case:concept:name,observation,time:timestamp
180,b,183
181,b,183
183,e,184
184,e,184
184,d,184
184,f,184
185,e,184
183,d,184
183,f,184
180,f,184
180,d,184
180,e,184
182,e,184
182,d,184
182,f,184
181,f,184
181,d,184
181,e,184
185,d,184
185,f,184
186,c,185
185,c,185
181,c,185
183,c,185
182,c,185
184,c,185
195,d,195
196,d,195
193,d,195
194,d,195
192,d,195
191,d,195
193,e,196
194,e,196
192,e,196
195,e,196
196,e,196
197,e,196
198,d,198
198,f,198
197,d,198
197,f,198
196,f,198
199,d,198
195,d,198
195,f,198
194,d,198
194,f,198
196,d,198
199,f,198
200,b,201
202,b,201
199,b,201
197,b,201
198,b,201
201,b,201
203,f,202
203,d,202
202,d,202
202,f,202
203,e,202
201,e,202
201,d,202
202,e,202
200,e,202
200,d,202
200,f,202
199,e,202
199,d,202
199,f,202
198,e,202
198,d,202
198,f,202
201,f,202
207,c,206
206,c,206
205,c,206
204,c,206
203,c,206
202,c,206
205,b,208
206,b,208
207,b,208
209,b,208
204,b,208
208,b,208
208,d,209
210,d,209
209,d,209
206,d,209
207,d,209
205,d,209
208,f,211
210,f,211
209,f,211
212,f,211
207,f,211
211,f,211
213,b,212
212,d,212
212,b,212
211,b,212
213,d,212
211,d,212
208,b,212
210,b,212
210,d,212
208,d,212
209,b,212
209,d,212
214,e,213
214,f,213
213,e,213
213,f,213
212,e,213
212,f,213
210,f,213
210,e,213
211,e,213
211,f,213
209,e,213
209,f,213
215,a,214
210,a,214
213,e,214
213,a,214
210,e,214
215,e,214
214,a,214
214,e,214
212,e,214
212,a,214
211,a,214
211,e,214
214,b,215
214,c,215
215,c,215
215,b,215
216,b,215
216,c,215
211,b,215
213,c,215
211,c,215
212,c,215
212,b,215
213,b,215
216,d,216
216,e,216
215,e,216
217,a,216
217,f,216
217,d,216
217,e,216
215,d,216
215,f,216
215,a,216
216,a,216
216,f,216
213,e,216
212,a,216
212,f,216
212,d,216
214,e,216
214,d,216
214,f,216
214,a,216
212,e,216
213,a,216
213,f,216
213,d,216
218,d,217
216,d,217
216,b,217
217,b,217
218,b,217
215,d,217
215,b,217
213,d,217
214,b,217
214,d,217
213,b,217
217,d,217
218,d,218
218,f,218
218,e,218
219,f,218
219,d,218
217,e,218
217,d,218
217,f,218
219,e,218
214,e,218
216,e,218
216,d,218
214,f,218
216,f,218
214,d,218
215,f,218
215,e,218
215,d,218
219,d,219
216,d,219
218,d,219
215,d,219
217,d,219
220,d,219
223,b,222
221,f,222
223,f,222
220,f,222
220,b,222
221,b,222
222,b,222
219,b,222
219,f,222
222,f,222
218,b,222
218,f,222
222,a,223
222,b,223
222,f,223
222,d,223
222,e,223
224,a,223
223,a,223
223,b,223
223,f,223
223,d,223
223,e,223
224,e,223
224,d,223
224,f,223
224,b,223
220,d,223
219,d,223
220,e,223
221,e,223
220,a,223
219,e,223
220,b,223
219,f,223
221,a,223
221,b,223
220,f,223
221,d,223
219,b,223
219,a,223
221,f,223
224,e,224
224,d,224
224,f,224
223,b,224
223,c,224
223,f,224
223,e,224
225,e,224
225,d,224
225,f,224
224,c,224
224,b,224
223,d,224
221,b,224
220,b,224
220,c,224
221,c,224
221,f,224
221,d,224
221,e,224
220,e,224
225,c,224
220,f,224
220,d,224
222,c,224
222,f,224
222,d,224
222,e,224
222,b,224
225,b,224
226,f,225
226,d,225
226,e,225
225,e,225
225,d,225
225,f,225
222,e,225
221,e,225
221,f,225
221,d,225
222,f,225
222,d,225
223,f,225
224,e,225
223,e,225
224,f,225
224,d,225
223,d,225
228,c,228
227,f,228
227,c,228
227,b,228
228,f,228
229,b,228
229,c,228
226,f,228
226,c,228
226,b,228
224,f,228
228,b,228
229,f,228
225,f,228
225,c,228
225,b,228
224,c,228
224,b,228
228,f,229
228,a,229
229,a,229
229,f,229
230,f,229
226,f,229
226,a,229
225,f,229
227,f,229
227,a,229
225,a,229
230,a,229
227,f,230
231,a,230
229,a,230
229,c,230
229,f,230
230,f,230
230,c,230
230,a,230
227,c,230
231,f,230
231,c,230
227,a,230
228,f,230
228,c,230
228,a,230
226,a,230
226,c,230
226,f,230
232,e,231
232,c,231
232,b,231
230,b,231
230,c,231
231,e,231
230,e,231
231,b,231
231,f,231
231,c,231
230,f,231
232,f,231
228,f,231
227,f,231
227,e,231
229,e,231
229,f,231
229,c,231
229,b,231
228,b,231
228,c,231
227,c,231
228,e,231
227,b,231
229,d,232
232,f,232
233,f,232
233,d,232
233,e,232
229,e,232
232,e,232
232,d,232
230,e,232
229,f,232
230,f,232
230,d,232
228,e,232
228,d,232
231,e,232
231,f,232
231,d,232
228,f,232
235,e,235
234,c,235
235,d,235
235,c,235
234,e,235
234,d,235
236,c,235
236,d,235
231,c,235
233,d,235
232,c,235
231,d,235
233,c,235
231,e,235
232,e,235
232,d,235
233,e,235
236,e,235
237,e,236
235,e,236
233,e,236
234,e,236
232,e,236
236,e,236
236,e,237
238,e,237
237,e,237
234,e,237
233,e,237
235,e,237
236,a,239
238,a,239
239,a,239
237,a,239
235,a,239
240,a,239
241,c,240
238,f,240
239,f,240
239,c,240
239,b,240
240,b,240
240,c,240
241,b,240
241,f,240
238,c,240
237,f,240
237,c,240
237,b,240
240,f,240
236,f,240
236,c,240
236,b,240
238,b,240
241,d,241
242,e,241
241,f,241
241,e,241
242,f,241
242,d,241
240,e,241
240,d,241
238,d,241
237,e,241
237,f,241
237,d,241
239,e,241
239,d,241
239,f,241
238,e,241
238,f,241
240,f,241
244,c,243
239,c,243
242,c,243
240,c,243
241,c,243
243,c,243
244,b,244
245,b,244
243,e,244
245,e,244
243,b,244
244,e,244
240,e,244
242,e,244
242,b,244
240,b,244
241,e,244
241,b,244
246,e,245
246,f,245
245,e,245
245,f,245
244,e,245
242,f,245
241,f,245
243,e,245
243,f,245
241,e,245
242,e,245
244,f,245
251,d,250
246,d,250
247,d,250
248,d,250
249,d,250
250,d,250
252,f,251
251,f,251
247,f,251
249,f,251
248,f,251
250,f,251
251,b,255
252,b,255
253,b,255
256,b,255
254,b,255
255,b,255
255,d,256
257,d,256
256,e,256
256,d,256
257,e,256
255,e,256
254,e,256
254,d,256
252,d,256
252,e,256
253,e,256
253,d,256
257,e,257
254,e,257
258,e,257
256,e,257
255,e,257
253,e,257
260,f,259
259,e,259
259,a,259
258,e,259
258,f,259
258,a,259
260,e,259
260,a,259
257,e,259
259,f,259
255,a,259
257,a,259
257,f,259
255,f,259
256,e,259
255,e,259
256,a,259
256,f,259
261,c,260
261,b,260
260,c,260
260,b,260
259,c,260
259,b,260
257,b,260
256,c,260
258,c,260
258,b,260
256,b,260
257,c,260
257,f,261
261,d,261
261,e,261
262,f,261
260,e,261
260,d,261
260,f,261
257,d,261
258,e,261
262,d,261
262,e,261
259,e,261
259,d,261
259,f,261
258,f,261
258,d,261
257,e,261
261,f,261
261,d,262
262,d,262
263,d,262
258,d,262
260,d,262
259,d,262
261,b,263
264,b,263
259,b,263
263,b,263
262,b,263
260,b,263
265,e,264
264,c,264
263,e,264
263,c,264
264,e,264
265,c,264
262,e,264
262,c,264
260,c,264
261,e,264
261,c,264
260,e,264
262,e,265
266,e,265
266,c,265
265,e,265
265,c,265
262,c,265
264,e,265
264,c,265
263,e,265
263,c,265
261,c,265
261,e,265
264,e,266
263,e,266
265,e,266
262,e,266
266,e,266
267,e,266
270,a,270
269,a,270
268,a,270
271,a,270
266,a,270
267,a,270
271,f,271
271,d,271
270,d,271
270,f,271
270,b,271
272,b,271
272,f,271
272,d,271
267,b,271
269,d,271
267,f,271
268,f,271
267,d,271
269,b,271
271,b,271
268,d,271
269,f,271
268,b,271
271,b,272
273,e,272
271,f,272
271,d,272
272,d,272
271,e,272
273,f,272
273,b,272
272,e,272
272,f,272
273,d,272
272,b,272
270,d,272
268,b,272
269,e,272
269,d,272
269,f,272
269,b,272
268,e,272
268,f,272
270,f,272
270,e,272
268,d,272
270,b,272
273,e,273
269,f,273
272,f,273
273,d,273
273,f,273
272,e,273
272,d,273
274,f,273
274,d,273
274,e,273
271,e,273
271,d,273
271,f,273
269,e,273
270,f,273
270,d,273
270,e,273
269,d,273
274,b,274
275,d,274
273,d,274
273,b,274
275,b,274
270,b,274
272,d,274
272,b,274
270,d,274
271,d,274
271,b,274
274,d,274
275,f,275
275,d,275
275,e,275
276,f,275
274,e,275
276,d,275
276,e,275
274,d,275
272,f,275
273,e,275
273,d,275
273,f,275
272,e,275
272,d,275
274,f,275
271,e,275
271,d,275
271,f,275
277,c,278
279,c,278
276,c,278
278,c,278
275,c,278
274,c,278
279,e,279
278,e,279
280,e,279
277,e,279
276,e,279
275,e,279
278,e,280
276,e,280
279,e,280
280,e,280
281,e,280
277,e,280
282,f,284
284,b,284
284,f,284
283,f,284
283,b,284
282,b,284
280,f,284
285,b,284
281,f,284
281,b,284
280,b,284
285,f,284
285,c,285
285,f,285
284,f,285
284,c,285
286,c,285
281,c,285
283,f,285
283,c,285
282,f,285
282,c,285
281,f,285
286,f,285
285,e,286
285,a,286
287,e,286
286,e,286
287,a,286
286,a,286
283,e,286
282,a,286
284,e,286
284,a,286
282,e,286
283,a,286
287,b,287
288,b,287
288,c,287
288,f,287
286,f,287
286,c,287
286,b,287
287,c,287
287,f,287
285,f,287
285,c,287
285,b,287
283,c,287
283,f,287
284,b,287
284,c,287
284,f,287
283,b,287
288,e,288
289,d,288
288,d,288
287,e,288
284,d,288
289,e,288
284,e,288
285,d,288
286,e,288
286,d,288
285,e,288
287,d,288
291,c,290
290,f,290
289,f,290
289,c,290
291,f,290
288,c,290
288,f,290
286,c,290
286,f,290
287,f,290
287,c,290
290,c,290
292,e,291
290,e,291
291,e,291
288,e,291
287,e,291
289,e,291
291,e,292
293,e,292
292,e,292
290,e,292
289,e,292
288,e,292
291,e,295
295,e,295
294,e,295
296,e,295
292,e,295
293,e,295
295,e,299
296,e,299
297,e,299
298,e,299
300,e,299
299,e,299
299,d,301
300,d,301
300,c,301
302,c,301
302,d,301
301,d,301
298,d,301
298,c,301
297,d,301
297,c,301
299,c,301
301,c,301
302,e,302
302,b,302
303,b,302
303,e,302
301,b,302
301,e,302
300,e,302
300,b,302
298,b,302
299,e,302
299,b,302
298,e,302
304,d,303
303,d,303
300,d,303
301,d,303
299,d,303
302,d,303
302,b,305
304,b,305
305,b,305
301,b,305
303,b,305
306,b,305
