case:concept:name,observation,time:timestamp
185,a,188
186,c,189
190,c,189
190,e,189
188,e,189
186,e,189
188,c,189
185,e,189
187,e,189
187,c,189
189,c,189
185,c,189
189,e,189
192,a,191
191,a,191
190,a,191
187,a,191
189,a,191
188,a,191
189,b,192
193,e,192
193,c,192
193,b,192
192,e,192
192,b,192
191,e,192
191,c,192
191,b,192
192,c,192
188,c,192
189,c,192
190,e,192
188,b,192
190,b,192
188,e,192
189,e,192
190,c,192
193,d,193
193,e,193
189,d,193
189,a,193
192,d,193
192,e,193
192,a,193
189,e,193
190,a,193
194,a,193
194,e,193
194,d,193
191,d,193
191,e,193
191,a,193
190,d,193
190,e,193
193,a,193
193,b,194
194,b,194
194,c,194
193,c,194
192,c,194
192,b,194
195,c,194
191,c,194
191,b,194
190,c,194
190,b,194
195,b,194
192,d,195
193,d,195
196,d,195
191,d,195
194,d,195
195,d,195
196,f,196
195,f,196
197,f,196
193,f,196
194,f,196
192,f,196
194,d,197
198,e,197
197,d,197
197,e,197
196,d,197
198,d,197
196,e,197
195,d,197
195,e,197
193,d,197
194,e,197
193,e,197
194,f,198
195,f,198
196,f,198
199,f,198
197,f,198
198,f,198
200,f,199
198,f,199
199,f,199
196,f,199
195,f,199
197,f,199
198,c,202
199,c,202
200,c,202
201,c,202
202,c,202
203,c,202
206,c,205
206,a,205
203,c,205
203,a,205
202,a,205
205,a,205
202,c,205
204,c,205
201,c,205
201,a,205
205,c,205
204,a,205
205,f,206
207,c,206
206,e,206
206,f,206
207,e,206
207,f,206
206,c,206
205,e,206
202,c,206
204,f,206
204,e,206
204,c,206
203,f,206
203,e,206
203,c,206
202,f,206
202,e,206
205,c,206
210,b,211
212,b,211
209,b,211
211,b,211
208,b,211
207,b,211
212,d,212
213,d,212
211,d,212
209,d,212
210,d,212
208,d,212
211,b,213
209,b,213
210,b,213
212,b,213
213,b,213
214,b,213
217,c,216
216,e,216
216,c,216
215,e,216
215,c,216
217,e,216
214,c,216
213,e,216
212,c,216
213,c,216
212,e,216
214,e,216
214,b,218
217,b,218
218,b,218
219,b,218
216,b,218
215,b,218
219,d,219
218,f,219
218,d,219
218,b,219
219,f,219
220,f,219
219,b,219
217,f,219
220,b,219
215,b,219
217,b,219
220,d,219
216,f,219
215,d,219
215,f,219
216,b,219
217,d,219
216,d,219
217,c,220
220,c,220
220,d,220
219,d,220
219,c,220
221,c,220
221,d,220
218,d,220
218,c,220
216,c,220
216,d,220
217,d,220
221,c,221
220,c,221
222,c,221
220,f,221
222,f,221
221,f,221
217,c,221
219,f,221
219,c,221
218,c,221
218,f,221
217,f,221
222,a,222
222,c,222
221,c,222
221,a,222
223,a,222
219,c,222
220,c,222
220,a,222
218,c,222
219,a,222
223,c,222
218,a,222
223,b,223
219,b,223
222,b,223
224,b,223
221,b,223
220,b,223
221,c,224
221,f,224
225,f,224
225,c,224
224,f,224
223,f,224
224,c,224
220,c,224
220,f,224
222,f,224
222,c,224
223,c,224
223,f,226
224,f,226
222,f,226
225,f,226
227,f,226
226,f,226
228,b,228
226,e,228
227,e,228
227,b,228
228,e,228
229,b,228
225,e,228
225,b,228
224,e,228
224,b,228
226,b,228
229,e,228
225,f,229
229,d,229
229,f,229
228,f,229
228,d,229
230,f,229
230,d,229
227,f,229
227,d,229
226,f,229
226,d,229
225,d,229
231,f,230
229,f,230
230,f,230
228,f,230
226,f,230
227,f,230
227,a,231
231,a,231
232,f,231
230,f,231
230,a,231
231,f,231
232,a,231
229,f,231
229,a,231
227,f,231
228,a,231
228,f,231
233,e,232
232,e,232
228,e,232
233,c,232
228,c,232
232,c,232
231,c,232
231,e,232
230,e,232
230,c,232
229,e,232
229,c,232
237,f,237
236,f,237
238,f,237
234,f,237
233,f,237
235,f,237
240,e,241
240,b,241
241,e,241
242,b,241
242,e,241
239,e,241
239,b,241
238,e,241
238,b,241
237,e,241
237,b,241
241,b,241
241,d,242
243,d,242
242,d,242
240,d,242
238,d,242
239,d,242
240,f,243
244,f,243
244,c,243
244,a,243
243,f,243
240,c,243
243,a,243
242,f,243
242,c,243
242,a,243
243,c,243
241,f,243
241,c,243
239,a,243
241,a,243
239,c,243
239,f,243
240,a,243
241,e,244
245,e,244
245,c,244
244,e,244
240,c,244
240,e,244
244,c,244
243,c,244
242,e,244
242,c,244
241,c,244
243,e,244
251,c,251
250,c,251
252,c,251
248,c,251
247,c,251
249,c,251
254,b,253
253,e,253
253,b,253
252,b,253
252,e,253
254,e,253
249,e,253
251,b,253
250,e,253
250,b,253
251,e,253
249,b,253
256,f,256
255,f,256
255,c,256
255,b,256
257,b,256
257,c,256
257,f,256
254,f,256
254,b,256
256,c,256
253,f,256
253,c,256
253,b,256
252,f,256
252,c,256
252,b,256
254,c,256
256,b,256
257,d,257
256,d,257
255,d,257
258,d,257
253,d,257
254,d,257
255,f,258
258,f,258
259,b,258
257,f,258
257,b,258
254,b,258
254,f,258
259,f,258
256,f,258
256,b,258
255,b,258
258,b,258
259,d,259
258,d,259
260,d,259
256,d,259
257,d,259
255,d,259
257,a,260
258,a,260
261,a,260
256,a,260
259,a,260
260,a,260
260,e,261
262,e,261
259,e,261
261,e,261
258,e,261
257,e,261
264,f,263
263,d,263
262,f,263
262,d,263
264,d,263
263,f,263
261,f,263
261,d,263
260,f,263
259,d,263
260,d,263
259,f,263
265,c,264
264,c,264
261,c,264
262,c,264
260,c,264
263,c,264
263,d,266
265,d,266
262,d,266
264,d,266
267,d,266
266,d,266
268,c,267
268,d,267
267,c,267
266,d,267
266,c,267
267,d,267
265,d,267
265,c,267
263,d,267
264,c,267
264,d,267
263,c,267
265,a,268
268,b,268
269,a,268
267,b,268
267,a,268
269,b,268
268,a,268
266,b,268
266,a,268
264,a,268
264,b,268
265,b,268
269,e,269
270,b,269
270,c,269
268,e,269
268,c,269
270,e,269
269,c,269
269,b,269
268,b,269
265,c,269
265,e,269
266,b,269
266,c,269
265,b,269
267,b,269
266,e,269
267,c,269
267,e,269
266,e,270
268,e,270
269,e,270
267,e,270
271,e,270
270,e,270
271,c,271
272,c,271
267,c,271
269,c,271
268,c,271
270,c,271
271,a,275
272,a,275
273,a,275
276,a,275
274,a,275
275,a,275
275,e,276
277,e,276
276,e,276
272,e,276
274,e,276
273,e,276
275,f,277
273,f,277
276,f,277
277,f,277
278,f,277
274,f,277
279,a,281
281,a,281
280,a,281
278,a,281
277,a,281
282,a,281
281,b,282
281,c,282
281,a,282
281,e,282
281,f,282
282,f,282
282,b,282
282,c,282
282,e,282
283,a,282
283,b,282
283,c,282
283,f,282
282,a,282
280,f,282
283,e,282
280,c,282
279,b,282
279,c,282
279,e,282
279,f,282
278,e,282
278,c,282
279,a,282
278,a,282
278,b,282
280,a,282
280,b,282
280,e,282
278,f,282
283,b,283
283,e,283
283,d,283
282,d,283
282,e,283
282,c,283
282,b,283
284,b,283
284,c,283
284,d,283
283,c,283
284,e,283
281,b,283
280,c,283
279,d,283
279,e,283
280,b,283
279,c,283
279,b,283
280,e,283
280,d,283
281,e,283
281,d,283
281,c,283
284,c,284
284,f,284
285,c,284
281,f,284
281,c,284
285,f,284
283,f,284
282,c,284
282,f,284
283,c,284
280,c,284
280,f,284
285,f,286
285,d,286
286,f,286
287,d,286
287,f,286
286,d,286
283,d,286
282,d,286
282,f,286
283,f,286
284,d,286
284,f,286
286,f,287
286,b,287
286,a,287
287,a,287
287,b,287
287,f,287
288,f,287
288,a,287
285,f,287
283,a,287
284,a,287
285,b,287
288,b,287
285,a,287
283,f,287
283,b,287
284,b,287
284,f,287
285,b,288
287,e,288
288,e,288
288,c,288
288,b,288
287,b,288
287,c,288
289,b,288
289,e,288
286,e,288
286,c,288
286,b,288
284,b,288
284,c,288
284,e,288
285,e,288
285,c,288
289,c,288
289,c,289
288,d,289
288,c,289
290,d,289
290,c,289
289,d,289
285,c,289
287,d,289
287,c,289
285,d,289
286,c,289
286,d,289
291,a,290
291,f,290
289,f,290
289,a,290
290,a,290
286,f,290
286,a,290
288,f,290
288,a,290
287,a,290
287,f,290
290,f,290
291,e,291
292,b,291
292,c,291
291,b,291
292,e,291
290,e,291
290,c,291
290,b,291
291,c,291
287,c,291
288,e,291
287,b,291
288,b,291
288,c,291
289,e,291
289,c,291
289,b,291
287,e,291
292,d,292
291,d,292
293,d,292
290,d,292
289,d,292
288,d,292
294,d,294
294,c,294
293,d,294
295,c,294
295,d,294
293,c,294
290,c,294
292,d,294
292,c,294
291,d,294
291,c,294
290,d,294
291,f,295
293,f,295
294,f,295
295,f,295
296,f,295
292,f,295
300,d,301
301,d,301
299,d,301
302,d,301
298,d,301
297,d,301
298,b,302
299,b,302
299,f,302
300,b,302
300,f,302
298,f,302
301,b,302
301,f,302
303,f,302
302,b,302
302,f,302
303,b,302
304,d,304
303,d,304
305,d,304
302,d,304
300,d,304
301,d,304
304,f,305
305,f,305
302,f,305
306,f,305
303,f,305
301,f,305
303,a,306
305,a,306
304,a,306
307,a,306
306,a,306
302,a,306
308,b,307
307,b,307
306,b,307
305,b,307
303,b,307
304,b,307
305,d,308
308,d,308
308,c,308
305,c,308
307,c,308
304,c,308
307,d,308
309,c,308
306,d,308
306,c,308
304,d,308
309,d,308
309,a,309
308,a,309
305,a,309
306,a,309
310,a,309
307,a,309
310,b,310
310,e,310
309,e,310
309,b,310
311,b,310
311,e,310
306,e,310
307,e,310
308,e,310
308,b,310
306,b,310
307,b,310
308,d,311
309,d,311
312,d,311
307,d,311
311,d,311
310,d,311
312,b,312
308,b,312
313,b,312
313,f,312
312,f,312
311,f,312
310,f,312
308,f,312
310,b,312
309,f,312
309,b,312
311,b,312
319,c,319
320,c,319
318,c,319
315,c,319
317,c,319
316,c,319
318,e,321
319,e,321
317,e,321
320,e,321
322,e,321
321,e,321
323,e,322
322,e,322
321,e,322
320,e,322
319,e,322
318,e,322
321,b,324
322,b,324
325,b,324
323,b,324
320,b,324
324,b,324
324,d,325
326,d,325
325,d,325
322,d,325
323,d,325
321,d,325
324,f,326
322,f,326
326,f,326
325,f,326
323,f,326
327,f,326
329,c,328
328,c,328
327,c,328
326,c,328
325,c,328
324,c,328
325,d,329
327,d,329
330,d,329
328,d,329
326,d,329
329,d,329
326,d,330
331,f,330
331,d,330
330,f,330
330,d,330
329,f,330
329,d,330
328,f,330
328,d,330
326,f,330
327,d,330
327,f,330
328,f,331
331,f,331
330,f,331
329,f,331
327,f,331
332,f,331
328,a,332
330,a,332
333,a,332
332,a,332
329,a,332
331,a,332
333,c,333
334,c,333
332,c,333
331,c,333
330,c,333
329,c,333
331,b,334
330,b,334
332,b,334
333,b,334
335,b,334
334,b,334
331,d,335
335,d,335
334,d,335
336,d,335
332,d,335
333,d,335
333,f,336
336,f,336
337,f,336
332,f,336
334,f,336
335,f,336
335,a,339
339,a,339
336,a,339
338,a,339
337,a,339
340,a,339
339,a,340
339,b,340
339,c,340
339,e,340
340,c,340
340,b,340
341,e,340
340,e,340
341,a,340
341,b,340
341,c,340
340,a,340
338,e,340
338,a,340
337,b,340
338,c,340
337,c,340
337,e,340
337,a,340
336,b,340
336,a,340
336,c,340
338,b,340
336,e,340
341,b,341
342,e,341
340,d,341
340,e,341
340,c,341
340,b,341
341,c,341
341,e,341
341,d,341
342,c,341
338,b,341
339,d,341
339,e,341
339,c,341
339,b,341
337,b,341
337,c,341
337,e,341
337,d,341
338,d,341
338,e,341
338,c,341
342,d,341
342,b,341
342,f,342
343,f,342
340,f,342
339,f,342
338,f,342
341,f,342
343,c,347
344,c,347
345,c,347
346,c,347
347,c,347
348,c,347
351,c,352
351,a,352
353,a,352
353,c,352
350,c,352
350,a,352
352,a,352
352,c,352
349,c,352
349,a,352
348,c,352
348,a,352
353,e,353
353,b,353
352,e,353
352,c,353
352,b,353
353,c,353
354,b,353
351,c,353
350,c,353
349,b,353
349,c,353
349,e,353
350,b,353
350,e,353
354,e,353
351,e,353
351,b,353
354,c,353
354,d,354
354,f,354
355,d,354
353,f,354
353,d,354
352,d,354
351,d,354
350,f,354
355,f,354
352,f,354
350,d,354
351,f,354
354,f,355
355,f,355
356,f,355
352,f,355
353,f,355
351,f,355
353,a,356
354,a,356
352,a,356
357,a,356
355,a,356
356,a,356
353,c,357
357,e,357
358,c,357
356,e,357
356,c,357
355,e,357
353,e,357
355,c,357
354,e,357
354,c,357
358,e,357
357,c,357
358,b,358
359,b,358
357,b,358
356,b,358
354,b,358
355,b,358
360,d,359
359,d,359
358,d,359
355,d,359
356,d,359
357,d,359
358,a,360
361,a,360
357,a,360
359,a,360
360,a,360
356,a,360
357,e,361
361,b,361
362,e,361
360,e,361
360,b,361
359,e,361
359,b,361
361,e,361
358,e,361
358,b,361
357,b,361
362,b,361
363,f,362
362,f,362
360,f,362
359,f,362
358,f,362
361,f,362
367,a,369
370,a,369
368,a,369
369,a,369
366,a,369
365,a,369
371,c,370
371,d,370
370,d,370
370,e,370
370,c,370
369,d,370
369,e,370
371,e,370
369,c,370
366,c,370
368,d,370
368,e,370
368,c,370
367,d,370
367,e,370
367,c,370
366,d,370
366,e,370
369,f,372
370,f,372
372,f,372
368,f,372
373,f,372
371,f,372
372,b,373
374,b,373
373,b,373
370,b,373
369,b,373
371,b,373
373,d,374
374,d,374
375,d,374
371,d,374
370,d,374
372,d,374
374,c,378
375,c,378
376,c,378
379,c,378
377,c,378
378,c,378
381,f,380
378,f,380
380,f,380
379,f,380
377,f,380
376,f,380
381,d,381
380,d,381
380,b,381
382,b,381
382,d,381
381,b,381
378,d,381
377,b,381
377,d,381
379,b,381
379,d,381
378,b,381
381,d,382
381,b,382
383,b,382
379,b,382
383,d,382
380,d,382
380,b,382
378,b,382
378,d,382
379,d,382
382,b,382
382,d,382
383,d,383
381,d,383
380,d,383
379,d,383
382,d,383
384,d,383
384,a,386
385,f,386
387,a,386
385,a,386
387,f,386
384,f,386
382,a,386
383,f,386
383,a,386
382,f,386
386,f,386
386,a,386
388,c,387
387,e,387
387,c,387
386,e,387
386,c,387
388,e,387
383,e,387
385,e,387
383,c,387
384,c,387
385,c,387
384,e,387
385,d,388
388,d,388
389,d,388
387,d,388
386,d,388
384,d,388
388,f,389
387,f,389
389,f,389
390,f,389
386,f,389
385,f,389
