case:concept:name,observation,time:timestamp
25,f,28
32,b,32
31,b,32
30,b,32
29,b,32
28,b,32
33,b,32
30,f,33
31,f,33
34,f,33
32,f,33
33,f,33
29,f,33
35,a,34
34,d,34
34,a,34
33,d,34
35,d,34
33,a,34
32,a,34
30,a,34
32,d,34
30,d,34
31,a,34
31,d,34
34,b,35
35,b,35
36,b,35
33,b,35
31,b,35
32,b,35
36,d,36
32,d,36
35,d,36
37,a,36
37,d,36
36,a,36
32,a,36
35,a,36
33,a,36
33,d,36
34,a,36
34,d,36
34,c,37
33,c,37
33,b,37
33,a,37
36,a,37
36,b,37
36,c,37
36,e,37
37,e,37
37,c,37
37,b,37
34,b,37
38,a,37
37,a,37
38,e,37
35,e,37
35,c,37
34,e,37
35,b,37
35,a,37
33,e,37
38,c,37
34,a,37
38,b,37
38,d,38
38,e,38
38,c,38
37,b,38
39,c,38
37,e,38
37,d,38
38,b,38
37,f,38
39,d,38
37,c,38
39,e,38
35,f,38
35,e,38
34,b,38
34,c,38
34,e,38
34,d,38
34,f,38
38,f,38
35,b,38
35,c,38
39,b,38
35,d,38
36,b,38
36,c,38
36,e,38
36,d,38
36,f,38
39,f,38
40,f,39
39,f,39
39,d,39
40,d,39
35,f,39
35,d,39
38,d,39
38,f,39
37,f,39
37,d,39
36,f,39
36,d,39
40,e,41
42,e,41
38,e,41
37,e,41
39,e,41
41,e,41
42,d,42
41,d,42
41,f,42
42,f,42
43,f,42
43,d,42
40,f,42
40,d,42
38,d,42
38,f,42
39,d,42
39,f,42
42,d,43
43,d,43
44,d,43
40,d,43
41,d,43
39,d,43
40,c,44
41,d,44
41,c,44
42,c,44
42,d,44
45,d,44
45,c,44
44,c,44
43,d,44
44,d,44
40,d,44
43,c,44
45,d,45
45,a,45
44,a,45
44,d,45
43,a,45
46,a,45
43,d,45
46,d,45
41,a,45
41,d,45
42,a,45
42,d,45
46,c,46
46,e,46
45,e,46
45,c,46
47,c,46
43,e,46
44,e,46
44,c,46
42,c,46
42,e,46
47,e,46
43,c,46
48,e,47
46,e,47
46,f,47
43,f,47
45,f,47
45,e,47
44,f,47
44,e,47
43,e,47
47,e,47
48,f,47
47,f,47
48,f,48
47,f,48
49,f,48
46,f,48
45,f,48
44,f,48
47,c,50
48,c,50
46,c,50
49,c,50
51,c,50
50,c,50
51,e,52
50,e,52
49,e,52
53,e,52
48,e,52
52,e,52
53,f,53
54,f,53
51,f,53
50,f,53
49,f,53
52,f,53
54,b,58
55,b,58
56,b,58
59,b,58
57,b,58
58,b,58
58,d,59
60,f,59
59,f,59
59,d,59
58,f,59
60,d,59
57,f,59
57,d,59
56,f,59
56,d,59
55,f,59
55,d,59
56,d,60
58,d,60
61,d,60
59,d,60
60,d,60
57,d,60
57,b,61
61,b,61
60,b,61
62,b,61
59,b,61
58,b,61
62,d,62
60,d,62
63,d,62
58,d,62
61,d,62
59,d,62
62,b,63
64,b,63
63,b,63
61,b,63
59,b,63
60,b,63
64,d,64
63,d,64
65,d,64
62,d,64
60,d,64
61,d,64
66,a,70
67,a,70
70,a,70
69,a,70
68,a,70
71,a,70
70,c,71
70,b,71
71,c,71
72,c,71
72,b,71
71,e,71
70,e,71
72,e,71
68,e,71
69,e,71
69,c,71
69,b,71
68,c,71
68,b,71
67,e,71
67,c,71
67,b,71
71,b,71
73,f,72
71,f,72
72,f,72
68,f,72
70,f,72
69,f,72
74,a,73
72,a,73
69,a,73
70,a,73
73,a,73
71,a,73
75,b,74
73,b,74
75,c,74
75,e,74
74,b,74
70,e,74
73,e,74
73,c,74
74,e,74
70,c,74
74,c,74
72,e,74
70,b,74
72,c,74
72,b,74
71,e,74
71,c,74
71,b,74
72,d,75
73,d,75
71,d,75
74,d,75
76,d,75
75,d,75
72,f,76
77,f,76
76,f,76
75,f,76
73,f,76
74,f,76
75,b,78
78,b,78
77,b,78
79,b,78
76,b,78
74,b,78
79,d,79
75,d,79
78,d,79
80,d,79
76,d,79
77,d,79
82,a,81
80,a,81
79,a,81
81,a,81
77,a,81
78,a,81
78,c,82
82,e,82
83,b,82
81,e,82
81,c,82
81,b,82
83,c,82
83,e,82
78,e,82
82,c,82
82,b,82
80,e,82
80,c,82
80,b,82
78,b,82
79,e,82
79,c,82
79,b,82
84,e,83
84,d,83
84,f,83
82,f,83
82,d,83
82,e,83
83,f,83
83,d,83
83,e,83
79,f,83
79,e,83
81,f,83
81,d,83
80,e,83
80,d,83
80,f,83
79,d,83
81,e,83
84,f,84
83,f,84
83,c,84
80,c,84
84,c,84
85,c,84
85,f,84
82,f,84
82,c,84
81,c,84
81,f,84
80,f,84
85,a,85
86,a,85
84,a,85
81,a,85
83,a,85
82,a,85
85,c,86
87,e,86
87,d,86
86,d,86
86,e,86
86,c,86
86,b,86
85,d,86
85,e,86
83,d,86
85,b,86
82,b,86
87,c,86
82,e,86
83,e,86
83,c,86
83,b,86
87,b,86
82,d,86
84,b,86
82,c,86
84,c,86
84,e,86
84,d,86
88,d,87
85,d,87
86,d,87
87,d,87
84,d,87
83,d,87
88,e,88
89,e,88
87,e,88
84,e,88
86,e,88
85,e,88
86,c,89
90,c,89
89,d,89
89,c,89
86,d,89
88,d,89
90,d,89
85,c,89
87,d,89
87,c,89
85,d,89
88,c,89
88,e,92
89,e,92
93,e,92
90,e,92
91,e,92
92,e,92
93,f,93
94,e,93
92,f,93
92,e,93
94,f,93
93,e,93
91,f,93
91,e,93
90,f,93
90,e,93
89,f,93
89,e,93
93,b,94
94,b,94
95,b,94
92,b,94
90,b,94
91,b,94
92,d,95
95,d,95
94,d,95
91,d,95
96,d,95
93,d,95
96,a,96
95,a,96
93,a,96
92,a,96
97,a,96
94,a,96
97,e,97
97,c,97
97,b,97
98,b,97
98,f,97
98,e,97
98,c,97
96,f,97
96,e,97
96,c,97
96,b,97
97,f,97
93,c,97
95,f,97
93,b,97
93,e,97
93,f,97
94,b,97
94,e,97
94,f,97
94,c,97
95,b,97
95,c,97
95,e,97
95,d,98
96,d,98
97,d,98
98,d,98
94,d,98
99,d,98
100,c,100
99,c,100
101,c,100
98,c,100
97,c,100
96,c,100
103,e,102
102,e,102
101,e,102
98,e,102
100,e,102
99,e,102
101,a,105
105,a,105
105,c,105
104,c,105
104,a,105
106,c,105
106,a,105
103,c,105
102,c,105
102,a,105
101,c,105
103,a,105
107,c,106
107,b,106
105,e,106
105,c,106
106,e,106
105,b,106
106,c,106
107,e,106
106,b,106
104,e,106
104,c,106
104,b,106
103,e,106
103,c,106
103,b,106
102,e,106
102,c,106
102,b,106
107,f,107
106,b,107
108,f,107
107,b,107
108,b,107
106,f,107
105,f,107
103,f,107
103,b,107
105,b,107
104,f,107
104,b,107
105,a,108
106,a,108
109,a,108
107,a,108
108,a,108
104,a,108
105,a,109
105,e,109
108,e,109
109,a,109
108,a,109
109,e,109
107,a,109
107,e,109
110,a,109
110,e,109
106,e,109
106,a,109
109,f,110
109,e,110
109,c,110
111,c,110
110,c,110
111,e,110
111,f,110
110,e,110
107,f,110
106,c,110
106,e,110
106,f,110
107,c,110
107,e,110
110,f,110
108,c,110
108,e,110
108,f,110
112,f,111
111,f,111
112,b,111
110,f,111
110,c,111
111,b,111
112,c,111
111,c,111
107,f,111
108,b,111
109,f,111
109,c,111
109,b,111
108,f,111
108,c,111
110,b,111
107,b,111
107,c,111
113,d,112
112,d,112
109,d,112
111,d,112
108,d,112
110,d,112
117,f,117
118,f,117
116,f,117
114,f,117
113,f,117
115,f,117
115,f,118
114,f,118
116,f,118
117,f,118
118,f,118
119,f,118
122,c,121
121,d,121
122,d,121
121,c,121
120,d,121
120,c,121
119,c,121
119,d,121
118,d,121
117,c,121
118,c,121
117,d,121
119,e,123
123,e,123
122,e,123
122,b,123
124,b,123
124,e,123
119,b,123
123,b,123
121,b,123
120,e,123
120,b,123
121,e,123
124,c,124
124,a,124
124,d,124
125,a,124
123,d,124
123,c,124
125,b,124
125,d,124
125,c,124
123,b,124
123,a,124
124,b,124
122,d,124
120,d,124
121,c,124
121,d,124
121,b,124
120,b,124
120,a,124
120,c,124
122,a,124
122,b,124
122,c,124
121,a,124
122,c,125
126,e,125
124,e,125
124,c,125
124,b,125
125,c,125
125,e,125
125,b,125
122,e,125
121,b,125
122,b,125
121,e,125
121,c,125
123,b,125
123,c,125
126,c,125
123,e,125
126,b,125
123,f,126
124,f,126
127,f,126
122,f,126
125,f,126
126,f,126
126,a,127
126,e,127
128,e,127
127,e,127
128,a,127
127,a,127
124,e,127
123,a,127
125,e,127
125,a,127
123,e,127
124,a,127
127,b,128
127,c,128
127,d,128
127,f,128
128,c,128
129,d,128
129,c,128
129,b,128
128,b,128
129,f,128
128,d,128
128,f,128
125,d,128
125,f,128
124,d,128
124,f,128
125,b,128
125,c,128
124,c,128
126,b,128
126,c,128
124,b,128
126,d,128
126,f,128
130,f,130
131,e,130
131,d,130
129,f,130
129,d,130
129,e,130
126,f,130
131,f,130
130,e,130
126,d,130
130,d,130
128,f,130
128,d,130
128,e,130
127,f,130
127,d,130
127,e,130
126,e,130
129,f,131
127,f,131
130,f,131
131,f,131
132,f,131
128,f,131
135,c,135
134,c,135
133,c,135
132,c,135
131,c,135
136,c,135
133,a,136
134,a,136
132,a,136
137,a,136
136,a,136
135,a,136
138,b,137
137,e,137
137,c,137
136,e,137
136,c,137
136,b,137
138,e,137
137,b,137
138,c,137
133,b,137
135,e,137
135,c,137
135,b,137
134,e,137
134,c,137
134,b,137
133,e,137
133,c,137
135,d,138
139,f,138
139,d,138
138,f,138
138,d,138
135,f,138
137,f,138
134,f,138
137,d,138
136,f,138
136,d,138
134,d,138
140,f,141
142,f,141
137,f,141
141,f,141
139,f,141
138,f,141
141,a,143
143,a,143
143,e,143
143,d,143
142,d,143
141,d,143
141,e,143
142,e,143
142,a,143
140,a,143
140,d,143
144,a,143
144,e,143
139,a,143
144,d,143
139,e,143
139,d,143
140,e,143
145,c,144
145,b,144
144,a,144
145,e,144
144,e,144
143,a,144
143,b,144
143,c,144
143,e,144
143,f,144
145,a,144
144,f,144
145,f,144
141,f,144
141,b,144
144,b,144
140,a,144
140,b,144
140,c,144
140,e,144
140,f,144
141,a,144
142,f,144
141,c,144
141,e,144
144,c,144
142,a,144
142,e,144
142,c,144
142,b,144
146,e,145
145,c,145
145,b,145
145,a,145
144,a,145
144,b,145
144,c,145
144,e,145
146,d,145
144,d,145
145,d,145
146,a,145
146,b,145
146,c,145
145,e,145
143,c,145
141,a,145
142,a,145
142,b,145
142,c,145
142,e,145
142,d,145
141,e,145
141,c,145
141,b,145
141,d,145
143,a,145
143,b,145
143,e,145
143,d,145
146,e,146
146,f,146
147,b,146
147,e,146
147,f,146
146,b,146
145,f,146
143,f,146
145,b,146
143,e,146
143,b,146
144,b,146
144,e,146
145,e,146
144,f,146
142,f,146
142,e,146
142,b,146
144,d,147
146,d,147
143,d,147
145,d,147
147,d,147
148,d,147
149,f,149
148,f,149
150,f,149
147,f,149
145,f,149
146,f,149
148,c,152
149,c,152
150,c,152
151,c,152
152,c,152
153,c,152
149,c,153
153,c,153
150,c,153
151,c,153
152,c,153
154,c,153
156,b,155
154,b,155
155,b,155
152,b,155
151,b,155
153,b,155
155,a,159
158,a,159
156,a,159
157,a,159
159,a,159
160,a,159
159,b,160
159,c,160
159,e,160
160,c,160
160,b,160
160,e,160
161,a,160
161,b,160
161,c,160
161,e,160
160,a,160
158,e,160
159,a,160
158,b,160
156,a,160
156,b,160
156,c,160
156,e,160
157,a,160
157,b,160
157,c,160
158,c,160
157,e,160
158,a,160
157,c,161
161,c,161
161,b,161
161,e,161
158,b,161
158,c,161
158,e,161
162,b,161
162,c,161
162,e,161
160,d,161
160,e,161
160,c,161
160,b,161
158,d,161
157,d,161
162,d,161
159,d,161
159,e,161
159,c,161
159,b,161
157,b,161
157,e,161
161,d,161
163,f,162
163,d,162
162,d,162
161,f,162
162,f,162
158,d,162
160,f,162
160,d,162
159,f,162
159,d,162
158,f,162
161,d,162
161,e,163
160,e,163
159,e,163
162,e,163
164,e,163
163,e,163
160,f,164
164,f,164
163,f,164
165,f,164
162,f,164
161,f,164
165,b,166
166,f,166
166,b,166
165,f,166
167,b,166
167,f,166
164,f,166
164,b,166
163,f,166
163,b,166
162,f,166
162,b,166
163,b,167
165,b,167
166,b,167
168,b,167
167,b,167
164,b,167
169,e,169
167,e,169
166,e,169
165,e,169
168,e,169
170,e,169
169,e,170
170,e,170
171,f,170
169,f,170
170,f,170
171,e,170
168,f,170
168,e,170
166,e,170
167,f,170
167,e,170
166,f,170
172,f,171
171,f,171
168,f,171
167,f,171
169,f,171
170,f,171
170,a,173
174,a,173
172,a,173
169,a,173
171,a,173
173,a,173
175,e,174
175,b,174
173,b,174
173,a,174
173,e,174
174,e,174
175,a,174
172,e,174
174,b,174
172,a,174
170,a,174
170,b,174
170,e,174
172,b,174
171,b,174
171,a,174
174,a,174
171,e,174
176,e,175
176,b,175
176,f,175
174,f,175
174,e,175
174,b,175
175,b,175
175,e,175
175,f,175
173,b,175
171,e,175
173,f,175
173,e,175
172,f,175
172,e,175
172,b,175
171,f,175
171,b,175
177,f,176
177,d,176
176,f,176
176,d,176
173,f,176
173,d,176
175,f,176
175,d,176
172,d,176
172,f,176
174,f,176
174,d,176
176,f,179
177,f,179
178,f,179
179,f,179
180,f,179
175,f,179
183,e,183
184,e,183
182,e,183
179,e,183
181,e,183
180,e,183
181,f,184
180,f,184
182,f,184
185,f,184
183,f,184
184,f,184
186,e,185
184,e,185
185,e,185
183,e,185
182,e,185
181,e,185
183,f,186
186,f,186
186,c,186
187,c,186
183,c,186
185,c,186
185,f,186
182,c,186
184,f,186
184,c,186
182,f,186
187,f,186
185,b,188
189,b,188
184,b,188
187,b,188
186,b,188
188,b,188
190,b,189
188,d,189
188,f,189
190,d,189
189,b,189
188,b,189
190,f,189
185,f,189
187,d,189
187,b,189
186,f,189
186,d,189
186,b,189
189,d,189
185,d,189
185,b,189
187,f,189
189,f,189
189,a,190
191,a,190
190,a,190
188,a,190
187,a,190
186,a,190
189,c,191
187,c,191
190,c,191
192,c,191
188,c,191
191,c,191
193,e,194
193,d,194
195,c,194
194,d,194
193,c,194
195,e,194
195,d,194
194,e,194
192,d,194
194,c,194
190,e,194
190,c,194
192,c,194
192,e,194
191,d,194
190,d,194
191,c,194
191,e,194
196,f,195
195,f,195
194,f,195
192,f,195
193,f,195
191,f,195
193,d,196
196,b,196
192,b,196
197,b,196
195,d,196
195,c,196
195,b,196
192,c,196
192,d,196
197,c,196
194,d,196
194,c,196
194,b,196
193,b,196
197,d,196
193,c,196
196,c,196
196,d,196
198,d,197
196,d,197
195,d,197
193,d,197
194,d,197
197,d,197
199,a,199
198,d,199
198,a,199
200,d,199
199,d,199
197,d,199
200,a,199
195,a,199
196,d,199
195,d,199
196,a,199
197,a,199
200,c,200
200,e,200
199,e,200
199,c,200
197,c,200
198,e,200
198,c,200
196,c,200
196,e,200
197,e,200
201,e,200
201,c,200
200,f,201
201,f,201
202,f,201
199,f,201
198,f,201
197,f,201
201,f,202
200,f,202
203,f,202
202,f,202
198,f,202
199,f,202
202,f,203
203,f,203
204,f,203
201,f,203
199,f,203
200,f,203
201,e,204
204,e,204
205,c,204
203,e,204
203,c,204
205,e,204
202,e,204
202,c,204
204,c,204
200,e,204
201,c,204
200,c,204
205,f,205
204,f,205
206,f,205
202,f,205
203,f,205
201,f,205
203,a,206
204,a,206
207,a,206
202,a,206
205,a,206
206,a,206
203,c,207
207,d,207
207,c,207
207,b,207
208,d,207
206,d,207
206,c,207
206,b,207
205,c,207
205,d,207
203,d,207
205,b,207
208,c,207
204,d,207
204,c,207
204,b,207
203,b,207
208,b,207
209,d,208
208,d,208
206,d,208
207,d,208
205,d,208
204,d,208
213,e,212
210,e,212
212,e,212
209,e,212
208,e,212
211,e,212
210,f,213
214,f,213
211,f,213
212,f,213
213,f,213
209,f,213
218,f,217
215,f,217
213,f,217
217,f,217
214,f,217
216,f,217
218,c,218
219,c,218
215,c,218
214,c,218
216,c,218
217,c,218
218,a,219
220,a,219
217,a,219
216,a,219
219,a,219
215,a,219
220,c,220
220,b,220
221,b,220
221,c,220
221,f,220
219,f,220
219,c,220
219,b,220
220,f,220
217,f,220
218,f,220
218,c,220
218,b,220
217,c,220
217,b,220
216,f,220
216,c,220
216,b,220
219,d,221
217,d,221
220,d,221
221,d,221
218,d,221
222,d,221
222,e,224
223,e,224
225,e,224
221,e,224
220,e,224
224,e,224
225,f,225
226,f,225
221,f,225
223,f,225
222,f,225
224,f,225
225,c,229
226,c,229
227,c,229
228,c,229
230,c,229
229,c,229
232,b,231
230,f,231
230,b,231
232,f,231
229,f,231
231,b,231
231,f,231
228,f,231
228,b,231
227,f,231
227,b,231
229,b,231
231,d,232
233,d,232
232,d,232
228,d,232
230,d,232
229,d,232
230,a,234
233,d,234
233,a,234
234,a,234
234,d,234
230,d,234
232,d,234
235,a,234
235,d,234
231,d,234
231,a,234
232,a,234
236,a,235
234,d,235
234,b,235
234,a,235
236,b,235
235,a,235
236,d,235
233,a,235
232,a,235
231,a,235
231,b,235
231,d,235
235,b,235
233,d,235
232,b,235
235,d,235
233,b,235
232,d,235
237,c,236
237,b,236
235,d,236
235,c,236
237,d,236
236,d,236
236,b,236
236,c,236
235,b,236
234,d,236
234,c,236
234,b,236
233,d,236
233,c,236
233,b,236
232,d,236
232,b,236
232,c,236
234,e,237
238,e,237
237,e,237
236,e,237
235,e,237
233,e,237
240,c,240
241,c,240
236,c,240
238,c,240
237,c,240
239,c,240
241,e,241
241,f,241
240,f,241
240,e,241
240,a,241
242,f,241
241,a,241
239,f,241
242,a,241
239,a,241
242,e,241
237,a,241
238,f,241
238,e,241
237,e,241
237,f,241
238,a,241
239,e,241
242,b,242
242,e,242
242,f,242
241,f,242
241,e,242
241,b,242
243,b,242
243,e,242
238,e,242
239,b,242
238,f,242
239,f,242
243,f,242
238,b,242
239,e,242
240,e,242
240,f,242
240,b,242
243,f,243
244,f,243
242,a,243
244,d,243
242,d,243
242,f,243
243,d,243
243,a,243
244,a,243
240,f,243
240,d,243
239,a,243
239,d,243
240,a,243
239,f,243
241,f,243
241,d,243
241,a,243
240,b,244
243,a,244
243,b,244
243,c,244
245,c,244
245,f,244
240,a,244
245,b,244
245,a,244
244,a,244
244,b,244
243,f,244
244,c,244
244,f,244
241,a,244
241,f,244
242,f,244
242,c,244
242,b,244
242,a,244
240,c,244
240,f,244
241,c,244
241,b,244
246,d,245
246,e,245
244,b,245
244,c,245
245,c,245
244,d,245
245,b,245
246,c,245
246,b,245
245,d,245
245,e,245
244,e,245
241,c,245
241,b,245
241,d,245
242,b,245
242,c,245
243,d,245
243,e,245
243,c,245
243,b,245
241,e,245
242,d,245
242,e,245
242,d,246
246,f,246
247,d,246
245,f,246
245,d,246
246,d,246
247,f,246
244,f,246
244,d,246
243,d,246
243,f,246
242,f,246
247,c,247
246,c,247
243,c,247
245,c,247
248,c,247
244,c,247
245,e,248
246,e,248
244,e,248
247,e,248
249,e,248
248,e,248
249,f,249
250,f,249
245,f,249
247,f,249
246,f,249
248,f,249
250,b,254
251,b,254
252,b,254
253,b,254
254,b,254
255,b,254
257,b,256
256,b,256
255,b,256
254,b,256
253,b,256
252,b,256
257,d,257
253,d,257
255,d,257
256,d,257
254,d,257
258,d,257
259,f,259
260,f,259
258,f,259
256,f,259
255,f,259
257,f,259
261,f,262
261,a,262
263,a,262
263,f,262
260,a,262
262,f,262
260,f,262
259,f,262
259,a,262
258,f,262
258,a,262
262,a,262
264,b,263
264,c,263
264,e,263
263,e,263
263,c,263
263,b,263
262,f,263
262,e,263
262,c,263
262,b,263
263,f,263
264,f,263
260,e,263
261,f,263
261,e,263
261,c,263
261,b,263
259,b,263
259,c,263
259,e,263
260,f,263
260,c,263
260,b,263
259,f,263
265,f,264
261,f,264
263,f,264
263,d,264
264,d,264
260,d,264
262,f,264
262,d,264
260,f,264
261,d,264
264,f,264
265,d,264
265,c,265
266,c,265
261,c,265
263,c,265
262,c,265
264,c,265
268,e,272
269,e,272
270,e,272
271,e,272
272,e,272
273,e,272
274,f,273
269,f,273
270,f,273
271,f,273
272,f,273
273,f,273
274,d,275
274,e,275
275,d,275
276,e,275
275,e,275
276,d,275
272,d,275
273,e,275
273,d,275
272,e,275
271,d,275
271,e,275
281,e,280
279,d,280
279,e,280
281,d,280
278,d,280
278,e,280
280,d,280
277,d,280
277,e,280
276,d,280
276,e,280
280,e,280
282,c,281
281,c,281
282,f,281
280,f,281
281,f,281
279,f,281
279,c,281
278,f,281
278,c,281
277,f,281
277,c,281
280,c,281
279,b,283
280,b,283
281,b,283
284,b,283
282,b,283
283,b,283
284,d,284
283,d,284
285,d,284
281,d,284
280,d,284
282,d,284
288,d,289
288,b,289
290,b,289
290,d,289
287,d,289
287,b,289
286,d,289
286,b,289
285,d,289
285,b,289
289,d,289
289,b,289
291,d,290
289,d,290
290,d,290
288,d,290
287,d,290
286,d,290
288,e,291
289,e,291
287,e,291
292,e,291
290,e,291
291,e,291
289,f,292
290,f,292
292,f,292
291,f,292
293,f,292
288,f,292
295,f,294
293,f,294
295,d,294
294,d,294
293,d,294
292,f,294
291,f,294
291,d,294
290,f,294
290,d,294
294,f,294
292,d,294
295,d,295
295,f,295
296,d,295
296,f,295
294,f,295
293,f,295
293,d,295
292,f,295
292,d,295
291,f,295
294,d,295
291,d,295
299,c,299
298,c,299
300,c,299
296,c,299
295,c,299
297,c,299
302,d,303
302,e,303
304,e,303
301,d,303
304,d,303
301,e,303
300,d,303
300,e,303
303,d,303
299,d,303
299,e,303
303,e,303
304,f,304
303,f,304
303,d,304
304,d,304
301,d,304
302,f,304
302,d,304
301,f,304
300,f,304
300,d,304
305,f,304
305,d,304
307,f,306
306,f,306
306,a,306
305,f,306
305,a,306
307,a,306
302,a,306
302,f,306
304,f,306
304,a,306
303,a,306
303,f,306
304,e,307
304,b,307
306,e,307
306,b,307
307,b,307
308,b,307
305,e,307
305,b,307
303,b,307
303,e,307
308,e,307
307,e,307
307,f,308
307,d,308
308,d,308
308,f,308
306,d,308
309,d,308
305,f,308
305,d,308
304,f,308
304,d,308
306,f,308
309,f,308
312,b,311
311,b,311
310,b,311
308,b,311
307,b,311
309,b,311
309,d,312
308,d,312
310,d,312
311,d,312
312,d,312
313,d,312
315,a,317
316,a,317
313,a,317
317,a,317
314,a,317
318,a,317
317,e,318
317,b,318
317,c,318
319,c,318
318,c,318
318,e,318
319,b,318
319,e,318
318,b,318
316,e,318
315,c,318
316,c,318
315,e,318
314,b,318
314,c,318
314,e,318
315,b,318
316,b,318
319,c,319
318,a,319
318,c,319
316,a,319
318,f,319
315,a,319
320,a,319
319,f,319
319,a,319
318,d,319
320,c,319
320,d,319
319,d,319
316,c,319
316,d,319
317,f,319
317,d,319
317,c,319
317,a,319
315,c,319
315,d,319
315,f,319
320,f,319
316,f,319
321,e,320
321,c,320
320,b,320
319,c,320
319,e,320
320,e,320
320,c,320
319,b,320
321,b,320
316,e,320
318,e,320
316,b,320
316,c,320
318,c,320
318,b,320
317,b,320
317,e,320
317,c,320
318,f,321
322,d,321
321,f,321
321,d,321
322,f,321
320,f,321
320,d,321
317,f,321
319,f,321
319,d,321
318,d,321
317,d,321
318,b,322
320,b,322
323,b,322
319,b,322
321,b,322
322,b,322
323,c,323
323,d,323
324,c,323
322,d,323
322,c,323
324,d,323
321,c,323
320,d,323
320,c,323
319,d,323
319,c,323
321,d,323
326,d,326
326,b,326
325,d,326
325,b,326
327,d,326
324,d,326
327,b,326
323,d,326
323,b,326
324,b,326
322,d,326
322,b,326
324,a,327
327,a,327
323,a,327
325,a,327
326,a,327
328,a,327
327,c,328
327,e,328
328,b,328
328,e,328
329,b,328
329,e,328
328,c,328
329,c,328
327,b,328
326,e,328
326,c,328
326,b,328
324,b,328
325,e,328
325,c,328
325,b,328
324,c,328
324,e,328
326,f,329
329,f,329
330,f,329
328,f,329
325,f,329
327,f,329
329,b,332
330,b,332
333,b,332
331,b,332
328,b,332
332,b,332
334,d,333
333,d,333
332,d,333
330,d,333
329,d,333
331,d,333
336,b,337
338,c,337
338,b,337
337,e,337
337,c,337
337,b,337
336,e,337
338,e,337
335,e,337
336,c,337
335,b,337
335,c,337
333,b,337
334,e,337
333,c,337
334,c,337
334,b,337
333,e,337
339,d,338
338,d,338
338,b,338
337,d,338
337,b,338
339,b,338
336,d,338
336,b,338
334,b,338
335,b,338
334,d,338
335,d,338
337,d,339
335,d,339
338,d,339
336,d,339
339,d,339
340,d,339
342,f,341
341,f,341
340,f,341
339,f,341
337,f,341
338,f,341
339,f,343
344,b,343
342,f,343
342,b,343
344,f,343
339,b,343
343,b,343
341,b,343
340,f,343
340,b,343
343,f,343
341,f,343
345,f,344
344,f,344
345,d,344
343,f,344
343,d,344
344,d,344
341,f,344
342,f,344
340,f,344
340,d,344
342,d,344
341,d,344
346,d,345
342,d,345
343,d,345
345,d,345
344,d,345
341,d,345
346,b,346
345,b,346
345,f,346
346,f,346
346,e,346
345,e,346
347,b,346
342,e,346
347,f,346
344,f,346
342,f,346
344,b,346
343,f,346
343,e,346
343,b,346
342,b,346
347,e,346
344,e,346
346,a,347
347,a,347
348,a,347
345,a,347
343,a,347
344,a,347
349,c,348
348,b,348
349,b,348
349,d,348
347,d,348
347,c,348
347,b,348
344,b,348
348,c,348
344,c,348
346,d,348
346,c,348
346,b,348
344,d,348
345,b,348
345,c,348
