case:concept:name,observation,time:timestamp
52,f,53
53,f,53
49,f,53
49,e,53
52,e,53
51,e,53
51,f,53
56,d,55
55,d,55
54,d,55
52,d,55
53,d,55
51,d,55
53,f,56
56,f,56
54,e,56
54,f,56
52,f,56
55,e,56
55,f,56
57,f,56
52,e,56
56,e,56
53,e,56
57,e,56
58,e,57
57,e,57
53,e,57
55,e,57
54,e,57
56,e,57
66,d,67
67,d,67
68,d,67
65,d,67
64,d,67
63,d,67
65,e,68
69,f,68
69,e,68
68,f,68
64,f,68
67,f,68
68,e,68
66,f,68
66,e,68
64,e,68
65,f,68
67,e,68
67,a,71
70,a,71
68,a,71
72,a,71
69,a,71
71,a,71
71,b,72
73,b,72
68,b,72
69,b,72
70,b,72
72,b,72
73,c,73
72,c,73
69,c,73
70,c,73
71,c,73
74,c,73
77,e,76
77,d,76
74,d,76
76,e,76
75,e,76
75,d,76
74,e,76
76,d,76
73,e,76
72,d,76
72,e,76
73,d,76
73,e,77
78,e,77
78,a,77
77,f,77
77,e,77
77,a,77
73,f,77
76,f,77
76,e,77
78,f,77
76,a,77
75,f,77
75,e,77
75,a,77
73,a,77
74,f,77
74,e,77
74,a,77
75,d,78
76,d,78
74,d,78
77,d,78
79,d,78
78,d,78
79,f,79
78,f,79
76,f,79
75,f,79
77,f,79
80,f,79
81,b,82
83,b,82
82,b,82
78,b,82
79,b,82
80,b,82
80,d,83
79,d,83
81,d,83
84,d,83
82,d,83
83,d,83
84,f,84
83,f,84
85,f,84
82,f,84
81,f,84
80,f,84
82,c,85
81,c,85
83,c,85
86,c,85
84,c,85
85,c,85
87,b,86
86,d,86
86,b,86
85,d,86
85,b,86
87,d,86
82,b,86
82,d,86
84,d,86
84,b,86
83,b,86
83,d,86
87,e,87
87,f,87
86,f,87
86,e,87
86,c,87
83,c,87
84,c,87
87,c,87
84,e,87
88,f,87
85,f,87
85,e,87
85,c,87
83,e,87
83,f,87
84,f,87
88,e,87
88,c,87
88,d,88
87,f,88
87,d,88
88,f,88
89,d,88
89,f,88
86,f,88
86,d,88
84,d,88
84,f,88
85,d,88
85,f,88
85,e,89
89,e,89
89,f,89
88,f,89
88,e,89
86,f,89
90,e,89
85,f,89
87,f,89
87,e,89
86,e,89
90,f,89
89,d,90
90,d,90
87,d,90
91,d,90
88,d,90
86,d,90
91,f,91
90,f,91
90,e,91
91,e,91
87,e,91
92,f,91
92,e,91
89,f,91
89,e,91
87,f,91
88,e,91
88,f,91
93,d,92
92,f,92
91,f,92
91,d,92
92,d,92
93,f,92
88,d,92
88,f,92
90,f,92
90,d,92
89,f,92
89,d,92
94,e,93
94,d,93
93,e,93
93,d,93
92,e,93
92,d,93
90,e,93
89,e,93
91,e,93
89,d,93
91,d,93
90,d,93
92,e,94
95,e,94
90,e,94
91,e,94
93,e,94
94,e,94
95,d,96
97,d,96
96,d,96
93,d,96
92,d,96
94,d,96
97,f,97
96,f,97
98,f,97
93,f,97
95,f,97
94,f,97
96,f,98
94,f,98
97,f,98
98,f,98
99,f,98
95,f,98
102,f,103
103,f,103
101,f,103
104,f,103
100,f,103
99,f,103
100,a,104
100,c,104
104,c,104
104,a,104
105,c,104
103,c,104
103,a,104
105,a,104
101,a,104
102,c,104
102,a,104
101,c,104
102,d,105
105,b,105
105,d,105
105,f,105
104,f,105
104,d,105
104,b,105
101,b,105
106,b,105
106,d,105
102,b,105
106,f,105
103,f,105
102,f,105
101,d,105
103,d,105
103,b,105
101,f,105
107,f,106
107,e,106
105,b,106
105,c,106
106,c,106
106,b,106
107,b,106
106,f,106
106,e,106
105,e,106
107,c,106
105,f,106
102,c,106
102,e,106
102,f,106
103,b,106
103,c,106
103,e,106
103,f,106
102,b,106
104,e,106
104,f,106
104,b,106
104,c,106
104,f,107
104,c,107
107,f,107
108,c,107
106,f,107
106,c,107
105,f,107
103,c,107
107,c,107
108,f,107
105,c,107
103,f,107
108,d,108
107,f,108
107,d,108
108,f,108
109,d,108
109,f,108
104,d,108
106,f,108
106,d,108
104,f,108
105,d,108
105,f,108
106,f,109
110,f,109
110,e,109
109,f,109
108,f,109
109,e,109
105,e,109
105,f,109
107,f,109
107,e,109
106,e,109
108,e,109
111,e,113
114,e,113
114,c,113
114,a,113
113,e,113
113,c,113
113,a,113
112,e,113
112,a,113
111,c,113
112,c,113
109,e,113
110,a,113
111,a,113
110,c,113
109,c,113
109,a,113
110,e,113
114,d,114
114,e,114
114,f,114
115,e,114
115,f,114
113,f,114
113,e,114
115,d,114
113,b,114
115,b,114
114,b,114
110,f,114
113,d,114
112,b,114
110,e,114
111,b,114
112,f,114
112,e,114
112,d,114
111,d,114
111,e,114
111,f,114
110,d,114
110,b,114
114,f,115
114,c,115
111,c,115
111,f,115
116,c,115
115,c,115
115,f,115
113,f,115
113,c,115
112,c,115
112,f,115
116,f,115
116,a,116
115,a,116
115,d,116
115,f,116
117,d,116
117,a,116
117,f,116
116,f,116
113,a,116
114,f,116
114,d,116
114,a,116
116,d,116
112,a,116
112,d,116
113,f,116
113,d,116
112,f,116
118,f,117
116,b,117
116,d,117
117,d,117
116,f,117
117,b,117
118,e,117
118,d,117
118,b,117
116,e,117
117,f,117
117,e,117
115,f,117
115,e,117
115,d,117
115,b,117
113,b,117
114,f,117
114,e,117
114,d,117
114,b,117
113,f,117
113,d,117
113,e,117
115,e,118
118,e,118
119,e,118
117,e,118
114,e,118
116,e,118
117,a,120
121,a,120
120,a,120
116,a,120
118,a,120
119,a,120
120,b,121
122,d,121
121,d,121
122,b,121
120,d,121
119,d,121
121,b,121
117,b,121
119,b,121
118,b,121
118,d,121
117,d,121
122,a,122
122,b,122
122,f,122
121,f,122
121,b,122
121,a,122
123,a,122
123,b,122
119,a,122
120,f,122
120,b,122
120,a,122
118,a,122
118,b,122
118,f,122
119,f,122
119,b,122
123,f,122
123,c,123
122,c,123
124,b,123
124,c,123
123,b,123
122,b,123
119,c,123
121,c,123
121,b,123
120,b,123
120,c,123
119,b,123
124,d,124
124,f,124
123,f,124
123,d,124
121,f,124
125,d,124
125,f,124
122,f,124
122,d,124
121,d,124
120,d,124
120,f,124
125,f,125
124,f,125
126,f,125
121,f,125
123,f,125
122,f,125
123,a,126
124,a,126
127,a,126
126,a,126
125,a,126
122,a,126
127,b,127
126,d,127
126,b,127
127,d,127
128,b,127
128,d,127
123,b,127
125,b,127
123,d,127
124,b,127
124,d,127
125,d,127
128,c,128
128,e,128
128,f,128
127,f,128
127,e,128
127,c,128
129,c,128
129,e,128
125,c,128
126,f,128
126,e,128
126,c,128
124,c,128
124,e,128
124,f,128
125,f,128
125,e,128
129,f,128
129,f,129
130,d,129
128,d,129
130,f,129
129,d,129
128,f,129
127,f,129
127,d,129
125,d,129
125,f,129
126,d,129
126,f,129
129,e,130
131,f,130
130,f,130
130,e,130
130,a,130
129,f,130
129,a,130
126,a,130
126,e,130
131,a,130
127,f,130
127,a,130
131,e,130
128,a,130
128,e,130
128,f,130
126,f,130
127,e,130
127,b,131
130,d,131
132,b,131
130,b,131
131,d,131
129,d,131
129,b,131
127,d,131
128,b,131
128,d,131
131,b,131
132,d,131
131,d,132
132,e,132
132,d,132
132,c,132
133,e,132
133,d,132
131,c,132
131,e,132
133,c,132
128,e,132
129,c,132
129,e,132
130,e,132
130,c,132
130,d,132
129,d,132
128,d,132
128,c,132
132,e,133
132,f,133
130,f,133
133,f,133
134,e,133
134,f,133
133,e,133
133,d,133
134,d,133
129,d,133
130,d,133
132,d,133
129,f,133
130,e,133
131,d,133
129,e,133
131,f,133
131,e,133
130,f,134
133,f,134
132,f,134
135,f,134
131,f,134
134,f,134
137,d,136
136,d,136
134,d,136
135,d,136
132,d,136
133,d,136
134,d,137
137,e,137
137,d,137
138,e,137
136,e,137
136,d,137
138,d,137
135,e,137
135,d,137
133,d,137
134,e,137
133,e,137
136,f,138
138,f,138
135,f,138
139,f,138
137,f,138
134,f,138
138,a,139
138,b,139
140,a,139
140,b,139
139,a,139
139,b,139
139,e,139
140,e,139
138,e,139
137,b,139
135,b,139
137,e,139
137,a,139
135,a,139
136,e,139
136,b,139
136,a,139
135,e,139
137,c,140
136,c,140
138,c,140
140,c,140
141,c,140
139,c,140
137,f,141
137,d,141
141,d,141
141,f,141
140,d,141
140,f,141
142,f,141
142,d,141
139,f,141
139,d,141
138,d,141
138,f,141
142,a,142
142,e,142
142,f,142
141,f,142
141,e,142
141,a,142
138,a,142
143,a,142
139,f,142
143,f,142
143,e,142
139,e,142
140,f,142
140,e,142
140,a,142
138,e,142
138,f,142
139,a,142
144,d,143
144,b,143
143,f,143
142,b,143
142,d,143
143,d,143
142,e,143
143,b,143
142,f,143
143,e,143
144,f,143
144,e,143
141,d,143
140,f,143
140,b,143
139,f,143
140,d,143
139,e,143
139,d,143
140,e,143
141,e,143
141,f,143
139,b,143
141,b,143
145,e,144
143,f,144
143,e,144
143,c,144
144,f,144
145,c,144
141,f,144
140,c,144
140,e,144
145,f,144
142,f,144
142,e,144
142,c,144
140,f,144
141,c,144
141,e,144
144,c,144
144,e,144
145,d,145
141,d,145
144,d,145
146,d,145
143,d,145
142,d,145
143,f,146
147,f,146
147,e,146
146,f,146
145,f,146
146,e,146
142,e,146
142,f,146
143,e,146
144,f,146
144,e,146
145,e,146
147,a,151
148,a,151
149,a,151
152,a,151
150,a,151
151,a,151
151,d,152
152,d,152
153,d,152
149,d,152
148,d,152
150,d,152
159,a,163
160,a,163
161,a,163
162,a,163
163,a,163
164,a,163
168,d,167
167,d,167
166,d,167
164,d,167
163,d,167
165,d,167
165,e,169
169,e,169
170,f,169
168,f,169
168,e,169
169,f,169
167,e,169
166,f,169
166,e,169
165,f,169
167,f,169
170,e,169
172,d,171
170,d,171
171,d,171
169,d,171
168,d,171
167,d,171
168,f,172
170,f,172
171,f,172
172,f,172
173,f,172
169,f,172
176,e,176
176,a,176
175,e,176
175,a,176
177,e,176
174,e,176
177,a,176
173,e,176
173,a,176
172,e,176
172,a,176
174,a,176
177,d,177
176,d,177
173,d,177
175,d,177
174,d,177
178,d,177
177,f,178
177,c,178
179,f,178
179,c,178
178,c,178
178,f,178
174,c,178
176,f,178
176,c,178
174,f,178
175,c,178
175,f,178
179,f,179
176,f,179
178,f,179
178,d,179
179,d,179
180,d,179
177,f,179
177,d,179
175,d,179
175,f,179
176,d,179
180,f,179
180,e,180
179,f,180
179,e,180
180,f,180
176,e,180
181,e,180
181,f,180
178,f,180
178,e,180
177,f,180
177,e,180
176,f,180
179,c,181
181,c,181
177,c,181
180,c,181
182,c,181
178,c,181
182,d,182
182,f,182
181,f,182
181,d,182
183,d,182
180,f,182
180,d,182
179,f,182
179,d,182
178,d,182
178,f,182
183,f,182
180,e,183
183,b,183
183,e,183
182,e,183
182,b,183
184,e,183
184,b,183
180,b,183
181,e,183
181,b,183
179,e,183
179,b,183
184,c,184
185,c,184
183,c,184
182,c,184
180,c,184
181,c,184
185,c,185
185,f,185
184,c,185
184,d,185
181,d,185
181,c,185
185,d,185
186,d,185
186,c,185
184,f,185
183,f,185
183,c,185
183,d,185
181,f,185
182,d,185
182,c,185
182,f,185
186,f,185
187,e,186
186,d,186
185,f,186
185,e,186
185,d,186
186,e,186
187,d,186
182,e,186
184,f,186
184,e,186
184,d,186
186,f,186
183,f,186
183,e,186
183,d,186
182,d,186
182,f,186
187,f,186
187,e,187
187,f,187
188,e,187
186,f,187
188,f,187
185,f,187
185,e,187
184,f,187
184,e,187
183,f,187
183,e,187
186,e,187
186,c,190
187,c,190
190,c,190
189,c,190
191,c,190
188,c,190
190,d,191
191,d,191
191,f,191
190,f,191
192,f,191
192,d,191
189,d,191
188,f,191
187,d,191
187,f,191
188,d,191
189,f,191
189,e,192
192,e,192
192,f,192
191,f,192
191,e,192
189,f,192
193,e,192
190,f,192
190,e,192
188,e,192
188,f,192
193,f,192
193,f,193
193,a,193
192,a,193
192,f,193
194,f,193
190,a,193
191,f,193
191,a,193
190,f,193
194,a,193
189,a,193
189,f,193
194,a,194
194,b,194
195,a,194
193,b,194
193,a,194
191,b,194
195,b,194
192,b,194
192,a,194
190,a,194
191,a,194
190,b,194
195,c,195
194,c,195
196,c,195
192,c,195
193,c,195
191,c,195
193,d,196
194,d,196
192,d,196
195,d,196
197,d,196
196,d,196
193,e,197
198,f,197
198,e,197
197,f,197
197,e,197
196,f,197
193,f,197
194,f,197
195,f,197
195,e,197
194,e,197
196,e,197
199,e,199
200,e,199
198,e,199
195,e,199
197,e,199
196,e,199
201,c,200
197,c,200
198,c,200
200,c,200
199,c,200
196,c,200
201,f,201
200,f,201
200,a,201
201,a,201
198,a,201
202,a,201
199,a,201
198,f,201
202,f,201
197,a,201
197,f,201
199,f,201
202,a,202
202,d,202
201,d,202
201,a,202
199,a,202
200,d,202
200,a,202
198,a,202
198,d,202
199,d,202
203,d,202
203,a,202
202,f,203
203,f,203
202,b,203
203,b,203
199,b,203
204,b,203
201,f,203
201,b,203
204,f,203
200,f,203
200,b,203
199,f,203
201,c,204
200,c,204
202,c,204
204,c,204
205,c,204
203,c,204
206,f,205
206,d,205
205,f,205
204,d,205
204,f,205
205,d,205
203,f,205
203,d,205
201,d,205
201,f,205
202,f,205
202,d,205
203,e,206
207,e,206
206,f,206
206,e,206
205,f,206
207,f,206
203,f,206
204,f,206
204,e,206
202,e,206
202,f,206
205,e,206
205,f,208
204,f,208
206,f,208
209,f,208
207,f,208
208,f,208
210,f,209
209,f,209
208,f,209
207,f,209
205,f,209
206,f,209
209,f,210
210,f,210
207,f,210
206,f,210
211,f,210
208,f,210
208,f,211
209,f,211
212,f,211
211,f,211
210,f,211
207,f,211
213,c,212
212,c,212
211,c,212
211,a,212
213,a,212
212,a,212
210,c,212
210,a,212
208,a,212
208,c,212
209,c,212
209,a,212
210,d,213
214,d,213
212,d,213
213,d,213
209,d,213
211,d,213
214,f,214
215,f,214
213,f,214
210,f,214
212,f,214
211,f,214
216,d,215
215,d,215
214,d,215
211,d,215
212,d,215
213,d,215
214,e,216
213,e,216
215,e,216
212,e,216
216,e,216
217,e,216
220,e,220
221,e,220
219,e,220
218,e,220
216,e,220
217,e,220
219,a,223
220,a,223
224,a,223
221,a,223
223,a,223
222,a,223
224,d,224
224,b,224
223,d,224
223,b,224
225,b,224
222,b,224
221,d,224
221,b,224
220,b,224
220,d,224
225,d,224
222,d,224
222,c,225
225,c,225
224,c,225
226,c,225
223,c,225
221,c,225
227,f,226
226,d,226
225,d,226
227,d,226
225,f,226
226,f,226
223,f,226
224,f,226
224,d,226
223,d,226
222,f,226
222,d,226
224,e,227
228,f,227
228,e,227
224,f,227
227,e,227
227,f,227
225,e,227
226,e,227
223,e,227
223,f,227
226,f,227
225,f,227
229,a,230
231,a,230
228,a,230
226,a,230
227,a,230
230,a,230
232,d,231
231,d,231
231,b,231
230,b,231
230,c,231
230,d,231
232,c,231
232,b,231
231,c,231
228,d,231
229,c,231
229,d,231
229,b,231
227,b,231
227,d,231
228,c,231
227,c,231
228,b,231
232,d,232
233,c,232
231,c,232
231,d,232
229,d,232
230,c,232
230,d,232
228,d,232
228,c,232
229,c,232
232,c,232
233,d,232
234,f,233
233,f,233
231,f,233
230,f,233
229,f,233
232,f,233
237,e,237
235,e,237
237,a,237
236,e,237
236,a,237
235,a,237
234,a,237
238,a,237
238,e,237
234,e,237
233,e,237
233,a,237
238,b,238
238,d,238
237,d,238
237,b,238
239,b,238
239,d,238
234,d,238
234,b,238
236,d,238
236,b,238
235,d,238
235,b,238
239,f,239
240,c,239
240,e,239
240,f,239
238,f,239
238,e,239
238,c,239
239,e,239
239,c,239
235,c,239
237,f,239
237,e,239
237,c,239
235,e,239
235,f,239
236,f,239
236,e,239
236,c,239
237,f,240
241,f,240
241,d,240
240,f,240
239,f,240
240,d,240
236,d,240
237,d,240
239,d,240
238,f,240
238,d,240
236,f,240
237,f,241
242,f,241
238,f,241
239,f,241
241,f,241
240,f,241
239,a,243
240,a,243
241,a,243
244,a,243
243,a,243
242,a,243
245,b,244
244,f,244
244,d,244
244,b,244
243,f,244
243,d,244
243,b,244
245,f,244
242,f,244
245,d,244
242,b,244
241,f,244
241,d,244
241,b,244
240,f,244
240,b,244
240,d,244
242,d,244
246,d,245
244,f,245
246,c,245
244,c,245
244,d,245
245,f,245
245,e,245
245,c,245
244,e,245
246,e,245
241,f,245
242,d,245
242,c,245
242,e,245
242,f,245
246,f,245
241,e,245
245,d,245
241,d,245
243,d,245
243,c,245
243,e,245
243,f,245
241,c,245
246,f,246
245,f,246
245,d,246
246,d,246
247,d,246
247,f,246
244,f,246
242,d,246
242,f,246
244,d,246
243,d,246
243,f,246
243,f,247
247,e,247
247,f,247
246,f,247
246,e,247
244,e,247
248,e,247
248,f,247
245,f,247
245,e,247
244,f,247
243,e,247
248,a,248
247,a,248
249,a,248
246,a,248
244,a,248
245,a,248
246,e,249
250,e,249
249,e,249
249,b,249
248,e,249
250,b,249
248,b,249
247,e,249
247,b,249
245,e,249
246,b,249
245,b,249
251,d,250
247,d,250
248,d,250
250,d,250
249,d,250
246,d,250
251,e,251
251,f,251
250,f,251
250,e,251
252,e,251
249,f,251
249,e,251
248,f,251
248,e,251
247,e,251
247,f,251
252,f,251
252,d,252
251,d,252
248,d,252
250,d,252
249,d,252
253,d,252
254,c,253
252,a,253
254,f,253
252,e,253
252,f,253
253,c,253
253,e,253
253,f,253
254,a,253
252,c,253
254,e,253
253,a,253
250,c,253
251,f,253
250,f,253
250,a,253
249,f,253
251,e,253
251,c,253
251,a,253
250,e,253
249,a,253
249,c,253
249,e,253
253,b,254
253,d,254
253,e,254
251,b,254
254,d,254
254,e,254
254,f,254
255,d,254
255,e,254
255,f,254
253,f,254
254,b,254
255,b,254
251,d,254
251,e,254
252,f,254
252,e,254
250,f,254
250,e,254
252,d,254
252,b,254
250,b,254
251,f,254
250,d,254
255,c,255
255,e,255
254,e,255
254,c,255
251,e,255
251,c,255
256,e,255
253,e,255
253,c,255
252,c,255
252,e,255
256,c,255
256,d,256
256,f,256
252,f,256
255,f,256
255,d,256
252,d,256
257,d,256
257,f,256
253,d,256
254,f,256
253,f,256
254,d,256
257,e,257
256,e,257
253,e,257
253,f,257
258,f,257
257,f,257
258,e,257
255,f,257
255,e,257
254,e,257
254,f,257
256,f,257
258,e,258
257,e,258
257,f,258
258,f,258
259,e,258
256,f,258
256,e,258
255,f,258
254,e,258
254,f,258
259,f,258
255,e,258
260,a,259
259,a,259
259,c,259
258,c,259
258,a,259
255,a,259
257,c,259
257,a,259
255,c,259
256,a,259
256,c,259
260,c,259
261,d,260
259,f,260
260,b,260
260,d,260
261,f,260
259,d,260
259,b,260
260,f,260
261,b,260
258,b,260
258,f,260
258,d,260
256,b,260
256,d,260
256,f,260
257,b,260
257,d,260
257,f,260
260,e,261
261,e,261
261,b,261
262,e,261
260,b,261
262,b,261
259,b,261
259,e,261
258,e,261
258,b,261
257,e,261
257,b,261
262,a,262
262,c,262
258,c,262
261,c,262
261,a,262
263,a,262
258,a,262
260,c,262
260,a,262
259,a,262
259,c,262
263,c,262
263,b,263
263,d,263
263,f,263
262,d,263
262,b,263
264,f,263
264,d,263
264,b,263
262,f,263
259,d,263
259,b,263
260,b,263
260,d,263
260,f,263
259,f,263
261,b,263
261,d,263
261,f,263
265,c,264
260,c,264
263,c,264
264,c,264
261,c,264
262,c,264
265,f,265
265,d,265
261,f,265
264,d,265
264,f,265
261,d,265
266,d,265
262,d,265
263,f,265
263,d,265
266,f,265
262,f,265
267,a,266
267,f,266
265,a,266
265,f,266
264,a,266
262,f,266
263,a,266
263,f,266
266,f,266
266,a,266
264,f,266
262,a,266
266,a,267
266,b,267
268,b,267
266,e,267
268,d,267
267,b,267
267,d,267
267,e,267
268,a,267
268,e,267
266,d,267
267,a,267
263,d,267
264,e,267
264,b,267
264,a,267
265,e,267
265,d,267
265,b,267
265,a,267
264,d,267
263,e,267
263,a,267
263,b,267
267,b,268
267,d,268
267,c,268
267,f,268
265,f,268
268,c,268
268,f,268
269,b,268
269,d,268
269,c,268
269,f,268
268,b,268
268,d,268
265,c,268
264,d,268
264,c,268
266,b,268
266,d,268
266,c,268
266,f,268
265,d,268
264,f,268
264,b,268
265,b,268
265,d,269
269,d,269
268,f,269
269,e,269
269,f,269
270,d,269
268,e,269
270,e,269
270,f,269
265,e,269
265,f,269
267,e,269
268,d,269
266,e,269
266,d,269
267,d,269
267,f,269
266,f,269
267,b,270
270,b,270
271,f,270
270,f,270
268,f,270
268,b,270
271,b,270
269,f,270
266,f,270
266,b,270
267,f,270
269,b,270
270,c,271
272,c,271
269,c,271
268,c,271
267,c,271
271,c,271
271,f,272
273,f,272
272,f,272
270,f,272
269,f,272
268,f,272
274,b,273
272,e,273
272,b,273
273,e,273
274,e,273
273,b,273
271,b,273
271,e,273
270,e,273
270,b,273
269,b,273
269,e,273
276,d,276
275,d,276
274,d,276
277,d,276
272,d,276
273,d,276
273,e,277
277,b,277
277,c,277
277,e,277
277,f,277
276,f,277
276,e,277
276,c,277
276,b,277
278,b,277
278,f,277
278,e,277
273,f,277
278,c,277
275,f,277
273,c,277
273,b,277
274,b,277
275,e,277
275,c,277
275,b,277
274,c,277
274,e,277
274,f,277
277,d,278
277,c,278
279,c,278
276,c,278
275,c,278
274,d,278
274,c,278
278,c,278
275,d,278
279,d,278
278,d,278
276,d,278
280,b,279
278,d,279
278,c,279
278,e,279
278,f,279
