case:concept:name,observation,time:timestamp
34,f,37
33,f,37
35,f,37
38,d,42
39,d,42
40,d,42
43,d,42
41,d,42
42,d,42
44,b,43
43,b,43
42,b,43
41,b,43
40,b,43
39,b,43
40,c,44
42,c,44
43,c,44
44,c,44
41,c,44
45,c,44
47,d,46
47,a,46
46,d,46
46,a,46
45,d,46
45,a,46
42,a,46
44,d,46
44,a,46
42,d,46
43,a,46
43,d,46
46,e,47
47,e,47
44,e,47
48,e,47
45,e,47
43,e,47
48,a,48
46,a,48
49,a,48
45,a,48
47,a,48
44,a,48
50,b,49
49,b,49
48,d,49
48,b,49
49,d,49
50,d,49
47,d,49
47,b,49
46,d,49
46,b,49
45,d,49
45,b,49
47,f,50
46,f,50
48,f,50
49,f,50
51,f,50
50,f,50
47,e,51
51,e,51
50,e,51
52,e,51
48,e,51
49,e,51
50,d,53
53,d,53
52,d,53
49,d,53
51,d,53
54,d,53
51,b,54
54,b,54
52,b,54
55,b,54
50,b,54
53,b,54
56,c,55
55,f,55
55,c,55
54,f,55
54,c,55
53,c,55
53,f,55
56,f,55
52,f,55
52,c,55
51,f,55
51,c,55
53,d,56
52,d,56
54,d,56
55,d,56
57,d,56
56,d,56
57,e,57
58,e,57
56,e,57
55,e,57
54,e,57
53,e,57
56,a,60
60,b,60
59,b,60
59,a,60
61,a,60
61,b,60
58,b,60
58,a,60
57,b,60
57,a,60
56,b,60
60,a,60
61,b,61
61,f,61
60,f,61
60,b,61
62,b,61
62,f,61
58,b,61
59,f,61
59,b,61
57,b,61
58,f,61
57,f,61
62,c,62
62,f,62
63,c,62
61,f,62
61,c,62
59,f,62
63,f,62
60,f,62
60,c,62
58,c,62
58,f,62
59,c,62
63,d,63
62,d,63
64,d,63
61,d,63
59,d,63
60,d,63
61,e,64
62,e,64
65,e,64
60,e,64
63,e,64
64,e,64
65,f,65
65,c,65
64,f,65
64,c,65
61,f,65
61,c,65
66,c,65
63,f,65
63,c,65
66,f,65
62,f,65
62,c,65
63,d,66
64,d,66
66,d,66
67,d,66
62,d,66
65,d,66
68,e,67
67,e,67
67,b,67
68,b,67
66,e,67
66,b,67
65,e,67
65,b,67
64,e,67
64,b,67
63,e,67
63,b,67
64,f,68
66,f,68
67,f,68
65,f,68
68,f,68
69,f,68
72,e,71
71,e,71
70,e,71
69,e,71
68,e,71
67,e,71
70,b,74
71,b,74
72,b,74
75,b,74
73,b,74
74,b,74
76,f,75
75,f,75
75,c,75
74,f,75
74,c,75
76,c,75
73,c,75
72,f,75
72,c,75
71,f,75
71,c,75
73,f,75
77,f,81
78,f,81
79,f,81
80,f,81
81,f,81
82,f,81
85,b,84
84,b,84
82,b,84
83,b,84
81,b,84
80,b,84
81,c,85
86,d,85
86,c,85
85,d,85
85,c,85
81,d,85
84,d,85
83,d,85
83,c,85
82,d,85
82,c,85
84,c,85
87,f,87
84,f,87
83,f,87
85,f,87
86,f,87
88,f,87
92,e,91
91,e,91
89,e,91
90,e,91
87,e,91
88,e,91
89,b,92
91,b,92
93,b,92
88,b,92
92,b,92
90,b,92
93,e,93
93,d,93
92,b,93
94,b,93
94,c,93
92,e,93
92,d,93
94,d,93
94,e,93
92,c,93
93,c,93
93,b,93
89,b,93
90,c,93
90,b,93
91,e,93
89,e,93
89,d,93
89,c,93
90,d,93
91,b,93
90,e,93
91,d,93
91,c,93
94,c,94
94,d,94
94,e,94
95,c,94
93,e,94
93,d,94
95,d,94
95,e,94
91,c,94
93,c,94
90,e,94
91,d,94
91,e,94
92,e,94
92,d,94
92,c,94
90,d,94
90,c,94
91,c,95
95,e,95
96,c,95
94,e,95
94,d,95
94,c,95
91,d,95
96,e,95
96,d,95
93,e,95
93,d,95
93,c,95
92,c,95
92,d,95
95,c,95
92,e,95
91,e,95
95,d,95
96,e,96
95,e,96
93,e,96
94,e,96
92,e,96
97,e,96
94,b,97
95,b,97
98,b,97
93,b,97
97,b,97
96,b,97
98,c,98
99,c,98
97,c,98
96,c,98
95,c,98
94,c,98
99,b,99
96,b,99
97,b,99
95,b,99
98,b,99
100,b,99
101,f,100
101,c,100
100,f,100
100,c,100
99,f,100
99,c,100
96,f,100
98,f,100
98,c,100
97,f,100
97,c,100
96,c,100
98,f,102
99,f,102
100,f,102
103,f,102
101,f,102
102,f,102
104,b,103
103,b,103
102,b,103
101,b,103
99,b,103
100,b,103
101,f,104
104,f,104
104,c,104
101,c,104
103,f,104
103,c,104
100,c,104
105,f,104
100,f,104
102,f,104
102,c,104
105,c,104
105,d,105
104,d,105
101,d,105
106,d,105
103,d,105
102,d,105
107,f,106
106,d,106
106,e,106
105,e,106
105,d,106
105,f,106
107,e,106
106,f,106
107,d,106
102,e,106
104,e,106
102,f,106
103,f,106
103,d,106
103,e,106
102,d,106
104,f,106
104,d,106
105,e,107
106,e,107
104,e,107
107,e,107
108,e,107
103,e,107
112,a,113
114,d,113
114,a,113
113,d,113
113,a,113
112,d,113
111,d,113
110,a,113
109,a,113
109,d,113
111,a,113
110,d,113
111,b,114
114,e,114
114,b,114
115,e,114
113,b,114
113,e,114
112,b,114
111,e,114
110,e,114
110,b,114
115,b,114
112,e,114
116,d,115
115,d,115
112,d,115
111,d,115
114,d,115
113,d,115
116,a,116
115,e,116
117,a,116
116,e,116
117,e,116
115,a,116
114,e,116
114,a,116
112,a,116
112,e,116
113,a,116
113,e,116
114,b,117
118,e,117
117,e,117
117,b,117
117,a,117
116,e,117
114,a,117
116,a,117
118,b,117
116,b,117
118,a,117
114,e,117
115,e,117
115,b,117
115,a,117
113,e,117
113,b,117
113,a,117
118,b,118
118,c,118
117,c,118
117,b,118
114,b,118
114,c,118
119,b,118
119,c,118
116,c,118
116,b,118
115,b,118
115,c,118
120,f,119
119,c,119
119,f,119
119,d,119
118,c,119
120,d,119
118,d,119
120,c,119
118,f,119
116,f,119
115,c,119
115,f,119
115,d,119
117,d,119
117,f,119
117,c,119
116,d,119
116,c,119
116,d,120
119,b,120
121,b,120
119,e,120
121,d,120
120,b,120
119,d,120
116,b,120
120,e,120
121,e,120
117,e,120
117,d,120
118,e,120
118,d,120
118,b,120
116,e,120
120,d,120
117,b,120
122,f,121
122,c,121
120,e,121
121,e,121
121,f,121
121,c,121
120,f,121
117,f,121
119,e,121
118,c,121
122,e,121
117,e,121
117,c,121
119,f,121
119,c,121
118,e,121
118,f,121
120,c,121
123,d,122
119,d,122
118,d,122
120,d,122
121,d,122
122,d,122
124,b,124
123,b,124
122,b,124
125,b,124
121,b,124
120,b,124
122,a,125
121,f,125
125,f,125
125,c,125
125,a,125
126,f,125
124,f,125
124,c,125
126,c,125
124,a,125
123,f,125
123,c,125
123,a,125
121,a,125
121,c,125
122,f,125
122,c,125
126,a,125
128,c,127
126,c,127
127,c,127
125,c,127
123,c,127
124,c,127
129,d,128
128,d,128
125,d,128
124,d,128
126,d,128
127,d,128
127,f,130
126,f,130
128,f,130
129,f,130
131,f,130
130,f,130
132,f,131
130,f,131
131,f,131
127,f,131
129,f,131
128,f,131
130,d,133
131,d,133
129,d,133
132,d,133
133,d,133
134,d,133
131,d,135
132,d,135
133,d,135
136,d,135
134,d,135
135,d,135
137,e,136
135,e,136
133,e,136
134,e,136
132,e,136
136,e,136
137,f,138
136,f,138
139,f,138
134,f,138
135,f,138
138,f,138
139,e,139
139,f,139
140,e,139
138,e,139
140,f,139
135,e,139
137,e,139
137,f,139
136,e,139
136,f,139
135,f,139
138,f,139
144,a,144
145,a,144
143,a,144
140,a,144
142,a,144
141,a,144
142,b,145
146,b,145
144,b,145
145,b,145
141,b,145
143,b,145
143,c,146
147,d,146
147,f,146
147,c,146
146,d,146
146,f,146
146,c,146
142,c,146
145,f,146
145,c,146
145,d,146
144,d,146
144,f,146
144,c,146
142,d,146
143,d,146
143,f,146
142,f,146
147,e,147
144,e,147
145,e,147
146,e,147
143,e,147
148,e,147
150,d,149
149,d,149
148,d,149
145,d,149
147,d,149
146,d,149
147,e,150
146,e,150
148,e,150
151,e,150
149,e,150
150,e,150
151,f,151
151,c,151
150,f,151
150,c,151
152,c,151
147,c,151
152,f,151
149,f,151
149,c,151
147,f,151
148,c,151
148,f,151
152,d,152
152,e,152
151,e,152
151,d,152
149,e,152
153,e,152
150,e,152
150,d,152
148,d,152
148,e,152
149,d,152
153,d,152
152,e,153
153,e,153
154,e,153
151,e,153
150,e,153
149,e,153
151,c,154
152,c,154
150,c,154
153,c,154
155,c,154
154,c,154
156,d,155
154,d,155
155,d,155
153,d,155
152,d,155
151,d,155
160,a,159
155,a,159
156,a,159
157,a,159
158,a,159
159,a,159
163,f,162
162,d,162
162,f,162
161,d,162
161,f,162
163,d,162
160,f,162
159,d,162
159,f,162
158,d,162
158,f,162
160,d,162
160,e,163
159,e,163
161,e,163
162,e,163
163,e,163
164,e,163
169,f,169
168,f,169
166,f,169
165,f,169
170,f,169
167,f,169
167,a,171
168,a,171
169,a,171
172,a,171
171,a,171
170,a,171
173,b,172
172,b,172
171,b,172
168,b,172
170,b,172
169,b,172
170,c,173
174,d,173
174,f,173
174,c,173
173,d,173
173,f,173
172,d,173
172,f,173
172,c,173
169,c,173
173,c,173
169,d,173
171,d,173
171,f,173
171,c,173
169,f,173
170,d,173
170,f,173
170,c,174
173,b,174
173,c,174
173,d,174
171,b,174
170,b,174
171,c,174
170,d,174
174,c,174
174,d,174
174,e,174
175,e,174
175,b,174
174,b,174
170,e,174
173,e,174
172,c,174
171,d,174
171,e,174
172,b,174
175,c,174
172,d,174
172,e,174
175,d,174
173,e,175
175,c,175
175,d,175
175,e,175
174,e,175
174,d,175
174,c,175
173,d,175
171,d,175
171,e,175
171,c,175
172,d,175
172,c,175
173,c,175
176,c,175
176,d,175
176,e,175
172,e,175
175,e,176
177,e,176
175,d,176
175,b,176
176,b,176
176,d,176
177,d,176
177,b,176
176,e,176
174,b,176
173,e,176
172,b,176
174,e,176
174,d,176
172,d,176
172,e,176
173,b,176
173,d,176
177,e,177
178,c,177
178,f,177
176,e,177
176,f,177
176,c,177
174,e,177
173,c,177
173,f,177
178,e,177
175,e,177
175,f,177
175,c,177
173,e,177
174,c,177
174,f,177
177,c,177
177,f,177
178,d,178
177,d,178
176,d,178
174,d,178
175,d,178
179,d,178
177,e,179
180,e,179
176,e,179
179,e,179
175,e,179
178,e,179
180,b,180
179,b,180
181,b,180
177,b,180
178,b,180
176,b,180
178,c,181
177,f,181
179,c,181
179,f,181
177,c,181
180,c,181
180,f,181
178,f,181
181,c,181
181,f,181
182,f,181
182,c,181
185,a,184
182,a,184
184,a,184
180,a,184
183,a,184
181,a,184
184,b,185
186,b,185
185,b,185
183,b,185
182,b,185
181,b,185
182,f,186
184,f,186
185,f,186
187,f,186
183,f,186
186,f,186
188,d,188
187,d,188
186,d,188
185,d,188
184,d,188
189,d,188
186,e,189
185,e,189
187,e,189
190,e,189
188,e,189
189,e,189
190,a,190
189,a,190
191,a,190
188,a,190
187,a,190
186,a,190
188,b,191
187,b,191
189,b,191
192,b,191
190,b,191
191,b,191
188,c,192
192,c,192
191,c,192
193,c,192
190,c,192
189,c,192
193,d,193
190,f,193
191,f,193
191,d,193
189,d,193
189,f,193
192,f,193
192,d,193
194,d,193
194,f,193
193,f,193
190,d,193
195,e,194
194,e,194
190,e,194
192,e,194
191,e,194
193,e,194
193,b,196
196,b,196
192,b,196
194,b,196
197,b,196
195,b,196
197,d,197
198,c,197
196,d,197
196,c,197
198,d,197
193,d,197
195,d,197
195,c,197
194,d,197
194,c,197
193,c,197
197,c,197
199,d,198
198,d,198
197,d,198
196,d,198
195,d,198
194,d,198
197,e,199
195,e,199
198,e,199
199,e,199
196,e,199
200,e,199
203,c,202
201,c,202
201,b,202
203,b,202
200,c,202
200,b,202
202,b,202
199,c,202
199,b,202
198,c,202
198,b,202
202,c,202
204,f,203
203,d,203
203,f,203
203,c,203
202,d,203
202,f,203
202,c,203
204,c,203
204,d,203
201,d,203
199,c,203
199,f,203
199,d,203
200,f,203
200,d,203
200,c,203
201,c,203
201,f,203
200,e,204
203,e,204
202,e,204
204,e,204
201,e,204
205,e,204
205,c,207
206,c,207
207,c,207
204,c,207
208,c,207
203,c,207
205,d,208
206,d,208
208,d,208
209,d,208
207,d,208
204,d,208
209,e,209
208,e,209
208,c,209
210,c,209
205,c,209
207,e,209
207,c,209
206,e,209
206,c,209
205,e,209
210,e,209
209,c,209
210,d,210
211,d,210
209,d,210
208,d,210
207,d,210
206,d,210
209,e,211
207,e,211
210,e,211
212,e,211
211,e,211
208,e,211
215,f,214
215,c,214
214,f,214
214,c,214
213,f,214
213,c,214
211,f,214
210,f,214
212,f,214
212,c,214
211,c,214
210,c,214
212,d,215
216,d,215
211,d,215
213,d,215
214,d,215
215,d,215
215,e,216
215,d,216
217,d,216
217,b,216
216,b,216
215,b,216
217,e,216
214,d,216
214,e,216
216,d,216
214,b,216
213,e,216
213,d,216
213,b,216
212,e,216
212,d,216
212,b,216
216,e,216
217,e,217
218,c,217
218,e,217
216,e,217
217,c,217
215,e,217
215,c,217
216,c,217
214,e,217
214,c,217
213,c,217
213,e,217
215,a,218
219,a,218
218,a,218
217,a,218
214,a,218
216,a,218
218,b,221
219,b,221
222,b,221
220,b,221
217,b,221
221,b,221
223,f,222
223,c,222
222,f,222
222,c,222
221,f,222
221,c,222
220,f,222
220,c,222
219,f,222
219,c,222
218,f,222
218,c,222
219,d,223
221,d,223
224,d,223
222,d,223
220,d,223
223,d,223
226,d,225
223,d,225
222,d,225
221,d,225
224,d,225
225,d,225
226,d,226
227,d,226
225,d,226
224,d,226
222,d,226
223,d,226
227,c,227
228,c,227
226,c,227
223,c,227
224,c,227
225,c,227
224,a,228
225,a,228
226,a,228
228,a,228
229,a,228
227,a,228
228,e,229
228,b,229
230,b,229
230,e,229
229,b,229
229,e,229
225,b,229
227,e,229
227,b,229
226,e,229
226,b,229
225,e,229
229,b,230
231,f,230
229,f,230
230,f,230
230,c,230
231,b,230
231,c,230
229,c,230
230,b,230
228,f,230
226,b,230
226,c,230
227,b,230
227,c,230
226,f,230
228,b,230
228,c,230
227,f,230
232,f,231
232,c,231
231,c,231
230,d,231
230,f,231
230,c,231
232,d,231
231,d,231
231,f,231
229,d,231
229,f,231
229,c,231
228,d,231
228,f,231
228,c,231
227,d,231
227,c,231
227,f,231
229,d,232
229,e,232
233,e,232
232,e,232
232,d,232
233,d,232
231,e,232
231,d,232
228,d,232
228,e,232
230,d,232
230,e,232
236,b,235
235,b,235
231,b,235
233,b,235
234,b,235
232,b,235
232,d,236
236,f,236
236,c,236
237,c,236
237,f,236
237,d,236
235,d,236
235,f,236
235,c,236
236,d,236
232,c,236
234,d,236
234,f,236
234,c,236
232,f,236
233,d,236
233,f,236
233,c,236
237,e,237
238,f,237
238,e,237
237,f,237
236,e,237
234,e,237
235,e,237
235,f,237
234,f,237
233,e,237
236,f,237
233,f,237
236,d,239
240,d,239
239,d,239
238,d,239
237,d,239
235,d,239
238,e,240
240,e,240
239,e,240
241,e,240
236,e,240
237,e,240
243,c,242
242,c,242
242,a,242
241,c,242
241,a,242
240,c,242
243,a,242
240,a,242
238,a,242
239,c,242
238,c,242
239,a,242
240,b,243
243,d,243
243,b,243
244,b,243
242,b,243
242,d,243
239,d,243
240,d,243
239,b,243
244,d,243
241,d,243
241,b,243
242,c,244
242,f,244
245,f,244
245,c,244
241,f,244
240,f,244
240,c,244
241,c,244
243,c,244
243,f,244
244,f,244
244,c,244
244,d,245
245,d,245
246,d,245
243,d,245
242,d,245
241,d,245
243,e,246
244,e,246
247,e,246
242,e,246
245,e,246
246,e,246
247,c,247
246,c,247
248,c,247
243,c,247
245,c,247
244,c,247
245,d,248
246,d,248
244,d,248
247,d,248
249,d,248
248,d,248
245,e,249
250,e,249
249,e,249
247,e,249
246,e,249
248,e,249
252,d,253
249,d,253
250,d,253
254,d,253
251,d,253
253,d,253
254,e,254
254,c,254
253,e,254
253,c,254
255,e,254
252,e,254
255,c,254
250,c,254
251,e,254
251,c,254
250,e,254
252,c,254
255,d,255
255,e,255
254,e,255
254,d,255
256,e,255
252,d,255
253,e,255
253,d,255
251,d,255
251,e,255
252,e,255
256,d,255
255,e,256
255,f,256
257,e,256
256,f,256
256,e,256
255,a,256
256,a,256
257,a,256
252,a,256
254,e,256
254,f,256
254,a,256
252,f,256
257,f,256
252,e,256
253,a,256
253,f,256
253,e,256
256,c,257
256,b,257
257,b,257
253,b,257
257,c,257
255,c,257
255,b,257
253,c,257
254,b,257
254,c,257
258,b,257
258,c,257
259,f,258
258,f,258
259,c,258
258,c,258
257,c,258
257,f,258
256,f,258
255,f,258
254,c,258
256,c,258
254,f,258
255,c,258
260,d,259
260,e,259
258,e,259
258,d,259
259,e,259
259,d,259
257,e,259
257,d,259
255,e,259
256,d,259
256,e,259
255,d,259
260,e,260
261,a,260
261,e,260
256,e,260
259,e,260
259,a,260
256,a,260
260,a,260
258,e,260
258,a,260
257,a,260
257,e,260
262,b,261
259,b,261
261,b,261
258,b,261
257,b,261
260,b,261
262,f,262
261,f,262
261,a,262
263,a,262
258,f,262
260,f,262
262,a,262
259,f,262
259,a,262
258,a,262
263,f,262
260,a,262
263,b,263
262,b,263
264,b,263
261,b,263
259,b,263
260,b,263
261,c,264
264,c,264
262,c,264
263,c,264
265,c,264
260,c,264
264,b,265
266,b,265
265,d,265
265,b,265
265,c,265
266,d,265
266,c,265
264,c,265
264,d,265
263,d,265
262,c,265
261,b,265
263,c,265
263,b,265
261,c,265
261,d,265
262,d,265
262,b,265
263,e,266
265,e,266
267,d,266
265,d,266
267,e,266
264,e,266
264,d,266
262,d,266
262,e,266
263,d,266
266,e,266
266,d,266
266,e,267
263,e,267
265,e,267
267,e,267
264,e,267
268,e,267
268,f,269
269,f,269
270,f,269
267,f,269
266,f,269
265,f,269
268,c,271
269,c,271
267,c,271
272,c,271
271,c,271
270,c,271
273,d,272
271,d,272
272,d,272
269,d,272
270,d,272
268,d,272
273,c,273
273,a,273
274,c,273
272,c,273
272,a,273
274,a,273
269,a,273
270,a,273
271,c,273
271,a,273
269,c,273
270,c,273
271,b,274
272,b,274
274,b,274
275,b,274
270,b,274
273,b,274
274,c,275
274,f,275
276,c,275
275,f,275
273,f,275
273,c,275
272,f,275
272,c,275
271,f,275
271,c,275
275,c,275
276,f,275
277,d,276
275,d,276
276,d,276
274,d,276
273,d,276
272,d,276
275,e,277
278,e,277
277,e,277
274,e,277
276,e,277
273,e,277
277,f,281
278,f,281
279,f,281
280,f,281
281,f,281
282,f,281
288,d,287
287,d,287
286,d,287
284,d,287
283,d,287
285,d,287
284,e,288
286,e,288
289,e,288
287,e,288
288,e,288
285,e,288
292,f,291
292,b,291
291,f,291
291,b,291
290,f,291
290,b,291
287,b,291
289,b,291
288,f,291
289,f,291
288,b,291
287,f,291
293,a,293
292,a,293
289,a,293
291,a,293
290,a,293
294,a,293
294,b,294
295,b,294
292,b,294
290,b,294
293,b,294
291,b,294
295,f,295
296,f,295
294,f,295
293,f,295
292,f,295
291,f,295
298,b,297
298,a,297
297,e,297
296,f,297
296,b,297
296,a,297
298,e,297
297,a,297
298,f,297
296,e,297
295,e,297
293,a,297
295,b,297
295,a,297
294,e,297
294,f,297
294,b,297
294,a,297
293,e,297
293,f,297
293,b,297
297,b,297
295,f,297
297,f,297
298,c,298
297,c,298
299,c,298
294,c,298
296,c,298
295,c,298
296,b,299
297,a,299
297,b,299
296,a,299
295,b,299
295,a,299
298,a,299
298,b,299
300,b,299
299,a,299
299,b,299
300,a,299
301,f,300
300,f,300
298,f,300
296,f,300
297,f,300
299,f,300
304,e,304
305,e,304
303,e,304
301,e,304
300,e,304
302,e,304
302,c,305
305,c,305
304,c,305
306,c,305
303,c,305
301,c,305
306,d,306
303,d,306
307,d,306
302,d,306
305,d,306
304,d,306
308,c,307
307,e,307
307,c,307
306,e,307
306,c,307
308,e,307
305,c,307
303,e,307
304,c,307
304,e,307
305,e,307
303,c,307
304,b,308
305,d,308
308,d,308
306,d,308
306,b,308
304,d,308
308,b,308
305,b,308
309,b,308
309,d,308
307,b,308
307,d,308
308,c,309
305,c,309
310,f,309
310,c,309
309,e,309
308,f,309
308,e,309
307,c,309
307,e,309
307,f,309
306,e,309
306,f,309
306,c,309
309,c,309
305,e,309
305,f,309
310,e,309
309,f,309
310,d,310
311,d,310
309,d,310
308,d,310
307,d,310
306,d,310
309,d,311
308,d,311
307,d,311
310,d,311
312,d,311
311,d,311
308,f,312
308,e,312
313,e,312
313,f,312
312,f,312
311,e,312
312,e,312
309,f,312
311,f,312
310,e,312
310,f,312
309,e,312
310,e,314
314,e,314
313,e,314
315,e,314
311,e,314
312,e,314
312,b,315
315,c,315
316,b,315
314,c,315
314,b,315
316,c,315
311,b,315
313,c,315
313,b,315
311,c,315
312,c,315
315,b,315
317,f,316
316,f,316
317,c,316
315,f,316
315,c,316
316,c,316
313,f,316
314,f,316
314,c,316
313,c,316
312,f,316
312,c,316
314,d,317
315,d,317
313,d,317
316,d,317
318,d,317
317,d,317
318,e,318
317,e,318
319,e,318
314,e,318
316,e,318
315,e,318
321,c,320
320,c,320
320,a,320
319,c,320
319,a,320
321,a,320
318,a,320
318,c,320
317,c,320
317,a,320
316,c,320
316,a,320
324,f,324
323,f,324
325,f,324
322,f,324
321,f,324
320,f,324
325,a,325
323,a,325
326,a,325
324,a,325
321,a,325
322,a,325
323,a,327
327,a,327
328,a,327
326,a,327
324,a,327
325,a,327
328,b,328
327,b,328
329,b,328
324,b,328
325,b,328
326,b,328
326,c,329
329,f,329
328,f,329
328,c,329
329,c,329
327,c,329
330,c,329
325,f,329
330,f,329
326,f,329
327,f,329
325,c,329
329,e,330
329,d,330
330,d,330
330,e,330
331,d,330
328,e,330
328,d,330
327,e,330
326,d,330
326,e,330
331,e,330
327,d,330
330,e,331
331,e,331
332,e,331
329,e,331
327,e,331
328,e,331
331,a,332
332,a,332
332,f,332
333,f,332
333,a,332
331,f,332
329,a,332
330,f,332
330,a,332
328,a,332
328,f,332
329,f,332
334,b,333
334,a,333
330,a,333
333,f,333
333,b,333
333,a,333
332,f,333
332,b,333
332,a,333
330,b,333
329,a,333
331,f,333
331,b,333
331,a,333
329,b,333
329,f,333
330,f,333
334,f,333
331,f,334
332,f,334
335,f,334
333,f,334
330,f,334
334,f,334
335,e,335
336,e,335
333,e,335
332,e,335
331,e,335
334,e,335
336,a,340
337,a,340
341,a,340
338,a,340
340,a,340
339,a,340
341,f,341
340,f,341
342,f,341
338,f,341
337,f,341
339,f,341
338,f,342
340,f,342
343,f,342
342,f,342
341,f,342
339,f,342
343,e,343
342,e,343
344,e,343
341,e,343
339,e,343
340,e,343
341,d,344
344,d,344
343,d,344
343,b,344
345,b,344
341,b,344
345,d,344
342,d,344
342,b,344
340,b,344
340,d,344
344,b,344
345,c,345
344,e,345
345,e,345
346,c,345
346,e,345
344,f,345
344,c,345
346,f,345
345,f,345
343,c,345
341,f,345
343,e,345
343,f,345
341,e,345
342,c,345
342,f,345
342,e,345
341,c,345
346,a,346
346,d,346
345,d,346
345,a,346
342,a,346
347,d,346
344,d,346
344,a,346
342,d,346
343,a,346
343,d,346
347,a,346
347,a,347
347,b,347
348,a,347
346,b,347
346,a,347
343,b,347
348,b,347
343,a,347
344,a,347
345,b,347
345,a,347
344,b,347
344,f,348
348,c,348
348,f,348
349,b,348
349,c,348
347,f,348
347,c,348
347,b,348
344,b,348
344,c,348
348,b,348
349,f,348
346,f,348
346,c,348
346,b,348
345,b,348
345,c,348
345,f,348
349,c,349
349,f,349
349,d,349
348,d,349
348,f,349
350,d,349
350,c,349
350,f,349
348,c,349
345,f,349
345,c,349
347,d,349
346,c,349
346,f,349
347,f,349
347,c,349
345,d,349
346,d,349
350,d,350
351,d,350
349,d,350
346,d,350
348,d,350
347,d,350
351,e,351
352,f,351
350,e,351
350,f,351
352,e,351
347,e,351
347,f,351
351,f,351
349,e,351
349,f,351
348,e,351
348,f,351
349,f,352
350,f,352
348,f,352
351,f,352
353,f,352
352,f,352
349,c,353
354,f,353
354,c,353
353,f,353
349,f,353
352,f,353
353,c,353
351,f,353
351,c,353
352,c,353
350,f,353
350,c,353
352,c,356
356,c,356
355,c,356
357,c,356
353,c,356
