case:concept:name,observation,time:timestamp
45,f,47
47,f,47
47,b,47
48,f,47
46,b,47
47,c,48
48,c,48
48,d,48
47,d,48
45,d,48
46,c,48
49,c,48
45,c,48
49,d,48
44,d,48
44,c,48
46,d,48
48,f,49
48,b,49
48,a,49
50,a,49
49,f,49
50,b,49
50,f,49
49,b,49
46,b,49
49,a,49
45,a,49
47,f,49
47,b,49
47,a,49
45,b,49
46,f,49
46,a,49
45,f,49
49,b,50
49,c,50
49,d,50
50,c,50
50,d,50
51,c,50
51,b,50
50,e,50
50,b,50
51,e,50
49,e,50
51,d,50
47,d,50
46,e,50
48,e,50
48,d,50
48,c,50
46,b,50
46,c,50
46,d,50
48,b,50
47,e,50
47,c,50
47,b,50
48,f,51
52,e,51
52,f,51
50,f,51
48,e,51
51,e,51
47,e,51
47,f,51
49,f,51
49,e,51
50,e,51
51,f,51
54,b,53
54,f,53
52,b,53
51,f,53
52,f,53
51,b,53
53,b,53
53,f,53
50,f,53
50,b,53
49,f,53
49,b,53
55,c,54
54,c,54
54,b,54
55,d,54
55,e,54
53,e,54
53,d,54
53,c,54
53,b,54
54,e,54
55,b,54
54,d,54
51,d,54
50,c,54
52,e,54
52,d,54
52,c,54
52,b,54
50,d,54
50,e,54
51,e,54
50,b,54
51,c,54
51,b,54
55,e,55
56,c,55
54,e,55
54,c,55
55,c,55
51,c,55
52,e,55
53,e,55
53,c,55
51,e,55
52,c,55
56,e,55
56,f,56
55,f,56
52,f,56
57,f,56
54,f,56
53,f,56
54,f,57
55,f,57
58,f,57
53,f,57
56,f,57
57,f,57
55,d,58
56,d,58
54,d,58
58,d,58
57,d,58
59,d,58
61,e,60
59,e,60
60,c,60
59,c,60
58,e,60
57,c,60
57,e,60
60,e,60
56,e,60
56,c,60
58,c,60
61,c,60
61,f,61
62,f,61
59,f,61
60,f,61
58,f,61
57,f,61
60,b,64
63,b,64
63,a,64
65,a,64
65,b,64
60,a,64
62,b,64
64,b,64
61,b,64
61,a,64
62,a,64
64,a,64
65,d,65
65,b,65
66,b,65
66,d,65
64,d,65
64,b,65
63,d,65
62,d,65
61,d,65
63,b,65
61,b,65
62,b,65
65,a,66
67,e,66
65,d,66
65,e,66
63,c,66
66,d,66
66,e,66
67,a,66
67,c,66
67,d,66
66,c,66
66,a,66
65,c,66
62,c,66
63,d,66
63,e,66
63,a,66
62,a,66
62,d,66
64,a,66
64,c,66
62,e,66
64,d,66
64,e,66
65,f,67
65,b,67
64,b,67
63,f,67
66,b,67
66,f,67
67,f,67
63,b,67
64,f,67
68,f,67
68,b,67
67,b,67
69,d,68
67,d,68
65,d,68
66,d,68
68,d,68
64,d,68
71,f,70
70,b,70
69,f,70
69,b,70
71,b,70
68,f,70
70,f,70
66,f,70
68,b,70
67,f,70
66,b,70
67,b,70
72,e,71
72,c,71
71,e,71
71,c,71
70,e,71
70,c,71
68,c,71
67,e,71
67,c,71
69,c,71
69,e,71
68,e,71
68,f,72
68,a,72
72,f,72
72,a,72
70,f,72
70,a,72
69,a,72
73,a,72
69,f,72
73,f,72
71,a,72
71,f,72
72,b,73
69,d,73
74,b,73
73,e,73
72,d,73
72,e,73
71,b,73
74,e,73
71,e,73
71,d,73
69,b,73
73,b,73
70,e,73
70,d,73
70,b,73
69,e,73
74,d,73
73,d,73
74,d,74
73,d,74
75,d,74
72,d,74
71,d,74
70,d,74
73,e,75
76,e,75
72,e,75
71,e,75
74,e,75
75,e,75
72,a,76
76,d,76
76,a,76
75,d,76
75,a,76
72,d,76
77,d,76
77,a,76
74,d,76
74,a,76
73,a,76
73,d,76
76,d,77
76,c,77
73,c,77
74,d,77
78,c,77
78,d,77
75,d,77
75,c,77
73,d,77
74,c,77
77,d,77
77,c,77
79,f,78
77,f,78
78,f,78
76,f,78
74,f,78
75,f,78
76,f,79
80,a,79
79,f,79
79,a,79
78,f,79
80,f,79
78,a,79
77,f,79
77,a,79
75,f,79
76,a,79
75,a,79
77,c,80
78,c,80
81,c,80
76,c,80
79,c,80
80,c,80
81,f,81
80,f,81
78,f,81
77,f,81
79,f,81
82,f,81
84,f,84
83,f,84
85,f,84
81,f,84
82,f,84
80,f,84
82,e,86
86,e,86
85,e,86
87,e,86
84,e,86
83,e,86
89,d,93
90,d,93
91,d,93
92,d,93
93,d,93
94,d,93
95,e,96
97,e,96
96,e,96
93,e,96
92,e,96
94,e,96
95,e,99
96,e,99
97,e,99
98,e,99
100,e,99
99,e,99
102,c,101
100,f,101
100,c,101
102,f,101
99,f,101
101,f,101
98,f,101
98,c,101
97,f,101
97,c,101
101,c,101
99,c,101
101,f,102
102,f,102
103,f,102
100,f,102
99,f,102
98,f,102
101,d,104
105,d,104
104,d,104
103,d,104
100,d,104
102,d,104
102,e,105
103,e,105
104,e,105
101,e,105
105,e,105
106,e,105
107,d,106
103,d,106
104,d,106
105,d,106
102,d,106
106,d,106
109,a,109
108,a,109
110,a,109
106,a,109
105,a,109
107,a,109
116,f,115
114,f,115
115,f,115
112,f,115
111,f,115
113,f,115
114,e,118
115,e,118
116,e,118
117,e,118
118,e,118
119,e,118
122,d,123
123,a,123
122,a,123
124,a,123
123,d,123
124,d,123
121,d,123
120,d,123
120,a,123
119,d,123
119,a,123
121,a,123
127,a,127
128,a,127
126,b,127
126,a,127
128,b,127
125,b,127
127,b,127
125,a,127
124,b,127
124,a,127
123,b,127
123,a,127
129,a,128
129,d,128
128,e,128
128,d,128
128,a,128
129,e,128
129,f,128
127,f,128
127,e,128
128,f,128
127,d,128
126,a,128
126,f,128
126,e,128
126,d,128
125,f,128
125,e,128
125,d,128
125,a,128
124,f,128
124,e,128
124,d,128
124,a,128
127,a,128
132,b,132
133,b,132
131,b,132
129,b,132
128,b,132
130,b,132
130,e,133
129,e,133
131,e,133
132,e,133
133,e,133
134,e,133
139,a,138
136,a,138
135,a,138
137,a,138
134,a,138
138,a,138
139,c,139
139,b,139
138,c,139
138,b,139
140,c,139
140,b,139
137,c,139
137,b,139
135,b,139
135,c,139
136,b,139
136,c,139
137,a,140
141,a,140
140,c,140
140,a,140
139,c,140
139,a,140
141,c,140
138,c,140
136,c,140
136,a,140
138,a,140
137,c,140
142,f,141
141,f,141
140,f,141
137,f,141
139,f,141
138,f,141
142,d,142
143,b,142
143,d,142
141,d,142
141,b,142
142,b,142
138,d,142
138,b,142
140,d,142
140,b,142
139,b,142
139,d,142
140,c,143
144,d,143
140,d,143
143,d,143
143,c,143
144,c,143
142,c,143
139,c,143
139,d,143
141,d,143
141,c,143
142,d,143
143,c,147
144,c,147
148,c,147
145,c,147
146,c,147
147,c,147
148,f,148
147,f,148
145,f,148
146,f,148
144,f,148
149,f,148
150,a,150
149,a,150
151,a,150
148,a,150
147,a,150
146,a,150
149,a,153
152,d,153
152,a,153
154,a,153
154,d,153
153,d,153
151,d,153
150,d,153
150,a,153
149,d,153
151,a,153
153,a,153
154,f,154
154,b,154
155,b,154
153,f,154
153,b,154
155,f,154
150,f,154
152,f,154
152,b,154
150,b,154
151,b,154
151,f,154
155,e,155
155,c,155
154,e,155
154,c,155
156,e,155
156,c,155
152,e,155
153,e,155
153,c,155
151,e,155
152,c,155
151,c,155
153,f,156
154,f,156
157,f,156
156,f,156
155,f,156
152,f,156
156,e,157
154,e,157
155,e,157
153,e,157
158,e,157
157,e,157
158,f,158
159,f,158
157,f,158
156,f,158
155,f,158
154,f,158
157,e,160
158,e,160
159,e,160
160,e,160
156,e,160
161,e,160
164,b,163
164,e,163
162,e,163
162,b,163
161,e,163
161,b,163
163,e,163
160,e,163
160,b,163
159,e,163
159,b,163
163,b,163
164,e,164
164,d,164
163,e,164
165,e,164
165,d,164
160,d,164
163,d,164
160,e,164
162,e,164
162,d,164
161,e,164
161,d,164
162,c,166
166,c,166
167,c,166
164,c,166
165,c,166
163,c,166
167,b,167
166,f,167
166,b,167
168,b,167
167,f,167
165,f,167
168,f,167
163,b,167
163,f,167
165,b,167
164,b,167
164,f,167
165,c,168
168,c,168
169,c,168
169,d,168
169,e,168
167,e,168
167,d,168
167,c,168
164,c,168
166,e,168
166,d,168
166,c,168
164,d,168
164,e,168
165,e,168
165,d,168
168,d,168
168,e,168
170,f,169
169,f,169
168,f,169
167,f,169
166,f,169
165,f,169
168,d,171
172,d,171
171,d,171
170,d,171
169,d,171
167,d,171
170,f,172
171,f,172
172,f,172
173,f,172
168,f,172
169,f,172
176,f,176
177,f,176
175,f,176
174,f,176
173,f,176
172,f,176
174,c,177
174,d,177
173,c,177
175,c,177
175,d,177
176,c,177
176,d,177
178,d,177
178,c,177
177,c,177
173,d,177
177,d,177
178,f,178
179,f,178
174,f,178
177,f,178
176,f,178
175,f,178
177,c,180
181,c,180
180,c,180
179,c,180
178,c,180
176,c,180
179,f,181
180,f,181
177,f,181
181,f,181
178,f,181
182,f,181
183,b,184
182,b,184
185,b,184
180,b,184
181,b,184
184,b,184
186,c,185
185,c,185
186,e,185
184,e,185
185,e,185
184,c,185
183,c,185
182,e,185
182,c,185
181,e,185
183,e,185
181,c,185
188,e,188
188,c,188
187,e,188
187,c,188
186,e,188
189,e,188
189,c,188
185,e,188
185,c,188
184,e,188
184,c,188
186,c,188
185,c,189
187,c,189
190,c,189
188,c,189
189,c,189
186,c,189
191,c,190
190,c,190
189,c,190
187,c,190
188,c,190
186,c,190
191,f,191
190,f,191
192,f,191
187,f,191
189,f,191
188,f,191
190,f,194
191,f,194
194,f,194
192,f,194
193,f,194
195,f,194
197,f,196
197,e,196
196,f,196
196,e,196
195,f,196
195,e,196
194,e,196
193,f,196
193,e,196
194,f,196
192,f,196
192,e,196
194,d,197
193,d,197
195,d,197
198,d,197
196,d,197
197,d,197
198,b,199
200,b,199
197,b,199
199,b,199
196,b,199
195,b,199
201,e,200
200,e,200
200,c,200
199,c,200
199,e,200
199,d,200
201,d,200
201,c,200
200,d,200
198,e,200
198,d,200
198,c,200
197,e,200
197,d,200
196,c,200
197,c,200
196,d,200
196,e,200
202,b,202
201,b,202
198,b,202
200,b,202
199,b,202
203,b,202
200,c,203
204,c,203
199,c,203
201,c,203
202,c,203
203,c,203
205,f,204
203,f,204
201,f,204
202,f,204
204,f,204
200,f,204
202,a,205
201,a,205
203,a,205
205,a,205
206,a,205
204,a,205
205,b,206
206,b,206
207,b,206
203,b,206
202,b,206
204,b,206
204,c,207
207,d,207
207,e,207
206,e,207
206,d,207
206,c,207
207,c,207
208,c,207
208,d,207
208,e,207
205,e,207
205,d,207
205,c,207
203,c,207
203,d,207
204,e,207
204,d,207
203,e,207
208,f,208
209,a,208
209,f,208
207,f,208
207,a,208
208,a,208
204,f,208
204,a,208
206,f,208
206,a,208
205,a,208
205,f,208
209,f,209
210,b,209
210,d,209
210,f,209
208,f,209
208,d,209
208,b,209
205,b,209
209,b,209
205,d,209
206,b,209
206,f,209
206,d,209
205,f,209
207,b,209
209,d,209
207,f,209
207,d,209
210,c,210
211,d,210
211,c,210
210,e,210
209,e,210
209,d,210
209,c,210
211,e,210
210,d,210
206,e,210
208,e,210
207,c,210
206,d,210
207,e,210
208,c,210
206,c,210
208,d,210
207,d,210
210,f,211
207,f,211
212,f,211
211,f,211
209,f,211
208,f,211
211,a,212
211,f,212
213,a,212
212,f,212
213,f,212
212,a,212
210,f,212
209,f,212
209,a,212
208,a,212
208,f,212
210,a,212
213,f,213
214,b,213
214,f,213
212,f,213
212,b,213
213,b,213
210,b,213
209,f,213
210,f,213
211,f,213
211,b,213
209,b,213
212,d,214
215,d,214
214,d,214
210,d,214
213,d,214
211,d,214
215,e,215
215,c,215
215,a,215
216,a,215
216,c,215
216,e,215
214,e,215
214,c,215
214,a,215
211,c,215
211,a,215
213,e,215
213,c,215
212,a,215
212,c,215
212,e,215
211,e,215
213,a,215
217,b,216
215,b,216
213,b,216
214,b,216
212,b,216
216,b,216
218,b,217
216,c,217
216,b,217
216,d,217
216,e,217
218,c,217
217,b,217
218,d,217
217,c,217
218,e,217
217,e,217
214,d,217
213,b,217
215,d,217
215,c,217
215,b,217
213,c,217
217,d,217
214,e,217
215,e,217
214,c,217
214,b,217
213,e,217
213,d,217
219,f,218
217,d,218
217,e,218
218,e,218
219,c,218
218,f,218
218,c,218
218,d,218
219,e,218
219,d,218
217,f,218
214,e,218
216,f,218
216,e,218
217,c,218
216,d,218
216,c,218
215,f,218
215,e,218
215,d,218
215,c,218
214,f,218
214,c,218
214,d,218
220,f,219
219,f,219
216,f,219
218,f,219
217,f,219
215,f,219
217,c,221
221,c,221
220,c,221
222,c,221
219,c,221
218,c,221
218,c,222
220,c,222
223,c,222
221,c,222
219,c,222
222,c,222
223,f,223
224,f,223
222,f,223
221,f,223
220,f,223
219,f,223
221,c,224
220,c,224
222,c,224
225,c,224
223,c,224
224,c,224
221,f,225
221,e,225
226,e,225
224,f,225
224,e,225
225,f,225
225,e,225
223,f,225
223,e,225
222,f,225
222,e,225
226,f,225
226,a,227
228,a,227
228,c,227
225,c,227
226,c,227
227,a,227
224,c,227
224,a,227
227,c,227
223,c,227
223,a,227
225,a,227
229,b,228
228,f,228
228,d,228
228,b,228
229,d,228
227,f,228
227,d,228
227,b,228
229,f,228
224,d,228
225,b,228
225,f,228
226,f,228
226,d,228
226,b,228
224,f,228
225,d,228
224,b,228
228,c,229
228,d,229
228,e,229
228,f,229
226,d,229
229,e,229
229,f,229
230,c,229
230,d,229
230,e,229
230,f,229
226,c,229
229,d,229
229,c,229
225,d,229
225,c,229
227,f,229
227,e,229
227,d,229
226,e,229
227,c,229
225,e,229
225,f,229
226,f,229
231,f,230
231,e,230
230,e,230
226,e,230
230,f,230
229,f,230
229,e,230
228,f,230
228,e,230
227,e,230
227,f,230
226,f,230
235,e,234
234,e,234
233,e,234
231,e,234
230,e,234
232,e,234
232,f,236
233,f,236
234,f,236
236,f,236
235,f,236
237,f,236
239,e,238
238,e,238
238,d,238
237,e,238
237,d,238
239,d,238
236,d,238
236,e,238
235,e,238
235,d,238
234,e,238
234,d,238
236,e,239
239,e,239
240,e,239
238,e,239
237,e,239
235,e,239
241,a,242
239,a,242
243,a,242
240,a,242
238,a,242
242,a,242
243,f,243
244,c,243
242,f,243
242,c,243
244,f,243
243,c,243
241,c,243
240,f,243
240,c,243
239,f,243
239,c,243
241,f,243
243,f,244
245,f,244
244,f,244
242,f,244
241,f,244
240,f,244
242,c,246
242,f,246
245,f,246
245,c,246
247,c,246
247,f,246
244,f,246
244,c,246
243,f,246
243,c,246
246,f,246
246,c,246
247,f,247
247,e,247
248,e,247
248,f,247
246,f,247
246,e,247
245,f,247
245,e,247
243,e,247
244,f,247
244,e,247
243,f,247
249,b,248
245,b,248
246,b,248
248,b,248
244,b,248
247,b,248
248,e,249
248,d,249
249,e,249
250,d,249
245,d,249
247,e,249
245,e,249
249,d,249
246,e,249
246,d,249
250,e,249
247,d,249
249,b,250
250,b,250
251,b,250
248,b,250
247,b,250
246,b,250
251,c,251
252,c,251
252,d,251
252,e,251
250,e,251
250,d,251
250,c,251
251,d,251
248,e,251
249,e,251
249,d,251
249,c,251
247,d,251
247,e,251
248,c,251
248,d,251
247,c,251
251,e,251
252,f,252
253,f,252
251,f,252
248,f,252
249,f,252
250,f,252
251,c,253
254,c,253
252,c,253
253,c,253
250,c,253
249,c,253
252,f,254
250,f,254
253,f,254
251,f,254
254,f,254
255,f,254
255,f,259
256,f,259
257,f,259
260,f,259
258,f,259
259,f,259
261,c,260
260,c,260
259,c,260
258,c,260
257,c,260
256,c,260
257,f,261
259,f,261
260,f,261
261,f,261
258,f,261
262,f,261
260,f,264
263,f,264
261,f,264
264,f,264
262,f,264
265,f,264
264,b,265
266,d,265
265,b,265
265,d,265
264,d,265
266,b,265
263,d,265
263,b,265
261,b,265
261,d,265
262,b,265
262,d,265
263,c,266
267,d,266
267,c,266
266,e,266
266,d,266
266,c,266
267,e,266
265,d,266
265,c,266
265,e,266
263,d,266
263,e,266
264,e,266
264,d,266
264,c,266
262,c,266
262,e,266
262,d,266
268,e,267
267,f,267
263,e,267
266,f,267
266,e,267
263,f,267
267,e,267
268,f,267
265,f,267
265,e,267
264,e,267
264,f,267
268,c,268
268,d,268
267,d,268
267,c,268
269,c,268
269,d,268
266,c,268
266,d,268
264,c,268
264,d,268
265,c,268
265,d,268
266,a,269
269,a,269
268,a,269
270,a,269
267,a,269
265,a,269
270,b,270
269,b,270
267,b,270
271,b,270
268,b,270
266,b,270
271,c,271
271,d,271
272,c,271
271,e,271
270,e,271
270,d,271
270,c,271
272,e,271
272,d,271
268,e,271
269,e,271
269,d,271
269,c,271
268,d,271
268,c,271
267,e,271
267,c,271
267,d,271
273,f,272
272,f,272
269,f,272
271,f,272
268,f,272
270,f,272
272,b,275
273,b,275
276,b,275
274,b,275
271,b,275
275,b,275
275,c,276
277,d,276
277,c,276
276,d,276
276,c,276
275,d,276
274,d,276
272,c,276
273,c,276
273,d,276
272,d,276
274,c,276
273,f,277
275,f,277
276,f,277
278,f,277
274,f,277
277,f,277
275,f,279
278,f,279
278,a,279
280,a,279
280,f,279
277,f,279
277,a,279
276,f,279
276,a,279
279,f,279
275,a,279
279,a,279
281,b,280
280,f,280
280,e,280
281,e,280
281,f,280
279,f,280
279,e,280
279,b,280
280,b,280
276,b,280
278,f,280
278,e,280
278,b,280
276,e,280
277,f,280
276,f,280
277,e,280
277,b,280
282,e,281
282,d,281
282,c,281
281,e,281
281,d,281
281,c,281
280,e,281
278,d,281
280,c,281
280,d,281
278,e,281
277,e,281
277,d,281
279,c,281
278,c,281
279,e,281
277,c,281
279,d,281
286,b,287
288,b,287
285,b,287
284,b,287
283,b,287
287,b,287
289,a,288
288,d,288
288,c,288
288,a,288
287,d,288
287,c,288
287,a,288
289,d,288
289,c,288
286,d,288
286,c,288
286,a,288
284,a,288
285,d,288
285,c,288
285,a,288
284,d,288
284,c,288
286,f,289
286,b,289
289,f,289
289,b,289
288,f,289
288,b,289
287,f,289
287,b,289
285,b,289
285,f,289
290,f,289
290,b,289
291,d,292
291,b,292
293,b,292
293,d,292
290,d,292
290,b,292
289,b,292
289,d,292
292,d,292
288,d,292
288,b,292
292,b,292
294,d,293
294,e,293
293,e,293
293,d,293
293,c,293
292,e,293
292,d,293
292,c,293
294,c,293
291,d,293
289,e,293
289,d,293
291,e,293
291,c,293
290,c,293
290,d,293
290,e,293
289,c,293
295,e,294
295,f,294
293,f,294
293,e,294
290,e,294
290,f,294
294,e,294
294,f,294
292,f,294
292,e,294
291,e,294
291,f,294
294,b,295
294,d,295
295,d,295
295,b,295
296,b,295
296,d,295
291,d,295
293,d,295
291,b,295
292,d,295
292,b,295
293,b,295
296,d,296
295,f,296
296,e,296
297,a,296
297,d,296
297,e,296
295,e,296
295,d,296
295,a,296
297,f,296
296,a,296
296,f,296
294,a,296
292,a,296
292,d,296
292,e,296
293,e,296
294,f,296
294,e,296
294,d,296
293,f,296
293,d,296
293,a,296
292,f,296
298,b,297
296,c,297
298,c,297
296,b,297
297,c,297
293,b,297
297,b,297
294,c,297
295,c,297
295,b,297
293,c,297
294,b,297
299,e,298
299,d,298
297,a,298
297,c,298
297,d,298
298,c,298
298,a,298
299,c,298
299,a,298
298,e,298
298,d,298
297,e,298
294,c,298
294,d,298
296,e,298
296,d,298
294,e,298
296,c,298
296,a,298
294,a,298
295,a,298
295,e,298
295,d,298
295,c,298
296,e,299
300,e,299
299,e,299
299,b,299
300,b,299
298,b,299
295,b,299
295,e,299
297,e,299
297,b,299
296,b,299
298,e,299
298,b,301
301,b,301
300,b,301
302,b,301
299,b,301
297,b,301
303,c,302
300,c,302
302,c,302
298,c,302
301,c,302
299,c,302
302,f,303
303,f,303
301,f,303
304,f,303
299,f,303
300,f,303
303,b,304
304,b,304
305,b,304
300,b,304
301,b,304
302,b,304
306,e,305
305,c,305
306,d,305
304,e,305
304,d,305
305,e,305
304,c,305
306,c,305
305,d,305
303,e,305
303,d,305
303,c,305
302,e,305
302,d,305
302,c,305
301,e,305
301,c,305
301,d,305
303,f,306
307,d,306
306,f,306
306,d,306
303,d,306
307,f,306
305,f,306
305,d,306
304,f,306
304,d,306
302,d,306
302,f,306
305,c,309
309,f,309
308,f,309
308,c,309
308,b,309
305,b,309
310,b,309
310,c,309
307,f,309
307,c,309
307,b,309
310,f,309
306,f,309
306,c,309
306,b,309
305,f,309
309,b,309
309,c,309
310,d,310
310,e,310
311,f,310
310,f,310
309,f,310
309,e,310
309,d,310
311,d,310
308,f,310
308,e,310
308,d,310
307,f,310
307,e,310
307,d,310
311,e,310
306,f,310
306,e,310
306,d,310
311,d,311
312,d,311
307,d,311
310,d,311
309,d,311
308,d,311
311,c,314
312,c,314
315,c,314
313,c,314
310,c,314
314,c,314
316,f,315
316,b,315
314,b,315
315,f,315
315,b,315
314,f,315
313,f,315
311,b,315
311,f,315
312,f,315
312,b,315
313,b,315
313,d,316
312,d,316
314,d,316
316,d,316
315,d,316
317,d,316
318,f,318
318,b,318
317,f,318
317,b,318
319,f,318
319,b,318
316,f,318
315,b,318
316,b,318
314,b,318
314,f,318
315,f,318
319,f,319
319,d,319
318,f,319
318,d,319
316,d,319
317,f,319
317,d,319
315,d,319
315,f,319
316,f,319
320,f,319
320,d,319
321,e,321
322,e,321
320,e,321
319,e,321
318,e,321
317,e,321
319,a,323
323,a,323
322,a,323
324,a,323
321,a,323
320,a,323
322,b,324
325,b,324
321,b,324
320,b,324
323,b,324
324,b,324
321,c,325
325,d,325
325,c,325
324,d,325
324,c,325
326,d,325
323,d,325
323,c,325
322,d,325
322,c,325
321,d,325
326,c,325
328,d,327
327,d,327
328,e,327
326,e,327
326,d,327
327,e,327
324,d,327
325,d,327
324,e,327
323,e,327
323,d,327
325,e,327
332,c,331
331,c,331
330,c,331
327,c,331
328,c,331
329,c,331
336,b,335
336,f,335
334,f,335
334,b,335
335,f,335
333,b,335
333,f,335
332,f,335
332,b,335
331,f,335
331,b,335
335,b,335
337,e,336
336,e,336
336,c,336
335,c,336
337,c,336
335,e,336
334,e,336
334,c,336
333,e,336
333,c,336
332,c,336
332,e,336
334,e,338
338,e,338
339,f,338
337,f,338
337,e,338
339,e,338
336,f,338
336,e,338
335,f,338
335,e,338
338,f,338
334,f,338
341,e,340
340,e,340
339,f,340
339,e,340
340,f,340
341,f,340
338,f,340
338,e,340
337,f,340
336,e,340
336,f,340
337,e,340
338,c,341
342,f,341
342,c,341
341,f,341
340,f,341
340,c,341
341,c,341
337,f,341
339,f,341
338,f,341
337,c,341
339,c,341
338,f,342
339,f,342
340,f,342
341,f,342
343,f,342
342,f,342
339,f,343
342,b,343
342,f,343
342,e,343
344,e,343
344,c,343
344,b,343
