case:concept:name,observation,time:timestamp
96,e,97
97,f,97
95,f,97
93,d,97
93,e,97
93,f,97
95,e,97
95,d,97
94,f,97
94,e,97
94,d,97
96,d,97
95,b,99
98,b,99
100,b,99
97,b,99
96,b,99
99,b,99
100,c,100
101,b,100
101,c,100
99,b,100
99,c,100
100,b,100
97,c,100
96,c,100
97,b,100
98,b,100
96,b,100
98,c,100
99,e,101
101,e,101
98,e,101
100,e,101
102,e,101
97,e,101
103,f,102
103,c,102
102,f,102
102,c,102
101,f,102
101,c,102
98,f,102
100,f,102
100,c,102
99,f,102
99,c,102
98,c,102
100,e,103
101,e,103
99,e,103
102,e,103
103,e,103
104,e,103
106,d,105
104,d,105
105,d,105
101,d,105
102,d,105
103,d,105
105,b,109
106,b,109
107,b,109
110,b,109
109,b,109
108,b,109
110,c,110
109,c,110
111,c,110
108,c,110
106,c,110
107,c,110
108,c,111
112,c,111
111,e,111
111,c,111
112,e,111
110,c,111
110,e,111
108,e,111
109,e,111
109,c,111
107,c,111
107,e,111
113,e,112
112,f,112
108,e,112
111,f,112
111,e,112
108,f,112
112,e,112
113,f,112
110,f,112
110,e,112
109,e,112
109,f,112
113,f,113
112,f,113
114,f,113
111,f,113
109,f,113
110,f,113
111,c,114
114,c,114
113,c,114
110,c,114
115,c,114
112,c,114
111,e,115
112,e,115
114,e,115
116,e,115
115,e,115
113,e,115
117,e,116
117,f,116
116,f,116
116,e,116
115,e,116
115,f,116
114,f,116
112,e,116
112,f,116
114,e,116
113,f,116
113,e,116
119,a,118
117,a,118
118,a,118
114,a,118
116,a,118
115,a,118
116,d,119
119,e,119
119,d,119
118,e,119
120,d,119
118,d,119
120,e,119
117,d,119
115,d,119
116,e,119
115,e,119
117,e,119
120,c,120
120,f,120
119,f,120
119,c,120
116,c,120
117,c,120
118,f,120
118,c,120
121,f,120
121,c,120
117,f,120
116,f,120
120,e,121
118,e,121
119,e,121
117,e,121
122,e,121
121,e,121
123,f,122
121,f,122
122,f,122
119,f,122
120,f,122
118,f,122
122,f,126
123,f,126
124,f,126
125,f,126
126,f,126
127,f,126
134,d,133
133,d,133
132,d,133
130,d,133
129,d,133
131,d,133
135,c,136
132,c,136
133,c,136
137,c,136
134,c,136
136,c,136
137,c,137
136,e,137
136,c,137
137,e,137
135,e,137
138,e,137
133,e,137
134,e,137
134,c,137
138,c,137
133,c,137
135,c,137
138,e,138
138,f,138
139,e,138
137,f,138
137,e,138
135,e,138
136,f,138
136,e,138
134,e,138
135,f,138
139,f,138
134,f,138
139,c,139
138,c,139
140,c,139
135,c,139
137,c,139
136,c,139
137,a,140
138,a,140
140,a,140
136,a,140
139,a,140
141,a,140
137,b,141
140,d,141
140,b,141
141,b,141
141,d,141
139,b,141
142,d,141
139,d,141
138,d,141
138,b,141
142,b,141
137,d,141
141,c,142
142,c,142
143,c,142
140,c,142
138,c,142
139,c,142
140,f,143
143,e,143
143,f,143
142,f,143
142,e,143
142,c,143
139,c,143
144,c,143
140,e,143
144,f,143
144,e,143
141,f,143
141,e,143
141,c,143
139,e,143
139,f,143
143,c,143
140,c,143
144,b,144
145,e,144
145,d,144
143,b,144
145,f,144
145,b,144
143,e,144
143,f,144
144,d,144
144,e,144
143,d,144
144,f,144
142,f,144
141,f,144
140,e,144
140,f,144
141,b,144
141,d,144
141,e,144
140,d,144
140,b,144
142,b,144
142,d,144
142,e,144
143,c,145
145,d,145
145,c,145
146,d,145
146,c,145
144,c,145
144,d,145
143,d,145
142,c,145
141,d,145
141,c,145
142,d,145
146,b,146
146,c,146
146,e,146
145,e,146
145,c,146
145,b,146
147,b,146
147,c,146
147,e,146
142,c,146
142,e,146
142,b,146
143,b,146
143,c,146
144,e,146
143,e,146
144,c,146
144,b,146
143,e,147
148,c,147
146,e,147
146,c,147
143,c,147
147,e,147
148,e,147
145,e,147
145,c,147
144,c,147
144,e,147
147,c,147
148,e,148
147,f,148
148,f,148
144,f,148
146,e,148
146,f,148
149,e,148
145,f,148
145,e,148
144,e,148
147,e,148
149,f,148
152,a,151
150,a,151
149,a,151
151,a,151
148,a,151
147,a,151
149,b,152
153,b,152
152,b,152
151,b,152
148,b,152
150,b,152
151,c,153
150,c,153
152,c,153
149,c,153
153,c,153
154,c,153
150,f,154
151,f,154
152,f,154
155,f,154
153,f,154
154,f,154
156,b,156
154,b,156
153,b,156
157,b,156
155,b,156
152,b,156
156,d,157
157,d,157
157,c,157
156,c,157
155,c,157
154,d,157
158,d,157
154,c,157
158,c,157
153,d,157
155,d,157
153,c,157
157,e,158
157,a,158
159,a,158
159,e,158
154,e,158
156,e,158
156,a,158
155,e,158
155,a,158
158,a,158
154,a,158
158,e,158
159,f,159
160,d,159
158,f,159
158,d,159
160,f,159
159,d,159
156,d,159
157,f,159
157,d,159
156,f,159
155,f,159
155,d,159
157,d,160
160,d,160
161,d,160
156,d,160
158,d,160
159,d,160
164,f,164
165,b,164
163,f,164
163,b,164
165,f,164
162,f,164
162,b,164
161,f,164
161,b,164
160,f,164
160,b,164
164,b,164
165,c,165
164,c,165
166,c,165
161,c,165
163,c,165
162,c,165
167,e,166
163,e,166
164,e,166
162,e,166
165,e,166
166,e,166
167,c,167
167,f,167
168,a,167
166,f,167
166,c,167
166,a,167
168,c,167
168,f,167
163,c,167
167,a,167
165,c,167
165,a,167
163,f,167
164,f,167
164,c,167
164,a,167
163,a,167
165,f,167
168,d,168
169,d,168
167,d,168
167,b,168
169,b,168
168,b,168
164,b,168
166,d,168
165,d,168
164,d,168
165,b,168
166,b,168
170,c,169
166,c,169
167,c,169
168,c,169
165,c,169
169,c,169
169,c,170
169,f,170
166,f,170
170,e,170
170,c,170
169,e,170
170,f,170
166,e,170
168,f,170
168,e,170
171,e,170
171,f,170
167,f,170
167,e,170
167,c,170
166,c,170
171,c,170
168,c,170
170,e,171
170,d,171
171,d,171
171,e,171
169,d,171
172,d,171
169,e,171
168,e,171
167,d,171
167,e,171
172,e,171
168,d,171
172,d,172
172,f,172
171,f,172
171,d,172
169,f,172
173,f,172
170,f,172
170,d,172
168,d,172
168,f,172
169,d,172
173,d,172
174,a,173
173,a,173
174,d,173
173,d,173
172,a,173
172,d,173
169,a,173
171,d,173
171,a,173
169,d,173
170,a,173
170,d,173
171,f,174
174,b,174
175,b,174
175,d,174
175,f,174
173,f,174
173,d,174
173,b,174
170,b,174
170,d,174
172,f,174
172,d,174
172,b,174
170,f,174
171,b,174
171,d,174
174,d,174
174,f,174
175,c,175
176,c,175
173,c,175
171,c,175
172,c,175
174,c,175
174,e,176
173,e,176
172,e,176
175,e,176
176,e,176
177,e,176
185,f,185
186,f,185
184,f,185
181,f,185
183,f,185
182,f,185
183,e,186
182,e,186
184,e,186
186,e,186
185,e,186
187,e,186
187,f,187
186,f,187
186,c,187
188,f,187
185,c,187
185,f,187
188,c,187
184,f,187
184,c,187
183,f,187
183,c,187
187,c,187
187,e,188
189,e,188
188,e,188
186,e,188
185,e,188
184,e,188
189,f,189
190,f,189
186,f,189
187,f,189
185,f,189
188,f,189
188,e,192
189,e,192
190,e,192
193,e,192
191,e,192
192,e,192
192,f,193
194,f,193
193,f,193
190,f,193
191,f,193
189,f,193
192,b,196
197,d,196
197,b,196
196,d,196
196,b,196
195,d,196
194,d,196
195,b,196
192,d,196
193,b,196
193,d,196
194,b,196
194,c,197
198,c,197
196,f,197
196,c,197
193,c,197
195,f,197
195,c,197
193,f,197
197,c,197
194,f,197
198,f,197
197,f,197
198,e,198
199,e,198
196,e,198
195,e,198
194,e,198
197,e,198
197,e,200
200,e,200
199,e,200
201,e,200
198,e,200
196,e,200
199,f,201
202,f,201
197,f,201
200,f,201
198,f,201
201,f,201
203,a,202
202,a,202
201,a,202
198,a,202
200,a,202
199,a,202
204,d,203
204,b,203
202,d,203
202,b,203
203,d,203
199,b,203
201,d,203
201,b,203
199,d,203
200,b,203
200,d,203
203,b,203
205,e,204
204,e,204
203,e,204
200,e,204
201,e,204
202,e,204
203,f,205
206,f,205
202,f,205
205,f,205
204,f,205
201,f,205
206,d,206
206,b,206
205,d,206
205,b,206
202,d,206
207,b,206
204,b,206
207,d,206
202,b,206
203,b,206
203,d,206
204,d,206
207,a,207
207,d,207
206,d,207
206,a,207
204,a,207
205,d,207
205,a,207
203,a,207
203,d,207
208,d,207
208,a,207
204,d,207
207,d,208
207,a,208
208,d,208
209,a,208
204,a,208
206,d,208
206,a,208
205,d,208
205,a,208
204,d,208
209,d,208
208,a,208
209,b,209
209,d,209
210,b,209
210,d,209
208,d,209
208,b,209
207,d,209
205,b,209
205,d,209
206,b,209
206,d,209
207,b,209
207,c,210
210,c,210
209,c,210
208,c,210
206,c,210
211,c,210
210,e,211
209,e,211
212,e,211
211,e,211
208,e,211
207,e,211
213,c,212
213,e,212
212,e,212
211,e,212
211,c,212
212,c,212
208,e,212
210,c,212
208,c,212
210,e,212
209,c,212
209,e,212
214,f,213
214,e,213
214,a,213
213,f,213
213,e,213
213,a,213
212,f,213
212,e,213
212,a,213
210,a,213
210,e,213
209,f,213
211,f,213
209,e,213
209,a,213
211,a,213
211,e,213
210,f,213
210,d,214
213,d,214
215,d,214
214,d,214
212,d,214
211,d,214
214,a,215
214,b,215
214,c,215
215,c,215
215,b,215
216,a,215
216,b,215
216,c,215
215,a,215
212,b,215
211,b,215
211,a,215
212,a,215
212,c,215
213,c,215
213,a,215
213,b,215
211,c,215
217,d,216
216,e,216
216,b,216
217,e,216
215,e,216
215,d,216
215,b,216
217,b,216
216,d,216
214,b,216
212,d,216
214,e,216
214,d,216
212,e,216
213,b,216
213,d,216
213,e,216
212,b,216
216,f,217
217,f,217
216,e,217
213,f,217
213,e,217
218,e,217
218,f,217
215,f,217
215,e,217
214,e,217
214,f,217
217,e,217
218,d,218
214,f,218
217,f,218
217,c,218
217,d,218
218,c,218
219,c,218
214,c,218
216,f,218
216,c,218
216,d,218
218,f,218
215,f,218
215,c,218
215,d,218
214,d,218
219,f,218
219,d,218
219,e,219
220,e,219
217,e,219
218,e,219
216,e,219
215,e,219
217,e,221
219,e,221
220,e,221
222,e,221
218,e,221
221,e,221
224,c,223
222,f,223
222,c,223
224,f,223
221,f,223
223,c,223
220,f,223
220,c,223
219,f,223
219,c,223
223,f,223
221,c,223
224,e,224
223,e,224
225,e,224
220,e,224
222,e,224
221,e,224
222,f,225
223,f,225
221,f,225
224,f,225
225,f,225
226,f,225
223,b,226
224,b,226
222,b,226
225,b,226
227,b,226
226,b,226
228,a,228
227,a,228
226,a,228
229,a,228
224,a,228
225,a,228
228,b,229
230,b,229
229,b,229
226,b,229
225,b,229
227,b,229
230,f,230
230,a,230
231,a,230
229,f,230
231,c,230
231,f,230
229,c,230
230,c,230
229,a,230
228,f,230
228,c,230
228,a,230
226,a,230
226,c,230
226,f,230
227,f,230
227,c,230
227,a,230
228,e,231
232,e,231
232,d,231
228,d,231
231,d,231
230,e,231
231,e,231
227,d,231
229,e,231
229,d,231
227,e,231
230,d,231
230,f,232
229,f,232
231,f,232
233,f,232
228,f,232
232,f,232
234,b,234
233,b,234
235,b,234
231,b,234
230,b,234
232,b,234
235,c,235
231,c,235
233,c,235
236,c,235
234,c,235
232,c,235
237,f,236
237,e,236
236,f,236
236,e,236
235,f,236
235,e,236
233,f,236
234,f,236
234,e,236
232,e,236
232,f,236
233,e,236
238,e,237
237,e,237
234,e,237
233,e,237
236,e,237
235,e,237
236,c,239
240,c,239
239,c,239
238,c,239
237,c,239
235,c,239
238,c,241
240,c,241
241,c,241
242,c,241
237,c,241
239,c,241
243,e,242
238,e,242
239,e,242
240,e,242
241,e,242
242,e,242
247,f,246
246,f,246
245,f,246
243,f,246
242,f,246
244,f,246
251,c,250
251,d,250
250,c,250
250,d,250
249,d,250
248,c,250
249,c,250
246,d,250
246,c,250
247,c,250
247,d,250
248,d,250
247,e,251
250,e,251
250,c,251
251,c,251
252,e,251
252,c,251
249,e,251
249,c,251
247,c,251
248,e,251
248,c,251
251,e,251
252,f,252
253,e,252
253,f,252
251,f,252
251,e,252
252,e,252
250,e,252
250,f,252
249,f,252
249,e,252
248,f,252
248,e,252
254,f,253
253,f,253
250,f,253
252,f,253
249,f,253
251,f,253
257,b,256
253,b,256
254,b,256
255,b,256
252,b,256
256,b,256
258,c,257
257,c,257
255,c,257
254,c,257
253,c,257
256,c,257
261,b,262
258,b,262
259,b,262
260,b,262
263,b,262
262,b,262
264,e,263
264,c,263
263,e,263
263,c,263
262,e,263
262,c,263
261,e,263
261,c,263
259,c,263
259,e,263
260,c,263
260,e,263
261,d,264
265,f,264
264,f,264
264,e,264
264,d,264
263,f,264
265,d,264
263,d,264
263,e,264
260,e,264
261,e,264
261,f,264
260,f,264
260,d,264
262,d,264
265,e,264
262,e,264
262,f,264
266,a,265
263,a,265
261,a,265
262,a,265
264,a,265
265,a,265
265,d,266
267,d,266
265,b,266
267,b,266
266,b,266
266,d,266
264,b,266
264,d,266
263,d,266
263,b,266
262,d,266
262,b,266
264,c,267
263,c,267
265,c,267
266,c,267
268,c,267
267,c,267
264,e,268
268,e,268
267,e,268
269,e,268
266,e,268
265,e,268
266,f,269
267,f,269
265,f,269
268,f,269
270,f,269
269,f,269
270,e,270
271,f,270
271,e,270
270,f,270
266,f,270
269,f,270
269,e,270
268,f,270
266,e,270
267,e,270
267,f,270
268,e,270
268,f,271
271,f,271
270,f,271
269,f,271
272,f,271
267,f,271
268,f,272
270,f,272
273,f,272
269,f,272
271,f,272
272,f,272
273,d,273
272,d,273
274,d,273
270,d,273
269,d,273
271,d,273
277,a,276
276,c,276
276,a,276
275,c,276
275,a,276
274,c,276
277,c,276
274,a,276
272,a,276
273,c,276
272,c,276
273,a,276
273,d,277
278,e,277
278,d,277
277,e,277
277,d,277
277,b,277
273,e,277
276,e,277
276,d,277
276,b,277
278,b,277
274,b,277
274,d,277
275,e,277
275,d,277
275,b,277
273,b,277
274,e,277
274,f,278
278,c,278
275,f,278
279,c,278
279,e,278
279,f,278
277,f,278
277,e,278
277,c,278
278,f,278
274,e,278
278,e,278
276,f,278
276,e,278
276,c,278
275,c,278
275,e,278
274,c,278
279,e,279
279,f,279
280,e,279
280,f,279
275,e,279
278,f,279
275,f,279
277,f,279
277,e,279
276,f,279
276,e,279
278,e,279
278,f,280
277,f,280
276,f,280
279,f,280
280,f,280
281,f,280
283,f,283
281,f,283
284,f,283
280,f,283
279,f,283
282,f,283
282,f,284
285,f,284
283,f,284
284,f,284
280,f,284
281,f,284
285,f,285
285,d,285
285,a,285
286,d,285
284,f,285
286,f,285
284,d,285
284,a,285
286,a,285
283,f,285
281,d,285
281,a,285
283,d,285
283,a,285
282,a,285
282,d,285
281,f,285
282,f,285
286,d,286
286,e,286
285,e,286
285,d,286
283,e,286
287,e,286
284,e,286
284,d,286
282,e,286
283,d,286
287,d,286
282,d,286
286,c,287
287,c,287
283,c,287
288,c,287
285,c,287
284,c,287
285,e,288
286,e,288
289,e,288
288,e,288
284,e,288
287,e,288
289,a,289
288,e,289
288,a,289
290,e,289
289,e,289
290,a,289
287,e,289
286,a,289
287,a,289
285,a,289
286,e,289
285,e,289
290,f,290
290,d,290
290,a,290
291,f,290
287,a,290
289,f,290
289,d,290
289,a,290
287,d,290
288,f,290
288,d,290
288,a,290
286,a,290
286,d,290
286,f,290
287,f,290
291,d,290
291,a,290
291,c,291
292,c,291
289,c,291
288,c,291
287,c,291
290,c,291
298,a,299
300,c,299
300,a,299
299,c,299
299,a,299
298,c,299
297,c,299
296,a,299
295,a,299
295,c,299
296,c,299
297,a,299
296,e,300
301,e,300
301,d,300
301,b,300
300,d,300
300,b,300
299,e,300
299,d,300
299,b,300
300,e,300
298,e,300
298,d,300
298,b,300
296,b,300
296,d,300
297,b,300
297,e,300
297,d,300
298,f,301
302,f,301
301,f,301
300,f,301
297,f,301
299,f,301
309,e,308
308,e,308
307,e,308
304,e,308
306,e,308
305,e,308
307,e,310
308,e,310
311,e,310
309,e,310
306,e,310
310,e,310
312,f,311
311,f,311
310,f,311
308,f,311
309,f,311
307,f,311
309,b,312
313,b,312
311,b,312
308,b,312
312,b,312
310,b,312
314,c,313
311,c,313
313,c,313
310,c,313
309,c,313
312,c,313
314,e,314
313,e,314
313,b,314
315,b,314
315,e,314
314,b,314
312,e,314
312,b,314
311,e,314
311,b,314
310,b,314
310,e,314
314,f,315
315,f,315
316,c,315
314,c,315
316,f,315
315,c,315
313,f,315
312,f,315
311,c,315
313,c,315
311,f,315
312,c,315
317,d,316
317,e,316
315,e,316
315,d,316
312,d,316
316,d,316
314,e,316
314,d,316
312,e,316
313,d,316
313,e,316
316,e,316
316,f,317
318,e,317
318,f,317
317,f,317
317,e,317
313,f,317
313,e,317
315,f,317
315,e,317
316,e,317
314,f,317
314,e,317
314,f,318
316,f,318
319,f,318
315,f,318
317,f,318
318,f,318
319,a,320
321,a,320
320,a,320
317,a,320
316,a,320
318,a,320
321,d,321
322,d,321
320,d,321
317,d,321
319,d,321
318,d,321
319,f,322
323,f,322
321,f,322
322,f,322
318,f,322
320,f,322
320,e,323
321,e,323
324,e,323
319,e,323
322,e,323
323,e,323
320,f,324
325,f,324
323,f,324
324,f,324
321,f,324
322,f,324
326,a,326
325,a,326
327,a,326
322,a,326
323,a,326
324,a,326
324,b,327
324,d,327
323,d,327
323,b,327
325,b,327
325,d,327
328,d,327
328,b,327
326,b,327
326,d,327
327,d,327
327,b,327
328,c,328
327,c,328
329,c,328
326,c,328
324,c,328
325,c,328
326,f,329
329,f,329
328,f,329
328,e,329
329,e,329
325,e,329
330,f,329
327,f,329
327,e,329
325,f,329
326,e,329
330,e,329
329,f,330
330,f,330
331,f,330
328,f,330
327,f,330
326,f,330
328,a,331
329,a,331
327,a,331
330,a,331
332,a,331
331,a,331
328,b,332
328,d,332
333,b,332
332,d,332
332,b,332
331,d,332
331,b,332
333,d,332
329,d,332
330,d,332
330,b,332
329,b,332
330,c,333
331,c,333
334,c,333
329,c,333
332,c,333
333,c,333
334,e,334
335,e,334
333,e,334
330,e,334
332,e,334
331,e,334
336,b,335
332,b,335
333,b,335
335,b,335
331,b,335
334,b,335
337,c,336
336,a,336
337,b,336
335,c,336
335,b,336
335,a,336
337,a,336
334,c,336
336,c,336
333,b,336
332,a,336
332,b,336
334,a,336
336,b,336
333,c,336
334,b,336
333,a,336
332,c,336
336,b,337
336,c,337
337,e,337
338,e,337
338,c,337
337,b,337
337,c,337
336,e,337
338,b,337
333,c,337
334,b,337
335,e,337
333,b,337
333,e,337
335,c,337
335,b,337
334,e,337
334,c,337
338,f,338
337,f,338
339,f,338
335,f,338
336,f,338
334,f,338
340,e,339
337,e,339
339,e,339
336,e,339
338,e,339
335,e,339
341,f,340
339,f,340
339,e,340
340,e,340
341,e,340
338,e,340
340,f,340
337,f,340
337,e,340
336,f,340
336,e,340
338,f,340
341,f,341
342,f,341
338,f,341
340,f,341
339,f,341
337,f,341
341,a,344
342,a,344
345,a,344
343,a,344
340,a,344
344,a,344
344,b,345
346,d,345
346,b,345
345,d,345
345,b,345
344,d,345
341,b,345
341,d,345
343,d,345
343,b,345
342,b,345
342,d,345
347,c,346
346,c,346
345,c,346
343,c,346
344,c,346
342,c,346
348,e,347
345,e,347
347,e,347
343,e,347
344,e,347
346,e,347
347,b,348
349,b,348
344,b,348
348,b,348
345,b,348
346,b,348
349,b,349
350,b,349
350,f,349
348,f,349
348,b,349
349,f,349
347,b,349
347,f,349
345,b,349
345,f,349
346,b,349
346,f,349
347,f,350
350,f,350
349,f,350
348,f,350
351,f,350
346,f,350
347,b,351
349,b,351
348,b,351
350,b,351
352,b,351
351,b,351
353,a,352
353,c,352
352,c,352
352,a,352
351,c,352
348,a,352
350,c,352
350,a,352
349,c,352
349,a,352
348,c,352
351,a,352
355,c,356
357,c,356
354,c,356
356,c,356
353,c,356
352,c,356
358,e,357
357,d,357
356,d,357
356,e,357
357,e,357
358,d,357
354,d,357
355,e,357
355,d,357
354,e,357
353,e,357
353,d,357
355,f,358
356,f,358
359,f,358
354,f,358
357,f,358
358,f,358
359,b,359
358,b,359
355,b,359
357,b,359
356,b,359
360,b,359
357,c,360
358,c,360
361,c,360
356,c,360
359,c,360
360,c,360
361,e,361
360,e,361
362,e,361
358,e,361
357,e,361
359,e,361
362,d,366
363,d,366
364,d,366
365,d,366
366,d,366
367,d,366
369,c,370
369,d,370
