case:concept:name,observation,time:timestamp
221,f,221
222,f,221
220,b,221
219,f,221
219,b,221
217,b,221
217,f,221
218,b,221
218,f,221
221,b,222
222,f,222
222,b,222
221,f,222
223,f,222
218,b,222
223,b,222
220,f,222
219,f,222
219,b,222
218,f,222
220,b,222
223,f,223
219,f,223
223,b,223
222,f,223
222,b,223
219,b,223
224,b,223
221,f,223
221,b,223
220,b,223
224,f,223
220,f,223
223,b,224
223,f,224
224,b,224
224,f,224
222,f,224
225,b,224
222,b,224
220,b,224
221,f,224
220,f,224
225,f,224
221,b,224
225,b,225
225,f,225
224,f,225
224,b,225
226,b,225
226,f,225
223,f,225
223,b,225
221,b,225
221,f,225
222,b,225
222,f,225
227,f,226
226,b,226
226,f,226
225,f,226
225,b,226
225,a,226
227,a,226
226,a,226
227,b,226
224,a,226
222,f,226
222,a,226
224,f,226
224,b,226
223,a,226
223,b,226
223,f,226
222,b,226
227,b,227
227,f,227
228,b,227
226,f,227
226,b,227
223,f,227
228,f,227
225,f,227
225,b,227
224,b,227
224,f,227
223,b,227
228,b,228
228,f,228
229,b,228
227,f,228
229,f,228
224,b,228
227,b,228
224,f,228
226,f,228
225,b,228
225,f,228
226,b,228
228,f,229
229,f,229
229,b,229
228,b,229
225,b,229
225,f,229
230,b,229
227,f,229
226,f,229
226,b,229
230,f,229
227,b,229
231,b,230
230,b,230
230,f,230
229,f,230
229,b,230
226,b,230
231,f,230
228,f,230
228,b,230
226,f,230
227,b,230
227,f,230
230,b,231
231,b,231
231,f,231
232,b,231
232,f,231
230,f,231
227,f,231
229,f,231
229,b,231
228,b,231
228,f,231
227,b,231
232,a,232
232,b,232
232,f,232
231,f,232
231,b,232
231,a,232
228,a,232
228,b,232
229,f,232
233,b,232
233,f,232
230,f,232
230,b,232
230,a,232
228,f,232
229,a,232
229,b,232
233,a,232
233,b,233
232,f,233
232,b,233
233,f,233
229,b,233
234,b,233
234,f,233
229,f,233
231,f,233
231,b,233
230,b,233
230,f,233
231,f,234
234,f,234
230,b,234
235,f,234
230,f,234
233,b,234
235,b,234
232,f,234
232,b,234
231,b,234
234,b,234
233,f,234
235,b,235
234,f,235
235,f,235
234,b,235
232,f,235
236,b,235
233,f,235
233,b,235
236,f,235
231,b,235
231,f,235
232,b,235
236,b,236
236,f,236
235,f,236
235,b,236
237,b,236
237,f,236
234,f,236
234,b,236
232,b,236
232,f,236
233,b,236
233,f,236
236,f,237
237,b,237
236,b,237
238,b,237
237,f,237
238,f,237
235,f,237
235,b,237
233,b,237
233,f,237
234,b,237
234,f,237
237,f,238
238,f,238
238,b,238
239,f,238
237,b,238
234,b,238
239,b,238
236,f,238
236,b,238
235,f,238
235,b,238
234,f,238
235,f,239
239,b,239
239,f,239
238,f,239
238,b,239
240,b,239
240,f,239
237,f,239
237,b,239
236,b,239
236,f,239
235,b,239
240,b,240
240,f,240
241,b,240
239,b,240
241,f,240
239,f,240
236,b,240
237,f,240
236,f,240
238,b,240
237,b,240
238,f,240
237,f,241
239,b,241
239,f,241
241,b,241
242,f,241
242,b,241
238,b,241
241,f,241
237,b,241
238,f,241
240,b,241
240,f,241
242,f,242
241,f,242
242,b,242
241,b,242
238,b,242
243,b,242
243,f,242
240,f,242
240,b,242
239,b,242
239,f,242
238,f,242
239,f,243
242,b,243
239,b,243
244,b,243
244,f,243
243,f,243
241,f,243
241,b,243
243,b,243
240,b,243
240,f,243
242,f,243
243,b,244
245,b,244
244,b,244
245,f,244
243,f,244
244,f,244
240,f,244
242,f,244
242,b,244
241,b,244
241,f,244
240,b,244
246,b,245
245,b,245
245,f,245
244,f,245
244,b,245
246,f,245
241,f,245
243,f,245
243,b,245
242,b,245
242,f,245
241,b,245
245,f,246
246,f,246
246,b,246
245,b,246
247,b,246
242,b,246
244,f,246
242,f,246
243,f,246
243,b,246
247,f,246
244,b,246
247,b,247
248,f,247
247,f,247
248,b,247
246,f,247
246,b,247
243,f,247
243,b,247
245,f,247
245,b,247
244,b,247
244,f,247
248,f,248
247,f,248
247,b,248
244,b,248
248,b,248
244,f,248
249,f,248
246,f,248
246,b,248
245,b,248
245,f,248
249,b,248
249,b,249
249,f,249
245,f,249
248,f,249
248,b,249
245,b,249
250,b,249
247,b,249
247,f,249
246,b,249
246,f,249
250,f,249
250,b,250
250,f,250
249,f,250
249,b,250
246,b,250
246,f,250
251,f,250
251,b,250
248,f,250
248,b,250
247,b,250
247,f,250
250,f,251
251,f,251
250,b,251
251,b,251
252,b,251
249,f,251
249,b,251
248,f,251
247,b,251
247,f,251
252,f,251
248,b,251
253,b,252
252,b,252
252,f,252
251,f,252
251,b,252
248,f,252
253,f,252
250,f,252
250,b,252
248,b,252
249,b,252
249,f,252
254,f,253
253,f,253
252,b,253
252,f,253
254,b,253
253,b,253
251,f,253
251,b,253
249,b,253
249,f,253
250,b,253
250,f,253
253,f,254
254,f,254
254,b,254
255,f,254
253,b,254
250,b,254
255,b,254
252,f,254
251,f,254
251,b,254
250,f,254
252,b,254
256,b,255
255,b,255
255,f,255
254,f,255
254,b,255
256,f,255
251,b,255
253,f,255
253,b,255
252,b,255
252,f,255
251,f,255
257,b,256
255,c,256
256,c,256
256,f,256
255,b,256
257,f,256
256,b,256
257,c,256
255,f,256
253,b,256
253,f,256
252,f,256
252,c,256
254,f,256
254,c,256
254,b,256
253,c,256
252,b,256
253,b,257
253,c,257
257,c,257
257,f,257
256,b,257
256,c,257
256,f,257
258,b,257
257,b,257
255,c,257
255,b,257
258,c,257
253,f,257
254,b,257
254,c,257
258,f,257
254,f,257
255,f,257
257,c,258
259,b,258
257,f,258
257,e,258
258,e,258
258,f,258
258,c,258
258,b,258
257,b,258
259,c,258
254,b,258
259,e,258
254,c,258
254,f,258
254,e,258
255,b,258
255,c,258
255,f,258
255,e,258
259,f,258
256,b,258
256,c,258
256,f,258
256,e,258
260,e,259
259,f,259
258,c,259
258,b,259
259,c,259
258,f,259
258,e,259
259,b,259
259,e,259
260,f,259
256,e,259
260,b,259
260,c,259
256,f,259
256,c,259
256,b,259
255,e,259
255,f,259
257,c,259
257,f,259
257,b,259
255,c,259
255,b,259
257,e,259
259,e,260
256,c,260
259,f,260
259,c,260
259,b,260
260,e,260
260,f,260
260,c,260
260,b,260
256,b,260
261,b,260
261,c,260
256,e,260
257,b,260
261,f,260
256,f,260
258,b,260
258,c,260
258,f,260
258,e,260
257,f,260
257,e,260
261,e,260
257,c,260
260,b,261
262,e,261
262,b,261
262,c,261
260,c,261
262,d,261
260,d,261
261,e,261
261,d,261
261,f,261
261,c,261
261,b,261
260,e,261
260,f,261
262,f,261
258,f,261
257,d,261
257,c,261
257,f,261
257,e,261
259,b,261
257,b,261
259,f,261
259,d,261
259,e,261
259,c,261
258,d,261
258,c,261
258,b,261
258,e,261
263,c,262
258,b,262
258,c,262
258,f,262
258,d,262
262,e,262
262,d,262
261,b,262
262,f,262
261,c,262
261,f,262
262,c,262
263,b,262
261,d,262
263,f,262
263,d,262
263,e,262
259,e,262
259,d,262
259,f,262
262,b,262
259,c,262
258,e,262
260,b,262
260,c,262
260,f,262
260,d,262
260,e,262
259,b,262
261,e,262
262,f,263
262,c,263
264,b,263
262,d,263
262,e,263
263,e,263
263,d,263
263,f,263
263,c,263
263,b,263
262,b,263
264,c,263
259,d,263
264,d,263
259,e,263
259,c,263
259,b,263
260,b,263
260,c,263
260,f,263
260,d,263
260,e,263
264,f,263
259,f,263
261,b,263
264,e,263
261,f,263
261,e,263
261,c,263
261,d,263
265,b,264
264,b,264
264,c,264
264,f,264
264,d,264
264,e,264
263,b,264
263,f,264
263,d,264
263,e,264
265,e,264
265,f,264
265,c,264
263,c,264
265,d,264
260,d,264
260,e,264
261,e,264
261,d,264
261,f,264
261,c,264
261,b,264
262,c,264
262,f,264
262,d,264
262,b,264
260,f,264
260,c,264
260,b,264
262,e,264
265,e,265
261,c,265
261,b,265
265,b,265
265,c,265
264,b,265
264,f,265
264,d,265
264,e,265
261,f,265
265,f,265
265,d,265
264,c,265
261,d,265
261,e,265
263,b,265
262,c,265
262,f,265
266,b,265
263,c,265
263,f,265
263,d,265
263,e,265
262,b,265
262,d,265
266,e,265
266,d,265
266,f,265
266,c,265
262,e,265
267,e,266
267,d,266
267,f,266
265,b,266
267,c,266
265,f,266
265,d,266
265,e,266
266,e,266
266,d,266
266,f,266
266,c,266
266,b,266
265,c,266
262,e,266
262,d,266
267,b,266
263,e,266
263,d,266
263,f,266
264,b,266
264,c,266
264,d,266
264,e,266
263,c,266
264,f,266
262,b,266
262,c,266
262,f,266
263,b,266
266,b,267
266,c,267
268,c,267
266,f,267
266,d,267
263,b,267
263,c,267
263,f,267
263,d,267
263,e,267
268,b,267
268,f,267
267,e,267
268,e,267
267,b,267
264,e,267
264,d,267
264,f,267
264,c,267
264,b,267
265,b,267
265,c,267
268,d,267
265,f,267
265,e,267
267,c,267
267,f,267
267,d,267
266,e,267
265,d,267
267,b,268
269,e,268
267,a,268
267,c,268
269,a,268
267,d,268
268,e,268
268,a,268
268,b,268
268,c,268
268,f,268
268,d,268
269,d,268
269,f,268
269,c,268
269,b,268
267,f,268
267,e,268
266,f,268
264,b,268
265,e,268
265,d,268
265,f,268
265,c,268
265,b,268
265,a,268
264,e,268
266,a,268
266,b,268
266,c,268
264,c,268
266,e,268
264,f,268
264,d,268
264,a,268
266,d,268
265,a,269
269,a,269
269,b,269
269,c,269
269,f,269
268,a,269
268,b,269
268,f,269
268,d,269
268,e,269
270,f,269
265,b,269
270,b,269
270,a,269
269,d,269
269,e,269
268,c,269
270,c,269
265,c,269
270,d,269
266,e,269
266,d,269
266,f,269
266,c,269
266,b,269
266,a,269
265,e,269
265,f,269
267,a,269
267,b,269
267,c,269
265,d,269
267,d,269
267,e,269
270,e,269
267,f,269
266,d,270
271,e,270
271,d,270
270,b,270
270,c,270
270,f,270
270,e,270
269,b,270
269,f,270
269,d,270
269,e,270
271,b,270
271,c,270
271,f,270
270,d,270
266,e,270
269,c,270
268,d,270
268,b,270
266,f,270
267,e,270
267,d,270
268,c,270
268,e,270
268,f,270
266,b,270
267,f,270
266,c,270
267,c,270
267,b,270
267,e,271
267,d,271
267,f,271
267,c,271
267,b,271
271,f,271
270,b,271
270,c,271
270,f,271
270,e,271
271,b,271
271,e,271
271,d,271
271,c,271
270,d,271
272,b,271
269,c,271
272,f,271
272,d,271
272,e,271
268,e,271
268,d,271
268,f,271
272,c,271
269,e,271
269,d,271
269,f,271
268,c,271
269,b,271
268,b,271
272,b,272
271,b,272
272,c,272
272,f,272
272,d,272
272,e,272
271,e,272
271,d,272
271,f,272
271,c,272
273,b,272
273,c,272
270,b,272
273,d,272
273,f,272
269,d,272
269,f,272
269,c,272
268,e,272
270,c,272
270,d,272
270,f,272
269,b,272
268,b,272
268,c,272
268,f,272
273,e,272
268,d,272
270,e,272
269,e,272
272,c,273
272,b,273
274,f,273
274,d,273
274,c,273
274,b,273
273,e,273
273,d,273
273,f,273
273,c,273
273,b,273
272,e,273
272,d,273
274,e,273
272,f,273
269,d,273
270,e,273
270,d,273
270,f,273
270,c,273
270,b,273
269,e,273
269,f,273
271,c,273
271,f,273
271,d,273
271,b,273
269,c,273
269,b,273
271,e,273
273,d,274
270,d,274
270,f,274
270,c,274
270,b,274
274,b,274
274,c,274
274,d,274
273,b,274
273,c,274
273,f,274
274,e,274
273,e,274
274,f,274
275,c,274
275,b,274
275,d,274
271,e,274
271,d,274
271,f,274
275,f,274
271,b,274
270,e,274
272,b,274
272,c,274
272,f,274
271,c,274
272,e,274
275,e,274
272,d,274
276,c,275
276,f,275
276,d,275
276,e,275
275,a,275
275,b,275
274,a,275
274,b,275
274,f,275
274,d,275
274,e,275
271,d,275
275,c,275
275,f,275
275,d,275
275,e,275
274,c,275
271,e,275
276,a,275
276,b,275
272,e,275
272,d,275
272,f,275
272,c,275
272,b,275
272,a,275
273,b,275
273,f,275
273,d,275
273,c,275
271,c,275
271,f,275
273,e,275
271,b,275
271,a,275
273,a,275
275,d,276
275,f,276
276,d,276
275,c,276
272,b,276
272,c,276
272,f,276
272,d,276
272,e,276
275,e,276
275,b,276
277,d,276
277,b,276
273,e,276
273,d,276
273,f,276
273,c,276
273,b,276
274,b,276
274,c,276
276,f,276
274,f,276
274,e,276
276,b,276
276,c,276
277,e,276
276,e,276
277,f,276
277,c,276
274,d,276
276,b,277
276,d,277
276,f,277
277,d,277
276,e,277
277,b,277
277,c,277
278,f,277
277,f,277
278,d,277
278,e,277
276,c,277
277,e,277
278,b,277
274,b,277
273,b,277
273,c,277
273,f,277
274,e,277
274,d,277
274,f,277
274,c,277
273,d,277
275,e,277
275,d,277
275,f,277
275,c,277
275,b,277
278,c,277
273,e,277
279,b,278
277,b,278
277,e,278
277,f,278
277,d,278
274,b,278
278,e,278
278,d,278
278,f,278
278,c,278
278,b,278
277,c,278
274,c,278
274,d,278
274,f,278
275,f,278
274,e,278
275,d,278
276,b,278
276,c,278
276,f,278
276,d,278
275,c,278
276,e,278
279,e,278
279,d,278
279,f,278
279,c,278
275,e,278
275,b,278
280,e,279
280,d,279
280,f,279
278,e,279
278,c,279
278,f,279
278,d,279
280,b,279
279,e,279
279,d,279
279,c,279
279,b,279
278,b,279
280,c,279
279,f,279
275,e,279
276,e,279
276,d,279
276,f,279
276,c,279
276,b,279
277,b,279
277,c,279
277,f,279
277,d,279
275,d,279
275,f,279
275,c,279
275,b,279
277,e,279
280,e,280
276,f,280
276,c,280
276,b,280
280,b,280
280,c,280
279,c,280
279,f,280
279,d,280
276,d,280
280,f,280
280,d,280
279,b,280
279,e,280
281,b,280
281,f,280
277,e,280
277,d,280
277,f,280
277,c,280
277,b,280
281,c,280
278,b,280
278,c,280
278,f,280
276,e,280
278,e,280
281,d,280
281,e,280
278,d,280
282,f,281
282,d,281
282,e,281
281,b,281
281,c,281
281,f,281
280,c,281
280,f,281
280,d,281
281,d,281
280,e,281
281,e,281
280,b,281
277,d,281
282,b,281
279,b,281
278,f,281
278,c,281
278,b,281
277,e,281
282,c,281
279,c,281
279,f,281
279,d,281
279,e,281
277,b,281
277,c,281
277,f,281
278,d,281
278,e,281
278,b,282
278,c,282
278,f,282
278,d,282
278,e,282
283,b,282
281,c,282
281,f,282
281,d,282
281,e,282
281,b,282
283,c,282
282,d,282
283,d,282
279,e,282
279,d,282
279,f,282
279,c,282
279,b,282
280,b,282
280,c,282
283,f,282
280,f,282
280,e,282
282,b,282
282,c,282
282,f,282
282,e,282
283,e,282
280,d,282
282,b,283
282,c,283
284,c,283
282,d,283
283,b,283
283,c,283
283,f,283
283,d,283
283,e,283
284,e,283
284,d,283
284,f,283
282,f,283
284,b,283
282,e,283
279,e,283
280,e,283
280,d,283
280,f,283
280,c,283
280,b,283
281,b,283
281,c,283
281,f,283
281,d,283
279,d,283
279,f,283
279,c,283
279,b,283
281,e,283
284,e,284
280,f,284
280,c,284
280,b,284
284,b,284
284,c,284
283,c,284
283,f,284
283,d,284
283,e,284
280,d,284
284,f,284
284,d,284
283,b,284
285,b,284
280,e,284
285,f,284
281,c,284
285,c,284
282,b,284
282,c,284
282,f,284
282,d,284
282,e,284
281,f,284
281,d,284
281,e,284
285,e,284
285,d,284
281,b,284
286,f,285
286,d,285
286,e,285
284,b,285
286,c,285
284,f,285
284,d,285
281,e,285
286,b,285
285,e,285
285,d,285
285,f,285
285,c,285
285,b,285
284,c,285
281,d,285
284,e,285
281,c,285
281,b,285
282,b,285
283,b,285
283,c,285
281,f,285
283,d,285
283,e,285
283,f,285
282,e,285
282,d,285
282,f,285
282,c,285
282,c,286
282,f,286
282,d,286
282,e,286
285,b,286
285,c,286
286,e,286
285,f,286
286,d,286
282,b,286
286,f,286
287,b,286
286,b,286
287,f,286
287,d,286
287,e,286
283,e,286
283,d,286
283,f,286
283,c,286
283,b,286
284,b,286
284,c,286
284,f,286
284,d,286
284,e,286
287,c,286
285,d,286
286,c,286
285,e,286
286,b,287
286,c,287
286,f,287
286,d,287
286,e,287
287,e,287
287,d,287
287,f,287
287,c,287
287,b,287
288,b,287
288,c,287
283,d,287
288,d,287
283,f,287
283,c,287
283,b,287
284,b,287
284,c,287
284,f,287
284,d,287
284,e,287
288,f,287
283,e,287
285,b,287
285,f,287
288,e,287
285,d,287
285,c,287
285,e,287
287,e,288
288,b,288
288,c,288
288,f,288
288,d,288
288,e,288
287,b,288
287,f,288
287,d,288
289,e,288
289,d,288
289,c,288
289,b,288
287,c,288
289,f,288
285,b,288
284,e,288
285,e,288
285,d,288
285,f,288
285,c,288
286,b,288
286,c,288
286,f,288
286,d,288
286,e,288
284,d,288
284,f,288
284,c,288
284,b,288
289,d,289
285,f,289
285,c,289
285,b,289
285,a,289
289,a,289
288,a,289
288,b,289
288,c,289
288,f,289
288,d,289
285,d,289
289,b,289
289,c,289
289,f,289
289,e,289
288,e,289
290,a,289
290,c,289
286,e,289
286,d,289
286,f,289
286,c,289
286,b,289
286,a,289
290,b,289
287,a,289
287,b,289
287,c,289
287,f,289
285,e,289
287,e,289
290,f,289
290,d,289
290,e,289
287,d,289
286,d,290
291,f,290
291,d,290
291,e,290
290,b,290
290,f,290
289,b,290
289,c,290
289,f,290
289,d,290
289,e,290
290,d,290
290,e,290
290,c,290
286,e,290
291,b,290
288,b,290
287,b,290
287,d,290
287,e,290
288,c,290
288,f,290
288,d,290
288,e,290
287,c,290
287,f,290
291,c,290
286,b,290
286,c,290
286,f,290
287,c,291
287,f,291
287,d,291
287,b,291
287,a,291
287,e,291
291,f,291
290,b,291
290,c,291
290,f,291
290,d,291
290,e,291
291,d,291
290,a,291
291,c,291
292,f,291
292,b,291
288,e,291
288,d,291
288,f,291
288,c,291
288,b,291
288,a,291
289,a,291
289,b,291
292,a,291
289,c,291
289,d,291
289,e,291
291,a,291
291,b,291
292,e,291
292,d,291
291,e,291
292,c,291
289,f,291
291,b,292
292,d,292
291,f,292
291,d,292
291,e,292
293,f,292
292,b,292
292,c,292
293,d,292
293,e,292
292,e,292
291,c,292
292,f,292
293,b,292
289,b,292
293,c,292
288,b,292
288,c,292
289,e,292
289,d,292
289,f,292
289,c,292
288,f,292
290,e,292
290,d,292
290,f,292
290,c,292
290,b,292
288,e,292
288,d,292
289,f,293
292,b,293
292,e,293
292,f,293
292,d,293
289,b,293
293,e,293
293,d,293
293,f,293
293,c,293
293,b,293
292,c,293
289,c,293
289,d,293
289,e,293
290,c,293
290,f,293
294,b,293
291,b,293
291,c,293
291,f,293
291,d,293
291,e,293
290,d,293
290,e,293
294,e,293
294,d,293
294,f,293
294,c,293
290,b,293
295,e,294
295,d,294
295,f,294
293,b,294
295,b,294
293,f,294
293,d,294
293,e,294
294,e,294
294,d,294
294,f,294
294,c,294
294,b,294
293,c,294
295,c,294
290,b,294
290,e,294
291,e,294
291,d,294
291,f,294
291,c,294
291,b,294
292,b,294
292,c,294
292,f,294
292,d,294
290,d,294
290,f,294
290,c,294
292,e,294
296,c,295
291,f,295
291,c,295
291,b,295
295,b,295
295,c,295
295,f,295
294,c,295
294,f,295
294,d,295
294,e,295
291,d,295
295,d,295
295,e,295
294,b,295
296,f,295
296,b,295
296,e,295
292,e,295
292,d,295
292,f,295
292,c,295
296,d,295
293,b,295
293,c,295
293,f,295
293,d,295
292,b,295
291,e,295
293,e,295
292,e,296
297,e,296
297,d,296
296,b,296
296,c,296
296,f,296
296,d,296
297,f,296
295,f,296
295,d,296
295,e,296
296,e,296
297,b,296
297,c,296
295,c,296
295,b,296
292,d,296
293,f,296
293,c,296
294,c,296
294,b,296
293,e,296
293,d,296
294,d,296
294,e,296
294,f,296
292,f,296
292,c,296
292,b,296
293,b,296
296,b,297
296,f,297
296,d,297
298,b,297
296,e,297
293,b,297
293,c,297
293,f,297
293,d,297
293,e,297
296,c,297
298,c,297
297,e,297
298,d,297
294,e,297
294,d,297
294,f,297
294,c,297
294,b,297
295,b,297
295,c,297
298,f,297
295,f,297
295,e,297
297,b,297
297,c,297
297,f,297
297,d,297
298,e,297
295,d,297
297,b,298
297,c,298
297,e,298
297,d,298
298,b,298
298,c,298
298,f,298
298,d,298
298,e,298
299,e,298
299,d,298
299,f,298
297,f,298
294,e,298
294,d,298
299,b,298
295,e,298
295,d,298
295,f,298
295,c,298
295,b,298
299,c,298
296,c,298
296,f,298
296,d,298
296,b,298
294,c,298
294,b,298
294,f,298
296,e,298
298,b,299
298,c,299
299,e,299
298,f,299
298,d,299
298,e,299
295,b,299
295,c,299
295,f,299
295,d,299
295,e,299
300,b,299
299,d,299
300,f,299
296,e,299
296,d,299
296,f,299
296,c,299
296,b,299
297,b,299
297,c,299
300,c,299
297,f,299
297,e,299
299,b,299
299,c,299
299,f,299
300,e,299
300,d,299
297,d,299
299,b,300
301,e,300
299,c,300
301,b,300
299,d,300
300,e,300
300,b,300
300,c,300
300,f,300
300,d,300
301,d,300
301,f,300
301,c,300
299,f,300
299,e,300
298,b,300
296,c,300
297,e,300
297,d,300
297,f,300
297,c,300
297,b,300
296,e,300
296,f,300
296,d,300
298,e,300
298,d,300
298,f,300
298,c,300
296,b,300
300,c,301
300,b,301
300,f,301
300,d,301
300,e,301
297,b,301
301,b,301
301,c,301
301,f,301
301,d,301
301,e,301
302,e,301
302,d,301
302,f,301
302,c,301
297,c,301
302,b,301
297,d,301
299,c,301
299,b,301
297,e,301
298,b,301
298,c,301
298,f,301
298,d,301
298,e,301
299,f,301
299,d,301
297,f,301
299,e,301
301,e,302
298,e,302
301,f,302
301,c,302
301,b,302
302,e,302
302,d,302
302,f,302
302,c,302
302,b,302
298,b,302
298,c,302
298,f,302
301,d,302
298,d,302
303,b,302
299,e,302
299,d,302
299,f,302
299,c,302
299,b,302
300,c,302
300,f,302
300,d,302
300,b,302
303,d,302
303,e,302
303,c,302
300,e,302
303,f,302
303,d,303
303,e,303
304,e,303
304,d,303
304,f,303
303,f,303
302,c,303
302,f,303
302,e,303
303,b,303
303,c,303
302,b,303
302,d,303
301,b,303
304,b,303
299,e,303
300,b,303
304,c,303
301,c,303
301,f,303
301,d,303
301,e,303
300,c,303
300,f,303
300,d,303
300,e,303
299,f,303
299,c,303
299,b,303
299,d,303
300,b,304
303,b,304
303,e,304
303,f,304
303,d,304
300,c,304
304,e,304
304,d,304
304,f,304
304,c,304
304,b,304
303,c,304
300,f,304
305,b,304
300,e,304
301,c,304
301,f,304
305,c,304
300,d,304
302,b,304
302,c,304
302,f,304
302,d,304
302,e,304
301,d,304
301,e,304
305,e,304
305,d,304
305,f,304
301,b,304
306,d,305
306,f,305
306,c,305
304,b,305
306,b,305
304,f,305
304,d,305
304,e,305
305,e,305
305,d,305
305,f,305
305,c,305
305,b,305
304,c,305
306,e,305
301,e,305
301,d,305
302,e,305
302,d,305
302,f,305
302,c,305
302,b,305
303,b,305
303,c,305
303,f,305
303,d,305
301,f,305
301,c,305
301,b,305
303,e,305
305,e,306
302,d,306
302,f,306
302,c,306
302,b,306
306,b,306
306,c,306
305,b,306
305,c,306
305,f,306
302,e,306
306,d,306
306,e,306
306,f,306
305,d,306
307,b,306
307,f,306
303,e,306
303,d,306
303,f,306
303,c,306
307,c,306
304,b,306
304,c,306
304,f,306
303,b,306
304,e,306
307,d,306
307,e,306
304,d,306
308,f,307
308,d,307
308,e,307
307,b,307
307,c,307
306,b,307
306,f,307
306,d,307
306,e,307
307,f,307
307,d,307
307,e,307
306,c,307
303,d,307
308,b,307
305,f,307
304,d,307
304,f,307
305,b,307
305,c,307
305,d,307
305,e,307
304,e,307
304,c,307
308,c,307
303,b,307
303,e,307
303,c,307
303,f,307
304,b,307
304,d,308
304,e,308
304,f,308
304,c,308
308,d,308
309,b,308
307,b,308
307,c,308
307,f,308
304,b,308
309,c,308
308,f,308
309,d,308
305,e,308
305,d,308
305,f,308
305,c,308
305,b,308
306,b,308
306,c,308
306,f,308
306,d,308
306,e,308
308,b,308
308,c,308
307,d,308
308,e,308
309,e,308
309,f,308
307,e,308
310,c,309
308,b,309
308,e,309
308,f,309
308,d,309
309,b,309
309,c,309
309,f,309
309,d,309
309,e,309
310,e,309
310,f,309
308,c,309
310,b,309
310,d,309
305,f,309
305,d,309
305,c,309
307,b,309
307,c,309
307,f,309
307,d,309
305,e,309
307,e,309
306,b,309
306,c,309
305,b,309
306,f,309
306,d,309
306,e,309
309,b,310
309,f,310
309,c,310
309,d,310
309,e,310
306,b,310
310,b,310
310,c,310
310,f,310
310,d,310
310,e,310
