case:concept:name,observation,time:timestamp
85,d,84
81,a,84
81,c,84
86,b,85
85,e,85
84,b,85
86,e,85
84,d,85
85,d,85
85,c,85
85,b,85
84,e,85
84,c,85
86,d,85
86,c,85
81,d,85
81,c,85
81,b,85
82,e,85
82,d,85
82,c,85
83,e,85
83,d,85
83,c,85
83,b,85
82,b,85
81,e,85
82,b,86
85,b,86
85,e,86
87,e,86
82,c,86
86,e,86
86,d,86
86,c,86
86,b,86
85,c,86
82,d,86
85,d,86
82,e,86
87,d,86
87,c,86
83,e,86
83,d,86
87,b,86
84,e,86
84,d,86
84,c,86
84,b,86
83,c,86
83,b,86
86,f,87
86,d,87
88,d,87
87,d,87
87,e,87
87,f,87
88,c,87
86,c,87
86,e,87
83,f,87
88,f,87
83,d,87
83,c,87
84,c,87
84,d,87
84,e,87
84,f,87
88,e,87
83,e,87
85,c,87
85,d,87
85,e,87
85,f,87
87,c,87
89,e,88
87,f,88
87,e,88
87,c,88
88,f,88
88,e,88
88,c,88
89,c,88
89,f,88
86,f,88
86,e,88
84,e,88
84,f,88
85,c,88
85,e,88
86,c,88
84,c,88
85,f,88
88,e,89
89,f,89
89,e,89
88,f,89
90,f,89
90,e,89
85,f,89
86,f,89
86,e,89
87,e,89
87,f,89
85,e,89
90,e,90
89,f,90
89,e,90
90,f,90
86,e,90
91,f,90
88,f,90
88,e,90
87,e,90
87,f,90
86,f,90
91,e,90
90,e,91
91,e,91
91,f,91
90,f,91
89,f,91
92,f,91
87,e,91
92,e,91
89,e,91
87,f,91
88,e,91
88,f,91
92,b,92
92,e,92
92,f,92
91,f,92
91,e,92
91,b,92
88,b,92
93,b,92
89,e,92
89,f,92
89,b,92
93,f,92
88,f,92
88,e,92
93,e,92
90,e,92
90,f,92
90,b,92
94,f,93
93,e,93
92,f,93
92,e,93
92,d,93
93,f,93
94,d,93
94,e,93
93,d,93
91,d,93
90,e,93
89,d,93
91,f,93
91,e,93
89,e,93
89,f,93
90,d,93
90,f,93
94,e,94
93,f,94
93,e,94
94,f,94
95,f,94
90,f,94
92,f,94
92,e,94
91,e,94
91,f,94
90,e,94
95,e,94
96,e,95
96,f,95
95,f,95
95,e,95
91,f,95
91,e,95
94,e,95
94,f,95
93,f,95
93,e,95
92,f,95
92,e,95
100,b,99
99,b,99
98,b,99
96,b,99
95,b,99
97,b,99
103,a,103
99,a,103
100,a,103
104,a,103
101,a,103
102,a,103
105,b,104
103,b,104
100,b,104
101,b,104
102,b,104
104,b,104
105,d,105
105,c,105
106,c,105
106,d,105
104,d,105
101,c,105
103,d,105
103,c,105
102,d,105
102,c,105
101,d,105
104,c,105
116,a,115
115,a,115
114,a,115
113,a,115
112,a,115
111,a,115
123,b,122
123,a,122
122,a,122
121,b,122
121,a,122
120,b,122
122,b,122
118,a,122
120,a,122
118,b,122
119,b,122
119,a,122
124,b,123
123,b,123
122,b,123
120,b,123
121,b,123
119,b,123
121,d,124
125,c,124
125,b,124
124,d,124
124,c,124
124,b,124
120,b,124
121,c,124
123,c,124
123,b,124
120,c,124
120,d,124
123,d,124
125,d,124
122,d,124
121,b,124
122,c,124
122,b,124
121,b,125
121,d,125
125,d,125
126,b,125
124,d,125
124,b,125
125,b,125
126,d,125
123,d,125
123,b,125
122,b,125
122,d,125
126,c,126
126,d,126
125,d,126
125,c,126
127,c,126
127,d,126
123,d,126
124,d,126
122,c,126
122,d,126
124,c,126
123,c,126
124,d,127
127,d,127
126,d,127
123,d,127
125,d,127
128,d,127
124,d,128
126,d,128
128,d,128
125,d,128
127,d,128
129,d,128
128,e,129
129,e,129
127,e,129
126,e,129
125,e,129
130,e,129
127,f,130
126,f,130
128,f,130
131,f,130
130,f,130
129,f,130
132,a,131
131,f,131
131,a,131
130,f,131
130,a,131
132,f,131
127,a,131
129,f,131
129,a,131
128,f,131
128,a,131
127,f,131
133,b,132
129,b,132
132,b,132
128,b,132
130,b,132
131,b,132
136,a,140
137,a,140
138,a,140
139,a,140
141,a,140
140,a,140
140,b,142
142,b,142
141,b,142
143,b,142
139,b,142
138,b,142
140,b,143
143,d,143
142,d,143
142,b,143
143,b,143
144,b,143
141,d,143
141,b,143
139,b,143
140,d,143
144,d,143
139,d,143
143,d,144
144,d,144
145,d,144
142,d,144
141,d,144
140,d,144
146,d,145
142,e,145
142,d,145
141,e,145
143,d,145
143,e,145
145,d,145
145,e,145
144,e,145
146,e,145
141,d,145
144,d,145
145,d,146
146,e,146
146,d,146
145,e,146
147,d,146
142,d,146
144,e,146
142,e,146
143,e,146
143,d,146
147,e,146
144,d,146
146,f,147
146,e,147
147,e,147
148,e,147
148,f,147
147,f,147
144,f,147
143,e,147
145,f,147
145,e,147
143,f,147
144,e,147
148,e,148
148,a,148
149,e,148
149,f,148
147,f,148
147,e,148
147,a,148
145,f,148
149,a,148
144,a,148
146,f,148
146,e,148
146,a,148
144,e,148
144,f,148
145,a,148
145,e,148
148,f,148
149,f,149
150,a,149
149,a,149
150,f,149
145,a,149
147,f,149
148,a,149
147,a,149
146,f,149
146,a,149
145,f,149
148,f,149
148,b,151
147,b,151
149,b,151
150,b,151
151,b,151
152,b,151
157,b,156
155,b,156
156,b,156
153,b,156
152,b,156
154,b,156
159,a,163
160,a,163
161,a,163
162,a,163
163,a,163
164,a,163
167,a,166
165,a,166
166,a,166
163,a,166
162,a,166
164,a,166
166,c,170
167,c,170
168,c,170
169,c,170
170,c,170
171,c,170
176,a,175
175,a,175
174,a,175
173,a,175
171,a,175
172,a,175
178,a,182
179,a,182
180,a,182
183,a,182
181,a,182
182,a,182
184,b,183
183,b,183
182,b,183
181,b,183
180,b,183
179,b,183
182,a,185
183,a,185
184,a,185
185,a,185
181,a,185
186,a,185
188,c,187
186,c,187
187,c,187
185,c,187
184,c,187
183,c,187
193,a,193
192,a,193
191,a,193
194,a,193
190,a,193
189,a,193
191,b,194
190,b,194
194,b,194
193,b,194
195,b,194
192,b,194
193,c,195
194,c,195
191,c,195
195,c,195
196,c,195
192,c,195
195,a,199
196,a,199
197,a,199
200,a,199
198,a,199
199,a,199
199,a,200
201,a,200
200,a,200
198,a,200
197,a,200
196,a,200
198,b,201
199,b,201
202,b,201
197,b,201
200,b,201
201,b,201
198,d,202
202,c,202
203,c,202
203,d,202
201,d,202
201,c,202
200,d,202
198,c,202
200,c,202
199,d,202
199,c,202
202,d,202
203,d,203
204,c,203
204,d,203
203,c,203
202,d,203
200,d,203
201,d,203
201,c,203
200,c,203
199,d,203
199,c,203
202,c,203
213,c,212
212,c,212
212,a,212
211,c,212
211,a,212
213,a,212
210,a,212
209,c,212
209,a,212
208,c,212
208,a,212
210,c,212
225,a,225
224,a,225
223,a,225
226,a,225
222,a,225
221,a,225
224,b,226
227,b,226
226,b,226
225,b,226
222,b,226
223,b,226
228,b,227
227,b,227
226,b,227
223,b,227
225,b,227
224,b,227
226,d,228
224,d,228
227,d,228
225,d,228
228,d,228
229,d,228
239,a,238
238,a,238
237,a,238
236,a,238
235,a,238
234,a,238
238,a,242
239,a,242
240,a,242
241,a,242
242,a,242
243,a,242
244,d,244
243,d,244
240,d,244
241,d,244
245,d,244
242,d,244
248,c,247
248,a,247
247,d,247
247,c,247
247,a,247
248,d,247
246,c,247
246,a,247
245,d,247
246,d,247
245,a,247
245,c,247
244,d,247
243,a,247
243,c,247
244,c,247
244,a,247
243,d,247
249,c,248
248,d,248
248,c,248
247,d,248
249,d,248
246,d,248
246,c,248
244,c,248
244,d,248
245,d,248
245,c,248
247,c,248
246,c,250
247,c,250
248,c,250
249,c,250
250,c,250
251,c,250
253,c,252
252,c,252
251,c,252
249,c,252
248,c,252
250,c,252
269,a,269
268,a,269
270,a,269
266,a,269
265,a,269
267,a,269
278,a,282
279,a,282
280,a,282
283,a,282
281,a,282
282,a,282
284,b,283
283,b,283
282,b,283
281,b,283
280,b,283
279,b,283
281,b,284
280,b,284
282,b,284
283,b,284
285,b,284
284,b,284
286,c,285
285,c,285
284,c,285
281,c,285
283,c,285
282,c,285
286,a,290
287,a,290
288,a,290
289,a,290
291,a,290
290,a,290
292,b,291
291,b,291
289,b,291
288,b,291
287,b,291
290,b,291
297,c,301
298,c,301
299,c,301
300,c,301
301,c,301
302,c,301
303,b,307
304,b,307
305,b,307
306,b,307
307,b,307
308,b,307
313,a,312
311,a,312
312,a,312
310,a,312
309,a,312
308,a,312
310,a,313
313,b,313
312,b,313
312,a,313
314,a,313
313,a,313
314,b,313
311,b,313
311,a,313
309,a,313
310,b,313
309,b,313
314,d,314
315,b,314
313,d,314
313,b,314
314,b,314
315,d,314
311,d,314
310,b,314
312,d,314
312,b,314
310,d,314
311,b,314
314,d,315
315,d,315
316,d,315
313,d,315
312,d,315
311,d,315
316,d,316
316,c,316
317,d,316
315,d,316
315,c,316
317,c,316
314,c,316
314,d,316
313,d,316
313,c,316
312,d,316
312,c,316
318,a,318
317,a,318
319,a,318
314,a,318
316,a,318
315,a,318
316,b,319
315,b,319
317,b,319
320,b,319
319,b,319
318,b,319
320,d,320
320,c,320
320,b,320
319,d,320
319,c,320
319,b,320
321,d,320
321,c,320
321,b,320
318,d,320
316,b,320
318,c,320
317,c,320
317,b,320
318,b,320
316,d,320
317,d,320
316,c,320
321,d,321
318,b,321
320,c,321
320,d,321
321,c,321
321,b,321
322,b,321
320,b,321
322,c,321
319,d,321
319,c,321
319,b,321
317,b,321
317,c,321
317,d,321
318,d,321
318,c,321
322,d,321
321,e,322
321,d,322
321,c,322
322,c,322
322,d,322
322,e,322
323,e,322
320,e,322
323,c,322
318,c,322
319,e,322
319,d,322
319,c,322
318,e,322
318,d,322
323,d,322
320,d,322
320,c,322
324,c,323
319,b,323
322,b,323
322,c,323
322,e,323
324,d,323
322,f,323
324,b,323
323,f,323
323,e,323
323,d,323
323,c,323
323,b,323
322,d,323
320,d,323
320,e,323
320,b,323
320,f,323
320,c,323
324,f,323
319,f,323
319,e,323
319,d,323
319,c,323
324,e,323
321,c,323
321,d,323
321,e,323
321,f,323
321,b,323
324,c,324
325,e,324
325,d,324
325,c,324
325,b,324
324,f,324
323,c,324
323,d,324
323,e,324
323,f,324
324,d,324
324,e,324
323,b,324
324,b,324
325,f,324
322,b,324
320,c,324
320,b,324
320,f,324
321,b,324
321,c,324
321,d,324
321,e,324
321,f,324
320,d,324
320,e,324
322,c,324
322,f,324
322,e,324
322,d,324
323,d,325
325,d,325
325,e,325
325,f,325
324,f,325
324,e,325
324,d,325
322,f,325
322,e,325
321,d,325
322,d,325
321,f,325
326,d,325
326,e,325
326,f,325
323,e,325
323,f,325
321,e,325
327,a,326
327,e,326
326,f,326
325,a,326
325,c,326
325,f,326
325,e,326
326,e,326
326,d,326
326,c,326
327,f,326
326,a,326
322,f,326
325,d,326
322,e,326
327,d,326
324,c,326
323,f,326
323,e,326
322,a,326
323,d,326
323,c,326
323,a,326
324,a,326
324,d,326
327,c,326
324,f,326
322,c,326
322,d,326
324,e,326
323,d,327
326,b,327
326,d,327
326,e,327
326,f,327
327,d,327
323,b,327
323,e,327
328,f,327
328,b,327
328,d,327
328,e,327
327,e,327
327,b,327
325,f,327
325,e,327
325,d,327
325,b,327
324,b,327
324,d,327
324,e,327
324,f,327
323,f,327
327,f,327
329,e,328
327,e,328
327,f,328
328,b,328
328,e,328
328,f,328
329,f,328
327,b,328
329,b,328
325,f,328
324,b,328
324,e,328
324,f,328
325,b,328
326,f,328
326,e,328
326,b,328
325,e,328
325,c,329
328,c,329
328,d,329
328,e,329
329,f,329
330,d,329
330,c,329
329,e,329
328,f,329
329,c,329
329,d,329
325,d,329
326,f,329
326,e,329
326,d,329
326,c,329
327,c,329
327,e,329
327,d,329
325,f,329
330,f,329
330,e,329
325,e,329
327,f,329
330,e,330
330,f,330
329,f,330
329,e,330
331,f,330
331,e,330
327,f,330
326,e,330
326,f,330
327,e,330
328,f,330
328,e,330
331,f,331
332,e,331
330,f,331
330,e,331
327,e,331
331,e,331
327,f,331
329,f,331
329,e,331
328,e,331
328,f,331
332,f,331
332,e,332
332,f,332
333,f,332
331,f,332
331,e,332
328,e,332
333,e,332
328,f,332
329,e,332
329,f,332
330,e,332
330,f,332
331,e,333
331,f,333
334,f,333
334,e,333
329,f,333
329,e,333
330,e,333
332,e,333
332,f,333
333,f,333
333,e,333
330,f,333
333,f,334
334,f,334
335,f,334
331,f,334
332,f,334
330,f,334
332,a,335
331,f,335
333,a,335
333,f,335
331,a,335
335,a,335
334,a,335
334,f,335
336,f,335
336,a,335
332,f,335
335,f,335
336,f,336
337,f,336
332,f,336
335,f,336
334,f,336
333,f,336
335,a,338
338,a,338
337,a,338
339,a,338
336,a,338
334,a,338
339,b,339
337,b,339
335,b,339
338,b,339
336,b,339
340,b,339
341,d,340
339,d,340
337,d,340
338,d,340
336,d,340
340,d,340
342,d,341
341,d,341
340,d,341
339,d,341
338,d,341
337,d,341
346,a,346
344,a,346
345,a,346
347,a,346
343,a,346
342,a,346
347,d,347
346,d,347
346,b,347
348,b,347
348,d,347
343,d,347
345,d,347
345,b,347
347,b,347
344,d,347
344,b,347
343,b,347
349,d,348
347,d,348
348,d,348
346,d,348
345,d,348
344,d,348
346,e,349
346,d,349
349,e,349
347,d,349
347,e,349
345,e,349
345,d,349
348,d,349
348,e,349
350,e,349
349,d,349
350,d,349
350,d,350
351,d,350
346,d,350
348,d,350
347,d,350
349,d,350
357,a,357
358,a,357
356,a,357
353,a,357
354,a,357
355,a,357
355,b,358
354,b,358
356,b,358
357,b,358
358,b,358
359,b,358
367,a,366
366,a,366
365,a,366
363,a,366
362,a,366
364,a,366
368,a,372
369,a,372
370,a,372
373,a,372
371,a,372
372,a,372
374,b,373
373,b,373
372,b,373
371,b,373
369,b,373
370,b,373
371,b,374
375,b,374
373,b,374
374,b,374
372,b,374
370,b,374
373,d,375
376,d,375
371,d,375
374,d,375
375,d,375
372,d,375
379,c,378
379,a,378
378,c,378
377,c,378
377,a,378
378,a,378
376,a,378
375,c,378
376,c,378
375,a,378
374,c,378
374,a,378
376,a,380
377,a,380
378,a,380
379,a,380
381,a,380
380,a,380
383,b,382
381,b,382
380,b,382
382,b,382
378,b,382
379,b,382
384,d,383
384,b,383
383,d,383
383,b,383
379,d,383
382,d,383
382,b,383
380,b,383
380,d,383
381,d,383
381,b,383
379,b,383
385,d,384
381,d,384
382,d,384
384,d,384
383,d,384
380,d,384
385,e,385
384,e,385
384,d,385
386,d,385
386,e,385
385,d,385
381,e,385
383,d,385
382,e,385
382,d,385
381,d,385
383,e,385
385,e,386
386,e,386
387,d,386
385,d,386
387,e,386
386,d,386
384,e,386
382,d,386
384,d,386
382,e,386
383,d,386
383,e,386
387,e,387
387,f,387
386,f,387
386,e,387
388,e,387
383,e,387
385,f,387
385,e,387
383,f,387
384,e,387
384,f,387
388,f,387
389,f,388
388,e,388
388,f,388
387,f,388
387,e,388
384,f,388
384,e,388
389,e,388
386,f,388
386,e,388
385,e,388
385,f,388
389,e,389
389,f,389
388,f,389
388,e,389
385,e,389
385,f,389
390,f,389
387,f,389
387,e,389
386,e,389
386,f,389
390,e,389
391,e,390
390,e,390
390,f,390
389,f,390
389,e,390
391,f,390
386,f,390
387,f,390
388,f,390
388,e,390
386,e,390
387,e,390
392,e,391
387,e,391
387,f,391
390,f,391
392,f,391
391,f,391
389,f,391
389,e,391
388,e,391
388,f,391
391,e,391
390,e,391
391,b,392
391,e,392
393,b,392
392,f,392
392,e,392
392,b,392
391,f,392
393,e,392
388,e,392
390,f,392
390,e,392
388,f,392
389,f,392
389,e,392
389,b,392
388,b,392
393,f,392
390,b,392
393,d,393
393,f,393
394,d,393
394,f,393
392,d,393
392,f,393
390,d,393
389,d,393
391,f,393
390,f,393
389,f,393
391,d,393
394,f,394
395,a,394
393,f,394
393,a,394
390,a,394
390,f,394
392,f,394
392,a,394
391,a,394
391,f,394
395,f,394
394,a,394
395,b,395
395,f,395
396,b,395
396,f,395
394,f,395
394,b,395
391,f,395
391,b,395
393,f,395
393,b,395
392,f,395
392,b,395
397,e,396
393,e,396
394,e,396
392,e,396
395,e,396
396,e,396
397,d,397
396,d,397
396,c,397
397,c,397
398,c,397
393,c,397
393,d,397
395,c,397
394,d,397
394,c,397
398,d,397
395,d,397
398,e,398
399,e,398
397,e,398
394,e,398
396,e,398
395,e,398
400,e,399
400,f,399
398,f,399
398,e,399
399,e,399
395,f,399
395,e,399
397,f,399
397,e,399
396,e,399
396,f,399
399,f,399
401,a,400
401,f,400
400,a,400
396,f,400
399,f,400
399,a,400
400,f,400
396,a,400
398,f,400
398,a,400
397,f,400
397,a,400
399,b,401
398,b,401
397,b,401
400,b,401
402,b,401
401,b,401
398,d,402
403,d,402
401,d,402
400,d,402
399,d,402
402,d,402
403,c,404
404,c,404
401,c,404
405,c,404
400,c,404
402,c,404
402,e,405
401,e,405
403,e,405
404,e,405
406,e,405
405,e,405
407,a,406
406,a,406
404,a,406
405,a,406
403,a,406
402,a,406
414,a,418
415,a,418
416,a,418
417,a,418
418,a,418
419,a,418
436,a,437
438,a,437
435,a,437
434,a,437
437,a,437
433,a,437
438,b,438
439,a,438
437,b,438
437,a,438
438,a,438
439,b,438
436,a,438
435,b,438
436,b,438
434,a,438
434,b,438
435,a,438
438,c,439
438,b,439
440,c,439
436,c,439
437,c,439
437,b,439
435,b,439
435,c,439
440,b,439
439,b,439
439,c,439
436,b,439
440,c,440
441,c,440
441,d,440
440,d,440
439,d,440
438,d,440
438,c,440
437,d,440
437,c,440
436,d,440
436,c,440
439,c,440
454,a,453
452,a,453
451,a,453
453,a,453
450,a,453
449,a,453
451,b,454
455,b,454
450,b,454
453,b,454
454,b,454
452,b,454
452,a,455
453,a,455
454,a,455
451,a,455
455,a,455
456,a,455
453,b,456
454,b,456
455,b,456
456,b,456
457,b,456
452,b,456
463,a,462
462,a,462
460,a,462
461,a,462
459,a,462
458,a,462
460,c,463
461,c,463
462,c,463
464,c,463
463,c,463
459,c,463
460,c,464
461,c,464
462,c,464
463,c,464
465,c,464
464,c,464
466,c,465
465,c,465
462,c,465
463,c,465
461,c,465
464,c,465
468,a,472
469,a,472
470,a,472
471,a,472
472,a,472
473,a,472
472,a,476
473,a,476
477,a,476
474,a,476
476,a,476
475,a,476
476,c,477
473,c,477
478,c,477
474,c,477
475,c,477
477,c,477
478,c,478
477,c,478
474,c,478
475,c,478
476,c,478
479,c,478
480,a,481
482,a,481
481,a,481
479,a,481
478,a,481
477,a,481
483,c,483
482,c,483
479,c,483
481,c,483
480,c,483
484,c,483
484,e,488
485,e,488
486,e,488
487,e,488
488,e,488
489,e,488
492,c,493
493,c,493
494,c,493
491,c,493
490,c,493
489,c,493
491,c,494
495,c,494
492,c,494
493,c,494
494,c,494
490,c,494
494,c,495
496,c,495
493,c,495
492,c,495
491,c,495
495,c,495
496,c,497
498,b,497
498,c,497
495,c,497
496,b,497
495,b,497
494,c,497
494,b,497
493,c,497
493,b,497
497,c,497
497,b,497
499,b,498
498,b,498
499,c,498
497,c,498
497,b,498
498,c,498
495,c,498
494,b,498
495,b,498
496,c,498
496,b,498
494,c,498
499,c,499
495,b,499
495,c,499
500,b,499
499,b,499
498,b,499
497,c,499
497,b,499
496,b,499
496,c,499
500,c,499
498,c,499
501,c,500
499,d,500
500,c,500
500,d,500
499,c,500
496,c,500
496,d,500
501,d,500
498,d,500
498,c,500
497,c,500
497,d,500
501,a,501
501,b,501
501,d,501
502,a,501
500,d,501
500,b,501
500,a,501
497,a,501
498,d,501
502,d,501
499,d,501
499,b,501
499,a,501
497,d,501
498,a,501
498,b,501
502,b,501
497,b,501
503,b,502
502,b,502
502,d,502
501,d,502
501,b,502
503,d,502
500,b,502
498,b,502
500,d,502
499,b,502
499,d,502
498,d,502
504,b,503
503,b,503
502,d,503
502,b,503
499,b,503
499,d,503
504,d,503
501,d,503
501,b,503
500,b,503
500,d,503
503,d,503
503,d,504
503,e,504
504,e,504
504,d,504
505,d,504
505,e,504
500,d,504
502,e,504
500,e,504
501,e,504
501,d,504
502,d,504
505,d,505
506,e,505
505,e,505
506,c,505
506,d,505
504,e,505
504,d,505
504,c,505
505,c,505
502,d,505
501,d,505
503,e,505
503,d,505
503,c,505
501,e,505
502,c,505
502,e,505
501,c,505
506,f,506
507,e,506
507,f,506
505,f,506
505,e,506
502,e,506
504,f,506
504,e,506
503,e,506
503,f,506
502,f,506
506,e,506
507,e,507
507,f,507
508,e,507
508,f,507
506,f,507
506,e,507
503,f,507
503,e,507
504,e,507
504,f,507
505,f,507
505,e,507
507,e,508
508,f,508
508,e,508
507,f,508
509,e,508
504,e,508
509,f,508
506,f,508
506,e,508
505,e,508
505,f,508
504,f,508
506,f,509
507,f,509
510,f,509
508,f,509
509,f,509
505,f,509
511,f,510
509,f,510
507,f,510
508,f,510
506,f,510
510,f,510
510,a,512
511,a,512
513,a,512
509,a,512
508,a,512
512,a,512
513,b,513
514,b,513
509,b,513
511,b,513
510,b,513
512,b,513
531,b,535
532,b,535
533,b,535
534,b,535
535,b,535
536,b,535
538,c,537
537,c,537
536,c,537
535,c,537
534,c,537
533,c,537
542,a,541
541,c,541
541,a,541
540,c,541
540,a,541
539,c,541
538,c,541
542,c,541
538,a,541
537,c,541
537,a,541
539,a,541
539,b,542
538,b,542
540,b,542
543,b,542
541,b,542
542,b,542
544,d,543
544,c,543
543,d,543
542,d,543
542,c,543
543,c,543
541,c,543
540,d,543
541,d,543
540,c,543
539,d,543
539,c,543
550,b,549
548,b,549
547,b,549
549,b,549
545,b,549
546,b,549
551,a,550
550,a,550
546,a,550
547,a,550
548,a,550
549,a,550
549,b,552
548,b,552
550,b,552
551,b,552
553,b,552
552,b,552
554,c,553
553,d,553
552,d,553
554,d,553
553,c,553
550,c,553
551,d,553
551,c,553
550,d,553
549,d,553
549,c,553
552,c,553
560,a,564
561,a,564
562,a,564
563,a,564
564,a,564
565,a,564
576,a,576
577,a,576
575,a,576
574,a,576
572,a,576
573,a,576
577,b,577
576,b,577
576,a,577
578,b,577
577,a,577
578,a,577
575,a,577
573,a,577
573,b,577
574,b,577
574,a,577
575,b,577
578,d,578
577,d,578
579,d,578
577,b,578
578,b,578
579,b,578
576,d,578
576,b,578
575,b,578
575,d,578
574,b,578
574,d,578
576,d,579
578,c,579
575,c,579
579,d,579
580,d,579
578,d,579
577,d,579
577,c,579
575,d,579
576,c,579
580,c,579
579,c,579
579,d,580
580,d,580
576,d,580
581,d,580
578,d,580
577,d,580
578,d,581
581,d,581
581,e,581
580,e,581
580,d,581
580,c,581
577,c,581
577,d,581
582,c,581
582,d,581
582,e,581
579,e,581
579,d,581
579,c,581
577,e,581
581,c,581
578,c,581
578,e,581
581,e,582
582,e,582
583,e,582
580,e,582
579,e,582
578,e,582
583,e,583
580,f,583
580,e,583
581,e,583
581,f,583
583,f,583
584,f,583
584,e,583
582,f,583
579,f,583
579,e,583
582,e,583
583,e,584
585,f,584
584,e,584
584,f,584
585,e,584
583,f,584
582,e,584
580,f,584
582,f,584
581,e,584
581,f,584
580,e,584
586,e,585
585,e,585
585,f,585
586,a,585
584,f,585
584,e,585
584,a,585
581,a,585
581,e,585
583,f,585
583,e,585
583,a,585
581,f,585
582,a,585
582,e,585
582,f,585
586,f,585
585,a,585
586,e,586
586,f,586
587,e,586
587,f,586
585,f,586
585,e,586
582,e,586
584,f,586
583,e,586
582,f,586
584,e,586
583,f,586
584,f,587
587,e,587
588,f,587
586,f,587
586,e,587
583,e,587
583,f,587
585,f,587
585,e,587
584,e,587
587,f,587
588,e,587
584,f,588
588,f,588
589,f,588
586,f,588
585,f,588
587,f,588
590,a,594
591,a,594
592,a,594
593,a,594
594,a,594
595,a,594
595,a,597
597,a,597
596,a,597
598,a,597
594,a,597
593,a,597
595,b,598
596,b,598
599,b,598
598,b,598
597,b,598
594,b,598
600,c,599
599,d,599
599,c,599
598,c,599
600,d,599
598,d,599
595,d,599
597,d,599
597,c,599
595,c,599
596,d,599
596,c,599
600,d,600
600,c,600
597,c,600
599,d,600
597,d,600
601,c,600
598,d,600
598,c,600
596,c,600
596,d,600
599,c,600
601,d,600
603,a,603
602,a,603
604,a,603
600,a,603
599,a,603
601,a,603
603,a,607
604,a,607
605,a,607
608,a,607
606,a,607
607,a,607
609,b,608
608,b,608
607,b,608
606,b,608
605,b,608
604,b,608
608,d,609
605,d,609
607,d,609
606,d,609
609,d,609
610,d,609
611,a,610
609,a,610
606,a,610
608,a,610
607,a,610
610,a,610
611,b,611
612,b,611
608,b,611
609,b,611
607,b,611
610,b,611
612,a,616
613,a,616
614,a,616
617,a,616
615,a,616
616,a,616
618,b,617
