case:concept:name,observation,time:timestamp
122,a,122
120,d,122
120,a,122
119,d,122
119,a,122
118,d,122
118,a,122
124,c,123
122,d,123
122,c,123
123,c,123
124,d,123
123,d,123
121,d,123
121,c,123
120,d,123
120,c,123
119,d,123
119,c,123
121,d,124
122,d,124
120,d,124
123,d,124
125,d,124
124,d,124
126,f,125
125,f,125
121,f,125
124,f,125
123,f,125
122,f,125
123,d,126
127,d,126
124,d,126
122,d,126
125,d,126
126,d,126
123,d,127
128,d,127
126,f,127
126,d,127
125,d,127
125,f,127
123,f,127
124,f,127
124,d,127
127,d,127
128,f,127
127,f,127
128,f,128
129,f,128
126,f,128
125,f,128
124,f,128
127,f,128
127,b,131
132,b,131
131,b,131
130,b,131
128,b,131
129,b,131
129,c,132
130,c,132
128,c,132
131,c,132
132,c,132
133,c,132
141,d,140
140,d,140
139,d,140
138,d,140
137,d,140
136,d,140
138,e,142
141,e,142
141,d,142
143,d,142
143,e,142
138,d,142
140,e,142
139,e,142
139,d,142
142,e,142
140,d,142
142,d,142
143,e,143
143,f,143
142,f,143
142,e,143
139,f,143
141,f,143
141,e,143
140,f,143
140,e,143
139,e,143
144,f,143
144,e,143
146,c,145
145,c,145
145,b,145
144,c,145
144,b,145
146,b,145
143,b,145
141,c,145
143,c,145
141,b,145
142,c,145
142,b,145
143,d,146
146,d,146
142,d,146
144,d,146
145,d,146
147,d,146
146,e,147
143,e,147
148,d,147
148,e,147
147,e,147
147,d,147
146,d,147
145,e,147
145,d,147
143,d,147
144,d,147
144,e,147
145,f,148
149,f,148
149,e,148
148,f,148
148,e,148
147,e,148
147,f,148
144,f,148
146,f,148
146,e,148
145,e,148
144,e,148
145,f,149
147,f,149
146,f,149
148,f,149
149,f,149
150,f,149
154,a,154
155,a,154
153,a,154
151,a,154
152,a,154
150,a,154
162,c,162
161,c,162
163,c,162
159,c,162
158,c,162
160,c,162
162,c,166
163,c,166
164,c,166
165,c,166
166,c,166
167,c,166
170,a,171
171,a,171
167,a,171
172,a,171
168,a,171
169,a,171
169,a,172
168,a,172
170,a,172
173,a,172
172,a,172
171,a,172
173,b,173
172,b,173
174,b,173
169,b,173
171,b,173
170,b,173
171,a,174
172,a,174
170,a,174
173,a,174
175,a,174
174,a,174
175,c,175
176,c,175
172,c,175
173,c,175
174,c,175
171,c,175
174,c,178
179,c,178
177,c,178
178,c,178
175,c,178
176,c,178
177,c,181
180,c,181
178,c,181
179,c,181
182,c,181
181,c,181
182,d,182
181,d,182
183,d,182
180,d,182
179,d,182
178,d,182
180,d,183
179,d,183
181,d,183
184,d,183
182,d,183
183,d,183
185,d,184
183,f,184
183,d,184
184,d,184
184,f,184
180,d,184
185,f,184
182,f,184
182,d,184
181,f,184
181,d,184
180,f,184
184,f,185
181,f,185
183,f,185
185,f,185
186,f,185
182,f,185
187,d,186
185,e,186
185,f,186
187,e,186
186,f,186
185,d,186
187,f,186
186,e,186
183,d,186
182,d,186
184,e,186
184,d,186
182,e,186
183,f,186
183,e,186
184,f,186
186,d,186
182,f,186
186,d,187
186,e,187
187,e,187
188,e,187
187,f,187
187,d,187
186,f,187
188,d,187
188,f,187
183,e,187
185,f,187
185,e,187
183,f,187
184,d,187
185,d,187
183,d,187
184,f,187
184,e,187
188,e,188
187,e,188
185,e,188
186,e,188
189,e,188
184,e,188
189,e,189
190,e,189
188,e,189
185,e,189
187,e,189
186,e,189
189,f,190
187,f,190
190,f,190
190,e,190
191,e,190
191,f,190
186,e,190
186,f,190
188,f,190
188,e,190
187,e,190
189,e,190
193,c,193
192,c,193
190,c,193
194,c,193
189,c,193
191,c,193
191,c,194
190,c,194
194,c,194
192,c,194
195,c,194
193,c,194
195,d,195
196,d,195
194,d,195
193,d,195
192,d,195
191,d,195
197,d,196
194,d,196
193,d,196
192,d,196
195,d,196
196,d,196
199,d,198
196,d,198
198,d,198
195,d,198
194,d,198
197,d,198
200,d,199
199,d,199
198,f,199
200,f,199
199,f,199
198,d,199
196,f,199
195,d,199
197,f,199
197,d,199
195,f,199
196,d,199
199,f,200
199,d,200
200,f,200
197,d,200
198,f,200
198,d,200
196,d,200
196,f,200
201,f,200
197,f,200
201,d,200
200,d,200
202,e,201
200,e,201
199,e,201
198,e,201
197,e,201
201,e,201
203,c,203
203,a,203
202,c,203
202,a,203
204,a,203
204,c,203
201,a,203
200,a,203
199,a,203
200,c,203
199,c,203
201,c,203
205,b,204
205,c,204
203,c,204
203,b,204
201,b,204
202,c,204
202,b,204
200,b,204
200,c,204
201,c,204
204,b,204
204,c,204
206,c,205
204,c,205
205,c,205
201,c,205
203,c,205
202,c,205
207,f,207
206,f,207
208,f,207
204,f,207
205,f,207
203,f,207
206,f,208
204,f,208
207,f,208
209,f,208
205,f,208
208,f,208
210,f,209
209,f,209
207,f,209
206,f,209
205,f,209
208,f,209
219,f,223
220,f,223
221,f,223
224,f,223
222,f,223
223,f,223
225,c,224
224,c,224
223,c,224
222,c,224
221,c,224
220,c,224
222,c,225
221,c,225
223,c,225
226,c,225
224,c,225
225,c,225
222,d,226
227,d,226
227,c,226
226,d,226
226,c,226
222,c,226
225,c,226
225,d,226
223,c,226
223,d,226
224,d,226
224,c,226
224,f,227
227,d,227
228,d,227
228,e,227
226,f,227
226,e,227
226,d,227
223,d,227
223,e,227
224,e,227
223,f,227
225,f,227
225,e,227
225,d,227
224,d,227
227,e,227
228,f,227
227,f,227
228,a,228
228,c,228
228,e,228
227,e,228
227,c,228
227,a,228
229,e,228
229,a,228
229,c,228
224,e,228
225,e,228
226,e,228
224,c,228
226,c,228
226,a,228
225,a,228
224,a,228
225,c,228
230,e,229
228,e,229
226,e,229
227,e,229
225,e,229
229,e,229
230,e,230
231,e,230
229,e,230
226,e,230
227,e,230
228,e,230
228,a,231
231,a,231
230,a,231
232,a,231
229,a,231
227,a,231
230,a,233
229,a,233
231,a,233
232,a,233
233,a,233
234,a,233
230,a,234
231,a,234
235,a,234
232,a,234
233,a,234
234,a,234
236,b,235
234,b,235
232,b,235
233,b,235
231,b,235
235,b,235
237,b,236
236,b,236
234,b,236
233,b,236
232,b,236
235,b,236
241,c,240
236,c,240
237,c,240
238,c,240
239,c,240
240,c,240
242,f,242
241,f,242
239,f,242
243,f,242
238,f,242
240,f,242
245,b,246
244,b,246
246,b,246
242,b,246
243,b,246
247,b,246
248,a,248
247,a,248
249,a,248
245,a,248
244,a,248
246,a,248
253,a,257
254,a,257
255,a,257
256,a,257
257,a,257
258,a,257
270,f,269
269,f,269
268,f,269
267,f,269
266,f,269
265,f,269
269,d,273
270,d,273
271,d,273
274,d,273
273,d,273
272,d,273
274,d,274
273,d,274
275,d,274
270,d,274
271,d,274
272,d,274
272,d,275
275,f,275
276,d,275
274,f,275
274,d,275
276,f,275
273,f,275
273,d,275
271,d,275
271,f,275
275,d,275
272,f,275
276,f,276
277,f,276
275,f,276
274,f,276
273,f,276
272,f,276
274,f,277
275,f,277
273,f,277
276,f,277
278,f,277
277,f,277
279,f,278
279,a,278
278,f,278
278,a,278
274,f,278
277,a,278
274,a,278
277,f,278
276,f,278
276,a,278
275,f,278
275,a,278
281,c,280
280,f,280
280,c,280
279,f,280
279,c,280
276,c,280
276,f,280
278,f,280
278,c,280
277,f,280
277,c,280
281,f,280
284,c,284
285,c,284
283,c,284
281,c,284
280,c,284
282,c,284
282,f,286
283,f,286
284,f,286
287,f,286
285,f,286
286,f,286
288,b,287
287,b,287
286,b,287
285,b,287
284,b,287
283,b,287
286,b,288
289,b,288
284,b,288
287,b,288
285,b,288
288,b,288
285,b,289
289,b,289
287,b,289
286,b,289
288,b,289
290,b,289
293,a,292
290,a,292
292,a,292
291,a,292
288,a,292
289,a,292
294,b,293
289,b,293
293,b,293
292,b,293
290,b,293
291,b,293
292,c,295
294,f,295
294,c,295
291,f,295
293,f,295
295,c,295
291,c,295
295,f,295
296,c,295
296,f,295
292,f,295
293,c,295
296,a,296
295,f,296
295,a,296
297,f,296
293,f,296
294,f,296
294,a,296
293,a,296
292,f,296
292,a,296
296,f,296
297,a,296
297,e,298
298,e,298
299,e,298
296,e,298
295,e,298
294,e,298
295,b,299
297,b,299
298,b,299
300,b,299
296,b,299
299,b,299
302,e,301
300,e,301
301,e,301
298,e,301
297,e,301
299,e,301
299,b,302
298,b,302
300,b,302
301,b,302
302,b,302
303,b,302
311,a,310
310,a,310
309,a,310
307,a,310
306,a,310
308,a,310
318,a,319
320,a,319
319,b,319
319,a,319
318,b,319
317,b,319
320,b,319
316,b,319
316,a,319
315,b,319
315,a,319
317,a,319
317,b,320
316,b,320
318,b,320
319,b,320
320,b,320
321,b,320
325,c,325
324,c,325
323,c,325
326,c,325
322,c,325
321,c,325
323,c,326
322,c,326
324,c,326
327,c,326
325,c,326
326,c,326
327,d,327
326,d,327
328,d,327
325,d,327
324,d,327
323,d,327
325,d,328
326,d,328
324,d,328
327,d,328
328,d,328
329,d,328
331,c,331
330,c,331
329,c,331
328,c,331
327,c,331
332,c,331
331,d,332
329,d,332
330,d,332
333,d,332
332,d,332
328,d,332
334,f,333
334,d,333
333,f,333
333,d,333
332,f,333
332,d,333
329,d,333
331,d,333
331,f,333
329,f,333
330,d,333
330,f,333
335,f,334
335,e,334
335,d,334
334,f,334
334,e,334
334,d,334
333,f,334
333,e,334
333,d,334
331,d,334
331,f,334
332,f,334
332,e,334
332,d,334
330,e,334
330,f,334
331,e,334
330,d,334
336,f,335
336,e,335
335,f,335
335,e,335
331,e,335
332,f,335
334,f,335
332,e,335
333,f,335
333,e,335
331,f,335
334,e,335
335,a,338
334,a,338
336,a,338
337,a,338
339,a,338
338,a,338
340,b,339
340,a,339
339,b,339
339,a,339
338,b,339
335,b,339
337,b,339
337,a,339
336,b,339
336,a,339
335,a,339
338,a,339
339,a,343
340,a,343
341,a,343
342,a,343
343,a,343
344,a,343
348,b,347
347,b,347
346,b,347
344,b,347
343,b,347
345,b,347
350,e,354
351,e,354
352,e,354
355,e,354
353,e,354
354,e,354
354,f,355
356,f,355
355,f,355
353,f,355
352,f,355
351,f,355
353,e,356
354,e,356
352,e,356
355,e,356
356,e,356
357,e,356
353,e,357
354,e,357
355,e,357
358,e,357
356,e,357
357,e,357
359,b,358
357,b,358
358,b,358
355,b,358
354,b,358
356,b,358
358,c,362
359,c,362
360,c,362
361,c,362
362,c,362
363,c,362
373,a,374
375,a,374
372,a,374
371,a,374
370,a,374
374,a,374
376,a,375
375,a,375
374,a,375
374,c,375
376,c,375
375,c,375
373,c,375
373,a,375
372,c,375
372,a,375
371,c,375
371,a,375
373,a,377
378,a,377
376,a,377
377,a,377
375,a,377
374,a,377
383,b,382
378,b,382
379,b,382
380,b,382
381,b,382
382,b,382
383,b,383
384,b,383
380,b,383
381,b,383
379,b,383
382,b,383
382,b,386
383,b,386
384,b,386
385,b,386
387,b,386
386,b,386
386,f,388
388,f,388
387,f,388
389,f,388
385,f,388
384,f,388
385,d,389
390,f,389
390,d,389
390,a,389
389,f,389
389,d,389
389,a,389
385,f,389
388,d,389
388,a,389
388,f,389
385,a,389
387,a,389
386,a,389
387,d,389
386,d,389
387,f,389
386,f,389
390,f,390
388,e,390
388,f,390
387,e,390
391,e,390
390,e,390
387,f,390
386,f,390
386,e,390
389,e,390
389,f,390
391,f,390
392,f,391
391,f,391
392,e,391
391,e,391
390,f,391
388,f,391
389,f,391
389,e,391
388,e,391
387,f,391
387,e,391
390,e,391
397,d,396
395,d,396
396,d,396
393,d,396
394,d,396
392,d,396
394,f,398
398,f,398
397,f,398
399,f,398
395,f,398
396,f,398
397,b,401
398,b,401
399,b,401
400,b,401
401,b,401
402,b,401
398,b,402
402,b,402
399,b,402
400,b,402
401,b,402
403,b,402
404,a,404
403,a,404
405,a,404
401,a,404
400,a,404
402,a,404
409,c,413
410,c,413
411,c,413
412,c,413
413,c,413
414,c,413
422,b,422
421,b,422
420,b,422
423,b,422
419,b,422
418,b,422
419,a,423
423,d,423
422,d,423
422,a,423
423,a,423
419,d,423
424,a,423
421,d,423
421,a,423
420,d,423
424,d,423
420,a,423
423,d,424
424,d,424
425,d,424
422,d,424
421,d,424
420,d,424
426,d,425
426,f,425
424,f,425
424,d,425
425,d,425
421,d,425
425,f,425
423,f,425
423,d,425
421,f,425
422,d,425
422,f,425
422,f,426
427,c,426
426,c,426
425,f,426
427,f,426
422,c,426
426,f,426
423,c,426
425,c,426
423,f,426
424,c,426
424,f,426
428,c,428
427,c,428
428,e,428
426,e,428
426,c,428
427,e,428
424,c,428
424,e,428
429,c,428
425,e,428
425,c,428
429,e,428
430,e,429
428,e,429
428,d,429
428,c,429
429,e,429
429,d,429
430,d,429
430,c,429
429,c,429
427,e,429
427,d,429
427,c,429
426,e,429
426,d,429
426,c,429
425,e,429
425,d,429
425,c,429
430,e,430
431,c,430
429,e,430
429,c,430
430,c,430
431,e,430
427,e,430
428,e,430
426,e,430
428,c,430
427,c,430
426,c,430
428,f,431
431,f,431
432,e,431
430,f,431
430,e,431
427,e,431
432,f,431
429,f,431
429,e,431
428,e,431
427,f,431
431,e,431
432,e,432
431,e,432
433,e,432
428,e,432
430,e,432
429,e,432
431,e,433
429,e,433
432,e,433
434,e,433
433,e,433
430,e,433
435,e,434
434,e,434
433,e,434
432,e,434
431,e,434
430,e,434
432,c,436
436,e,436
436,c,436
435,e,436
435,c,436
437,e,436
434,e,436
434,c,436
433,e,436
433,c,436
432,e,436
437,c,436
438,f,438
437,f,438
439,f,438
436,f,438
435,f,438
434,f,438
440,a,444
441,a,444
442,a,444
445,a,444
443,a,444
444,a,444
446,b,445
446,a,445
445,b,445
445,a,445
444,a,445
444,b,445
443,b,445
443,a,445
441,a,445
442,b,445
442,a,445
441,b,445
443,b,446
447,b,446
446,b,446
442,b,446
444,b,446
445,b,446
453,a,457
454,a,457
455,a,457
456,a,457
457,a,457
458,a,457
462,b,462
463,b,462
461,b,462
458,b,462
459,b,462
460,b,462
463,b,467
464,b,467
465,b,467
466,b,467
467,b,467
468,b,467
474,d,474
470,d,474
471,d,474
472,d,474
475,d,474
473,d,474
476,d,475
475,d,475
474,d,475
473,d,475
471,d,475
472,d,475
473,d,476
477,f,476
476,f,476
476,d,476
475,f,476
475,d,476
472,d,476
477,d,476
474,f,476
474,d,476
472,f,476
473,f,476
474,f,477
477,d,477
477,e,477
477,f,477
474,e,477
476,f,477
476,e,477
476,d,477
473,e,477
473,f,477
478,d,477
478,e,477
475,f,477
475,e,477
475,d,477
474,d,477
478,f,477
473,d,477
477,f,478
478,d,478
478,e,478
478,f,478
477,d,478
479,d,478
479,e,478
479,f,478
477,e,478
474,d,478
475,d,478
474,f,478
474,e,478
475,e,478
476,d,478
475,f,478
476,f,478
476,e,478
479,d,479
479,e,479
479,f,479
478,f,479
478,e,479
480,e,479
480,d,479
478,d,479
480,f,479
475,e,479
476,f,479
476,e,479
476,d,479
475,f,479
477,d,479
475,d,479
477,f,479
477,e,479
481,f,480
480,e,480
480,f,480
479,f,480
476,f,480
479,e,480
477,e,480
478,e,480
478,f,480
481,e,480
477,f,480
476,e,480
482,e,481
481,a,481
480,e,481
480,a,481
481,e,481
482,a,481
477,e,481
479,e,481
479,a,481
477,a,481
478,a,481
478,e,481
482,d,482
481,d,482
479,d,482
480,d,482
478,d,482
483,d,482
482,e,483
481,e,483
484,e,483
483,e,483
480,e,483
479,e,483
483,e,484
481,e,484
482,e,484
480,e,484
485,e,484
484,e,484
486,e,485
484,e,485
485,e,485
482,e,485
483,e,485
481,e,485
490,a,490
489,a,490
491,a,490
487,a,490
488,a,490
486,a,490
488,a,492
492,a,492
491,a,492
493,a,492
490,a,492
489,a,492
493,b,493
491,b,493
489,b,493
492,b,493
490,b,493
494,b,493
495,c,494
493,c,494
491,c,494
492,c,494
490,c,494
494,c,494
496,a,495
494,a,495
495,a,495
491,a,495
493,a,495
492,a,495
494,f,497
495,f,497
498,f,497
493,f,497
496,f,497
497,f,497
499,d,498
498,d,498
497,d,498
496,d,498
495,d,498
494,d,498
497,d,499
495,d,499
498,d,499
499,d,499
496,d,499
500,d,499
496,e,500
500,e,500
497,e,500
501,e,500
498,e,500
499,e,500
500,e,501
497,e,501
499,e,501
498,e,501
501,e,501
502,e,501
504,a,503
503,a,503
502,a,503
501,a,503
500,a,503
499,a,503
506,b,505
501,b,505
504,b,505
505,b,505
503,b,505
502,b,505
507,d,506
504,d,506
506,d,506
502,d,506
505,d,506
503,d,506
507,d,507
506,d,507
506,b,507
508,b,507
508,d,507
503,b,507
507,b,507
504,d,507
504,b,507
503,d,507
505,b,507
505,d,507
508,d,508
508,c,508
508,f,508
509,c,508
507,d,508
507,c,508
509,d,508
509,f,508
507,f,508
505,d,508
505,c,508
504,f,508
506,f,508
506,d,508
506,c,508
505,f,508
504,c,508
504,d,508
506,c,509
508,a,509
508,c,509
506,a,509
510,c,509
509,a,509
509,c,509
509,d,509
509,f,509
510,f,509
510,d,509
508,f,509
505,a,509
508,d,509
505,c,509
506,d,509
506,f,509
505,f,509
505,d,509
507,a,509
507,c,509
510,a,509
507,f,509
507,d,509
508,d,510
507,f,510
510,d,510
510,e,510
510,f,510
509,f,510
509,e,510
509,d,510
506,d,510
506,f,510
506,e,510
507,d,510
511,d,510
511,e,510
511,f,510
508,f,510
508,e,510
507,e,510
511,f,511
511,d,511
510,f,511
510,e,511
510,d,511
512,f,511
511,e,511
512,e,511
512,d,511
508,e,511
507,d,511
507,e,511
509,f,511
509,e,511
509,d,511
507,f,511
508,d,511
508,f,511
512,e,512
512,d,512
513,d,512
513,e,512
513,f,512
511,f,512
511,e,512
511,d,512
508,d,512
510,e,512
509,f,512
509,e,512
509,d,512
510,d,512
508,e,512
512,f,512
508,f,512
510,f,512
513,d,513
514,e,513
514,d,513
513,f,513
512,f,513
513,e,513
512,e,513
514,f,513
512,d,513
509,e,513
509,f,513
511,f,513
511,e,513
511,d,513
510,f,513
509,d,513
510,d,513
510,e,513
512,e,514
515,e,514
511,e,514
510,e,514
513,e,514
514,e,514
515,e,515
514,e,515
516,e,515
513,e,515
512,e,515
511,e,515
513,e,516
512,e,516
514,e,516
517,e,516
515,e,516
516,e,516
518,e,517
517,e,517
516,e,517
516,c,517
518,c,517
517,c,517
515,e,517
515,c,517
514,e,517
514,c,517
513,e,517
513,c,517
515,e,518
514,e,518
516,e,518
517,e,518
519,e,518
518,e,518
520,e,519
519,e,519
517,e,519
515,e,519
516,e,519
518,e,519
529,e,529
530,e,529
528,e,529
525,e,529
526,e,529
527,e,529
530,b,534
531,b,534
532,b,534
533,b,534
534,b,534
535,b,534
539,b,543
540,b,543
541,b,543
542,b,543
543,b,543
544,b,543
555,a,555
554,a,555
556,a,555
552,a,555
551,a,555
553,a,555
558,c,562
559,c,562
560,c,562
563,c,562
561,c,562
562,c,562
564,c,563
563,c,563
562,c,563
560,c,563
559,c,563
561,c,563
566,b,570
567,b,570
568,b,570
571,b,570
569,b,570
570,b,570
572,c,571
571,c,571
570,c,571
569,c,571
567,c,571
568,c,571
569,d,572
573,d,572
571,d,572
572,d,572
570,d,572
568,d,572
571,f,573
569,f,573
572,f,573
573,f,573
574,f,573
570,f,573
576,d,577
578,f,577
578,d,577
577,f,577
576,f,577
575,f,577
577,d,577
573,d,577
573,f,577
574,f,577
575,d,577
574,d,577
579,f,578
579,d,578
578,f,578
578,d,578
577,f,578
577,d,578
574,f,578
575,f,578
575,d,578
576,f,578
574,d,578
576,d,578
580,d,579
578,f,579
578,d,579
575,d,579
575,f,579
580,f,579
579,d,579
579,f,579
577,f,579
577,d,579
576,d,579
576,f,579
579,a,580
579,d,580
579,f,580
580,f,580
580,d,580
580,a,580
581,a,580
581,d,580
581,f,580
576,d,580
577,d,580
576,f,580
577,a,580
577,f,580
578,d,580
576,a,580
578,f,580
578,a,580
581,f,581
582,d,581
582,e,581
581,b,581
580,f,581
580,e,581
580,d,581
580,b,581
582,f,581
581,e,581
581,d,581
582,b,581
577,d,581
578,d,581
578,b,581
577,f,581
577,e,581
578,e,581
577,b,581
578,f,581
579,d,581
579,e,581
579,f,581
579,b,581
581,f,582
583,f,582
582,e,582
582,f,582
581,e,582
583,e,582
578,f,582
579,f,582
579,e,582
580,e,582
580,f,582
578,e,582
583,d,583
583,e,583
582,e,583
582,d,583
580,d,583
579,d,583
584,e,583
579,e,583
581,e,583
581,d,583
580,e,583
584,d,583
584,d,584
584,f,584
583,e,584
585,f,584
583,d,584
585,e,584
585,d,584
583,f,584
584,e,584
580,d,584
580,e,584
582,f,584
582,e,584
582,d,584
580,f,584
581,d,584
581,e,584
581,f,584
584,f,585
585,f,585
586,d,585
586,e,585
584,e,585
584,d,585
581,d,585
581,e,585
586,f,585
583,f,585
583,e,585
583,d,585
581,f,585
582,f,585
582,d,585
582,e,585
585,d,585
585,e,585
586,e,586
585,e,586
582,e,586
584,e,586
587,e,586
583,e,586
584,e,587
585,e,587
588,e,587
583,e,587
586,e,587
587,e,587
589,e,588
588,e,588
586,e,588
585,e,588
584,e,588
587,e,588
600,c,599
598,d,599
598,c,599
600,d,599
599,c,599
599,d,599
597,c,599
596,d,599
