case:concept:name,observation,time:timestamp
237,d,236
236,d,236
238,b,237
236,b,237
233,b,237
237,b,237
234,b,237
235,b,237
240,f,239
239,f,239
239,e,239
239,c,239
238,f,239
238,e,239
238,c,239
235,f,239
235,e,239
240,c,239
235,c,239
237,e,239
237,c,239
240,e,239
236,c,239
236,e,239
237,f,239
236,f,239
239,f,240
237,f,240
241,f,240
238,f,240
236,f,240
240,f,240
242,f,241
240,f,241
241,f,241
239,f,241
237,f,241
238,f,241
241,f,242
239,f,242
239,a,242
238,f,242
238,a,242
240,a,242
240,f,242
243,f,242
243,a,242
242,f,242
242,a,242
241,a,242
242,f,243
243,b,243
242,b,243
243,f,243
239,f,243
244,b,243
241,f,243
241,b,243
244,f,243
240,f,243
240,b,243
239,b,243
243,b,244
244,b,244
244,f,244
243,f,244
245,b,244
241,b,244
245,f,244
240,f,244
240,b,244
242,f,244
242,b,244
241,f,244
242,f,245
244,b,245
244,d,245
244,f,245
246,b,245
245,f,245
245,d,245
245,b,245
246,d,245
242,d,245
246,f,245
242,b,245
243,f,245
243,d,245
243,b,245
241,b,245
241,d,245
241,f,245
246,d,246
247,e,246
247,c,246
245,c,246
245,d,246
246,f,246
245,f,246
246,c,246
246,e,246
247,f,246
245,e,246
247,d,246
243,d,246
243,f,246
242,c,246
242,d,246
242,e,246
244,f,246
244,e,246
244,d,246
242,f,246
243,c,246
244,c,246
243,e,246
248,d,247
248,f,247
246,f,247
246,d,247
247,d,247
247,f,247
243,f,247
245,f,247
245,d,247
244,d,247
244,f,247
243,d,247
248,e,248
248,f,248
249,d,248
249,e,248
248,d,248
247,f,248
247,e,248
249,f,248
244,f,248
244,e,248
247,d,248
244,d,248
246,f,248
246,e,248
246,d,248
245,f,248
245,e,248
245,d,248
246,f,249
247,f,249
245,f,249
248,f,249
250,f,249
249,f,249
251,f,250
250,f,250
249,f,250
246,f,250
247,f,250
248,f,250
252,f,251
248,f,251
249,f,251
251,f,251
247,f,251
250,f,251
252,f,252
253,f,252
248,f,252
251,f,252
249,f,252
250,f,252
252,f,253
254,f,253
253,f,253
251,f,253
249,f,253
250,f,253
251,e,254
255,f,254
254,f,254
254,e,254
254,d,254
253,f,254
255,e,254
253,d,254
250,d,254
253,e,254
250,e,254
251,f,254
251,d,254
250,f,254
255,d,254
252,e,254
252,f,254
252,d,254
253,f,255
256,f,255
251,f,255
254,f,255
255,f,255
252,f,255
256,f,256
256,a,256
257,a,256
255,f,256
257,f,256
255,a,256
254,f,256
252,a,256
254,a,256
252,f,256
253,f,256
253,a,256
254,f,257
255,f,257
257,f,257
258,f,257
256,f,257
253,f,257
254,b,258
257,f,258
258,b,258
258,f,258
257,b,258
254,f,258
259,b,258
259,f,258
256,f,258
256,b,258
255,b,258
255,f,258
256,f,259
259,f,259
259,d,259
260,d,259
260,f,259
257,f,259
257,d,259
255,d,259
255,f,259
256,d,259
258,d,259
258,f,259
259,f,260
260,f,260
259,d,260
260,d,260
256,f,260
261,d,260
258,f,260
258,d,260
256,d,260
261,f,260
257,d,260
257,f,260
261,d,261
261,f,261
260,f,261
260,d,261
262,d,261
262,f,261
257,f,261
259,f,261
259,d,261
257,d,261
258,d,261
258,f,261
263,c,262
263,b,262
261,b,262
261,c,262
261,d,262
262,c,262
261,f,262
262,f,262
263,f,262
262,b,262
262,d,262
263,d,262
259,c,262
258,f,262
258,d,262
259,b,262
260,b,262
258,c,262
260,d,262
260,c,262
259,f,262
259,d,262
260,f,262
258,b,262
259,e,263
259,b,263
263,e,263
263,f,263
262,e,263
262,f,263
264,e,263
264,b,263
261,f,263
261,e,263
261,b,263
259,f,263
260,b,263
260,e,263
260,f,263
264,f,263
263,b,263
262,b,263
265,a,264
263,c,264
265,c,264
263,d,264
263,f,264
264,f,264
264,d,264
264,c,264
264,a,264
263,a,264
265,d,264
260,c,264
262,c,264
260,d,264
260,f,264
261,a,264
262,f,264
262,d,264
260,a,264
262,a,264
261,c,264
261,d,264
265,f,264
261,f,264
264,a,265
264,b,265
264,d,265
265,b,265
264,f,265
266,e,265
266,d,265
266,b,265
266,a,265
265,f,265
265,e,265
265,d,265
264,e,265
266,f,265
265,a,265
261,f,265
261,e,265
262,f,265
262,e,265
262,d,265
263,a,265
263,d,265
263,e,265
263,b,265
262,b,265
262,a,265
261,a,265
261,b,265
261,d,265
263,f,265
267,b,266
265,b,266
262,b,266
262,d,266
262,f,266
267,d,266
266,f,266
265,d,266
266,d,266
266,b,266
264,f,266
264,d,266
264,b,266
263,b,266
263,d,266
263,f,266
267,f,266
265,f,266
266,c,267
266,b,267
266,d,267
263,e,267
266,f,267
267,b,267
267,c,267
267,d,267
267,e,267
267,f,267
268,f,267
268,e,267
268,d,267
266,e,267
263,f,267
268,b,267
265,b,267
264,f,267
264,e,267
264,d,267
264,c,267
264,b,267
263,b,267
265,c,267
265,d,267
268,c,267
265,f,267
263,c,267
263,d,267
265,e,267
264,d,268
267,c,268
267,b,268
267,d,268
267,f,268
268,c,268
264,b,268
264,c,268
269,d,268
268,f,268
269,b,268
269,c,268
268,d,268
269,f,268
268,b,268
266,f,268
266,d,268
266,c,268
266,b,268
265,b,268
265,c,268
265,d,268
265,f,268
264,f,268
269,e,269
268,f,269
268,d,269
268,e,269
269,c,269
270,e,269
270,f,269
269,f,269
268,c,269
269,d,269
270,c,269
267,d,269
270,d,269
265,c,269
266,f,269
265,d,269
265,e,269
267,f,269
267,e,269
266,e,269
267,c,269
265,f,269
266,c,269
266,d,269
266,a,270
269,a,270
269,d,270
271,a,270
271,d,270
270,f,270
266,d,270
269,f,270
270,d,270
270,a,270
268,f,270
268,d,270
268,a,270
266,f,270
267,a,270
267,d,270
267,f,270
271,f,270
270,a,271
272,f,271
270,b,271
272,a,271
271,f,271
271,a,271
271,b,271
271,d,271
272,d,271
272,b,271
270,d,271
270,f,271
268,f,271
267,d,271
268,d,271
268,b,271
268,a,271
267,f,271
269,a,271
269,b,271
267,b,271
269,f,271
267,a,271
269,d,271
272,f,272
268,d,272
271,d,272
271,c,272
271,b,272
272,d,272
272,c,272
272,b,272
268,b,272
268,c,272
271,f,272
273,b,272
273,d,272
273,f,272
269,f,272
270,f,272
270,d,272
270,c,272
270,b,272
268,f,272
273,c,272
269,d,272
269,c,272
269,b,272
274,b,273
274,d,273
272,f,273
272,d,273
273,f,273
273,d,273
273,b,273
272,b,273
269,f,273
269,d,273
274,f,273
270,f,273
270,d,273
270,b,273
271,d,273
271,f,273
271,b,273
269,b,273
274,f,274
274,d,274
270,c,274
273,f,274
273,d,274
273,c,274
273,b,274
274,c,274
274,b,274
270,b,274
275,b,274
270,d,274
270,f,274
271,b,274
275,d,274
275,f,274
271,f,274
271,d,274
272,f,274
272,d,274
272,c,274
272,b,274
275,c,274
271,c,274
276,d,275
276,e,275
274,c,275
276,c,275
274,e,275
274,f,275
275,f,275
275,e,275
275,d,275
275,c,275
274,d,275
276,f,275
271,e,275
272,f,275
272,c,275
273,c,275
272,d,275
271,f,275
273,d,275
272,e,275
273,f,275
271,d,275
271,c,275
273,e,275
277,e,276
277,f,276
275,f,276
275,e,276
275,d,276
276,d,276
277,d,276
276,e,276
272,d,276
272,e,276
272,f,276
274,f,276
274,e,276
274,d,276
273,d,276
273,e,276
273,f,276
276,f,276
277,f,277
278,d,277
277,d,277
278,f,277
276,f,277
276,d,277
273,d,277
273,f,277
274,d,277
274,f,277
275,f,277
275,d,277
279,f,278
277,f,278
274,f,278
278,f,278
275,f,278
276,f,278
275,f,279
277,f,279
276,f,279
278,f,279
279,f,279
280,f,279
277,f,280
276,f,280
281,f,280
278,f,280
280,f,280
279,f,280
280,f,281
281,f,281
279,f,281
278,f,281
277,f,281
282,f,281
281,f,282
283,f,282
282,f,282
279,f,282
278,f,282
280,f,282
283,e,286
284,e,286
285,e,286
286,e,286
287,e,286
282,e,286
292,c,296
293,c,296
294,c,296
295,c,296
296,c,296
297,c,296
301,a,301
302,a,301
300,a,301
299,a,301
298,a,301
297,a,301
301,e,305
302,e,305
303,e,305
304,e,305
305,e,305
306,e,305
309,e,308
307,e,308
305,e,308
308,e,308
304,e,308
306,e,308
310,e,310
309,e,310
311,e,310
308,e,310
307,e,310
306,e,310
307,e,311
309,e,311
310,e,311
308,e,311
311,e,311
312,e,311
314,a,314
313,a,314
312,a,314
315,a,314
311,a,314
310,a,314
312,a,315
313,a,315
314,a,315
315,a,315
316,a,315
311,a,315
361,a,360
360,a,360
359,a,360
357,a,360
356,a,360
358,a,360
361,e,365
362,e,365
363,e,365
364,e,365
365,e,365
366,e,365
372,d,373
373,d,373
371,d,373
374,d,373
370,d,373
369,d,373
370,d,374
375,e,374
375,d,374
374,e,374
374,d,374
373,e,374
373,d,374
370,e,374
372,e,374
372,d,374
371,e,374
371,d,374
373,e,375
376,e,375
371,e,375
374,e,375
372,e,375
375,e,375
376,e,377
375,e,377
377,e,377
378,e,377
373,e,377
374,e,377
378,e,378
379,e,378
377,e,378
376,e,378
375,e,378
374,e,378
381,a,380
377,a,380
378,a,380
376,a,380
379,a,380
380,a,380
383,e,382
380,e,382
379,e,382
381,e,382
378,e,382
382,e,382
382,b,383
383,b,383
384,b,383
381,b,383
380,b,383
379,b,383
380,b,384
382,b,384
385,b,384
383,b,384
381,b,384
384,b,384
386,c,385
385,c,385
384,c,385
381,c,385
383,c,385
382,c,385
383,c,386
384,c,386
382,c,386
385,c,386
387,c,386
386,c,386
384,b,387
385,b,387
388,b,387
387,b,387
386,b,387
383,b,387
388,c,388
387,c,388
389,c,388
386,c,388
384,c,388
385,c,388
389,c,389
388,c,389
388,a,389
390,a,389
386,a,389
390,c,389
387,c,389
387,a,389
385,a,389
385,c,389
389,a,389
386,c,389
389,b,390
390,b,390
391,b,390
387,b,390
388,b,390
386,b,390
392,b,391
388,c,391
388,b,391
389,b,391
389,c,391
392,c,391
391,b,391
390,c,391
390,b,391
387,b,391
391,c,391
387,c,391
393,b,392
391,c,392
393,c,392
391,d,392
388,c,392
392,d,392
392,c,392
392,b,392
391,b,392
393,d,392
388,d,392
390,c,392
390,d,392
388,b,392
389,b,392
390,b,392
389,c,392
389,d,392
392,b,393
392,c,393
393,c,393
394,e,393
393,e,393
393,d,393
392,d,393
392,e,393
393,b,393
394,d,393
391,d,393
394,b,393
389,d,393
389,e,393
391,e,393
391,c,393
391,b,393
394,c,393
390,b,393
390,c,393
390,d,393
389,b,393
389,c,393
390,e,393
390,b,394
394,c,394
395,c,394
395,b,394
393,b,394
392,c,394
392,b,394
390,c,394
391,b,394
391,c,394
394,b,394
393,c,394
396,c,395
395,b,395
395,c,395
396,b,395
394,b,395
394,c,395
391,c,395
392,c,395
392,b,395
393,b,395
393,c,395
391,b,395
396,d,396
396,c,396
397,b,396
395,b,396
395,a,396
396,b,396
396,a,396
392,a,396
392,b,396
397,a,396
395,d,396
395,c,396
397,c,396
392,d,396
393,c,396
393,b,396
393,a,396
392,c,396
393,d,396
397,d,396
394,b,396
394,c,396
394,d,396
394,a,396
397,b,397
396,d,397
396,c,397
396,b,397
398,b,397
397,d,397
398,c,397
398,d,397
397,c,397
393,b,397
394,b,397
394,d,397
394,c,397
395,b,397
395,c,397
395,d,397
393,d,397
393,c,397
398,d,398
398,c,398
394,e,398
397,d,398
397,c,398
397,b,398
398,b,398
394,b,398
394,c,398
394,d,398
398,e,398
397,e,398
399,b,398
399,d,398
395,e,398
395,d,398
395,c,398
395,b,398
399,c,398
396,c,398
396,b,398
396,e,398
399,e,398
396,d,398
399,d,399
398,c,399
398,b,399
399,c,399
399,b,399
398,d,399
400,d,399
395,d,399
395,c,399
400,b,399
396,d,399
396,c,399
396,b,399
397,b,399
397,c,399
397,d,399
400,c,399
395,b,399
400,f,400
400,d,400
396,d,400
399,d,400
399,c,400
399,b,400
400,c,400
400,b,400
396,b,400
396,c,400
399,f,400
396,f,400
401,b,400
398,b,400
401,c,400
401,d,400
401,f,400
397,f,400
398,f,400
398,d,400
398,c,400
397,d,400
397,b,400
397,c,400
402,d,401
402,f,401
400,b,401
400,f,401
400,d,401
402,c,401
401,d,401
401,c,401
401,b,401
400,c,401
402,b,401
401,f,401
397,c,401
398,f,401
398,d,401
398,c,401
398,b,401
399,b,401
399,c,401
399,d,401
397,d,401
397,b,401
397,f,401
399,f,401
402,f,402
402,d,402
398,b,402
403,c,402
401,f,402
401,d,402
401,c,402
401,b,402
403,d,402
402,c,402
402,b,402
403,b,402
398,c,402
403,f,402
399,f,402
399,d,402
399,c,402
399,b,402
398,d,402
400,b,402
400,c,402
398,f,402
400,f,402
400,d,402
404,c,403
404,b,403
402,f,403
402,d,403
402,c,403
402,b,403
403,f,403
403,d,403
403,c,403
403,b,403
404,d,403
399,d,403
399,f,403
404,f,403
400,c,403
400,b,403
400,f,403
400,d,403
401,c,403
401,d,403
401,b,403
399,c,403
399,b,403
401,f,403
404,f,404
405,c,404
404,d,404
403,d,404
403,c,404
404,c,404
400,c,404
400,d,404
400,f,404
403,f,404
405,d,404
401,f,404
401,d,404
401,c,404
402,f,404
402,d,404
402,c,404
405,f,404
405,a,405
406,f,405
406,d,405
404,a,405
404,f,405
404,d,405
406,c,405
406,a,405
405,f,405
401,f,405
405,c,405
404,c,405
401,d,405
405,d,405
401,a,405
401,c,405
402,d,405
402,f,405
403,a,405
402,a,405
403,c,405
402,c,405
403,f,405
403,d,405
406,b,406
406,d,406
406,f,406
405,f,406
405,d,406
405,b,406
403,f,406
402,b,406
402,d,406
403,d,406
402,f,406
403,b,406
407,b,406
407,d,406
407,f,406
404,b,406
404,d,406
404,f,406
403,f,407
408,d,407
406,b,407
407,d,407
406,d,407
407,c,407
408,f,407
407,b,407
406,c,407
407,f,407
406,f,407
403,d,407
408,b,407
404,f,407
404,d,407
404,c,407
404,b,407
405,b,407
405,c,407
405,d,407
405,f,407
408,c,407
403,c,407
403,b,407
408,f,408
404,d,408
404,c,408
404,b,408
408,b,408
407,f,408
408,c,408
407,c,408
407,d,408
407,e,408
409,b,408
408,d,408
408,e,408
407,b,408
409,c,408
409,d,408
409,e,408
405,e,408
405,d,408
405,c,408
405,f,408
404,f,408
404,e,408
406,b,408
406,c,408
405,b,408
406,e,408
406,f,408
409,f,408
406,d,408
410,d,409
410,c,409
410,b,409
409,f,409
409,b,409
408,b,409
408,c,409
408,d,409
408,e,409
408,f,409
409,d,409
409,e,409
409,c,409
410,e,409
410,f,409
405,e,409
406,f,409
406,e,409
406,d,409
406,c,409
406,b,409
405,f,409
407,b,409
407,c,409
405,d,409
407,e,409
407,f,409
405,b,409
405,c,409
407,d,409
406,c,410
409,f,410
409,d,410
409,c,410
409,b,410
410,f,410
410,d,410
410,c,410
410,b,410
406,b,410
411,b,410
406,d,410
411,c,410
407,f,410
407,d,410
407,c,410
407,b,410
406,f,410
408,c,410
408,d,410
408,b,410
411,f,410
411,d,410
408,f,410
412,f,411
411,f,411
411,d,411
410,f,411
410,d,411
410,c,411
410,b,411
411,c,411
411,b,411
412,d,411
412,c,411
407,d,411
412,b,411
407,f,411
409,b,411
409,c,411
409,d,411
408,f,411
408,d,411
409,f,411
408,b,411
407,b,411
407,c,411
408,c,411
411,b,412
411,c,412
413,b,412
408,b,412
408,c,412
408,d,412
408,f,412
412,f,412
413,c,412
413,f,412
411,d,412
412,d,412
412,c,412
410,f,412
410,d,412
410,c,412
410,b,412
409,b,412
409,c,412
409,d,412
409,f,412
412,b,412
413,d,412
411,f,412
412,a,413
412,b,413
412,d,413
413,d,413
412,f,413
413,a,413
413,b,413
414,c,413
413,c,413
414,d,413
414,f,413
412,c,413
413,f,413
414,a,413
409,f,413
410,a,413
410,d,413
414,b,413
409,b,413
411,a,413
411,b,413
410,b,413
411,c,413
411,f,413
409,d,413
409,c,413
410,f,413
409,a,413
411,d,413
410,c,413
410,b,414
410,d,414
414,d,414
413,b,414
413,c,414
413,d,414
414,f,414
414,c,414
414,b,414
415,c,414
415,d,414
415,f,414
413,f,414
412,f,414
412,d,414
412,c,414
412,b,414
410,c,414
410,f,414
411,b,414
411,c,414
411,d,414
411,f,414
415,b,414
414,b,415
415,f,415
416,f,415
414,d,415
416,b,415
415,b,415
415,c,415
415,d,415
416,c,415
414,c,415
414,f,415
416,d,415
411,c,415
412,f,415
412,d,415
412,c,415
412,b,415
411,f,415
411,b,415
411,d,415
413,f,415
413,d,415
413,c,415
413,b,415
415,c,416
415,b,416
412,a,416
415,a,416
415,d,416
415,f,416
412,b,416
416,a,416
416,b,416
416,c,416
416,d,416
416,f,416
417,f,416
417,d,416
417,c,416
417,a,416
412,c,416
417,b,416
414,a,416
413,a,416
413,b,416
413,c,416
413,d,416
413,f,416
412,f,416
414,c,416
414,d,416
414,b,416
414,f,416
412,d,416
417,f,417
417,e,417
417,d,417
416,f,417
416,e,417
416,d,417
416,c,417
416,b,417
417,c,417
417,b,417
413,b,417
413,c,417
413,f,417
418,b,417
413,e,417
414,e,417
414,d,417
418,c,417
415,b,417
415,c,417
415,d,417
415,e,417
415,f,417
414,b,417
414,f,417
413,d,417
418,f,417
418,e,417
418,d,417
414,c,417
419,f,418
419,d,418
419,a,418
417,f,418
417,b,418
417,c,418
417,d,418
418,f,418
418,d,418
418,c,418
418,b,418
418,a,418
417,a,418
419,b,418
419,c,418
414,a,418
415,f,418
415,d,418
415,c,418
415,b,418
415,a,418
416,a,418
416,b,418
416,c,418
414,b,418
416,f,418
414,f,418
414,d,418
414,c,418
416,d,418
419,d,419
415,b,419
420,b,419
420,c,419
418,f,419
418,d,419
418,c,419
418,b,419
419,c,419
419,b,419
419,f,419
415,d,419
415,f,419
420,d,419
420,f,419
416,f,419
416,d,419
416,c,419
416,b,419
417,f,419
417,d,419
417,c,419
415,c,419
417,b,419
416,f,420
421,d,420
419,b,420
419,f,420
419,d,420
421,c,420
421,b,420
420,f,420
420,d,420
420,c,420
420,b,420
419,c,420
416,d,420
421,f,420
417,b,420
416,b,420
416,c,420
418,b,420
418,c,420
418,f,420
418,d,420
417,f,420
417,c,420
417,d,420
417,b,421
420,b,421
422,c,421
420,f,421
422,b,421
421,f,421
421,c,421
421,b,421
420,c,421
417,c,421
422,f,421
418,f,421
418,c,421
418,b,421
419,b,421
419,f,421
419,c,421
417,f,421
422,b,422
423,f,422
421,c,422
423,c,422
423,b,422
418,f,422
422,f,422
422,c,422
421,b,422
418,c,422
421,f,422
418,b,422
419,b,422
419,c,422
419,f,422
420,f,422
420,c,422
420,b,422
424,c,423
423,f,423
422,f,423
422,d,423
422,c,423
419,c,423
419,d,423
419,f,423
423,c,423
423,d,423
424,f,423
421,f,423
421,d,423
421,c,423
420,c,423
420,d,423
420,f,423
424,d,423
424,c,424
424,d,424
423,f,424
423,d,424
423,c,424
424,f,424
425,f,424
420,d,424
422,f,424
420,f,424
420,c,424
425,d,424
421,c,424
421,d,424
421,f,424
425,c,424
422,c,424
422,d,424
422,f,425
426,f,425
423,f,425
424,f,425
425,f,425
421,f,425
427,f,426
426,f,426
425,f,426
422,f,426
424,f,426
423,f,426
424,f,427
428,f,427
428,a,427
427,f,427
426,f,427
426,a,427
423,a,427
427,a,427
425,f,427
424,a,427
423,f,427
425,a,427
429,f,428
425,f,428
426,f,428
428,f,428
424,f,428
427,f,428
429,f,429
428,f,429
428,b,429
430,b,429
430,f,429
425,b,429
427,f,429
427,b,429
429,b,429
426,f,429
426,b,429
425,f,429
430,a,430
431,f,430
429,f,430
430,f,430
431,a,430
431,c,430
429,c,430
429,a,430
430,c,430
427,f,430
426,a,430
426,f,430
426,c,430
427,a,430
427,c,430
428,f,430
428,c,430
428,a,430
427,c,431
427,e,431
431,e,431
431,f,431
430,f,431
432,e,431
432,c,431
428,f,431
430,c,431
429,f,431
429,e,431
429,c,431
427,f,431
428,c,431
428,e,431
432,f,431
431,c,431
430,e,431
431,c,432
431,d,432
431,f,432
432,f,432
432,d,432
432,c,432
433,c,432
433,d,432
428,c,432
430,c,432
428,d,432
428,f,432
429,c,432
430,f,432
430,d,432
429,d,432
433,f,432
429,f,432
432,b,433
432,c,433
433,b,433
434,e,433
434,c,433
434,b,433
433,f,433
433,c,433
432,f,433
432,e,433
434,f,433
433,e,433
429,c,433
430,e,433
430,c,433
430,b,433
430,f,433
431,b,433
429,e,433
431,e,433
431,f,433
429,b,433
429,f,433
431,c,433
434,c,434
433,f,434
433,c,434
433,b,434
434,b,434
435,c,434
434,f,434
435,b,434
435,f,434
431,f,434
431,c,434
431,b,434
430,f,434
432,b,434
430,c,434
430,b,434
432,c,434
432,f,434
434,b,435
436,f,435
436,b,435
435,f,435
435,b,435
431,f,435
434,f,435
431,b,435
432,b,435
432,f,435
433,f,435
433,b,435
432,f,436
436,f,436
437,c,436
437,d,436
435,f,436
435,d,436
435,c,436
432,c,436
432,d,436
436,c,436
436,d,436
434,f,436
434,d,436
434,c,436
433,c,436
433,d,436
433,f,436
437,f,436
437,d,437
437,f,437
438,d,437
438,f,437
433,f,437
436,d,437
433,d,437
436,f,437
434,f,437
435,f,437
435,d,437
434,d,437
438,e,438
438,f,438
437,f,438
437,e,438
434,e,438
435,f,438
439,f,438
436,f,438
436,e,438
435,e,438
434,f,438
439,e,438
439,f,439
438,f,439
440,f,439
437,f,439
436,f,439
435,f,439
437,f,440
438,f,440
441,f,440
440,f,440
436,f,440
