case:concept:name,observation,time:timestamp
261,e,260
257,e,260
256,e,260
258,e,260
258,e,261
261,e,261
260,e,261
262,e,261
257,e,261
259,e,261
260,f,262
259,f,262
261,f,262
262,f,262
263,f,262
258,f,262
265,a,267
268,a,267
263,a,267
264,a,267
266,a,267
267,a,267
269,d,268
267,d,268
267,b,268
268,b,268
264,b,268
266,b,268
265,d,268
265,b,268
264,d,268
268,d,268
266,d,268
269,b,268
269,b,269
270,b,269
265,b,269
267,b,269
266,b,269
268,b,269
274,f,273
274,c,273
272,f,273
273,f,273
273,c,273
272,c,273
269,f,273
271,c,273
270,f,273
270,c,273
269,c,273
271,f,273
279,d,283
280,d,283
281,d,283
282,d,283
284,d,283
283,d,283
285,c,285
284,c,285
283,c,285
286,c,285
282,c,285
281,c,285
282,a,286
285,c,286
285,a,286
286,a,286
286,c,286
282,c,286
287,a,286
284,c,286
284,a,286
283,c,286
287,c,286
283,a,286
286,a,287
287,a,287
288,a,287
285,a,287
284,a,287
283,a,287
285,c,288
289,e,288
289,c,288
289,b,288
288,e,288
288,c,288
288,b,288
285,e,288
287,c,288
287,e,288
284,b,288
286,e,288
286,c,288
286,b,288
284,c,288
284,e,288
285,b,288
287,b,288
287,f,290
286,f,290
288,f,290
289,f,290
290,f,290
291,f,290
295,e,295
294,e,295
296,e,295
292,e,295
291,e,295
293,e,295
294,a,298
295,a,298
296,a,298
299,a,298
297,a,298
298,a,298
300,c,299
300,b,299
299,c,299
298,c,299
298,b,299
299,b,299
297,c,299
297,b,299
296,c,299
296,b,299
295,c,299
295,b,299
296,c,300
298,c,300
299,c,300
300,c,300
301,c,300
297,c,300
307,b,306
306,b,306
305,b,306
303,b,306
302,b,306
304,b,306
310,f,309
310,e,309
309,f,309
309,d,309
309,e,309
308,f,309
308,d,309
308,e,309
307,f,309
310,d,309
305,f,309
307,e,309
307,d,309
306,f,309
305,e,309
305,d,309
306,d,309
306,e,309
311,f,310
309,f,310
307,f,310
308,f,310
306,f,310
310,f,310
311,d,312
311,a,312
312,a,312
312,d,312
313,d,312
313,a,312
310,a,312
308,a,312
308,d,312
309,d,312
309,a,312
310,d,312
313,e,313
312,e,313
314,e,313
310,e,313
311,e,313
309,e,313
314,f,314
315,e,314
315,d,314
313,f,314
313,d,314
313,e,314
315,f,314
314,d,314
314,e,314
312,d,314
312,f,314
312,e,314
311,f,314
311,d,314
311,e,314
310,e,314
310,d,314
310,f,314
312,d,315
313,d,315
316,d,315
311,d,315
314,d,315
315,d,315
316,f,316
315,f,316
317,f,316
314,f,316
313,f,316
312,f,316
314,e,317
313,e,317
315,e,317
318,e,317
317,e,317
316,e,317
319,f,318
318,f,318
318,e,318
317,e,318
319,e,318
317,f,318
314,f,318
316,f,318
316,e,318
315,e,318
315,f,318
314,e,318
316,f,319
319,f,319
318,f,319
318,e,319
320,e,319
320,f,319
317,f,319
317,e,319
315,f,319
316,e,319
315,e,319
319,e,319
321,a,320
319,a,320
320,a,320
318,a,320
317,a,320
316,a,320
317,b,321
322,b,321
318,b,321
321,b,321
319,b,321
320,b,321
320,a,323
322,a,323
319,a,323
321,a,323
323,a,323
324,a,323
324,c,324
323,c,324
323,a,324
325,c,324
325,a,324
324,a,324
322,a,324
321,c,324
321,a,324
320,c,324
320,a,324
322,c,324
325,c,325
326,c,325
326,d,325
324,d,325
324,c,325
325,d,325
322,c,325
323,d,325
321,c,325
323,c,325
322,d,325
321,d,325
323,c,326
326,c,326
325,c,326
327,c,326
322,c,326
324,c,326
325,c,327
327,c,327
323,c,327
328,c,327
326,c,327
324,c,327
327,a,330
328,a,330
329,a,330
330,a,330
326,a,330
331,a,330
331,e,331
327,e,331
328,e,331
329,e,331
332,e,331
330,e,331
332,e,332
331,e,332
333,e,332
330,e,332
329,e,332
328,e,332
330,f,333
329,f,333
331,f,333
332,f,333
334,f,333
333,f,333
335,a,334
334,a,334
333,a,334
330,a,334
332,a,334
331,a,334
332,c,335
333,c,335
331,c,335
334,c,335
335,c,335
336,c,335
342,a,341
341,a,341
340,a,341
339,a,341
338,a,341
337,a,341
347,e,346
345,e,346
344,e,346
346,e,346
343,e,346
342,e,346
344,e,347
345,e,347
348,e,347
346,e,347
347,e,347
343,e,347
345,a,349
346,a,349
347,a,349
350,a,349
349,a,349
348,a,349
351,e,350
350,e,350
349,e,350
346,e,350
347,e,350
348,e,350
351,f,351
350,f,351
350,a,351
347,a,351
352,a,351
351,a,351
348,a,351
349,a,351
347,f,351
348,f,351
349,f,351
352,f,351
351,d,352
352,d,352
353,b,352
353,d,352
351,b,352
352,b,352
350,d,352
350,b,352
349,d,352
349,b,352
348,b,352
348,d,352
350,c,353
354,d,353
354,c,353
353,d,353
353,c,353
352,c,353
350,d,353
349,c,353
351,d,353
351,c,353
349,d,353
352,d,353
361,c,361
360,c,361
359,c,361
358,c,361
362,c,361
357,c,361
361,c,362
362,c,362
363,c,362
358,c,362
359,c,362
360,c,362
363,e,363
364,c,363
362,f,363
362,e,363
364,e,363
364,f,363
362,c,363
363,f,363
363,c,363
359,c,363
360,c,363
361,f,363
361,e,363
361,c,363
360,e,363
360,f,363
359,e,363
359,f,363
361,e,364
361,c,364
364,e,364
364,f,364
365,c,364
365,e,364
365,f,364
364,c,364
363,f,364
363,e,364
363,c,364
360,c,364
362,f,364
362,e,364
362,c,364
360,e,364
360,f,364
361,f,364
363,a,366
362,a,366
364,a,366
365,a,366
366,a,366
367,a,366
373,f,373
372,f,373
374,f,373
370,f,373
369,f,373
371,f,373
374,a,378
375,a,378
376,a,378
377,a,378
378,a,378
379,a,378
381,b,380
380,c,380
380,b,380
379,c,380
379,b,380
381,c,380
378,b,380
377,c,380
377,b,380
376,c,380
376,b,380
378,c,380
381,a,385
382,a,385
383,a,385
384,a,385
385,a,385
386,a,385
390,e,390
389,e,390
388,e,390
386,e,390
387,e,390
391,e,390
388,e,391
389,e,391
392,e,391
391,e,391
390,e,391
387,e,391
393,e,392
391,e,392
392,e,392
388,e,392
390,e,392
389,e,392
393,f,393
392,f,393
392,a,393
390,a,393
393,a,393
390,f,393
391,f,393
391,a,393
389,a,393
389,f,393
394,f,393
394,a,393
393,f,394
394,f,394
395,f,394
392,f,394
390,f,394
391,f,394
395,a,395
395,e,395
394,e,395
394,a,395
391,a,395
396,a,395
393,e,395
393,a,395
391,e,395
392,a,395
392,e,395
396,e,395
397,e,396
396,e,396
395,e,396
395,b,396
397,b,396
396,b,396
392,e,396
394,e,396
394,b,396
393,b,396
392,b,396
393,e,396
398,b,397
394,b,397
395,b,397
396,b,397
397,b,397
393,b,397
397,b,398
397,e,398
397,d,398
398,e,398
398,b,398
398,d,398
399,b,398
394,e,398
396,d,398
396,e,398
394,d,398
399,d,398
395,d,398
395,e,398
395,b,398
394,b,398
399,e,398
396,b,398
398,e,399
398,b,399
399,b,399
399,e,399
400,b,399
397,e,399
397,b,399
395,b,399
395,e,399
400,e,399
396,b,399
396,e,399
401,c,400
400,c,400
400,e,400
400,f,400
399,f,400
399,e,400
399,c,400
397,f,400
397,c,400
401,f,400
398,f,400
398,e,400
398,c,400
396,c,400
396,e,400
396,f,400
397,e,400
401,e,400
400,e,401
401,a,401
401,e,401
400,a,401
402,a,401
402,e,401
398,e,401
398,a,401
397,a,401
397,e,401
399,e,401
399,a,401
402,e,402
401,b,402
401,c,402
401,e,402
401,f,402
403,c,402
403,f,402
403,b,402
402,b,402
402,c,402
403,e,402
398,b,402
398,c,402
398,e,402
399,f,402
399,e,402
399,c,402
399,b,402
398,f,402
400,c,402
400,b,402
400,f,402
400,e,402
402,f,402
402,c,403
402,e,403
404,e,403
404,c,403
403,e,403
403,c,403
399,e,403
400,c,403
401,e,403
401,c,403
399,c,403
400,e,403
405,f,404
405,e,404
404,f,404
404,e,404
403,f,404
401,f,404
400,e,404
400,f,404
401,e,404
403,e,404
402,f,404
402,e,404
403,b,406
407,b,406
402,b,406
404,b,406
405,b,406
406,b,406
408,d,407
406,d,407
407,d,407
405,d,407
404,d,407
403,d,407
408,b,408
409,b,408
406,b,408
407,b,408
405,b,408
404,b,408
418,d,417
416,d,417
415,d,417
417,d,417
414,d,417
413,d,417
415,c,418
416,c,418
417,c,418
418,c,418
419,c,418
414,c,418
423,b,425
426,a,425
426,b,425
424,b,425
424,a,425
425,a,425
421,a,425
422,b,425
422,a,425
421,b,425
425,b,425
423,a,425
427,d,426
427,b,426
426,d,426
426,b,426
425,d,426
422,d,426
424,d,426
424,b,426
423,d,426
423,b,426
422,b,426
425,b,426
434,a,433
433,a,433
431,a,433
432,a,433
430,a,433
429,a,433
431,b,434
434,b,434
430,b,434
433,b,434
435,b,434
432,b,434
432,b,435
436,b,435
435,b,435
431,b,435
434,b,435
433,b,435
436,b,436
435,b,436
437,b,436
433,b,436
434,b,436
432,b,436
435,b,437
433,b,437
436,b,437
437,b,437
434,b,437
438,b,437
440,b,440
440,f,440
439,f,440
439,b,440
439,a,440
440,a,440
438,f,440
438,b,440
441,a,440
441,b,440
437,f,440
437,b,440
437,a,440
436,f,440
436,b,440
436,a,440
441,f,440
438,a,440
442,a,441
440,b,441
440,a,441
442,b,441
438,a,441
439,b,441
439,a,441
438,b,441
437,b,441
437,a,441
441,a,441
441,b,441
442,d,442
443,b,442
443,d,442
441,d,442
441,b,442
442,b,442
438,d,442
440,d,442
440,b,442
439,d,442
439,b,442
438,b,442
441,e,443
439,e,443
442,e,443
443,e,443
444,e,443
440,e,443
455,a,454
454,a,454
453,a,454
451,a,454
450,a,454
452,a,454
453,c,457
454,c,457
455,c,457
456,c,457
457,c,457
458,c,457
461,b,460
460,b,460
459,b,460
458,b,460
457,b,460
456,b,460
457,b,461
461,d,461
461,b,461
457,d,461
460,d,461
462,d,461
460,b,461
459,d,461
459,b,461
458,d,461
458,b,461
462,b,461
463,a,463
464,d,463
462,d,463
462,a,463
464,a,463
463,d,463
461,d,463
461,a,463
460,d,463
460,a,463
459,d,463
459,a,463
464,e,465
466,e,465
465,e,465
463,e,465
462,e,465
461,e,465
467,e,466
466,e,466
465,e,466
463,e,466
464,e,466
462,e,466
464,e,467
465,e,467
463,e,467
466,e,467
468,e,467
467,e,467
464,f,468
469,f,468
469,e,468
468,f,468
467,f,468
468,e,468
466,f,468
466,e,468
464,e,468
465,f,468
465,e,468
467,e,468
473,d,472
472,d,472
471,d,472
469,d,472
468,d,472
470,d,472
480,f,479
475,f,479
476,f,479
477,f,479
478,f,479
479,f,479
481,f,480
480,f,480
478,f,480
479,f,480
477,f,480
476,f,480
479,d,483
480,d,483
481,d,483
484,d,483
482,d,483
483,d,483
484,a,484
483,a,484
485,a,484
481,a,484
480,a,484
482,a,484
492,a,491
487,a,491
488,a,491
489,a,491
490,a,491
491,a,491
493,b,494
493,d,494
494,a,494
495,b,494
495,a,494
495,d,494
493,a,494
494,d,494
492,d,494
494,b,494
490,a,494
492,a,494
490,b,494
491,d,494
490,d,494
492,b,494
491,a,494
491,b,494
492,b,495
495,b,495
494,b,495
496,b,495
493,b,495
491,b,495
494,a,496
496,b,496
493,b,496
496,a,496
494,b,496
493,a,496
497,b,496
497,a,496
495,b,496
492,b,496
492,a,496
495,a,496
496,b,497
496,c,497
498,c,497
497,c,497
498,d,497
497,d,497
498,b,497
496,d,497
497,b,497
494,c,497
493,b,497
495,d,497
495,c,497
495,b,497
493,c,497
493,d,497
494,d,497
494,b,497
499,b,498
499,c,498
497,c,498
497,b,498
495,c,498
498,b,498
494,b,498
496,c,498
496,b,498
494,c,498
495,b,498
498,c,498
495,d,499
499,d,499
500,d,499
497,d,499
498,d,499
496,d,499
498,a,501
497,a,501
499,a,501
500,a,501
501,a,501
502,a,501
507,f,506
505,f,506
502,f,506
503,f,506
506,f,506
504,f,506
508,b,508
507,f,508
507,b,508
508,f,508
506,f,508
509,b,508
505,f,508
505,b,508
504,f,508
504,b,508
509,f,508
506,b,508
506,b,509
507,b,509
510,b,509
509,b,509
508,b,509
505,b,509
510,a,510
511,a,510
509,a,510
508,a,510
507,a,510
506,a,510
508,b,511
512,c,511
512,b,511
511,c,511
511,b,511
510,c,511
508,c,511
509,c,511
509,b,511
507,b,511
507,c,511
510,b,511
518,a,522
519,a,522
520,a,522
523,a,522
521,a,522
522,a,522
523,b,523
524,b,523
522,b,523
521,b,523
520,b,523
519,b,523
522,d,524
520,d,524
523,d,524
524,d,524
521,d,524
525,d,524
525,c,527
527,c,527
526,c,527
528,c,527
524,c,527
523,c,527
525,c,528
526,c,528
527,c,528
529,c,528
524,c,528
528,c,528
530,c,529
529,c,529
528,c,529
526,c,529
527,c,529
525,c,529
528,c,531
529,c,531
532,c,531
527,c,531
530,c,531
531,c,531
533,c,532
533,a,532
532,c,532
532,a,532
531,a,532
531,c,532
530,c,532
530,a,532
529,c,532
529,a,532
528,c,532
528,a,532
529,c,533
531,c,533
534,c,533
532,c,533
530,c,533
533,c,533
530,c,534
535,c,534
533,c,534
532,c,534
534,c,534
531,c,534
535,c,536
536,c,536
537,c,536
534,c,536
533,c,536
532,c,536
533,c,537
535,c,537
534,c,537
536,c,537
537,c,537
538,c,537
540,b,539
540,a,539
539,b,539
539,a,539
538,a,539
538,b,539
536,a,539
537,a,539
535,a,539
535,b,539
537,b,539
536,b,539
541,b,540
540,b,540
537,b,540
536,b,540
538,b,540
539,b,540
539,a,542
538,a,542
540,a,542
541,a,542
542,a,542
543,a,542
546,a,547
548,a,547
545,a,547
547,a,547
544,a,547
543,a,547
545,c,548
549,c,548
548,c,548
547,c,548
544,c,548
546,c,548
547,c,549
545,c,549
549,c,549
550,c,549
546,c,549
548,c,549
548,a,552
549,a,552
550,a,552
551,a,552
552,a,552
553,a,552
563,d,562
562,d,562
561,d,562
559,d,562
558,d,562
560,d,562
583,f,587
584,f,587
585,f,587
587,f,587
588,f,587
586,f,587
589,f,588
587,f,588
588,f,588
585,f,588
584,f,588
586,f,588
590,d,589
589,d,589
586,d,589
587,d,589
585,d,589
588,d,589
593,c,593
592,c,593
591,c,593
594,c,593
590,c,593
589,c,593
591,d,594
592,d,594
593,d,594
590,d,594
594,d,594
595,d,594
600,d,599
599,d,599
598,d,599
597,d,599
596,d,599
595,d,599
600,a,604
601,a,604
602,a,604
603,a,604
605,a,604
604,a,604
606,c,605
605,c,605
604,c,605
603,c,605
602,c,605
601,c,605
608,c,607
604,c,607
605,c,607
606,c,607
607,c,607
603,c,607
609,a,609
608,a,609
606,a,609
605,a,609
607,a,609
610,a,609
610,e,612
611,e,612
613,e,612
612,e,612
609,e,612
608,e,612
613,e,613
614,e,613
612,e,613
611,e,613
610,e,613
609,e,613
612,e,614
610,e,614
613,e,614
614,e,614
615,e,614
611,e,614
616,a,617
613,a,617
614,a,617
615,a,617
618,a,617
617,a,617
618,f,619
620,f,619
616,f,619
619,f,619
615,f,619
617,f,619
621,e,621
621,a,621
620,e,621
620,a,621
622,a,621
618,e,621
622,e,621
619,a,621
618,a,621
617,a,621
617,e,621
619,e,621
622,b,622
623,b,622
621,b,622
619,b,622
620,b,622
618,b,622
624,b,623
622,f,623
622,b,623
624,f,623
623,f,623
623,b,623
620,b,623
621,f,623
621,b,623
620,f,623
619,b,623
619,f,623
621,a,625
625,a,625
626,f,625
621,f,625
624,f,625
624,a,625
626,a,625
623,f,625
623,a,625
622,f,625
622,a,625
625,f,625
628,a,627
628,b,627
626,b,627
626,a,627
627,b,627
627,a,627
623,a,627
625,b,627
625,a,627
624,b,627
623,b,627
624,a,627
628,e,628
629,b,628
627,e,628
627,b,628
625,b,628
628,b,628
626,e,628
626,b,628
624,b,628
624,e,628
625,e,628
629,e,628
630,b,629
629,b,629
628,b,629
625,b,629
627,b,629
626,b,629
631,b,630
627,b,630
628,b,630
630,b,630
626,b,630
629,b,630
631,d,631
630,d,631
630,e,631
632,e,631
632,d,631
627,d,631
629,d,631
631,e,631
628,d,631
628,e,631
627,e,631
629,e,631
632,e,632
633,e,632
633,d,632
631,e,632
632,d,632
631,d,632
629,e,632
630,d,632
630,e,632
628,e,632
628,d,632
629,d,632
633,d,633
633,e,633
632,d,633
632,e,633
634,d,633
630,d,633
629,d,633
631,d,633
631,e,633
630,e,633
629,e,633
634,e,633
631,e,634
632,e,634
635,e,634
634,e,634
630,e,634
633,e,634
635,c,635
635,e,635
634,e,635
634,c,635
633,c,635
636,e,635
633,e,635
636,c,635
632,e,635
631,c,635
631,e,635
632,c,635
636,e,636
636,f,636
637,e,636
635,f,636
635,e,636
633,f,636
634,f,636
634,e,636
632,e,636
632,f,636
633,e,636
637,f,636
637,e,637
637,f,637
636,f,637
636,e,637
638,e,637
638,f,637
634,e,637
635,f,637
635,e,637
634,f,637
633,f,637
633,e,637
635,a,638
636,a,638
634,a,638
639,a,638
637,a,638
638,a,638
635,b,639
639,c,639
639,b,639
638,c,639
638,b,639
637,c,639
637,b,639
640,b,639
636,c,639
636,b,639
635,c,639
640,c,639
643,a,642
641,a,642
642,a,642
639,a,642
638,a,642
640,a,642
640,b,644
645,c,644
645,b,644
644,c,644
643,c,644
643,b,644
644,b,644
642,b,644
641,c,644
641,b,644
640,c,644
642,c,644
649,a,648
644,a,648
645,a,648
646,a,648
647,a,648
648,a,648
650,b,649
649,b,649
648,b,649
647,b,649
646,b,649
645,b,649
669,a,673
670,a,673
671,a,673
672,a,673
674,a,673
673,a,673
674,b,675
676,b,675
673,b,675
675,b,675
672,b,675
671,b,675
677,b,676
676,e,676
676,b,676
677,e,676
675,d,676
675,e,676
677,d,676
675,b,676
676,d,676
674,d,676
674,e,676
674,b,676
673,d,676
673,e,676
673,b,676
672,d,676
672,e,676
672,b,676
674,e,678
679,d,678
679,e,678
678,d,678
674,d,678
677,d,678
677,e,678
678,e,678
675,e,678
676,d,678
675,d,678
676,e,678
680,f,679
679,f,679
678,f,679
676,f,679
677,f,679
675,f,679
