case:concept:name,observation,time:timestamp
218,f,221
217,c,221
220,c,221
219,f,221
217,f,221
219,c,221
224,f,223
222,f,223
223,f,223
219,f,223
220,f,223
221,f,223
233,a,237
234,a,237
235,a,237
236,a,237
237,a,237
238,a,237
244,a,245
245,a,245
246,a,245
243,a,245
242,a,245
241,a,245
243,b,246
242,b,246
246,b,246
245,b,246
247,b,246
244,b,246
245,b,247
246,b,247
247,b,247
243,b,247
248,b,247
244,b,247
249,d,251
252,d,251
248,d,251
250,d,251
247,d,251
251,d,251
252,d,252
253,e,252
251,e,252
251,d,252
248,d,252
250,d,252
249,e,252
249,d,252
248,e,252
252,e,252
250,e,252
253,d,252
253,e,253
254,e,253
249,e,253
251,e,253
250,e,253
252,e,253
255,c,259
256,c,259
257,c,259
258,c,259
259,c,259
260,c,259
262,c,261
260,c,261
261,c,261
259,c,261
258,c,261
257,c,261
260,c,263
261,c,263
264,c,263
262,c,263
259,c,263
263,c,263
265,a,264
264,b,264
264,a,264
263,b,264
263,a,264
262,a,264
261,b,264
261,a,264
265,b,264
260,b,264
260,a,264
262,b,264
268,d,267
267,d,267
266,d,267
264,d,267
263,d,267
265,d,267
266,f,270
267,f,270
268,f,270
269,f,270
270,f,270
271,f,270
277,a,277
278,a,277
276,a,277
275,a,277
274,a,277
273,a,277
276,b,279
278,b,279
279,b,279
277,b,279
275,b,279
280,b,279
279,e,280
279,b,280
281,e,280
280,c,280
280,e,280
281,b,280
281,c,280
280,b,280
278,e,280
279,c,280
276,b,280
277,b,280
276,e,280
276,c,280
277,c,280
277,e,280
278,c,280
278,b,280
281,c,281
281,b,281
281,d,281
282,c,281
280,d,281
280,c,281
280,b,281
282,d,281
278,b,281
282,b,281
278,c,281
279,d,281
277,b,281
279,c,281
279,b,281
277,c,281
278,d,281
277,d,281
283,c,282
282,c,282
282,d,282
281,d,282
281,c,282
278,c,282
283,d,282
280,d,282
280,c,282
279,c,282
279,d,282
278,d,282
283,d,283
282,d,283
279,d,283
284,d,283
281,d,283
280,d,283
284,d,284
281,d,284
282,d,284
283,d,284
285,d,284
280,d,284
284,b,285
284,c,285
284,f,285
284,d,285
285,c,285
285,b,285
286,f,285
285,f,285
286,d,285
285,d,285
282,d,285
282,c,285
286,b,285
281,b,285
281,c,285
281,d,285
281,f,285
282,b,285
286,c,285
282,f,285
283,b,285
283,c,285
283,d,285
283,f,285
287,e,286
283,e,286
282,e,286
285,e,286
286,e,286
284,e,286
287,e,287
288,e,287
286,e,287
285,e,287
284,e,287
283,e,287
285,f,288
286,f,288
284,f,288
287,f,288
289,f,288
288,f,288
290,b,289
289,b,289
288,b,289
285,b,289
287,b,289
286,b,289
288,c,291
289,c,291
287,c,291
290,c,291
291,c,291
292,c,291
300,c,299
298,c,299
299,c,299
296,c,299
295,c,299
297,c,299
299,b,303
300,b,303
301,b,303
302,b,303
303,b,303
304,b,303
313,c,314
315,c,314
315,a,314
314,c,314
314,a,314
313,a,314
312,c,314
312,a,314
311,c,314
311,a,314
310,c,314
310,a,314
320,c,319
320,b,319
320,a,319
319,c,319
319,b,319
319,a,319
318,b,319
318,a,319
317,c,319
318,c,319
315,b,319
317,b,319
315,c,319
316,a,319
316,b,319
315,a,319
316,c,319
317,a,319
318,b,320
321,b,320
320,b,320
317,b,320
319,b,320
316,b,320
319,c,323
324,c,323
321,c,323
322,c,323
323,c,323
320,c,323
327,a,326
326,a,326
325,a,326
324,a,326
322,a,326
323,a,326
327,a,331
328,a,331
329,a,331
330,a,331
331,a,331
332,a,331
328,a,332
329,a,332
330,a,332
331,a,332
333,a,332
332,a,332
334,a,333
333,a,333
332,a,333
331,a,333
330,a,333
329,a,333
332,b,336
337,b,336
336,b,336
335,b,336
333,b,336
334,b,336
334,c,337
337,c,337
335,c,337
333,c,337
336,c,337
338,c,337
339,a,339
338,a,339
340,a,339
336,a,339
335,a,339
337,a,339
350,a,354
351,a,354
352,a,354
355,a,354
353,a,354
354,a,354
356,b,355
356,a,355
355,b,355
355,a,355
354,a,355
354,b,355
351,b,355
353,a,355
351,a,355
353,b,355
352,a,355
352,b,355
356,c,356
356,b,356
357,c,356
355,c,356
355,b,356
353,b,356
354,c,356
354,b,356
352,b,356
352,c,356
353,c,356
357,b,356
354,e,357
355,e,357
358,e,357
353,e,357
356,e,357
357,e,357
357,e,358
358,e,358
359,e,358
356,e,358
354,e,358
355,e,358
356,e,359
359,e,359
360,e,359
358,e,359
357,e,359
355,e,359
357,f,360
358,f,360
361,f,360
356,f,360
359,f,360
360,f,360
360,c,361
362,c,361
361,c,361
358,c,361
357,c,361
359,c,361
360,b,364
361,b,364
362,b,364
363,b,364
365,b,364
364,b,364
366,c,366
365,c,366
364,c,366
363,c,366
362,c,366
367,c,366
364,c,367
365,c,367
366,c,367
368,c,367
363,c,367
367,c,367
369,c,368
368,c,368
367,c,368
366,c,368
365,c,368
364,c,368
367,c,370
366,c,370
368,c,370
371,c,370
369,c,370
370,c,370
372,c,371
370,c,371
371,c,371
369,c,371
368,c,371
367,c,371
368,b,372
370,b,372
371,b,372
373,b,372
369,b,372
372,b,372
374,a,374
373,a,374
372,a,374
371,a,374
375,a,374
370,a,374
372,b,375
373,b,375
374,b,375
376,b,375
371,b,375
375,b,375
378,a,377
376,a,377
377,a,377
374,a,377
373,a,377
375,a,377
375,b,378
378,b,378
377,b,378
379,b,378
376,b,378
374,b,378
377,b,380
378,b,380
379,b,380
380,b,380
381,b,380
376,b,380
386,f,387
383,f,387
384,f,387
385,f,387
388,f,387
387,f,387
389,f,388
387,f,388
388,f,388
386,f,388
385,f,388
384,f,388
386,f,389
389,f,389
390,f,389
387,f,389
385,f,389
388,f,389
391,a,395
392,a,395
393,a,395
394,a,395
395,a,395
396,a,395
400,d,400
399,d,400
398,d,400
397,d,400
396,d,400
401,d,400
398,d,401
399,d,401
402,d,401
401,d,401
400,d,401
397,d,401
403,e,402
403,d,402
402,e,402
402,d,402
401,e,402
401,d,402
398,d,402
399,e,402
400,e,402
400,d,402
398,e,402
399,d,402
403,d,403
400,e,403
404,e,403
402,d,403
402,e,403
399,d,403
401,e,403
401,d,403
399,e,403
400,d,403
403,e,403
404,d,403
405,e,404
404,e,404
400,e,404
402,e,404
401,e,404
403,e,404
440,a,440
439,a,440
441,a,440
437,a,440
436,a,440
438,a,440
442,d,442
443,d,442
441,d,442
439,d,442
438,d,442
440,d,442
441,b,445
442,b,445
443,b,445
446,b,445
444,b,445
445,b,445
447,c,446
447,b,446
446,c,446
446,b,446
445,c,446
445,b,446
443,b,446
444,c,446
444,b,446
443,c,446
442,b,446
442,c,446
448,c,447
445,c,447
447,c,447
443,c,447
444,c,447
446,c,447
447,c,448
444,c,448
446,c,448
445,c,448
449,c,448
448,c,448
450,b,449
448,b,449
449,b,449
446,b,449
447,b,449
445,b,449
448,e,452
449,e,452
450,e,452
451,e,452
453,e,452
452,e,452
454,b,454
453,b,454
455,b,454
451,b,454
452,b,454
450,b,454
452,d,455
451,d,455
453,d,455
454,d,455
456,d,455
455,d,455
456,e,457
457,e,457
458,e,457
454,e,457
453,e,457
455,e,457
458,c,459
459,c,459
456,c,459
455,c,459
457,c,459
460,c,459
457,a,460
456,a,460
458,a,460
461,a,460
460,a,460
459,a,460
461,b,461
462,b,461
460,b,461
459,b,461
458,b,461
457,b,461
459,c,462
458,c,462
460,c,462
461,c,462
463,c,462
462,c,462
464,c,463
463,c,463
459,c,463
461,c,463
460,c,463
462,c,463
471,a,475
472,a,475
473,a,475
474,a,475
475,a,475
476,a,475
478,c,479
480,c,479
479,c,479
475,c,479
476,c,479
477,c,479
477,c,480
476,c,480
478,c,480
479,c,480
480,c,480
481,c,480
488,a,487
487,a,487
486,a,487
483,a,487
484,a,487
485,a,487
501,a,502
502,a,502
503,a,502
500,a,502
498,a,502
499,a,502
507,a,511
508,a,511
509,a,511
510,a,511
511,a,511
512,a,511
514,c,514
513,c,514
511,c,514
510,c,514
512,c,514
515,c,514
515,a,516
516,a,516
517,a,516
512,a,516
513,a,516
514,a,516
520,b,520
521,b,520
519,b,520
516,b,520
517,b,520
518,b,520
523,b,527
524,b,527
525,b,527
526,b,527
527,b,527
528,b,527
529,c,530
526,c,530
527,c,530
528,c,530
531,c,530
530,c,530
532,a,531
530,a,531
531,a,531
529,a,531
528,a,531
527,a,531
528,a,532
530,a,532
529,a,532
531,a,532
532,a,532
533,a,532
538,a,537
537,a,537
536,a,537
535,a,537
534,a,537
533,a,537
536,a,540
537,a,540
538,a,540
541,a,540
539,a,540
540,a,540
542,b,541
540,b,541
541,b,541
539,b,541
538,b,541
537,b,541
539,d,543
544,f,543
544,d,543
544,c,543
544,b,543
543,f,543
543,d,543
543,c,543
543,b,543
542,f,543
542,d,543
539,c,543
542,b,543
542,c,543
541,f,543
539,f,543
539,b,543
540,b,543
540,c,543
541,d,543
541,c,543
541,b,543
540,f,543
540,d,543
543,c,544
541,c,544
543,f,544
545,c,544
540,c,544
543,d,544
544,f,544
540,d,544
545,f,544
542,f,544
542,d,544
542,c,544
540,f,544
544,c,544
541,f,544
541,d,544
545,d,544
544,d,544
545,e,545
544,f,545
544,e,545
545,f,545
546,f,545
546,e,545
541,e,545
543,f,545
543,e,545
542,f,545
542,e,545
541,f,545
547,f,546
546,f,546
545,f,546
543,f,546
544,f,546
542,f,546
545,f,547
543,f,547
544,f,547
546,f,547
547,f,547
548,f,547
556,b,560
557,b,560
558,b,560
561,b,560
559,b,560
560,b,560
560,c,561
562,c,561
561,c,561
558,c,561
557,c,561
559,c,561
565,a,569
566,a,569
567,a,569
570,a,569
568,a,569
569,a,569
571,c,570
570,c,570
569,c,570
568,c,570
567,c,570
566,c,570
570,c,571
567,c,571
569,c,571
568,c,571
571,c,571
572,c,571
573,c,572
571,c,572
568,c,572
570,c,572
569,c,572
572,c,572
573,c,573
572,c,573
574,c,573
570,c,573
571,c,573
569,c,573
572,a,575
573,a,575
574,a,575
575,a,575
576,a,575
571,a,575
577,b,581
578,b,581
579,b,581
580,b,581
581,b,581
582,b,581
584,a,583
582,a,583
583,a,583
581,a,583
580,a,583
579,a,583
582,d,585
583,d,585
584,d,585
585,d,585
586,d,585
581,d,585
592,b,592
591,b,592
590,b,592
593,b,592
588,b,592
589,b,592
590,b,593
591,b,593
594,b,593
593,b,593
592,b,593
589,b,593
595,f,594
594,f,594
593,f,594
590,f,594
592,f,594
591,f,594
593,c,595
591,c,595
594,c,595
595,c,595
596,c,595
592,c,595
608,d,608
606,d,608
609,d,608
605,d,608
607,d,608
604,d,608
608,e,609
608,d,609
609,e,609
610,e,609
609,d,609
607,e,609
610,d,609
605,d,609
605,e,609
606,e,609
607,d,609
606,d,609
607,b,610
610,b,610
610,d,610
610,e,610
609,e,610
609,d,610
609,b,610
611,b,610
611,d,610
611,e,610
608,e,610
608,d,610
608,b,610
607,d,610
606,b,610
606,d,610
607,e,610
606,e,610
611,c,611
612,e,611
610,c,611
610,d,611
612,c,611
612,d,611
611,d,611
612,f,611
610,f,611
610,e,611
611,f,611
611,e,611
607,c,611
608,d,611
608,c,611
607,f,611
607,e,611
607,d,611
608,f,611
608,e,611
609,d,611
609,e,611
609,f,611
609,c,611
612,c,612
611,f,612
611,e,612
613,e,612
612,e,612
612,f,612
613,c,612
611,c,612
613,f,612
608,e,612
609,f,612
609,e,612
609,c,612
608,f,612
608,c,612
610,e,612
610,f,612
610,c,612
614,f,613
613,e,613
613,f,613
609,f,613
612,f,613
610,f,613
612,e,613
614,e,613
611,e,613
611,f,613
610,e,613
609,e,613
615,f,614
614,e,614
613,f,614
614,f,614
615,e,614
613,e,614
610,e,614
612,f,614
612,e,614
610,f,614
611,f,614
611,e,614
616,f,615
615,f,615
614,f,615
612,f,615
613,f,615
611,f,615
617,f,616
616,f,616
615,f,616
614,f,616
612,f,616
613,f,616
615,e,618
616,e,618
619,e,618
614,e,618
617,e,618
618,e,618
619,e,619
620,e,619
618,e,619
617,e,619
616,e,619
615,e,619
616,d,620
617,d,620
620,d,620
621,d,620
619,d,620
618,d,620
620,f,624
621,f,624
622,f,624
623,f,624
624,f,624
625,f,624
625,a,626
626,a,626
627,a,626
622,a,626
623,a,626
624,a,626
641,c,641
642,c,641
640,c,641
638,c,641
639,c,641
637,c,641
639,d,642
638,d,642
640,d,642
643,d,642
641,d,642
642,d,642
643,e,643
643,d,643
643,c,643
644,e,643
642,e,643
642,d,643
642,c,643
644,c,643
641,e,643
641,d,643
641,c,643
640,e,643
640,d,643
640,c,643
639,e,643
639,d,643
639,c,643
644,d,643
646,e,645
645,d,645
644,e,645
644,d,645
646,d,645
645,e,645
643,e,645
643,d,645
641,d,645
642,e,645
641,e,645
642,d,645
643,e,646
643,d,646
646,e,646
646,d,646
647,e,646
645,e,646
645,d,646
647,d,646
644,d,646
644,e,646
642,e,646
642,d,646
647,d,647
647,f,647
643,d,647
646,f,647
646,d,647
643,f,647
645,d,647
648,f,647
645,f,647
644,d,647
644,f,647
648,d,647
647,f,648
649,e,648
648,d,648
648,e,648
647,e,648
647,d,648
648,f,648
649,f,648
649,d,648
646,d,648
645,e,648
644,d,648
644,e,648
646,f,648
646,e,648
644,f,648
645,f,648
645,d,648
650,e,649
650,f,649
648,f,649
648,e,649
649,e,649
649,f,649
645,e,649
647,f,649
647,e,649
645,f,649
646,e,649
646,f,649
650,d,650
650,f,650
649,f,650
651,d,650
651,f,650
646,d,650
649,d,650
646,f,650
648,f,650
648,d,650
647,f,650
647,d,650
648,e,652
652,e,652
653,e,652
650,e,652
649,e,652
651,e,652
652,f,653
652,e,653
653,e,653
653,f,653
651,f,653
654,e,653
654,f,653
650,f,653
649,e,653
649,f,653
650,e,653
651,e,653
651,e,654
654,e,654
654,f,654
653,f,654
653,e,654
655,e,654
652,f,654
652,e,654
650,e,654
650,f,654
651,f,654
655,f,654
654,f,655
655,d,655
654,d,655
655,f,655
656,f,655
656,d,655
653,f,655
653,d,655
651,d,655
651,f,655
652,d,655
652,f,655
653,f,656
656,f,656
656,e,656
655,f,656
657,f,656
655,e,656
657,e,656
654,f,656
653,e,656
652,e,656
652,f,656
654,e,656
653,f,657
654,f,657
655,f,657
656,f,657
658,f,657
657,f,657
659,b,658
658,b,658
658,f,658
657,b,658
657,f,658
659,f,658
655,b,658
656,f,658
656,b,658
654,b,658
654,f,658
655,f,658
660,f,659
659,f,659
659,e,659
659,d,659
656,d,659
658,f,659
658,e,659
658,d,659
656,e,659
655,d,659
657,f,659
657,e,659
657,d,659
655,e,659
655,f,659
656,f,659
660,e,659
660,d,659
662,f,661
661,f,661
660,f,661
659,f,661
658,f,661
657,f,661
659,f,662
663,f,662
660,f,662
658,f,662
661,f,662
662,f,662
659,a,663
663,a,663
664,f,663
662,f,663
662,a,663
661,a,663
661,f,663
659,f,663
660,f,663
660,a,663
663,f,663
664,a,663
665,b,664
664,b,664
660,b,664
662,b,664
661,b,664
663,b,664
667,a,671
668,a,671
669,a,671
670,a,671
671,a,671
672,a,671
674,a,675
676,a,675
673,a,675
672,a,675
671,a,675
675,a,675
677,b,676
676,b,676
676,a,676
675,a,676
675,b,676
677,a,676
672,a,676
674,b,676
674,a,676
673,a,676
673,b,676
672,b,676
673,b,677
678,b,677
676,b,677
677,b,677
675,b,677
674,b,677
679,d,678
674,b,678
678,b,678
677,d,678
677,b,678
679,b,678
674,d,678
678,d,678
675,b,678
676,d,678
676,b,678
675,d,678
675,c,679
676,c,679
677,c,679
678,c,679
680,c,679
679,c,679
680,c,680
679,c,680
676,c,680
678,c,680
677,c,680
681,c,680
682,c,683
683,c,683
681,c,683
680,c,683
679,c,683
684,c,683
681,c,684
682,c,684
683,c,684
685,c,684
680,c,684
684,c,684
686,b,685
686,c,685
685,c,685
685,b,685
684,c,685
681,c,685
683,c,685
683,b,685
682,c,685
682,b,685
681,b,685
684,b,685
698,b,702
699,b,702
700,b,702
701,b,702
702,b,702
703,b,702
707,c,706
706,c,706
705,c,706
704,c,706
702,c,706
703,c,706
705,b,709
706,b,709
707,b,709
708,b,709
709,b,709
710,b,709
714,b,715
716,a,715
715,b,715
716,b,715
715,a,715
714,a,715
712,a,715
713,a,715
712,b,715
711,b,715
711,a,715
713,b,715
713,b,716
712,b,716
714,b,716
715,b,716
717,b,716
716,b,716
718,c,717
717,c,717
716,c,717
715,c,717
714,c,717
713,c,717
717,a,721
718,a,721
719,a,721
722,a,721
720,a,721
721,a,721
723,b,722
723,a,722
722,b,722
722,a,722
721,b,722
721,a,722
720,b,722
720,a,722
719,b,722
719,a,722
718,b,722
718,a,722
721,b,723
719,b,723
722,b,723
720,b,723
723,b,723
724,b,723
726,a,725
725,a,725
724,a,725
722,a,725
721,a,725
723,a,725
732,a,732
731,a,732
733,a,732
729,a,732
728,a,732
730,a,732
738,c,738
734,c,738
735,c,738
736,c,738
739,c,738
737,c,738
739,a,739
738,a,739
740,a,739
737,a,739
735,a,739
736,a,739
737,b,740
740,e,740
740,b,740
741,e,740
739,e,740
739,b,740
741,b,740
738,e,740
738,b,740
736,b,740
736,e,740
737,e,740
738,d,741
741,c,741
741,d,741
741,e,741
740,e,741
740,d,741
740,c,741
737,c,741
742,c,741
742,e,741
738,c,741
737,d,741
739,e,741
739,d,741
737,e,741
738,e,741
742,d,741
739,c,741
742,f,742
741,f,742
741,d,742
743,d,742
743,f,742
742,d,742
738,f,742
738,d,742
739,f,742
740,d,742
739,d,742
740,f,742
740,d,743
741,d,743
741,f,743
744,d,743
740,f,743
744,f,743
743,d,743
742,f,743
742,d,743
743,f,743
739,f,743
739,d,743
740,e,744
743,e,744
745,d,744
743,f,744
740,f,744
744,f,744
743,d,744
745,e,744
742,e,744
744,e,744
740,d,744
742,f,744
744,d,744
742,d,744
741,d,744
741,e,744
745,f,744
741,f,744
744,d,745
744,e,745
745,d,745
746,e,745
746,d,745
745,f,745
745,e,745
744,f,745
746,f,745
743,e,745
742,d,745
743,f,745
743,d,745
741,d,745
741,e,745
741,f,745
742,f,745
742,e,745
746,c,746
747,c,746
743,e,746
745,e,746
743,c,746
747,e,746
746,e,746
742,c,746
742,e,746
744,e,746
744,c,746
745,c,746
747,f,748
749,f,748
745,f,748
746,f,748
744,f,748
748,f,748
750,f,749
748,f,749
749,f,749
745,f,749
747,f,749
746,f,749
747,f,750
750,f,750
749,f,750
751,f,750
748,f,750
746,f,750
748,f,751
749,f,751
747,f,751
750,f,751
751,f,751
752,f,751
761,b,761
760,b,761
757,b,761
758,b,761
762,b,761
759,b,761
764,e,764
765,e,764
763,e,764
761,e,764
762,e,764
760,e,764
763,d,766
766,d,766
765,d,766
764,d,766
762,d,766
767,d,766
768,f,767
766,d,767
766,e,767
767,d,767
767,e,767
767,f,767
768,d,767
766,f,767
765,f,767
768,e,767
763,e,767
764,d,767
763,f,767
763,d,767
764,e,767
765,d,767
764,f,767
765,e,767
768,e,768
769,d,768
769,e,768
767,f,768
767,e,768
767,d,768
769,f,768
768,f,768
768,d,768
765,d,768
765,e,768
764,d,768
764,f,768
766,d,768
766,e,768
764,e,768
765,f,768
766,f,768
765,d,769
765,e,769
770,d,769
768,f,769
768,e,769
768,d,769
765,f,769
769,d,769
770,e,769
769,f,769
770,f,769
767,f,769
767,e,769
767,d,769
766,d,769
766,e,769
766,f,769
769,e,769
770,e,770
770,f,770
771,e,770
769,f,770
769,e,770
766,e,770
768,e,770
768,f,770
766,f,770
771,f,770
767,f,770
767,e,770
768,f,771
769,f,771
767,f,771
770,f,771
772,f,771
771,f,771
773,f,772
772,f,772
769,f,772
770,f,772
768,f,772
771,f,772
772,c,776
773,c,776
774,c,776
776,c,776
777,c,776
775,c,776
776,c,777
778,c,777
777,c,777
774,c,777
773,c,777
775,c,777
777,c,778
778,c,778
779,c,778
775,c,778
774,c,778
776,c,778
794,c,798
795,c,798
796,c,798
799,c,798
797,c,798
798,c,798
800,a,799
799,a,799
798,a,799
796,a,799
795,a,799
797,a,799
800,b,804
801,b,804
802,b,804
803,b,804
804,b,804
805,b,804
813,a,812
812,a,812
811,a,812
809,a,812
808,a,812
810,a,812
810,b,813
809,b,813
811,b,813
812,b,813
813,b,813
814,b,813
816,a,815
815,a,815
814,a,815
812,a,815
811,a,815
813,a,815
826,a,830
827,a,830
828,a,830
829,a,830
830,a,830
831,a,830
833,a,834
834,a,834
832,a,834
835,a,834
831,a,834
830,a,834
832,b,835
833,b,835
834,b,835
835,b,835
836,b,835
831,b,835
834,b,838
835,b,838
836,b,838
837,b,838
838,b,838
839,b,838
842,a,841
840,a,841
841,a,841
838,a,841
837,a,841
839,a,841
