case:concept:name,observation,time:timestamp
234,a,238
238,a,238
239,a,238
235,a,238
256,d,257
258,e,257
258,d,257
257,d,257
256,e,257
255,e,257
257,e,257
254,e,257
254,d,257
255,d,257
253,e,257
253,d,257
255,d,258
254,d,258
256,d,258
257,d,258
259,d,258
258,d,258
259,e,260
261,e,260
258,e,260
260,e,260
257,e,260
256,e,260
261,e,261
260,e,261
260,d,261
261,d,261
258,d,261
259,e,261
259,d,261
258,e,261
262,e,261
257,e,261
257,d,261
262,d,261
263,f,263
262,f,263
264,f,263
259,f,263
261,f,263
260,f,263
260,d,264
262,d,264
263,d,264
264,d,264
261,d,264
265,d,264
267,a,266
266,a,266
265,a,266
264,a,266
263,a,266
262,a,266
263,b,267
265,b,267
264,b,267
266,b,267
268,b,267
267,b,267
269,c,269
268,c,269
267,c,269
270,c,269
266,c,269
265,c,269
267,f,270
270,f,270
266,f,270
268,f,270
268,c,270
271,c,270
271,f,270
269,f,270
269,c,270
270,c,270
266,c,270
267,c,270
271,a,271
270,a,271
272,a,271
269,a,271
268,a,271
267,a,271
269,a,272
270,a,272
273,a,272
268,a,272
271,a,272
272,a,272
274,f,273
273,f,273
273,b,273
272,f,273
274,b,273
272,b,273
269,f,273
271,f,273
271,b,273
270,b,273
270,f,273
269,b,273
274,b,274
274,d,274
273,d,274
273,b,274
270,b,274
271,d,274
275,d,274
272,d,274
272,b,274
270,d,274
271,b,274
275,b,274
275,a,275
276,a,275
274,a,275
271,a,275
273,a,275
272,a,275
272,b,276
277,b,276
275,f,276
275,b,276
277,f,276
276,b,276
276,f,276
274,f,276
274,b,276
272,f,276
273,b,276
273,f,276
277,e,277
278,e,277
276,e,277
277,d,277
273,d,277
275,d,277
275,e,277
273,e,277
274,e,277
274,d,277
276,d,277
278,d,277
279,f,279
278,f,279
280,f,279
277,f,279
276,f,279
275,f,279
276,f,280
281,f,280
277,f,280
280,f,280
278,f,280
279,f,280
279,c,282
278,c,282
280,c,282
281,c,282
282,c,282
283,c,282
288,a,288
289,a,288
287,a,288
284,a,288
285,a,288
286,a,288
295,b,296
292,b,296
293,b,296
294,b,296
297,b,296
296,b,296
297,d,297
297,e,297
296,e,297
296,d,297
293,e,297
295,d,297
294,e,297
294,d,297
293,d,297
298,d,297
295,e,297
298,e,297
295,e,298
294,e,298
296,e,298
299,e,298
297,e,298
298,e,298
300,a,299
299,a,299
298,a,299
296,a,299
297,a,299
295,a,299
300,f,300
296,f,300
297,f,300
299,f,300
301,f,300
298,f,300
303,a,302
301,a,302
300,a,302
298,a,302
299,a,302
302,a,302
303,f,303
303,b,303
304,b,303
304,f,303
302,f,303
302,b,303
301,b,303
301,f,303
300,f,303
300,b,303
299,f,303
299,b,303
302,b,305
306,b,305
303,b,305
304,b,305
301,b,305
305,b,305
307,e,306
306,e,306
305,e,306
304,e,306
303,e,306
302,e,306
314,e,313
314,d,313
313,e,313
313,d,313
312,e,313
312,d,313
311,e,313
311,d,313
310,e,313
310,d,313
309,e,313
309,d,313
317,c,317
316,c,317
315,c,317
318,c,317
314,c,317
313,c,317
318,f,318
315,f,318
315,c,318
316,f,318
316,c,318
319,c,318
319,f,318
317,f,318
317,c,318
318,c,318
314,c,318
314,f,318
319,c,319
318,c,319
320,c,319
317,c,319
316,c,319
315,c,319
317,c,320
318,c,320
321,c,320
316,c,320
319,c,320
320,c,320
321,c,321
320,c,321
317,c,321
319,c,321
318,c,321
322,c,321
319,c,322
320,c,322
318,c,322
321,c,322
323,c,322
322,c,322
324,c,323
323,c,323
321,c,323
320,c,323
319,c,323
322,c,323
328,a,328
324,a,328
325,a,328
326,a,328
327,a,328
329,a,328
328,f,330
331,f,330
331,b,330
328,b,330
329,b,330
329,f,330
330,f,330
331,a,330
329,a,330
326,b,330
327,a,330
326,a,330
330,b,330
326,f,330
328,a,330
327,b,330
327,f,330
330,a,330
332,b,331
331,a,331
331,b,331
331,f,331
332,a,331
330,d,331
330,f,331
330,b,331
330,a,331
332,d,331
332,f,331
331,d,331
328,d,331
328,f,331
327,d,331
327,f,331
328,b,331
327,a,331
329,a,331
327,b,331
329,f,331
329,d,331
329,b,331
328,a,331
332,e,332
332,b,332
333,d,332
333,e,332
331,e,332
331,d,332
331,b,332
332,d,332
333,b,332
328,b,332
328,d,332
328,e,332
330,e,332
330,d,332
330,b,332
329,b,332
329,d,332
329,e,332
333,d,333
333,e,333
334,d,333
334,e,333
329,e,333
332,d,333
331,e,333
331,d,333
330,e,333
330,d,333
329,d,333
332,e,333
338,b,338
337,b,338
336,b,338
335,b,338
334,b,338
339,b,338
339,c,339
336,c,339
337,c,339
340,c,339
338,c,339
335,c,339
340,c,340
339,c,340
341,c,340
338,c,340
337,c,340
336,c,340
338,c,341
341,c,341
339,c,341
342,c,341
340,c,341
337,c,341
342,a,342
343,a,342
341,a,342
340,a,342
339,a,342
338,a,342
343,a,343
340,a,343
341,a,343
344,a,343
339,a,343
342,a,343
344,f,344
344,b,344
343,f,344
343,b,344
340,b,344
340,f,344
345,b,344
342,f,344
342,b,344
345,f,344
341,b,344
341,f,344
345,b,345
345,e,345
346,b,345
344,e,345
344,b,345
346,e,345
342,e,345
343,e,345
343,b,345
341,b,345
341,e,345
342,b,345
346,d,346
346,e,346
347,a,346
345,e,346
345,a,346
347,d,346
347,e,346
346,a,346
345,d,346
342,d,346
344,e,346
342,a,346
344,d,346
343,a,346
343,d,346
343,e,346
342,e,346
344,a,346
346,b,347
343,b,347
347,b,347
345,b,347
348,b,347
344,b,347
347,e,348
349,b,348
347,b,348
349,e,348
344,b,348
346,e,348
346,b,348
348,b,348
344,e,348
345,e,348
345,b,348
348,e,348
349,e,349
348,e,349
348,f,349
350,e,349
349,f,349
350,f,349
347,e,349
347,f,349
346,e,349
346,f,349
345,e,349
345,f,349
348,d,351
349,d,351
347,d,351
350,d,351
351,d,351
352,d,351
354,a,353
352,a,353
353,a,353
350,a,353
351,a,353
349,a,353
353,b,357
354,b,357
355,b,357
356,b,357
358,b,357
357,b,357
361,b,360
358,b,360
357,b,360
356,b,360
359,b,360
360,b,360
361,d,361
360,d,361
360,a,361
361,a,361
357,a,361
359,a,361
358,d,361
358,a,361
357,d,361
362,d,361
359,d,361
362,a,361
359,b,362
358,b,362
360,b,362
363,b,362
361,b,362
362,b,362
364,b,363
363,b,363
362,b,363
359,b,363
361,b,363
360,b,363
364,f,364
364,a,364
363,f,364
363,a,364
365,f,364
360,a,364
362,f,364
362,a,364
360,f,364
361,a,364
361,f,364
365,a,364
366,f,365
366,b,365
365,f,365
365,b,365
361,b,365
361,f,365
364,b,365
363,f,365
363,b,365
362,f,365
362,b,365
364,f,365
371,a,370
366,a,370
367,a,370
368,a,370
369,a,370
370,a,370
374,a,373
373,a,373
372,a,373
370,a,373
369,a,373
371,a,373
372,a,376
373,a,376
374,a,376
375,a,376
377,a,376
376,a,376
378,f,377
377,f,377
375,f,377
374,f,377
373,f,377
376,f,377
383,a,383
384,a,383
382,a,383
379,a,383
380,a,383
381,a,383
389,d,393
390,d,393
391,d,393
392,d,393
393,d,393
394,d,393
397,a,396
396,a,396
395,a,396
394,a,396
393,a,396
392,a,396
394,f,397
395,f,397
396,f,397
393,f,397
397,f,397
398,f,397
396,d,400
397,d,400
398,d,400
399,d,400
400,d,400
401,d,400
415,a,414
414,a,414
413,a,414
411,a,414
410,a,414
412,a,414
414,d,418
415,d,418
416,d,418
417,d,418
418,d,418
419,d,418
417,d,420
416,d,420
418,d,420
419,d,420
420,d,420
421,d,420
426,a,426
427,a,426
425,a,426
422,a,426
423,a,426
424,a,426
424,f,427
423,f,427
425,f,427
426,f,427
427,f,427
428,f,427
434,b,433
433,b,433
431,b,433
432,b,433
430,b,433
429,b,433
431,e,434
432,e,434
434,e,434
433,e,434
430,e,434
435,e,434
436,e,435
434,e,435
433,e,435
432,e,435
431,e,435
435,e,435
437,e,436
435,e,436
436,e,436
434,e,436
433,e,436
432,e,436
435,d,438
434,d,438
436,d,438
437,d,438
438,d,438
439,d,438
442,b,441
439,b,441
441,b,441
440,b,441
438,b,441
437,b,441
442,e,442
441,e,442
441,d,442
443,d,442
443,e,442
442,d,442
440,e,442
440,d,442
438,d,442
438,e,442
439,d,442
439,e,442
440,b,443
444,e,443
444,b,443
443,b,443
442,e,443
442,b,443
443,e,443
441,e,443
440,e,443
441,b,443
439,b,443
439,e,443
441,e,444
445,e,444
445,d,444
444,e,444
440,d,444
443,e,444
444,d,444
440,e,444
443,d,444
442,e,444
442,d,444
441,d,444
443,a,446
447,a,446
445,a,446
446,a,446
442,a,446
444,a,446
448,f,452
449,f,452
450,f,452
453,f,452
452,f,452
451,f,452
451,b,453
454,b,453
452,b,453
453,b,453
450,b,453
449,b,453
451,a,454
454,d,454
454,e,454
450,e,454
453,e,454
453,d,454
453,a,454
455,a,454
455,d,454
452,e,454
452,d,454
452,a,454
450,a,454
450,d,454
451,e,454
451,d,454
455,e,454
454,a,454
455,f,455
454,f,455
456,f,455
453,f,455
452,f,455
451,f,455
456,a,456
453,a,456
454,a,456
457,a,456
452,a,456
455,a,456
457,a,457
456,b,457
458,b,457
457,b,457
458,a,457
456,a,457
454,b,457
454,a,457
453,b,457
453,a,457
455,b,457
455,a,457
455,f,458
457,b,458
457,f,458
456,f,458
456,b,458
454,b,458
454,f,458
459,b,458
459,f,458
455,b,458
458,f,458
458,b,458
459,b,459
458,f,459
458,b,459
460,f,459
458,e,459
460,b,459
460,a,459
459,e,459
459,a,459
458,a,459
460,e,459
457,f,459
456,f,459
455,a,459
455,b,459
455,f,459
455,e,459
456,a,459
456,b,459
456,e,459
459,f,459
457,a,459
457,b,459
457,e,459
461,e,460
461,c,460
460,d,460
461,b,460
459,e,460
459,d,460
459,c,460
460,e,460
460,b,460
461,d,460
460,c,460
459,b,460
457,b,460
458,e,460
458,d,460
456,b,460
458,c,460
458,b,460
456,c,460
456,d,460
457,e,460
457,d,460
457,c,460
456,e,460
461,e,461
461,c,461
460,e,461
458,e,461
462,e,461
457,c,461
457,e,461
459,e,461
459,c,461
458,c,461
460,c,461
462,c,461
465,c,464
463,c,464
462,c,464
464,c,464
461,c,464
460,c,464
461,a,465
461,c,465
465,c,465
465,a,465
464,c,465
464,a,465
466,c,465
466,a,465
462,c,465
463,a,465
462,a,465
463,c,465
462,c,466
463,c,466
465,c,466
467,c,466
464,c,466
466,c,466
464,c,467
468,c,467
467,c,467
463,c,467
466,c,467
465,c,467
466,c,468
465,c,468
467,c,468
469,c,468
464,c,468
468,c,468
469,c,469
466,c,469
465,c,469
467,c,469
470,c,469
468,c,469
470,c,470
469,c,470
471,c,470
467,c,470
468,c,470
466,c,470
470,e,471
470,c,471
471,c,471
471,e,471
472,c,471
469,c,471
468,e,471
468,c,471
472,e,471
467,c,471
467,e,471
469,e,471
473,c,472
472,a,472
472,c,472
471,c,472
471,a,472
473,a,472
469,a,472
470,c,472
470,a,472
468,a,472
468,c,472
469,c,472
473,c,473
472,c,473
472,b,473
474,b,473
473,b,473
474,c,473
469,b,473
471,c,473
471,b,473
470,b,473
470,c,473
469,c,473
473,c,474
474,e,474
473,e,474
475,e,474
470,c,474
470,e,474
475,c,474
472,e,474
472,c,474
471,c,474
471,e,474
474,c,474
471,c,475
474,c,475
474,f,475
475,c,475
471,f,475
476,f,475
473,c,475
473,f,475
476,c,475
472,c,475
472,f,475
475,f,475
475,c,476
473,c,476
476,c,476
472,c,476
474,c,476
477,c,476
479,c,478
478,c,478
477,c,478
474,c,478
476,c,478
475,c,478
475,c,479
477,c,479
478,c,479
479,c,479
480,c,479
476,c,479
476,c,480
477,c,480
478,c,480
480,c,480
479,c,480
481,c,480
486,f,487
488,f,487
485,f,487
487,f,487
484,f,487
483,f,487
485,d,488
489,d,488
487,d,488
488,d,488
486,d,488
484,d,488
486,d,489
487,d,489
488,d,489
485,d,489
489,d,489
490,d,489
492,f,493
493,e,493
493,f,493
492,e,493
494,e,493
491,e,493
494,f,493
489,f,493
489,e,493
490,e,493
490,f,493
491,f,493
494,a,494
493,a,494
495,a,494
490,a,494
492,a,494
491,a,494
495,f,495
494,f,495
494,b,495
496,a,495
496,b,495
496,f,495
494,a,495
495,b,495
495,a,495
493,a,495
491,a,495
491,b,495
491,f,495
493,f,495
493,b,495
492,a,495
492,b,495
492,f,495
493,e,496
496,b,496
497,b,496
495,e,496
495,f,496
495,b,496
492,b,496
493,f,496
497,f,496
496,e,496
494,e,496
494,f,496
494,b,496
492,f,496
492,e,496
496,f,496
497,e,496
493,b,496
498,e,497
498,d,497
498,c,497
497,d,497
496,d,497
497,e,497
496,c,497
496,e,497
497,c,497
495,e,497
493,c,497
493,d,497
493,e,497
494,d,497
494,c,497
495,c,497
495,d,497
494,e,497
495,c,498
494,c,498
497,c,498
496,c,498
498,c,498
499,c,498
501,c,501
502,c,501
500,c,501
498,c,501
497,c,501
499,c,501
506,a,510
507,a,510
508,a,510
509,a,510
510,a,510
511,a,510
519,b,523
523,b,523
522,b,523
524,b,523
521,b,523
520,b,523
526,d,525
525,b,525
524,d,525
526,b,525
524,b,525
525,d,525
523,d,525
523,b,525
522,d,525
522,b,525
521,d,525
521,b,525
524,f,527
525,f,527
523,f,527
526,f,527
527,f,527
528,f,527
534,a,533
533,a,533
531,a,533
532,a,533
530,a,533
529,a,533
531,b,534
532,b,534
533,b,534
534,b,534
530,b,534
535,b,534
538,a,537
536,a,537
535,a,537
537,a,537
534,a,537
533,a,537
538,f,538
538,b,538
537,f,538
539,b,538
539,f,538
534,b,538
536,f,538
536,b,538
535,f,538
535,b,538
534,f,538
537,b,538
540,a,544
541,a,544
542,a,544
543,a,544
544,a,544
545,a,544
554,f,554
555,f,554
553,f,554
550,f,554
552,f,554
551,f,554
553,a,556
554,a,556
552,a,556
555,a,556
556,a,556
557,a,556
563,a,562
561,a,562
562,a,562
559,a,562
558,a,562
560,a,562
570,a,571
567,a,571
568,a,571
569,a,571
572,a,571
571,a,571
573,f,572
573,b,572
572,f,572
572,b,572
571,f,572
570,f,572
571,b,572
568,b,572
568,f,572
570,b,572
569,b,572
569,f,572
570,b,573
574,d,573
574,f,573
574,b,573
573,d,573
573,f,573
573,b,573
572,f,573
572,b,573
569,b,573
572,d,573
571,d,573
571,f,573
571,b,573
570,f,573
570,d,573
569,f,573
569,d,573
571,e,574
574,e,574
574,d,574
574,f,574
570,f,574
575,e,574
573,e,574
573,d,574
570,e,574
570,d,574
575,d,574
572,e,574
572,d,574
572,f,574
571,f,574
571,d,574
573,f,574
575,f,574
576,d,575
575,d,575
571,d,575
573,d,575
572,d,575
574,d,575
596,a,600
597,a,600
598,a,600
601,a,600
599,a,600
600,a,600
600,b,601
602,b,601
601,f,601
601,b,601
602,f,601
600,f,601
598,f,601
599,f,601
599,b,601
598,b,601
597,f,601
597,b,601
600,d,602
598,d,602
601,d,602
602,d,602
603,d,602
599,d,602
611,b,610
611,a,610
609,b,610
608,b,610
609,a,610
608,a,610
607,a,610
607,b,610
610,b,610
606,b,610
606,a,610
610,a,610
612,d,611
611,d,611
610,e,611
612,e,611
611,e,611
610,d,611
609,e,611
609,d,611
607,d,611
607,e,611
608,d,611
608,e,611
609,f,612
613,e,612
613,f,612
613,b,612
612,e,612
612,f,612
612,b,612
609,b,612
611,f,612
611,b,612
611,e,612
609,e,612
610,e,612
610,f,612
608,e,612
610,b,612
608,b,612
608,f,612
613,a,613
609,a,613
609,d,613
613,e,613
612,e,613
612,d,613
612,a,613
609,e,613
613,d,613
614,d,613
614,e,613
611,e,613
611,d,613
611,a,613
610,a,613
610,d,613
610,e,613
614,a,613
615,c,614
613,c,614
614,c,614
612,c,614
611,c,614
610,c,614
612,c,615
613,c,615
613,d,615
611,d,615
611,c,615
614,c,615
614,d,615
612,d,615
615,c,615
615,d,615
616,c,615
616,d,615
618,a,618
617,a,618
619,a,618
615,a,618
614,a,618
616,a,618
619,c,623
620,c,623
621,c,623
622,c,623
624,c,623
623,c,623
625,a,625
626,c,625
624,c,625
624,a,625
623,c,625
626,a,625
622,c,625
622,a,625
621,c,625
621,a,625
625,c,625
623,a,625
626,b,626
627,b,626
625,b,626
624,b,626
623,b,626
622,b,626
633,a,637
634,a,637
635,a,637
636,a,637
638,a,637
637,a,637
639,a,639
640,d,639
638,d,639
638,a,639
637,d,639
640,a,639
639,d,639
636,d,639
636,a,639
635,d,639
635,a,639
637,a,639
640,f,640
641,f,640
638,f,640
637,f,640
636,f,640
639,f,640
641,c,645
642,c,645
643,c,645
644,c,645
645,c,645
646,c,645
650,e,651
652,e,651
652,d,651
651,e,651
651,d,651
650,d,651
647,d,651
649,e,651
649,d,651
648,e,651
648,d,651
647,e,651
649,a,653
654,a,653
652,a,653
653,a,653
651,a,653
650,a,653
661,a,665
662,a,665
663,a,665
666,a,665
664,a,665
665,a,665
665,b,666
666,b,666
667,b,666
663,b,666
664,b,666
662,b,666
665,e,667
663,e,667
666,e,667
667,e,667
668,e,667
664,e,667
677,e,676
675,e,676
676,e,676
673,e,676
672,e,676
674,e,676
693,e,697
694,e,697
695,e,697
696,e,697
697,e,697
698,e,697
704,a,703
703,a,703
702,a,703
701,a,703
700,a,703
699,a,703
705,a,709
706,a,709
707,a,709
710,a,709
708,a,709
709,a,709
711,f,710
710,f,710
709,f,710
706,f,710
708,f,710
707,f,710
709,e,711
707,e,711
710,e,711
711,e,711
712,e,711
708,e,711
715,a,716
717,a,716
714,a,716
716,a,716
712,a,716
713,a,716
713,e,717
718,e,717
718,b,717
717,e,717
717,b,717
716,e,717
716,b,717
713,b,717
714,b,717
715,e,717
714,e,717
715,b,717
714,e,718
718,e,718
718,d,718
714,d,718
715,e,718
717,e,718
719,d,718
719,e,718
716,e,718
716,d,718
715,d,718
717,d,718
719,e,719
720,e,719
715,e,719
717,e,719
716,e,719
718,e,719
726,a,727
727,a,727
725,a,727
724,a,727
723,a,727
728,a,727
725,a,728
728,b,728
728,f,728
727,f,728
727,b,728
727,a,728
729,a,728
729,b,728
724,a,728
724,b,728
729,f,728
724,f,728
725,b,728
726,b,728
726,a,728
728,a,728
725,f,728
726,f,728
728,b,729
728,f,729
730,d,729
729,d,729
730,b,729
728,d,729
728,e,729
729,e,729
729,f,729
730,f,729
730,e,729
729,b,729
726,b,729
726,f,729
726,d,729
727,e,729
727,d,729
727,f,729
727,b,729
726,e,729
725,d,729
725,f,729
725,e,729
725,b,729
727,e,730
730,d,730
730,f,730
730,e,730
731,b,730
731,f,730
731,d,730
731,e,730
727,d,730
730,b,730
729,e,730
729,d,730
726,d,730
727,f,730
727,b,730
726,e,730
729,f,730
728,b,730
728,d,730
728,f,730
726,f,730
726,b,730
729,b,730
728,e,730
732,e,731
728,e,731
730,e,731
729,e,731
731,e,731
727,e,731
734,a,735
733,a,735
735,a,735
731,a,735
732,a,735
736,a,735
738,a,737
736,a,737
737,a,737
734,a,737
733,a,737
735,a,737
742,f,743
742,a,743
744,a,743
744,f,743
741,f,743
743,f,743
741,a,743
740,f,743
740,a,743
739,f,743
739,a,743
743,a,743
745,b,744
744,b,744
743,f,744
745,f,744
744,f,744
743,b,744
742,f,744
742,b,744
740,b,744
741,f,744
741,b,744
740,f,744
742,d,745
746,e,745
746,d,745
746,b,745
745,e,745
745,d,745
745,b,745
744,e,745
742,b,745
744,d,745
741,b,745
742,e,745
743,e,745
743,d,745
743,b,745
741,d,745
744,b,745
741,e,745
746,e,746
742,e,746
745,e,746
744,e,746
743,e,746
747,e,746
748,a,749
749,a,749
750,a,749
745,a,749
747,a,749
746,a,749
747,b,750
746,b,750
748,b,750
751,b,750
749,b,750
750,b,750
752,d,751
751,d,751
751,f,751
750,d,751
750,f,751
752,f,751
747,f,751
748,f,751
749,d,751
749,f,751
748,d,751
747,d,751
753,f,752
751,f,752
748,f,752
752,f,752
750,f,752
749,f,752
754,b,753
754,f,753
754,e,753
753,b,753
749,b,753
752,e,753
752,f,753
752,b,753
753,e,753
753,f,753
749,f,753
751,e,753
751,f,753
751,b,753
750,e,753
750,f,753
750,b,753
749,e,753
751,e,754
752,e,754
750,e,754
753,e,754
754,e,754
755,e,754
757,d,757
756,d,757
755,d,757
758,d,757
754,d,757
753,d,757
755,a,758
756,a,758
759,a,758
757,a,758
758,a,758
754,a,758
759,d,759
760,d,759
759,f,759
758,d,759
758,f,759
