case:concept:name,observation,time:timestamp
185,f,184
183,f,184
183,e,184
183,c,184
183,a,184
185,c,184
180,f,184
185,a,184
182,f,184
182,e,184
182,c,184
182,a,184
180,c,184
180,a,184
181,a,184
181,c,184
181,f,184
181,e,184
184,e,185
185,e,185
186,e,185
183,e,185
181,e,185
182,e,185
185,d,186
187,d,186
186,d,186
182,d,186
184,d,186
183,d,186
188,f,187
186,f,187
186,e,187
186,d,187
187,d,187
187,f,187
187,e,187
188,d,187
185,e,187
185,d,187
183,d,187
183,e,187
183,f,187
184,d,187
184,e,187
184,f,187
188,e,187
185,f,187
184,e,188
189,e,188
188,e,188
188,f,188
189,f,188
187,e,188
186,f,188
186,e,188
187,f,188
185,f,188
185,e,188
184,f,188
219,a,218
218,a,218
217,a,218
215,a,218
214,a,218
216,a,218
228,b,232
229,b,232
230,b,232
231,b,232
232,b,232
233,b,232
241,a,241
242,a,241
240,a,241
237,a,241
238,a,241
239,a,241
250,a,254
251,a,254
252,a,254
253,a,254
254,a,254
255,a,254
268,a,267
267,a,267
266,a,267
263,a,267
264,a,267
265,a,267
280,a,280
281,a,280
279,a,280
276,a,280
278,a,280
277,a,280
282,a,282
281,a,282
278,a,282
283,a,282
280,a,282
279,a,282
279,b,283
281,b,283
282,b,283
283,b,283
284,b,283
280,b,283
297,a,296
296,a,296
295,a,296
292,a,296
293,a,296
294,a,296
301,a,301
302,a,301
300,a,301
297,a,301
298,a,301
299,a,301
319,a,318
317,a,318
318,a,318
315,a,318
314,a,318
316,a,318
316,b,320
317,b,320
318,b,320
321,b,320
319,b,320
320,b,320
323,b,322
322,b,322
321,b,322
320,b,322
318,b,322
319,b,322
320,b,323
324,c,323
324,b,323
323,b,323
322,c,323
323,c,323
321,c,323
321,b,323
319,b,323
319,c,323
320,c,323
322,b,323
360,a,364
361,a,364
362,a,364
363,a,364
364,a,364
365,a,364
374,a,374
375,a,374
373,a,374
370,a,374
371,a,374
372,a,374
383,b,383
381,b,383
382,b,383
380,b,383
379,b,383
384,b,383
381,a,384
382,a,384
385,a,384
384,a,384
383,a,384
380,a,384
386,a,385
385,a,385
384,a,385
381,a,385
383,a,385
382,a,385
385,b,386
386,b,386
386,a,386
383,b,386
387,b,386
385,a,386
382,a,386
387,a,386
384,b,386
384,a,386
382,b,386
383,a,386
384,b,387
385,b,387
388,b,387
386,b,387
387,b,387
383,b,387
389,c,388
388,c,388
388,b,388
387,c,388
389,b,388
387,b,388
386,c,388
386,b,388
384,b,388
384,c,388
385,b,388
385,c,388
388,c,389
389,c,389
389,b,389
386,c,389
388,b,389
385,b,389
390,b,389
390,c,389
385,c,389
387,c,389
387,b,389
386,b,389
386,b,390
389,b,390
389,c,390
391,b,390
391,c,390
390,c,390
388,c,390
388,b,390
387,b,390
387,c,390
390,b,390
386,c,390
390,a,391
391,c,391
392,a,391
391,a,391
391,b,391
392,b,391
390,b,391
392,c,391
390,c,391
389,a,391
387,b,391
387,a,391
388,c,391
388,b,391
389,c,391
389,b,391
388,a,391
387,c,391
388,b,392
393,b,392
391,c,392
392,c,392
391,d,392
393,c,392
392,b,392
391,b,392
392,d,392
389,d,392
388,d,392
393,d,392
390,d,392
390,c,392
390,b,392
388,c,392
389,b,392
389,c,392
394,d,393
393,c,393
394,c,393
393,d,393
392,c,393
393,e,393
393,f,393
392,f,393
392,e,393
394,e,393
392,d,393
389,c,393
390,e,393
389,d,393
389,e,393
389,f,393
390,c,393
390,d,393
394,f,393
390,f,393
391,c,393
391,d,393
391,e,393
391,f,393
395,f,394
395,d,394
395,c,394
393,f,394
393,e,394
393,d,394
393,c,394
394,f,394
394,e,394
395,e,394
394,d,394
394,c,394
390,f,394
391,f,394
391,e,394
391,d,394
391,c,394
392,c,394
392,d,394
390,e,394
392,f,394
390,c,394
390,d,394
392,e,394
391,e,395
394,f,395
394,e,395
394,d,395
395,e,395
395,d,395
391,d,395
395,f,395
391,f,395
396,d,395
396,e,395
396,f,395
392,f,395
392,e,395
393,f,395
393,e,395
392,d,395
393,d,395
397,f,396
395,f,396
395,e,396
392,f,396
396,f,396
396,e,396
396,d,396
395,d,396
392,e,396
397,d,396
392,d,396
393,d,396
394,f,396
394,e,396
394,d,396
393,e,396
393,f,396
397,e,396
393,f,397
396,e,397
396,d,397
393,d,397
393,e,397
398,d,397
398,e,397
397,f,397
396,f,397
397,e,397
397,d,397
395,f,397
395,e,397
395,d,397
394,d,397
394,e,397
394,f,397
398,f,397
397,d,398
399,d,398
397,f,398
399,f,398
398,d,398
398,e,398
399,e,398
397,e,398
398,f,398
395,f,398
394,d,398
396,f,398
396,e,398
396,d,398
394,e,398
394,f,398
395,d,398
395,e,398
395,d,399
399,d,399
399,e,399
400,d,399
400,e,399
398,f,399
398,e,399
398,d,399
399,f,399
395,e,399
395,f,399
400,f,399
397,f,399
397,e,399
397,d,399
396,d,399
396,e,399
396,f,399
400,e,400
400,f,400
399,f,400
399,e,400
401,e,400
401,f,400
398,f,400
396,e,400
396,f,400
398,e,400
397,f,400
397,e,400
402,f,401
401,f,401
400,f,401
398,f,401
397,f,401
399,f,401
400,a,402
403,a,402
401,a,402
402,a,402
398,a,402
399,a,402
401,a,404
402,a,404
400,a,404
403,a,404
404,a,404
405,a,404
414,a,414
415,a,414
413,a,414
411,a,414
410,a,414
412,a,414
414,a,418
415,a,418
416,a,418
417,a,418
418,a,418
419,a,418
437,a,438
439,a,438
438,a,438
435,a,438
434,a,438
436,a,438
449,a,449
445,a,449
446,a,449
447,a,449
448,a,449
450,a,449
473,a,473
474,a,473
472,a,473
469,a,473
470,a,473
471,a,473
477,b,481
478,b,481
479,b,481
482,b,481
480,b,481
481,b,481
483,c,482
483,a,482
482,c,482
482,a,482
481,c,482
480,c,482
480,a,482
479,c,482
479,a,482
478,c,482
478,a,482
481,a,482
486,b,486
487,b,486
485,b,486
483,b,486
484,b,486
482,b,486
484,d,488
487,d,488
487,a,488
488,d,488
489,a,488
489,d,488
484,a,488
488,a,488
486,a,488
485,d,488
485,a,488
486,d,488
489,d,489
490,d,489
488,e,489
488,d,489
490,e,489
489,e,489
487,d,489
485,e,489
486,e,489
486,d,489
487,e,489
485,d,489
487,c,490
490,e,490
489,f,490
491,c,490
489,d,490
489,c,490
490,d,490
490,c,490
486,c,490
486,d,490
490,f,490
489,e,490
487,d,490
491,f,490
487,e,490
487,f,490
491,e,490
486,f,490
486,e,490
491,d,490
488,d,490
488,e,490
488,f,490
488,c,490
492,d,491
490,e,491
490,d,491
492,e,491
492,f,491
491,e,491
491,d,491
491,f,491
490,f,491
487,d,491
488,e,491
488,d,491
489,f,491
489,e,491
489,d,491
488,f,491
487,e,491
487,f,491
493,e,492
491,d,492
491,f,492
492,d,492
492,e,492
492,f,492
493,f,492
491,e,492
488,d,492
493,d,492
488,f,492
489,f,492
489,e,492
489,d,492
490,d,492
490,e,492
488,e,492
490,f,492
491,d,493
489,d,493
493,d,493
493,e,493
493,f,493
492,f,493
492,e,493
492,d,493
489,f,493
490,f,493
489,e,493
490,d,493
494,d,493
494,e,493
494,f,493
491,f,493
491,e,493
490,e,493
495,f,494
495,d,494
494,d,494
493,f,494
493,e,494
493,d,494
494,e,494
494,f,494
495,e,494
491,d,494
490,d,494
490,e,494
491,e,494
491,f,494
492,d,494
490,f,494
492,f,494
492,e,494
496,e,495
496,f,495
494,f,495
494,e,495
494,d,495
492,f,495
492,e,495
492,d,495
495,f,495
491,f,495
496,d,495
495,d,495
495,e,495
493,f,495
493,e,495
493,d,495
491,e,495
491,d,495
492,e,496
496,f,496
497,e,496
497,f,496
496,e,496
492,f,496
495,f,496
495,e,496
494,f,496
494,e,496
493,e,496
493,f,496
495,f,497
498,f,497
497,f,497
493,f,497
494,f,497
496,f,497
509,a,508
504,a,508
505,a,508
506,a,508
507,a,508
508,a,508
512,a,511
511,a,511
510,a,511
507,a,511
508,a,511
509,a,511
518,a,522
519,a,522
520,a,522
521,a,522
522,a,522
523,a,522
542,a,541
541,a,541
539,a,541
540,a,541
538,a,541
537,a,541
539,b,542
542,b,542
538,b,542
541,b,542
543,b,542
540,b,542
544,c,543
543,c,543
542,c,543
542,b,543
539,b,543
544,b,543
540,c,543
541,c,543
539,c,543
543,b,543
541,b,543
540,b,543
543,c,544
543,b,544
545,b,544
544,b,544
545,c,544
544,c,544
541,b,544
542,c,544
542,b,544
540,b,544
540,c,544
541,c,544
545,c,545
544,c,545
542,c,545
546,c,545
543,c,545
541,c,545
545,c,546
544,c,546
546,c,546
542,c,546
547,c,546
543,c,546
546,e,547
547,e,547
547,d,547
545,e,547
544,e,547
548,d,547
544,d,547
548,e,547
543,e,547
543,d,547
545,d,547
546,d,547
549,e,548
547,f,548
547,e,548
549,f,548
545,e,548
546,f,548
546,e,548
545,f,548
544,f,548
544,e,548
548,e,548
548,f,548
550,f,549
549,f,549
550,e,549
548,f,549
548,e,549
549,e,549
546,e,549
547,f,549
547,e,549
546,f,549
545,f,549
545,e,549
548,a,550
546,a,550
549,a,550
547,a,550
550,a,550
551,a,550
567,a,566
566,a,566
565,a,566
564,a,566
563,a,566
562,a,566
565,b,569
566,b,569
567,b,569
570,b,569
569,b,569
568,b,569
570,c,570
570,a,570
569,c,570
569,a,570
568,c,570
571,a,570
571,c,570
567,c,570
566,a,570
566,c,570
567,a,570
568,a,570
568,b,571
571,b,571
571,c,571
570,c,571
570,b,571
572,b,571
572,c,571
569,c,571
569,b,571
567,b,571
568,c,571
567,c,571
572,c,572
573,b,572
571,c,572
573,c,572
572,b,572
571,b,572
570,c,572
568,b,572
570,b,572
568,c,572
569,b,572
569,c,572
572,b,573
573,c,573
573,b,573
572,c,573
574,c,573
569,b,573
574,b,573
571,c,573
570,c,573
570,b,573
571,b,573
569,c,573
575,c,574
574,b,574
570,c,574
573,c,574
573,b,574
574,c,574
575,b,574
572,c,574
572,b,574
571,b,574
571,c,574
570,b,574
574,d,575
575,d,575
575,c,575
574,c,575
573,c,575
576,c,575
573,d,575
576,d,575
572,d,575
571,c,575
571,d,575
572,c,575
576,d,576
576,e,576
575,e,576
575,d,576
577,e,576
577,d,576
574,e,576
574,d,576
572,d,576
572,e,576
573,d,576
573,e,576
578,f,577
576,f,577
576,e,577
577,e,577
576,d,577
577,f,577
577,d,577
578,d,577
578,e,577
573,d,577
575,f,577
575,e,577
575,d,577
573,f,577
574,d,577
574,e,577
574,f,577
573,e,577
577,e,578
578,d,578
578,e,578
577,f,578
578,f,578
577,d,578
574,d,578
575,f,578
579,d,578
576,f,578
576,e,578
576,d,578
574,e,578
574,f,578
575,d,578
575,e,578
579,e,578
579,f,578
578,d,579
579,f,579
578,e,579
578,f,579
575,d,579
580,e,579
575,e,579
575,f,579
576,d,579
576,e,579
580,d,579
576,f,579
579,d,579
577,d,579
577,e,579
577,f,579
580,f,579
579,e,579
580,e,580
579,f,580
579,e,580
581,f,580
577,e,580
578,f,580
578,e,580
577,f,580
580,f,580
576,f,580
576,e,580
581,e,580
582,f,581
581,f,581
579,f,581
580,f,581
578,f,581
577,f,581
587,b,586
585,b,586
584,b,586
586,b,586
583,b,586
582,b,586
584,b,587
585,b,587
586,b,587
587,b,587
588,b,587
583,b,587
599,a,600
600,b,600
600,a,600
601,a,600
599,b,600
601,b,600
598,b,600
596,a,600
597,b,600
596,b,600
598,a,600
597,a,600
597,c,601
601,c,601
602,b,601
600,c,601
600,b,601
602,c,601
599,c,601
599,b,601
597,b,601
598,c,601
598,b,601
601,b,601
602,c,602
603,b,602
601,c,602
601,b,602
603,c,602
602,b,602
599,b,602
598,b,602
600,c,602
598,c,602
600,b,602
599,c,602
604,c,603
603,c,603
602,c,603
600,c,603
601,c,603
599,c,603
600,d,604
602,d,604
604,d,604
605,d,604
601,d,604
603,d,604
604,d,605
604,a,605
605,a,605
605,d,605
606,a,605
606,d,605
601,d,605
602,d,605
602,a,605
601,a,605
603,a,605
603,d,605
606,d,606
605,f,606
605,e,606
605,d,606
606,e,606
606,f,606
607,f,606
607,d,606
604,f,606
604,e,606
602,d,606
603,e,606
603,d,606
607,e,606
604,d,606
602,f,606
602,e,606
603,f,606
606,b,607
604,b,607
608,b,607
606,f,607
607,f,607
607,e,607
607,d,607
607,b,607
606,d,607
606,e,607
608,e,607
608,f,607
604,e,607
604,f,607
603,f,607
608,d,607
603,d,607
603,b,607
603,e,607
605,d,607
605,e,607
605,f,607
605,b,607
604,d,607
607,f,608
607,e,608
609,e,608
609,f,608
608,f,608
608,e,608
605,f,608
604,f,608
605,e,608
606,e,608
606,f,608
604,e,608
608,f,609
609,e,609
609,b,609
605,f,609
608,b,609
608,a,609
609,a,609
605,a,609
605,b,609
605,e,609
609,f,609
608,e,609
610,a,609
610,e,609
606,f,609
606,e,609
606,b,609
606,a,609
610,b,609
607,b,609
607,a,609
607,f,609
610,f,609
607,e,609
609,f,610
610,f,610
609,c,610
609,b,610
610,c,610
610,b,610
611,f,610
611,c,610
606,c,610
611,b,610
607,f,610
607,c,610
607,b,610
608,b,610
608,c,610
608,f,610
606,f,610
606,b,610
611,e,611
611,c,611
607,e,611
610,c,611
610,b,611
610,a,611
611,b,611
611,a,611
607,a,611
607,b,611
607,c,611
610,e,611
612,a,611
612,b,611
609,a,611
612,c,611
612,e,611
608,e,611
608,c,611
609,e,611
609,c,611
609,b,611
608,b,611
608,a,611
613,b,612
613,f,612
611,b,612
611,f,612
613,d,612
612,f,612
612,d,612
612,c,612
612,b,612
611,d,612
613,c,612
611,c,612
608,f,612
609,f,612
609,d,612
609,c,612
609,b,612
610,c,612
610,d,612
610,f,612
610,b,612
608,d,612
608,c,612
608,b,612
609,e,613
609,d,613
609,c,613
609,b,613
613,b,613
613,f,613
612,b,613
612,c,613
612,d,613
614,b,613
612,e,613
613,d,613
613,e,613
612,f,613
613,c,613
614,c,613
614,e,613
610,f,613
610,e,613
610,d,613
610,c,613
614,d,613
609,f,613
611,b,613
611,c,613
610,b,613
611,e,613
611,f,613
614,f,613
611,d,613
615,c,614
615,b,614
615,f,614
614,b,614
614,c,614
613,b,614
613,c,614
613,d,614
613,e,614
613,f,614
614,e,614
614,f,614
614,d,614
610,c,614
615,e,614
610,b,614
610,d,614
610,e,614
610,f,614
611,e,614
611,d,614
611,c,614
612,f,614
612,e,614
612,d,614
612,c,614
612,b,614
611,f,614
611,b,614
615,d,614
614,c,615
615,f,615
614,e,615
614,f,615
616,c,615
615,e,615
615,d,615
615,c,615
614,d,615
611,c,615
611,d,615
611,e,615
611,f,615
616,d,615
616,e,615
616,f,615
612,f,615
612,e,615
613,f,615
613,e,615
613,d,615
612,d,615
612,c,615
613,c,615
617,e,616
617,f,616
615,f,616
615,d,616
615,e,616
617,c,616
616,f,616
616,e,616
616,d,616
616,c,616
615,c,616
617,d,616
613,d,616
612,d,616
614,c,616
613,e,616
613,c,616
614,f,616
614,e,616
614,d,616
612,c,616
613,f,616
612,e,616
612,f,616
616,d,617
616,e,617
616,f,617
617,d,617
617,e,617
617,f,617
618,f,617
618,e,617
613,d,617
618,d,617
613,f,617
614,f,617
614,e,617
614,d,617
615,d,617
615,e,617
615,f,617
613,e,617
614,d,618
618,d,618
618,e,618
618,f,618
614,f,618
617,f,618
617,e,618
617,d,618
615,d,618
619,d,618
615,f,618
616,d,618
616,e,618
616,f,618
615,e,618
619,f,618
619,e,618
614,e,618
619,d,619
618,f,619
618,e,619
620,f,619
620,e,619
619,f,619
620,d,619
619,e,619
618,d,619
616,f,619
615,d,619
615,e,619
617,f,619
617,e,619
617,d,619
615,f,619
616,d,619
616,e,619
620,d,620
621,d,620
621,e,620
621,f,620
619,f,620
619,e,620
619,d,620
620,f,620
616,d,620
616,e,620
618,f,620
618,e,620
618,d,620
616,f,620
617,d,620
617,e,620
617,f,620
620,e,620
621,e,621
621,f,621
622,e,621
622,f,621
620,f,621
617,e,621
620,e,621
617,f,621
619,f,621
619,e,621
618,f,621
618,e,621
620,f,622
619,f,622
618,f,622
621,f,622
623,f,622
622,f,622
619,a,623
623,a,623
624,a,623
621,a,623
620,a,623
622,a,623
641,a,641
640,a,641
639,a,641
642,a,641
638,a,641
637,a,641
639,b,642
640,b,642
643,b,642
642,b,642
641,b,642
638,b,642
644,c,643
643,c,643
643,b,643
642,b,643
644,b,643
642,c,643
639,c,643
641,c,643
641,b,643
640,b,643
640,c,643
639,b,643
644,b,644
644,c,644
643,c,644
643,b,644
640,b,644
641,c,644
645,c,644
642,c,644
642,b,644
641,b,644
640,c,644
645,b,644
644,b,645
645,b,645
645,c,645
644,c,645
646,b,645
643,c,645
643,b,645
641,b,645
641,c,645
642,b,645
642,c,645
646,c,645
647,c,646
645,c,646
645,b,646
646,c,646
646,b,646
644,c,646
644,b,646
642,b,646
642,c,646
643,b,646
643,c,646
647,b,646
647,b,647
646,c,647
646,b,647
647,c,647
644,b,647
648,b,647
645,c,647
645,b,647
643,b,647
643,c,647
648,c,647
644,c,647
647,c,648
648,c,648
649,c,648
646,c,648
644,c,648
645,c,648
650,c,649
649,c,649
649,d,649
648,c,649
650,d,649
648,d,649
647,d,649
647,c,649
645,c,649
645,d,649
646,c,649
646,d,649
647,d,650
651,e,650
647,c,650
650,e,650
650,d,650
650,c,650
651,d,650
649,d,650
649,c,650
646,c,650
649,e,650
651,c,650
647,e,650
648,e,650
648,d,650
648,c,650
646,e,650
646,d,650
650,e,651
650,d,651
647,e,651
647,f,651
651,f,651
651,e,651
652,d,651
652,f,651
650,f,651
651,d,651
649,f,651
649,e,651
649,d,651
648,d,651
648,e,651
648,f,651
652,e,651
647,d,651
651,d,652
652,f,652
653,d,652
651,f,652
652,d,652
652,e,652
653,e,652
651,e,652
650,d,652
653,f,652
648,d,652
650,f,652
650,e,652
648,e,652
648,f,652
649,d,652
649,e,652
649,f,652
649,d,653
653,e,653
653,f,653
652,f,653
652,e,653
652,d,653
654,d,653
653,d,653
649,f,653
654,f,653
650,f,653
651,f,653
651,e,653
651,d,653
649,e,653
654,e,653
650,e,653
650,d,653
655,e,654
655,f,654
653,e,654
653,f,654
654,e,654
654,d,654
653,d,654
655,d,654
654,f,654
650,e,654
652,f,654
652,e,654
652,d,654
651,f,654
651,e,654
651,d,654
650,f,654
650,d,654
656,f,655
656,e,655
655,f,655
655,e,655
652,f,655
652,e,655
654,f,655
654,e,655
651,e,655
651,f,655
653,f,655
653,e,655
655,a,659
656,a,659
657,a,659
658,a,659
660,a,659
659,a,659
661,a,660
660,a,660
656,a,660
658,a,660
657,a,660
659,a,660
664,a,664
663,a,664
665,a,664
661,a,664
660,a,664
662,a,664
672,a,671
667,a,671
668,a,671
669,a,671
670,a,671
671,a,671
676,a,675
674,a,675
675,a,675
672,a,675
673,a,675
671,a,675
688,a,692
689,a,692
690,a,692
691,a,692
692,a,692
693,a,692
697,a,696
696,a,696
695,a,696
692,a,696
693,a,696
694,a,696
701,b,702
702,b,702
700,b,702
698,b,702
699,b,702
703,b,702
700,b,703
704,b,703
701,b,703
703,b,703
702,b,703
699,b,703
704,b,704
703,c,704
703,b,704
704,c,704
701,c,704
705,c,704
702,c,704
702,b,704
701,b,704
705,b,704
700,b,704
700,c,704
705,b,705
704,b,705
706,b,705
703,b,705
701,b,705
702,b,705
707,c,706
706,b,706
705,c,706
705,b,706
706,c,706
707,b,706
703,c,706
704,c,706
704,b,706
702,b,706
703,b,706
702,c,706
708,b,707
707,b,707
704,b,707
703,b,707
706,b,707
705,b,707
706,b,709
710,b,709
705,b,709
707,b,709
709,b,709
708,b,709
710,c,710
709,c,710
708,c,710
706,c,710
707,c,710
711,c,710
708,b,711
710,c,711
710,b,711
711,b,711
711,c,711
712,c,711
709,c,711
709,b,711
707,b,711
707,c,711
708,c,711
712,b,711
711,b,712
712,c,712
712,b,712
711,c,712
710,c,712
713,b,712
710,b,712
713,c,712
708,b,712
709,c,712
708,c,712
709,b,712
713,b,713
713,c,713
713,d,713
712,d,713
712,c,713
712,b,713
714,b,713
714,c,713
710,b,713
710,c,713
709,d,713
710,d,713
709,c,713
709,b,713
711,b,713
714,d,713
711,d,713
711,c,713
713,e,714
714,e,714
714,c,714
715,e,714
715,b,714
713,d,714
713,c,714
713,b,714
715,c,714
715,d,714
714,d,714
714,b,714
710,e,714
710,d,714
711,e,714
711,d,714
711,c,714
711,b,714
710,c,714
712,c,714
712,d,714
712,b,714
710,b,714
712,e,714
714,e,715
714,f,715
715,f,715
714,d,715
714,c,715
715,e,715
715,d,715
715,c,715
711,c,715
711,d,715
711,e,715
716,c,715
716,f,715
716,d,715
712,d,715
712,f,715
712,e,715
712,c,715
711,f,715
713,c,715
713,d,715
716,e,715
713,f,715
713,e,715
717,f,716
712,a,716
717,e,716
717,d,716
716,d,716
716,e,716
715,a,716
715,c,716
715,e,716
715,f,716
716,a,716
716,f,716
717,a,716
717,c,716
715,d,716
716,c,716
712,c,716
713,c,716
713,f,716
713,e,716
713,d,716
714,c,716
714,d,716
714,e,716
714,f,716
714,a,716
713,a,716
712,f,716
712,e,716
712,d,716
713,e,717
713,d,717
713,c,717
713,b,717
717,f,717
717,e,717
716,d,717
716,e,717
716,f,717
718,b,717
717,b,717
717,c,717
717,d,717
716,c,717
716,b,717
713,f,717
718,d,717
714,d,717
718,c,717
715,b,717
715,c,717
715,d,717
715,e,717
714,c,717
715,f,717
714,f,717
718,f,717
718,e,717
714,e,717
714,b,717
719,f,718
719,e,718
719,d,718
717,f,718
717,c,718
717,d,718
717,e,718
718,f,718
718,e,718
718,d,718
718,c,718
718,b,718
717,b,718
714,f,718
719,c,718
716,c,718
715,d,718
715,c,718
715,b,718
716,b,718
719,b,718
716,d,718
716,e,718
716,f,718
714,e,718
714,b,718
714,c,718
714,d,718
715,e,718
715,f,718
715,c,719
715,d,719
715,e,719
715,f,719
718,d,719
718,e,719
718,f,719
718,c,719
720,d,719
719,f,719
720,f,719
720,c,719
719,e,719
719,d,719
719,c,719
717,f,719
717,e,719
717,d,719
717,c,719
716,c,719
716,d,719
716,e,719
716,f,719
720,e,719
719,c,720
719,d,720
721,c,720
719,f,720
720,a,720
720,c,720
720,d,720
720,e,720
720,f,720
721,f,720
721,e,720
721,d,720
719,e,720
721,a,720
719,a,720
716,d,720
718,a,720
717,e,720
717,d,720
717,c,720
716,a,720
716,c,720
718,f,720
718,e,720
718,d,720
718,c,720
717,f,720
716,e,720
716,f,720
717,a,720
720,d,721
720,f,721
722,e,721
721,d,721
721,e,721
721,f,721
722,f,721
720,e,721
717,d,721
722,d,721
717,f,721
718,f,721
718,e,721
718,d,721
719,d,721
717,e,721
719,f,721
719,e,721
720,b,722
718,d,722
722,b,722
722,d,722
722,e,722
722,f,722
721,f,722
721,e,722
721,d,722
721,b,722
718,b,722
719,b,722
718,e,722
720,d,722
719,e,722
720,e,722
719,d,722
723,b,722
723,d,722
723,e,722
723,f,722
719,f,722
720,f,722
718,f,722
724,f,723
723,e,723
722,f,723
722,e,723
723,f,723
724,e,723
722,d,723
724,d,723
723,d,723
719,f,723
720,d,723
720,e,723
721,f,723
721,e,723
721,d,723
720,f,723
719,d,723
719,e,723
723,f,724
723,d,724
720,d,724
720,e,724
720,f,724
724,f,724
725,d,724
724,d,724
723,e,724
725,f,724
722,f,724
722,e,724
722,d,724
721,d,724
721,e,724
721,f,724
725,e,724
724,e,724
725,f,725
724,d,725
724,f,725
725,e,725
725,d,725
724,e,725
726,d,725
721,e,725
726,f,725
721,d,725
722,d,725
722,e,725
722,f,725
726,e,725
723,e,725
723,d,725
723,f,725
721,f,725
726,d,726
726,b,726
726,e,726
726,f,726
727,f,726
727,b,726
725,b,726
725,d,726
725,e,726
725,f,726
727,e,726
722,b,726
722,d,726
723,f,726
723,e,726
723,d,726
723,b,726
724,f,726
724,e,726
724,d,726
724,b,726
727,d,726
722,f,726
722,e,726
724,e,727
726,b,727
726,c,727
728,b,727
726,e,727
726,f,727
723,b,727
727,f,727
727,e,727
727,d,727
727,c,727
727,b,727
726,d,727
728,c,727
728,d,727
728,e,727
724,f,727
724,b,727
723,f,727
724,c,727
723,d,727
723,c,727
725,b,727
725,c,727
723,e,727
725,e,727
728,f,727
725,d,727
724,d,727
725,f,727
727,f,728
727,e,728
727,d,728
727,c,728
728,f,728
728,c,728
729,f,728
729,c,728
729,d,728
729,e,728
728,e,728
728,d,728
724,f,728
724,d,728
725,e,728
726,c,728
725,d,728
725,c,728
726,f,728
726,e,728
726,d,728
724,c,728
725,f,728
724,e,728
728,a,729
730,d,729
728,e,729
728,d,729
729,a,729
729,d,729
729,e,729
729,f,729
730,f,729
730,e,729
728,f,729
725,a,729
730,a,729
725,e,729
727,e,729
727,d,729
727,a,729
726,a,729
726,d,729
726,e,729
727,f,729
725,d,729
726,f,729
725,f,729
729,d,730
730,f,730
730,e,730
730,d,730
726,d,730
729,f,730
729,e,730
726,e,730
731,d,730
726,f,730
727,f,730
727,e,730
727,d,730
728,e,730
728,d,730
731,f,730
731,e,730
728,f,730
731,e,731
730,f,731
731,d,731
730,d,731
732,f,731
731,f,731
