case:concept:name,observation,time:timestamp
225,a,228
226,a,228
229,a,228
228,a,228
229,c,229
228,e,229
229,b,229
230,e,229
229,e,229
228,b,229
228,c,229
230,c,229
227,e,229
225,b,229
227,c,229
226,c,229
226,b,229
225,e,229
227,b,229
230,b,229
225,c,229
226,e,229
227,a,230
229,c,230
231,a,230
230,d,230
230,c,230
230,a,230
229,a,230
229,d,230
231,d,230
227,d,230
227,c,230
228,d,230
228,c,230
228,a,230
226,a,230
226,c,230
226,d,230
231,c,230
232,c,231
232,d,231
231,b,231
230,b,231
230,c,231
231,c,231
231,d,231
230,d,231
232,b,231
227,c,231
227,b,231
227,d,231
228,b,231
228,c,231
228,d,231
229,c,231
229,d,231
229,b,231
230,d,232
232,d,232
233,d,232
229,e,232
233,e,232
231,e,232
231,d,232
229,d,232
228,d,232
228,e,232
230,e,232
232,e,232
233,e,233
233,d,233
234,d,233
234,e,233
232,e,233
229,d,233
229,e,233
231,e,233
231,d,233
230,e,233
230,d,233
232,d,233
239,b,243
240,b,243
241,b,243
242,b,243
243,b,243
244,b,243
251,a,250
250,a,250
249,a,250
247,a,250
246,a,250
248,a,250
248,a,252
249,a,252
250,a,252
253,a,252
251,a,252
252,a,252
254,e,253
253,e,253
253,b,253
252,e,253
252,b,253
251,b,253
250,e,253
250,b,253
249,e,253
249,b,253
251,e,253
254,b,253
255,a,256
254,a,256
256,a,256
257,a,256
253,a,256
252,a,256
257,c,257
258,a,257
256,c,257
256,a,257
257,a,257
258,c,257
253,a,257
253,c,257
255,c,257
255,a,257
254,c,257
254,a,257
259,a,258
259,b,258
257,b,258
257,a,258
258,b,258
258,a,258
256,b,258
254,b,258
255,a,258
255,b,258
254,a,258
256,a,258
259,d,259
258,d,259
255,d,259
260,d,259
257,d,259
256,d,259
260,b,260
260,e,260
259,e,260
259,b,260
256,e,260
256,b,260
261,b,260
258,e,260
258,b,260
257,e,260
257,b,260
261,e,260
258,d,261
259,d,261
262,d,261
257,d,261
260,d,261
261,d,261
263,d,262
262,d,262
261,e,262
263,e,262
262,e,262
261,d,262
260,e,262
260,d,262
259,e,262
259,d,262
258,e,262
258,d,262
260,b,263
260,e,263
264,e,263
264,b,263
263,e,263
263,b,263
262,b,263
262,e,263
259,b,263
261,b,263
259,e,263
261,e,263
275,a,279
276,a,279
277,a,279
278,a,279
280,a,279
279,a,279
279,c,280
281,c,280
281,b,280
280,c,280
280,b,280
276,b,280
278,c,280
278,b,280
277,c,280
277,b,280
276,c,280
279,b,280
284,a,285
286,c,285
285,c,285
285,a,285
284,c,285
283,c,285
286,a,285
282,c,285
282,a,285
281,c,285
281,a,285
283,a,285
283,b,286
282,b,286
284,b,286
285,b,286
287,b,286
286,b,286
288,a,288
287,a,288
289,a,288
285,a,288
284,a,288
286,a,288
289,c,289
285,c,289
287,c,289
290,c,289
288,c,289
286,c,289
291,d,290
291,a,290
290,d,290
290,a,290
289,d,290
289,a,290
288,d,290
288,a,290
286,a,290
286,d,290
287,d,290
287,a,290
288,c,291
292,e,291
292,c,291
292,b,291
291,e,291
291,c,291
291,b,291
290,e,291
290,c,291
290,b,291
287,b,291
289,e,291
289,c,291
289,b,291
287,c,291
287,e,291
288,e,291
288,b,291
296,a,297
298,a,297
297,a,297
295,a,297
293,a,297
294,a,297
295,b,298
295,c,298
294,b,298
296,b,298
296,c,298
297,b,298
297,c,298
298,b,298
298,c,298
299,b,298
299,c,298
294,c,298
307,c,306
305,c,306
304,c,306
303,c,306
306,c,306
302,c,306
304,c,307
305,c,307
307,c,307
308,c,307
303,c,307
306,c,307
309,d,308
307,e,308
307,d,308
309,e,308
306,e,308
308,e,308
305,d,308
308,d,308
304,d,308
305,e,308
306,d,308
304,e,308
308,a,309
308,b,309
308,d,309
308,e,309
309,e,309
310,a,309
310,e,309
309,a,309
309,b,309
309,d,309
310,b,309
310,d,309
306,e,309
307,e,309
307,d,309
307,b,309
305,a,309
307,a,309
305,b,309
306,d,309
306,b,309
306,a,309
305,e,309
305,d,309
311,e,310
307,e,310
310,e,310
309,e,310
306,e,310
308,e,310
309,c,312
313,c,312
312,c,312
312,b,312
311,c,312
309,b,312
311,b,312
313,b,312
310,c,312
310,b,312
308,b,312
308,c,312
309,d,313
311,d,313
312,d,313
314,d,313
310,d,313
313,d,313
315,a,314
313,a,314
314,a,314
314,d,314
315,d,314
313,d,314
312,d,314
312,a,314
310,a,314
310,d,314
311,a,314
311,d,314
312,e,315
316,e,315
315,e,315
315,d,315
315,b,315
316,d,315
314,e,315
312,d,315
314,b,315
314,d,315
316,b,315
313,e,315
313,d,315
313,b,315
312,b,315
311,e,315
311,b,315
311,d,315
312,d,316
316,d,316
315,e,316
315,d,316
312,e,316
313,e,316
317,d,316
317,e,316
314,e,316
314,d,316
313,d,316
316,e,316
316,d,317
317,d,317
318,d,317
315,d,317
313,d,317
314,d,317
319,e,318
318,f,318
319,d,318
319,f,318
317,f,318
317,e,318
317,d,318
314,d,318
318,e,318
318,d,318
315,d,318
316,f,318
316,e,318
316,d,318
314,e,318
314,f,318
315,e,318
315,f,318
320,f,319
318,d,319
318,e,319
319,f,319
320,d,319
319,d,319
320,e,319
318,f,319
319,e,319
315,e,319
317,d,319
315,f,319
315,d,319
316,f,319
316,d,319
317,e,319
316,e,319
317,f,319
321,f,320
318,f,320
321,e,320
318,e,320
316,f,320
316,e,320
319,e,320
319,f,320
320,f,320
317,e,320
317,f,320
320,e,320
321,f,321
320,f,321
322,f,321
317,f,321
318,f,321
319,f,321
318,f,322
322,a,322
323,f,322
321,f,322
321,a,322
318,a,322
322,f,322
323,a,322
320,f,322
320,a,322
319,a,322
319,f,322
324,b,323
324,f,323
323,b,323
323,f,323
319,b,323
321,b,323
322,b,323
321,f,323
319,f,323
320,f,323
320,b,323
322,f,323
329,c,328
327,c,328
328,c,328
325,c,328
326,c,328
324,c,328
326,c,330
327,c,330
328,c,330
331,c,330
329,c,330
330,c,330
331,b,331
330,b,331
332,b,331
328,b,331
327,b,331
329,b,331
338,c,338
337,c,338
336,c,338
339,c,338
335,c,338
334,c,338
336,e,339
337,e,339
340,e,339
339,e,339
338,e,339
335,e,339
339,a,340
340,a,340
341,a,340
338,a,340
336,a,340
337,a,340
338,d,341
341,d,341
340,d,341
340,c,341
338,c,341
342,d,341
342,c,341
339,d,341
339,c,341
337,c,341
341,c,341
337,d,341
341,e,342
342,e,342
343,e,342
341,d,342
343,d,342
342,d,342
340,d,342
339,e,342
340,e,342
338,d,342
338,e,342
339,d,342
343,d,343
344,e,343
342,e,343
342,d,343
344,d,343
343,e,343
341,e,343
341,d,343
339,e,343
340,d,343
340,e,343
339,d,343
345,d,344
345,e,344
344,e,344
344,d,344
343,e,344
340,d,344
340,e,344
342,e,344
342,d,344
341,e,344
341,d,344
343,d,344
354,b,354
353,b,354
352,b,354
350,b,354
351,b,354
355,b,354
357,e,356
357,b,356
356,e,356
356,b,356
355,b,356
355,e,356
353,b,356
354,b,356
353,e,356
354,e,356
352,e,356
352,b,356
357,c,361
358,c,361
359,c,361
360,c,361
361,c,361
362,c,361
370,b,369
369,b,369
368,b,369
367,b,369
366,b,369
365,b,369
368,c,371
369,c,371
370,c,371
372,c,371
367,c,371
371,c,371
371,c,372
373,c,372
373,b,372
372,c,372
372,b,372
368,c,372
370,c,372
370,b,372
369,c,372
369,b,372
368,b,372
371,b,372
381,c,381
382,c,381
380,c,381
379,c,381
378,c,381
377,c,381
380,c,383
381,c,383
382,c,383
383,c,383
384,c,383
379,c,383
410,a,409
409,a,409
408,a,409
407,a,409
406,a,409
405,a,409
407,b,410
406,b,410
408,b,410
409,b,410
410,b,410
411,b,410
413,c,413
412,c,413
411,c,413
414,c,413
410,c,413
409,c,413
411,a,414
412,a,414
415,a,414
413,a,414
410,a,414
414,a,414
416,b,415
415,e,415
416,e,415
414,e,415
414,b,415
415,b,415
413,e,415
411,e,415
412,b,415
412,e,415
411,b,415
413,b,415
412,c,416
415,c,416
413,c,416
416,c,416
417,c,416
414,c,416
423,e,422
423,d,422
422,e,422
422,d,422
421,e,422
420,e,422
421,d,422
418,e,422
418,d,422
419,e,422
420,d,422
419,d,422
423,e,423
423,d,423
422,e,423
422,d,423
419,e,423
421,e,423
421,d,423
419,d,423
420,e,423
420,d,423
424,d,423
424,e,423
426,a,425
425,a,425
424,a,425
422,a,425
421,a,425
423,a,425
432,b,431
431,b,431
430,b,431
428,b,431
429,b,431
427,b,431
434,a,434
433,a,434
430,a,434
431,a,434
432,a,434
435,a,434
433,a,437
434,a,437
435,a,437
438,a,437
436,a,437
437,a,437
438,c,438
434,c,438
435,c,438
439,c,438
437,c,438
436,c,438
438,a,439
439,a,439
438,c,439
440,b,439
440,a,439
439,b,439
438,b,439
440,c,439
436,c,439
437,c,439
437,b,439
437,a,439
436,b,439
436,a,439
435,c,439
435,b,439
435,a,439
439,c,439
440,c,440
441,b,440
441,c,440
439,c,440
440,b,440
438,c,440
438,b,440
437,c,440
437,b,440
436,c,440
436,b,440
439,b,440
454,a,458
455,a,458
456,a,458
457,a,458
459,a,458
458,a,458
461,c,460
460,c,460
459,c,460
458,c,460
456,c,460
457,c,460
458,a,461
462,a,461
460,a,461
461,a,461
459,a,461
457,a,461
460,c,462
461,c,462
458,c,462
462,c,462
463,c,462
459,c,462
460,e,464
461,e,464
462,e,464
463,e,464
464,e,464
465,e,464
466,b,467
467,b,467
468,b,467
464,b,467
463,b,467
465,b,467
470,a,474
471,a,474
472,a,474
475,a,474
473,a,474
474,a,474
476,a,475
475,b,475
475,a,475
474,b,475
474,a,475
476,b,475
473,a,475
472,b,475
472,a,475
471,b,475
471,a,475
473,b,475
474,a,478
475,a,478
476,a,478
477,a,478
478,a,478
479,a,478
482,c,481
481,c,481
480,c,481
479,c,481
477,c,481
478,c,481
483,c,487
484,c,487
485,c,487
488,c,487
486,c,487
487,c,487
487,c,488
489,d,488
489,c,488
488,d,488
488,c,488
487,d,488
485,d,488
486,d,488
486,c,488
485,c,488
484,d,488
484,c,488
486,d,489
487,d,489
485,d,489
490,d,489
488,d,489
489,d,489
486,a,490
490,a,490
489,a,490
491,a,490
488,a,490
487,a,490
489,b,491
487,b,491
490,b,491
491,b,491
492,b,491
488,b,491
495,c,495
494,c,495
493,c,495
496,c,495
492,c,495
491,c,495
493,d,496
494,d,496
497,d,496
496,d,496
495,d,496
492,d,496
497,d,497
497,a,497
496,e,497
496,d,497
496,a,497
498,e,497
497,e,497
498,a,497
498,d,497
495,d,497
495,a,497
494,e,497
494,d,497
493,a,497
493,d,497
493,e,497
494,a,497
495,e,497
495,d,498
498,d,498
498,e,498
497,e,498
497,d,498
499,e,498
496,e,498
496,d,498
494,e,498
495,e,498
499,d,498
494,d,498
498,f,499
498,e,499
500,f,499
499,e,499
499,f,499
498,d,499
500,d,499
500,e,499
499,d,499
495,f,499
496,e,499
496,f,499
497,f,499
497,e,499
497,d,499
496,d,499
495,e,499
495,d,499
499,d,500
499,e,500
497,f,500
500,f,500
501,d,500
501,e,500
501,f,500
500,d,500
500,e,500
499,f,500
496,e,500
497,e,500
497,d,500
496,f,500
498,f,500
498,e,500
498,d,500
496,d,500
501,f,501
497,f,501
500,f,501
502,f,501
498,f,501
499,f,501
500,f,502
503,f,502
499,f,502
502,f,502
501,f,502
498,f,502
504,f,503
503,f,503
502,f,503
501,f,503
500,f,503
499,f,503
501,f,504
500,f,504
502,f,504
503,f,504
505,f,504
504,f,504
506,f,505
501,f,505
505,f,505
504,f,505
503,f,505
502,f,505
503,f,506
504,f,506
505,f,506
502,f,506
506,f,506
507,f,506
507,f,507
504,f,507
508,f,507
505,f,507
506,f,507
503,f,507
509,f,508
507,f,508
504,f,508
506,f,508
505,f,508
508,f,508
510,f,509
509,f,509
505,f,509
507,f,509
506,f,509
508,f,509
508,a,512
509,a,512
510,a,512
511,a,512
512,a,512
513,a,512
517,a,516
516,a,516
514,a,516
515,a,516
513,a,516
512,a,516
513,a,517
518,c,517
518,a,517
513,c,517
517,c,517
517,a,517
516,a,517
516,c,517
515,c,517
515,a,517
514,c,517
514,a,517
518,c,518
516,c,518
517,c,518
514,c,518
515,c,518
519,c,518
521,a,520
520,a,520
519,a,520
518,a,520
517,a,520
516,a,520
523,b,522
518,b,522
522,b,522
521,b,522
520,b,522
519,b,522
521,d,523
522,d,523
519,d,523
523,d,523
520,d,523
524,d,523
524,e,526
525,e,526
527,e,526
522,e,526
523,e,526
526,e,526
528,b,527
527,b,527
528,e,527
526,e,527
527,e,527
526,b,527
525,b,527
525,e,527
524,e,527
524,b,527
523,e,527
523,b,527
531,a,530
530,a,530
529,a,530
527,a,530
526,a,530
528,a,530
544,b,545
546,c,545
546,b,545
546,a,545
545,c,545
545,b,545
544,c,545
544,a,545
545,a,545
543,b,545
543,a,545
542,c,545
542,b,545
542,a,545
541,c,545
541,b,545
541,a,545
543,c,545
555,b,555
554,b,555
556,b,555
552,b,555
551,b,555
553,b,555
560,b,564
561,b,564
562,b,564
565,b,564
563,b,564
564,b,564
565,a,566
567,a,566
563,a,566
562,a,566
564,a,566
566,a,566
567,b,567
568,b,567
566,b,567
564,b,567
563,b,567
565,b,567
567,c,571
568,c,571
569,c,571
570,c,571
571,c,571
572,c,571
574,b,573
573,b,573
572,b,573
570,b,573
569,b,573
571,b,573
572,a,576
573,a,576
574,a,576
577,a,576
575,a,576
576,a,576
576,b,577
578,c,577
578,b,577
577,c,577
576,c,577
577,b,577
573,b,577
574,b,577
574,c,577
575,b,577
573,c,577
575,c,577
574,d,578
576,d,578
578,d,578
577,d,578
575,d,578
579,d,578
580,b,579
578,b,579
580,d,579
578,c,579
578,e,579
578,d,579
579,c,579
579,d,579
579,e,579
580,c,579
579,b,579
575,b,579
580,e,579
575,c,579
575,d,579
575,e,579
576,d,579
577,e,579
577,d,579
577,c,579
577,b,579
576,e,579
576,c,579
576,b,579
579,a,580
577,d,580
579,e,580
580,e,580
580,d,580
579,d,580
576,a,580
581,a,580
581,d,580
577,e,580
576,e,580
577,a,580
576,d,580
580,a,580
578,d,580
578,e,580
581,e,580
578,a,580
580,e,581
580,c,581
581,c,581
581,d,581
581,e,581
582,e,581
580,d,581
577,c,581
578,e,581
582,d,581
577,d,581
577,e,581
578,c,581
578,d,581
582,c,581
579,c,581
579,d,581
579,e,581
578,d,582
580,d,582
581,d,582
582,d,582
583,d,582
579,d,582
582,d,583
584,d,583
583,d,583
580,d,583
579,d,583
581,d,583
584,e,584
583,e,584
583,d,584
580,d,584
585,d,584
584,d,584
582,d,584
580,e,584
581,d,584
581,e,584
582,e,584
585,e,584
585,f,585
585,e,585
585,d,585
586,e,585
581,e,585
584,f,585
584,e,585
584,d,585
586,d,585
581,f,585
586,f,585
581,d,585
583,f,585
583,e,585
583,d,585
582,d,585
582,e,585
582,f,585
586,d,586
586,e,586
586,f,586
585,f,586
585,e,586
585,d,586
582,d,586
583,f,586
582,e,586
587,d,586
587,e,586
587,f,586
584,f,586
584,e,586
584,d,586
583,d,586
583,e,586
582,f,586
588,f,587
586,f,587
586,e,587
586,d,587
587,d,587
587,e,587
587,f,587
588,d,587
584,f,587
588,e,587
585,f,587
585,e,587
585,d,587
583,d,587
583,e,587
583,f,587
584,d,587
584,e,587
588,f,588
587,f,588
584,f,588
589,f,588
586,f,588
585,f,588
588,f,589
589,e,589
589,f,589
588,e,589
590,e,589
590,f,589
587,e,589
587,f,589
585,e,589
585,f,589
586,f,589
586,e,589
587,f,590
591,f,590
591,e,590
590,f,590
590,e,590
589,e,590
589,f,590
588,f,590
588,e,590
586,f,590
587,e,590
586,e,590
589,f,591
588,f,591
590,f,591
587,f,591
591,f,591
592,f,591
600,b,600
601,b,600
599,b,600
597,b,600
596,b,600
598,b,600
606,c,610
607,c,610
608,c,610
609,c,610
610,c,610
611,c,610
612,a,614
610,a,614
611,a,614
613,a,614
614,a,614
615,a,614
616,a,617
615,a,617
618,a,617
614,a,617
613,a,617
617,a,617
618,b,618
619,b,618
614,b,618
616,b,618
615,b,618
617,b,618
617,b,621
618,b,621
619,b,621
620,b,621
621,b,621
622,b,621
630,c,629
630,b,629
629,c,629
628,c,629
628,b,629
629,b,629
627,b,629
626,c,629
626,b,629
625,c,629
625,b,629
627,c,629
636,c,636
636,b,636
635,c,636
635,b,636
634,c,636
633,c,636
633,b,636
632,c,636
632,b,636
637,c,636
634,b,636
637,b,636
639,d,638
637,d,638
638,d,638
636,d,638
635,d,638
634,d,638
637,e,640
638,e,640
636,e,640
639,e,640
640,e,640
641,e,640
645,a,644
644,a,644
643,a,644
642,a,644
641,a,644
640,a,644
647,a,651
648,a,651
649,a,651
652,a,651
650,a,651
651,a,651
