case:concept:name,observation,time:timestamp
281,c,282
278,c,282
278,e,282
283,e,282
283,c,282
282,e,282
283,f,282
280,f,282
280,e,282
280,c,282
279,c,282
279,e,282
279,f,282
282,c,282
282,f,282
284,c,283
284,f,283
283,c,283
282,c,283
283,f,283
282,f,283
281,f,283
281,c,283
279,c,283
280,f,283
280,c,283
279,f,283
281,e,284
285,e,284
285,c,284
285,a,284
284,e,284
284,c,284
284,a,284
283,e,284
283,a,284
283,c,284
280,c,284
281,c,284
281,a,284
282,e,284
282,c,284
282,a,284
280,a,284
280,e,284
284,d,285
285,d,285
286,d,285
281,d,285
282,d,285
283,d,285
288,c,288
289,c,288
287,c,288
286,c,288
284,c,288
285,c,288
290,c,289
289,c,289
288,c,289
286,c,289
287,c,289
285,c,289
287,e,290
291,e,290
291,c,290
290,e,290
290,c,290
286,c,290
287,c,290
289,c,290
286,e,290
289,e,290
288,e,290
288,c,290
288,c,291
289,a,291
289,c,291
288,a,291
290,a,291
290,c,291
292,c,291
287,c,291
287,a,291
291,a,291
291,c,291
292,a,291
293,d,292
292,d,292
288,d,292
290,d,292
289,d,292
291,d,292
292,f,296
293,f,296
294,f,296
295,f,296
297,f,296
296,f,296
299,e,298
298,e,298
297,e,298
295,e,298
294,e,298
296,e,298
296,e,299
295,e,299
297,e,299
298,e,299
300,e,299
299,e,299
300,e,301
302,e,301
298,e,301
297,e,301
299,e,301
301,e,301
304,d,303
303,d,303
302,d,303
300,d,303
301,d,303
299,d,303
301,a,304
301,b,304
300,b,304
300,a,304
302,a,304
302,b,304
303,a,304
303,b,304
305,b,304
304,a,304
304,b,304
305,a,304
306,d,305
305,d,305
304,d,305
303,d,305
302,d,305
301,d,305
311,a,315
312,a,315
313,a,315
314,a,315
315,a,315
316,a,315
340,d,339
340,b,339
339,d,339
339,b,339
338,d,339
338,b,339
335,d,339
337,b,339
335,b,339
337,d,339
336,b,339
336,d,339
337,b,340
340,b,340
339,b,340
341,b,340
338,b,340
336,b,340
338,e,341
341,e,341
342,e,341
337,e,341
340,e,341
339,e,341
343,b,342
342,b,342
341,e,342
343,e,342
341,b,342
342,e,342
339,b,342
340,e,342
340,b,342
338,e,342
339,e,342
338,b,342
344,b,343
340,c,343
342,c,343
342,b,343
339,b,343
344,c,343
343,c,343
341,c,343
341,b,343
339,c,343
340,b,343
343,b,343
343,c,344
344,c,344
345,c,344
340,c,344
341,c,344
342,c,344
345,b,345
345,e,345
344,f,345
344,e,345
344,c,345
345,f,345
346,b,345
346,c,345
346,e,345
346,f,345
344,b,345
345,c,345
341,b,345
341,c,345
341,e,345
341,f,345
342,e,345
342,c,345
343,f,345
343,e,345
343,c,345
343,b,345
342,f,345
342,b,345
345,b,346
345,c,346
343,c,346
345,f,346
347,b,346
346,e,346
346,c,346
345,e,346
346,f,346
347,c,346
347,e,346
343,e,346
343,f,346
343,b,346
342,f,346
342,b,346
342,c,346
342,e,346
344,c,346
344,e,346
344,f,346
347,f,346
344,b,346
346,b,346
346,e,347
346,c,347
347,e,347
347,c,347
348,c,347
345,c,347
348,e,347
345,e,347
343,c,347
343,e,347
344,c,347
344,e,347
348,c,348
348,e,348
347,e,348
347,c,348
344,c,348
345,c,348
349,c,348
349,e,348
346,e,348
346,c,348
345,e,348
344,e,348
349,f,349
348,f,349
349,c,349
350,f,349
350,c,349
348,c,349
347,f,349
347,c,349
345,c,349
345,f,349
346,c,349
346,f,349
349,c,350
350,f,350
350,c,350
349,f,350
351,f,350
351,c,350
348,f,350
347,f,350
347,c,350
346,f,350
348,c,350
346,c,350
352,e,351
351,e,351
350,f,351
350,e,351
351,f,351
349,f,351
349,e,351
348,e,351
347,f,351
348,f,351
352,f,351
347,e,351
351,d,352
352,d,352
350,d,352
349,d,352
348,d,352
353,d,352
353,d,353
353,e,353
354,e,353
352,e,353
354,d,353
351,d,353
351,e,353
350,e,353
350,d,353
349,e,353
349,d,353
352,d,353
360,a,360
359,a,360
358,a,360
361,a,360
357,a,360
356,a,360
358,d,361
359,d,361
360,d,361
361,d,361
362,d,361
357,d,361
366,b,365
365,b,365
364,b,365
363,b,365
361,b,365
362,b,365
371,f,370
366,f,370
367,f,370
368,f,370
369,f,370
370,f,370
372,f,371
371,f,371
368,f,371
369,f,371
370,f,371
367,f,371
372,b,376
373,b,376
374,b,376
375,b,376
377,b,376
376,b,376
378,c,377
377,c,377
376,c,377
375,c,377
374,c,377
373,c,377
378,c,379
376,c,379
377,c,379
380,c,379
375,c,379
379,c,379
381,c,380
381,b,380
380,c,380
380,b,380
379,c,380
379,b,380
376,b,380
378,b,380
376,c,380
378,c,380
377,b,380
377,c,380
378,c,381
381,e,381
381,c,381
380,c,381
377,c,381
380,e,381
382,c,381
379,e,381
379,c,381
377,e,381
378,e,381
382,e,381
382,c,382
382,f,382
381,f,382
381,c,382
378,c,382
378,f,382
383,c,382
383,f,382
380,f,382
380,c,382
379,c,382
379,f,382
383,b,383
383,d,383
383,c,383
382,d,383
382,b,383
384,b,383
384,c,383
384,d,383
382,c,383
379,b,383
379,d,383
381,c,383
381,d,383
381,b,383
379,c,383
380,b,383
380,d,383
380,c,383
380,c,384
385,c,384
385,e,384
383,e,384
383,c,384
384,e,384
380,e,384
382,e,384
382,c,384
381,c,384
381,e,384
384,c,384
385,c,385
385,e,385
386,c,385
384,e,385
384,c,385
381,e,385
381,c,385
386,e,385
382,c,385
383,e,385
383,c,385
382,e,385
387,e,386
386,e,386
385,e,386
383,e,386
384,e,386
382,e,386
385,f,387
383,f,387
384,f,387
386,f,387
387,f,387
388,f,387
392,a,391
391,a,391
390,a,391
388,a,391
387,a,391
389,a,391
389,e,392
388,e,392
390,e,392
391,e,392
392,e,392
393,e,392
389,b,393
390,b,393
393,b,393
391,b,393
394,b,393
392,b,393
393,e,394
394,e,394
390,e,394
392,e,394
391,e,394
395,e,394
392,a,395
391,a,395
393,a,395
396,a,395
395,a,395
394,a,395
397,d,396
396,d,396
395,e,396
395,d,396
397,e,396
396,e,396
394,e,396
392,d,396
393,d,396
393,e,396
392,e,396
394,d,396
393,f,397
396,f,397
397,f,397
394,f,397
398,f,397
395,f,397
402,c,401
400,b,401
402,b,401
401,c,401
400,c,401
399,c,401
401,b,401
397,b,401
398,c,401
399,b,401
397,c,401
398,b,401
403,c,402
402,c,402
401,c,402
399,c,402
400,c,402
398,c,402
404,c,403
401,c,403
400,c,403
403,c,403
399,c,403
402,c,403
404,f,404
403,f,404
403,c,404
405,c,404
405,f,404
400,f,404
402,c,404
401,f,404
401,c,404
400,c,404
404,c,404
402,f,404
405,d,405
406,f,405
404,f,405
404,c,405
405,c,405
405,f,405
404,d,405
402,c,405
406,d,405
401,c,405
401,f,405
402,d,405
406,c,405
402,f,405
401,d,405
403,f,405
403,c,405
403,d,405
402,f,406
405,c,406
406,c,406
403,c,406
403,f,406
407,f,406
405,f,406
404,f,406
404,c,406
402,c,406
407,c,406
406,f,406
406,c,407
408,f,407
408,e,407
407,c,407
407,e,407
407,f,407
408,c,407
406,e,407
406,f,407
405,e,407
403,e,407
405,f,407
405,c,407
403,f,407
404,c,407
404,e,407
404,f,407
403,c,407
408,a,408
408,e,408
407,e,408
407,a,408
404,a,408
409,e,408
406,e,408
406,a,408
404,e,408
405,a,408
405,e,408
409,a,408
409,a,409
409,e,409
405,e,409
408,e,409
408,a,409
405,a,409
410,a,409
410,e,409
407,e,409
406,a,409
406,e,409
407,a,409
411,e,410
410,c,410
410,e,410
409,e,410
409,c,410
406,c,410
406,e,410
411,c,410
408,e,410
408,c,410
407,c,410
407,e,410
410,f,411
410,b,411
411,b,411
411,f,411
412,b,411
407,b,411
409,f,411
409,b,411
408,f,411
407,f,411
412,f,411
408,b,411
413,e,412
412,e,412
411,e,412
408,e,412
410,e,412
409,e,412
414,b,413
412,e,413
412,c,413
412,b,413
413,b,413
413,e,413
414,e,413
412,a,413
414,c,413
413,a,413
414,a,413
413,c,413
409,a,413
410,b,413
410,a,413
409,e,413
409,c,413
409,b,413
410,c,413
411,a,413
410,e,413
411,c,413
411,e,413
411,b,413
414,b,414
414,c,414
413,f,414
415,c,414
413,b,414
414,f,414
415,f,414
411,c,414
413,c,414
411,b,414
411,f,414
410,f,414
410,c,414
410,b,414
412,c,414
412,b,414
415,b,414
412,f,414
412,f,415
415,b,415
415,c,415
415,f,415
414,f,415
414,c,415
414,b,415
411,b,415
411,c,415
413,b,415
412,c,415
412,b,415
416,b,415
416,c,415
416,f,415
413,f,415
413,c,415
411,f,415
417,b,416
415,c,416
415,b,416
416,b,416
416,c,416
417,c,416
412,c,416
414,c,416
414,b,416
412,b,416
413,b,416
413,c,416
417,c,417
417,e,417
418,b,417
418,c,417
416,e,417
416,c,417
416,b,417
418,e,417
414,e,417
413,c,417
415,e,417
415,c,417
415,b,417
413,e,417
414,b,417
414,c,417
417,b,417
413,b,417
414,c,418
419,c,418
417,c,418
418,c,418
416,c,418
415,c,418
419,b,419
419,c,419
418,c,419
418,b,419
416,b,419
420,b,419
415,b,419
420,c,419
417,c,419
417,b,419
416,c,419
415,c,419
420,c,420
420,e,420
419,e,420
419,c,420
421,b,420
419,b,420
421,c,420
420,b,420
416,e,420
418,b,420
416,c,420
416,b,420
417,b,420
418,e,420
417,e,420
418,c,420
417,c,420
421,e,420
417,b,421
420,b,421
418,e,421
420,e,421
417,c,421
421,e,421
421,c,421
420,c,421
417,e,421
421,b,421
422,b,421
422,c,421
422,e,421
419,e,421
419,c,421
419,b,421
418,c,421
418,b,421
422,e,422
422,c,422
422,b,422
421,c,422
421,a,422
421,b,422
423,c,422
422,a,422
423,e,422
421,e,422
418,c,422
420,e,422
423,b,422
418,a,422
418,b,422
418,e,422
419,a,422
419,b,422
419,e,422
419,c,422
420,a,422
420,b,422
420,c,422
423,a,422
420,c,423
424,c,423
421,c,423
419,c,423
422,c,423
423,c,423
423,c,424
425,c,424
424,c,424
422,c,424
420,c,424
421,c,424
425,e,425
426,c,425
426,e,425
424,e,425
424,c,425
425,c,425
423,e,425
423,c,425
421,c,425
421,e,425
422,c,425
422,e,425
427,c,426
425,c,426
426,c,426
425,f,426
427,f,426
426,f,426
422,c,426
423,c,426
423,f,426
422,f,426
424,f,426
424,c,426
428,e,427
427,e,427
427,c,427
426,e,427
423,c,427
426,c,427
425,e,427
425,c,427
424,c,427
424,e,427
423,e,427
428,c,427
430,b,429
430,c,429
429,c,429
429,b,429
428,c,429
428,b,429
427,c,429
427,b,429
426,c,429
426,b,429
425,b,429
425,c,429
431,c,431
432,c,431
427,c,431
430,c,431
429,c,431
428,c,431
430,f,433
431,f,433
434,f,433
432,f,433
429,f,433
433,f,433
435,a,434
434,a,434
433,a,434
431,a,434
430,a,434
432,a,434
437,a,438
438,a,438
436,a,438
439,a,438
435,a,438
434,a,438
436,d,439
437,d,439
440,d,439
438,d,439
435,d,439
439,d,439
441,b,440
440,d,440
441,d,440
439,d,440
439,b,440
440,b,440
438,d,440
438,b,440
437,d,440
437,b,440
436,d,440
436,b,440
438,b,441
437,b,441
439,b,441
440,b,441
442,b,441
441,b,441
438,a,442
442,a,442
441,a,442
443,a,442
440,a,442
439,a,442
440,d,443
441,d,443
439,d,443
442,d,443
443,d,443
444,d,443
446,a,446
445,a,446
444,a,446
447,a,446
443,a,446
442,a,446
443,b,447
447,d,447
446,d,447
446,b,447
447,b,447
443,d,447
448,b,447
445,d,447
445,b,447
444,b,447
448,d,447
444,d,447
448,c,448
449,c,448
447,c,448
445,c,448
446,c,448
444,c,448
446,e,449
449,e,449
449,c,449
448,c,449
450,e,449
445,c,449
448,e,449
445,e,449
446,c,449
447,c,449
450,c,449
447,e,449
448,c,450
451,c,450
447,c,450
449,c,450
450,c,450
446,c,450
451,c,451
451,a,451
452,a,451
450,c,451
450,a,451
452,c,451
447,a,451
449,c,451
449,a,451
448,c,451
448,a,451
447,c,451
449,c,452
450,c,452
448,c,452
451,c,452
453,c,452
452,c,452
454,a,453
449,a,453
453,a,453
451,a,453
450,a,453
452,a,453
459,f,459
458,f,459
458,a,459
460,a,459
460,f,459
457,f,459
457,a,459
456,f,459
456,a,459
455,f,459
455,a,459
459,a,459
461,a,460
459,a,460
460,a,460
457,a,460
458,a,460
456,a,460
458,e,461
462,e,461
462,d,461
462,a,461
461,d,461
461,a,461
458,d,461
460,e,461
460,d,461
460,a,461
461,e,461
457,d,461
459,e,461
459,d,461
459,a,461
457,e,461
458,a,461
457,a,461
459,d,462
460,d,462
461,d,462
458,d,462
462,d,462
463,d,462
474,a,473
473,a,473
472,a,473
469,a,473
470,a,473
471,a,473
479,a,483
480,a,483
481,a,483
484,a,483
482,a,483
483,a,483
483,b,484
484,b,484
485,b,484
481,b,484
480,b,484
482,b,484
486,f,490
487,f,490
488,f,490
489,f,490
490,f,490
491,f,490
495,d,495
494,d,495
493,d,495
496,d,495
492,d,495
491,d,495
492,a,496
492,d,496
497,d,496
497,a,496
496,d,496
495,d,496
496,a,496
494,d,496
494,a,496
493,d,496
493,a,496
495,a,496
496,d,500
497,d,500
498,d,500
501,d,500
499,d,500
500,d,500
501,d,501
500,d,501
497,d,501
498,d,501
502,d,501
499,d,501
505,b,504
505,a,504
504,b,504
504,a,504
503,b,504
503,a,504
502,b,504
500,b,504
500,a,504
502,a,504
501,b,504
501,a,504
502,b,505
506,d,505
506,b,505
505,d,505
504,d,505
505,b,505
503,d,505
503,b,505
501,b,505
501,d,505
502,d,505
504,b,505
505,a,509
506,a,509
507,a,509
510,a,509
508,a,509
509,a,509
509,d,510
511,d,510
510,d,510
506,d,510
508,d,510
507,d,510
509,b,511
507,b,511
510,b,511
512,b,511
511,b,511
508,b,511
514,d,514
515,d,514
513,d,514
511,d,514
510,d,514
512,d,514
519,c,518
517,c,518
516,c,518
518,c,518
514,c,518
515,c,518
516,c,519
519,c,519
515,c,519
518,c,519
520,c,519
517,c,519
521,a,520
520,c,520
519,c,520
519,a,520
516,a,520
516,c,520
517,c,520
518,c,520
518,a,520
517,a,520
520,a,520
521,c,520
521,c,521
520,e,521
520,c,521
521,e,521
522,e,521
522,c,521
517,c,521
519,e,521
519,c,521
517,e,521
518,c,521
518,e,521
523,e,522
521,e,522
518,e,522
520,e,522
519,e,522
522,e,522
523,f,523
524,b,523
524,f,523
522,f,523
522,b,523
519,b,523
523,b,523
520,b,523
521,f,523
521,b,523
519,f,523
520,f,523
521,f,524
522,f,524
525,f,524
524,f,524
520,f,524
523,f,524
525,f,525
525,b,525
524,f,525
524,b,525
521,f,525
526,f,525
523,f,525
523,b,525
526,b,525
521,b,525
522,b,525
522,f,525
526,a,526
526,b,526
527,a,526
525,b,526
525,a,526
523,b,526
524,b,526
524,a,526
522,a,526
522,b,526
523,a,526
527,b,526
527,a,527
527,b,527
526,b,527
526,a,527
528,a,527
528,b,527
524,a,527
525,b,527
523,a,527
525,a,527
524,b,527
523,b,527
529,d,528
525,d,528
526,d,528
528,d,528
524,d,528
527,d,528
529,f,529
528,f,529
528,a,529
530,a,529
530,f,529
525,a,529
525,f,529
527,a,529
529,a,529
526,f,529
526,a,529
527,f,529
530,a,530
530,f,530
531,a,530
531,d,530
531,f,530
529,d,530
529,a,530
530,d,530
529,f,530
526,a,530
526,d,530
528,f,530
528,d,530
528,a,530
526,f,530
527,a,530
527,d,530
527,f,530
530,d,531
527,d,531
532,d,531
531,d,531
529,d,531
528,d,531
531,d,532
531,f,532
532,f,532
533,d,532
533,f,532
528,f,532
528,d,532
530,f,532
532,d,532
529,f,532
529,d,532
530,d,532
533,c,533
534,a,533
532,c,533
534,d,533
534,c,533
532,d,533
532,a,533
533,d,533
533,a,533
530,a,533
531,c,533
531,d,533
531,a,533
529,a,533
529,d,533
529,c,533
530,d,533
530,c,533
535,c,534
534,c,534
534,d,534
533,c,534
533,d,534
531,c,534
530,c,534
531,d,534
532,d,534
532,c,534
530,d,534
535,d,534
533,c,535
532,c,535
534,c,535
531,c,535
536,c,535
535,c,535
535,f,536
535,e,536
535,c,536
536,f,536
536,e,536
536,c,536
537,f,536
534,e,536
537,c,536
537,e,536
534,f,536
534,c,536
533,f,536
533,e,536
532,c,536
532,e,536
532,f,536
533,c,536
537,d,537
537,f,537
536,f,537
