case:concept:name,observation,time:timestamp
125,c,124
122,d,124
120,d,124
122,c,124
120,c,124
121,c,124
121,d,124
122,d,125
125,d,125
126,d,125
124,f,125
124,e,125
124,d,125
125,e,125
126,e,125
123,f,125
123,e,125
123,d,125
121,d,125
121,e,125
121,f,125
122,f,125
122,e,125
126,f,125
125,f,125
125,d,126
127,d,126
126,d,126
124,d,126
123,d,126
122,d,126
125,e,127
123,e,127
124,e,127
126,e,127
127,e,127
128,e,127
134,b,134
133,b,134
135,b,134
131,b,134
130,b,134
132,b,134
133,a,137
134,a,137
135,a,137
136,a,137
137,a,137
138,a,137
134,b,138
139,b,138
135,b,138
136,b,138
137,b,138
138,b,138
138,a,139
136,a,139
137,a,139
135,a,139
139,a,139
140,a,139
140,a,141
141,a,141
142,a,141
138,a,141
137,a,141
139,a,141
149,b,148
148,c,148
148,b,148
147,c,148
147,b,148
149,c,148
146,b,148
145,c,148
145,b,148
144,c,148
144,b,148
146,c,148
159,a,158
157,a,158
158,a,158
155,a,158
154,a,158
156,a,158
158,f,162
159,f,162
160,f,162
161,f,162
162,f,162
163,f,162
170,f,169
169,f,169
167,f,169
168,f,169
166,f,169
165,f,169
167,b,170
168,b,170
169,b,170
171,b,170
170,b,170
166,b,170
167,c,171
168,c,171
169,c,171
172,c,171
171,c,171
170,c,171
172,f,172
171,f,172
173,f,172
170,f,172
168,f,172
169,f,172
173,b,173
172,b,173
172,a,173
170,a,173
174,b,173
174,a,173
171,a,173
169,a,173
169,b,173
173,a,173
171,b,173
170,b,173
173,c,174
173,a,174
174,a,174
174,c,174
175,c,174
175,a,174
172,c,174
172,a,174
170,a,174
170,c,174
171,a,174
171,c,174
175,c,175
175,d,175
174,d,175
174,c,175
176,c,175
176,d,175
173,d,175
173,c,175
171,c,175
171,d,175
172,c,175
172,d,175
176,c,176
176,d,176
175,c,176
177,c,176
177,d,176
175,d,176
174,d,176
174,c,176
172,c,176
172,d,176
173,c,176
173,d,176
174,d,177
177,d,177
177,c,177
178,d,177
176,d,177
178,c,177
176,c,177
173,d,177
175,d,177
175,c,177
174,c,177
173,c,177
176,d,178
179,d,178
178,d,178
175,d,178
174,d,178
177,d,178
179,d,179
179,e,179
178,e,179
178,d,179
180,d,179
180,e,179
177,d,179
176,e,179
175,d,179
175,e,179
176,d,179
177,e,179
177,d,180
180,a,180
180,d,180
180,e,180
181,a,180
179,e,180
179,d,180
179,a,180
181,d,180
178,e,180
178,d,180
178,a,180
176,a,180
176,d,180
176,e,180
177,e,180
181,e,180
177,a,180
181,b,181
180,e,181
180,b,181
181,e,181
182,e,181
182,b,181
177,e,181
179,e,181
178,b,181
178,e,181
179,b,181
177,b,181
183,c,182
181,c,182
178,c,182
182,c,182
180,c,182
179,c,182
182,c,183
182,d,183
182,f,183
183,f,183
183,d,183
184,c,183
184,d,183
184,f,183
179,d,183
180,f,183
179,c,183
180,c,183
180,d,183
179,f,183
181,d,183
181,c,183
183,c,183
181,f,183
185,e,184
185,f,184
183,f,184
183,e,184
183,d,184
184,d,184
185,d,184
184,e,184
184,f,184
180,e,184
182,f,184
182,e,184
182,d,184
181,d,184
181,e,184
181,f,184
180,d,184
180,f,184
184,e,185
184,a,185
185,e,185
181,a,185
186,a,185
185,a,185
183,e,185
183,a,185
182,a,185
182,e,185
181,e,185
186,e,185
182,b,186
186,e,186
182,e,186
187,b,186
187,e,186
186,b,186
185,e,186
184,e,186
184,b,186
183,e,186
183,b,186
185,b,186
185,e,187
184,e,187
186,e,187
183,e,187
187,e,187
188,e,187
189,c,190
191,c,190
190,c,190
186,c,190
187,c,190
188,c,190
188,f,191
187,f,191
189,f,191
190,f,191
191,f,191
192,f,191
189,f,193
190,f,193
191,f,193
194,f,193
192,f,193
193,f,193
195,a,194
194,a,194
192,a,194
191,a,194
190,a,194
193,a,194
193,a,197
194,a,197
195,a,197
198,a,197
196,a,197
197,a,197
197,a,198
198,a,198
199,a,198
195,a,198
196,a,198
194,a,198
197,b,199
195,b,199
198,b,199
196,b,199
199,b,199
200,b,199
200,c,204
201,c,204
202,c,204
205,c,204
203,c,204
204,c,204
206,d,205
204,d,205
205,d,205
202,d,205
201,d,205
203,d,205
204,e,208
205,e,208
206,e,208
209,e,208
207,e,208
208,e,208
210,e,209
209,e,209
208,e,209
206,e,209
205,e,209
207,e,209
209,c,213
210,c,213
211,c,213
212,c,213
213,c,213
214,c,213
219,a,218
218,a,218
217,a,218
215,a,218
214,a,218
216,a,218
227,a,226
222,a,226
223,a,226
224,a,226
225,a,226
226,a,226
227,f,231
228,f,231
229,f,231
230,f,231
231,f,231
232,f,231
237,c,236
236,c,236
235,c,236
234,c,236
233,c,236
232,c,236
239,a,243
240,a,243
241,a,243
242,a,243
243,a,243
244,a,243
240,b,244
241,b,244
242,b,244
243,b,244
244,b,244
245,b,244
246,d,246
245,d,246
247,d,246
243,d,246
242,d,246
244,d,246
249,c,249
250,c,249
248,c,249
246,c,249
247,c,249
245,c,249
247,f,250
250,f,250
249,f,250
251,f,250
248,f,250
246,f,250
248,e,251
247,d,251
249,d,251
249,e,251
252,e,251
247,e,251
250,d,251
250,e,251
252,d,251
248,d,251
251,e,251
251,d,251
253,e,252
252,e,252
251,e,252
248,e,252
250,e,252
249,e,252
250,b,253
251,b,253
249,b,253
252,b,253
254,b,253
253,b,253
254,f,255
256,f,255
255,f,255
252,f,255
251,f,255
253,f,255
255,a,256
257,a,256
256,a,256
254,a,256
253,a,256
252,a,256
254,b,258
255,b,258
255,c,258
256,b,258
256,c,258
257,b,258
257,c,258
258,b,258
258,c,258
259,b,258
259,c,258
254,c,258
264,b,263
263,b,263
262,b,263
260,b,263
259,b,263
261,b,263
267,f,267
266,f,267
268,f,267
264,f,267
263,f,267
265,f,267
272,c,276
273,c,276
274,c,276
275,c,276
276,c,276
277,c,276
279,a,278
278,a,278
277,a,278
276,a,278
274,a,278
275,a,278
284,a,288
285,a,288
286,a,288
287,a,288
289,a,288
288,a,288
290,f,290
289,f,290
291,f,290
287,f,290
286,f,290
288,f,290
288,c,291
291,c,291
287,c,291
289,c,291
292,c,291
290,c,291
293,a,292
292,c,292
292,a,292
291,c,292
291,a,292
293,c,292
290,c,292
288,a,292
290,a,292
289,c,292
289,a,292
288,c,292
294,f,293
290,f,293
293,f,293
289,f,293
291,f,293
292,f,293
299,a,299
295,a,299
296,a,299
297,a,299
298,a,299
300,a,299
308,a,308
309,a,308
307,a,308
304,a,308
305,a,308
306,a,308
306,a,309
305,a,309
307,a,309
308,a,309
309,a,309
310,a,309
313,f,313
312,f,313
311,f,313
314,f,313
310,f,313
309,f,313
311,d,314
312,d,314
313,d,314
310,d,314
314,d,314
315,d,314
311,e,315
312,e,315
313,e,315
314,e,315
315,e,315
316,e,315
324,a,323
323,a,323
322,a,323
319,a,323
321,a,323
320,a,323
322,c,325
323,c,325
324,c,325
326,c,325
321,c,325
325,c,325
327,f,326
326,f,326
325,f,326
323,f,326
324,f,326
322,f,326
324,a,328
329,d,328
329,a,328
328,d,328
328,a,328
327,d,328
327,a,328
326,d,328
326,a,328
324,d,328
325,d,328
325,a,328
333,c,332
332,c,332
330,c,332
331,c,332
329,c,332
328,c,332
330,f,333
331,f,333
334,f,333
332,f,333
329,f,333
333,f,333
335,a,334
334,a,334
333,a,334
332,a,334
331,a,334
330,a,334
333,c,336
334,c,336
335,c,336
336,c,336
337,c,336
332,c,336
341,f,341
342,f,341
340,f,341
337,f,341
338,f,341
339,f,341
342,c,345
343,c,345
344,c,345
345,c,345
346,c,345
341,c,345
342,f,346
343,f,346
345,f,346
346,f,346
347,f,346
344,f,346
358,b,357
356,b,357
357,b,357
355,b,357
354,b,357
353,b,357
355,b,358
359,b,358
354,b,358
358,b,358
356,b,358
357,b,358
357,c,360
356,c,360
358,c,360
359,c,360
360,c,360
361,c,360
372,c,372
373,c,372
371,c,372
368,c,372
370,c,372
369,c,372
370,a,373
373,a,373
372,a,373
374,a,373
371,a,373
369,a,373
372,b,374
370,b,374
373,b,374
374,b,374
371,b,374
375,b,374
376,c,377
376,b,377
378,b,377
378,c,377
375,c,377
374,c,377
374,b,377
377,c,377
373,c,377
373,b,377
375,b,377
377,b,377
378,f,378
377,f,378
375,f,378
376,f,378
374,f,378
379,f,378
376,b,379
377,b,379
380,b,379
375,b,379
379,b,379
378,b,379
381,d,380
380,d,380
380,b,380
379,d,380
379,b,380
381,b,380
378,d,380
378,b,380
377,d,380
377,b,380
376,b,380
376,d,380
378,a,381
379,a,381
382,a,381
377,a,381
380,a,381
381,a,381
383,f,382
382,f,382
378,f,382
381,f,382
380,f,382
379,f,382
380,f,383
380,c,383
379,f,383
381,c,383
381,f,383
379,c,383
382,c,383
382,f,383
384,f,383
384,c,383
383,c,383
383,f,383
384,f,384
382,f,384
385,f,384
380,f,384
381,f,384
383,f,384
387,a,387
388,a,387
386,a,387
384,a,387
385,a,387
383,a,387
389,a,389
385,a,389
390,a,389
388,a,389
387,a,389
386,a,389
388,b,390
391,b,390
386,b,390
390,b,390
389,b,390
387,b,390
392,f,391
391,f,391
391,c,391
391,a,391
390,f,391
390,c,391
390,a,391
392,a,391
392,c,391
388,c,391
387,a,391
389,c,391
389,a,391
388,f,391
387,c,391
387,f,391
388,a,391
389,f,391
392,b,392
392,d,392
392,f,392
391,f,392
391,d,392
391,b,392
389,b,392
393,d,392
390,f,392
390,d,392
390,b,392
388,b,392
388,d,392
388,f,392
393,f,392
389,f,392
389,d,392
393,b,392
393,d,393
392,d,393
392,a,393
393,a,393
394,a,393
391,d,393
391,a,393
394,d,393
390,d,393
390,a,393
389,d,393
389,a,393
390,d,394
394,d,394
391,d,394
392,d,394
393,d,394
395,d,394
394,b,395
394,d,395
396,d,395
395,b,395
395,d,395
395,e,395
396,e,395
396,b,395
394,e,395
392,d,395
391,d,395
391,e,395
393,e,395
393,d,395
393,b,395
392,b,395
392,e,395
391,b,395
397,d,396
396,e,396
397,e,396
395,e,396
395,d,396
392,d,396
394,e,396
394,d,396
392,e,396
393,d,396
393,e,396
396,d,396
397,e,397
398,a,397
397,a,397
398,d,397
396,e,397
396,d,397
396,a,397
398,e,397
397,d,397
393,d,397
395,e,397
395,d,397
393,e,397
394,a,397
394,d,397
395,a,397
393,a,397
394,e,397
395,e,398
398,e,398
399,e,398
397,e,398
396,e,398
394,e,398
397,a,399
400,a,399
396,a,399
398,a,399
395,a,399
399,a,399
400,f,400
400,b,400
401,b,400
401,f,400
399,f,400
399,b,400
398,f,400
398,b,400
397,f,400
397,b,400
396,b,400
396,f,400
403,f,402
402,f,402
398,f,402
401,f,402
400,f,402
399,f,402
401,c,404
403,c,404
402,c,404
405,c,404
400,c,404
404,c,404
406,d,405
405,d,405
404,d,405
403,d,405
402,d,405
401,d,405
403,a,406
404,a,406
402,a,406
405,a,406
406,a,406
407,a,406
411,a,411
410,a,411
409,a,411
412,a,411
408,a,411
407,a,411
409,c,412
408,c,412
413,c,412
412,c,412
410,c,412
411,c,412
411,e,414
415,e,414
412,e,414
410,e,414
413,e,414
414,e,414
418,a,417
417,a,417
416,a,417
414,a,417
413,a,417
415,a,417
421,a,425
422,a,425
423,a,425
424,a,425
425,a,425
426,a,425
428,c,427
427,c,427
426,c,427
425,c,427
423,c,427
424,c,427
426,a,430
427,a,430
428,a,430
429,a,430
430,a,430
431,a,430
433,b,434
435,b,434
432,b,434
431,b,434
430,b,434
434,b,434
436,b,435
435,b,435
434,c,435
436,c,435
434,b,435
435,c,435
433,c,435
433,b,435
431,b,435
431,c,435
432,c,435
432,b,435
436,f,436
433,f,436
435,f,436
434,f,436
432,f,436
437,f,436
439,f,438
438,f,438
438,a,438
437,f,438
437,a,438
439,a,438
436,f,438
436,a,438
435,f,438
435,a,438
434,f,438
434,a,438
436,e,439
435,e,439
437,e,439
438,e,439
440,e,439
439,e,439
436,f,440
441,f,440
440,f,440
439,f,440
438,f,440
437,f,440
441,f,441
439,f,441
437,f,441
440,f,441
438,f,441
442,f,441
444,a,443
442,a,443
443,a,443
441,a,443
440,a,443
439,a,443
445,c,445
444,c,445
443,c,445
446,c,445
442,c,445
441,c,445
446,a,446
446,c,446
446,f,446
445,f,446
445,c,446
445,a,446
447,a,446
447,c,446
447,f,446
442,f,446
442,c,446
444,f,446
444,c,446
444,a,446
442,a,446
443,f,446
443,c,446
443,a,446
448,f,447
448,c,447
448,d,447
446,f,447
446,d,447
446,c,447
447,d,447
447,c,447
447,f,447
445,f,447
445,d,447
445,c,447
443,c,447
443,d,447
443,f,447
444,c,447
444,d,447
444,f,447
447,c,448
448,d,448
448,c,448
447,d,448
449,d,448
449,c,448
444,d,448
445,d,448
445,c,448
444,c,448
446,d,448
446,c,448
450,d,449
447,b,449
446,b,449
450,b,449
446,d,449
445,d,449
448,b,449
448,d,449
449,d,449
449,b,449
447,d,449
445,b,449
450,c,450
449,c,450
451,c,450
448,c,450
447,c,450
446,c,450
448,d,451
449,d,451
452,d,451
451,d,451
447,d,451
450,d,451
453,a,452
452,a,452
451,e,452
451,a,452
452,e,452
453,e,452
450,a,452
449,e,452
450,e,452
448,a,452
449,a,452
448,e,452
450,e,453
449,e,453
451,e,453
454,e,453
453,e,453
452,e,453
450,e,454
454,b,454
450,f,454
454,f,454
455,b,454
455,e,454
455,f,454
454,e,454
453,e,454
453,f,454
452,f,454
452,e,454
452,b,454
451,f,454
451,e,454
451,b,454
450,b,454
453,b,454
461,f,461
461,a,461
462,f,461
460,f,461
460,a,461
458,a,461
459,a,461
458,f,461
457,f,461
457,a,461
459,f,461
462,a,461
464,b,463
463,b,463
462,b,463
461,b,463
460,b,463
459,b,463
460,b,464
461,b,464
462,b,464
463,b,464
464,b,464
465,b,464
469,a,469
468,a,469
470,a,469
466,a,469
465,a,469
467,a,469
479,c,483
480,c,483
481,c,483
484,c,483
482,c,483
483,c,483
484,e,485
486,e,485
482,e,485
481,e,485
483,e,485
485,e,485
486,b,486
485,b,486
487,b,486
483,b,486
482,b,486
484,b,486
491,b,491
490,b,491
489,b,491
492,b,491
488,b,491
487,b,491
489,c,492
490,c,492
491,c,492
493,c,492
492,c,492
488,c,492
489,d,493
490,d,493
491,d,493
493,d,493
494,d,493
492,d,493
496,f,495
494,b,495
494,f,495
496,b,495
493,f,495
492,b,495
492,f,495
495,f,495
491,f,495
491,b,495
493,b,495
495,b,495
496,c,496
495,c,496
497,c,496
494,c,496
493,c,496
492,c,496
494,a,497
495,a,497
493,a,497
496,a,497
498,a,497
497,a,497
499,f,498
498,f,498
494,f,498
496,f,498
495,f,498
497,f,498
503,b,502
501,b,502
501,a,502
503,a,502
500,b,502
498,a,502
499,b,502
499,a,502
498,b,502
502,b,502
500,a,502
502,a,502
503,b,503
502,b,503
504,b,503
501,b,503
499,b,503
500,b,503
501,c,504
504,c,504
503,c,504
502,c,504
500,c,504
505,c,504
502,f,505
505,f,505
503,f,505
501,f,505
506,f,505
504,f,505
507,b,506
505,b,506
506,b,506
504,b,506
503,b,506
502,b,506
504,b,507
505,b,507
503,b,507
506,b,507
508,b,507
507,b,507
504,c,508
509,c,508
509,a,508
508,c,508
508,a,508
504,a,508
507,a,508
507,c,508
506,c,508
505,a,508
505,c,508
506,a,508
506,b,509
509,b,509
508,b,509
510,b,509
507,b,509
505,b,509
506,c,510
511,c,510
510,c,510
507,c,510
509,c,510
508,c,510
511,f,511
512,d,511
511,d,511
510,f,511
512,f,511
510,d,511
509,d,511
509,f,511
507,d,511
507,f,511
508,d,511
508,f,511
509,c,512
513,e,512
513,d,512
513,c,512
512,e,512
512,d,512
511,e,512
511,d,512
511,c,512
512,c,512
510,e,512
510,d,512
510,c,512
509,d,512
508,c,512
508,d,512
509,e,512
508,e,512
510,e,513
514,e,513
514,d,513
513,e,513
513,d,513
512,e,513
509,d,513
509,e,513
510,d,513
511,d,513
512,d,513
511,e,513
514,e,514
511,e,514
513,e,514
510,e,514
512,e,514
515,e,514
516,e,515
515,e,515
513,e,515
512,e,515
514,e,515
511,e,515
515,e,516
517,e,516
516,e,516
514,e,516
513,e,516
512,e,516
517,e,517
518,e,517
514,e,517
515,e,517
516,e,517
513,e,517
516,a,520
520,a,520
519,a,520
521,a,520
517,a,520
518,a,520
518,f,521
521,f,521
517,f,521
519,f,521
522,f,521
520,f,521
521,f,522
523,f,522
519,f,522
520,f,522
518,f,522
522,f,522
524,b,524
522,b,524
523,b,524
525,b,524
521,b,524
520,b,524
522,b,525
525,f,525
524,f,525
524,b,525
525,b,525
526,b,525
526,f,525
523,f,525
523,b,525
522,f,525
521,f,525
521,b,525
526,c,526
527,c,526
525,c,526
522,c,526
524,c,526
523,c,526
524,d,527
528,f,527
528,d,527
527,d,527
524,f,527
526,f,527
527,f,527
523,d,527
523,f,527
525,f,527
525,d,527
526,d,527
533,a,537
534,a,537
535,a,537
536,a,537
537,a,537
538,a,537
542,a,543
543,a,543
541,a,543
544,a,543
540,a,543
539,a,543
541,a,544
545,a,544
543,a,544
544,a,544
540,a,544
542,a,544
546,c,545
545,c,545
544,c,545
542,c,545
543,c,545
541,c,545
544,f,546
542,f,546
543,f,546
545,f,546
546,f,546
547,f,546
550,d,549
549,d,549
548,d,549
547,d,549
545,d,549
546,d,549
552,a,556
553,a,556
554,a,556
555,a,556
556,a,556
557,a,556
560,b,559
558,c,559
558,b,559
560,c,559
557,c,559
556,c,559
556,b,559
555,c,559
555,b,559
559,b,559
557,b,559
559,c,559
561,b,560
560,b,560
558,b,560
557,b,560
556,b,560
559,b,560
564,f,564
564,a,564
563,f,564
563,a,564
565,a,564
562,f,564
565,f,564
561,f,564
561,a,564
560,f,564
560,a,564
562,a,564
561,b,565
563,b,565
564,b,565
566,b,565
565,b,565
562,b,565
567,c,566
566,c,566
565,c,566
562,c,566
564,c,566
563,c,566
565,f,568
568,f,568
566,f,568
564,f,568
569,f,568
567,f,568
569,e,569
570,e,569
568,e,569
566,e,569
565,e,569
567,e,569
569,e,570
571,e,570
570,e,570
568,e,570
567,e,570
566,e,570
571,d,571
570,e,571
572,e,571
570,d,571
571,e,571
572,d,571
567,e,571
569,e,571
569,d,571
568,d,571
568,e,571
567,d,571
571,d,572
573,e,572
572,e,572
571,e,572
569,e,572
568,d,572
573,d,572
570,e,572
570,d,572
568,e,572
569,d,572
572,d,572
572,e,573
574,e,573
569,e,573
571,e,573
570,e,573
573,e,573
575,e,574
574,e,574
572,e,574
571,e,574
570,e,574
573,e,574
580,a,579
575,a,579
576,a,579
577,a,579
578,a,579
579,a,579
582,b,581
581,b,581
580,b,581
578,b,581
577,b,581
579,b,581
586,b,586
584,b,586
582,b,586
583,b,586
587,b,586
585,b,586
586,b,587
588,b,587
587,b,587
584,b,587
583,b,587
585,b,587
588,f,588
589,a,588
589,f,588
587,f,588
588,a,588
587,a,588
586,f,588
586,a,588
585,f,588
585,a,588
584,f,588
584,a,588
598,f,597
598,c,597
597,f,597
597,c,597
596,c,597
595,f,597
596,f,597
594,f,597
594,c,597
595,c,597
593,f,597
593,c,597
595,d,598
594,d,598
596,d,598
599,d,598
597,d,598
598,d,598
600,f,599
599,f,599
597,f,599
596,f,599
595,f,599
598,f,599
607,c,606
605,c,606
604,c,606
606,c,606
603,c,606
602,c,606
608,f,607
606,f,607
607,f,607
604,f,607
605,f,607
603,f,607
618,a,618
617,a,618
619,a,618
615,a,618
614,a,618
616,a,618
619,a,623
620,a,623
621,a,623
622,a,623
624,a,623
623,a,623
623,f,625
624,f,625
626,f,625
621,f,625
622,f,625
625,f,625
626,a,626
627,a,626
625,a,626
625,f,626
626,f,626
627,f,626
624,a,626
623,f,626
623,a,626
622,f,626
622,a,626
624,f,626
631,a,630
630,a,630
629,a,630
627,a,630
626,a,630
628,a,630
639,d,643
640,d,643
641,d,643
644,d,643
642,d,643
643,d,643
645,f,644
644,f,644
643,f,644
641,f,644
640,f,644
642,f,644
647,a,651
648,a,651
649,a,651
650,a,651
651,a,651
652,a,651
656,c,657
658,c,657
655,c,657
653,c,657
654,c,657
657,c,657
659,c,658
658,c,658
657,d,658
657,c,658
659,d,658
658,d,658
656,d,658
656,c,658
655,d,658
655,c,658
654,d,658
654,c,658
660,d,659
655,d,659
657,d,659
658,d,659
656,d,659
659,d,659
661,b,660
660,b,660
656,b,660
658,b,660
657,b,660
659,b,660
665,f,664
664,f,664
662,f,664
663,f,664
661,f,664
660,f,664
662,a,665
663,a,665
664,a,665
666,a,665
661,a,665
665,a,665
667,d,667
666,d,667
668,d,667
664,d,667
663,d,667
665,d,667
665,e,668
664,e,668
666,e,668
667,e,668
669,e,668
668,e,668
671,a,670
669,a,670
670,a,670
667,a,670
666,a,670
668,a,670
671,b,671
670,b,671
672,b,671
669,b,671
668,b,671
667,b,671
670,a,673
674,a,673
672,a,673
671,a,673
669,a,673
673,a,673
674,b,674
673,f,674
674,f,674
673,b,674
671,f,674
675,b,674
675,f,674
672,b,674
670,b,674
671,b,674
670,f,674
672,f,674
675,b,675
674,b,675
672,b,675
673,b,675
671,b,675
676,b,675
677,c,676
675,c,676
676,c,676
677,a,676
675,b,676
675,a,676
677,b,676
676,a,676
676,b,676
672,a,676
674,c,676
674,b,676
674,a,676
672,c,676
673,a,676
673,b,676
673,c,676
672,b,676
677,c,677
676,c,677
678,c,677
675,c,677
673,c,677
674,c,677
678,d,678
678,f,678
679,d,678
677,f,678
677,d,678
677,a,678
679,f,678
674,d,678
678,a,678
674,f,678
679,a,678
675,d,678
676,f,678
676,d,678
676,a,678
674,a,678
675,a,678
675,f,678
676,d,679
680,a,679
680,d,679
678,d,679
676,a,679
679,a,679
675,a,679
675,d,679
677,d,679
677,a,679
678,a,679
679,d,679
680,c,681
682,c,681
681,c,681
678,c,681
677,c,681
679,c,681
682,d,682
682,f,682
681,f,682
681,d,682
683,f,682
683,d,682
680,d,682
680,f,682
678,d,682
678,f,682
679,d,682
679,f,682
