case:concept:name,observation,time:timestamp
76,b,75
75,d,75
75,b,75
76,a,75
74,b,75
76,d,75
72,b,75
72,a,75
71,a,75
71,b,75
71,d,75
72,d,75
75,a,75
73,a,75
73,b,75
73,d,75
77,c,76
76,d,76
76,b,76
75,d,76
77,d,76
75,c,76
75,b,76
77,b,76
76,c,76
74,c,76
72,c,76
74,d,76
74,b,76
72,b,76
72,d,76
73,d,76
73,c,76
73,b,76
78,d,77
78,b,77
77,d,77
77,b,77
76,d,77
76,b,77
74,d,77
73,d,77
74,b,77
75,b,77
75,d,77
73,b,77
79,d,78
76,d,78
78,d,78
74,d,78
75,d,78
77,d,78
80,d,79
80,e,79
78,e,79
78,d,79
77,e,79
75,d,79
79,d,79
76,e,79
76,d,79
75,e,79
77,d,79
79,e,79
80,e,80
80,d,80
80,c,80
81,c,80
81,d,80
81,e,80
79,e,80
79,d,80
79,c,80
78,c,80
77,e,80
78,e,80
76,e,80
76,c,80
76,d,80
78,d,80
77,d,80
77,c,80
83,b,82
83,e,82
78,e,82
80,e,82
80,b,82
78,b,82
82,b,82
81,b,82
81,e,82
79,e,82
79,b,82
82,e,82
82,a,83
83,a,83
82,d,83
82,e,83
84,b,83
83,b,83
83,d,83
83,e,83
84,a,83
82,b,83
81,e,83
80,e,83
81,b,83
84,d,83
79,a,83
79,b,83
79,d,83
79,e,83
80,a,83
80,b,83
80,d,83
81,d,83
84,e,83
81,a,83
81,d,84
81,c,84
83,a,84
83,b,84
83,c,84
83,d,84
81,f,84
80,f,84
84,d,84
84,c,84
84,b,84
84,a,84
81,b,84
81,a,84
84,f,84
83,f,84
85,c,84
80,d,84
85,b,84
80,c,84
85,d,84
85,f,84
80,b,84
80,a,84
82,a,84
82,f,84
82,d,84
85,a,84
82,b,84
82,c,84
86,a,85
84,f,85
84,b,85
84,d,85
85,d,85
85,b,85
85,a,85
85,f,85
86,b,85
84,a,85
86,f,85
86,d,85
81,b,85
82,b,85
82,d,85
82,f,85
81,d,85
81,a,85
82,a,85
81,f,85
83,b,85
83,d,85
83,f,85
83,a,85
87,b,86
86,f,86
86,d,86
86,b,86
85,f,86
85,d,86
85,c,86
87,c,86
87,d,86
87,f,86
86,c,86
83,f,86
82,b,86
83,b,86
83,c,86
84,c,86
84,d,86
84,f,86
83,d,86
84,b,86
85,b,86
82,f,86
82,d,86
82,c,86
84,b,87
88,b,87
85,b,87
86,b,87
87,b,87
83,b,87
87,b,88
88,b,88
89,b,88
86,b,88
84,b,88
85,b,88
86,d,89
89,d,89
88,d,89
88,a,89
85,a,89
90,a,89
90,d,89
87,d,89
87,a,89
85,d,89
89,a,89
86,a,89
90,a,90
89,f,90
89,a,90
91,f,90
91,a,90
90,f,90
88,f,90
88,a,90
86,a,90
86,f,90
87,f,90
87,a,90
88,f,91
88,c,91
92,f,91
92,c,91
92,b,91
91,c,91
91,b,91
90,f,91
90,c,91
90,b,91
91,f,91
87,b,91
89,f,91
89,c,91
89,b,91
87,c,91
87,f,91
88,b,91
88,d,92
90,d,92
89,d,92
91,d,92
93,d,92
92,d,92
94,a,93
93,a,93
92,a,93
90,a,93
89,a,93
91,a,93
95,d,95
94,d,95
91,d,95
96,d,95
93,d,95
92,d,95
96,d,96
94,d,96
97,d,96
92,d,96
95,d,96
93,d,96
97,d,97
96,d,97
98,d,97
95,d,97
94,d,97
93,d,97
95,d,98
94,d,98
96,d,98
97,d,98
98,d,98
99,d,98
96,d,99
97,d,99
95,d,99
98,d,99
100,d,99
99,d,99
102,a,101
100,a,101
101,a,101
99,a,101
98,a,101
97,a,101
99,e,102
102,e,102
101,e,102
103,e,102
100,e,102
98,e,102
101,e,104
100,e,104
102,e,104
103,e,104
105,e,104
104,e,104
107,a,106
105,e,106
105,a,106
107,e,106
104,e,106
106,e,106
106,a,106
103,e,106
103,a,106
102,e,106
102,a,106
104,a,106
107,c,107
108,c,107
105,c,107
104,c,107
103,c,107
106,c,107
106,e,110
107,e,110
108,e,110
109,e,110
111,e,110
110,e,110
112,e,111
111,e,111
110,e,111
109,e,111
108,e,111
107,e,111
110,e,114
111,e,114
112,e,114
113,e,114
114,e,114
115,e,114
120,c,119
119,c,119
118,c,119
117,c,119
115,c,119
116,c,119
121,f,120
120,f,120
119,f,120
117,f,120
118,f,120
116,f,120
118,f,121
121,f,121
117,f,121
120,f,121
122,f,121
119,f,121
118,f,122
123,f,122
119,f,122
121,f,122
122,f,122
120,f,122
124,a,123
124,c,123
123,c,123
123,a,123
122,c,123
122,a,123
121,c,123
121,a,123
120,c,123
120,a,123
119,c,123
119,a,123
124,c,124
122,c,124
120,c,124
123,c,124
125,c,124
121,c,124
131,e,132
130,e,132
129,e,132
128,e,132
133,e,132
132,e,132
133,f,133
134,f,133
130,f,133
131,f,133
129,f,133
132,f,133
142,d,141
140,d,141
137,d,141
138,d,141
139,d,141
141,d,141
142,a,143
141,a,143
144,a,143
143,a,143
140,a,143
139,a,143
145,a,144
145,c,144
145,f,144
144,d,144
144,c,144
144,a,144
145,d,144
143,f,144
143,d,144
143,c,144
144,f,144
143,a,144
141,a,144
141,d,144
140,a,144
142,f,144
142,d,144
142,c,144
142,a,144
140,c,144
140,d,144
140,f,144
141,f,144
141,c,144
144,d,145
146,d,145
141,d,145
143,d,145
142,d,145
145,d,145
147,d,146
147,a,146
146,d,146
142,a,146
146,a,146
142,d,146
145,d,146
145,a,146
144,d,146
143,a,146
144,a,146
143,d,146
145,a,149
148,d,149
148,a,149
150,a,149
150,d,149
147,d,149
147,a,149
146,d,149
146,a,149
145,d,149
149,d,149
149,a,149
150,d,150
150,c,150
151,c,150
151,d,150
149,d,150
149,c,150
147,d,150
148,d,150
148,c,150
146,c,150
146,d,150
147,c,150
148,f,151
151,f,151
151,c,151
152,c,151
150,c,151
150,f,151
147,f,151
148,c,151
149,c,151
149,f,151
147,c,151
152,f,151
153,f,152
150,f,152
148,f,152
151,f,152
152,f,152
149,f,152
152,f,153
154,a,153
153,f,153
154,f,153
152,a,153
153,a,153
151,a,153
151,f,153
150,f,153
150,a,153
149,f,153
149,a,153
150,e,154
152,e,154
153,e,154
155,e,154
151,e,154
154,e,154
156,b,156
155,b,156
154,b,156
153,b,156
152,b,156
157,b,156
154,b,157
153,b,157
155,b,157
158,b,157
156,b,157
157,b,157
159,b,158
158,f,158
158,b,158
157,f,158
157,b,158
159,f,158
156,f,158
156,b,158
155,f,158
155,b,158
154,f,158
154,b,158
156,b,159
155,b,159
157,b,159
158,b,159
159,b,159
160,b,159
156,b,160
161,b,160
160,b,160
159,b,160
158,b,160
157,b,160
165,e,169
166,e,169
167,e,169
170,e,169
168,e,169
169,e,169
171,f,170
171,b,170
170,f,170
170,b,170
169,f,170
168,b,170
168,f,170
167,f,170
167,b,170
166,f,170
166,b,170
169,b,170
171,e,175
172,e,175
173,e,175
174,e,175
175,e,175
176,e,175
178,a,179
180,a,179
177,a,179
175,a,179
176,a,179
179,a,179
181,c,180
180,c,180
180,b,180
179,c,180
179,b,180
181,b,180
178,b,180
176,b,180
178,c,180
177,b,180
177,c,180
176,c,180
178,a,181
181,a,181
181,b,181
180,b,181
180,a,181
178,b,181
182,a,181
179,b,181
179,a,181
177,b,181
182,b,181
177,a,181
182,b,182
181,b,182
183,b,182
180,b,182
179,b,182
178,b,182
179,b,183
181,b,183
184,b,183
182,b,183
183,b,183
180,b,183
183,b,184
185,b,184
184,b,184
182,b,184
181,b,184
180,b,184
182,b,185
181,b,185
183,b,185
184,b,185
186,b,185
185,b,185
182,b,186
187,b,186
186,b,186
185,b,186
184,b,186
183,b,186
185,c,187
184,c,187
186,c,187
183,c,187
187,c,187
188,c,187
189,f,190
191,a,190
190,f,190
190,a,190
191,f,190
189,a,190
187,f,190
188,f,190
188,a,190
187,a,190
186,f,190
186,a,190
189,f,192
190,f,192
191,f,192
188,f,192
192,f,192
193,f,192
196,e,195
193,e,195
191,e,195
192,e,195
194,e,195
195,e,195
197,e,196
196,e,196
195,e,196
194,e,196
193,e,196
192,e,196
193,c,197
195,c,197
196,c,197
198,c,197
194,c,197
197,c,197
199,b,199
198,b,199
197,b,199
196,b,199
195,b,199
200,b,199
197,b,200
196,b,200
198,b,200
199,b,200
201,b,200
200,b,200
202,e,202
201,e,202
199,e,202
198,e,202
200,e,202
203,e,202
200,b,203
199,b,203
203,b,203
201,b,203
204,b,203
202,b,203
205,e,204
205,d,204
204,e,204
204,d,204
203,e,204
203,d,204
201,e,204
200,d,204
200,e,204
202,e,204
202,d,204
201,d,204
205,d,205
206,d,205
206,f,205
204,f,205
204,d,205
202,f,205
205,f,205
203,f,205
203,d,205
201,f,205
202,d,205
201,d,205
206,c,206
206,d,206
205,d,206
205,c,206
207,c,206
207,d,206
203,d,206
204,d,206
204,c,206
202,c,206
203,c,206
202,d,206
204,a,208
208,d,208
207,d,208
207,a,208
209,a,208
206,d,208
206,a,208
209,d,208
205,d,208
205,a,208
204,d,208
208,a,208
208,d,209
209,d,209
210,d,209
207,d,209
206,d,209
205,d,209
206,d,210
208,d,210
211,d,210
210,d,210
209,d,210
207,d,210
212,d,211
211,e,211
211,d,211
210,e,211
210,d,211
212,e,211
207,e,211
209,e,211
209,d,211
208,e,211
208,d,211
207,d,211
209,e,212
210,e,212
208,e,212
211,e,212
213,e,212
212,e,212
214,e,213
212,e,213
211,e,213
210,e,213
209,e,213
213,e,213
215,a,215
214,a,215
212,a,215
211,a,215
213,a,215
216,a,215
213,c,216
212,c,216
216,c,216
214,c,216
217,c,216
215,c,216
217,c,217
218,c,217
216,c,217
215,c,217
214,c,217
213,c,217
214,c,218
216,c,218
215,c,218
217,c,218
218,c,218
219,c,218
220,a,220
219,a,220
221,a,220
218,a,220
217,a,220
216,a,220
219,c,222
220,c,222
221,c,222
222,c,222
223,c,222
218,c,222
228,e,228
227,e,228
226,e,228
229,e,228
224,e,228
225,e,228
226,e,229
227,e,229
230,e,229
229,e,229
228,e,229
225,e,229
231,d,230
230,d,230
229,d,230
228,d,230
226,d,230
227,d,230
232,d,231
231,d,231
230,d,231
228,d,231
229,d,231
227,d,231
229,e,232
230,e,232
233,e,232
231,e,232
228,e,232
232,e,232
229,d,233
230,d,233
231,d,233
232,d,233
234,d,233
233,d,233
236,d,235
234,d,235
235,d,235
233,d,235
231,d,235
232,d,235
236,d,236
237,d,236
233,d,236
234,d,236
232,d,236
235,d,236
238,d,237
236,d,237
235,d,237
237,d,237
233,d,237
234,d,237
238,d,238
237,d,238
239,d,238
236,d,238
234,d,238
235,d,238
239,d,239
238,d,239
238,a,239
239,a,239
240,a,239
240,d,239
236,d,239
237,d,239
237,a,239
235,a,239
235,d,239
236,a,239
240,d,240
241,a,240
239,a,240
241,d,240
240,a,240
239,d,240
236,d,240
238,d,240
238,a,240
236,a,240
237,d,240
237,a,240
242,d,241
242,c,241
241,d,241
241,c,241
240,d,241
240,c,241
238,d,241
237,d,241
237,c,241
238,c,241
239,d,241
239,c,241
243,d,242
242,d,242
239,d,242
238,d,242
240,d,242
241,d,242
242,c,246
243,c,246
244,c,246
245,c,246
246,c,246
247,c,246
252,e,251
250,e,251
251,e,251
248,e,251
247,e,251
249,e,251
250,e,254
251,e,254
252,e,254
253,e,254
254,e,254
255,e,254
258,e,258
257,e,258
259,e,258
255,e,258
254,e,258
256,e,258
261,b,261
259,b,261
260,b,261
262,b,261
257,b,261
258,b,261
262,b,262
261,b,262
261,a,262
263,a,262
263,b,262
258,b,262
262,a,262
260,a,262
259,b,262
259,a,262
258,a,262
260,b,262
263,c,263
264,c,263
262,c,263
262,b,263
263,b,263
264,b,263
261,c,263
261,b,263
259,c,263
260,b,263
260,c,263
259,b,263
265,b,264
263,b,264
261,b,264
262,b,264
260,b,264
264,b,264
264,a,265
266,b,265
264,b,265
264,e,265
265,e,265
265,b,265
266,a,265
266,e,265
261,b,265
261,e,265
261,a,265
262,a,265
262,b,265
262,e,265
265,a,265
263,e,265
263,a,265
263,b,265
267,e,266
267,f,266
266,b,266
265,f,266
265,e,266
265,c,266
265,b,266
266,e,266
266,f,266
267,c,266
267,b,266
266,c,266
262,b,266
262,e,266
262,c,266
263,c,266
263,e,266
263,f,266
263,b,266
262,f,266
264,e,266
264,b,266
264,c,266
264,f,266
264,f,267
264,b,267
267,b,267
267,f,267
266,f,267
266,b,267
265,f,267
263,b,267
268,b,267
268,f,267
265,b,267
263,f,267
264,c,268
267,c,268
267,b,268
268,b,268
268,c,268
269,c,268
264,b,268
269,b,268
265,b,268
266,c,268
266,b,268
265,c,268
270,c,269
269,b,269
268,c,269
268,b,269
265,b,269
265,c,269
269,c,269
270,b,269
267,c,269
267,b,269
266,b,269
266,c,269
269,a,270
269,b,270
270,a,270
270,b,270
267,a,270
266,b,270
271,a,270
266,a,270
267,b,270
271,b,270
268,a,270
268,b,270
267,b,271
271,b,271
271,c,271
272,b,271
270,c,271
270,b,271
267,c,271
268,b,271
272,c,271
269,c,271
269,b,271
268,c,271
273,f,272
272,b,272
272,f,272
271,f,272
271,b,272
273,b,272
268,b,272
269,f,272
270,f,272
269,b,272
268,f,272
270,b,272
272,f,273
269,f,273
273,f,273
271,f,273
270,f,273
274,f,273
274,c,274
275,f,274
270,f,274
273,f,274
273,c,274
270,c,274
275,c,274
274,f,274
272,f,274
272,c,274
271,f,274
271,c,274
277,b,276
276,b,276
275,f,276
276,f,276
277,f,276
275,b,276
274,b,276
273,f,276
272,b,276
273,b,276
272,f,276
274,f,276
274,b,277
278,f,277
278,b,277
277,f,277
277,b,277
276,b,277
275,f,277
275,b,277
273,b,277
273,f,277
274,f,277
276,f,277
285,a,284
284,a,284
283,a,284
281,a,284
282,a,284
280,a,284
282,d,285
285,d,285
284,d,285
286,d,285
283,d,285
281,d,285
283,f,286
287,f,286
286,f,286
282,f,286
285,f,286
284,f,286
287,f,287
286,f,287
288,f,287
285,f,287
283,f,287
284,f,287
285,f,288
289,f,288
287,f,288
284,f,288
288,f,288
286,f,288
286,e,289
287,e,289
290,e,289
289,e,289
288,e,289
285,e,289
286,a,290
291,a,290
289,e,290
289,a,290
291,e,290
288,e,290
286,e,290
288,a,290
290,a,290
287,e,290
287,a,290
290,e,290
292,c,291
292,d,291
290,d,291
290,c,291
291,d,291
291,c,291
289,d,291
289,c,291
288,d,291
288,c,291
287,d,291
287,c,291
290,d,293
289,d,293
291,d,293
294,d,293
292,d,293
293,d,293
295,d,294
293,d,294
294,d,294
292,d,294
291,d,294
290,d,294
291,d,295
293,d,295
292,d,295
294,d,295
295,d,295
296,d,295
292,d,296
297,d,296
296,d,296
294,d,296
293,d,296
295,d,296
300,f,300
301,f,300
299,f,300
296,f,300
297,f,300
298,f,300
299,a,303
300,a,303
301,a,303
304,a,303
302,a,303
303,a,303
304,c,304
303,c,304
305,c,304
301,c,304
300,c,304
302,c,304
304,e,308
305,e,308
306,e,308
307,e,308
309,e,308
308,e,308
310,e,309
309,e,309
308,e,309
307,e,309
306,e,309
305,e,309
311,e,311
308,e,311
309,e,311
310,e,311
307,e,311
312,e,311
314,f,313
314,e,313
312,f,313
312,e,313
309,e,313
311,e,313
310,f,313
310,e,313
309,f,313
313,e,313
311,f,313
313,f,313
315,e,315
316,e,315
314,e,315
313,e,315
312,e,315
311,e,315
313,e,316
317,e,316
317,f,316
315,f,316
315,e,316
316,f,316
314,f,316
314,e,316
312,e,316
312,f,316
313,f,316
316,e,316
316,f,317
317,f,317
318,f,317
315,f,317
314,f,317
313,f,317
316,a,319
315,a,319
317,a,319
318,a,319
319,a,319
320,a,319
325,a,324
323,a,324
324,a,324
321,a,324
322,a,324
320,a,324
327,e,327
326,e,327
328,e,327
324,e,327
323,e,327
325,e,327
329,b,333
330,b,333
331,b,333
332,b,333
333,b,333
334,b,333
338,e,338
339,e,338
337,e,338
334,e,338
336,e,338
335,e,338
336,f,339
339,f,339
338,f,339
340,f,339
337,f,339
335,f,339
337,f,340
340,f,340
340,e,340
341,f,340
339,f,340
337,e,340
336,e,340
339,e,340
338,f,340
338,e,340
336,f,340
341,e,340
342,e,342
342,f,342
342,c,342
341,f,342
341,e,342
341,c,342
343,f,342
340,c,342
343,c,342
338,c,342
340,e,342
343,e,342
339,f,342
339,e,342
338,e,342
340,f,342
338,f,342
339,c,342
342,f,343
340,f,343
344,f,343
341,f,343
339,f,343
343,f,343
345,f,344
344,f,344
343,f,344
340,f,344
342,f,344
341,f,344
346,f,345
346,b,345
345,f,345
345,b,345
344,f,345
344,b,345
341,b,345
342,f,345
343,f,345
343,b,345
342,b,345
341,f,345
343,b,346
344,b,346
347,b,346
346,b,346
345,b,346
342,b,346
343,b,347
347,b,347
347,c,347
346,c,347
346,b,347
345,c,347
343,c,347
345,b,347
348,c,347
348,b,347
344,c,347
344,b,347
347,c,348
347,b,348
347,a,348
349,b,348
348,c,348
348,b,348
349,a,348
349,c,348
345,c,348
346,c,348
346,b,348
346,a,348
345,b,348
345,a,348
344,c,348
344,b,348
344,a,348
348,a,348
349,c,349
350,c,349
350,b,349
348,c,349
348,b,349
349,b,349
345,c,349
347,c,349
345,b,349
347,b,349
346,b,349
346,c,349
347,e,350
351,e,350
350,e,350
350,b,350
349,e,350
349,b,350
351,b,350
346,e,350
346,b,350
348,e,350
348,b,350
347,b,350
349,b,351
352,b,351
348,b,351
350,b,351
351,b,351
347,b,351
353,b,352
351,b,352
352,b,352
350,b,352
349,b,352
348,b,352
351,b,353
349,b,353
352,b,353
353,b,353
354,b,353
350,b,353
360,a,359
359,a,359
358,a,359
357,a,359
355,a,359
356,a,359
375,f,374
370,f,374
371,f,374
372,f,374
373,f,374
374,f,374
377,a,377
378,a,377
376,a,377
374,a,377
373,a,377
375,a,377
376,c,380
377,c,380
378,c,380
379,c,380
381,c,380
380,c,380
382,c,381
381,c,381
379,c,381
378,c,381
377,c,381
380,c,381
388,a,388
389,a,388
387,a,388
385,a,388
384,a,388
386,a,388
390,c,394
391,c,394
392,c,394
393,c,394
394,c,394
395,c,394
395,a,396
397,e,396
397,a,396
396,e,396
395,e,396
396,a,396
394,a,396
393,e,396
393,a,396
392,e,396
392,a,396
394,e,396
396,b,400
397,b,400
398,b,400
401,b,400
399,b,400
400,b,400
402,c,401
400,c,401
401,c,401
399,c,401
398,c,401
397,c,401
400,b,403
401,b,403
402,b,403
404,b,403
399,b,403
403,b,403
405,f,405
404,f,405
403,f,405
402,f,405
406,f,405
401,f,405
403,a,406
404,a,406
407,a,406
405,a,406
402,a,406
406,a,406
407,c,407
406,c,407
408,c,407
404,c,407
403,c,407
405,c,407
409,a,413
410,a,413
411,a,413
412,a,413
413,a,413
414,a,413
426,e,425
425,e,425
424,e,425
423,e,425
422,e,425
421,e,425
424,a,427
428,a,427
425,a,427
426,a,427
423,a,427
427,a,427
427,a,428
428,a,428
424,a,428
426,a,428
425,a,428
429,a,428
431,c,430
429,e,430
429,c,430
431,e,430
430,e,430
430,c,430
428,e,430
428,c,430
427,e,430
427,c,430
426,e,430
426,c,430
429,e,432
428,e,432
430,e,432
433,e,432
431,e,432
432,e,432
433,e,433
432,e,433
434,e,433
431,e,433
430,e,433
429,e,433
431,e,434
432,e,434
430,e,434
433,e,434
434,e,434
435,e,434
439,a,439
438,a,439
440,a,439
436,a,439
435,a,439
437,a,439
450,c,449
448,c,449
449,c,449
446,c,449
445,c,449
447,c,449
448,a,452
449,a,452
450,a,452
451,a,452
452,a,452
453,a,452
457,a,457
456,a,457
458,a,457
454,a,457
453,a,457
455,a,457
455,e,459
460,e,459
459,e,459
458,e,459
457,e,459
456,e,459
461,e,460
458,e,460
456,e,460
459,e,460
460,e,460
457,e,460
465,f,464
463,f,464
464,f,464
461,f,464
460,f,464
462,f,464
463,a,467
464,a,467
465,a,467
466,a,467
467,a,467
468,a,467
481,d,480
480,d,480
479,d,480
478,d,480
476,d,480
477,d,480
480,d,484
483,d,484
481,d,484
482,d,484
485,d,484
484,d,484
485,d,485
486,d,485
484,d,485
482,d,485
483,d,485
481,d,485
483,d,486
487,d,486
483,c,486
486,d,486
486,c,486
485,d,486
487,c,486
482,c,486
485,c,486
484,d,486
482,d,486
484,c,486
488,f,488
487,f,488
489,f,488
484,f,488
485,f,488
486,f,488
488,e,492
489,e,492
490,e,492
491,e,492
492,e,492
493,e,492
497,f,496
497,d,496
496,f,496
496,d,496
495,f,496
494,f,496
495,d,496
492,d,496
494,d,496
493,f,496
492,f,496
493,d,496
497,d,497
498,c,497
496,d,497
496,c,497
498,d,497
493,d,497
495,d,497
495,c,497
493,c,497
494,d,497
494,c,497
497,c,497
498,f,498
499,f,498
497,f,498
497,d,498
498,d,498
499,d,498
494,f,498
496,f,498
494,d,498
496,d,498
495,f,498
495,d,498
499,d,499
496,d,499
497,d,499
498,d,499
500,d,499
495,d,499
499,d,500
496,e,500
501,d,500
501,e,500
500,e,500
499,e,500
500,d,500
496,d,500
498,e,500
498,d,500
497,e,500
497,d,500
501,d,501
502,a,501
500,d,501
500,a,501
502,d,501
497,a,501
501,a,501
499,d,501
499,a,501
497,d,501
498,a,501
498,d,501
503,d,502
503,f,502
501,f,502
501,d,502
502,f,502
502,d,502
498,f,502
500,f,502
500,d,502
499,d,502
499,f,502
498,d,502
500,f,503
504,f,503
504,d,503
503,f,503
503,d,503
502,f,503
499,d,503
499,f,503
501,f,503
501,d,503
500,d,503
502,d,503
508,e,509
510,d,509
510,e,509
509,d,509
508,d,509
509,e,509
507,d,509
506,e,509
506,d,509
505,e,509
505,d,509
507,e,509
516,c,515
514,c,515
515,c,515
512,c,515
513,c,515
511,c,515
517,f,518
517,d,518
519,d,518
519,f,518
516,f,518
516,d,518
515,f,518
515,d,518
518,f,518
514,f,518
514,d,518
518,d,518
518,d,519
519,d,519
520,d,519
515,d,519
517,d,519
516,d,519
520,f,520
520,d,520
517,f,520
519,f,520
519,d,520
517,d,520
516,d,520
518,f,520
518,d,520
516,f,520
521,d,520
521,f,520
523,d,522
522,d,522
521,d,522
519,d,522
518,d,522
520,d,522
528,e,527
527,e,527
525,e,527
526,e,527
524,e,527
523,e,527
525,e,528
526,e,528
527,e,528
528,e,528
524,e,528
529,e,528
531,a,531
530,a,531
529,a,531
532,a,531
528,a,531
527,a,531
528,b,532
529,c,532
532,b,532
530,b,532
530,c,532
533,c,532
531,b,532
531,c,532
533,b,532
532,c,532
528,c,532
529,b,532
534,c,533
533,c,533
532,c,533
531,c,533
530,c,533
529,c,533
531,b,534
532,b,534
535,b,534
530,b,534
