case:concept:name,observation,time:timestamp
617,a,621
619,a,621
622,a,621
623,e,623
622,e,623
619,e,623
621,e,623
620,e,623
624,e,623
625,a,625
624,a,625
626,a,625
621,a,625
622,a,625
623,a,625
636,a,640
637,a,640
638,a,640
639,a,640
640,a,640
641,a,640
653,a,653
654,a,653
652,a,653
651,a,653
650,a,653
649,a,653
653,a,657
654,a,657
655,a,657
656,a,657
657,a,657
658,a,657
656,a,660
657,a,660
658,a,660
661,a,660
659,a,660
660,a,660
661,c,661
660,c,661
662,c,661
659,c,661
658,c,661
657,c,661
663,c,662
662,c,662
660,c,662
661,c,662
659,c,662
658,c,662
664,e,663
662,e,663
659,e,663
661,e,663
660,e,663
663,e,663
665,a,665
664,a,665
666,a,665
663,a,665
661,a,665
662,a,665
666,c,666
665,c,666
665,a,666
667,a,666
666,a,666
663,a,666
664,a,666
662,a,666
662,c,666
663,c,666
664,c,666
667,c,666
666,e,667
667,c,667
667,e,667
666,c,667
668,c,667
665,e,667
665,c,667
668,e,667
664,e,667
664,c,667
663,e,667
663,c,667
665,e,668
664,e,668
666,e,668
668,e,668
669,e,668
667,e,668
670,c,669
668,e,669
669,c,669
668,c,669
669,e,669
666,c,669
667,e,669
667,c,669
666,e,669
670,e,669
665,e,669
665,c,669
667,e,670
666,e,670
668,e,670
669,e,670
671,e,670
670,e,670
671,e,671
672,e,671
667,e,671
669,e,671
668,e,671
670,e,671
678,a,678
677,a,678
676,a,678
679,a,678
675,a,678
674,a,678
676,c,679
677,c,679
680,c,679
679,c,679
678,c,679
675,c,679
681,c,680
680,c,680
681,e,680
679,c,680
680,e,680
679,e,680
678,e,680
678,c,680
676,c,680
676,e,680
677,e,680
677,c,680
678,e,681
682,e,681
682,c,681
681,c,681
678,c,681
680,e,681
680,c,681
681,e,681
679,e,681
679,c,681
677,c,681
677,e,681
682,e,682
679,e,682
680,e,682
681,e,682
683,e,682
678,e,682
684,e,683
684,a,683
683,e,683
683,a,683
682,e,683
682,a,683
679,a,683
681,e,683
680,a,683
680,e,683
681,a,683
679,e,683
681,c,684
684,c,684
683,c,684
682,c,684
680,c,684
685,c,684
685,c,686
686,e,686
686,c,686
687,c,686
687,e,686
685,e,686
683,e,686
684,e,686
682,c,686
683,c,686
682,e,686
684,c,686
687,a,688
685,a,688
686,a,688
688,a,688
684,a,688
689,a,688
689,c,689
687,c,689
690,c,689
688,c,689
686,c,689
685,c,689
689,c,690
691,c,690
689,e,690
691,e,690
690,e,690
688,c,690
687,e,690
687,c,690
686,e,690
686,c,690
690,c,690
688,e,690
691,c,691
692,c,691
692,e,691
690,e,691
690,c,691
691,e,691
689,c,691
689,e,691
688,e,691
688,c,691
687,e,691
687,c,691
690,a,692
688,a,692
691,a,692
689,a,692
692,a,692
693,a,692
700,a,699
699,a,699
698,a,699
696,a,699
695,a,699
697,a,699
707,a,707
703,a,707
704,a,707
705,a,707
706,a,707
708,a,707
710,a,709
709,c,709
709,a,709
710,c,709
708,a,709
707,c,709
708,c,709
707,a,709
705,a,709
706,c,709
705,c,709
706,a,709
710,c,710
711,c,710
711,e,710
709,e,710
709,c,710
707,c,710
708,e,710
708,c,710
706,c,710
706,e,710
707,e,710
710,e,710
711,e,711
712,c,711
712,e,711
710,e,711
711,c,711
710,c,711
709,e,711
709,c,711
708,e,711
708,c,711
707,e,711
707,c,711
717,e,716
716,e,716
715,e,716
713,e,716
712,e,716
714,e,716
716,a,720
717,a,720
718,a,720
719,a,720
720,a,720
721,a,720
721,a,723
722,a,723
723,a,723
719,a,723
720,a,723
724,a,723
726,c,725
725,c,725
724,c,725
723,c,725
722,c,725
721,c,725
723,c,726
722,c,726
724,c,726
725,c,726
726,c,726
727,c,726
723,e,727
724,e,727
725,e,727
726,e,727
727,e,727
728,e,727
729,a,730
728,a,730
726,a,730
730,a,730
727,a,730
731,a,730
733,a,732
732,a,732
731,a,732
728,a,732
730,a,732
729,a,732
729,a,733
731,a,733
732,a,733
734,a,733
733,a,733
730,a,733
737,e,736
736,e,736
735,e,736
734,e,736
733,e,736
732,e,736
751,c,755
752,c,755
753,c,755
754,c,755
755,c,755
756,c,755
757,e,757
756,e,757
758,e,757
755,e,757
754,e,757
753,e,757
756,e,759
757,e,759
758,e,759
759,e,759
760,e,759
755,e,759
778,a,777
777,a,777
776,a,777
775,a,777
773,a,777
774,a,777
808,a,808
804,a,808
805,a,808
806,a,808
809,a,808
807,a,808
810,c,809
808,c,809
809,c,809
807,c,809
805,c,809
806,c,809
807,c,810
811,c,810
810,e,810
810,c,810
809,e,810
809,c,810
811,e,810
808,e,810
808,c,810
806,c,810
806,e,810
807,e,810
808,e,811
809,e,811
810,e,811
807,e,811
811,e,811
812,e,811
816,e,815
816,c,815
814,e,815
813,e,815
814,c,815
813,c,815
812,c,815
812,e,815
811,e,815
811,c,815
815,e,815
815,c,815
817,c,816
816,c,816
817,e,816
815,c,816
816,e,816
815,e,816
812,c,816
814,e,816
814,c,816
812,e,816
813,c,816
813,e,816
813,c,817
814,e,817
818,c,817
818,e,817
816,e,817
816,c,817
817,e,817
815,e,817
815,c,817
813,e,817
814,c,817
817,c,817
818,c,818
818,e,818
819,c,818
819,e,818
817,c,818
814,c,818
817,e,818
816,e,818
816,c,818
815,e,818
815,c,818
814,e,818
816,e,819
817,e,819
815,e,819
818,e,819
819,e,819
820,e,819
828,a,827
827,a,827
826,a,827
824,a,827
823,a,827
825,a,827
835,a,834
830,a,834
831,a,834
832,a,834
833,a,834
834,a,834
838,a,837
837,a,837
836,a,837
835,a,837
834,a,837
833,a,837
842,a,846
843,a,846
844,a,846
845,a,846
846,a,846
847,a,846
846,c,850
847,c,850
849,c,850
850,c,850
848,c,850
851,c,850
850,a,851
850,c,851
851,e,851
851,a,851
851,c,851
852,c,851
852,e,851
850,e,851
849,e,851
852,a,851
847,a,851
849,a,851
848,e,851
847,c,851
847,e,851
848,a,851
848,c,851
849,c,851
849,a,852
852,a,852
852,c,852
852,e,852
851,e,852
851,c,852
851,a,852
853,a,852
853,c,852
853,e,852
850,e,852
850,c,852
850,a,852
848,a,852
848,c,852
848,e,852
849,c,852
849,e,852
852,c,853
853,c,853
853,e,853
852,e,853
854,c,853
849,c,853
849,e,853
851,e,853
851,c,853
850,c,853
850,e,853
854,e,853
850,c,854
854,e,854
854,c,854
855,c,854
855,e,854
852,e,854
852,c,854
850,e,854
851,c,854
851,e,854
853,c,854
853,e,854
855,e,855
854,e,855
855,c,855
854,c,855
851,c,855
856,c,855
853,e,855
853,c,855
856,e,855
851,e,855
852,c,855
852,e,855
856,c,856
856,e,856
855,e,856
855,c,856
857,c,856
854,e,856
854,c,856
852,c,856
852,e,856
853,c,856
853,e,856
857,e,856
858,e,857
857,c,857
857,e,857
856,e,857
856,c,857
858,c,857
853,e,857
853,c,857
855,e,857
855,c,857
854,c,857
854,e,857
858,e,858
859,c,858
859,e,858
857,e,858
857,c,858
854,c,858
854,e,858
856,e,858
856,c,858
855,c,858
855,e,858
858,c,858
859,c,859
859,e,859
860,c,859
860,e,859
858,e,859
855,e,859
855,c,859
858,c,859
856,c,859
856,e,859
857,e,859
857,c,859
856,e,860
860,c,860
861,e,860
859,e,860
859,c,860
856,c,860
861,c,860
858,e,860
858,c,860
857,c,860
857,e,860
860,e,860
861,e,861
862,a,861
861,a,861
862,e,861
857,e,861
859,a,861
860,a,861
859,e,861
858,e,861
858,a,861
857,a,861
860,e,861
874,a,873
872,a,873
873,a,873
870,a,873
869,a,873
871,a,873
873,c,876
872,c,876
874,c,876
877,c,876
875,c,876
876,c,876
877,e,877
877,c,877
876,e,877
876,c,877
878,e,877
878,c,877
875,e,877
875,c,877
874,e,877
874,c,877
873,e,877
873,c,877
874,e,878
876,e,878
879,e,878
877,e,878
878,e,878
875,e,878
878,c,879
880,c,879
879,c,879
877,c,879
876,c,879
875,c,879
877,c,880
876,c,880
878,c,880
879,c,880
881,c,880
880,c,880
877,c,881
882,e,881
882,c,881
877,e,881
881,c,881
880,e,881
880,c,881
881,e,881
879,e,881
879,c,881
878,e,881
878,c,881
879,e,882
880,e,882
878,e,882
881,e,882
883,e,882
882,e,882
884,e,883
879,e,883
883,e,883
881,e,883
880,e,883
882,e,883
894,c,895
896,c,895
893,c,895
892,c,895
891,c,895
895,c,895
897,c,896
897,a,896
896,e,896
896,c,896
896,a,896
895,e,896
897,e,896
894,e,896
895,c,896
895,a,896
894,c,896
894,a,896
892,a,896
892,c,896
892,e,896
893,e,896
893,c,896
893,a,896
898,e,897
898,c,897
897,e,897
897,c,897
896,e,897
896,c,897
894,c,897
895,e,897
895,c,897
893,e,897
893,c,897
894,e,897
896,e,898
895,e,898
897,e,898
899,e,898
894,e,898
898,e,898
895,e,899
900,e,899
898,e,899
897,e,899
896,e,899
899,e,899
900,a,901
901,a,901
902,a,901
898,a,901
899,a,901
897,a,901
899,c,902
898,c,902
900,c,902
901,c,902
903,c,902
902,c,902
904,e,903
904,c,903
903,e,903
903,c,903
902,e,903
902,c,903
900,e,903
901,e,903
901,c,903
900,c,903
899,e,903
899,c,903
901,e,904
902,e,904
900,e,904
903,e,904
904,e,904
905,e,904
901,e,905
906,e,905
905,e,905
903,e,905
904,e,905
902,e,905
904,a,908
909,a,908
908,a,908
905,a,908
906,a,908
907,a,908
911,a,915
913,a,915
914,a,915
915,a,915
916,a,915
912,a,915
920,e,919
918,a,919
920,a,919
919,e,919
919,a,919
918,e,919
917,e,919
916,e,919
916,a,919
915,e,919
915,a,919
917,a,919
924,e,928
925,e,928
926,e,928
927,e,928
928,e,928
929,e,928
944,a,943
942,a,943
943,a,943
940,a,943
939,a,943
941,a,943
965,a,964
963,a,964
964,a,964
961,a,964
960,a,964
962,a,964
963,e,967
964,e,967
965,e,967
966,e,967
967,e,967
968,e,967
977,e,976
975,e,976
976,e,976
973,e,976
972,e,976
974,e,976
977,a,981
978,a,981
979,a,981
981,a,981
982,a,981
980,a,981
978,a,982
979,a,982
980,a,982
981,a,982
982,a,982
983,a,982
987,a,988
988,a,988
989,a,988
986,a,988
984,a,988
985,a,988
991,a,995
992,a,995
993,a,995
994,a,995
995,a,995
996,a,995
1006,a,1005
1004,a,1005
1001,a,1005
1002,a,1005
1003,a,1005
1005,a,1005
1008,c,1007
1006,c,1007
1005,c,1007
1007,c,1007
1004,c,1007
1003,c,1007
1004,c,1008
1009,e,1008
1009,c,1008
1009,a,1008
1008,e,1008
1008,c,1008
1008,a,1008
1007,e,1008
1007,c,1008
1007,a,1008
1004,e,1008
1006,e,1008
1006,c,1008
1006,a,1008
1004,a,1008
1005,e,1008
1005,c,1008
1005,a,1008
1006,c,1009
1007,c,1009
1005,c,1009
1008,c,1009
1010,c,1009
1009,c,1009
1011,e,1010
1010,e,1010
1006,e,1010
1009,e,1010
1008,e,1010
1007,e,1010
1008,c,1012
1012,c,1012
1011,c,1012
1009,c,1012
1010,c,1012
1013,c,1012
1012,e,1016
1017,e,1016
1013,e,1016
1014,e,1016
1015,e,1016
1016,e,1016
1020,a,1019
1019,a,1019
1018,a,1019
1017,a,1019
1015,a,1019
1016,a,1019
1022,e,1026
1023,e,1026
1024,e,1026
1025,e,1026
1026,e,1026
1027,e,1026
1032,a,1031
1030,a,1031
1029,a,1031
1031,a,1031
1028,a,1031
1027,a,1031
1029,c,1032
1033,c,1032
1030,c,1032
1032,c,1032
1031,c,1032
1028,c,1032
1033,a,1033
1032,e,1033
1032,c,1033
1032,a,1033
1034,e,1033
1034,a,1033
1031,c,1033
1033,c,1033
1031,a,1033
1034,c,1033
1030,e,1033
1030,c,1033
1030,a,1033
1029,e,1033
1029,c,1033
1029,a,1033
1031,e,1033
1033,e,1033
1035,c,1034
1033,c,1034
1034,c,1034
1032,c,1034
1031,c,1034
1030,c,1034
1035,e,1035
1036,e,1035
1031,e,1035
1033,e,1035
1032,e,1035
1034,e,1035
1036,e,1040
1037,e,1040
1038,e,1040
1039,e,1040
1041,e,1040
1040,e,1040
1042,a,1042
1041,a,1042
1040,a,1042
1039,a,1042
1038,a,1042
1043,a,1042
1040,c,1043
1039,c,1043
1041,c,1043
1044,c,1043
1042,c,1043
1043,c,1043
1044,e,1044
1043,e,1044
1045,e,1044
1041,e,1044
1040,e,1044
1042,e,1044
1045,a,1049
1046,a,1049
1050,a,1049
1047,a,1049
1049,a,1049
1048,a,1049
1050,a,1050
1049,a,1050
1051,a,1050
1047,a,1050
1046,a,1050
1048,a,1050
1048,c,1051
1051,e,1051
1050,e,1051
1050,c,1051
1051,c,1051
1052,c,1051
1052,e,1051
1049,e,1051
1049,c,1051
1047,c,1051
1047,e,1051
1048,e,1051
1051,e,1052
1052,e,1052
1053,e,1052
1048,e,1052
1050,e,1052
1049,e,1052
1050,e,1053
1054,e,1053
1054,c,1053
1053,e,1053
1053,c,1053
1052,c,1053
1052,e,1053
1049,e,1053
1051,e,1053
1051,c,1053
1050,c,1053
1049,c,1053
1050,e,1054
1052,e,1054
1051,e,1054
1053,e,1054
1054,e,1054
1055,e,1054
1063,a,1062
1062,a,1062
1061,a,1062
1059,a,1062
1058,a,1062
1060,a,1062
1066,a,1065
1061,a,1065
1062,a,1065
1063,a,1065
1064,a,1065
1065,a,1065
1071,a,1070
1068,a,1070
1069,a,1070
1067,a,1070
1066,a,1070
1070,a,1070
1070,a,1071
1071,a,1071
1072,a,1071
1069,a,1071
1068,a,1071
1067,a,1071
1070,c,1072
1068,c,1072
1073,c,1072
1071,c,1072
1069,c,1072
1072,c,1072
1074,e,1073
1074,c,1073
1072,c,1073
1073,c,1073
1072,e,1073
1073,e,1073
1071,e,1073
1071,c,1073
1070,e,1073
1070,c,1073
1069,e,1073
1069,c,1073
1071,e,1074
1072,e,1074
1070,e,1074
1073,e,1074
1074,e,1074
1075,e,1074
1088,e,1087
1086,e,1087
1087,e,1087
1084,e,1087
1085,e,1087
1083,e,1087
1103,a,1103
1102,a,1103
1104,a,1103
1100,a,1103
1099,a,1103
1101,a,1103
1122,c,1126
1123,c,1126
1124,c,1126
1125,c,1126
1126,c,1126
1127,c,1126
1130,c,1131
1131,c,1131
1129,c,1131
1132,c,1131
1128,c,1131
1127,c,1131
1129,c,1132
1130,c,1132
1133,c,1132
1131,c,1132
1128,c,1132
1132,c,1132
1134,e,1133
1134,a,1133
1133,e,1133
1133,a,1133
1132,e,1133
1132,a,1133
1131,e,1133
1131,a,1133
1130,e,1133
1130,a,1133
1129,e,1133
1129,a,1133
1131,c,1134
1132,c,1134
1130,c,1134
1133,c,1134
1134,c,1134
1135,c,1134
1140,c,1139
1139,c,1139
1138,c,1139
1136,c,1139
1135,c,1139
1137,c,1139
1137,e,1140
1136,e,1140
1138,e,1140
1139,e,1140
1140,e,1140
1141,e,1140
1153,a,1153
1154,a,1153
1152,a,1153
1150,a,1153
1151,a,1153
1149,a,1153
1152,c,1156
1156,c,1156
1155,c,1156
1154,c,1156
1157,c,1156
1153,c,1156
1154,a,1157
1154,e,1157
1153,a,1157
1155,e,1157
1158,e,1157
1158,a,1157
1157,a,1157
1156,a,1157
1156,e,1157
1157,e,1157
1153,e,1157
1155,a,1157
1159,c,1158
1158,c,1158
1157,c,1158
1156,c,1158
1154,c,1158
1155,c,1158
1156,e,1159
1156,c,1159
1159,e,1159
1157,c,1159
1157,e,1159
1160,e,1159
1160,c,1159
1159,c,1159
1155,e,1159
1155,c,1159
1158,c,1159
1158,e,1159
1159,c,1160
1159,e,1160
1160,e,1160
1160,c,1160
1156,e,1160
1156,c,1160
1161,e,1160
1158,e,1160
1158,c,1160
1161,c,1160
1157,c,1160
1157,e,1160
1161,c,1161
1161,e,1161
1160,e,1161
1160,c,1161
1157,c,1161
1162,c,1161
1162,e,1161
1159,e,1161
1159,c,1161
1157,e,1161
1158,c,1161
1158,e,1161
1162,c,1162
1163,e,1162
1161,e,1162
1161,c,1162
1163,c,1162
1162,e,1162
1159,c,1162
1160,e,1162
1160,c,1162
1159,e,1162
1158,e,1162
1158,c,1162
1160,c,1163
1164,e,1163
1164,c,1163
1163,e,1163
1163,c,1163
1160,e,1163
1162,c,1163
1159,c,1163
1159,e,1163
1161,e,1163
1161,c,1163
1162,e,1163
1172,a,1173
1173,a,1173
