case:concept:name,observation,time:timestamp
192,c,196
192,e,196
197,e,196
196,c,196
196,e,196
197,c,196
194,e,196
194,c,196
193,c,196
193,e,196
195,c,196
195,e,196
197,c,197
196,e,197
196,c,197
197,e,197
193,c,197
198,c,197
195,e,197
195,c,197
194,e,197
198,e,197
193,e,197
194,c,197
198,c,198
198,e,198
197,e,198
197,c,198
195,e,198
199,c,198
196,e,198
196,c,198
194,c,198
194,e,198
195,c,198
199,e,198
199,c,199
199,e,199
200,e,199
198,e,199
198,c,199
200,c,199
195,c,199
195,e,199
197,e,199
197,c,199
196,c,199
196,e,199
200,c,200
200,e,200
199,e,200
199,c,200
196,c,200
196,e,200
201,e,200
198,e,200
198,c,200
197,c,200
197,e,200
201,c,200
202,e,201
201,c,201
201,e,201
200,e,201
200,c,201
197,e,201
197,c,201
202,c,201
199,e,201
199,c,201
198,c,201
198,e,201
202,c,202
202,e,202
201,e,202
201,c,202
198,c,202
198,e,202
203,e,202
200,e,202
200,c,202
199,c,202
199,e,202
203,c,202
204,c,203
203,c,203
203,e,203
202,e,203
202,c,203
204,e,203
201,e,203
199,e,203
200,c,203
200,e,203
201,c,203
199,c,203
200,c,204
200,e,204
205,c,204
205,e,204
204,e,204
202,e,204
202,c,204
204,c,204
201,c,204
201,e,204
203,c,204
203,e,204
204,e,205
205,c,205
205,e,205
204,c,205
206,e,205
201,c,205
206,c,205
203,e,205
203,c,205
201,e,205
202,c,205
202,e,205
206,c,206
206,e,206
205,e,206
205,c,206
202,c,206
207,c,206
204,e,206
204,c,206
202,e,206
203,c,206
203,e,206
207,e,206
208,a,207
206,e,207
207,a,207
207,c,207
206,c,207
206,a,207
208,e,207
207,e,207
208,c,207
203,a,207
205,e,207
205,c,207
205,a,207
203,e,207
204,a,207
204,c,207
204,e,207
203,c,207
208,c,208
208,e,208
209,e,208
207,e,208
207,c,208
209,c,208
206,e,208
206,c,208
204,e,208
205,c,208
205,e,208
204,c,208
205,e,209
210,c,209
210,e,209
209,c,209
208,e,209
208,c,209
209,e,209
205,c,209
206,c,209
207,c,209
207,e,209
206,e,209
210,c,210
210,e,210
209,e,210
209,c,210
206,e,210
211,c,210
208,e,210
208,c,210
207,c,210
207,e,210
211,e,210
206,c,210
211,c,211
210,e,211
211,e,211
212,c,211
210,c,211
212,e,211
207,e,211
207,c,211
208,c,211
209,e,211
209,c,211
208,e,211
209,e,212
212,e,212
213,a,212
211,e,212
211,c,212
211,a,212
208,a,212
208,c,212
208,e,212
213,e,212
210,e,212
210,c,212
210,a,212
212,a,212
209,a,212
209,c,212
213,c,212
212,c,212
214,c,213
213,c,213
213,e,213
212,e,213
212,c,213
214,e,213
209,e,213
211,e,213
209,c,213
211,c,213
210,e,213
210,c,213
211,a,214
214,e,214
214,a,214
215,e,214
213,e,214
211,e,214
213,a,214
210,e,214
212,e,214
212,a,214
210,a,214
215,a,214
216,e,216
216,c,216
215,e,216
215,c,216
217,c,216
217,e,216
214,c,216
212,c,216
214,e,216
212,e,216
213,c,216
213,e,216
214,e,217
217,e,217
217,c,217
218,e,217
216,e,217
216,c,217
218,c,217
215,e,217
215,c,217
213,c,217
213,e,217
214,c,217
215,e,218
218,a,218
218,c,218
218,e,218
217,e,218
217,c,218
217,a,218
214,a,218
214,c,218
214,e,218
219,a,218
219,c,218
219,e,218
216,e,218
216,a,218
215,a,218
215,c,218
216,c,218
219,a,219
219,c,219
218,e,219
218,c,219
218,a,219
219,e,219
220,a,219
220,c,219
220,e,219
215,a,219
217,e,219
217,c,219
217,a,219
215,e,219
216,a,219
216,c,219
216,e,219
215,c,219
220,c,220
220,e,220
221,c,220
221,e,220
219,e,220
219,c,220
216,c,220
218,e,220
218,c,220
217,c,220
217,e,220
216,e,220
221,c,221
221,e,221
217,e,221
222,a,221
222,c,221
221,a,221
220,e,221
220,c,221
222,e,221
217,c,221
220,a,221
219,e,221
218,a,221
217,a,221
219,a,221
219,c,221
218,e,221
218,c,221
222,e,222
220,c,222
219,c,222
219,e,222
218,e,222
218,c,222
221,c,222
221,e,222
222,c,222
223,c,222
223,e,222
220,e,222
224,c,223
222,e,223
222,c,223
219,e,223
221,c,223
221,e,223
220,e,223
220,c,223
223,c,223
219,c,223
224,e,223
223,e,223
224,c,224
225,e,224
224,e,224
225,c,224
223,e,224
223,c,224
221,e,224
222,e,224
222,c,224
221,c,224
220,e,224
220,c,224
223,e,225
221,e,225
224,e,225
222,e,225
225,e,225
226,e,225
228,a,228
227,a,228
229,a,228
225,a,228
224,a,228
226,a,228
227,e,231
228,e,231
229,e,231
230,e,231
232,e,231
231,e,231
233,a,233
232,a,233
231,a,233
230,a,233
229,a,233
234,a,233
231,c,234
232,c,234
235,c,234
234,c,234
233,c,234
230,c,234
236,a,235
235,a,235
234,a,235
231,a,235
233,a,235
232,a,235
233,c,236
234,c,236
232,c,236
235,c,236
237,c,236
236,c,236
233,c,237
238,f,237
238,c,237
237,f,237
237,c,237
236,f,237
236,c,237
233,f,237
234,f,237
235,f,237
235,c,237
234,c,237
238,c,238
238,e,238
239,c,238
237,e,238
237,c,238
234,c,238
234,e,238
239,e,238
236,e,238
236,c,238
235,c,238
235,e,238
239,e,239
240,c,239
238,c,239
240,e,239
239,c,239
235,e,239
238,e,239
236,c,239
237,e,239
235,c,239
237,c,239
236,e,239
241,e,240
241,c,240
240,e,240
240,c,240
239,e,240
239,c,240
237,e,240
236,e,240
238,e,240
238,c,240
236,c,240
237,c,240
239,c,241
237,c,241
238,c,241
240,c,241
242,c,241
241,c,241
242,e,243
240,e,243
243,e,243
239,e,243
241,e,243
244,e,243
252,a,251
251,a,251
250,a,251
249,a,251
248,a,251
247,a,251
267,a,267
266,a,267
268,a,267
264,a,267
263,a,267
265,a,267
275,a,279
276,a,279
277,a,279
278,a,279
279,a,279
280,a,279
284,a,283
283,a,283
282,a,283
281,a,283
280,a,283
279,a,283
282,d,285
283,d,285
284,d,285
285,d,285
281,d,285
286,d,285
288,d,288
287,d,288
289,d,288
284,d,288
286,d,288
285,d,288
291,a,291
292,a,291
290,a,291
289,a,291
287,a,291
288,a,291
296,d,296
295,d,296
294,d,296
297,d,296
293,d,296
292,d,296
294,d,297
295,d,297
296,d,297
297,d,297
298,d,297
293,d,297
308,a,308
307,a,308
304,a,308
305,a,308
306,a,308
309,a,308
311,a,310
310,a,310
309,a,310
306,a,310
307,a,310
308,a,310
312,a,316
313,a,316
314,a,316
315,a,316
316,a,316
317,a,316
323,a,322
322,a,322
321,a,322
320,a,322
319,a,322
318,a,322
320,f,323
321,f,323
322,f,323
319,f,323
323,f,323
324,f,323
331,a,331
330,a,331
329,a,331
332,a,331
328,a,331
327,a,331
329,d,332
330,d,332
331,d,332
332,d,332
328,d,332
333,d,332
335,a,335
334,a,335
333,a,335
336,a,335
332,a,335
331,a,335
336,a,336
334,a,336
337,a,336
335,a,336
332,a,336
333,a,336
338,a,337
338,f,337
337,f,337
337,a,337
336,f,337
336,a,337
334,a,337
335,f,337
335,a,337
334,f,337
333,f,337
333,a,337
335,f,338
336,f,338
334,f,338
339,f,338
337,f,338
338,f,338
340,f,339
338,f,339
337,f,339
335,f,339
336,f,339
339,f,339
340,f,341
339,f,341
342,f,341
341,f,341
338,f,341
337,f,341
339,a,342
343,f,342
343,a,342
342,a,342
341,f,342
341,a,342
342,f,342
338,f,342
340,f,342
340,a,342
338,a,342
339,f,342
344,f,343
344,a,343
343,f,343
343,a,343
339,a,343
340,a,343
342,f,343
340,f,343
341,a,343
339,f,343
341,f,343
342,a,343
342,f,344
341,f,344
343,f,344
345,f,344
340,f,344
344,f,344
346,f,345
345,f,345
342,f,345
343,f,345
341,f,345
344,f,345
363,c,362
362,c,362
361,c,362
360,c,362
359,c,362
358,c,362
360,e,363
361,e,363
362,e,363
359,e,363
363,e,363
364,e,363
372,a,371
371,a,371
370,a,371
368,a,371
367,a,371
369,a,371
376,a,380
377,a,380
378,a,380
379,a,380
380,a,380
381,a,380
390,a,390
391,a,390
389,a,390
386,a,390
388,a,390
387,a,390
388,a,391
391,a,391
392,a,391
389,a,391
387,a,391
390,a,391
391,a,395
392,a,395
393,a,395
394,a,395
395,a,395
396,a,395
396,b,398
399,b,398
397,b,398
398,b,398
394,b,398
395,b,398
395,b,399
399,d,399
399,b,399
400,d,399
398,d,399
398,b,399
395,d,399
400,b,399
397,d,399
397,b,399
396,b,399
396,d,399
401,b,400
400,b,400
400,d,400
399,d,400
399,b,400
396,b,400
397,d,400
398,b,400
398,d,400
396,d,400
397,b,400
401,d,400
400,d,401
401,a,401
401,b,401
400,b,401
400,a,401
401,d,401
402,a,401
402,d,401
402,b,401
399,d,401
399,b,401
399,a,401
397,a,401
397,b,401
397,d,401
398,a,401
398,b,401
398,d,401
401,b,402
402,d,402
402,b,402
401,d,402
403,d,402
403,b,402
399,b,402
398,d,402
400,d,402
400,b,402
398,b,402
399,d,402
399,b,403
399,d,403
404,b,403
402,d,403
403,d,403
401,d,403
401,b,403
400,b,403
400,d,403
403,b,403
404,d,403
402,b,403
405,b,404
404,d,404
405,d,404
404,b,404
403,d,404
403,b,404
400,d,404
402,d,404
402,b,404
401,b,404
401,d,404
400,b,404
404,d,405
404,b,405
404,a,405
401,a,405
401,b,405
406,a,405
406,d,405
405,b,405
403,d,405
403,b,405
403,a,405
401,d,405
405,a,405
402,a,405
402,b,405
402,d,405
406,b,405
405,d,405
402,b,406
406,b,406
406,d,406
405,b,406
405,d,406
407,b,406
404,d,406
404,b,406
402,d,406
407,d,406
403,b,406
403,d,406
404,d,407
407,b,407
407,d,407
406,d,407
406,b,407
403,b,407
408,b,407
408,d,407
405,d,407
405,b,407
403,d,407
404,b,407
407,d,408
408,d,408
407,b,408
409,b,408
409,d,408
408,b,408
406,d,408
406,b,408
404,b,408
404,d,408
405,b,408
405,d,408
408,d,409
409,d,409
409,b,409
410,d,409
408,b,409
405,b,409
410,b,409
407,d,409
406,d,409
406,b,409
405,d,409
407,b,409
406,d,410
410,b,410
410,d,410
409,d,410
409,b,410
411,b,410
411,d,410
408,d,410
408,b,410
407,b,410
407,d,410
406,b,410
411,b,411
411,d,411
410,b,411
412,b,411
412,d,411
410,d,411
407,d,411
409,d,411
409,b,411
407,b,411
408,b,411
408,d,411
412,d,412
411,d,412
411,b,412
408,b,412
408,d,412
413,b,412
413,d,412
410,d,412
410,b,412
409,b,412
409,d,412
412,b,412
413,b,413
413,d,413
412,d,413
412,b,413
409,b,413
414,b,413
414,d,413
410,b,413
410,d,413
411,d,413
411,b,413
409,d,413
413,b,414
410,b,414
410,d,414
415,b,414
415,d,414
414,d,414
412,d,414
412,b,414
411,b,414
411,d,414
414,b,414
413,d,414
416,d,415
414,d,415
415,b,415
416,b,415
414,b,415
415,d,415
413,b,415
411,b,415
413,d,415
411,d,415
412,b,415
412,d,415
416,d,416
417,b,416
417,d,416
415,d,416
415,b,416
416,b,416
412,b,416
414,d,416
414,b,416
412,d,416
413,b,416
413,d,416
417,d,417
418,b,417
418,d,417
416,d,417
416,b,417
413,d,417
413,b,417
417,b,417
415,b,417
414,b,417
414,d,417
415,d,417
419,b,418
419,d,418
417,d,418
417,b,418
414,b,418
414,d,418
418,d,418
416,d,418
416,b,418
415,b,418
415,d,418
418,b,418
419,a,419
419,d,419
420,a,419
418,a,419
420,d,419
415,d,419
418,d,419
417,d,419
417,a,419
416,d,419
416,a,419
415,a,419
420,d,420
418,d,420
416,d,420
419,d,420
421,d,420
417,d,420
426,a,425
425,a,425
424,a,425
422,a,425
421,a,425
423,a,425
440,a,441
439,a,441
442,a,441
437,a,441
438,a,441
441,a,441
443,a,443
442,a,443
444,a,443
440,a,443
439,a,443
441,a,443
441,d,444
440,d,444
442,d,444
445,d,444
444,d,444
443,d,444
446,f,445
446,b,445
445,b,445
444,f,445
444,b,445
445,f,445
443,b,445
441,b,445
441,f,445
443,f,445
442,b,445
442,f,445
443,a,446
447,b,446
447,a,446
446,f,446
446,b,446
446,a,446
445,f,446
447,f,446
445,a,446
445,b,446
442,b,446
443,b,446
443,f,446
444,f,446
444,b,446
444,a,446
442,a,446
442,f,446
447,f,447
447,d,447
446,d,447
446,f,447
446,b,447
443,b,447
443,f,447
443,d,447
448,d,447
445,d,447
445,f,447
445,b,447
448,b,447
444,b,447
444,f,447
448,f,447
444,d,447
447,b,447
447,d,448
449,f,448
447,f,448
445,f,448
446,d,448
446,f,448
445,d,448
448,f,448
444,d,448
444,f,448
449,d,448
448,d,448
449,f,449
448,f,449
450,f,449
447,f,449
446,f,449
445,f,449
448,f,451
451,f,451
447,f,451
450,f,451
452,f,451
449,f,451
452,f,452
449,f,452
450,f,452
453,f,452
448,f,452
451,f,452
454,f,453
453,f,453
452,f,453
449,f,453
451,f,453
450,f,453
455,f,454
454,f,454
453,f,454
451,f,454
450,f,454
452,f,454
452,f,455
453,f,455
451,f,455
454,f,455
455,f,455
456,f,455
453,f,456
454,f,456
452,f,456
455,f,456
456,f,456
457,f,456
463,a,462
462,a,462
460,a,462
461,a,462
459,a,462
458,a,462
460,f,463
464,f,463
463,f,463
459,f,463
461,f,463
462,f,463
462,f,465
461,f,465
466,f,465
464,f,465
465,f,465
463,f,465
462,f,466
463,f,466
467,f,466
464,f,466
466,f,466
465,f,466
467,f,467
466,f,467
468,f,467
465,f,467
464,f,467
463,f,467
468,f,468
466,f,468
469,f,468
467,f,468
465,f,468
464,f,468
469,f,469
470,f,469
468,f,469
465,f,469
467,f,469
466,f,469
468,f,470
466,f,470
469,f,470
470,f,470
471,f,470
467,f,470
499,f,498
497,f,498
498,f,498
495,f,498
494,f,498
496,f,498
498,f,501
502,f,501
501,f,501
500,f,501
497,f,501
499,f,501
500,f,502
499,f,502
501,f,502
498,f,502
502,f,502
503,f,502
507,f,506
505,f,506
506,f,506
503,f,506
504,f,506
502,f,506
504,f,508
509,f,508
508,f,508
507,f,508
506,f,508
505,f,508
518,a,522
519,a,522
521,a,522
522,a,522
523,a,522
520,a,522
527,a,531
528,a,531
529,a,531
530,a,531
531,a,531
532,a,531
544,a,544
545,a,544
543,a,544
542,a,544
541,a,544
540,a,544
547,c,546
546,c,546
545,c,546
542,c,546
544,c,546
543,c,546
544,c,547
545,c,547
548,c,547
543,c,547
546,c,547
547,c,547
544,c,548
548,c,548
547,c,548
549,c,548
546,c,548
545,c,548
546,e,549
550,e,549
549,e,549
547,e,549
548,e,549
545,e,549
562,a,561
561,a,561
560,a,561
558,a,561
557,a,561
559,a,561
574,a,577
575,a,577
576,a,577
577,a,577
578,a,577
573,a,577
583,a,584
585,a,584
584,a,584
582,a,584
580,a,584
581,a,584
590,a,594
591,a,594
592,a,594
593,a,594
594,a,594
595,a,594
608,b,608
607,b,608
606,b,608
609,b,608
604,b,608
605,b,608
605,b,609
609,d,609
608,d,609
608,b,609
610,b,609
605,d,609
610,d,609
607,d,609
607,b,609
609,b,609
606,d,609
606,b,609
610,d,610
611,d,610
609,d,610
609,b,610
610,b,610
611,b,610
608,b,610
607,d,610
606,b,610
608,d,610
606,d,610
607,b,610
612,b,611
610,d,611
610,b,611
607,b,611
611,d,611
607,d,611
609,d,611
609,b,611
611,b,611
608,b,611
608,d,611
612,d,611
612,d,612
612,b,612
611,d,612
611,b,612
613,d,612
613,b,612
609,d,612
610,d,612
610,b,612
609,b,612
608,d,612
608,b,612
611,d,613
609,d,613
612,d,613
613,d,613
614,d,613
610,d,613
626,a,625
625,a,625
624,a,625
622,a,625
621,a,625
623,a,625
636,d,640
637,d,640
638,d,640
639,d,640
640,d,640
641,d,640
647,a,646
646,a,646
645,a,646
643,a,646
644,a,646
642,a,646
645,b,648
646,b,648
649,b,648
648,b,648
644,b,648
647,b,648
649,d,649
648,d,649
650,d,649
645,d,649
646,d,649
647,d,649
647,b,650
650,d,650
649,d,650
649,b,650
651,b,650
648,b,650
646,b,650
646,d,650
650,b,650
651,d,650
647,d,650
648,d,650
650,d,651
650,b,651
652,b,651
648,d,651
649,d,651
649,b,651
651,b,651
648,b,651
647,d,651
647,b,651
652,d,651
651,d,651
652,b,652
653,b,652
651,b,652
650,b,652
649,b,652
648,b,652
651,d,653
649,d,653
652,d,653
653,d,653
654,d,653
650,d,653
651,b,655
652,b,655
653,b,655
656,b,655
654,b,655
655,b,655
657,d,656
656,d,656
654,d,656
653,d,656
652,d,656
655,d,656
656,a,660
657,a,660
658,a,660
659,a,660
660,a,660
661,a,660
665,a,666
667,a,666
664,a,666
666,a,666
662,a,666
663,a,666
664,b,667
667,b,667
666,b,667
663,b,667
668,b,667
665,b,667
665,b,668
668,d,668
667,d,668
667,b,668
664,b,668
664,d,668
665,d,668
666,b,668
669,d,668
666,d,668
668,b,668
669,b,668
668,a,669
669,a,669
669,b,669
668,b,669
670,a,669
665,b,669
665,a,669
667,b,669
667,a,669
666,a,669
666,b,669
670,b,669
667,d,670
671,b,670
671,d,670
670,d,670
668,d,670
668,b,670
666,b,670
666,d,670
667,b,670
670,b,670
669,b,670
669,d,670
672,b,671
672,d,671
671,b,671
671,d,671
670,b,671
670,d,671
669,d,671
669,b,671
667,d,671
668,b,671
668,d,671
667,b,671
671,d,672
672,d,672
673,d,672
671,b,672
668,b,672
673,b,672
670,d,672
670,b,672
668,d,672
669,b,672
669,d,672
672,b,672
673,d,673
672,d,673
672,b,673
674,b,673
669,b,673
674,d,673
671,d,673
671,b,673
670,d,673
670,b,673
669,d,673
673,b,673
674,d,674
673,d,674
675,d,674
672,d,674
671,d,674
670,d,674
677,d,676
676,d,676
676,a,676
675,d,676
677,a,676
675,a,676
673,a,676
674,d,676
674,a,676
673,d,676
672,d,676
672,a,676
674,a,677
673,a,677
675,a,677
678,a,677
676,a,677
677,a,677
679,f,678
678,f,678
677,f,678
674,f,678
676,f,678
675,f,678
677,d,679
676,d,679
675,d,679
678,d,679
679,d,679
680,d,679
682,a,681
681,a,681
680,a,681
678,a,681
677,a,681
679,a,681
692,a,696
693,a,696
694,a,696
695,a,696
696,a,696
697,a,696
710,a,710
711,a,710
709,a,710
707,a,710
708,a,710
706,a,710
740,a,739
739,a,739
738,a,739
737,a,739
736,a,739
735,a,739
741,a,744
742,a,744
743,a,744
744,a,744
745,a,744
740,a,744
766,a,767
767,a,767
768,a,767
765,a,767
763,a,767
764,a,767
767,a,771
768,a,771
769,a,771
770,a,771
771,a,771
772,a,771
770,a,774
771,a,774
772,a,774
773,a,774
774,a,774
775,a,774
789,a,788
788,a,788
787,a,788
785,a,788
784,a,788
786,a,788
788,a,792
789,a,792
790,a,792
791,a,792
792,a,792
793,a,792
796,c,796
795,c,796
794,c,796
793,c,796
792,c,796
797,c,796
797,a,797
794,a,797
795,a,797
798,a,797
796,a,797
793,a,797
799,c,798
798,e,798
797,e,798
799,e,798
797,c,798
798,c,798
796,e,798
796,c,798
794,c,798
794,e,798
795,c,798
795,e,798
796,f,799
800,f,799
798,f,799
799,f,799
797,f,799
795,f,799
801,f,800
799,f,800
796,f,800
800,f,800
798,f,800
797,f,800
800,f,801
800,c,801
802,e,801
801,e,801
802,c,801
802,f,801
801,f,801
800,e,801
797,e,801
797,f,801
799,f,801
797,c,801
798,c,801
799,c,801
801,c,801
799,e,801
798,e,801
798,f,801
801,a,802
801,c,802
801,f,802
803,e,802
803,f,802
803,a,802
801,e,802
802,e,802
802,a,802
802,c,802
803,c,802
802,f,802
800,a,802
798,f,802
799,e,802
799,f,802
799,c,802
799,a,802
798,e,802
800,c,802
798,c,802
800,e,802
798,a,802
800,f,802
799,c,803
802,f,803
802,c,803
803,e,803
803,f,803
803,c,803
802,e,803
799,f,803
804,f,803
804,e,803
800,e,803
801,e,803
801,f,803
801,c,803
799,e,803
804,c,803
800,f,803
800,c,803
805,e,804
800,f,804
803,e,804
803,f,804
804,e,804
804,f,804
804,c,804
803,c,804
800,e,804
805,c,804
805,f,804
800,c,804
801,c,804
801,f,804
802,e,804
802,f,804
802,c,804
801,e,804
804,c,805
801,c,805
801,f,805
801,e,805
805,e,805
805,f,805
806,e,805
806,f,805
804,f,805
805,c,805
803,e,805
803,f,805
803,c,805
802,c,805
802,f,805
802,e,805
806,c,805
804,e,805
805,f,806
806,f,806
805,e,806
806,c,806
807,e,806
805,c,806
806,e,806
807,c,806
802,c,806
803,f,806
803,c,806
802,e,806
804,e,806
804,f,806
804,c,806
803,e,806
807,f,806
802,f,806
808,c,807
806,e,807
806,f,807
807,e,807
807,f,807
807,c,807
806,c,807
803,c,807
803,f,807
803,e,807
808,f,807
808,e,807
804,e,807
805,e,807
805,f,807
805,c,807
804,f,807
804,c,807
809,f,808
809,c,808
807,f,808
807,e,808
808,f,808
808,c,808
807,c,808
808,e,808
809,e,808
804,f,808
805,e,808
805,f,808
805,c,808
804,e,808
806,c,808
804,c,808
806,e,808
806,f,808
805,f,809
808,c,809
808,e,809
809,e,809
809,f,809
809,c,809
805,c,809
808,f,809
810,c,809
810,e,809
806,e,809
806,f,809
810,f,809
805,e,809
807,c,809
806,c,809
807,e,809
807,f,809
810,e,810
806,e,810
809,e,810
809,f,810
809,c,810
810,f,810
810,c,810
811,e,810
806,f,810
811,c,810
806,c,810
807,c,810
807,f,810
808,e,810
808,f,810
807,e,810
808,c,810
811,f,810
812,e,811
810,f,811
810,c,811
807,c,811
807,f,811
807,e,811
812,c,811
811,e,811
810,e,811
811,f,811
809,e,811
809,f,811
809,c,811
808,c,811
808,f,811
808,e,811
811,c,811
812,f,811
813,f,812
811,e,812
811,f,812
812,f,812
813,e,812
812,e,812
811,c,812
813,c,812
812,c,812
808,e,812
809,e,812
809,f,812
809,c,812
810,c,812
810,f,812
808,f,812
808,c,812
