case:concept:name,observation,time:timestamp
74,b,74
75,b,74
71,b,74
72,b,74
70,b,74
72,c,75
75,c,75
74,c,75
71,c,75
76,c,75
73,c,75
73,c,76
72,c,76
77,c,76
76,c,76
75,c,76
74,c,76
78,d,77
77,d,77
77,c,77
76,d,77
76,c,77
78,c,77
74,c,77
75,d,77
75,c,77
74,d,77
73,d,77
73,c,77
76,d,78
74,d,78
75,d,78
77,d,78
79,d,78
78,d,78
80,d,80
80,f,80
79,d,80
79,f,80
81,d,80
78,d,80
81,f,80
76,f,80
77,d,80
77,f,80
76,d,80
78,f,80
81,d,81
80,d,81
82,d,81
78,d,81
79,d,81
77,d,81
83,a,82
81,a,82
83,d,82
82,d,82
82,a,82
81,d,82
78,d,82
80,d,82
80,a,82
79,a,82
79,d,82
78,a,82
84,b,83
82,b,83
79,b,83
81,b,83
80,b,83
83,b,83
85,f,84
85,d,84
84,f,84
80,d,84
83,d,84
84,d,84
80,f,84
82,d,84
82,f,84
81,d,84
81,f,84
83,f,84
82,e,86
83,e,86
84,e,86
85,e,86
86,e,86
87,e,86
96,a,96
95,a,96
94,a,96
93,a,96
92,a,96
97,a,96
94,b,97
95,b,97
98,b,97
97,b,97
96,b,97
93,b,97
98,b,98
99,b,98
97,b,98
96,b,98
94,b,98
95,b,98
96,f,99
100,f,99
99,f,99
99,b,99
100,b,99
98,f,99
98,b,99
96,b,99
97,f,99
97,b,99
95,b,99
95,f,99
97,f,100
96,b,100
100,b,100
100,c,100
100,f,100
99,f,100
99,c,100
99,b,100
96,c,100
96,f,100
101,b,100
101,c,100
101,f,100
98,f,100
98,b,100
97,b,100
97,c,100
98,c,100
100,f,101
100,e,101
100,c,101
100,b,101
101,b,101
101,c,101
101,e,101
101,f,101
102,f,101
102,e,101
102,c,101
97,b,101
97,c,101
98,f,101
98,e,101
98,c,101
99,f,101
99,e,101
99,c,101
99,b,101
102,b,101
98,b,101
97,f,101
97,e,101
99,d,102
101,b,102
102,d,102
101,e,102
101,d,102
98,b,102
102,e,102
102,c,102
102,b,102
101,c,102
103,b,102
103,c,102
103,e,102
99,c,102
99,b,102
98,d,102
99,e,102
98,c,102
100,b,102
100,c,102
98,e,102
100,d,102
103,d,102
100,e,102
103,d,103
103,f,103
102,d,103
102,f,103
102,e,103
102,c,103
103,e,103
103,c,103
104,c,103
104,e,103
104,d,103
104,f,103
100,e,103
99,c,103
100,d,103
100,f,103
100,c,103
101,c,103
101,e,103
99,e,103
101,d,103
99,d,103
99,f,103
101,f,103
104,e,104
100,c,104
104,d,104
103,d,104
103,f,104
103,c,104
104,c,104
104,f,104
103,e,104
100,d,104
101,d,104
101,f,104
101,e,104
101,c,104
102,c,104
102,e,104
100,e,104
102,f,104
105,d,104
105,f,104
105,e,104
105,c,104
102,d,104
100,f,104
104,e,105
104,d,105
106,e,105
101,e,105
103,d,105
103,e,105
105,e,105
101,d,105
102,d,105
102,e,105
106,d,105
105,d,105
106,e,106
106,d,106
105,d,106
105,e,106
107,e,106
107,d,106
104,d,106
102,d,106
104,e,106
103,d,106
103,e,106
102,e,106
105,e,107
103,e,107
106,e,107
108,e,107
104,e,107
107,e,107
108,e,109
106,e,109
109,e,109
105,e,109
107,e,109
110,e,109
123,b,126
126,b,126
125,b,126
127,b,126
122,b,126
124,b,126
124,b,127
123,b,127
125,b,127
128,b,127
126,b,127
127,b,127
129,f,128
129,b,128
129,a,128
128,f,128
128,b,128
128,a,128
127,f,128
127,a,128
127,b,128
126,a,128
125,b,128
125,a,128
126,f,128
124,a,128
126,b,128
125,f,128
124,b,128
124,f,128
128,b,129
128,c,129
126,b,129
129,c,129
129,f,129
130,f,129
130,c,129
129,b,129
125,b,129
128,f,129
130,b,129
125,f,129
125,c,129
127,c,129
127,f,129
127,b,129
126,f,129
126,c,129
129,a,130
129,b,130
130,b,130
126,b,130
126,c,130
126,f,130
130,c,130
130,f,130
126,a,130
127,f,130
131,c,130
131,a,130
131,b,130
129,c,130
131,f,130
128,f,130
128,c,130
128,b,130
128,a,130
127,a,130
127,b,130
127,c,130
130,a,130
129,f,130
131,f,131
130,b,131
130,f,131
131,b,131
131,c,131
132,f,131
130,c,131
132,b,131
132,c,131
128,f,131
128,c,131
128,b,131
127,f,131
129,f,131
129,c,131
129,b,131
127,c,131
127,b,131
133,e,132
133,c,132
128,b,132
131,b,132
131,f,132
131,e,132
129,d,132
131,d,132
133,b,132
132,d,132
132,f,132
132,e,132
132,c,132
132,b,132
131,c,132
133,f,132
129,e,132
128,d,132
129,f,132
129,b,132
133,d,132
128,f,132
128,e,132
128,c,132
130,b,132
130,c,132
130,e,132
130,f,132
130,d,132
129,c,132
134,a,133
134,c,133
134,d,133
134,e,133
132,a,133
133,a,133
132,e,133
132,f,133
132,d,133
133,d,133
133,f,133
133,e,133
133,c,133
132,c,133
134,f,133
129,e,133
129,a,133
131,a,133
130,d,133
130,f,133
130,e,133
130,c,133
130,a,133
131,c,133
131,e,133
129,c,133
131,d,133
129,d,133
129,f,133
131,f,133
135,c,134
130,e,134
133,f,134
133,e,134
133,c,134
134,d,134
134,f,134
134,e,134
134,c,134
130,c,134
133,d,134
130,f,134
135,e,134
135,f,134
135,d,134
131,d,134
131,f,134
132,d,134
132,f,134
132,e,134
132,c,134
130,d,134
131,e,134
131,c,134
136,c,135
136,d,135
134,d,135
134,e,135
134,f,135
135,d,135
135,f,135
135,e,135
135,c,135
134,c,135
131,f,135
136,f,135
132,d,135
131,e,135
136,e,135
131,c,135
133,c,135
133,d,135
133,f,135
133,e,135
132,f,135
131,d,135
132,e,135
132,c,135
137,d,136
135,f,136
135,d,136
136,f,136
136,c,136
135,c,136
136,d,136
132,d,136
132,f,136
137,c,136
137,f,136
134,d,136
134,f,136
134,c,136
133,c,136
133,f,136
132,c,136
133,d,136
136,d,137
138,d,137
138,c,137
136,c,137
137,c,137
137,d,137
135,d,137
135,c,137
134,d,137
134,c,137
133,d,137
133,c,137
138,e,138
138,d,138
139,c,138
139,e,138
139,d,138
137,d,138
138,c,138
137,e,138
137,c,138
136,d,138
136,e,138
136,c,138
135,d,138
135,e,138
135,c,138
134,d,138
134,e,138
134,c,138
141,a,141
142,a,141
140,a,141
139,a,141
138,a,141
137,a,141
139,a,142
138,a,142
140,a,142
143,a,142
142,a,142
141,a,142
143,b,143
143,a,143
142,b,143
142,a,143
144,b,143
144,a,143
139,a,143
141,a,143
139,b,143
140,a,143
141,b,143
140,b,143
141,b,144
143,b,144
145,b,144
145,e,144
145,f,144
143,e,144
142,f,144
142,b,144
140,b,144
140,e,144
140,f,144
144,f,144
144,e,144
144,b,144
141,f,144
141,e,144
142,e,144
143,f,144
144,b,145
144,c,145
144,f,145
145,b,145
145,e,145
145,f,145
146,b,145
146,c,145
146,e,145
145,c,145
146,f,145
144,e,145
141,f,145
141,e,145
142,f,145
143,b,145
142,e,145
143,e,145
143,c,145
142,c,145
142,b,145
141,b,145
141,c,145
143,f,145
147,c,146
145,c,146
142,c,146
142,e,146
142,f,146
147,e,146
146,f,146
145,e,146
146,e,146
144,f,146
144,e,146
144,c,146
146,c,146
143,c,146
143,e,146
143,f,146
147,f,146
145,f,146
146,c,147
146,e,147
143,f,147
147,c,147
147,e,147
147,f,147
147,d,147
148,d,147
148,f,147
146,f,147
146,d,147
148,c,147
143,e,147
144,d,147
143,c,147
144,f,147
145,d,147
145,f,147
145,e,147
145,c,147
143,d,147
144,e,147
144,c,147
148,e,147
144,a,148
149,e,148
144,e,148
147,f,148
147,d,148
148,d,148
148,f,148
147,a,148
147,e,148
148,a,148
148,e,148
149,f,148
149,d,148
146,d,148
146,f,148
146,e,148
146,a,148
144,f,148
144,d,148
145,a,148
145,e,148
145,f,148
145,d,148
149,a,148
150,d,149
148,d,149
149,e,149
148,e,149
150,e,149
149,d,149
146,d,149
145,e,149
147,d,149
147,e,149
145,d,149
146,e,149
149,b,150
149,e,150
149,f,150
149,d,150
151,e,150
151,f,150
150,b,150
150,e,150
150,f,150
151,d,150
151,b,150
146,b,150
146,e,150
147,d,150
147,f,150
147,e,150
147,b,150
146,d,150
148,b,150
148,e,150
148,f,150
148,d,150
146,f,150
150,d,150
151,c,151
147,e,151
152,e,151
152,c,151
151,e,151
150,e,151
147,c,151
148,c,151
150,c,151
149,e,151
149,c,151
148,e,151
150,e,152
153,e,152
149,e,152
152,e,152
151,e,152
148,e,152
154,e,153
152,e,153
153,e,153
151,e,153
150,e,153
149,e,153
154,e,154
154,f,154
155,e,154
153,f,154
153,e,154
150,f,154
155,f,154
152,f,154
152,e,154
151,e,154
150,e,154
151,f,154
155,e,155
156,e,155
154,e,155
151,e,155
153,e,155
152,e,155
153,a,156
154,a,156
152,a,156
155,a,156
156,a,156
157,a,156
154,d,157
155,d,157
158,d,157
157,d,157
153,d,157
156,d,157
158,a,158
159,a,158
157,a,158
156,a,158
154,a,158
155,a,158
156,b,159
160,f,159
160,e,159
160,b,159
159,f,159
159,e,159
159,b,159
158,f,159
158,b,159
158,e,159
155,e,159
155,f,159
156,f,159
155,b,159
157,b,159
156,e,159
157,e,159
157,f,159
158,e,160
158,f,160
161,e,160
157,e,160
157,f,160
160,e,160
156,f,160
159,e,160
159,f,160
161,f,160
160,f,160
156,e,160
162,e,161
161,e,161
162,a,161
161,a,161
160,e,161
158,e,161
159,e,161
159,a,161
158,a,161
157,e,161
157,a,161
160,a,161
173,a,172
172,a,172
170,a,172
171,a,172
169,a,172
168,a,172
170,a,173
171,a,173
172,a,173
169,a,173
173,a,173
174,a,173
171,b,175
172,b,175
173,b,175
174,b,175
176,b,175
175,b,175
177,b,176
176,b,176
174,b,176
173,b,176
172,b,176
175,b,176
177,a,181
178,a,181
179,a,181
180,a,181
181,a,181
182,a,181
200,a,200
201,a,200
199,a,200
196,a,200
197,a,200
198,a,200
199,a,203
200,a,203
201,a,203
202,a,203
203,a,203
204,a,203
231,b,230
230,b,230
229,b,230
227,b,230
226,b,230
228,b,230
234,b,238
235,b,238
236,b,238
237,b,238
238,b,238
239,b,238
255,a,255
256,a,255
254,a,255
253,a,255
252,a,255
251,a,255
256,f,260
257,f,260
258,f,260
259,f,260
260,f,260
261,f,260
265,a,264
264,a,264
263,a,264
261,a,264
260,a,264
262,a,264
264,f,268
265,f,268
266,f,268
267,f,268
268,f,268
269,f,268
270,b,271
271,b,271
272,b,271
267,b,271
268,b,271
269,b,271
269,a,272
268,a,272
270,a,272
273,a,272
272,a,272
271,a,272
273,e,273
273,b,273
272,e,273
272,b,273
274,e,273
271,e,273
274,b,273
271,b,273
270,e,273
270,b,273
269,e,273
269,b,273
275,c,274
275,b,274
275,e,274
271,b,274
273,e,274
273,d,274
274,d,274
274,e,274
274,c,274
274,b,274
273,c,274
273,b,274
275,d,274
271,c,274
270,d,274
272,d,274
272,e,274
272,c,274
272,b,274
271,e,274
271,d,274
270,b,274
270,c,274
270,e,274
276,b,275
274,b,275
274,c,275
274,e,275
275,c,275
276,d,275
275,d,275
275,e,275
274,f,275
274,d,275
275,b,275
276,f,275
275,f,275
276,e,275
272,d,275
271,d,275
272,b,275
272,f,275
276,c,275
273,b,275
273,c,275
271,f,275
273,e,275
273,d,275
272,c,275
272,e,275
271,e,275
271,c,275
271,b,275
273,f,275
275,c,276
272,e,276
275,f,276
275,d,276
276,d,276
276,e,276
276,c,276
275,e,276
276,f,276
272,d,276
277,c,276
277,e,276
277,f,276
277,d,276
273,d,276
274,d,276
274,f,276
274,e,276
272,c,276
273,f,276
274,c,276
272,f,276
273,c,276
273,e,276
278,d,277
277,e,277
276,e,277
277,c,277
276,d,277
276,c,277
277,d,277
273,c,277
278,e,277
274,c,277
273,d,277
273,e,277
274,e,277
275,c,277
274,d,277
275,d,277
278,c,277
275,e,277
278,d,278
277,d,278
277,e,278
277,c,278
278,e,278
278,c,278
279,c,278
274,c,278
274,e,278
279,e,278
279,d,278
276,d,278
276,e,278
276,c,278
274,d,278
275,c,278
275,e,278
275,d,278
279,e,279
279,d,279
278,d,279
280,e,279
280,d,279
278,e,279
275,e,279
275,d,279
277,d,279
276,e,279
276,d,279
277,e,279
280,e,280
281,e,280
281,d,280
279,d,280
279,e,280
276,e,280
276,d,280
278,d,280
278,e,280
277,e,280
277,d,280
280,d,280
281,e,281
281,d,281
282,e,281
282,d,281
280,d,281
280,e,281
277,e,281
279,d,281
279,e,281
277,d,281
278,d,281
278,e,281
279,e,282
283,e,282
282,e,282
278,e,282
280,e,282
281,e,282
286,a,290
287,a,290
288,a,290
289,a,290
290,a,290
291,a,290
295,f,294
294,f,294
293,f,294
291,f,294
290,f,294
292,f,294
294,f,298
295,f,298
296,f,298
299,f,298
297,f,298
298,f,298
299,a,299
298,a,299
300,a,299
297,a,299
296,a,299
295,a,299
300,a,300
296,a,300
298,a,300
301,a,300
299,a,300
297,a,300
300,b,301
302,b,301
301,b,301
299,b,301
298,b,301
297,b,301
299,e,302
298,e,302
300,e,302
301,e,302
302,e,302
303,e,302
300,e,303
301,e,303
299,e,303
302,e,303
303,e,303
304,e,303
316,a,315
315,a,315
314,a,315
312,a,315
311,a,315
313,a,315
316,a,320
317,a,320
318,a,320
319,a,320
320,a,320
321,a,320
336,a,338
339,a,338
334,a,338
335,a,338
337,a,338
338,a,338
340,b,339
338,b,339
338,a,339
339,a,339
336,a,339
337,a,339
336,b,339
339,b,339
335,b,339
335,a,339
337,b,339
340,a,339
340,f,340
341,f,340
338,f,340
337,f,340
336,f,340
339,f,340
341,f,345
342,f,345
343,f,345
344,f,345
346,f,345
345,f,345
344,a,347
346,a,347
348,a,347
347,a,347
345,a,347
343,a,347
348,b,348
349,b,348
347,b,348
345,b,348
346,b,348
344,b,348
346,b,349
347,b,349
345,b,349
348,b,349
350,b,349
349,b,349
346,a,350
350,a,350
349,a,350
351,a,350
348,a,350
347,a,350
348,b,351
349,b,351
347,b,351
350,b,351
351,b,351
352,b,351
362,a,361
361,a,361
360,a,361
358,a,361
357,a,361
359,a,361
365,a,369
366,a,369
367,a,369
368,a,369
369,a,369
370,a,369
383,a,383
384,a,383
381,a,383
382,a,383
379,a,383
380,a,383
381,a,384
385,a,384
383,a,384
384,a,384
382,a,384
380,a,384
382,b,385
382,a,385
384,b,385
384,a,385
386,b,385
381,b,385
385,b,385
381,a,385
385,a,385
383,b,385
383,a,385
386,a,385
387,b,386
386,f,386
385,b,386
385,f,386
384,b,386
384,f,386
383,f,386
383,b,386
382,f,386
382,b,386
387,f,386
386,b,386
387,c,387
387,f,387
388,f,387
386,f,387
386,c,387
388,c,387
385,f,387
385,c,387
384,f,387
384,c,387
383,f,387
383,c,387
385,a,389
389,c,389
388,c,389
388,a,389
390,a,389
387,a,389
385,c,389
390,c,389
386,c,389
386,a,389
387,c,389
389,a,389
389,d,390
391,d,390
390,d,390
387,d,390
386,d,390
388,d,390
391,a,392
393,a,392
392,a,392
390,a,392
389,a,392
388,a,392
394,a,394
393,a,394
390,a,394
395,a,394
392,a,394
391,a,394
391,b,395
393,b,395
395,b,395
394,b,395
392,b,395
396,b,395
396,f,396
396,b,396
395,f,396
395,b,396
394,b,396
394,f,396
393,f,396
393,b,396
397,f,396
392,f,396
392,b,396
397,b,396
393,c,397
395,c,397
398,c,397
396,c,397
397,c,397
394,c,397
399,c,398
398,c,398
397,c,398
395,c,398
396,c,398
394,c,398
396,c,399
397,c,399
400,c,399
395,c,399
399,c,399
398,c,399
401,d,400
399,d,400
400,d,400
397,d,400
398,d,400
396,d,400
401,d,401
402,d,401
402,f,401
401,f,401
398,f,401
400,d,401
400,f,401
398,d,401
397,f,401
399,f,401
399,d,401
397,d,401
398,d,402
401,d,402
400,d,402
402,d,402
403,d,402
399,d,402
400,d,404
401,d,404
402,d,404
403,d,404
404,d,404
405,d,404
421,a,422
422,a,422
423,a,422
420,a,422
418,a,422
419,a,422
421,b,425
422,b,425
423,b,425
424,b,425
425,b,425
426,b,425
422,f,426
423,f,426
424,f,426
425,f,426
426,f,426
427,f,426
437,a,437
436,a,437
438,a,437
434,a,437
433,a,437
435,a,437
442,a,442
441,a,442
443,a,442
439,a,442
438,a,442
440,a,442
444,a,448
445,a,448
446,a,448
449,a,448
447,a,448
448,a,448
448,a,449
449,a,449
445,a,449
446,a,449
447,a,449
450,a,449
453,f,452
452,f,452
451,f,452
449,f,452
448,f,452
450,f,452
463,a,467
464,a,467
465,a,467
466,a,467
467,a,467
468,a,467
467,b,468
464,b,468
465,b,468
466,b,468
469,b,468
468,b,468
469,f,469
468,f,469
467,f,469
470,f,469
466,f,469
465,f,469
466,f,470
468,f,470
471,f,470
469,f,470
467,f,470
470,f,470
472,a,471
470,a,471
471,a,471
468,a,471
467,a,471
469,a,471
470,a,474
475,a,474
471,a,474
472,a,474
473,a,474
474,a,474
478,a,478
477,a,478
479,a,478
475,a,478
474,a,478
476,a,478
487,a,491
488,a,491
489,a,491
490,a,491
491,a,491
492,a,491
505,a,504
504,a,504
503,a,504
502,a,504
500,a,504
501,a,504
518,a,522
519,a,522
520,a,522
521,a,522
522,a,522
523,a,522
529,a,529
530,a,529
527,a,529
528,a,529
526,a,529
525,a,529
527,a,530
531,a,530
528,a,530
530,a,530
529,a,530
526,a,530
531,b,531
530,b,531
532,b,531
529,b,531
528,b,531
527,b,531
528,b,532
530,b,532
533,b,532
532,b,532
531,b,532
529,b,532
534,b,533
533,b,533
532,b,533
531,b,533
530,b,533
529,b,533
531,f,534
530,f,534
532,f,534
533,f,534
535,f,534
534,f,534
536,f,535
535,f,535
534,f,535
533,f,535
532,f,535
531,f,535
536,f,540
537,f,540
538,f,540
539,f,540
540,f,540
541,f,540
554,a,553
553,a,553
552,a,553
551,a,553
550,a,553
549,a,553
551,b,554
555,b,554
552,b,554
553,b,554
554,b,554
550,b,554
556,b,555
554,b,555
555,b,555
553,b,555
552,b,555
551,b,555
553,b,556
552,b,556
554,b,556
557,b,556
556,b,556
555,b,556
557,b,557
556,f,557
556,b,557
555,f,557
557,f,557
558,f,557
558,b,557
554,f,557
554,b,557
553,f,557
553,b,557
555,b,557
557,e,558
557,c,558
559,f,558
558,f,558
558,e,558
558,c,558
559,b,558
558,b,558
559,c,558
559,e,558
557,f,558
557,b,558
554,f,558
555,b,558
555,c,558
556,f,558
556,e,558
556,c,558
556,b,558
554,b,558
555,e,558
555,f,558
554,c,558
554,e,558
559,f,559
558,b,559
558,c,559
558,e,559
560,d,559
560,b,559
560,e,559
560,c,559
559,d,559
558,f,559
558,d,559
559,c,559
559,e,559
560,f,559
559,b,559
556,f,559
555,b,559
556,d,559
556,e,559
556,c,559
556,b,559
557,b,559
557,c,559
557,e,559
557,f,559
555,c,559
555,e,559
555,f,559
555,d,559
557,d,559
560,f,560
556,b,560
556,a,560
561,b,560
560,a,560
559,a,560
559,b,560
559,e,560
559,f,560
559,d,560
556,c,560
560,d,560
560,b,560
560,c,560
560,e,560
559,c,560
561,a,560
557,d,560
561,e,560
557,f,560
557,e,560
557,c,560
557,b,560
557,a,560
556,d,560
561,c,560
556,f,560
558,a,560
558,b,560
556,e,560
558,e,560
558,f,560
558,d,560
561,f,560
561,d,560
558,c,560
562,d,561
562,f,561
562,e,561
561,f,561
561,d,561
562,c,561
560,c,561
560,e,561
560,f,561
561,c,561
560,d,561
561,e,561
557,c,561
557,e,561
557,f,561
557,d,561
559,d,561
559,f,561
559,e,561
558,c,561
558,f,561
558,d,561
559,c,561
558,e,561
563,e,562
563,d,562
561,c,562
563,c,562
561,f,562
561,d,562
563,f,562
562,d,562
562,c,562
561,e,562
558,c,562
558,e,562
558,f,562
559,d,562
559,f,562
559,e,562
559,c,562
560,c,562
560,e,562
562,e,562
560,f,562
558,d,562
560,d,562
562,f,562
559,d,563
564,d,563
562,d,563
562,e,563
562,c,563
564,e,563
564,c,563
563,d,563
563,e,563
563,c,563
559,e,563
560,c,563
560,e,563
561,c,563
561,d,563
559,c,563
561,e,563
560,d,563
562,d,564
565,d,564
562,e,564
564,e,564
561,e,564
565,e,564
561,d,564
560,d,564
560,e,564
563,e,564
563,d,564
564,d,564
561,e,565
564,d,565
565,e,565
565,d,565
564,e,565
561,d,565
566,e,565
563,d,565
563,e,565
562,d,565
562,e,565
566,d,565
563,d,566
564,d,566
566,d,566
562,d,566
565,d,566
567,d,566
566,e,567
566,b,567
567,b,567
567,e,567
568,b,567
565,e,567
565,b,567
564,e,567
564,b,567
568,e,567
563,e,567
563,b,567
565,e,568
568,c,568
568,e,568
567,e,568
567,c,568
569,c,568
569,e,568
566,e,568
566,c,568
564,c,568
565,c,568
564,e,568
569,a,569
570,e,569
568,e,569
568,a,569
569,e,569
570,a,569
566,a,569
565,a,569
567,e,569
567,a,569
565,e,569
566,e,569
566,b,570
571,b,570
571,d,570
569,d,570
569,b,570
570,b,570
570,d,570
568,d,570
568,b,570
567,b,570
567,d,570
566,d,570
571,d,571
572,a,571
567,d,571
571,a,571
570,d,571
567,a,571
572,d,571
570,a,571
568,a,571
569,d,571
569,a,571
568,d,571
573,a,572
572,a,572
568,a,572
569,a,572
570,a,572
571,a,572
571,a,575
575,b,575
574,b,575
574,a,575
573,b,575
576,a,575
576,b,575
572,b,575
572,a,575
571,b,575
573,a,575
575,a,575
575,b,576
577,b,576
573,b,576
576,b,576
572,b,576
574,b,576
578,d,578
577,d,578
574,d,578
579,d,578
576,d,578
575,d,578
575,d,579
577,d,579
580,d,579
578,d,579
579,d,579
576,d,579
581,f,580
580,d,580
580,f,580
579,d,580
581,d,580
579,f,580
578,d,580
578,f,580
577,d,580
577,f,580
576,d,580
576,f,580
578,a,581
582,a,581
581,a,581
579,a,581
577,a,581
580,a,581
586,f,590
587,f,590
588,f,590
589,f,590
590,f,590
591,f,590
594,f,593
592,f,593
593,f,593
589,f,593
590,f,593
591,f,593
591,f,594
590,f,594
592,f,594
593,f,594
594,f,594
595,f,594
612,a,611
611,a,611
609,a,611
610,a,611
608,a,611
607,a,611
609,b,612
608,b,612
612,b,612
611,b,612
613,b,612
610,b,612
611,b,613
613,f,613
610,b,613
613,b,613
611,f,613
614,f,613
614,b,613
610,f,613
609,b,613
609,f,613
612,b,613
612,f,613
614,f,614
614,b,614
613,b,614
613,f,614
612,b,614
612,f,614
615,f,614
611,f,614
611,b,614
610,f,614
610,b,614
615,b,614
612,b,615
611,b,615
613,b,615
616,b,615
614,b,615
615,b,615
616,c,616
615,c,616
617,c,616
612,c,616
614,c,616
613,c,616
618,c,617
616,c,617
614,c,617
615,c,617
613,c,617
617,c,617
619,c,618
619,b,618
617,b,618
619,d,618
617,c,618
617,d,618
618,d,618
618,c,618
614,d,618
618,b,618
614,c,618
616,c,618
614,b,618
615,b,618
615,c,618
616,d,618
615,d,618
616,b,618
620,b,619
620,c,619
620,e,619
620,f,619
619,b,619
618,d,619
618,f,619
618,e,619
618,c,619
618,b,619
619,c,619
619,e,619
619,d,619
619,f,619
620,d,619
615,b,619
616,e,619
616,f,619
616,d,619
615,f,619
615,d,619
616,c,619
615,c,619
617,b,619
616,b,619
617,e,619
617,f,619
617,d,619
615,e,619
617,c,619
618,e,620
621,e,620
617,f,620
616,e,620
616,f,620
619,f,620
621,f,620
620,f,620
620,e,620
618,f,620
617,e,620
619,e,620
617,f,621
622,c,621
620,b,621
620,e,621
620,f,621
622,b,621
617,e,621
621,f,621
621,e,621
621,c,621
620,c,621
622,e,621
619,b,621
621,b,621
617,c,621
617,b,621
618,b,621
619,f,621
619,e,621
619,c,621
618,c,621
618,e,621
622,f,621
618,f,621
621,e,622
621,f,622
622,c,622
623,f,622
623,e,622
623,c,622
622,d,622
622,f,622
622,e,622
621,d,622
623,d,622
621,c,622
619,d,622
618,e,622
618,f,622
620,d,622
620,f,622
620,e,622
618,d,622
619,f,622
618,c,622
619,e,622
620,c,622
619,c,622
619,c,623
622,e,623
623,e,623
622,c,623
624,c,623
623,c,623
624,e,623
621,e,623
621,c,623
620,c,623
620,e,623
619,e,623
624,e,624
624,f,624
625,e,624
625,f,624
620,f,624
623,e,624
620,e,624
623,f,624
622,f,624
622,e,624
621,e,624
621,f,624
622,e,625
626,f,625
626,e,625
625,f,625
625,e,625
624,f,625
624,e,625
621,e,625
621,f,625
623,f,625
623,e,625
622,f,625
630,a,629
629,a,629
628,a,629
626,a,629
625,a,629
627,a,629
635,f,639
636,f,639
637,f,639
638,f,639
639,f,639
640,f,639
640,f,640
636,f,640
637,f,640
638,f,640
639,f,640
641,f,640
643,a,642
642,a,642
641,a,642
640,a,642
638,a,642
639,a,642
644,a,644
645,a,644
643,a,644
641,a,644
640,a,644
642,a,644
642,b,645
641,b,645
643,b,645
644,b,645
646,b,645
645,b,645
647,b,647
646,b,647
648,b,647
644,b,647
643,b,647
645,b,647
645,b,648
647,b,648
646,b,648
649,b,648
648,b,648
644,b,648
649,b,649
648,b,649
650,b,649
647,b,649
645,b,649
646,b,649
647,c,650
649,c,650
649,b,650
650,c,650
647,b,650
651,b,650
648,c,650
648,b,650
650,b,650
646,c,650
651,c,650
646,b,650
650,d,651
650,c,651
651,c,651
651,d,651
652,c,651
649,d,651
649,c,651
652,d,651
647,c,651
647,d,651
648,c,651
648,d,651
649,e,652
652,c,652
652,e,652
652,d,652
651,d,652
651,e,652
651,c,652
653,c,652
649,c,652
653,e,652
650,d,652
650,e,652
650,c,652
648,c,652
648,d,652
649,d,652
653,d,652
648,e,652
653,c,653
652,d,653
653,e,653
653,d,653
652,e,653
654,d,653
654,c,653
654,e,653
652,c,653
650,e,653
651,d,653
651,e,653
651,c,653
649,c,653
649,e,653
650,d,653
649,d,653
650,c,653
654,d,654
654,e,654
654,a,654
655,d,654
653,d,654
653,e,654
653,a,654
651,d,654
650,a,654
650,e,654
652,d,654
652,e,654
652,a,654
650,d,654
651,a,654
651,e,654
655,e,654
