case:concept:name,observation,time:timestamp
93,a,93
94,a,93
92,e,96
93,e,96
94,e,96
97,e,96
95,e,96
96,e,96
96,f,97
98,f,97
97,f,97
94,f,97
95,f,97
93,f,97
103,a,102
101,a,102
102,a,102
99,a,102
98,a,102
100,a,102
101,b,105
106,b,105
102,b,105
103,b,105
104,b,105
105,b,105
109,d,108
108,d,108
107,d,108
106,d,108
104,d,108
105,d,108
106,d,110
111,a,110
109,d,110
109,a,110
111,d,110
106,a,110
110,d,110
108,a,110
107,d,110
107,a,110
110,a,110
108,d,110
112,d,111
110,d,111
111,d,111
107,d,111
109,d,111
108,d,111
110,b,112
108,b,112
111,b,112
112,b,112
113,b,112
109,b,112
115,f,116
117,f,116
114,f,116
116,f,116
113,f,116
112,f,116
114,f,117
115,f,117
113,f,117
116,f,117
117,f,117
118,f,117
114,f,118
115,f,118
116,f,118
119,f,118
117,f,118
118,f,118
119,f,119
118,f,119
117,f,119
116,f,119
115,f,119
120,f,119
122,e,122
122,d,122
123,f,122
122,f,122
121,f,122
121,e,122
121,d,122
120,f,122
118,f,122
120,d,122
119,f,122
119,e,122
119,d,122
123,e,122
118,e,122
118,d,122
120,e,122
123,d,122
123,e,123
124,e,123
120,e,123
122,e,123
121,e,123
119,e,123
122,b,126
125,c,126
125,b,126
127,b,126
127,c,126
122,c,126
124,c,126
126,c,126
123,c,126
123,b,126
124,b,126
126,b,126
127,d,127
127,c,127
128,c,127
128,d,127
126,d,127
126,c,127
123,d,127
123,c,127
125,d,127
125,c,127
124,c,127
124,d,127
128,d,128
128,e,128
125,d,128
127,e,128
127,d,128
127,c,128
124,c,128
124,d,128
129,c,128
129,d,128
128,c,128
125,e,128
129,e,128
126,e,128
126,d,128
126,c,128
124,e,128
125,c,128
130,f,129
130,e,129
128,c,129
130,d,129
129,d,129
128,f,129
129,c,129
129,f,129
129,e,129
128,e,129
130,c,129
128,d,129
125,c,129
126,d,129
126,c,129
125,f,129
125,e,129
125,d,129
126,e,129
127,c,129
126,f,129
127,e,129
127,f,129
127,d,129
130,d,130
130,e,130
129,f,130
129,e,130
130,f,130
131,d,130
131,e,130
129,d,130
126,e,130
127,f,130
127,e,130
127,d,130
128,d,130
128,e,130
126,d,130
128,f,130
131,f,130
126,f,130
127,e,131
132,f,131
132,e,131
128,e,131
129,e,131
128,f,131
131,e,131
127,f,131
129,f,131
130,e,131
130,f,131
131,f,131
132,e,132
131,f,132
133,e,132
133,f,132
131,e,132
132,f,132
129,f,132
130,f,132
130,e,132
129,e,132
128,f,132
128,e,132
130,a,133
134,f,133
134,a,133
133,f,133
133,a,133
130,f,133
132,a,133
129,a,133
129,f,133
131,f,133
131,a,133
132,f,133
137,d,137
138,d,137
136,d,137
134,d,137
133,d,137
135,d,137
139,d,138
138,d,138
137,d,138
135,d,138
136,d,138
134,d,138
136,d,139
137,d,139
138,d,139
135,d,139
139,d,139
140,d,139
145,b,144
144,b,144
143,b,144
141,b,144
142,b,144
140,b,144
142,c,145
141,c,145
143,c,145
144,c,145
146,c,145
145,c,145
147,d,147
146,d,147
145,d,147
144,d,147
143,d,147
148,d,147
145,d,148
149,d,148
144,d,148
146,d,148
147,d,148
148,d,148
149,d,149
148,d,149
146,d,149
147,d,149
145,d,149
150,d,149
147,d,150
146,d,150
148,d,150
151,d,150
150,d,150
149,d,150
150,a,151
152,a,151
151,a,151
149,a,151
148,a,151
147,a,151
148,b,152
150,b,152
151,b,152
149,b,152
152,b,152
153,b,152
155,b,155
154,b,155
156,b,155
152,b,155
151,b,155
153,b,155
164,a,163
162,a,163
163,a,163
160,a,163
159,a,163
161,a,163
162,a,166
163,a,166
167,a,166
164,a,166
165,a,166
166,a,166
168,a,167
167,a,167
163,a,167
165,a,167
164,a,167
166,a,167
169,b,173
170,b,173
171,b,173
174,b,173
172,b,173
173,b,173
173,a,174
175,a,174
174,c,174
174,a,174
175,c,174
173,c,174
172,a,174
172,c,174
171,c,174
171,a,174
170,c,174
170,a,174
177,b,176
176,b,176
172,b,176
175,b,176
174,b,176
173,b,176
174,b,178
175,b,178
176,b,178
177,b,178
178,b,178
179,b,178
183,b,183
184,b,183
182,b,183
180,b,183
181,b,183
179,b,183
182,d,185
183,d,185
184,d,185
185,d,185
186,d,185
181,d,185
186,d,190
187,d,190
188,d,190
189,d,190
190,d,190
191,d,190
193,b,193
194,b,193
192,b,193
190,b,193
189,b,193
191,b,193
198,e,199
199,e,199
197,e,199
200,e,199
195,e,199
196,e,199
196,b,200
200,e,200
199,e,200
199,b,200
196,e,200
201,e,200
201,b,200
198,b,200
200,b,200
197,e,200
197,b,200
198,e,200
200,f,201
201,e,201
201,f,201
200,e,201
199,f,201
202,e,201
202,f,201
199,e,201
197,e,201
197,f,201
198,e,201
198,f,201
199,f,202
202,e,202
202,f,202
201,f,202
201,e,202
200,f,202
198,e,202
203,e,202
203,f,202
200,e,202
198,f,202
199,e,202
203,e,203
202,e,203
204,e,203
201,e,203
199,e,203
200,e,203
200,e,204
204,f,204
203,f,204
203,e,204
204,e,204
201,e,204
205,f,204
202,f,204
202,e,204
200,f,204
201,f,204
205,e,204
205,a,205
206,a,205
204,f,205
204,a,205
205,f,205
206,f,205
201,a,205
203,f,205
203,a,205
202,f,205
202,a,205
201,f,205
206,f,206
207,f,206
205,f,206
203,f,206
202,f,206
204,f,206
205,f,207
204,f,207
208,f,207
206,f,207
203,f,207
207,f,207
208,f,208
207,f,208
209,f,208
206,f,208
205,f,208
204,f,208
209,d,213
210,d,213
211,d,213
213,d,213
212,d,213
214,d,213
214,d,214
213,d,214
215,d,214
212,d,214
211,d,214
210,d,214
214,c,215
211,c,215
213,c,215
216,c,215
212,c,215
215,c,215
216,b,216
215,c,216
216,c,216
215,b,216
217,b,216
213,c,216
214,c,216
214,b,216
213,b,216
212,c,216
212,b,216
217,c,216
216,c,217
216,b,217
217,b,217
217,c,217
215,b,217
218,b,217
215,c,217
218,c,217
213,b,217
213,c,217
214,b,217
214,c,217
219,b,218
218,b,218
218,c,218
217,c,218
217,b,218
214,c,218
216,c,218
216,b,218
214,b,218
219,c,218
215,b,218
215,c,218
218,d,219
219,d,219
218,c,219
215,c,219
217,d,219
217,c,219
220,d,219
216,d,219
216,c,219
215,d,219
220,c,219
219,c,219
219,c,220
220,c,220
218,c,220
217,c,220
216,c,220
221,c,220
221,d,222
222,d,222
223,d,222
219,d,222
218,d,222
220,d,222
229,b,228
228,b,228
226,b,228
227,b,228
225,b,228
224,b,228
226,b,229
227,b,229
228,b,229
229,b,229
225,b,229
230,b,229
230,c,231
231,c,231
232,c,231
227,c,231
228,c,231
229,c,231
241,a,245
242,a,245
243,a,245
244,a,245
245,a,245
246,a,245
246,e,250
247,e,250
248,e,250
251,e,250
249,e,250
250,e,250
251,e,251
250,e,251
252,e,251
249,e,251
248,e,251
247,e,251
248,e,252
250,e,252
251,e,252
249,e,252
253,e,252
252,e,252
255,e,254
255,a,254
254,e,254
254,a,254
253,e,254
252,e,254
253,a,254
250,a,254
250,e,254
252,a,254
251,a,254
251,e,254
252,b,255
256,b,255
255,f,255
255,b,255
254,f,255
254,b,255
253,f,255
253,b,255
251,b,255
251,f,255
256,f,255
252,f,255
253,f,256
254,f,256
252,f,256
255,f,256
257,f,256
256,f,256
257,c,257
256,c,257
258,c,257
253,c,257
255,c,257
254,c,257
256,f,259
257,f,259
258,f,259
259,f,259
255,f,259
260,f,259
262,b,262
261,b,262
260,b,262
263,b,262
259,b,262
258,b,262
261,b,263
264,b,263
263,b,263
262,b,263
259,b,263
260,b,263
265,a,264
264,c,264
265,c,264
264,a,264
263,c,264
263,a,264
261,a,264
262,c,264
262,a,264
260,a,264
260,c,264
261,c,264
264,b,265
265,c,265
265,b,265
262,c,265
264,c,265
266,c,265
266,b,265
263,c,265
263,b,265
261,c,265
262,b,265
261,b,265
263,c,266
264,c,266
267,c,266
265,c,266
266,c,266
262,c,266
268,e,267
266,e,267
267,e,267
265,e,267
263,e,267
264,e,267
265,e,268
268,e,268
264,e,268
267,e,268
266,e,268
269,e,268
266,a,269
269,a,269
267,a,269
270,a,269
265,a,269
268,a,269
271,b,270
270,b,270
269,b,270
268,b,270
266,b,270
267,b,270
268,f,271
272,f,271
270,f,271
271,f,271
269,f,271
267,f,271
268,f,272
271,f,272
269,f,272
272,f,272
273,f,272
270,f,272
270,a,274
271,a,274
272,a,274
275,a,274
273,a,274
274,a,274
274,b,275
276,b,275
275,b,275
272,b,275
273,b,275
271,b,275
274,b,276
272,b,276
275,b,276
276,b,276
277,b,276
273,b,276
286,b,285
286,a,285
284,a,285
285,b,285
285,a,285
284,b,285
283,b,285
281,b,285
283,a,285
281,a,285
282,b,285
282,a,285
287,f,286
287,c,286
286,f,286
286,c,286
285,f,286
283,c,286
283,f,286
284,f,286
284,c,286
282,c,286
282,f,286
285,c,286
289,f,288
288,f,288
287,f,288
284,f,288
285,f,288
286,f,288
291,b,292
293,b,292
292,b,292
292,a,292
291,a,292
293,a,292
290,a,292
289,b,292
289,a,292
288,b,292
290,b,292
288,a,292
291,b,295
292,b,295
293,b,295
296,b,295
294,b,295
295,b,295
296,c,296
295,c,296
294,c,296
297,c,296
293,c,296
292,c,296
295,c,298
299,c,298
296,c,298
298,c,298
294,c,298
297,c,298
299,d,299
298,d,299
296,d,299
300,d,299
295,d,299
297,d,299
297,d,300
300,f,300
301,d,300
299,f,300
299,d,300
301,f,300
298,f,300
298,d,300
296,d,300
296,f,300
297,f,300
300,d,300
302,f,301
301,f,301
300,f,301
299,f,301
297,f,301
298,f,301
303,a,302
302,a,302
299,a,302
298,a,302
300,a,302
301,a,302
313,a,313
309,a,313
310,a,313
311,a,313
314,a,313
312,a,313
314,a,314
313,a,314
311,a,314
315,a,314
312,a,314
310,a,314
311,a,315
313,a,315
316,a,315
315,a,315
314,a,315
312,a,315
316,a,316
315,a,316
313,a,316
312,a,316
314,a,316
317,a,316
320,c,319
319,c,319
318,c,319
316,c,319
315,c,319
317,c,319
327,a,331
328,a,331
329,a,331
330,a,331
331,a,331
332,a,331
335,a,334
334,a,334
333,a,334
332,a,334
330,a,334
331,a,334
333,b,337
334,b,337
338,b,337
335,b,337
336,b,337
337,b,337
339,b,339
338,b,339
340,b,339
336,b,339
335,b,339
337,b,339
337,b,340
336,b,340
338,b,340
341,b,340
339,b,340
340,b,340
342,a,341
341,c,341
341,a,341
340,c,341
340,a,341
342,c,341
339,c,341
339,a,341
338,c,341
338,a,341
337,c,341
337,a,341
343,a,342
342,a,342
339,a,342
340,a,342
338,a,342
341,a,342
348,b,347
343,b,347
344,b,347
345,b,347
346,b,347
347,b,347
352,b,351
350,b,351
351,b,351
348,b,351
347,b,351
349,b,351
355,a,359
356,a,359
357,a,359
360,a,359
358,a,359
359,a,359
361,b,360
360,b,360
359,b,360
357,b,360
356,b,360
358,b,360
365,b,369
366,b,369
367,b,369
368,b,369
369,b,369
370,b,369
373,c,373
374,c,373
372,c,373
370,c,373
369,c,373
371,c,373
372,e,376
373,e,376
374,e,376
375,e,376
376,e,376
377,e,376
378,a,382
379,a,382
380,a,382
381,a,382
382,a,382
383,a,382
385,a,384
383,a,384
384,a,384
382,a,384
381,a,384
380,a,384
383,b,386
384,b,386
385,b,386
386,b,386
387,b,386
382,b,386
390,b,389
389,b,389
388,b,389
387,b,389
385,b,389
386,b,389
388,c,392
389,c,392
390,c,392
391,c,392
392,c,392
393,c,392
393,d,394
394,d,394
395,d,394
391,d,394
390,d,394
392,d,394
396,a,400
397,a,400
398,a,400
401,a,400
399,a,400
400,a,400
401,b,401
400,b,401
402,b,401
399,b,401
398,b,401
397,b,401
402,d,402
398,d,402
400,d,402
403,d,402
401,d,402
399,d,402
402,d,403
404,d,403
403,d,403
401,d,403
400,d,403
399,d,403
401,d,404
400,d,404
402,d,404
403,d,404
404,d,404
405,d,404
402,d,405
403,d,405
401,d,405
404,d,405
405,d,405
406,d,405
411,a,410
410,a,410
409,a,410
407,a,410
406,a,410
408,a,410
408,a,411
407,a,411
409,a,411
410,a,411
411,a,411
412,a,411
408,e,412
409,e,412
410,e,412
411,e,412
412,e,412
413,e,412
416,a,416
415,a,416
414,a,416
417,a,416
413,a,416
412,a,416
416,b,417
417,b,417
418,b,417
413,b,417
414,b,417
415,b,417
418,c,418
418,b,418
418,f,418
419,a,418
417,f,418
417,c,418
419,b,418
419,c,418
417,b,418
417,a,418
418,a,418
419,f,418
415,f,418
414,a,418
414,b,418
416,f,418
416,c,418
416,b,418
416,a,418
414,c,418
414,f,418
415,a,418
415,b,418
415,c,418
419,f,419
420,c,419
418,f,419
418,c,419
416,f,419
420,f,419
417,f,419
417,c,419
415,c,419
415,f,419
416,c,419
419,c,419
420,a,420
420,c,420
419,c,420
419,a,420
421,a,420
421,c,420
418,c,420
416,c,420
416,a,420
417,a,420
418,a,420
417,c,420
422,f,421
421,f,421
420,f,421
418,f,421
419,f,421
417,f,421
423,e,422
420,e,422
422,e,422
418,e,422
419,e,422
421,e,422
419,f,423
424,c,423
422,f,423
422,c,423
424,f,423
421,c,423
421,f,423
423,c,423
420,f,423
420,c,423
419,c,423
423,f,423
424,f,424
425,f,424
423,f,424
424,e,424
425,e,424
422,f,424
422,e,424
421,f,424
421,e,424
420,f,424
420,e,424
423,e,424
434,e,434
433,e,434
431,e,434
430,e,434
432,e,434
435,e,434
437,a,436
435,a,436
436,a,436
435,b,436
437,b,436
436,b,436
434,a,436
433,b,436
433,a,436
432,b,436
432,a,436
434,b,436
444,b,443
439,b,443
440,b,443
442,b,443
443,b,443
441,b,443
444,b,444
443,b,444
445,a,444
443,a,444
445,b,444
441,b,444
442,a,444
441,a,444
440,b,444
440,a,444
442,b,444
444,a,444
445,c,445
444,c,445
446,c,445
443,c,445
442,c,445
441,c,445
447,c,446
446,c,446
443,c,446
442,c,446
444,c,446
445,c,446
455,a,457
453,a,457
454,a,457
458,a,457
456,a,457
457,a,457
459,b,459
457,b,459
456,b,459
455,b,459
458,b,459
460,b,459
459,c,460
460,c,460
457,c,460
458,c,460
456,c,460
461,c,460
457,c,461
461,c,461
459,c,461
462,c,461
460,c,461
458,c,461
462,c,462
462,a,462
463,c,462
461,c,462
461,a,462
463,a,462
460,c,462
460,a,462
459,c,462
459,a,462
458,c,462
458,a,462
465,a,464
464,a,464
463,a,464
462,a,464
461,a,464
460,a,464
463,f,467
464,f,467
465,f,467
466,f,467
467,f,467
468,f,467
489,a,489
488,a,489
490,a,489
486,a,489
485,a,489
487,a,489
488,a,492
489,a,492
493,a,492
490,a,492
491,a,492
492,a,492
493,c,493
492,c,493
494,c,493
491,c,493
490,c,493
489,c,493
490,c,494
492,c,494
495,c,494
493,c,494
494,c,494
491,c,494
496,c,495
494,c,495
492,c,495
493,c,495
491,c,495
495,c,495
498,e,497
497,e,497
497,a,497
496,a,497
498,a,497
495,e,497
496,e,497
493,e,497
495,a,497
494,a,497
494,e,497
493,a,497
495,e,498
498,f,498
499,e,498
497,f,498
497,e,498
499,f,498
498,e,498
496,f,498
496,e,498
494,e,498
494,f,498
495,f,498
500,e,499
498,e,499
500,f,499
499,f,499
499,e,499
498,f,499
497,f,499
495,e,499
496,e,499
496,f,499
495,f,499
497,e,499
498,f,500
499,f,500
500,f,500
501,f,500
497,f,500
496,f,500
508,a,509
509,c,509
509,a,509
508,c,509
507,c,509
505,a,509
506,c,509
506,a,509
505,c,509
510,a,509
507,a,509
510,c,509
513,a,512
512,a,512
511,a,512
509,a,512
508,a,512
510,a,512
519,c,518
519,d,518
519,e,518
518,e,518
518,d,518
518,c,518
518,a,518
517,e,518
517,c,518
517,a,518
516,e,518
516,d,518
517,d,518
516,a,518
514,a,518
514,c,518
514,d,518
514,e,518
515,a,518
515,c,518
516,c,518
515,d,518
519,a,518
515,e,518
515,d,519
515,f,519
516,d,519
519,d,519
519,e,519
519,f,519
518,f,519
518,e,519
518,d,519
516,f,519
516,e,519
515,e,519
520,e,519
520,f,519
517,f,519
517,e,519
517,d,519
520,d,519
520,f,520
519,f,520
519,e,520
521,f,520
520,e,520
521,e,520
518,f,520
516,e,520
518,e,520
516,f,520
517,e,520
517,f,520
521,b,521
521,f,521
520,f,521
520,b,521
520,a,521
517,a,521
517,b,521
522,b,521
522,f,521
521,a,521
518,a,521
518,f,521
518,b,521
517,f,521
519,a,521
519,b,521
522,a,521
519,f,521
522,f,522
521,f,522
522,b,522
523,b,522
522,d,522
521,d,522
521,c,522
521,b,522
523,f,522
523,d,522
518,f,522
522,c,522
518,d,522
523,c,522
519,f,522
519,d,522
519,c,522
519,b,522
520,c,522
520,d,522
520,f,522
520,b,522
518,b,522
518,c,522
523,f,523
523,d,523
519,d,523
522,d,523
522,c,523
522,a,523
523,c,523
523,a,523
519,a,523
519,c,523
522,f,523
524,c,523
524,a,523
524,f,523
520,f,523
521,f,523
521,d,523
521,c,523
521,a,523
519,f,523
520,a,523
524,d,523
520,d,523
520,c,523
525,e,524
525,c,524
525,b,524
524,f,524
523,b,524
525,f,524
523,d,524
523,e,524
523,f,524
524,e,524
524,d,524
524,c,524
524,b,524
523,c,524
525,d,524
522,b,524
521,e,524
520,e,524
520,f,524
521,b,524
521,c,524
521,d,524
520,d,524
521,f,524
520,c,524
520,b,524
522,e,524
522,d,524
522,c,524
522,f,524
525,f,525
524,f,525
524,e,525
524,d,525
525,e,525
522,f,525
522,e,525
522,d,525
523,d,525
521,e,525
521,f,525
526,e,525
526,d,525
525,d,525
523,f,525
523,e,525
521,d,525
526,f,525
522,e,526
526,c,526
525,f,526
526,e,526
526,f,526
527,b,526
527,c,526
527,e,526
527,f,526
526,b,526
525,e,526
524,f,526
525,b,526
522,f,526
524,e,526
524,c,526
524,b,526
523,f,526
523,e,526
525,c,526
523,c,526
523,b,526
522,b,526
522,c,526
530,e,529
528,e,529
527,e,529
529,e,529
525,e,529
526,e,529
530,e,530
529,e,530
531,e,530
526,e,530
528,e,530
527,e,530
529,e,532
528,e,532
530,e,532
533,e,532
531,e,532
532,e,532
533,a,533
532,a,533
534,a,533
530,a,533
531,a,533
529,a,533
537,e,539
538,e,539
535,e,539
536,e,539
540,e,539
539,e,539
539,d,540
539,e,540
540,d,540
541,e,540
541,d,540
541,f,540
539,f,540
538,f,540
537,e,540
538,d,540
537,f,540
537,d,540
536,f,540
536,e,540
536,d,540
540,e,540
538,e,540
540,f,540
541,f,541
541,e,541
542,e,541
542,f,541
540,f,541
540,e,541
539,e,541
539,f,541
538,f,541
538,e,541
537,f,541
537,e,541
539,f,542
540,f,542
538,f,542
541,f,542
542,f,542
543,f,542
539,a,543
544,a,543
543,a,543
542,a,543
541,a,543
540,a,543
543,c,547
544,c,547
545,c,547
548,c,547
546,c,547
547,c,547
549,c,548
549,a,548
548,a,548
547,c,548
547,a,548
548,c,548
544,a,548
546,a,548
544,c,548
545,a,548
545,c,548
546,c,548
549,d,549
549,e,549
548,e,549
548,d,549
550,e,549
546,d,549
547,e,549
547,d,549
545,d,549
545,e,549
546,e,549
550,d,549
549,e,550
549,d,550
549,b,550
550,d,550
550,e,550
551,e,550
550,b,550
551,d,550
551,b,550
546,b,550
547,e,550
547,d,550
547,b,550
548,e,550
548,d,550
548,b,550
546,e,550
546,d,550
552,c,551
550,d,551
552,d,551
550,e,551
551,e,551
551,d,551
551,c,551
550,c,551
548,d,551
548,e,551
547,e,551
548,c,551
547,d,551
547,c,551
549,c,551
552,e,551
549,e,551
549,d,551
552,e,552
551,e,552
552,a,552
552,d,552
551,d,552
551,c,552
551,a,552
553,a,552
553,c,552
553,d,552
553,e,552
552,c,552
548,a,552
549,e,552
549,d,552
548,c,552
548,d,552
548,e,552
549,c,552
550,e,552
550,d,552
550,c,552
550,a,552
549,a,552
554,f,553
552,c,553
552,d,553
554,d,553
552,f,553
554,e,553
549,c,553
554,c,553
553,f,553
553,c,553
552,e,553
553,d,553
549,d,553
549,f,553
550,f,553
550,e,553
550,d,553
550,c,553
549,e,553
551,c,553
551,d,553
553,e,553
551,f,553
551,e,553
550,d,554
555,d,554
555,c,554
553,f,554
553,e,554
553,d,554
553,c,554
554,f,554
554,e,554
554,d,554
555,e,554
555,f,554
554,c,554
550,e,554
551,d,554
550,f,554
551,e,554
551,f,554
552,c,554
550,c,554
552,e,554
552,f,554
552,d,554
551,c,554
555,e,555
555,f,555
554,f,555
554,e,555
552,e,555
551,e,555
556,f,555
553,e,555
553,f,555
556,e,555
551,f,555
552,f,555
556,e,556
557,e,556
555,f,556
555,e,556
556,f,556
557,f,556
552,f,556
552,e,556
553,f,556
554,e,556
554,f,556
553,e,556
554,e,557
558,e,557
558,f,557
556,f,557
556,e,557
556,d,557
557,e,557
553,d,557
557,f,557
553,f,557
558,d,557
557,d,557
555,f,557
555,e,557
555,d,557
554,f,557
554,d,557
553,e,557
559,d,558
558,e,558
559,e,558
558,d,558
557,e,558
555,d,558
556,e,558
556,d,558
555,e,558
554,e,558
554,d,558
557,d,558
557,f,560
556,f,560
558,f,560
559,f,560
560,f,560
561,f,560
562,a,563
564,a,563
561,a,563
559,a,563
560,a,563
563,a,563
563,f,564
565,f,564
564,f,564
562,f,564
561,f,564
560,f,564
561,f,565
563,f,565
564,f,565
562,f,565
565,f,565
566,f,565
572,a,571
570,a,571
571,a,571
568,a,571
567,a,571
569,a,571
571,b,575
572,b,575
573,b,575
576,b,575
574,b,575
575,b,575
575,a,576
577,b,576
577,a,576
576,a,576
575,b,576
576,b,576
574,b,576
574,a,576
573,b,576
573,a,576
572,a,576
572,b,576
578,c,577
574,c,577
577,c,577
575,c,577
573,c,577
576,c,577
577,a,581
578,a,581
579,a,581
580,a,581
581,a,581
582,a,581
584,c,583
583,c,583
582,c,583
581,c,583
579,c,583
580,c,583
596,a,600
597,a,600
598,a,600
601,a,600
599,a,600
600,a,600
602,b,601
601,b,601
599,b,601
598,b,601
597,b,601
600,b,601
605,a,606
607,a,606
604,a,606
606,a,606
603,a,606
602,a,606
604,b,607
605,b,607
606,b,607
603,b,607
607,b,607
608,b,607
604,c,608
605,c,608
609,c,608
606,c,608
607,c,608
608,c,608
609,c,609
608,c,609
607,c,609
606,c,609
605,c,609
610,c,609
611,b,610
607,b,610
610,b,610
606,b,610
608,b,610
609,b,610
610,c,611
610,b,611
611,c,611
611,b,611
612,b,611
609,c,611
609,b,611
612,c,611
608,c,611
607,b,611
608,b,611
607,c,611
613,a,612
612,a,612
611,a,612
608,a,612
609,a,612
610,a,612
612,b,613
613,b,613
614,c,613
613,c,613
612,c,613
614,b,613
610,c,613
609,b,613
611,c,613
611,b,613
609,c,613
610,b,613
611,c,614
614,a,614
614,c,614
615,a,614
613,c,614
613,b,614
613,a,614
610,a,614
615,b,614
615,c,614
612,c,614
612,b,614
612,a,614
610,b,614
610,c,614
611,a,614
611,b,614
614,b,614
615,c,615
614,e,615
614,c,615
615,e,615
616,c,615
616,e,615
613,e,615
611,c,615
611,e,615
613,c,615
612,c,615
612,e,615
613,e,616
616,e,616
617,e,616
615,e,616
614,e,616
612,e,616
616,e,617
615,e,617
618,e,617
617,e,617
614,e,617
613,e,617
618,d,618
617,e,618
617,d,618
618,e,618
619,e,618
619,d,618
616,d,618
614,d,618
615,e,618
614,e,618
615,d,618
616,e,618
616,d,619
619,d,619
619,e,619
619,f,619
618,f,619
618,e,619
618,d,619
620,d,619
620,e,619
620,f,619
617,f,619
617,e,619
617,d,619
615,d,619
615,e,619
615,f,619
616,f,619
616,e,619
620,e,620
619,f,620
620,f,620
619,e,620
619,c,620
621,c,620
620,c,620
621,e,620
621,f,620
616,c,620
616,e,620
617,e,620
617,c,620
618,f,620
618,e,620
618,c,620
617,f,620
616,f,620
617,d,621
620,d,621
622,e,621
620,f,621
622,f,621
622,d,621
621,f,621
