case:concept:name,observation,time:timestamp
272,a,271
272,d,271
267,a,271
269,d,271
269,a,271
268,d,271
268,a,271
267,d,271
272,e,272
273,b,272
271,e,272
271,b,272
272,b,272
273,e,272
270,e,272
270,b,272
269,e,272
269,b,272
268,e,272
268,b,272
270,a,273
271,a,273
269,a,273
272,a,273
274,a,273
273,a,273
270,e,274
274,e,274
273,e,274
275,e,274
271,e,274
272,e,274
272,a,275
273,a,275
271,a,275
274,a,275
275,a,275
276,a,275
278,e,277
276,e,277
277,e,277
275,e,277
273,e,277
274,e,277
279,c,279
275,c,279
278,c,279
276,c,279
277,c,279
280,c,279
277,c,280
276,c,280
278,c,280
281,c,280
279,c,280
280,c,280
282,c,281
281,d,281
282,d,281
281,c,281
280,d,281
280,c,281
279,d,281
279,c,281
278,d,281
278,c,281
277,d,281
277,c,281
278,a,282
280,a,282
281,a,282
279,a,282
282,a,282
283,a,282
285,b,284
284,b,284
283,b,284
282,b,284
281,b,284
280,b,284
284,e,286
282,e,286
285,e,286
286,e,286
283,e,286
287,e,286
283,e,287
284,e,287
287,e,287
285,e,287
288,e,287
286,e,287
288,e,288
287,e,288
284,e,288
286,e,288
285,e,288
289,e,288
286,a,289
285,a,289
287,a,289
290,a,289
288,a,289
289,a,289
291,e,290
290,e,290
289,e,290
287,e,290
286,e,290
288,e,290
289,b,293
290,b,293
291,b,293
292,b,293
293,b,293
294,b,293
301,e,300
299,e,300
298,e,300
300,e,300
297,e,300
296,e,300
298,c,301
299,c,301
300,c,301
302,c,301
297,c,301
301,c,301
303,e,303
302,e,303
301,e,303
300,e,303
304,e,303
299,e,303
301,e,304
302,e,304
305,e,304
303,e,304
300,e,304
304,e,304
305,e,305
304,e,305
306,e,305
302,e,305
301,e,305
303,e,305
310,d,309
310,c,309
310,a,309
309,d,309
309,c,309
308,d,309
308,c,309
308,a,309
307,d,309
309,a,309
305,d,309
307,a,309
305,a,309
306,d,309
305,c,309
307,c,309
306,a,309
306,c,309
311,d,310
310,d,310
309,d,310
307,d,310
308,d,310
306,d,310
308,d,311
309,a,311
309,d,311
308,a,311
307,d,311
310,a,311
310,d,311
312,d,311
307,a,311
311,a,311
311,d,311
312,a,311
313,b,312
312,b,312
310,b,312
311,b,312
308,b,312
309,b,312
315,e,315
316,e,315
314,e,315
313,e,315
312,e,315
311,e,315
315,c,319
316,c,319
317,c,319
318,c,319
319,c,319
320,c,319
326,a,325
324,a,325
323,a,325
325,a,325
322,a,325
321,a,325
323,a,326
324,a,326
327,a,326
325,a,326
322,a,326
326,a,326
328,b,327
328,a,327
327,b,327
327,a,327
326,b,327
326,a,327
325,a,327
324,b,327
324,a,327
323,b,327
323,a,327
325,b,327
329,a,333
330,a,333
331,a,333
332,a,333
333,a,333
334,a,333
340,e,339
339,e,339
338,e,339
336,e,339
335,e,339
337,e,339
338,e,342
339,e,342
340,e,342
341,e,342
343,e,342
342,e,342
343,e,344
344,e,344
344,a,344
343,a,344
345,e,344
345,a,344
342,a,344
341,e,344
341,a,344
340,e,344
340,a,344
342,e,344
341,b,345
343,b,345
346,b,345
344,b,345
345,b,345
342,b,345
346,b,346
346,a,346
345,b,346
345,a,346
347,a,346
344,b,346
344,a,346
343,b,346
343,a,346
342,b,346
342,a,346
347,b,346
348,a,348
347,a,348
349,a,348
344,a,348
345,a,348
346,a,348
347,c,351
351,c,351
350,c,351
352,c,351
349,c,351
348,c,351
350,d,353
351,d,353
354,d,353
352,d,353
349,d,353
353,d,353
355,b,354
354,d,354
354,b,354
353,d,354
353,b,354
352,d,354
355,d,354
351,d,354
351,b,354
350,d,354
350,b,354
352,b,354
358,b,357
357,b,357
356,b,357
355,b,357
354,b,357
353,b,357
356,a,360
361,c,360
361,a,360
360,c,360
359,c,360
359,a,360
360,a,360
358,a,360
358,c,360
356,c,360
357,c,360
357,a,360
358,e,361
362,e,361
361,e,361
359,e,361
357,e,361
360,e,361
365,d,365
361,d,365
362,d,365
363,d,365
366,d,365
364,d,365
366,d,366
365,d,366
367,d,366
364,d,366
363,d,366
362,d,366
368,d,367
368,b,367
367,d,367
367,b,367
366,d,367
364,b,367
365,d,367
365,b,367
363,b,367
363,d,367
364,d,367
366,b,367
366,d,370
367,d,370
368,d,370
369,d,370
370,d,370
371,d,370
383,b,383
384,b,383
382,b,383
381,b,383
380,b,383
379,b,383
381,c,384
380,c,384
382,c,384
383,c,384
384,c,384
385,c,384
388,a,387
386,a,387
387,a,387
384,a,387
383,a,387
385,a,387
395,b,399
396,b,399
397,b,399
398,b,399
400,b,399
399,b,399
399,b,400
401,b,400
401,a,400
400,b,400
400,a,400
396,a,400
398,b,400
398,a,400
397,b,400
397,a,400
396,b,400
399,a,400
408,a,408
407,a,408
409,a,408
405,a,408
406,a,408
404,a,408
406,a,410
410,a,410
409,a,410
411,a,410
408,a,410
407,a,410
408,e,412
409,e,412
410,e,412
411,e,412
412,e,412
413,e,412
419,a,423
420,a,423
421,a,423
422,a,423
423,a,423
424,a,423
429,a,428
428,a,428
427,a,428
426,a,428
425,a,428
424,a,428
434,c,434
433,c,434
432,c,434
435,c,434
431,c,434
430,c,434
432,c,435
434,c,435
433,c,435
436,c,435
435,c,435
431,c,435
435,d,436
437,d,436
436,d,436
434,d,436
432,d,436
433,d,436
434,d,437
438,c,437
438,d,437
437,d,437
437,c,437
434,c,437
436,c,437
436,d,437
435,c,437
435,d,437
433,d,437
433,c,437
434,c,438
434,d,438
437,d,438
437,c,438
438,c,438
439,c,438
436,d,438
436,c,438
435,c,438
435,d,438
439,d,438
438,d,438
438,c,439
440,d,439
438,d,439
440,c,439
439,d,439
437,d,439
437,c,439
436,d,439
436,c,439
439,c,439
435,d,439
435,c,439
441,c,440
441,d,440
439,d,440
439,c,440
440,d,440
440,c,440
436,c,440
438,d,440
438,c,440
437,d,440
437,c,440
436,d,440
439,d,441
437,d,441
440,d,441
442,d,441
441,d,441
438,d,441
445,b,444
444,b,444
443,b,444
442,b,444
441,b,444
440,b,444
443,c,446
444,c,446
442,c,446
445,c,446
447,c,446
446,c,446
445,f,447
448,f,447
446,f,447
447,f,447
444,f,447
443,f,447
450,f,449
448,f,449
446,f,449
449,f,449
445,f,449
447,f,449
450,f,450
450,d,450
451,d,450
451,f,450
449,f,450
449,d,450
448,f,450
446,f,450
448,d,450
446,d,450
447,f,450
447,d,450
452,f,451
451,f,451
450,f,451
448,f,451
449,f,451
447,f,451
450,f,452
448,f,452
449,f,452
451,f,452
452,f,452
453,f,452
469,e,468
467,e,468
467,a,468
469,a,468
466,e,468
468,a,468
468,e,468
465,e,468
465,a,468
464,e,468
464,a,468
466,a,468
468,e,469
470,e,469
469,e,469
467,e,469
466,e,469
465,e,469
467,e,470
470,e,470
471,e,470
466,e,470
468,e,470
469,e,470
476,d,480
477,d,480
478,d,480
479,d,480
480,d,480
481,d,480
481,d,483
484,d,483
483,d,483
482,d,483
480,d,483
479,d,483
481,b,484
480,b,484
482,b,484
483,b,484
485,b,484
484,b,484
486,a,486
485,a,486
487,a,486
483,a,486
482,a,486
484,a,486
487,e,487
483,e,487
485,e,487
488,e,487
486,e,487
484,e,487
489,c,488
488,c,488
487,c,488
486,c,488
484,c,488
485,c,488
487,d,489
485,d,489
488,d,489
490,d,489
486,d,489
489,d,489
492,a,491
490,a,491
491,a,491
488,a,491
487,a,491
489,a,491
492,b,492
493,b,492
491,b,492
489,b,492
490,b,492
488,b,492
490,a,494
490,b,494
495,a,494
494,b,494
494,a,494
493,b,494
495,b,494
492,b,494
492,a,494
493,a,494
491,b,494
491,a,494
499,d,498
497,d,498
498,d,498
495,d,498
494,d,498
496,d,498
506,a,507
503,a,507
504,a,507
505,a,507
508,a,507
507,a,507
509,e,508
508,e,508
507,e,508
504,e,508
506,e,508
505,e,508
506,c,509
506,e,509
508,c,509
508,e,509
505,e,509
510,e,509
510,c,509
509,c,509
509,e,509
507,c,509
507,e,509
505,c,509
510,d,510
511,e,510
511,c,510
511,d,510
509,c,510
509,e,510
510,c,510
510,e,510
509,d,510
507,e,510
508,d,510
508,c,510
508,e,510
506,e,510
506,c,510
506,d,510
507,c,510
507,d,510
511,d,511
511,c,511
510,d,511
510,c,511
512,c,511
507,d,511
512,d,511
508,d,511
508,c,511
507,c,511
509,c,511
509,d,511
512,c,512
508,c,512
511,c,512
510,c,512
513,c,512
509,c,512
512,d,513
512,f,513
513,c,513
513,f,513
513,d,513
512,c,513
514,f,513
514,c,513
514,d,513
509,c,513
511,f,513
511,d,513
511,c,513
510,f,513
509,d,513
509,f,513
510,c,513
510,d,513
511,f,514
514,c,514
514,f,514
513,f,514
513,c,514
515,c,514
515,f,514
512,f,514
510,c,514
510,f,514
511,c,514
512,c,514
514,f,515
514,d,515
515,c,515
515,d,515
515,f,515
514,c,515
516,c,515
516,d,515
516,f,515
513,f,515
511,f,515
512,f,515
512,d,515
512,c,515
513,c,515
511,d,515
511,c,515
513,d,515
516,f,516
517,c,516
512,c,516
515,d,516
515,c,516
517,d,516
516,d,516
516,c,516
515,f,516
517,f,516
512,f,516
513,f,516
513,d,516
514,f,516
514,d,516
514,c,516
512,d,516
513,c,516
513,d,517
516,c,517
517,f,517
516,f,517
517,c,517
518,f,517
518,d,517
518,c,517
516,d,517
513,f,517
517,d,517
514,c,517
513,c,517
515,c,517
515,d,517
515,f,517
514,d,517
514,f,517
518,d,518
519,a,518
518,a,518
517,d,518
517,a,518
514,a,518
519,d,518
514,d,518
514,f,518
518,f,518
517,f,518
519,f,518
516,f,518
516,d,518
516,a,518
515,a,518
515,d,518
515,f,518
519,d,519
519,f,519
520,c,519
520,d,519
518,f,519
518,d,519
515,f,519
520,f,519
519,c,519
515,d,519
518,c,519
516,c,519
516,d,519
517,f,519
517,d,519
516,f,519
517,c,519
515,c,519
517,f,520
520,d,520
520,f,520
519,f,520
519,d,520
519,a,520
516,a,520
516,f,520
521,a,520
521,d,520
521,f,520
518,f,520
518,d,520
518,a,520
517,a,520
517,d,520
516,d,520
520,a,520
521,f,521
520,f,521
522,f,521
517,f,521
519,f,521
518,f,521
520,f,522
523,f,522
522,f,522
518,f,522
521,f,522
519,f,522
523,e,523
522,f,523
522,e,523
524,f,523
523,f,523
524,e,523
521,f,523
521,e,523
519,f,523
520,e,523
520,f,523
519,e,523
521,f,524
524,f,524
525,c,524
523,f,524
523,c,524
525,f,524
522,f,524
522,c,524
520,c,524
520,f,524
521,c,524
524,c,524
525,f,525
524,f,525
524,c,525
526,f,525
525,c,525
526,c,525
521,f,525
523,f,525
523,c,525
522,f,525
522,c,525
521,c,525
523,f,526
524,f,526
527,f,526
522,f,526
525,f,526
526,f,526
527,f,527
526,f,527
523,f,527
528,f,527
525,f,527
524,f,527
528,f,528
525,f,528
526,f,528
527,f,528
529,f,528
524,f,528
528,a,529
528,b,529
528,f,529
530,a,529
529,b,529
529,f,529
530,f,529
530,b,529
529,a,529
527,a,529
527,f,529
527,b,529
525,a,529
525,b,529
525,f,529
526,a,529
526,f,529
526,b,529
527,f,530
530,f,530
529,f,530
528,f,530
526,f,530
531,f,530
527,f,531
529,f,531
532,f,531
531,f,531
528,f,531
530,f,531
531,f,532
532,f,532
533,f,532
530,f,532
529,f,532
528,f,532
534,b,533
534,f,533
532,f,533
532,b,533
533,f,533
533,b,533
530,f,533
531,f,533
531,b,533
529,b,533
529,f,533
530,b,533
533,f,534
534,f,534
530,f,534
535,f,534
532,f,534
531,f,534
535,f,535
533,f,535
536,f,535
532,f,535
531,f,535
534,f,535
537,f,536
536,f,536
536,b,536
536,a,536
535,f,536
535,b,536
535,a,536
537,a,536
532,f,536
537,b,536
532,b,536
534,f,536
534,b,536
534,a,536
532,a,536
533,a,536
533,b,536
533,f,536
537,b,537
537,f,537
536,f,537
536,b,537
534,f,537
538,b,537
538,f,537
535,f,537
535,b,537
533,b,537
533,f,537
534,b,537
537,f,538
537,c,538
538,c,538
538,f,538
539,f,538
539,c,538
536,f,538
536,c,538
535,f,538
535,c,538
534,f,538
534,c,538
536,f,539
537,f,539
540,f,539
539,f,539
538,f,539
535,f,539
540,f,540
539,f,540
539,d,540
540,d,540
541,f,540
541,d,540
538,d,540
537,f,540
536,d,540
536,f,540
537,d,540
538,f,540
538,c,541
541,d,541
541,f,541
542,c,541
540,f,541
540,d,541
540,c,541
542,d,541
542,f,541
539,f,541
539,d,541
539,c,541
537,c,541
537,d,541
537,f,541
538,f,541
538,d,541
541,c,541
542,f,542
543,d,542
541,f,542
541,d,542
543,f,542
542,d,542
540,f,542
538,d,542
538,f,542
539,d,542
539,f,542
540,d,542
542,f,543
543,f,543
543,d,543
544,f,543
542,d,543
539,d,543
544,d,543
541,d,543
541,f,543
540,f,543
540,d,543
539,f,543
544,a,544
544,f,544
543,f,544
543,a,544
540,f,544
540,a,544
542,f,544
542,a,544
541,a,544
541,f,544
545,a,544
545,f,544
544,f,545
546,e,545
544,e,545
545,f,545
545,e,545
543,f,545
543,e,545
542,f,545
542,e,545
541,f,545
541,e,545
546,f,545
546,f,546
545,f,546
547,f,546
543,f,546
544,f,546
542,f,546
544,f,547
545,f,547
543,f,547
546,f,547
547,f,547
548,f,547
545,f,548
547,f,548
546,f,548
549,f,548
548,f,548
544,f,548
550,f,549
549,f,549
548,f,549
547,f,549
546,f,549
545,f,549
547,f,550
547,a,550
546,f,550
548,a,550
548,f,550
551,f,550
546,a,550
549,a,550
549,f,550
551,a,550
550,a,550
550,f,550
552,a,551
551,a,551
549,a,551
548,a,551
547,a,551
550,a,551
568,a,568
567,a,568
566,a,568
569,a,568
565,a,568
564,a,568
566,b,569
567,b,569
570,b,569
568,b,569
569,b,569
565,b,569
571,a,570
570,a,570
569,b,570
571,b,570
569,a,570
570,b,570
568,a,570
568,b,570
567,b,570
567,a,570
566,b,570
566,a,570
571,e,571
568,e,571
567,e,571
569,e,571
570,e,571
572,e,571
573,e,572
573,b,572
572,e,572
572,b,572
571,e,572
568,b,572
568,e,572
570,e,572
570,b,572
569,e,572
569,b,572
571,b,572
575,a,576
572,a,576
573,a,576
574,a,576
577,a,576
576,a,576
577,e,577
576,e,577
578,e,577
575,e,577
574,e,577
573,e,577
574,e,578
576,e,578
577,e,578
575,e,578
578,e,578
579,e,578
580,b,580
579,b,580
581,b,580
578,b,580
577,b,580
576,b,580
579,b,582
580,b,582
581,b,582
582,b,582
583,b,582
578,b,582
592,a,591
591,a,591
590,a,591
589,a,591
587,a,591
588,a,591
596,b,596
592,b,596
593,b,596
594,b,596
595,b,596
597,b,596
599,c,598
598,c,598
597,c,598
596,c,598
594,c,598
595,c,598
600,c,599
596,c,599
595,c,599
597,c,599
599,c,599
598,c,599
599,c,600
601,c,600
596,c,600
600,c,600
597,c,600
598,c,600
600,d,601
601,d,601
602,c,601
602,d,601
600,c,601
601,c,601
599,c,601
599,d,601
598,d,601
598,c,601
597,d,601
597,c,601
598,d,602
600,d,602
601,d,602
602,d,602
599,d,602
603,d,602
605,a,604
603,a,604
604,a,604
602,a,604
601,a,604
600,a,604
603,d,606
604,d,606
602,d,606
605,d,606
606,d,606
607,d,606
609,d,608
608,d,608
608,e,608
607,d,608
607,e,608
609,e,608
606,e,608
605,d,608
605,e,608
604,e,608
606,d,608
604,d,608
613,b,612
611,b,612
612,b,612
609,b,612
610,b,612
608,b,612
610,a,614
615,a,614
614,a,614
613,a,614
612,a,614
611,a,614
613,b,615
611,b,615
614,b,615
615,b,615
616,b,615
612,b,615
620,a,620
621,a,620
619,a,620
616,a,620
617,a,620
618,a,620
630,b,629
628,b,629
627,b,629
629,b,629
626,b,629
625,b,629
626,a,630
630,b,630
630,a,630
631,b,630
626,b,630
629,b,630
629,a,630
631,a,630
628,b,630
628,a,630
627,b,630
627,a,630
629,b,631
631,b,631
628,b,631
627,c,631
629,c,631
631,c,631
632,c,631
632,b,631
628,c,631
630,c,631
627,b,631
630,b,631
633,d,632
632,c,632
632,d,632
631,c,632
631,d,632
633,c,632
630,d,632
630,c,632
628,c,632
629,d,632
629,c,632
628,d,632
630,c,633
634,d,633
634,c,633
634,b,633
633,d,633
633,b,633
630,d,633
632,d,633
632,c,633
633,c,633
629,b,633
631,d,633
631,c,633
631,b,633
629,c,633
629,d,633
630,b,633
632,b,633
632,d,635
631,d,635
633,d,635
636,d,635
634,d,635
635,d,635
637,d,636
636,d,636
634,d,636
633,d,636
632,d,636
635,d,636
636,e,640
637,e,640
638,e,640
639,e,640
640,e,640
641,e,640
647,b,647
648,b,647
646,b,647
644,b,647
643,b,647
645,b,647
647,c,651
648,c,651
649,c,651
652,c,651
650,c,651
651,c,651
652,d,652
653,d,652
653,a,652
652,a,652
651,a,652
651,d,652
650,d,652
648,d,652
649,a,652
649,d,652
648,a,652
650,a,652
651,d,653
652,d,653
650,d,653
653,d,653
654,d,653
649,d,653
665,b,664
660,b,664
661,b,664
662,b,664
663,b,664
664,b,664
668,a,668
667,a,668
669,a,668
665,a,668
664,a,668
666,a,668
671,e,670
670,e,670
669,e,670
667,e,670
668,e,670
666,e,670
669,a,672
668,a,672
670,a,672
673,a,672
671,a,672
672,a,672
674,b,673
672,b,673
673,b,673
671,b,673
669,b,673
670,b,673
670,c,674
672,c,674
675,c,674
673,c,674
674,c,674
671,c,674
671,c,675
675,c,675
674,c,675
676,c,675
673,c,675
672,c,675
673,d,676
674,d,676
677,d,676
676,d,676
672,d,676
675,d,676
678,d,677
677,c,677
676,c,677
678,c,677
677,d,677
676,d,677
675,d,677
675,c,677
674,d,677
674,c,677
673,d,677
673,c,677
676,d,679
677,d,679
678,d,679
679,d,679
675,d,679
680,d,679
683,c,682
682,c,682
680,c,682
681,c,682
679,c,682
678,c,682
679,b,683
684,b,683
683,c,683
683,b,683
684,c,683
679,c,683
682,b,683
682,c,683
681,c,683
681,b,683
680,c,683
680,b,683
681,c,684
682,c,684
