case:concept:name,observation,time:timestamp
484,c,487
483,c,487
485,c,487
488,c,487
490,a,491
492,a,491
489,a,491
491,a,491
488,a,491
487,a,491
489,b,492
493,b,492
488,b,492
491,b,492
492,b,492
490,b,492
494,e,493
490,e,493
491,e,493
493,e,493
489,e,493
492,e,493
494,e,494
493,e,494
493,b,494
495,b,494
495,e,494
490,b,494
490,e,494
492,b,494
494,b,494
491,e,494
491,b,494
492,e,494
495,c,495
496,c,495
494,c,495
494,e,495
495,e,495
496,e,495
493,c,495
493,e,495
492,c,495
492,e,495
491,c,495
491,e,495
493,c,496
494,c,496
492,c,496
495,c,496
497,c,496
496,c,496
493,a,497
498,a,497
497,a,497
495,a,497
494,a,497
496,a,497
506,a,507
503,a,507
504,a,507
508,a,507
505,a,507
507,a,507
508,b,508
507,b,508
509,b,508
505,b,508
504,b,508
506,b,508
510,e,511
511,e,511
512,e,511
507,e,511
508,e,511
509,e,511
509,e,512
508,e,512
510,e,512
511,e,512
512,e,512
513,e,512
513,a,517
514,a,517
515,a,517
516,a,517
518,a,517
517,a,517
519,b,518
518,b,518
514,b,518
516,b,518
515,b,518
517,b,518
546,a,545
545,a,545
544,a,545
542,a,545
541,a,545
543,a,545
549,c,548
544,c,548
545,c,548
546,c,548
547,c,548
548,c,548
549,a,549
548,a,549
550,a,549
547,a,549
546,a,549
545,a,549
547,a,551
551,a,551
550,a,551
552,a,551
549,a,551
548,a,551
554,e,558
555,e,558
556,e,558
557,e,558
558,e,558
559,e,558
563,b,563
562,b,563
564,b,563
560,b,563
559,b,563
561,b,563
564,b,566
566,b,566
567,b,566
565,b,566
562,b,566
563,b,566
564,b,567
563,b,567
567,b,567
568,b,567
565,b,567
566,b,567
566,e,569
565,e,569
567,e,569
568,e,569
569,e,569
570,e,569
572,e,576
573,e,576
574,e,576
577,e,576
575,e,576
576,e,576
578,a,577
577,a,577
575,a,577
574,a,577
573,a,577
576,a,577
586,c,586
584,c,586
585,c,586
583,c,586
582,c,586
587,c,586
584,a,587
585,a,587
587,a,587
586,a,587
588,a,587
583,a,587
588,b,589
590,b,589
587,b,589
589,b,589
586,b,589
585,b,589
591,b,590
590,e,590
590,b,590
590,a,590
591,e,590
589,e,590
589,b,590
591,a,590
589,a,590
586,a,590
588,e,590
588,b,590
588,a,590
586,b,590
586,e,590
587,a,590
587,b,590
587,e,590
590,e,591
591,e,591
592,e,591
589,e,591
588,e,591
587,e,591
592,e,592
591,e,592
591,b,592
593,b,592
588,b,592
593,e,592
590,e,592
590,b,592
592,b,592
589,e,592
589,b,592
588,e,592
593,c,593
592,c,593
594,c,593
591,c,593
589,c,593
590,c,593
591,c,594
592,c,594
590,c,594
593,c,594
595,c,594
594,c,594
591,a,595
595,a,595
596,a,595
593,a,595
594,a,595
592,a,595
595,a,599
596,a,599
597,a,599
598,a,599
599,a,599
600,a,599
608,a,612
613,a,612
610,a,612
612,a,612
609,a,612
611,a,612
612,b,613
612,a,613
613,a,613
613,b,613
609,a,613
611,a,613
610,b,613
610,a,613
609,b,613
614,b,613
611,b,613
614,a,613
611,c,614
610,c,614
612,c,614
615,c,614
613,c,614
614,c,614
615,c,615
614,c,615
616,c,615
613,c,615
612,c,615
611,c,615
613,b,616
612,b,616
614,b,616
615,b,616
617,b,616
616,b,616
613,b,617
613,c,617
618,c,617
618,b,617
617,c,617
616,c,617
616,b,617
617,b,617
615,c,617
615,b,617
614,c,617
614,b,617
615,c,618
616,c,618
617,c,618
614,c,618
618,c,618
619,c,618
626,a,626
625,a,626
624,a,626
623,a,626
622,a,626
627,a,626
624,a,627
625,a,627
626,a,627
628,a,627
623,a,627
627,a,627
628,b,628
629,b,628
625,b,628
626,b,628
624,b,628
627,b,628
632,b,636
633,b,636
634,b,636
637,b,636
635,b,636
636,b,636
637,c,637
636,c,637
638,c,637
634,c,637
633,c,637
635,c,637
647,e,646
646,e,646
644,e,646
645,e,646
643,e,646
642,e,646
644,e,647
645,e,647
646,e,647
648,e,647
647,e,647
643,e,647
651,a,651
650,a,651
652,a,651
648,a,651
647,a,651
649,a,651
658,e,657
658,b,657
658,a,657
657,e,657
657,b,657
656,e,657
656,b,657
656,a,657
655,e,657
657,a,657
655,a,657
653,a,657
653,b,657
653,e,657
655,b,657
654,a,657
654,b,657
654,e,657
656,e,658
658,b,658
655,b,658
655,e,658
654,e,658
654,b,658
659,b,658
659,e,658
657,e,658
657,b,658
658,e,658
656,b,658
659,b,660
659,c,660
661,b,660
661,c,660
660,b,660
658,b,660
657,c,660
657,b,660
660,c,660
656,c,660
656,b,660
658,c,660
661,c,661
660,c,661
662,c,661
659,c,661
658,c,661
657,c,661
663,c,662
659,c,662
660,c,662
658,c,662
661,c,662
662,c,662
663,a,663
663,e,663
662,e,663
662,a,663
659,a,663
661,e,663
659,e,663
664,e,663
660,e,663
660,a,663
664,a,663
661,a,663
663,e,664
664,e,664
665,e,664
662,e,664
661,e,664
660,e,664
666,e,665
662,e,665
661,e,665
663,e,665
664,e,665
665,e,665
665,a,666
665,b,666
665,e,666
667,b,666
666,a,666
666,b,666
666,e,666
667,a,666
667,e,666
663,e,666
664,e,666
664,b,666
664,a,666
662,a,666
663,b,666
663,a,666
662,b,666
662,e,666
664,a,667
668,a,667
667,a,667
666,a,667
663,a,667
665,a,667
671,a,670
667,a,670
668,a,670
669,a,670
666,a,670
670,a,670
671,b,672
673,b,672
669,b,672
668,b,672
670,b,672
672,b,672
672,c,673
674,c,673
673,c,673
671,c,673
670,c,673
669,c,673
672,c,675
671,c,675
673,c,675
676,c,675
674,c,675
675,c,675
676,b,676
675,b,676
677,b,676
674,b,676
673,b,676
672,b,676
675,c,677
673,c,677
676,c,677
674,c,677
677,c,677
678,c,677
681,b,680
679,b,680
680,b,680
677,b,680
676,b,680
678,b,680
686,a,690
687,a,690
688,a,690
691,a,690
689,a,690
690,a,690
690,b,691
692,e,691
692,b,691
691,e,691
691,b,691
690,e,691
688,b,691
689,e,691
689,b,691
688,e,691
687,e,691
687,b,691
689,e,692
690,e,692
688,e,692
693,e,692
691,e,692
692,e,692
694,e,693
692,e,693
693,e,693
689,e,693
690,e,693
691,e,693
707,b,706
702,b,706
703,b,706
704,b,706
706,b,706
705,b,706
706,a,707
708,a,707
707,a,707
704,a,707
703,a,707
705,a,707
707,a,708
708,a,708
709,a,708
705,a,708
704,a,708
706,a,708
707,a,711
708,a,711
709,a,711
710,a,711
712,a,711
711,a,711
712,a,713
710,a,713
713,a,713
709,a,713
711,a,713
714,a,713
715,b,715
714,b,715
716,b,715
712,b,715
711,b,715
713,b,715
722,b,721
720,b,721
719,b,721
721,b,721
718,b,721
717,b,721
719,c,722
720,c,722
721,c,722
723,c,722
718,c,722
722,c,722
723,c,724
725,c,724
724,c,724
721,c,724
720,c,724
722,c,724
725,a,725
724,a,725
726,a,725
723,a,725
721,a,725
722,a,725
723,b,726
726,b,726
725,b,726
727,b,726
724,b,726
722,b,726
725,c,727
726,c,727
727,c,727
724,c,727
723,c,727
728,c,727
729,c,730
729,b,730
731,b,730
731,c,730
728,c,730
727,c,730
727,b,730
730,c,730
726,c,730
726,b,730
728,b,730
730,b,730
732,c,731
730,c,731
731,c,731
729,c,731
728,c,731
727,c,731
730,c,732
728,c,732
731,c,732
729,c,732
732,c,732
733,c,732
730,a,734
731,a,734
732,a,734
733,a,734
734,a,734
735,a,734
747,e,746
745,e,746
746,e,746
743,e,746
742,e,746
744,e,746
745,b,749
746,b,749
750,b,749
747,b,749
748,b,749
749,b,749
750,b,750
751,c,750
749,c,750
749,b,750
748,b,750
748,c,750
747,c,750
747,b,750
750,c,750
746,c,750
746,b,750
751,b,750
751,c,752
752,c,752
753,c,752
750,c,752
749,c,752
748,c,752
749,c,753
751,c,753
752,c,753
750,c,753
753,c,753
754,c,753
760,b,759
758,b,759
757,b,759
756,b,759
755,b,759
759,b,759
761,c,760
760,c,760
760,a,760
759,a,760
759,c,760
761,a,760
758,a,760
758,c,760
757,c,760
757,a,760
756,c,760
756,a,760
759,b,762
760,b,762
761,b,762
763,b,762
758,b,762
762,b,762
764,b,763
762,b,763
763,b,763
760,b,763
761,b,763
759,b,763
762,b,765
766,b,765
763,b,765
765,b,765
764,b,765
761,b,765
766,d,766
765,d,766
767,d,766
763,d,766
762,d,766
764,d,766
763,d,767
765,d,767
768,d,767
767,d,767
766,d,767
764,d,767
769,d,768
767,d,768
768,d,768
766,d,768
764,d,768
765,d,768
766,d,769
770,d,769
768,d,769
769,d,769
767,d,769
765,d,769
767,d,770
768,d,770
766,d,770
770,d,770
771,d,770
769,d,770
767,b,771
771,d,771
770,d,771
770,b,771
772,b,771
772,d,771
769,d,771
767,d,771
769,b,771
768,d,771
768,b,771
771,b,771
772,d,772
773,c,772
771,d,772
771,c,772
773,d,772
772,c,772
770,c,772
770,d,772
768,c,772
768,d,772
769,c,772
769,d,772
770,d,773
773,d,773
772,d,773
771,d,773
769,d,773
774,d,773
774,d,774
770,d,774
772,d,774
775,d,774
771,d,774
773,d,774
775,c,775
774,d,775
774,c,775
775,d,775
771,c,775
776,c,775
773,d,775
773,c,775
776,d,775
772,d,775
771,d,775
772,c,775
776,d,776
775,d,776
773,d,776
777,d,776
774,d,776
772,d,776
776,f,777
776,d,777
776,e,777
778,f,777
777,f,777
778,e,777
777,e,777
778,d,777
777,d,777
774,f,777
774,e,777
773,f,777
775,f,777
775,d,777
775,e,777
774,d,777
773,e,777
773,d,777
777,e,778
777,d,778
777,f,778
775,d,778
775,e,778
779,e,778
779,d,778
779,f,778
778,f,778
778,d,778
778,e,778
774,e,778
775,f,778
776,f,778
776,d,778
774,f,778
774,d,778
776,e,778
775,f,779
779,e,779
779,d,779
779,f,779
778,f,779
778,d,779
778,e,779
780,e,779
775,e,779
780,d,779
780,f,779
777,f,779
777,d,779
777,e,779
776,e,779
776,d,779
776,f,779
775,d,779
779,f,780
780,d,780
780,f,780
779,d,780
776,d,780
781,d,780
777,d,780
778,f,780
778,d,780
781,f,780
777,f,780
776,f,780
778,f,781
777,d,781
777,f,781
781,f,781
782,f,781
780,d,781
781,d,781
779,f,781
779,d,781
778,d,781
782,d,781
780,f,781
783,f,782
781,f,782
782,d,782
781,d,782
783,d,782
782,f,782
778,d,782
780,f,782
780,d,782
778,f,782
779,d,782
779,f,782
783,f,783
784,d,783
784,f,783
782,f,783
782,d,783
783,d,783
779,d,783
781,f,783
781,d,783
779,f,783
780,d,783
780,f,783
785,d,784
785,f,784
780,f,784
784,d,784
783,d,784
784,f,784
780,d,784
783,f,784
781,d,784
781,f,784
782,f,784
782,d,784
781,d,785
786,d,785
782,f,785
786,f,785
783,d,785
783,f,785
785,d,785
785,f,785
782,d,785
781,f,785
784,d,785
784,f,785
782,f,786
786,f,786
785,f,786
785,d,786
784,d,786
787,f,786
784,f,786
783,f,786
783,d,786
782,d,786
787,d,786
786,d,786
787,d,787
788,f,787
787,f,787
788,d,787
786,f,787
786,d,787
785,d,787
785,f,787
783,d,787
783,f,787
784,d,787
784,f,787
785,f,788
789,f,788
787,f,788
788,f,788
784,f,788
786,f,788
788,f,789
785,f,789
786,f,789
790,f,789
787,f,789
789,f,789
789,d,790
789,c,790
789,e,790
791,f,790
790,f,790
791,e,790
790,d,790
790,c,790
791,c,790
791,d,790
789,f,790
786,f,790
788,d,790
786,d,790
786,c,790
786,e,790
787,e,790
787,d,790
787,c,790
790,e,790
788,e,790
788,c,790
787,f,790
788,f,790
792,d,791
792,f,791
791,f,791
790,f,791
790,d,791
791,d,791
789,f,791
789,d,791
787,f,791
788,d,791
788,f,791
787,d,791
788,d,792
792,d,792
792,f,792
793,a,792
793,d,792
793,f,792
791,f,792
791,d,792
791,a,792
788,a,792
792,a,792
789,a,792
789,f,792
790,f,792
790,d,792
790,a,792
788,f,792
789,d,792
794,f,793
792,a,793
792,d,793
793,a,793
794,d,793
794,a,793
793,f,793
793,d,793
792,f,793
789,d,793
789,f,793
789,a,793
790,d,793
790,a,793
790,f,793
791,a,793
791,d,793
791,f,793
795,f,794
793,f,794
793,d,794
790,d,794
790,f,794
795,d,794
794,f,794
792,f,794
792,d,794
791,d,794
791,f,794
794,d,794
796,b,795
794,b,795
794,d,795
794,f,795
795,f,795
795,d,795
795,b,795
796,d,795
791,f,795
793,d,795
791,d,795
791,b,795
792,b,795
793,f,795
793,b,795
792,d,795
796,f,795
792,f,795
795,a,796
795,e,796
796,a,796
796,f,796
796,d,796
795,d,796
795,f,796
796,e,796
797,a,796
797,e,796
794,d,796
793,f,796
792,a,796
792,e,796
792,d,796
792,f,796
793,a,796
793,e,796
793,d,796
797,f,796
794,f,796
794,a,796
794,e,796
797,d,796
794,f,797
794,d,797
797,e,797
797,d,797
797,f,797
798,e,797
796,f,797
796,d,797
796,e,797
794,e,797
793,d,797
793,e,797
798,d,797
798,f,797
795,f,797
795,d,797
795,e,797
793,f,797
799,f,798
797,f,798
797,d,798
798,d,798
798,f,798
799,d,798
796,f,798
794,f,798
795,d,798
795,f,798
794,d,798
796,d,798
799,d,799
799,f,799
798,f,799
798,d,799
795,d,799
795,f,799
800,d,799
800,f,799
797,f,799
797,d,799
796,d,799
796,f,799
800,d,800
800,f,800
799,f,800
799,d,800
796,f,800
796,d,800
801,d,800
797,d,800
798,f,800
798,d,800
797,f,800
801,f,800
802,f,801
801,f,801
797,d,801
797,f,801
801,d,801
802,d,801
799,f,801
799,d,801
798,d,801
798,f,801
800,d,801
800,f,801
802,d,802
801,f,802
802,f,802
801,d,802
803,d,802
799,d,802
800,f,802
800,d,802
799,f,802
803,f,802
798,d,802
798,f,802
803,d,803
803,f,803
804,d,803
802,f,803
802,d,803
800,f,803
804,f,803
801,f,803
801,d,803
799,f,803
800,d,803
799,d,803
804,f,804
803,f,804
805,f,804
802,f,804
800,f,804
801,f,804
806,f,805
804,f,805
801,f,805
805,f,805
803,f,805
802,f,805
807,a,806
806,f,806
805,a,806
806,a,806
807,f,806
802,f,806
805,f,806
805,e,806
807,e,806
806,e,806
802,e,806
804,f,806
804,e,806
803,a,806
803,e,806
803,f,806
802,a,806
804,a,806
807,f,807
808,f,807
807,e,807
806,f,807
808,e,807
806,e,807
803,f,807
805,f,807
805,e,807
804,e,807
804,f,807
803,e,807
809,f,808
806,f,808
808,f,808
805,f,808
807,f,808
804,f,808
809,f,809
808,f,809
810,f,809
807,f,809
805,f,809
806,f,809
807,a,810
810,f,810
809,f,810
809,a,810
811,a,810
807,f,810
811,f,810
808,f,810
808,a,810
806,a,810
806,f,810
810,a,810
812,f,811
810,e,811
811,f,811
811,e,811
812,e,811
810,f,811
809,f,811
809,e,811
808,f,811
808,e,811
807,f,811
807,e,811
809,e,812
813,f,812
813,e,812
812,f,812
812,e,812
811,e,812
809,f,812
808,e,812
810,f,812
810,e,812
808,f,812
811,f,812
819,a,818
818,a,818
817,a,818
815,a,818
816,a,818
814,a,818
817,b,820
818,b,820
821,b,820
819,b,820
816,b,820
820,b,820
821,b,821
820,b,821
819,b,821
818,b,821
817,b,821
822,b,821
824,e,823
822,e,823
823,e,823
821,e,823
820,e,823
819,e,823
822,e,825
823,e,825
821,e,825
824,e,825
825,e,825
826,e,825
829,e,829
828,e,829
830,e,829
826,e,829
825,e,829
827,e,829
828,a,832
829,a,832
833,a,832
830,a,832
831,a,832
832,a,832
833,a,833
834,a,833
834,e,833
832,e,833
832,a,833
831,a,833
831,e,833
830,e,833
830,a,833
829,e,833
829,a,833
833,e,833
834,a,835
836,a,835
835,a,835
833,a,835
832,a,835
831,a,835
833,e,836
837,e,836
837,b,836
836,b,836
833,b,836
835,e,836
835,b,836
836,e,836
832,e,836
834,e,836
834,b,836
832,b,836
838,c,837
837,c,837
833,c,837
836,c,837
834,c,837
835,c,837
836,c,838
834,c,838
835,c,838
837,c,838
838,c,838
839,c,838
836,c,839
835,c,839
837,c,839
840,c,839
838,c,839
839,c,839
841,a,840
840,a,840
839,a,840
837,a,840
838,a,840
836,a,840
838,a,841
841,a,841
840,a,841
837,a,841
842,a,841
839,a,841
842,b,842
838,b,842
843,b,842
839,b,842
841,b,842
840,b,842
844,b,843
843,b,843
842,c,843
842,b,843
843,c,843
844,c,843
841,c,843
841,b,843
839,b,843
840,c,843
840,b,843
839,c,843
841,c,844
845,c,844
845,a,844
844,a,844
841,a,844
843,c,844
843,a,844
844,c,844
842,c,844
842,a,844
840,a,844
840,c,844
842,b,845
843,b,845
846,b,845
844,b,845
845,b,845
