case:concept:name,observation,time:timestamp
167,a,171
168,c,171
168,b,171
168,a,171
167,c,171
167,b,171
169,b,172
173,b,172
172,b,172
171,b,172
170,b,172
168,b,172
170,d,173
172,d,173
173,d,173
174,d,173
171,d,173
169,d,173
176,b,177
178,b,177
177,b,177
175,b,177
173,b,177
174,b,177
177,c,181
178,c,181
179,c,181
180,c,181
181,c,181
182,c,181
192,a,192
191,a,192
190,a,192
189,a,192
188,a,192
193,a,192
190,b,193
191,b,193
194,b,193
193,b,193
192,b,193
189,b,193
195,b,194
194,b,194
193,b,194
192,b,194
190,b,194
191,b,194
192,a,195
193,a,195
195,a,195
191,a,195
194,a,195
196,a,195
192,a,196
196,a,196
196,b,196
195,b,196
195,a,196
197,a,196
197,b,196
194,b,196
194,a,196
193,b,196
193,a,196
192,b,196
196,d,197
196,b,197
197,b,197
197,d,197
198,a,197
196,a,197
197,a,197
198,b,197
198,d,197
194,d,197
193,a,197
195,d,197
195,b,197
195,a,197
193,b,197
193,d,197
194,a,197
194,b,197
197,b,198
195,d,198
199,b,198
198,b,198
198,d,198
197,d,198
196,d,198
196,b,198
194,b,198
194,d,198
195,b,198
199,d,198
198,b,199
200,b,199
198,e,199
199,b,199
199,d,199
199,e,199
198,d,199
200,d,199
200,e,199
195,e,199
197,e,199
197,d,199
197,b,199
195,b,199
195,d,199
196,b,199
196,e,199
196,d,199
200,e,200
199,e,200
197,e,200
198,e,200
196,e,200
201,e,200
201,e,201
199,e,201
197,e,201
198,e,201
202,e,201
200,e,201
203,e,202
203,c,202
202,e,202
201,e,202
201,c,202
202,c,202
200,e,202
200,c,202
198,e,202
199,c,202
198,c,202
199,e,202
203,a,204
204,a,204
202,a,204
201,a,204
205,a,204
200,a,204
205,a,205
204,c,205
204,b,205
204,a,205
205,b,205
205,c,205
206,c,205
206,a,205
203,b,205
201,a,205
203,a,205
202,c,205
202,b,205
202,a,205
201,b,205
201,c,205
203,c,205
206,b,205
206,b,206
205,b,206
207,b,206
204,b,206
202,b,206
203,b,206
208,c,207
207,a,207
207,c,207
206,a,207
208,a,207
206,c,207
203,c,207
205,c,207
205,a,207
203,a,207
204,a,207
204,c,207
205,e,208
208,e,208
208,b,208
209,e,208
207,b,208
207,e,208
209,b,208
205,b,208
204,b,208
204,e,208
206,e,208
206,b,208
209,e,209
206,e,209
205,e,209
207,e,209
208,e,209
210,e,209
211,a,210
210,a,210
210,f,210
211,f,210
209,a,210
209,f,210
208,f,210
206,f,210
208,a,210
207,a,210
207,f,210
206,a,210
208,f,211
211,e,211
211,f,211
212,c,211
210,f,211
210,e,211
210,c,211
207,c,211
212,e,211
209,f,211
209,e,211
209,c,211
207,e,211
207,f,211
208,c,211
208,e,211
212,f,211
211,c,211
212,d,212
213,d,212
211,f,212
211,d,212
213,f,212
212,f,212
210,d,212
210,f,212
208,f,212
208,d,212
209,d,212
209,f,212
210,f,213
211,f,213
214,f,213
212,f,213
213,f,213
209,f,213
210,a,214
213,a,214
213,f,214
210,f,214
214,f,214
215,a,214
215,f,214
212,f,214
212,a,214
211,f,214
211,a,214
214,a,214
215,e,215
215,f,215
216,a,215
216,e,215
216,f,215
214,f,215
214,e,215
214,a,215
215,a,215
213,e,215
212,a,215
213,f,215
213,a,215
211,a,215
211,e,215
211,f,215
212,f,215
212,e,215
216,f,216
217,f,216
215,f,216
213,f,216
212,f,216
214,f,216
215,f,217
214,f,217
216,f,217
218,f,217
213,f,217
217,f,217
219,f,218
218,f,218
215,f,218
216,f,218
214,f,218
217,f,218
217,c,221
218,c,221
219,c,221
222,c,221
220,c,221
221,c,221
223,d,222
221,d,222
222,d,222
219,d,222
218,d,222
220,d,222
239,a,240
236,a,240
237,a,240
238,a,240
241,a,240
240,a,240
242,c,241
242,b,241
241,c,241
241,b,241
240,b,241
239,c,241
240,c,241
237,c,241
239,b,241
237,b,241
238,c,241
238,b,241
242,d,242
242,c,242
242,b,242
243,d,242
241,d,242
241,c,242
241,b,242
239,b,242
240,d,242
240,c,242
240,b,242
238,b,242
238,c,242
238,d,242
239,d,242
239,c,242
243,c,242
243,b,242
244,e,244
243,e,244
245,e,244
242,e,244
241,e,244
240,e,244
242,e,245
241,e,245
243,e,245
246,e,245
244,e,245
245,e,245
246,e,246
247,e,246
245,e,246
245,b,246
247,b,246
246,b,246
244,e,246
244,b,246
243,e,246
243,b,246
242,e,246
242,b,246
244,e,247
243,e,247
245,e,247
246,e,247
248,e,247
247,e,247
249,e,248
247,e,248
248,e,248
246,e,248
245,e,248
244,e,248
246,a,250
247,a,250
248,a,250
249,a,250
251,a,250
250,a,250
252,c,252
251,c,252
250,c,252
249,c,252
248,c,252
253,c,252
250,a,253
251,a,253
254,a,253
253,a,253
252,a,253
249,a,253
254,b,254
253,b,254
255,b,254
252,b,254
250,b,254
251,b,254
255,b,255
252,b,255
254,b,255
253,b,255
251,b,255
256,b,255
258,b,257
258,c,257
256,a,257
257,b,257
257,a,257
256,c,257
256,b,257
258,a,257
257,c,257
253,c,257
255,b,257
255,a,257
253,a,257
253,b,257
255,c,257
254,a,257
254,b,257
254,c,257
259,b,258
258,b,258
257,b,258
255,b,258
254,b,258
256,b,258
260,d,259
255,d,259
259,d,259
258,e,259
258,d,259
255,e,259
260,e,259
259,e,259
257,e,259
257,d,259
256,d,259
256,e,259
259,d,260
259,e,260
260,e,260
260,d,260
261,d,260
261,e,260
256,d,260
256,e,260
258,d,260
257,e,260
257,d,260
258,e,260
261,d,261
261,e,261
262,c,261
262,d,261
262,e,261
260,e,261
260,d,261
260,c,261
261,c,261
258,c,261
258,e,261
257,c,261
257,d,261
259,e,261
259,d,261
259,c,261
257,e,261
258,d,261
263,e,262
263,f,262
261,f,262
261,e,262
262,e,262
262,f,262
258,f,262
260,f,262
260,e,262
259,e,262
259,f,262
258,e,262
263,e,263
259,f,263
264,e,263
264,f,263
262,f,263
262,e,263
259,e,263
263,f,263
260,e,263
260,f,263
261,f,263
261,e,263
261,f,264
264,f,264
260,f,264
263,f,264
262,f,264
265,f,264
265,f,265
263,f,265
266,f,265
261,f,265
262,f,265
264,f,265
267,f,266
266,f,266
265,f,266
264,f,266
262,f,266
263,f,266
264,f,267
267,f,267
266,f,267
265,f,267
263,f,267
268,f,267
265,f,268
269,f,268
268,f,268
266,f,268
264,f,268
267,f,268
268,c,269
270,c,269
269,c,269
267,c,269
266,c,269
265,c,269
269,c,270
270,c,270
271,c,270
266,c,270
268,c,270
267,c,270
269,a,272
270,a,272
273,a,272
268,a,272
271,a,272
272,a,272
274,b,273
272,b,273
273,b,273
271,b,273
270,b,273
269,b,273
270,c,274
272,c,274
273,c,274
274,c,274
275,c,274
271,c,274
279,a,279
278,a,279
276,a,279
275,a,279
277,a,279
280,a,279
282,d,281
282,b,281
281,d,281
281,b,281
280,b,281
280,d,281
279,d,281
279,b,281
278,d,281
278,b,281
277,d,281
277,b,281
285,b,284
284,b,284
283,b,284
281,b,284
280,b,284
282,b,284
282,e,286
283,e,286
287,e,286
284,e,286
285,e,286
286,e,286
286,b,287
288,b,287
284,b,287
285,b,287
287,b,287
283,b,287
290,a,289
289,a,289
288,e,289
288,a,289
290,e,289
287,e,289
289,e,289
285,a,289
286,e,289
285,e,289
286,a,289
287,a,289
287,b,290
290,e,290
290,b,290
291,b,290
289,b,290
289,e,290
286,e,290
287,e,290
286,b,290
291,e,290
288,e,290
288,b,290
289,a,291
292,a,291
287,a,291
290,a,291
291,a,291
288,a,291
293,b,292
292,e,292
292,b,292
293,e,292
291,e,292
291,b,292
290,e,292
290,b,292
289,e,292
289,b,292
288,e,292
288,b,292
291,b,293
289,b,293
292,b,293
293,b,293
290,b,293
294,b,293
296,b,297
296,d,297
296,e,297
297,b,297
298,d,297
297,e,297
298,b,297
298,e,297
297,d,297
295,e,297
294,b,297
295,b,297
293,b,297
293,d,297
295,d,297
293,e,297
294,d,297
294,e,297
295,d,298
298,e,298
298,d,298
299,e,298
297,e,298
297,d,298
299,d,298
294,e,298
296,e,298
296,d,298
295,e,298
294,d,298
299,e,299
299,f,299
298,f,299
298,e,299
295,e,299
295,f,299
297,e,299
300,e,299
300,f,299
297,f,299
296,e,299
296,f,299
300,e,300
300,f,300
299,f,300
299,e,300
301,e,300
301,f,300
298,f,300
298,e,300
296,e,300
296,f,300
297,e,300
297,f,300
298,f,301
301,f,301
301,e,301
300,f,301
302,f,301
300,e,301
297,f,301
298,e,301
299,e,301
297,e,301
299,f,301
302,e,301
303,f,302
299,f,302
298,f,302
301,f,302
302,f,302
300,f,302
303,f,303
303,b,303
304,f,303
304,b,303
302,b,303
302,f,303
301,f,303
301,b,303
300,f,303
300,b,303
299,b,303
299,f,303
301,f,304
302,f,304
305,f,304
300,f,304
303,f,304
304,f,304
306,f,305
305,f,305
301,f,305
304,f,305
303,f,305
302,f,305
303,f,306
306,f,306
305,f,306
302,f,306
307,f,306
304,f,306
304,f,307
303,f,307
308,f,307
307,f,307
306,f,307
305,f,307
309,f,308
308,f,308
308,c,308
307,f,308
307,c,308
309,c,308
306,f,308
306,c,308
304,c,308
304,f,308
305,c,308
305,f,308
308,f,309
310,f,309
309,f,309
309,d,309
310,d,309
308,d,309
306,f,309
307,f,309
306,d,309
305,f,309
307,d,309
305,d,309
311,f,310
306,f,310
309,f,310
309,a,310
310,a,310
311,a,310
308,f,310
308,a,310
307,a,310
307,f,310
310,f,310
306,a,310
310,d,311
311,d,311
312,d,311
309,d,311
307,d,311
308,d,311
313,e,312
312,b,312
312,e,312
313,a,312
311,e,312
311,b,312
311,a,312
312,a,312
313,b,312
309,e,312
309,b,312
310,e,312
310,b,312
310,a,312
308,a,312
308,b,312
308,e,312
309,a,312
313,d,313
313,e,313
312,e,313
312,d,313
312,b,313
314,b,313
314,d,313
313,b,313
314,e,313
309,d,313
309,e,313
309,b,313
310,d,313
310,e,313
311,e,313
311,d,313
311,b,313
310,b,313
310,e,314
310,f,314
313,f,314
315,e,314
315,f,314
313,e,314
314,f,314
312,f,314
312,e,314
311,e,314
311,f,314
314,e,314
314,b,315
314,e,315
314,d,315
311,e,315
315,b,315
315,d,315
315,e,315
315,f,315
316,f,315
316,e,315
311,f,315
314,f,315
316,b,315
316,d,315
311,d,315
311,b,315
312,f,315
312,e,315
313,f,315
313,e,315
313,d,315
313,b,315
312,d,315
312,b,315
315,d,316
316,f,316
315,f,316
312,d,316
316,e,316
316,d,316
315,e,316
312,e,316
317,d,316
317,e,316
317,f,316
313,f,316
313,e,316
314,f,316
314,e,316
314,d,316
313,d,316
312,f,316
318,f,317
316,f,317
316,e,317
318,e,317
317,f,317
317,e,317
317,d,317
316,d,317
318,d,317
313,f,317
315,f,317
315,e,317
315,d,317
313,d,317
313,e,317
314,d,317
314,e,317
314,f,317
317,e,318
319,a,318
318,f,318
318,e,318
318,a,318
317,f,318
319,e,318
317,a,318
319,f,318
314,e,318
315,f,318
315,e,318
315,a,318
316,a,318
314,a,318
316,f,318
316,e,318
314,f,318
315,f,319
319,b,319
319,f,319
320,b,319
318,f,319
317,f,319
318,b,319
316,f,319
316,b,319
317,b,319
320,f,319
315,b,319
321,e,320
319,f,320
319,e,320
320,e,320
320,f,320
321,f,320
318,e,320
318,f,320
316,e,320
316,f,320
317,f,320
317,e,320
322,f,321
318,f,321
319,f,321
321,f,321
317,f,321
320,f,321
322,f,322
321,f,322
321,a,322
323,a,322
323,f,322
318,a,322
318,f,322
320,a,322
322,a,322
319,f,322
319,a,322
320,f,322
322,f,323
324,f,323
323,f,323
324,e,323
322,e,323
323,e,323
320,f,323
319,f,323
319,e,323
320,e,323
321,f,323
321,e,323
325,b,324
320,b,324
320,d,324
324,f,324
323,f,324
321,f,324
324,d,324
325,d,324
323,b,324
322,f,324
322,d,324
322,b,324
320,f,324
321,b,324
321,d,324
325,f,324
324,b,324
323,d,324
324,b,325
324,d,325
324,f,325
325,f,325
325,d,325
325,b,325
326,b,325
326,d,325
321,b,325
322,f,325
321,d,325
321,f,325
322,b,325
322,d,325
326,f,325
323,b,325
323,d,325
323,f,325
327,f,326
327,d,326
325,f,326
325,e,326
326,f,326
326,e,326
327,e,326
326,d,326
325,d,326
322,e,326
323,f,326
323,e,326
323,d,326
324,e,326
324,d,326
322,d,326
324,f,326
322,f,326
326,f,327
327,f,327
323,e,327
326,e,327
326,c,327
327,e,327
327,c,327
323,c,327
323,f,327
328,e,327
328,f,327
324,f,327
325,f,327
325,e,327
325,c,327
324,e,327
328,c,327
324,c,327
329,f,328
327,f,328
327,e,328
328,f,328
328,e,328
328,b,328
327,b,328
324,e,328
329,b,328
329,e,328
324,b,328
326,f,328
326,e,328
326,b,328
324,f,328
325,b,328
325,e,328
325,f,328
325,f,329
329,e,329
329,f,329
328,f,329
328,e,329
326,f,329
330,e,329
330,f,329
327,f,329
327,e,329
326,e,329
325,e,329
330,e,330
329,e,330
329,f,330
330,f,330
331,f,330
328,f,330
328,e,330
326,e,330
331,e,330
326,f,330
327,e,330
327,f,330
332,e,331
331,e,331
331,f,331
330,f,331
330,e,331
332,f,331
327,e,331
329,f,331
329,e,331
327,f,331
328,e,331
328,f,331
332,c,332
332,f,332
333,e,332
331,a,332
331,c,332
331,f,332
333,f,332
332,a,332
332,e,332
333,c,332
331,e,332
333,a,332
330,c,332
329,f,332
328,a,332
328,f,332
329,a,332
329,c,332
329,e,332
328,c,332
328,e,332
330,a,332
330,e,332
330,f,332
329,f,333
331,f,333
332,f,333
334,f,333
333,f,333
330,f,333
330,f,334
334,a,334
335,f,334
333,f,334
333,a,334
335,a,334
330,a,334
334,f,334
332,a,334
331,f,334
332,f,334
331,a,334
332,f,335
335,b,335
335,f,335
336,b,335
334,f,335
334,b,335
332,b,335
331,f,335
331,b,335
336,f,335
333,f,335
333,b,335
336,b,336
336,f,336
337,b,336
335,f,336
332,f,336
337,f,336
332,b,336
335,b,336
334,f,336
333,b,336
333,f,336
334,b,336
334,f,337
338,f,337
337,f,337
337,d,337
336,d,337
333,d,337
336,f,337
338,d,337
334,d,337
335,d,337
335,f,337
333,f,337
337,f,338
335,f,338
338,f,338
339,f,338
336,f,338
334,f,338
338,f,339
340,f,339
339,e,339
340,e,339
338,e,339
339,f,339
337,f,339
337,e,339
335,e,339
335,f,339
336,e,339
336,f,339
337,f,340
341,f,340
341,e,340
341,a,340
340,f,340
340,e,340
340,a,340
339,f,340
339,e,340
339,a,340
337,e,340
338,f,340
338,e,340
338,a,340
337,a,340
336,f,340
336,e,340
336,a,340
340,f,341
337,c,341
341,c,341
341,e,341
341,f,341
340,e,341
340,c,341
337,e,341
342,f,341
342,c,341
339,f,341
339,e,341
339,c,341
338,c,341
338,e,341
338,f,341
342,e,341
337,f,341
342,f,342
341,f,342
342,e,342
341,e,342
341,a,342
343,a,342
338,e,342
343,f,342
340,f,342
340,e,342
340,a,342
338,a,342
339,f,342
339,e,342
339,a,342
338,f,342
343,e,342
342,a,342
343,e,343
343,f,343
344,f,343
342,f,343
342,e,343
344,e,343
341,f,343
341,e,343
340,f,343
340,e,343
339,e,343
339,f,343
345,f,344
341,f,344
342,f,344
340,f,344
343,f,344
344,f,344
345,f,345
341,f,345
344,f,345
344,c,345
341,c,345
346,f,345
343,f,345
345,c,345
342,f,345
342,c,345
346,c,345
343,c,345
345,f,346
346,f,346
347,f,346
344,f,346
342,f,346
343,f,346
348,f,347
348,d,347
347,f,347
347,d,347
344,f,347
346,f,347
344,d,347
343,d,347
345,f,347
345,d,347
343,f,347
346,d,347
355,c,354
355,b,354
354,c,354
354,b,354
353,c,354
352,c,354
353,b,354
352,b,354
351,c,354
351,b,354
350,c,354
350,b,354
352,c,355
356,c,355
355,c,355
353,c,355
351,c,355
354,c,355
361,c,362
358,c,362
359,c,362
363,c,362
360,c,362
362,c,362
363,b,363
362,b,363
361,b,363
364,b,363
360,b,363
359,b,363
364,b,364
363,b,364
360,b,364
362,b,364
365,b,364
361,b,364
365,b,365
364,d,365
364,b,365
366,b,365
366,a,365
365,d,365
364,a,365
366,d,365
362,a,365
363,d,365
363,b,365
363,a,365
362,d,365
362,b,365
361,d,365
361,b,365
361,a,365
365,a,365
366,b,366
367,d,366
367,b,366
365,d,366
365,b,366
366,d,366
362,d,366
364,d,366
363,b,366
363,d,366
364,b,366
362,b,366
368,d,367
365,d,367
363,d,367
364,d,367
366,d,367
367,d,367
368,e,368
368,d,368
368,a,368
367,e,368
369,e,368
369,d,368
367,d,368
367,a,368
369,a,368
364,d,368
364,e,368
364,a,368
365,a,368
366,e,368
366,d,368
366,a,368
365,d,368
365,e,368
365,d,369
369,d,369
369,e,369
370,b,369
368,e,369
368,d,369
368,b,369
365,b,369
369,b,369
370,d,369
370,e,369
367,e,369
367,d,369
367,b,369
365,e,369
366,b,369
366,d,369
366,e,369
370,d,370
369,e,370
369,d,370
370,e,370
371,d,370
367,e,370
371,e,370
366,d,370
368,e,370
366,e,370
368,d,370
367,d,370
372,e,371
370,e,371
371,e,371
367,e,371
369,e,371
368,e,371
372,c,372
372,e,372
371,c,372
373,c,372
373,e,372
371,e,372
370,c,372
369,e,372
369,c,372
368,e,372
368,c,372
370,e,372
385,d,384
385,c,384
384,d,384
384,c,384
383,d,384
383,c,384
382,d,384
382,c,384
381,d,384
381,c,384
380,d,384
380,c,384
382,c,385
381,c,385
383,c,385
384,c,385
385,c,385
386,c,385
388,b,387
386,b,387
383,b,387
385,b,387
384,b,387
387,b,387
388,a,389
390,a,389
390,b,389
387,b,389
388,b,389
387,a,389
386,b,389
386,a,389
385,b,389
385,a,389
389,a,389
389,b,389
391,d,390
390,d,390
390,a,390
389,d,390
389,a,390
391,a,390
386,d,390
388,d,390
388,a,390
387,d,390
387,a,390
386,a,390
389,e,391
387,e,391
390,e,391
392,e,391
388,e,391
391,e,391
392,c,393
390,c,393
393,c,393
389,c,393
391,c,393
394,c,393
397,d,398
398,b,398
397,b,398
399,d,398
399,b,398
396,d,398
398,d,398
394,b,398
394,d,398
395,d,398
396,b,398
395,b,398
395,e,399
399,e,399
399,d,399
398,e,399
400,e,399
398,d,399
395,d,399
396,d,399
396,e,399
400,d,399
397,e,399
397,d,399
398,e,400
401,e,400
396,e,400
397,e,400
399,e,400
400,e,400
401,f,401
401,e,401
402,e,401
400,f,401
402,f,401
400,e,401
397,f,401
399,f,401
399,e,401
397,e,401
398,e,401
398,f,401
403,f,402
402,f,402
401,f,402
399,f,402
400,f,402
398,f,402
404,f,403
401,f,403
403,f,403
399,f,403
400,f,403
402,f,403
404,f,404
403,f,404
403,d,404
404,d,404
405,d,404
405,f,404
400,f,404
402,d,404
401,f,404
401,d,404
400,d,404
402,f,404
404,f,405
405,f,405
406,c,405
404,c,405
405,c,405
406,f,405
401,f,405
403,f,405
403,c,405
401,c,405
402,c,405
402,f,405
407,f,406
406,f,406
406,d,406
405,f,406
405,d,406
403,f,406
404,f,406
404,d,406
402,f,406
403,d,406
402,d,406
407,d,406
403,f,407
404,f,407
405,f,407
408,f,407
407,f,407
406,f,407
409,f,408
407,f,408
405,f,408
404,f,408
406,f,408
408,f,408
409,f,409
410,f,409
408,f,409
406,f,409
407,f,409
405,f,409
408,c,411
409,c,411
410,c,411
411,c,411
412,c,411
407,c,411
409,b,413
410,b,413
411,b,413
412,b,413
413,b,413
414,b,413
419,a,418
417,a,418
418,a,418
415,a,418
416,a,418
414,a,418
421,a,425
422,a,425
423,a,425
424,a,425
425,a,425
426,a,425
426,b,426
422,b,426
423,b,426
424,b,426
425,b,426
427,b,426
431,a,430
430,a,430
429,a,430
426,a,430
427,a,430
428,a,430
434,a,433
433,c,433
433,a,433
432,c,433
432,a,433
434,c,433
431,c,433
430,c,433
430,a,433
429,c,433
429,a,433
431,a,433
441,a,440
439,a,440
438,a,440
440,a,440
437,a,440
436,a,440
438,c,441
439,c,441
440,c,441
441,c,441
442,c,441
437,c,441
454,a,453
452,a,453
451,a,453
449,a,453
450,a,453
453,a,453
455,c,454
453,c,454
454,c,454
451,c,454
452,c,454
450,c,454
453,c,456
457,c,456
456,c,456
455,c,456
452,c,456
454,c,456
458,b,457
454,b,457
455,b,457
457,b,457
453,b,457
456,b,457
458,b,458
457,b,458
457,a,458
459,a,458
459,b,458
454,b,458
458,a,458
456,a,458
455,b,458
455,a,458
454,a,458
456,b,458
460,b,459
460,d,459
458,d,459
458,b,459
459,b,459
459,d,459
457,d,459
457,b,459
456,d,459
456,b,459
455,b,459
455,d,459
457,d,460
458,d,460
456,d,460
461,d,460
459,d,460
460,d,460
462,d,461
457,d,461
460,d,461
461,d,461
459,d,461
458,d,461
