case:concept:name,observation,time:timestamp
175,d,174
172,d,175
171,d,175
173,d,175
174,d,175
175,d,175
176,d,175
179,a,180
181,a,180
178,a,180
180,a,180
177,a,180
176,a,180
178,c,181
179,c,181
177,c,181
180,c,181
181,c,181
182,c,181
178,f,182
179,f,182
180,f,182
181,f,182
183,f,182
182,f,182
184,a,183
183,a,183
182,a,183
181,a,183
180,a,183
179,a,183
184,b,185
182,b,185
186,b,185
183,b,185
185,b,185
181,b,185
185,e,186
186,e,186
183,e,186
182,e,186
184,e,186
187,e,186
189,e,188
188,e,188
187,e,188
184,e,188
186,e,188
185,e,188
185,e,189
187,e,189
188,e,189
189,e,189
190,e,189
186,e,189
192,a,193
194,a,193
191,a,193
190,a,193
189,a,193
193,a,193
195,b,194
194,b,194
193,c,194
195,c,194
193,b,194
194,c,194
192,c,194
192,b,194
191,c,194
191,b,194
190,c,194
190,b,194
191,b,195
193,b,195
194,b,195
192,b,195
195,b,195
196,b,195
200,a,199
198,a,199
199,a,199
196,a,199
197,a,199
195,a,199
197,d,201
202,d,201
200,d,201
201,d,201
199,d,201
198,d,201
200,d,202
198,d,202
201,d,202
202,d,202
203,d,202
199,d,202
203,f,204
200,f,204
201,f,204
202,f,204
205,f,204
204,f,204
206,f,205
204,f,205
205,f,205
203,f,205
202,f,205
201,f,205
207,f,206
206,f,206
203,f,206
204,f,206
202,f,206
205,f,206
210,f,211
207,f,211
208,f,211
209,f,211
212,f,211
211,f,211
213,f,212
212,f,212
208,f,212
210,f,212
209,f,212
211,f,212
215,a,216
214,a,216
216,a,216
217,a,216
213,a,216
212,a,216
217,b,217
216,b,217
216,a,217
217,a,217
218,a,217
213,b,217
218,b,217
215,a,217
214,b,217
214,a,217
215,b,217
213,a,217
218,c,218
218,b,218
218,d,218
217,d,218
219,b,218
219,c,218
217,c,218
219,d,218
217,b,218
216,c,218
215,d,218
214,b,218
214,c,218
216,d,218
216,b,218
214,d,218
215,b,218
215,c,218
220,b,219
220,d,219
218,d,219
218,b,219
219,d,219
219,b,219
217,d,219
217,b,219
215,d,219
216,b,219
216,d,219
215,b,219
220,a,220
220,d,220
216,d,220
221,d,220
219,d,220
219,a,220
216,a,220
221,a,220
218,d,220
218,a,220
217,a,220
217,d,220
218,e,221
222,d,221
221,e,221
221,d,221
220,e,221
222,e,221
217,d,221
217,e,221
219,e,221
219,d,221
218,d,221
220,d,221
229,a,228
224,a,228
225,a,228
226,a,228
227,a,228
228,a,228
230,b,229
228,b,229
226,b,229
227,b,229
225,b,229
229,b,229
231,b,230
229,b,230
230,b,230
227,b,230
228,b,230
226,b,230
229,e,232
232,e,232
228,e,232
231,e,232
230,e,232
233,e,232
233,e,233
231,e,233
234,e,233
229,e,233
232,e,233
230,e,233
235,a,234
234,a,234
233,a,234
231,a,234
232,a,234
230,a,234
232,b,235
236,c,235
235,c,235
235,b,235
234,c,235
236,b,235
232,c,235
231,b,235
233,c,235
233,b,235
234,b,235
231,c,235
238,f,238
237,f,238
236,f,238
239,f,238
235,f,238
234,f,238
236,a,239
235,a,239
237,a,239
240,a,239
238,a,239
239,a,239
241,b,240
240,c,240
239,c,240
239,b,240
241,c,240
240,b,240
238,c,240
238,b,240
236,b,240
236,c,240
237,c,240
237,b,240
238,c,241
241,b,241
242,c,241
240,c,241
240,b,241
238,b,241
239,c,241
239,b,241
237,b,241
237,c,241
241,c,241
242,b,241
244,f,243
242,f,243
243,f,243
241,f,243
240,f,243
239,f,243
240,f,244
242,f,244
243,f,244
244,f,244
245,f,244
241,f,244
250,e,249
249,e,249
247,e,249
248,e,249
246,e,249
245,e,249
247,e,250
248,e,250
249,e,250
250,e,250
246,e,250
251,e,250
254,b,253
251,b,253
250,b,253
252,b,253
249,b,253
253,b,253
254,b,254
253,b,254
255,b,254
250,b,254
252,b,254
251,b,254
252,c,255
252,b,255
256,b,255
255,c,255
255,b,255
254,c,255
254,b,255
251,b,255
256,c,255
251,c,255
253,b,255
253,c,255
257,b,256
253,b,256
254,b,256
255,b,256
252,b,256
256,b,256
256,c,257
256,d,257
256,e,257
253,e,257
257,e,257
257,d,257
258,c,257
258,d,257
253,d,257
257,c,257
255,d,257
255,c,257
254,e,257
254,d,257
254,c,257
253,c,257
258,e,257
255,e,257
257,e,258
258,a,258
258,c,258
258,e,258
259,e,258
257,c,258
257,a,258
256,a,258
255,e,258
254,a,258
254,c,258
254,e,258
259,c,258
255,a,258
255,c,258
259,a,258
256,c,258
256,e,258
260,e,259
257,e,259
255,e,259
258,e,259
259,e,259
256,e,259
259,e,260
261,e,260
260,f,260
260,e,260
261,f,260
259,f,260
256,f,260
258,f,260
258,e,260
256,e,260
257,e,260
257,f,260
262,f,261
262,c,261
261,f,261
261,c,261
260,f,261
260,c,261
258,f,261
257,f,261
259,f,261
259,c,261
257,c,261
258,c,261
259,f,262
260,f,262
263,f,262
258,f,262
261,f,262
262,f,262
264,f,263
263,f,263
262,f,263
259,f,263
261,f,263
260,f,263
262,f,264
260,f,264
263,f,264
264,f,264
261,f,264
265,f,264
267,f,267
268,f,267
266,f,267
265,f,267
264,f,267
263,f,267
268,a,272
269,a,272
270,a,272
271,a,272
273,a,272
272,a,272
269,b,273
270,b,273
271,b,273
273,b,273
272,b,273
274,b,273
274,a,275
276,c,275
275,a,275
275,c,275
274,c,275
276,a,275
273,a,275
271,a,275
272,c,275
271,c,275
272,a,275
273,c,275
273,b,276
276,c,276
275,c,276
275,b,276
277,b,276
274,c,276
274,b,276
272,b,276
272,c,276
273,c,276
277,c,276
276,b,276
278,e,277
277,e,277
276,e,277
275,e,277
274,e,277
273,e,277
276,e,278
274,e,278
277,e,278
275,e,278
278,e,278
279,e,278
283,c,282
281,c,282
280,c,282
282,c,282
278,c,282
279,c,282
284,a,283
283,a,283
279,a,283
280,a,283
281,a,283
282,a,283
282,b,285
281,b,285
283,b,285
286,b,285
284,b,285
285,b,285
287,c,286
287,b,286
286,e,286
285,b,286
286,c,286
286,b,286
285,e,286
287,e,286
285,c,286
284,c,286
284,b,286
284,e,286
282,b,286
282,c,286
283,e,286
283,c,286
283,b,286
282,e,286
284,a,287
288,d,287
288,a,287
287,a,287
286,d,287
286,a,287
287,d,287
285,d,287
285,a,287
283,a,287
283,d,287
284,d,287
285,d,288
286,d,288
289,d,288
287,d,288
288,d,288
284,d,288
285,e,289
288,e,289
287,e,289
289,e,289
286,e,289
290,e,289
292,a,291
290,a,291
291,a,291
288,a,291
289,a,291
287,a,291
288,b,292
290,b,292
291,b,292
292,b,292
293,b,292
289,b,292
298,a,298
297,a,298
299,a,298
295,a,298
294,a,298
296,a,298
296,e,300
297,e,300
298,e,300
299,e,300
300,e,300
301,e,300
303,a,302
302,a,302
301,a,302
300,a,302
299,a,302
298,a,302
301,b,304
302,b,304
305,b,304
303,b,304
300,b,304
304,b,304
304,e,305
306,f,305
306,e,305
305,f,305
305,e,305
304,f,305
303,f,305
303,e,305
302,f,305
302,e,305
301,f,305
301,e,305
304,f,306
302,f,306
305,f,306
306,f,306
303,f,306
307,f,306
308,f,309
309,f,309
310,f,309
307,f,309
306,f,309
305,f,309
310,c,310
311,f,310
309,f,310
309,c,310
310,f,310
308,f,310
311,c,310
306,c,310
308,c,310
306,f,310
307,c,310
307,f,310
311,c,311
311,f,311
310,f,311
310,c,311
310,a,311
312,a,311
312,c,311
312,f,311
311,a,311
308,a,311
308,c,311
309,f,311
309,c,311
309,a,311
307,a,311
307,c,311
307,f,311
308,f,311
312,c,312
311,b,312
311,c,312
311,e,312
313,c,312
313,f,312
312,e,312
313,b,312
312,f,312
311,f,312
312,b,312
313,e,312
309,e,312
309,f,312
308,f,312
308,e,312
308,c,312
309,c,312
310,b,312
308,b,312
310,e,312
310,f,312
310,c,312
309,b,312
313,b,313
313,c,313
313,f,313
312,f,313
312,c,313
314,f,313
312,b,313
314,c,313
309,b,313
309,c,313
309,f,313
311,f,313
311,c,313
311,b,313
310,b,313
310,c,313
310,f,313
314,b,313
314,f,314
315,f,314
310,f,314
312,f,314
311,f,314
313,f,314
316,c,320
317,c,320
318,c,320
319,c,320
320,c,320
321,c,320
328,f,329
330,f,329
329,f,329
327,f,329
326,f,329
325,f,329
327,a,330
327,f,330
331,a,330
326,a,330
328,a,330
328,f,330
329,f,330
329,a,330
326,f,330
331,f,330
330,f,330
330,a,330
332,e,331
330,e,331
330,f,331
332,c,331
331,f,331
331,e,331
330,c,331
332,f,331
329,f,331
331,c,331
329,e,331
329,c,331
327,c,331
327,e,331
327,f,331
328,f,331
328,e,331
328,c,331
331,c,332
331,d,332
332,d,332
332,c,332
333,d,332
333,c,332
332,f,332
331,f,332
333,f,332
330,c,332
328,c,332
328,f,332
329,c,332
329,d,332
329,f,332
328,d,332
330,d,332
330,f,332
334,c,333
329,c,333
331,c,333
330,c,333
332,c,333
333,c,333
334,a,334
333,e,334
333,d,334
334,e,334
335,e,334
333,a,334
335,a,334
334,d,334
330,e,334
330,d,334
335,d,334
330,a,334
332,e,334
332,d,334
332,a,334
331,a,334
331,d,334
331,e,334
335,b,335
335,c,335
335,e,335
334,e,335
334,c,335
334,b,335
331,b,335
332,e,335
336,b,335
336,e,335
333,e,335
333,c,335
333,b,335
331,c,335
331,e,335
332,b,335
332,c,335
336,c,335
335,f,336
336,a,336
335,d,336
335,a,336
336,d,336
336,f,336
337,f,336
337,a,336
333,f,336
332,a,336
334,f,336
334,d,336
334,a,336
337,d,336
332,d,336
332,f,336
333,a,336
333,d,336
337,c,337
337,d,337
336,d,337
336,c,337
334,d,337
333,c,337
338,c,337
338,d,337
335,d,337
335,c,337
334,c,337
333,d,337
339,e,338
337,e,338
338,e,338
336,e,338
334,e,338
335,e,338
340,f,339
340,b,339
338,f,339
338,b,339
335,b,339
339,f,339
339,b,339
337,f,339
337,b,339
335,f,339
336,b,339
336,f,339
340,f,340
340,d,340
341,d,340
336,f,340
341,f,340
339,f,340
339,d,340
339,b,340
341,b,340
340,b,340
336,d,340
336,b,340
337,b,340
337,d,340
338,f,340
338,d,340
338,b,340
337,f,340
341,d,341
342,d,341
342,e,341
340,e,341
340,d,341
337,e,341
339,e,341
339,d,341
338,d,341
338,e,341
337,d,341
341,e,341
341,f,342
342,f,342
343,c,342
342,c,342
343,f,342
338,f,342
338,c,342
340,f,342
340,c,342
339,f,342
339,c,342
341,c,342
341,f,344
340,f,344
342,f,344
343,f,344
344,f,344
345,f,344
346,e,347
345,e,347
343,e,347
347,e,347
344,e,347
348,e,347
353,c,353
354,c,353
352,c,353
351,c,353
350,c,353
349,c,353
351,b,355
356,b,355
354,b,355
355,b,355
353,b,355
352,b,355
354,e,357
355,e,357
356,e,357
357,e,357
353,e,357
358,e,357
358,c,359
360,c,359
359,c,359
356,c,359
355,c,359
357,c,359
358,a,362
363,a,362
359,a,362
360,a,362
361,a,362
362,a,362
364,b,363
363,b,363
359,b,363
361,b,363
360,b,363
362,b,363
362,a,366
363,a,366
364,a,366
367,a,366
365,a,366
366,a,366
368,c,367
368,b,367
366,b,367
367,c,367
367,b,367
366,c,367
363,c,367
365,c,367
365,b,367
363,b,367
364,c,367
364,b,367
365,d,368
369,b,368
368,d,368
368,b,368
369,d,368
367,d,368
365,b,368
367,b,368
366,d,368
366,b,368
364,d,368
364,b,368
367,d,369
370,d,369
366,d,369
368,d,369
365,d,369
369,d,369
370,d,370
369,d,370
371,d,370
367,d,370
366,d,370
368,d,370
369,c,373
372,d,373
372,c,373
374,c,373
374,d,373
371,d,373
371,c,373
370,d,373
370,c,373
369,d,373
373,d,373
373,c,373
374,d,374
374,e,374
373,e,374
373,d,374
372,e,374
375,d,374
372,d,374
371,e,374
371,d,374
370,e,374
370,d,374
375,e,374
372,e,375
371,e,375
373,e,375
376,e,375
374,e,375
375,e,375
375,d,376
376,d,376
377,d,376
374,d,376
373,d,376
372,d,376
379,a,378
378,a,378
377,a,378
374,a,378
376,a,378
375,a,378
379,c,379
380,c,379
376,c,379
378,c,379
377,c,379
375,c,379
378,e,380
377,e,380
379,e,380
380,e,380
381,e,380
376,e,380
384,c,385
386,f,385
386,c,385
385,f,385
385,c,385
384,f,385
383,c,385
382,f,385
382,c,385
381,f,385
381,c,385
383,f,385
383,c,386
382,c,386
384,c,386
385,c,386
386,c,386
387,c,386
391,a,391
390,a,391
389,a,391
388,a,391
387,a,391
392,a,391
389,c,392
390,c,392
391,c,392
393,c,392
388,c,392
392,c,392
394,c,393
393,c,393
392,c,393
391,c,393
390,c,393
389,c,393
404,f,404
403,f,404
402,f,404
405,f,404
401,f,404
400,f,404
402,e,405
401,e,405
405,e,405
406,e,405
404,e,405
403,e,405
405,a,409
406,a,409
407,a,409
408,a,409
409,a,409
410,a,409
414,b,413
413,b,413
412,b,413
411,b,413
409,b,413
410,b,413
411,b,414
411,c,414
410,b,414
412,b,414
412,c,414
413,b,414
413,c,414
415,c,414
415,b,414
414,b,414
410,c,414
414,c,414
416,c,415
415,c,415
414,c,415
413,c,415
412,c,415
411,c,415
414,e,417
417,e,417
416,e,417
418,e,417
413,e,417
415,e,417
416,c,420
417,c,420
421,c,420
418,c,420
419,c,420
420,c,420
417,a,421
418,a,421
419,a,421
420,a,421
422,a,421
421,a,421
423,c,422
422,c,422
420,c,422
419,c,422
418,c,422
421,c,422
427,a,426
422,a,426
423,a,426
424,a,426
425,a,426
426,a,426
428,c,427
426,c,427
427,c,427
425,c,427
424,c,427
423,c,427
427,d,428
428,d,428
429,d,428
426,d,428
425,d,428
424,d,428
426,b,430
431,c,430
431,b,430
430,c,430
430,b,430
429,b,430
429,c,430
428,b,430
426,c,430
427,c,430
427,b,430
428,c,430
439,e,440
441,e,440
441,b,440
440,e,440
440,b,440
439,b,440
437,b,440
438,b,440
437,e,440
436,e,440
436,b,440
438,e,440
439,e,443
440,e,443
441,e,443
444,e,443
442,e,443
443,e,443
443,e,444
444,e,444
445,e,444
441,e,444
440,e,444
442,e,444
447,e,451
448,e,451
449,e,451
450,e,451
451,e,451
452,e,451
458,e,457
458,c,457
457,e,457
457,c,457
456,c,457
455,e,457
456,e,457
454,e,457
454,c,457
453,e,457
455,c,457
453,c,457
455,a,458
459,a,458
454,a,458
456,a,458
458,a,458
457,a,458
460,a,459
458,b,459
458,a,459
459,a,459
457,a,459
457,b,459
456,b,459
456,a,459
455,b,459
455,a,459
460,b,459
459,b,459
461,b,460
459,b,460
460,b,460
458,b,460
457,b,460
456,b,460
459,a,462
458,a,462
463,a,462
462,a,462
461,a,462
460,a,462
461,a,464
460,a,464
462,a,464
463,a,464
464,a,464
465,a,464
468,d,472
469,d,472
470,d,472
473,d,472
471,d,472
472,d,472
473,c,473
472,c,473
470,c,473
469,c,473
471,c,473
474,c,473
476,a,476
477,f,476
474,f,476
475,f,476
475,a,476
472,a,476
473,f,476
473,a,476
472,f,476
476,f,476
474,a,476
477,a,476
478,f,477
477,f,477
476,f,477
475,f,477
474,f,477
473,f,477
480,e,484
481,e,484
482,e,484
483,e,484
484,e,484
485,e,484
490,a,490
489,a,490
488,a,490
491,a,490
486,a,490
487,a,490
487,b,491
491,c,491
490,c,491
490,b,491
492,b,491
487,c,491
492,c,491
489,c,491
489,b,491
491,b,491
488,b,491
488,c,491
491,e,492
493,c,492
493,e,492
491,c,492
492,e,492
492,c,492
488,c,492
490,e,492
490,c,492
489,c,492
488,e,492
489,e,492
493,d,493
493,e,493
494,d,493
492,e,493
492,d,493
490,e,493
491,e,493
491,d,493
489,e,493
490,d,493
494,e,493
489,d,493
494,d,494
495,d,494
493,d,494
490,d,494
491,d,494
492,d,494
496,a,495
495,a,495
494,a,495
492,a,495
493,a,495
491,a,495
495,c,496
494,c,496
493,c,496
492,c,496
496,c,496
497,c,496
503,b,503
504,b,503
501,b,503
499,b,503
500,b,503
502,b,503
503,b,504
504,b,504
505,b,504
502,b,504
500,b,504
501,b,504
502,d,505
502,a,505
506,a,505
505,d,505
505,a,505
504,d,505
504,a,505
506,d,505
503,d,505
503,a,505
501,a,505
501,d,505
503,b,506
503,d,506
507,b,506
506,d,506
506,b,506
502,b,506
507,d,506
505,d,506
505,b,506
504,d,506
504,b,506
502,d,506
506,e,510
507,e,510
511,e,510
508,e,510
509,e,510
510,e,510
511,a,511
510,a,511
509,a,511
508,a,511
507,a,511
512,a,511
514,b,513
513,b,513
513,a,513
512,b,513
512,a,513
514,a,513
511,b,513
509,b,513
511,a,513
509,a,513
510,a,513
510,b,513
511,b,514
514,b,514
510,b,514
512,b,514
513,b,514
515,b,514
514,b,515
514,c,515
514,d,515
514,f,515
511,b,515
515,d,515
515,f,515
516,b,515
516,c,515
516,d,515
516,f,515
515,b,515
515,c,515
511,d,515
511,c,515
513,f,515
513,d,515
513,c,515
513,b,515
511,f,515
512,b,515
512,f,515
512,d,515
512,c,515
513,d,516
517,d,516
516,d,516
516,b,516
515,d,516
517,b,516
512,b,516
512,d,516
513,b,516
514,b,516
514,d,516
515,b,516
515,d,517
518,d,517
517,d,517
516,d,517
514,d,517
513,d,517
519,e,519
517,e,519
515,e,519
518,e,519
516,e,519
520,e,519
525,b,524
524,b,524
523,b,524
520,b,524
521,b,524
522,b,524
525,e,529
526,e,529
527,e,529
528,e,529
529,e,529
530,e,529
530,f,530
526,f,530
527,f,530
528,f,530
531,f,530
529,f,530
531,a,531
532,a,531
530,a,531
529,a,531
528,a,531
527,a,531
528,c,532
530,c,532
531,c,532
529,c,532
532,c,532
533,c,532
535,f,535
534,f,535
533,f,535
536,f,535
532,f,535
531,f,535
536,f,536
534,f,536
537,f,536
535,f,536
532,f,536
533,f,536
538,f,537
538,e,537
537,f,537
537,e,537
536,f,537
536,e,537
533,e,537
535,f,537
535,e,537
534,f,537
534,e,537
533,f,537
535,b,538
535,f,538
539,f,538
539,b,538
538,f,538
538,b,538
537,b,538
537,f,538
534,b,538
536,f,538
536,b,538
534,f,538
542,f,546
543,f,546
544,f,546
545,f,546
546,f,546
547,f,546
549,c,548
547,c,548
548,c,548
545,c,548
544,c,548
546,c,548
554,b,553
552,b,553
551,b,553
553,b,553
550,b,553
549,b,553
551,d,554
552,d,554
555,d,554
553,d,554
554,d,554
550,d,554
555,e,555
555,d,555
554,e,555
554,d,555
553,d,555
556,d,555
552,e,555
552,d,555
551,e,555
551,d,555
553,e,555
556,e,555
558,a,560
561,a,560
559,a,560
557,a,560
556,a,560
560,a,560
562,e,561
561,e,561
561,d,561
560,d,561
560,e,561
562,d,561
557,e,561
559,e,561
559,d,561
558,e,561
558,d,561
557,d,561
559,b,562
560,b,562
558,b,562
561,b,562
563,b,562
562,b,562
564,e,563
563,e,563
562,e,563
561,e,563
560,e,563
559,e,563
564,e,565
562,e,565
561,e,565
563,e,565
566,e,565
565,e,565
567,d,566
567,a,566
566,d,566
566,a,566
565,d,566
565,a,566
564,a,566
562,a,566
562,d,566
563,a,566
563,d,566
564,d,566
564,a,567
567,b,567
567,a,567
568,a,567
568,b,567
566,c,567
566,b,567
566,a,567
563,a,567
565,c,567
565,b,567
565,a,567
563,b,567
563,c,567
567,c,567
564,c,567
564,b,567
568,c,567
568,b,568
568,d,568
569,b,568
567,d,568
569,d,568
566,d,568
566,b,568
565,d,568
565,b,568
564,d,568
564,b,568
567,b,568
567,a,571
568,a,571
569,a,571
570,a,571
572,a,571
571,a,571
573,c,572
572,c,572
571,c,572
570,c,572
569,c,572
568,c,572
571,a,574
572,a,574
573,a,574
575,a,574
570,a,574
574,a,574
574,b,576
576,b,576
575,b,576
573,b,576
572,b,576
577,b,576
578,e,577
577,e,577
578,d,577
576,e,577
576,d,577
574,e,577
573,e,577
574,d,577
575,e,577
575,d,577
577,d,577
573,d,577
579,d,578
577,d,578
577,a,578
578,d,578
578,a,578
579,a,578
575,d,578
576,d,578
576,a,578
575,a,578
574,d,578
574,a,578
580,d,579
576,d,579
577,d,579
579,d,579
575,d,579
578,d,579
580,d,580
579,d,580
579,a,580
580,a,580
581,a,580
576,a,580
578,d,580
576,d,580
577,d,580
577,a,580
581,d,580
578,a,580
581,a,581
580,c,581
582,a,581
582,c,581
580,a,581
581,c,581
579,c,581
579,a,581
577,a,581
577,c,581
578,a,581
578,c,581
579,c,582
582,c,582
582,b,582
581,c,582
581,b,582
583,c,582
583,b,582
580,c,582
580,b,582
578,c,582
579,b,582
578,b,582
584,d,583
580,d,583
581,d,583
583,d,583
582,d,583
579,d,583
585,c,584
583,d,584
583,c,584
581,d,584
582,d,584
582,c,584
584,c,584
581,c,584
580,d,584
580,c,584
585,d,584
584,d,584
585,c,585
586,c,585
583,c,585
582,c,585
581,c,585
584,c,585
586,c,590
587,c,590
588,c,590
589,c,590
590,c,590
591,c,590
594,f,593
593,f,593
593,c,593
592,f,593
592,c,593
594,c,593
591,c,593
590,f,593
590,c,593
589,f,593
589,c,593
591,f,593
592,a,596
593,a,596
594,a,596
595,a,596
596,a,596
597,a,596
607,b,606
606,b,606
605,b,606
604,b,606
602,b,606
603,b,606
609,a,613
610,a,613
611,a,613
614,a,613
612,a,613
613,a,613
613,b,614
615,b,614
614,c,614
614,b,614
613,c,614
615,c,614
612,b,614
612,c,614
610,b,614
611,c,614
611,b,614
610,c,614
612,c,615
615,c,615
614,c,615
616,c,615
613,c,615
611,c,615
614,c,616
613,c,616
617,c,616
612,c,616
616,c,616
615,c,616
616,d,618
617,d,618
614,d,618
618,d,618
615,d,618
619,d,618
619,c,621
620,c,621
622,c,621
617,c,621
618,c,621
621,c,621
623,e,622
622,e,622
621,e,622
623,f,622
622,f,622
621,f,622
618,e,622
620,f,622
620,e,622
618,f,622
619,e,622
619,f,622
622,f,623
623,f,623
620,f,623
624,f,623
621,f,623
619,f,623
623,e,624
624,e,624
624,f,624
625,f,624
623,f,624
620,e,624
625,e,624
622,f,624
622,e,624
620,f,624
621,e,624
621,f,624
625,b,625
625,e,625
625,f,625
624,f,625
624,e,625
624,b,625
626,b,625
622,e,625
626,f,625
623,f,625
623,e,625
623,b,625
621,b,625
621,e,625
621,f,625
622,f,625
622,b,625
626,e,625
625,e,626
626,e,626
627,e,626
624,e,626
622,e,626
623,e,626
627,f,627
628,a,627
628,f,627
626,f,627
626,a,627
627,a,627
623,a,627
625,f,627
625,a,627
624,a,627
624,f,627
623,f,627
628,f,628
629,e,628
629,f,628
628,e,628
627,f,628
627,e,628
624,e,628
624,f,628
625,e,628
626,f,628
626,e,628
625,f,628
630,f,629
629,f,629
625,f,629
626,f,629
627,f,629
628,f,629
633,d,633
629,d,633
630,d,633
631,d,633
632,d,633
634,d,633
636,c,635
635,c,635
634,c,635
632,c,635
633,c,635
631,c,635
632,e,636
634,e,636
635,e,636
636,e,636
633,e,636
637,e,636
634,a,638
