case:concept:name,observation,time:timestamp
221,e,220
219,e,220
219,d,220
216,d,220
220,d,220
221,d,220
218,e,220
218,d,220
217,e,220
217,d,220
216,e,220
221,d,221
221,e,221
222,d,221
222,e,221
220,e,221
220,d,221
217,d,221
218,d,221
217,e,221
219,e,221
219,d,221
218,e,221
222,d,222
221,e,222
221,d,222
218,d,222
218,e,222
222,e,222
220,e,222
220,d,222
219,d,222
219,e,222
223,e,222
223,d,222
223,e,223
224,e,223
222,e,223
219,e,223
220,e,223
221,e,223
225,e,224
225,c,224
224,e,224
224,c,224
221,e,224
223,e,224
221,c,224
220,c,224
220,e,224
222,e,224
222,c,224
223,c,224
223,f,227
226,f,227
224,f,227
225,f,227
228,f,227
227,f,227
229,f,228
227,f,228
228,f,228
226,f,228
225,f,228
224,f,228
225,f,229
227,f,229
226,f,229
228,f,229
229,f,229
230,f,229
232,a,232
231,a,232
233,a,232
229,a,232
228,a,232
230,a,232
241,a,241
240,a,241
242,a,241
238,a,241
237,a,241
239,a,241
242,c,246
243,c,246
244,c,246
245,c,246
246,c,246
247,c,246
250,f,251
252,f,251
249,f,251
251,f,251
248,f,251
247,f,251
248,c,252
253,d,252
253,c,252
252,d,252
252,c,252
251,d,252
248,d,252
250,d,252
250,c,252
249,d,252
249,c,252
251,c,252
250,a,254
251,a,254
252,a,254
253,a,254
254,a,254
255,a,254
256,a,258
257,a,258
258,a,258
259,a,258
255,a,258
254,a,258
259,f,259
258,f,259
258,c,259
259,c,259
260,c,259
260,f,259
255,f,259
255,c,259
257,f,259
257,c,259
256,f,259
256,c,259
260,c,260
261,c,260
261,a,260
261,b,260
259,b,260
259,a,260
260,b,260
260,a,260
259,c,260
258,c,260
258,b,260
258,a,260
256,a,260
257,c,260
257,b,260
257,a,260
256,c,260
256,b,260
258,c,261
262,f,261
262,c,261
261,f,261
261,c,261
258,f,261
260,c,261
257,c,261
260,f,261
259,f,261
257,f,261
259,c,261
260,f,263
264,f,263
263,f,263
262,f,263
261,f,263
259,f,263
261,f,264
265,f,264
262,f,264
263,f,264
260,f,264
264,f,264
262,c,265
263,c,265
264,c,265
266,c,265
261,c,265
265,c,265
267,f,266
266,f,266
264,f,266
263,f,266
262,f,266
265,f,266
269,b,272
268,b,272
270,b,272
271,b,272
273,b,272
272,b,272
274,a,274
273,a,274
272,a,274
271,a,274
270,a,274
275,a,274
272,c,275
271,c,275
273,c,275
274,c,275
276,c,275
275,c,275
276,c,276
277,c,276
273,c,276
274,c,276
272,c,276
275,c,276
276,c,280
277,c,280
278,c,280
279,c,280
281,c,280
280,c,280
283,a,282
282,a,282
281,a,282
280,a,282
279,a,282
278,a,282
279,c,283
283,c,283
280,c,283
284,c,283
281,c,283
282,c,283
283,a,287
286,a,287
284,a,287
285,a,287
288,a,287
287,a,287
289,c,288
288,c,288
287,c,288
286,c,288
285,c,288
284,c,288
286,f,289
290,f,289
285,f,289
287,c,289
287,f,289
285,c,289
288,c,289
288,f,289
289,c,289
289,f,289
286,c,289
290,c,289
291,a,291
290,a,291
292,a,291
288,a,291
287,a,291
289,a,291
296,a,295
295,a,295
293,a,295
294,a,295
292,a,295
291,a,295
293,c,296
294,c,296
295,c,296
296,c,296
292,c,296
297,c,296
297,a,299
299,a,299
300,a,299
298,a,299
296,a,299
295,a,299
297,c,300
298,c,300
299,c,300
300,c,300
301,c,300
296,c,300
305,d,304
304,d,304
303,d,304
301,d,304
300,d,304
302,d,304
305,a,309
306,a,309
307,a,309
308,a,309
310,a,309
309,a,309
309,a,310
311,a,310
310,a,310
308,a,310
307,a,310
306,a,310
309,f,312
313,f,312
312,f,312
311,f,312
308,f,312
310,f,312
311,c,314
312,c,314
310,c,314
313,c,314
314,c,314
315,c,314
317,c,316
317,a,316
316,c,316
316,a,316
315,c,316
315,a,316
314,a,316
313,c,316
313,a,316
312,c,316
312,a,316
314,c,316
325,a,324
324,a,324
323,a,324
321,a,324
320,a,324
322,a,324
335,a,334
330,a,334
331,a,334
332,a,334
333,a,334
334,a,334
340,f,341
339,f,341
337,f,341
342,f,341
338,f,341
341,f,341
344,c,343
342,c,343
343,c,343
340,c,343
339,c,343
341,c,343
344,b,344
345,b,344
343,b,344
340,b,344
342,b,344
341,b,344
343,d,346
344,d,346
345,d,346
347,d,346
342,d,346
346,d,346
348,d,348
347,d,348
346,d,348
349,d,348
345,d,348
344,d,348
346,a,349
345,a,349
349,a,349
347,a,349
347,e,349
350,e,349
350,a,349
348,a,349
348,e,349
349,e,349
345,e,349
346,e,349
351,e,350
349,e,350
350,e,350
348,e,350
346,e,350
347,e,350
348,f,351
352,f,351
351,f,351
351,a,351
350,f,351
350,a,351
352,a,351
347,a,351
349,f,351
349,a,351
347,f,351
348,a,351
349,f,352
350,f,352
348,f,352
351,f,352
353,f,352
352,f,352
354,c,354
353,c,354
352,c,354
355,c,354
350,c,354
351,c,354
352,a,355
355,f,355
354,f,355
354,a,355
356,a,355
355,a,355
356,f,355
353,f,355
353,a,355
351,a,355
351,f,355
352,f,355
356,f,356
357,c,356
355,c,356
357,f,356
356,c,356
355,f,356
352,c,356
354,f,356
354,c,356
352,f,356
353,f,356
353,c,356
358,f,357
357,f,357
356,f,357
354,f,357
353,f,357
355,f,357
356,c,358
354,c,358
359,c,358
355,c,358
357,c,358
358,c,358
355,c,359
359,c,359
358,c,359
360,c,359
356,c,359
357,c,359
360,f,361
362,f,361
361,f,361
359,f,361
357,f,361
358,f,361
366,c,365
366,a,365
365,c,365
364,c,365
364,a,365
365,a,365
363,a,365
362,c,365
362,a,365
361,c,365
361,a,365
363,c,365
364,f,368
369,f,368
365,f,368
366,f,368
367,f,368
368,f,368
371,b,370
370,b,370
369,b,370
367,b,370
366,b,370
368,b,370
368,b,371
372,d,371
371,d,371
371,b,371
370,d,371
370,b,371
372,b,371
369,d,371
369,b,371
367,b,371
367,d,371
368,d,371
369,a,372
370,a,372
373,a,372
368,a,372
371,a,372
372,a,372
369,d,373
373,b,373
369,b,373
372,d,373
372,b,373
371,b,373
371,d,373
373,d,373
370,d,373
370,b,373
374,d,373
374,b,373
374,d,374
375,d,374
372,d,374
373,d,374
371,d,374
370,d,374
376,d,377
374,d,377
375,d,377
378,d,377
377,d,377
373,d,377
379,d,378
378,e,378
378,d,378
377,e,378
377,d,378
376,e,378
379,e,378
374,d,378
374,e,378
375,d,378
375,e,378
376,d,378
379,d,379
379,e,379
380,b,379
378,e,379
378,d,379
378,b,379
380,d,379
380,e,379
376,b,379
377,e,379
377,d,379
377,b,379
375,b,379
375,d,379
375,e,379
376,e,379
376,d,379
379,b,379
380,e,380
381,d,380
381,e,380
379,e,380
380,d,380
379,d,380
376,d,380
378,e,380
376,e,380
377,d,380
377,e,380
378,d,380
380,c,381
382,e,381
381,e,381
381,d,381
381,c,381
380,e,381
380,d,381
377,c,381
377,d,381
382,c,381
379,d,381
378,e,381
378,d,381
379,e,381
378,c,381
382,d,381
379,c,381
377,e,381
381,e,382
381,d,382
382,d,382
382,e,382
383,e,382
383,d,382
380,e,382
380,d,382
379,d,382
378,e,382
379,e,382
378,d,382
382,e,383
383,b,383
383,e,383
382,b,383
384,e,383
380,b,383
379,e,383
379,b,383
380,e,383
381,e,383
381,b,383
384,b,383
381,f,384
385,d,384
385,b,384
383,d,384
381,d,384
383,f,384
383,e,384
384,e,384
384,f,384
384,d,384
384,b,384
383,b,384
385,e,384
385,f,384
380,d,384
381,e,384
382,e,384
382,f,384
382,d,384
382,b,384
380,b,384
380,f,384
380,e,384
381,b,384
386,d,385
386,b,385
386,a,385
386,e,385
385,b,385
384,b,385
384,d,385
384,e,385
385,a,385
385,d,385
384,a,385
385,e,385
383,a,385
382,d,385
382,a,385
381,e,385
382,e,385
381,d,385
381,b,385
382,b,385
383,d,385
383,e,385
381,a,385
383,b,385
387,d,386
387,e,386
385,e,386
385,d,386
385,c,386
386,c,386
387,c,386
383,c,386
382,c,386
383,e,386
383,d,386
384,c,386
386,d,386
384,e,386
384,d,386
382,e,386
382,d,386
386,e,386
387,d,387
388,d,387
386,e,387
387,e,387
383,e,387
386,d,387
388,e,387
383,d,387
384,d,387
385,e,387
385,d,387
384,e,387
386,e,388
385,e,388
384,e,388
387,e,388
389,e,388
388,e,388
390,e,389
390,a,389
389,e,389
389,a,389
388,e,389
388,a,389
385,e,389
387,e,389
387,a,389
385,a,389
386,e,389
386,a,389
387,c,390
388,c,390
386,c,390
389,c,390
390,c,390
391,c,390
401,b,400
399,b,400
398,b,400
400,b,400
396,b,400
397,b,400
397,f,401
402,f,401
397,d,401
401,f,401
401,d,401
401,b,401
400,f,401
402,d,401
400,b,401
400,d,401
402,b,401
397,b,401
398,b,401
399,f,401
399,d,401
399,b,401
398,d,401
398,f,401
402,b,402
401,d,402
401,b,402
398,b,402
398,d,402
399,d,402
399,b,402
403,b,402
400,d,402
400,b,402
403,d,402
402,d,402
402,d,403
403,b,403
403,d,403
402,b,403
401,b,403
404,b,403
401,d,403
399,b,403
400,d,403
399,d,403
404,d,403
400,b,403
404,b,404
404,d,404
403,d,404
403,b,404
405,d,404
405,b,404
402,d,404
402,b,404
400,b,404
400,d,404
401,b,404
401,d,404
406,d,405
404,e,405
404,d,405
404,b,405
405,e,405
406,e,405
405,b,405
406,b,405
405,d,405
402,d,405
402,b,405
403,e,405
403,d,405
403,b,405
401,e,405
402,e,405
401,b,405
401,d,405
403,d,406
405,b,406
405,c,406
405,d,406
405,e,406
406,b,406
406,e,406
407,b,406
407,c,406
407,d,406
407,e,406
403,c,406
406,d,406
402,b,406
406,c,406
404,b,406
402,c,406
402,d,406
402,e,406
403,b,406
403,e,406
404,e,406
404,d,406
404,c,406
407,f,407
406,e,407
406,d,407
406,b,407
407,d,407
407,b,407
403,e,407
403,f,407
407,e,407
406,f,407
405,b,407
408,e,407
404,e,407
408,f,407
404,f,407
404,d,407
404,b,407
403,d,407
403,b,407
405,d,407
405,f,407
405,e,407
408,d,407
408,b,407
407,d,408
407,e,408
407,f,408
408,e,408
404,f,408
409,f,408
406,e,408
406,f,408
406,d,408
408,d,408
409,e,408
405,e,408
405,f,408
405,d,408
404,e,408
404,d,408
409,d,408
408,f,408
409,e,409
408,e,409
410,e,409
407,e,409
406,e,409
405,e,409
407,e,410
408,e,410
411,e,410
410,e,410
409,e,410
406,e,410
412,e,411
411,e,411
410,e,411
408,e,411
409,e,411
407,e,411
412,c,412
413,e,412
411,e,412
411,c,412
412,e,412
409,e,412
410,e,412
410,c,412
408,c,412
408,e,412
409,c,412
413,c,412
413,e,413
414,e,413
412,e,413
409,e,413
411,e,413
410,e,413
413,b,416
414,b,416
415,b,416
416,b,416
417,b,416
412,b,416
425,c,424
420,c,424
421,c,424
422,c,424
424,c,424
423,c,424
424,c,425
421,c,425
426,c,425
422,c,425
425,c,425
423,c,425
425,f,426
426,f,426
423,f,426
424,f,426
422,f,426
427,f,426
424,f,427
423,f,427
425,f,427
427,f,427
426,f,427
428,f,427
427,f,428
428,f,428
424,f,428
426,f,428
425,f,428
429,f,428
426,f,429
425,f,429
427,f,429
430,f,429
429,f,429
428,f,429
431,f,430
429,f,430
430,f,430
427,f,430
428,f,430
426,f,430
429,f,431
427,f,431
430,f,431
431,f,431
432,f,431
428,f,431
444,c,443
443,c,443
442,c,443
440,c,443
439,c,443
441,c,443
447,a,446
446,c,446
445,c,446
446,a,446
447,c,446
445,a,446
443,a,446
444,a,446
443,c,446
442,c,446
442,a,446
444,c,446
452,c,451
452,b,451
451,c,451
451,b,451
450,c,451
450,b,451
449,b,451
448,c,451
448,b,451
447,c,451
449,c,451
447,b,451
449,d,452
448,d,452
450,d,452
453,d,452
451,d,452
452,d,452
453,d,453
452,d,453
454,d,453
451,d,453
450,d,453
449,d,453
451,d,454
450,d,454
452,d,454
455,d,454
453,d,454
454,d,454
454,e,455
455,e,455
452,e,455
453,e,455
456,e,455
451,e,455
453,e,456
452,e,456
454,e,456
455,e,456
457,e,456
456,e,456
457,e,457
458,e,457
456,e,457
455,e,457
454,e,457
453,e,457
458,a,462
459,a,462
460,a,462
461,a,462
462,a,462
463,a,462
469,b,468
466,b,468
464,b,468
465,b,468
467,b,468
468,b,468
469,a,469
468,b,469
468,a,469
469,b,469
467,a,469
470,a,469
470,b,469
465,a,469
466,b,469
465,b,469
466,a,469
467,b,469
470,c,470
469,c,470
467,c,470
468,c,470
466,c,470
471,c,470
471,d,471
472,b,471
470,d,471
472,d,471
471,b,471
470,b,471
469,d,471
467,d,471
468,b,471
468,d,471
467,b,471
469,b,471
470,d,472
471,d,472
469,d,472
472,d,472
473,d,472
468,d,472
472,c,476
473,c,476
474,c,476
475,c,476
476,c,476
477,c,476
484,a,483
482,a,483
483,a,483
480,a,483
479,a,483
481,a,483
486,f,490
487,f,490
488,f,490
489,f,490
490,f,490
491,f,490
495,f,495
495,b,495
494,f,495
494,b,495
493,f,495
492,b,495
492,f,495
491,f,495
491,b,495
496,f,495
493,b,495
496,b,495
497,c,497
498,c,497
496,c,497
494,c,497
495,c,497
493,c,497
500,d,499
499,d,499
498,d,499
495,d,499
497,d,499
496,d,499
498,d,502
500,d,502
501,d,502
502,d,502
503,d,502
499,d,502
506,a,507
507,a,507
508,a,507
505,a,507
503,a,507
504,a,507
520,a,519
515,a,519
516,a,519
517,a,519
518,a,519
519,a,519
516,a,520
517,a,520
518,a,520
519,a,520
521,a,520
520,a,520
522,c,521
521,c,521
520,c,521
519,c,521
518,c,521
517,c,521
530,c,529
529,c,529
527,c,529
528,c,529
526,c,529
525,c,529
527,c,530
528,c,530
529,c,530
530,c,530
531,c,530
526,c,530
534,c,535
535,c,535
533,c,535
531,c,535
532,c,535
536,c,535
533,c,536
537,c,536
534,c,536
536,c,536
535,c,536
532,c,536
537,b,537
538,f,537
536,f,537
536,b,537
533,b,537
535,f,537
535,b,537
534,f,537
534,b,537
533,f,537
537,f,537
538,b,537
539,f,538
538,f,538
536,f,538
535,f,538
534,f,538
537,f,538
539,b,543
540,b,543
541,b,543
543,b,543
542,b,543
544,b,543
545,b,544
540,b,544
541,b,544
543,b,544
542,b,544
544,b,544
544,d,545
546,b,545
545,d,545
544,b,545
546,d,545
545,b,545
543,d,545
543,b,545
542,d,545
542,b,545
541,d,545
541,b,545
546,b,546
547,d,546
545,d,546
546,d,546
547,b,546
545,b,546
542,b,546
544,d,546
544,b,546
542,d,546
543,b,546
543,d,546
548,e,547
548,d,547
547,e,547
547,d,547
546,e,547
546,d,547
544,e,547
543,e,547
543,d,547
544,d,547
545,e,547
545,d,547
549,e,548
544,e,548
547,e,548
548,e,548
545,e,548
546,e,548
547,e,549
546,e,549
548,e,549
545,e,549
549,e,549
550,e,549
549,a,553
550,a,553
551,a,553
554,a,553
552,a,553
553,a,553
554,c,554
553,c,554
555,c,554
551,c,554
550,c,554
552,c,554
561,a,565
562,a,565
563,a,565
566,a,565
564,a,565
565,a,565
567,a,566
565,a,566
566,a,566
563,a,566
562,a,566
564,a,566
565,f,569
566,f,569
567,f,569
568,f,569
570,f,569
569,f,569
572,a,571
570,a,571
568,a,571
567,a,571
569,a,571
571,a,571
572,b,572
573,b,572
571,b,572
568,b,572
570,b,572
569,b,572
571,b,574
572,b,574
575,b,574
573,b,574
570,b,574
574,b,574
576,f,575
575,f,575
575,d,575
574,f,575
