case:concept:name,observation,time:timestamp
54,a,58
55,a,58
56,a,58
57,a,58
59,a,58
60,b,59
59,b,59
57,b,59
56,b,59
55,b,59
58,b,59
63,c,64
65,a,64
64,c,64
64,a,64
65,c,64
63,a,64
62,a,64
61,c,64
61,a,64
60,c,64
60,a,64
62,c,64
73,a,73
72,a,73
71,a,73
74,a,73
70,a,73
69,a,73
71,b,74
72,b,74
75,b,74
74,b,74
73,b,74
70,b,74
75,d,75
75,b,75
74,d,75
76,d,75
76,b,75
74,b,75
73,d,75
73,b,75
71,b,75
72,d,75
72,b,75
71,d,75
73,d,76
77,d,76
75,d,76
76,d,76
74,d,76
72,d,76
75,f,77
73,f,77
76,f,77
77,f,77
78,f,77
74,f,77
83,d,82
80,d,82
78,d,82
79,d,82
81,d,82
82,d,82
83,c,83
82,e,83
82,c,83
83,e,83
80,c,83
84,e,83
81,c,83
79,c,83
80,e,83
79,e,83
84,c,83
81,e,83
84,e,84
83,e,84
81,e,84
82,e,84
80,e,84
85,e,84
85,c,85
85,e,85
84,c,85
86,e,85
86,c,85
84,e,85
83,e,85
83,c,85
82,e,85
82,c,85
81,e,85
81,c,85
87,e,86
83,e,86
86,e,86
84,e,86
82,e,86
85,e,86
87,b,91
88,b,91
92,b,91
89,b,91
91,b,91
90,b,91
92,d,92
91,d,92
93,d,92
89,d,92
88,d,92
90,d,92
89,f,93
93,f,93
92,f,93
92,a,93
93,a,93
94,a,93
94,f,93
91,f,93
91,a,93
89,a,93
90,f,93
90,a,93
94,f,94
95,b,94
95,f,94
93,f,94
93,b,94
94,b,94
92,f,94
90,b,94
92,b,94
91,b,94
91,f,94
90,f,94
95,d,95
95,f,95
94,d,95
91,d,95
94,f,95
96,d,95
96,f,95
93,f,95
93,d,95
92,d,95
92,f,95
91,f,95
96,e,96
95,f,96
95,e,96
97,f,96
92,e,96
94,f,96
94,e,96
96,f,96
93,f,96
93,e,96
92,f,96
97,e,96
98,f,97
97,f,97
94,f,97
95,f,97
93,f,97
96,f,97
128,a,128
129,a,128
127,a,128
126,a,128
125,a,128
124,a,128
127,b,131
132,b,131
130,b,131
129,b,131
131,b,131
128,b,131
129,a,132
129,b,132
133,a,132
132,a,132
128,a,132
130,a,132
130,b,132
128,b,132
131,b,132
132,b,132
133,b,132
131,a,132
132,d,133
134,b,133
133,d,133
132,b,133
134,d,133
131,b,133
131,d,133
130,d,133
130,b,133
129,d,133
129,b,133
133,b,133
134,d,134
135,c,134
135,d,134
133,c,134
134,c,134
133,d,134
132,d,134
132,c,134
131,d,134
131,c,134
130,d,134
130,c,134
132,d,135
133,d,135
131,d,135
134,d,135
135,d,135
136,d,135
139,e,138
138,e,138
137,e,138
135,e,138
134,e,138
136,e,138
142,d,141
137,d,141
138,d,141
139,d,141
141,d,141
140,d,141
141,e,142
143,e,142
142,e,142
139,e,142
138,e,142
140,e,142
142,e,143
144,e,143
143,e,143
141,e,143
140,e,143
139,e,143
141,a,145
146,b,145
146,a,145
145,b,145
145,a,145
144,b,145
144,a,145
143,b,145
143,a,145
142,b,145
142,a,145
141,b,145
144,c,146
142,c,146
145,c,146
146,c,146
147,c,146
143,c,146
151,d,150
149,d,150
150,d,150
148,d,150
146,d,150
147,d,150
152,d,156
153,d,156
154,d,156
155,d,156
157,d,156
156,d,156
158,a,158
157,a,158
156,a,158
155,a,158
154,a,158
159,a,158
156,b,159
157,b,159
160,b,159
159,b,159
158,b,159
155,b,159
160,c,160
161,c,160
159,c,160
158,c,160
157,c,160
156,c,160
157,c,161
159,c,161
160,c,161
162,c,161
158,c,161
161,c,161
164,a,163
163,a,163
162,a,163
161,a,163
159,a,163
160,a,163
161,b,164
164,b,164
165,b,164
162,b,164
160,b,164
163,b,164
173,b,172
168,b,172
169,b,172
170,b,172
171,b,172
172,b,172
174,d,173
173,d,173
169,d,173
171,d,173
170,d,173
172,d,173
182,d,181
180,d,181
181,d,181
178,d,181
177,d,181
179,d,181
180,a,184
181,a,184
182,a,184
183,a,184
184,a,184
185,a,184
191,a,190
189,a,190
190,a,190
187,a,190
186,a,190
188,a,190
197,a,201
198,a,201
199,a,201
202,a,201
200,a,201
201,a,201
203,b,202
202,b,202
201,b,202
199,b,202
198,b,202
200,b,202
209,a,213
210,a,213
211,a,213
212,a,213
214,a,213
213,a,213
215,d,215
214,d,215
211,d,215
212,d,215
216,d,215
213,d,215
213,b,216
212,b,216
214,b,216
216,b,216
217,b,216
215,b,216
217,c,217
218,a,217
216,c,217
216,a,217
218,c,217
213,a,217
215,c,217
215,a,217
214,c,217
214,a,217
213,c,217
217,a,217
218,b,218
219,b,218
219,f,218
217,f,218
217,b,218
218,f,218
214,b,218
216,f,218
216,b,218
215,f,218
215,b,218
214,f,218
216,c,219
217,c,219
220,c,219
215,c,219
218,c,219
219,c,219
216,f,220
220,f,220
219,f,220
221,f,220
218,f,220
217,f,220
222,d,221
218,f,221
221,d,221
218,d,221
219,d,221
219,f,221
221,f,221
222,f,221
217,f,221
217,d,221
220,d,221
220,f,221
221,c,222
223,c,222
223,f,222
222,c,222
221,f,222
222,f,222
220,c,222
218,c,222
220,f,222
219,f,222
219,c,222
218,f,222
224,f,223
224,e,223
223,f,223
223,e,223
220,f,223
220,e,223
222,e,223
219,e,223
221,f,223
221,e,223
219,f,223
222,f,223
230,c,230
226,c,230
227,c,230
228,c,230
231,c,230
229,c,230
232,c,231
230,c,231
231,c,231
229,c,231
227,c,231
228,c,231
233,f,232
233,c,232
232,f,232
232,c,232
231,f,232
231,c,232
229,c,232
230,f,232
228,f,232
228,c,232
229,f,232
230,c,232
233,b,233
230,b,233
231,b,233
232,b,233
234,b,233
229,b,233
235,b,234
230,b,234
233,d,234
234,d,234
234,b,234
233,b,234
235,d,234
232,d,234
232,b,234
231,d,234
231,b,234
230,d,234
235,d,235
234,f,235
234,e,235
234,d,235
235,e,235
235,f,235
236,f,235
236,e,235
234,a,235
235,a,235
236,d,235
236,a,235
232,f,235
231,a,235
231,d,235
232,d,235
233,f,235
233,e,235
233,d,235
233,a,235
232,a,235
232,e,235
231,f,235
231,e,235
233,f,236
235,e,236
235,f,236
236,e,236
236,d,236
235,d,236
236,f,236
237,d,236
237,e,236
237,f,236
233,d,236
234,f,236
234,e,236
234,d,236
232,d,236
233,e,236
232,f,236
232,e,236
238,e,237
238,d,237
236,f,237
236,e,237
237,f,237
237,e,237
237,d,237
236,d,237
238,f,237
235,f,237
233,e,237
234,e,237
233,f,237
234,f,237
235,e,237
235,d,237
234,d,237
233,d,237
234,c,238
234,e,238
234,f,238
237,e,238
237,f,238
238,f,238
238,e,238
239,f,238
236,f,238
236,e,238
236,c,238
239,e,238
235,c,238
235,e,238
235,f,238
239,c,238
238,c,238
237,c,238
238,c,239
240,a,239
238,e,239
238,f,239
239,f,239
239,e,239
239,c,239
239,a,239
238,a,239
240,c,239
235,e,239
240,f,239
235,c,239
235,a,239
236,a,239
236,c,239
236,e,239
240,e,239
236,f,239
235,f,239
237,c,239
237,e,239
237,f,239
237,a,239
241,e,240
241,f,240
239,f,240
239,e,240
239,a,240
240,e,240
240,a,240
240,f,240
241,a,240
236,f,240
237,e,240
237,f,240
238,f,240
238,e,240
238,a,240
237,a,240
236,a,240
236,e,240
240,b,241
240,e,241
238,f,241
241,e,241
242,b,241
242,e,241
242,f,241
240,f,241
241,b,241
241,f,241
237,e,241
237,f,241
237,b,241
239,f,241
239,e,241
239,b,241
238,b,241
238,e,241
240,e,242
243,e,242
239,e,242
238,e,242
241,e,242
242,e,242
244,c,243
242,c,243
243,c,243
241,c,243
239,c,243
240,c,243
242,a,245
243,a,245
244,a,245
245,a,245
246,a,245
241,a,245
248,b,249
247,b,249
245,b,249
250,b,249
246,b,249
249,b,249
250,c,250
251,c,250
246,c,250
248,c,250
247,c,250
249,c,250
256,a,256
257,a,256
255,a,256
253,a,256
252,a,256
254,a,256
255,d,259
256,d,259
257,d,259
258,d,259
259,d,259
260,d,259
260,b,264
261,b,264
265,b,264
262,b,264
263,b,264
264,b,264
266,c,265
264,c,265
261,c,265
263,c,265
262,c,265
265,c,265
267,a,267
266,a,267
264,a,267
263,a,267
268,a,267
265,a,267
265,b,268
264,b,268
266,b,268
269,b,268
267,b,268
268,b,268
270,c,269
269,d,269
269,c,269
268,d,269
270,d,269
267,d,269
267,c,269
266,d,269
266,c,269
265,d,269
265,c,269
268,c,269
282,b,281
282,a,281
281,b,281
281,a,281
280,b,281
280,a,281
277,a,281
279,b,281
279,a,281
278,b,281
278,a,281
277,b,281
284,a,283
282,a,283
283,a,283
281,a,283
280,a,283
279,a,283
288,a,292
289,a,292
290,a,292
291,a,292
292,a,292
293,a,292
301,a,301
302,a,301
300,a,301
298,a,301
297,a,301
299,a,301
299,b,302
298,b,302
300,b,302
301,b,302
302,b,302
303,b,302
307,b,308
309,b,308
306,b,308
304,b,308
305,b,308
308,b,308
308,a,309
310,a,309
309,a,309
306,a,309
307,a,309
305,a,309
307,c,311
312,c,311
311,c,311
310,c,311
308,c,311
309,c,311
309,d,312
310,a,312
310,d,312
311,a,312
311,d,312
308,d,312
312,a,312
312,d,312
309,a,312
308,a,312
313,a,312
313,d,312
316,f,315
315,f,315
314,f,315
313,f,315
311,f,315
312,f,315
313,f,316
317,f,316
316,f,316
312,f,316
315,f,316
314,f,316
333,a,336
334,a,336
335,a,336
336,a,336
337,a,336
332,a,336
341,d,340
340,d,340
339,d,340
338,d,340
337,d,340
336,d,340
339,c,342
340,c,342
338,c,342
341,c,342
342,c,342
343,c,342
346,a,346
345,a,346
344,a,346
347,a,346
343,a,346
342,a,346
344,b,347
345,b,347
348,b,347
346,b,347
347,b,347
343,b,347
349,d,348
347,d,348
348,d,348
346,d,348
345,d,348
344,d,348
346,a,349
349,a,349
350,a,349
347,a,349
345,a,349
348,a,349
359,a,363
360,a,363
361,a,363
362,a,363
363,a,363
364,a,363
366,a,366
365,a,366
364,a,366
367,a,366
362,a,366
363,a,366
364,b,367
365,b,367
368,b,367
367,b,367
366,b,367
363,b,367
369,d,368
369,c,368
368,d,368
368,c,368
367,d,368
367,c,368
365,c,368
366,d,368
366,c,368
365,d,368
364,c,368
364,d,368
366,c,369
366,d,369
370,d,369
370,c,369
369,d,369
369,c,369
368,d,369
368,c,369
365,c,369
367,d,369
367,c,369
365,d,369
386,b,385
385,b,385
384,b,385
383,b,385
382,b,385
381,b,385
383,a,386
383,d,386
382,a,386
384,a,386
384,d,386
385,a,386
385,d,386
387,d,386
386,a,386
386,d,386
382,d,386
387,a,386
389,d,388
388,d,388
387,d,388
384,d,388
386,d,388
385,d,388
387,e,390
388,e,390
386,e,390
389,e,390
391,e,390
390,e,390
392,b,391
391,b,391
389,b,391
388,b,391
387,b,391
390,b,391
395,a,395
396,a,395
394,a,395
391,a,395
392,a,395
393,a,395
402,a,402
398,a,402
399,a,402
400,a,402
403,a,402
401,a,402
404,b,403
402,b,403
403,b,403
401,b,403
400,b,403
399,b,403
401,c,404
405,d,404
405,c,404
404,d,404
403,d,404
404,c,404
402,d,404
402,c,404
400,c,404
400,d,404
401,d,404
403,c,404
404,d,408
405,d,408
406,d,408
407,d,408
408,d,408
409,d,408
411,b,410
410,b,410
409,b,410
408,b,410
407,b,410
406,b,410
412,f,412
408,f,412
411,f,412
409,f,412
410,f,412
413,f,412
410,f,413
413,f,413
409,f,413
411,f,413
414,f,413
412,f,413
415,a,414
414,f,414
414,a,414
413,f,414
415,f,414
413,a,414
412,a,414
412,f,414
410,a,414
411,f,414
411,a,414
410,f,414
416,b,415
415,b,415
412,b,415
414,b,415
413,b,415
411,b,415
418,d,417
417,d,417
416,d,417
414,d,417
415,d,417
413,d,417
415,f,418
416,f,418
417,f,418
414,f,418
418,f,418
419,f,418
425,a,424
424,a,424
423,a,424
422,a,424
421,a,424
420,a,424
435,a,434
434,a,434
433,a,434
430,a,434
431,a,434
432,a,434
432,b,435
431,b,435
436,b,435
434,b,435
435,b,435
433,b,435
437,a,437
436,a,437
438,a,437
434,a,437
435,a,437
433,a,437
435,b,439
436,b,439
437,b,439
440,b,439
438,b,439
439,b,439
440,d,440
439,d,440
441,d,440
438,d,440
437,d,440
436,d,440
439,c,441
437,c,441
440,c,441
441,c,441
442,c,441
438,c,441
453,a,452
452,a,452
451,a,452
450,a,452
448,a,452
449,a,452
483,a,487
484,a,487
485,a,487
486,a,487
487,a,487
488,a,487
493,c,492
492,c,492
491,c,492
490,c,492
489,c,492
488,c,492
489,c,493
494,d,493
494,c,493
493,c,493
489,d,493
492,d,493
493,d,493
490,c,493
491,d,493
491,c,493
492,c,493
490,d,493
495,e,496
497,e,496
494,e,496
492,e,496
493,e,496
496,e,496
498,c,497
497,c,497
497,a,497
496,a,497
496,c,497
498,a,497
495,c,497
495,a,497
494,c,497
494,a,497
493,c,497
493,a,497
496,b,498
494,b,498
497,b,498
498,b,498
495,b,498
499,b,498
498,a,501
500,a,501
502,a,501
499,a,501
501,a,501
497,a,501
502,d,502
502,b,502
503,b,502
501,d,502
503,d,502
501,b,502
498,d,502
500,d,502
500,b,502
498,b,502
499,b,502
499,d,502
500,d,503
503,d,503
503,c,503
504,c,503
500,c,503
502,c,503
502,d,503
499,d,503
499,c,503
501,c,503
504,d,503
501,d,503
502,e,504
502,f,504
505,f,504
505,e,504
501,e,504
501,f,504
500,f,504
500,e,504
503,e,504
503,f,504
504,f,504
504,e,504
504,e,505
506,e,505
505,e,505
503,e,505
501,e,505
502,e,505
503,e,506
506,e,506
502,e,506
505,e,506
504,e,506
507,e,506
503,e,507
507,e,507
505,e,507
508,e,507
504,e,507
506,e,507
509,e,508
508,e,508
508,b,508
507,e,508
509,b,508
507,b,508
504,b,508
506,e,508
506,b,508
504,e,508
505,e,508
505,b,508
510,b,509
509,b,509
508,b,509
506,b,509
505,b,509
507,b,509
508,c,510
511,c,510
509,c,510
510,c,510
507,c,510
506,c,510
509,e,512
510,e,512
508,e,512
511,e,512
512,e,512
513,e,512
516,a,516
517,a,516
515,a,516
512,a,516
513,a,516
514,a,516
522,a,526
523,a,526
524,a,526
527,a,526
525,a,526
526,a,526
528,b,527
526,b,527
527,b,527
525,b,527
524,b,527
523,b,527
524,d,528
526,d,528
528,d,528
527,d,528
529,d,528
525,d,528
525,c,529
529,d,529
528,d,529
528,c,529
530,d,529
527,c,529
527,d,529
530,c,529
526,d,529
526,c,529
525,d,529
529,c,529
529,e,530
531,e,530
530,e,530
528,e,530
527,e,530
526,e,530
530,e,531
531,e,531
532,e,531
529,e,531
528,e,531
527,e,531
530,a,533
531,a,533
532,a,533
533,a,533
534,a,533
529,a,533
546,b,547
548,b,547
545,b,547
547,b,547
544,b,547
543,b,547
547,a,548
549,c,548
548,c,548
548,b,548
548,a,548
547,d,548
547,c,548
549,d,548
547,b,548
549,b,548
549,a,548
548,d,548
544,d,548
544,a,548
544,b,548
544,c,548
545,a,548
545,b,548
545,c,548
545,d,548
546,d,548
546,c,548
546,a,548
546,b,548
550,c,549
550,b,549
549,c,549
549,b,549
546,c,549
547,b,549
548,c,549
548,b,549
545,c,549
545,b,549
547,c,549
546,b,549
558,c,557
556,c,557
557,c,557
555,c,557
553,c,557
554,c,557
557,a,561
558,a,561
559,a,561
560,a,561
561,a,561
562,a,561
569,a,569
568,a,569
567,a,569
570,a,569
566,a,569
565,a,569
568,b,570
571,b,570
570,b,570
569,b,570
566,b,570
567,b,570
572,c,571
572,b,571
571,c,571
571,b,571
570,c,571
570,b,571
569,b,571
568,b,571
569,c,571
567,b,571
567,c,571
568,c,571
569,d,572
573,c,572
571,d,572
571,c,572
569,c,572
568,c,572
573,d,572
570,d,572
570,c,572
568,d,572
572,c,572
572,d,572
575,e,574
572,e,574
573,e,574
574,e,574
571,e,574
570,e,574
576,c,575
575,c,575
576,d,575
574,e,575
576,e,575
574,d,575
574,c,575
575,e,575
575,d,575
573,e,575
571,d,575
571,e,575
572,c,575
572,d,575
571,c,575
572,e,575
573,c,575
573,d,575
574,e,576
576,e,576
577,e,576
575,e,576
572,e,576
573,e,576
581,a,585
582,a,585
583,a,585
586,a,585
584,a,585
585,a,585
587,b,586
586,b,586
585,b,586
583,b,586
582,b,586
584,b,586
586,d,590
587,d,590
588,d,590
589,d,590
591,d,590
590,d,590
592,a,592
591,a,592
589,a,592
588,a,592
590,a,592
593,a,592
593,c,594
594,c,594
595,c,594
590,c,594
591,c,594
592,c,594
598,a,598
599,a,598
596,a,598
597,a,598
595,a,598
594,a,598
596,b,599
597,b,599
598,b,599
595,b,599
599,b,599
600,b,599
603,c,603
602,c,603
604,c,603
600,c,603
599,c,603
601,c,603
607,b,606
606,b,606
604,b,606
605,b,606
602,b,606
603,b,606
603,d,607
608,c,607
606,d,607
606,c,607
608,d,607
607,c,607
607,d,607
605,c,607
603,c,607
604,d,607
604,c,607
605,d,607
608,e,608
609,c,608
607,e,608
609,e,608
608,c,608
606,e,608
606,c,608
605,e,608
605,c,608
604,e,608
604,c,608
607,c,608
607,b,611
608,b,611
609,b,611
610,b,611
611,b,611
612,b,611
619,a,618
618,a,618
617,a,618
614,a,618
615,a,618
616,a,618
617,a,621
618,a,621
620,a,621
619,a,621
622,a,621
621,a,621
622,b,622
623,b,622
621,b,622
619,b,622
620,b,622
618,b,622
620,d,623
623,c,623
624,c,623
622,d,623
622,c,623
619,c,623
624,d,623
621,d,623
621,c,623
619,d,623
620,c,623
623,d,623
624,b,624
624,c,624
623,c,624
625,c,624
625,b,624
622,c,624
622,b,624
621,c,624
621,b,624
620,c,624
623,b,624
620,b,624
653,b,657
654,b,657
655,b,657
656,b,657
657,b,657
658,b,657
663,a,662
661,a,662
662,a,662
659,a,662
658,a,662
660,a,662
661,c,665
662,c,665
663,c,665
666,c,665
664,c,665
665,c,665
666,a,667
668,a,667
665,a,667
667,a,667
664,a,667
663,a,667
668,d,668
668,b,668
667,b,668
667,d,668
669,d,668
669,b,668
666,b,668
664,d,668
665,b,668
665,d,668
664,b,668
666,d,668
667,f,669
669,f,669
666,f,669
668,f,669
670,f,669
665,f,669
671,e,670
670,f,670
670,e,670
669,f,670
669,e,670
671,f,670
666,f,670
668,f,670
668,e,670
667,f,670
667,e,670
666,e,670
668,e,671
669,e,671
667,e,671
670,e,671
671,e,671
672,e,671
675,a,676
677,a,676
674,a,676
676,a,676
672,a,676
673,a,676
673,a,677
677,b,677
677,a,677
673,b,677
678,b,677
676,b,677
676,a,677
678,a,677
675,b,677
675,a,677
674,a,677
674,b,677
675,c,678
678,b,678
678,c,678
678,d,678
677,d,678
677,c,678
677,b,678
674,b,678
674,c,678
679,b,678
679,c,678
679,d,678
676,d,678
674,d,678
676,b,678
675,d,678
675,b,678
676,c,678
678,d,679
679,b,679
679,c,679
679,d,679
680,b,679
678,b,679
680,c,679
680,d,679
678,c,679
675,c,679
676,d,679
676,c,679
676,b,679
677,c,679
677,d,679
677,b,679
675,b,679
675,d,679
680,f,680
680,e,680
676,d,680
677,f,680
679,d,680
679,c,680
680,d,680
680,c,680
676,c,680
679,f,680
679,e,680
681,c,680
681,f,680
677,e,680
677,d,680
677,c,680
676,e,680
678,c,680
676,f,680
678,d,680
678,e,680
678,f,680
681,e,680
681,d,680
682,a,681
680,c,681
680,a,681
680,f,681
681,a,681
681,c,681
680,e,681
682,c,681
677,a,681
682,f,681
677,c,681
677,e,681
677,f,681
678,a,681
678,c,681
678,e,681
682,e,681
678,f,681
681,e,681
679,a,681
679,c,681
679,e,681
679,f,681
681,f,681
682,f,682
681,f,682
683,f,682
682,e,682
683,e,682
681,e,682
680,f,682
680,e,682
679,f,682
679,e,682
678,f,682
678,e,682
680,b,683
681,b,683
684,b,683
679,b,683
682,b,683
683,b,683
685,d,684
683,d,684
680,d,684
684,d,684
682,d,684
681,d,684
686,f,685
682,f,685
682,d,685
681,f,685
683,d,685
683,f,685
685,d,685
685,f,685
686,d,685
681,d,685
684,d,685
684,f,685
685,e,686
682,f,686
686,e,686
686,f,686
685,f,686
682,e,686
687,e,686
683,f,686
684,f,686
684,e,686
687,f,686
683,e,686
684,f,687
683,e,687
683,f,687
687,f,687
686,f,687
688,e,687
688,f,687
685,f,687
685,e,687
684,e,687
687,e,687
686,e,687
687,e,688
687,f,688
688,f,688
688,e,688
689,f,688
686,f,688
686,e,688
689,e,688
684,e,688
684,f,688
685,e,688
685,f,688
686,f,689
689,b,689
689,e,689
689,f,689
688,f,689
688,e,689
688,b,689
690,b,689
686,e,689
690,e,689
685,b,689
687,f,689
687,e,689
687,b,689
685,e,689
685,f,689
686,b,689
690,f,689
691,e,690
691,d,690
690,f,690
690,d,690
691,f,690
689,e,690
690,e,690
689,d,690
689,f,690
688,f,690
687,f,690
686,f,690
687,d,690
687,e,690
686,e,690
686,d,690
688,d,690
688,e,690
689,f,691
691,e,691
691,f,691
692,f,691
690,f,691
690,e,691
689,e,691
688,f,691
687,e,691
687,f,691
688,e,691
692,e,691
692,e,692
692,f,692
688,f,692
691,f,692
691,e,692
693,e,692
693,f,692
688,e,692
689,e,692
690,e,692
690,f,692
689,f,692
691,e,693
691,f,693
693,e,693
694,f,693
694,e,693
693,f,693
692,f,693
690,f,693
690,e,693
689,f,693
689,e,693
692,e,693
694,f,694
693,f,694
694,e,694
695,e,694
693,e,694
690,f,694
695,f,694
692,f,694
692,e,694
690,e,694
691,e,694
691,f,694
695,c,695
695,e,695
695,f,695
696,c,695
694,f,695
694,e,695
694,c,695
691,c,695
696,e,695
696,f,695
693,f,695
693,e,695
693,c,695
691,e,695
691,f,695
692,c,695
692,e,695
692,f,695
696,a,696
697,e,696
695,e,696
695,a,696
696,e,696
697,a,696
693,a,696
694,a,696
692,e,696
693,e,696
692,a,696
694,e,696
695,b,697
697,b,697
697,e,697
696,e,697
696,b,697
694,e,697
694,b,697
693,b,697
698,b,697
698,e,697
695,e,697
693,e,697
694,e,698
698,e,698
699,b,698
697,e,698
697,b,698
699,e,698
694,b,698
698,b,698
696,e,698
696,b,698
695,b,698
695,e,698
696,e,699
700,e,699
700,d,699
700,c,699
699,d,699
699,c,699
698,e,699
698,d,699
698,c,699
695,c,699
699,e,699
695,d,699
696,c,699
697,c,699
697,d,699
696,d,699
697,e,699
695,e,699
697,e,700
698,e,700
696,e,700
699,e,700
701,e,700
700,e,700
701,a,701
702,a,701
700,e,701
702,e,701
701,e,701
700,a,701
699,e,701
699,a,701
697,a,701
698,e,701
698,a,701
697,e,701
717,a,717
716,a,717
715,a,717
714,a,717
713,a,717
718,a,717
721,c,720
721,b,720
720,c,720
720,b,720
719,b,720
718,c,720
719,c,720
718,b,720
716,b,720
716,c,720
717,b,720
717,c,720
722,c,721
721,c,721
720,c,721
718,c,721
719,c,721
717,c,721
719,a,722
720,a,722
723,a,722
721,a,722
718,a,722
722,a,722
720,d,723
721,d,723
723,d,723
722,d,723
719,d,723
724,d,723
724,d,724
723,d,724
721,d,724
722,d,724
720,d,724
725,d,724
721,d,725
725,d,725
723,d,725
726,d,725
724,d,725
722,d,725
725,f,726
727,f,726
726,f,726
724,f,726
723,f,726
722,f,726
724,e,727
727,e,727
728,e,727
725,e,727
723,e,727
726,e,727
731,a,732
728,a,732
729,a,732
733,a,732
730,a,732
732,a,732
733,b,733
732,b,733
731,b,733
730,b,733
729,b,733
734,b,733
734,d,734
730,d,734
732,d,734
735,d,734
733,d,734
731,d,734
736,c,735
735,d,735
735,c,735
736,d,735
734,d,735
734,c,735
732,c,735
733,d,735
733,c,735
732,d,735
731,d,735
731,c,735
734,f,736
732,f,736
735,f,736
736,f,736
737,f,736
733,f,736
744,d,743
742,d,743
743,d,743
740,d,743
741,d,743
739,d,743
744,b,748
745,b,748
746,b,748
749,b,748
747,b,748
748,b,748
750,c,749
750,a,749
749,c,749
748,c,749
748,a,749
749,a,749
747,a,749
746,c,749
746,a,749
745,c,749
745,a,749
747,c,749
755,a,754
754,a,754
753,a,754
752,a,754
751,a,754
750,a,754
752,a,755
753,a,755
754,a,755
755,a,755
751,a,755
756,a,755
757,c,757
756,c,757
758,c,757
754,c,757
755,c,757
753,c,757
761,b,760
760,b,760
758,b,760
759,b,760
757,b,760
756,b,760
758,c,761
759,c,761
757,c,761
760,c,761
761,c,761
762,c,761
762,a,764
764,a,764
765,a,764
763,a,764
761,a,764
760,a,764
761,a,765
765,c,765
765,a,765
761,c,765
764,c,765
766,c,765
764,a,765
763,c,765
763,a,765
762,c,765
762,a,765
766,a,765
763,b,766
764,b,766
762,b,766
766,b,766
767,b,766
765,b,766
766,d,767
764,d,767
765,d,767
763,d,767
768,d,767
767,d,767
768,f,768
769,f,768
767,f,768
765,f,768
764,f,768
766,f,768
774,a,774
772,a,774
773,a,774
770,a,774
775,a,774
771,a,774
772,a,775
775,b,775
774,b,775
774,a,775
776,a,775
771,a,775
776,b,775
773,a,775
775,a,775
772,b,775
773,b,775
771,b,775
775,d,776
777,d,776
776,d,776
777,b,776
775,b,776
776,b,776
772,b,776
774,d,776
774,b,776
772,d,776
773,b,776
773,d,776
773,c,777
778,c,777
778,d,777
776,d,777
776,c,777
777,d,777
777,c,777
775,d,777
775,c,777
773,d,777
774,c,777
774,d,777
778,f,778
779,e,778
779,f,778
774,e,778
777,e,778
778,e,778
774,f,778
777,f,778
776,f,778
776,e,778
775,e,778
775,f,778
776,c,779
780,c,779
779,c,779
779,b,779
778,c,779
780,b,779
775,b,779
775,c,779
777,c,779
777,b,779
776,b,779
778,b,779
787,b,786
785,b,786
