case:concept:name,observation,time:timestamp
278,a,278
279,a,278
277,a,278
276,a,278
275,a,278
274,a,278
281,d,285
282,d,285
283,d,285
284,d,285
285,d,285
286,d,285
282,d,286
283,d,286
284,d,286
287,d,286
285,d,286
286,d,286
288,d,287
287,d,287
286,d,287
285,d,287
284,d,287
283,d,287
285,d,288
286,d,288
284,d,288
287,d,288
288,d,288
289,d,288
285,d,289
286,d,289
287,d,289
289,d,289
290,d,289
288,d,289
289,d,290
290,d,290
288,d,290
287,d,290
286,d,290
291,d,290
292,d,291
291,d,291
289,d,291
288,d,291
287,d,291
290,d,291
291,a,295
292,a,295
293,a,295
294,a,295
295,a,295
296,a,295
298,f,299
300,f,299
297,f,299
295,f,299
296,f,299
299,f,299
299,f,300
300,f,300
301,f,300
297,f,300
296,f,300
298,f,300
308,a,312
309,a,312
310,a,312
311,a,312
312,a,312
313,a,312
315,c,316
317,c,316
314,c,316
313,c,316
312,c,316
316,c,316
316,c,317
317,f,317
317,c,317
318,f,317
316,f,317
318,c,317
315,c,317
315,f,317
314,f,317
314,c,317
313,f,317
313,c,317
316,f,318
314,f,318
317,f,318
318,f,318
315,f,318
319,f,318
319,a,320
321,a,320
320,f,320
319,f,320
321,f,320
320,a,320
318,a,320
317,f,320
317,a,320
316,f,320
316,a,320
318,f,320
327,e,326
326,e,326
325,e,326
324,e,326
322,e,326
323,e,326
331,a,330
330,e,330
331,e,330
330,a,330
329,e,330
328,e,330
329,a,330
327,e,330
327,a,330
326,e,330
328,a,330
326,a,330
328,e,331
327,e,331
329,e,331
331,e,331
330,e,331
332,e,331
331,e,332
330,e,332
329,e,332
328,e,332
333,e,332
332,e,332
335,a,334
332,a,334
333,a,334
331,a,334
330,a,334
334,a,334
334,b,335
335,b,335
336,b,335
333,b,335
332,b,335
331,b,335
332,e,336
334,e,336
337,e,336
335,e,336
333,e,336
336,e,336
338,e,337
338,b,337
337,e,337
337,b,337
336,e,337
336,b,337
335,e,337
335,b,337
333,b,337
333,e,337
334,b,337
334,e,337
335,e,338
338,e,338
337,e,338
339,e,338
334,e,338
336,e,338
340,e,339
337,e,339
336,e,339
335,e,339
338,e,339
339,e,339
341,f,340
340,f,340
339,f,340
336,f,340
338,f,340
337,f,340
341,f,341
342,f,341
342,a,341
338,f,341
341,a,341
340,f,341
337,a,341
337,f,341
339,f,341
339,a,341
338,a,341
340,a,341
359,a,358
357,a,358
356,a,358
358,a,358
355,a,358
354,a,358
359,b,359
360,b,359
358,b,359
356,b,359
357,b,359
355,b,359
360,b,360
357,b,360
358,b,360
356,b,360
361,b,360
359,b,360
362,c,361
362,b,361
361,c,361
361,b,361
360,c,361
360,b,361
357,b,361
357,c,361
359,c,361
359,b,361
358,b,361
358,c,361
359,c,362
362,f,362
362,c,362
361,f,362
361,c,362
358,c,362
358,f,362
363,c,362
360,f,362
360,c,362
359,f,362
363,f,362
366,f,365
364,f,365
365,f,365
362,f,365
361,f,365
363,f,365
396,a,400
397,a,400
398,a,400
401,a,400
399,a,400
400,a,400
401,a,402
403,b,402
403,a,402
400,b,402
399,b,402
402,a,402
401,b,402
399,a,402
398,b,402
398,a,402
402,b,402
400,a,402
403,b,403
400,b,403
401,b,403
402,b,403
399,b,403
404,b,403
403,b,404
405,b,404
403,c,404
405,c,404
401,c,404
402,b,404
404,b,404
401,b,404
400,c,404
400,b,404
402,c,404
404,c,404
405,c,405
405,b,405
405,f,405
406,b,405
406,c,405
404,f,405
404,c,405
406,f,405
403,c,405
404,b,405
403,f,405
403,b,405
402,f,405
402,c,405
402,b,405
401,f,405
401,b,405
401,c,405
408,a,407
406,a,407
403,a,407
407,a,407
404,a,407
405,a,407
409,c,409
408,c,409
410,c,409
407,c,409
406,c,409
405,c,409
406,f,410
408,f,410
409,f,410
410,f,410
411,f,410
407,f,410
415,b,416
417,b,416
414,b,416
412,b,416
413,b,416
416,b,416
417,c,417
416,c,417
418,c,417
415,c,417
414,c,417
413,c,417
416,c,418
414,c,418
417,c,418
418,c,418
419,c,418
415,c,418
419,b,423
424,b,423
421,b,423
423,b,423
420,b,423
422,b,423
423,f,424
423,b,424
424,f,424
424,b,424
422,f,424
425,b,424
422,b,424
420,b,424
421,f,424
420,f,424
421,b,424
425,f,424
425,b,425
424,b,425
422,b,425
423,b,425
421,b,425
426,b,425
425,e,426
426,e,426
427,c,426
427,e,426
426,c,426
425,c,426
423,c,426
424,e,426
424,c,426
422,c,426
422,e,426
423,e,426
427,e,427
427,b,427
426,e,427
426,b,427
424,e,427
428,b,427
425,e,427
425,b,427
423,e,427
428,e,427
424,b,427
423,b,427
425,e,428
426,e,428
429,e,428
427,e,428
428,e,428
424,e,428
429,e,429
428,e,429
430,e,429
427,e,429
426,e,429
425,e,429
426,e,430
428,e,430
429,e,430
430,e,430
427,e,430
431,e,430
432,e,433
434,e,433
431,e,433
433,e,433
430,e,433
429,e,433
433,c,434
434,c,434
435,e,434
433,e,434
434,e,434
435,c,434
431,c,434
432,e,434
432,c,434
430,c,434
431,e,434
430,e,434
432,e,435
436,e,435
436,c,435
435,e,435
435,c,435
432,c,435
434,e,435
431,c,435
433,e,435
433,c,435
431,e,435
434,c,435
434,e,436
433,e,436
435,e,436
432,e,436
436,e,436
437,e,436
438,a,439
439,a,439
440,a,439
436,a,439
435,a,439
437,a,439
442,c,442
441,c,442
443,c,442
439,c,442
438,c,442
440,c,442
440,c,443
439,c,443
441,c,443
442,c,443
443,c,443
444,c,443
441,c,445
442,c,445
443,c,445
444,c,445
445,c,445
446,c,445
448,a,448
447,a,448
444,a,448
445,a,448
446,a,448
449,a,448
450,c,451
450,a,451
449,a,451
452,a,451
452,c,451
449,c,451
451,c,451
448,c,451
448,a,451
447,c,451
447,a,451
451,a,451
453,a,452
453,b,452
452,b,452
453,c,452
451,c,452
451,b,452
451,a,452
452,c,452
452,a,452
448,b,452
449,c,452
449,b,452
449,a,452
448,c,452
450,a,452
448,a,452
450,c,452
450,b,452
454,b,453
452,b,453
452,f,453
453,f,453
453,c,453
453,b,453
449,b,453
452,c,453
450,c,453
454,c,453
450,f,453
450,b,453
451,f,453
451,c,453
451,b,453
449,c,453
449,f,453
454,f,453
455,e,454
453,c,454
454,c,454
453,f,454
454,f,454
454,e,454
453,e,454
455,c,454
455,f,454
452,c,454
451,f,454
451,e,454
451,c,454
452,e,454
452,f,454
450,e,454
450,f,454
450,c,454
456,c,455
455,f,455
451,f,455
454,f,455
454,e,455
454,c,455
455,e,455
451,c,455
451,e,455
456,e,455
456,f,455
455,c,455
452,e,455
452,f,455
453,f,455
453,e,455
453,c,455
452,c,455
457,f,456
457,e,456
455,b,456
455,d,456
455,e,456
452,e,456
456,b,456
457,d,456
457,b,456
456,f,456
456,e,456
455,f,456
452,f,456
456,d,456
453,e,456
454,b,456
454,d,456
452,d,456
453,d,456
452,b,456
453,b,456
454,f,456
454,e,456
453,f,456
458,f,457
458,e,457
457,d,457
456,f,457
457,e,457
457,f,457
456,e,457
456,d,457
458,d,457
453,e,457
453,f,457
454,f,457
454,e,457
454,d,457
455,d,457
455,e,457
455,f,457
453,d,457
457,e,458
455,e,458
459,e,458
456,e,458
458,e,458
454,e,458
458,d,459
458,e,459
459,e,459
459,d,459
457,e,459
460,d,459
456,d,459
455,e,459
460,e,459
457,d,459
456,e,459
455,d,459
461,e,460
461,b,460
461,a,460
459,a,460
459,e,460
460,e,460
460,b,460
460,a,460
459,b,460
457,a,460
457,b,460
458,e,460
458,b,460
458,a,460
457,e,460
456,a,460
456,b,460
456,e,460
462,c,461
462,b,461
460,a,461
460,b,461
462,e,461
461,e,461
461,b,461
460,c,461
460,e,461
462,a,461
461,a,461
461,c,461
457,b,461
458,e,461
458,c,461
458,b,461
458,a,461
457,e,461
459,e,461
459,c,461
459,b,461
459,a,461
457,a,461
457,c,461
461,b,462
461,c,462
461,d,462
461,e,462
459,e,462
458,b,462
462,b,462
462,c,462
462,d,462
462,e,462
463,e,462
463,d,462
463,c,462
458,c,462
463,b,462
460,b,462
458,e,462
459,b,462
459,c,462
459,d,462
460,c,462
460,e,462
460,d,462
458,d,462
459,f,463
462,c,463
462,e,463
462,f,463
463,f,463
463,e,463
463,d,463
463,c,463
459,e,463
459,d,463
462,d,463
464,c,463
459,c,463
464,e,463
460,f,463
460,e,463
460,d,463
464,d,463
461,c,463
461,d,463
461,e,463
460,c,463
464,f,463
461,f,463
464,e,464
464,d,464
464,c,464
463,f,464
463,e,464
463,d,464
463,c,464
463,b,464
464,b,464
465,b,464
465,f,464
465,e,464
465,d,464
465,c,464
464,f,464
460,b,464
461,b,464
461,c,464
461,d,464
462,b,464
462,c,464
462,d,464
462,e,464
461,e,464
461,f,464
460,f,464
460,e,464
460,d,464
460,c,464
462,f,464
464,a,465
464,d,465
466,f,465
464,f,465
466,d,465
466,a,465
461,a,465
465,e,465
465,d,465
464,e,465
465,f,465
461,e,465
461,f,465
462,f,465
462,e,465
462,d,465
462,a,465
461,d,465
463,a,465
463,d,465
463,e,465
465,a,465
466,e,465
463,f,465
467,b,466
466,e,466
466,d,466
465,d,466
465,c,466
465,b,466
467,c,466
466,c,466
466,b,466
462,e,466
467,d,466
467,e,466
465,e,466
462,d,466
462,b,466
464,b,466
464,c,466
463,c,466
463,b,466
463,d,466
462,c,466
463,e,466
464,d,466
464,e,466
468,d,467
466,d,467
466,c,467
467,d,467
467,e,467
468,e,467
467,c,467
466,e,467
468,c,467
463,d,467
463,e,467
464,e,467
464,d,467
464,c,467
465,c,467
465,d,467
465,e,467
463,c,467
468,c,468
468,d,468
464,d,468
467,d,468
467,c,468
464,c,468
469,c,468
469,d,468
466,d,468
466,c,468
465,d,468
465,c,468
469,c,469
469,d,469
469,f,469
468,d,469
468,c,469
470,f,469
470,d,469
470,c,469
468,f,469
467,f,469
465,f,469
465,c,469
467,d,469
467,c,469
466,c,469
466,d,469
466,f,469
465,d,469
470,c,470
470,d,470
469,c,470
466,c,470
469,d,470
471,c,470
468,d,470
468,c,470
471,d,470
467,c,470
467,d,470
466,d,470
470,e,471
472,d,471
470,d,471
467,d,471
469,e,471
469,d,471
467,e,471
468,e,471
468,d,471
471,d,471
472,e,471
471,e,471
472,e,472
472,f,472
473,e,472
473,f,472
471,f,472
471,e,472
468,f,472
470,f,472
470,e,472
469,f,472
469,e,472
468,e,472
471,e,473
469,e,473
472,e,473
470,e,473
473,e,473
474,e,473
503,b,503
502,b,503
501,b,503
504,b,503
500,b,503
499,b,503
501,e,504
502,e,504
505,e,504
503,e,504
504,e,504
500,e,504
506,c,505
505,e,505
505,c,505
504,e,505
504,c,505
506,e,505
503,e,505
503,c,505
501,c,505
502,e,505
502,c,505
501,e,505
503,e,506
506,e,506
507,e,506
502,e,506
505,e,506
504,e,506
505,a,508
509,a,508
508,a,508
507,a,508
504,a,508
506,a,508
506,b,509
506,e,509
510,e,509
510,b,509
509,b,509
507,b,509
507,e,509
508,b,509
508,e,509
505,e,509
505,b,509
509,e,509
510,e,510
509,e,510
507,e,510
506,e,510
508,e,510
511,e,510
512,f,512
511,f,512
513,f,512
508,f,512
509,f,512
510,f,512
511,b,515
512,b,515
513,b,515
514,b,515
515,b,515
516,b,515
517,d,518
519,d,518
516,d,518
515,d,518
514,d,518
518,d,518
519,d,519
518,d,519
520,d,519
515,d,519
517,d,519
516,d,519
518,a,520
516,a,520
519,a,520
517,a,520
520,a,520
521,a,520
523,c,522
522,c,522
521,c,522
520,c,522
519,c,522
518,c,522
532,f,531
532,e,531
531,f,531
531,e,531
530,f,531
530,e,531
527,e,531
529,e,531
528,f,531
528,e,531
527,f,531
529,f,531
538,b,539
539,b,539
537,b,539
540,b,539
536,b,539
535,b,539
537,c,540
538,c,540
539,c,540
536,c,540
540,c,540
541,c,540
556,f,555
555,f,555
554,f,555
552,f,555
551,f,555
553,f,555
563,f,567
564,f,567
565,f,567
566,f,567
567,f,567
568,f,567
573,a,573
574,a,573
572,a,573
569,a,573
570,a,573
571,a,573
573,f,577
574,f,577
575,f,577
576,f,577
577,f,577
578,f,577
581,a,580
580,a,580
579,a,580
577,a,580
576,a,580
578,a,580
586,a,586
587,a,586
585,a,586
583,a,586
582,a,586
584,a,586
588,b,587
587,b,587
586,b,587
584,b,587
585,b,587
583,b,587
585,b,588
586,b,588
587,b,588
584,b,588
588,b,588
589,b,588
586,c,589
589,c,589
587,c,589
588,c,589
585,c,589
590,c,589
591,e,591
590,e,591
592,e,591
588,e,591
587,e,591
589,e,591
590,e,594
591,e,594
595,e,594
592,e,594
594,e,594
593,e,594
595,e,595
595,c,595
594,e,595
594,c,595
593,e,595
596,c,595
591,c,595
592,e,595
592,c,595
591,e,595
596,e,595
593,c,595
593,a,596
596,a,596
595,e,596
595,a,596
596,e,596
597,e,596
597,a,596
594,e,596
594,a,596
592,a,596
592,e,596
593,e,596
596,b,597
597,b,597
596,e,597
597,e,597
594,b,597
598,b,597
595,e,597
595,b,597
593,b,597
593,e,597
598,e,597
594,e,597
598,b,598
598,c,598
598,e,598
597,e,598
597,c,598
597,b,598
599,b,598
599,c,598
595,c,598
595,e,598
594,e,598
595,b,598
594,c,598
594,b,598
599,e,598
596,c,598
596,e,598
596,b,598
600,f,599
598,f,599
599,b,599
598,e,599
598,b,599
599,f,599
600,b,599
600,e,599
599,e,599
596,f,599
596,e,599
596,b,599
595,f,599
597,f,599
597,e,599
597,b,599
595,e,599
595,b,599
599,d,600
599,b,600
599,c,600
599,e,600
601,c,600
600,b,600
600,c,600
600,d,600
600,e,600
601,e,600
601,d,600
596,b,600
596,c,600
601,b,600
598,d,600
598,b,600
596,e,600
597,b,600
597,c,600
597,d,600
598,c,600
596,d,600
597,e,600
598,e,600
600,e,601
600,b,601
601,e,601
601,d,601
601,b,601
597,e,601
600,d,601
597,d,601
602,b,601
598,e,601
598,d,601
598,b,601
599,b,601
599,d,601
597,b,601
602,e,601
602,d,601
599,e,601
602,d,602
601,e,602
601,d,602
601,b,602
602,b,602
603,d,602
603,b,602
602,e,602
603,e,602
598,b,602
599,e,602
599,d,602
599,b,602
598,e,602
600,b,602
598,d,602
600,e,602
600,d,602
604,b,603
599,b,603
602,d,603
602,b,603
603,e,603
603,d,603
603,b,603
602,e,603
599,d,603
604,e,603
601,e,603
601,d,603
601,b,603
599,e,603
600,b,603
600,d,603
600,e,603
604,d,603
604,d,604
605,d,604
605,e,604
603,e,604
603,d,604
600,e,604
600,d,604
604,e,604
601,d,604
601,e,604
602,e,604
602,d,604
605,b,605
606,b,605
606,d,605
606,e,605
604,e,605
604,d,605
604,b,605
601,b,605
605,d,605
601,d,605
603,e,605
603,d,605
603,b,605
602,b,605
602,d,605
602,e,605
601,e,605
605,e,605
606,f,606
606,d,606
607,d,606
607,f,606
602,f,606
605,f,606
602,d,606
603,d,606
603,f,606
605,d,606
604,f,606
604,d,606
606,d,607
607,d,607
603,d,607
608,d,607
604,d,607
605,d,607
606,d,608
609,d,608
604,d,608
605,d,608
607,d,608
608,d,608
609,d,609
608,d,609
610,d,609
605,d,609
607,d,609
606,d,609
607,d,610
608,d,610
606,d,610
609,d,610
611,d,610
610,d,610
608,d,611
609,d,611
610,d,611
612,d,611
607,d,611
611,d,611
613,d,612
612,d,612
610,d,612
611,d,612
609,d,612
608,d,612
625,f,624
625,c,624
624,f,624
623,f,624
623,c,624
624,c,624
622,c,624
621,f,624
621,c,624
620,f,624
620,c,624
622,f,624
632,f,631
627,f,631
628,f,631
629,f,631
630,f,631
631,f,631
633,f,632
632,f,632
631,f,632
630,f,632
629,f,632
628,f,632
634,a,638
635,a,638
636,a,638
637,a,638
638,a,638
639,a,638
644,b,643
642,b,643
641,b,643
643,b,643
640,b,643
639,b,643
641,c,644
642,c,644
643,c,644
645,c,644
644,c,644
640,c,644
647,f,646
646,f,646
645,f,646
644,f,646
643,f,646
642,f,646
643,f,647
645,f,647
646,f,647
647,f,647
648,f,647
644,f,647
648,b,652
649,b,652
650,b,652
651,b,652
652,b,652
653,b,652
661,a,660
660,a,660
659,a,660
657,a,660
656,a,660
658,a,660
670,f,669
669,f,669
667,f,669
668,f,669
666,f,669
665,f,669
667,f,670
668,f,670
669,f,670
670,f,670
671,f,670
666,f,670
673,f,674
674,f,674
672,f,674
675,f,674
671,f,674
670,f,674
672,c,675
673,c,675
676,c,675
674,c,675
671,c,675
675,c,675
676,a,676
677,a,676
675,a,676
673,a,676
674,a,676
672,a,676
675,a,677
673,a,677
676,a,677
674,a,677
677,a,677
678,a,677
680,a,679
679,a,679
678,a,679
677,a,679
676,a,679
675,a,679
687,f,686
687,c,686
686,f,686
686,c,686
685,f,686
685,c,686
684,c,686
683,f,686
683,c,686
682,f,686
682,c,686
684,f,686
687,f,691
688,f,691
689,f,691
692,f,691
690,f,691
691,f,691
691,a,692
693,f,692
693,a,692
692,f,692
691,f,692
692,a,692
690,a,692
689,f,692
689,a,692
688,f,692
688,a,692
690,f,692
692,b,696
693,b,696
694,b,696
695,b,696
696,b,696
697,b,696
700,c,699
699,c,699
698,c,699
697,c,699
696,c,699
695,c,699
697,d,700
696,d,700
698,d,700
699,d,700
700,d,700
701,d,700
697,d,701
698,d,701
699,d,701
702,d,701
700,d,701
701,d,701
701,d,702
702,d,702
698,d,702
700,d,702
699,d,702
703,d,702
700,a,703
699,a,703
701,a,703
704,a,703
703,a,703
702,a,703
703,b,704
705,b,704
704,b,704
702,b,704
701,b,704
700,b,704
702,b,705
701,b,705
703,b,705
704,b,705
706,b,705
705,b,705
702,e,706
707,e,706
707,b,706
706,e,706
705,e,706
705,b,706
706,b,706
704,e,706
704,b,706
702,b,706
703,e,706
703,b,706
704,e,707
705,e,707
708,e,707
703,e,707
706,e,707
707,e,707
704,c,708
709,c,708
708,c,708
707,c,708
706,c,708
705,c,708
707,f,709
705,f,709
708,f,709
709,f,709
710,f,709
706,f,709
714,a,718
715,a,718
716,a,718
717,a,718
718,a,718
719,a,718
734,a,734
733,a,734
735,a,734
731,a,734
732,a,734
730,a,734
740,a,741
737,a,741
738,a,741
739,a,741
741,a,741
742,a,741
738,b,742
739,b,742
741,b,742
740,b,742
743,b,742
742,b,742
742,a,743
744,c,743
742,c,743
743,b,743
743,c,743
742,b,743
743,a,743
744,a,743
744,b,743
741,b,743
741,a,743
740,c,743
740,b,743
739,a,743
739,b,743
739,c,743
740,a,743
741,c,743
741,b,744
744,b,744
744,c,744
743,c,744
743,b,744
745,b,744
745,c,744
742,c,744
742,b,744
740,b,744
740,c,744
741,c,744
744,e,745
744,c,745
745,c,745
745,e,745
744,b,745
746,e,745
746,c,745
745,b,745
746,b,745
741,e,745
741,b,745
742,e,745
742,c,745
742,b,745
743,b,745
743,c,745
743,e,745
741,c,745
746,f,746
746,e,746
747,c,746
745,e,746
745,c,746
745,b,746
746,c,746
746,b,746
743,f,746
742,b,746
742,c,746
747,b,746
745,f,746
747,e,746
743,b,746
744,f,746
744,e,746
744,c,746
744,b,746
742,e,746
742,f,746
747,f,746
743,e,746
743,c,746
748,e,747
748,c,747
748,b,747
746,b,747
747,b,747
746,e,747
746,f,747
747,f,747
747,e,747
747,c,747
746,c,747
743,b,747
748,f,747
744,f,747
745,b,747
743,c,747
743,e,747
743,f,747
745,f,747
745,e,747
745,c,747
744,c,747
744,e,747
744,b,747
747,b,748
744,b,748
747,e,748
749,e,748
749,b,748
748,e,748
747,c,748
749,c,748
748,c,748
744,c,748
745,e,748
745,c,748
745,b,748
748,b,748
746,c,748
746,e,748
746,b,748
744,e,748
750,c,749
749,f,749
748,f,749
748,e,749
748,c,749
749,e,749
749,c,749
745,f,749
750,e,749
745,e,749
750,f,749
745,c,749
746,c,749
746,e,749
747,f,749
747,e,749
747,c,749
746,f,749
751,c,750
751,f,750
749,f,750
749,c,750
746,f,750
750,c,750
748,f,750
748,c,750
747,c,750
747,f,750
746,c,750
750,f,750
751,f,751
752,f,751
750,f,751
747,f,751
749,f,751
748,f,751
750,f,752
749,f,752
748,f,752
751,f,752
752,f,752
753,f,752
767,b,766
764,b,766
762,b,766
763,b,766
765,b,766
766,b,766
767,b,767
766,b,767
768,b,767
765,b,767
763,b,767
764,b,767
769,c,768
769,b,768
765,b,768
768,c,768
768,b,768
767,c,768
767,b,768
765,c,768
764,c,768
766,c,768
766,b,768
764,b,768
770,c,769
769,c,769
765,c,769
766,c,769
768,c,769
767,c,769
772,e,771
767,e,771
769,e,771
770,e,771
768,e,771
771,e,771
773,e,772
772,e,772
768,e,772
770,e,772
769,e,772
771,e,772
776,f,777
778,f,777
778,c,777
777,f,777
777,c,777
776,c,777
775,c,777
775,f,777
774,f,777
774,c,777
773,f,777
773,c,777
775,f,778
774,f,778
776,f,778
777,f,778
778,f,778
779,f,778
789,a,788
787,a,788
788,a,788
785,a,788
784,a,788
786,a,788
798,f,798
798,a,798
797,f,798
797,a,798
796,f,798
795,f,798
795,a,798
794,f,798
794,a,798
799,a,798
796,a,798
799,f,798
802,c,801
800,c,801
799,c,801
801,c,801
798,c,801
797,c,801
799,c,802
800,c,802
801,c,802
803,c,802
798,c,802
802,c,802
804,a,803
803,a,803
802,a,803
801,a,803
800,a,803
799,a,803
801,b,805
802,b,805
803,b,805
806,b,805
804,b,805
805,b,805
806,e,806
805,e,806
807,e,806
804,e,806
803,e,806
802,e,806
803,e,807
805,e,807
806,e,807
807,e,807
808,e,807
804,e,807
815,a,814
