case:concept:name,observation,time:timestamp
60,d,60
60,f,60
61,f,60
59,f,60
61,d,60
58,d,60
59,d,60
58,f,60
57,f,60
57,d,60
56,f,60
56,d,60
58,f,62
62,f,62
61,f,62
63,f,62
60,f,62
59,f,62
62,d,66
67,d,66
63,d,66
64,d,66
65,d,66
66,d,66
63,c,67
64,c,67
65,c,67
66,c,67
68,c,67
67,c,67
68,c,68
69,c,68
65,c,68
66,c,68
64,c,68
67,c,68
67,c,71
68,c,71
69,c,71
72,c,71
70,c,71
71,c,71
71,d,72
73,d,72
73,e,72
72,e,72
72,d,72
71,e,72
68,d,72
70,e,72
69,d,72
69,e,72
68,e,72
70,d,72
69,e,73
71,e,73
72,e,73
70,e,73
73,e,73
74,e,73
72,d,75
73,d,75
74,d,75
75,d,75
76,d,75
71,d,75
80,a,81
81,a,81
79,a,81
82,a,81
78,a,81
77,a,81
79,b,82
83,b,82
82,b,82
78,b,82
81,b,82
80,b,82
81,a,84
84,a,84
83,a,84
85,a,84
82,a,84
80,a,84
83,c,85
82,c,85
81,c,85
84,c,85
86,c,85
85,c,85
82,e,86
85,e,86
84,e,86
83,e,86
87,e,86
86,e,86
87,c,87
88,c,87
86,c,87
85,c,87
84,c,87
83,c,87
86,d,89
87,d,89
90,d,89
88,d,89
85,d,89
89,d,89
91,d,90
89,d,90
90,d,90
88,d,90
87,d,90
86,d,90
88,c,92
92,c,92
93,d,92
91,d,92
91,c,92
90,d,92
90,c,92
88,d,92
89,d,92
89,c,92
92,d,92
93,c,92
93,c,93
94,c,93
91,c,93
90,c,93
89,c,93
92,c,93
96,c,97
98,a,97
97,c,97
98,c,97
97,a,97
96,a,97
94,a,97
95,a,97
94,c,97
93,c,97
93,a,97
95,c,97
104,e,103
102,e,103
103,e,103
100,e,103
99,e,103
101,e,103
103,d,107
104,d,107
105,d,107
108,d,107
106,d,107
107,d,107
107,a,108
108,a,108
109,a,108
104,a,108
106,a,108
105,a,108
106,a,109
110,a,109
109,a,109
108,a,109
105,a,109
107,a,109
108,a,110
107,a,110
109,a,110
110,a,110
111,a,110
106,a,110
117,d,116
115,d,116
116,d,116
114,d,116
113,d,116
112,d,116
114,a,117
118,a,117
115,a,117
117,a,117
113,a,117
116,a,117
117,a,118
119,a,118
118,a,118
116,a,118
115,a,118
114,a,118
116,a,119
120,d,119
120,a,119
119,d,119
119,c,119
119,a,119
118,d,119
118,c,119
118,a,119
120,c,119
117,c,119
117,d,119
117,a,119
115,a,119
115,c,119
115,d,119
116,c,119
116,d,119
121,c,120
120,c,120
117,c,120
119,c,120
116,c,120
118,c,120
131,e,130
130,e,130
129,e,130
128,e,130
127,e,130
126,e,130
131,a,135
132,a,135
134,a,135
135,a,135
136,a,135
133,a,135
134,c,138
135,c,138
136,c,138
137,c,138
138,c,138
139,c,138
145,c,144
144,c,144
143,c,144
141,c,144
142,c,144
140,c,144
153,a,157
154,a,157
155,a,157
158,a,157
156,a,157
157,a,157
159,c,158
159,b,158
158,b,158
157,c,158
157,b,158
158,c,158
156,c,158
156,b,158
155,c,158
155,b,158
154,b,158
154,c,158
161,b,160
156,b,160
159,b,160
160,b,160
158,b,160
157,b,160
159,e,161
157,e,161
160,e,161
161,e,161
162,e,161
158,e,161
168,e,167
167,e,167
166,e,167
163,e,167
164,e,167
165,e,167
172,a,171
171,a,171
170,a,171
169,a,171
168,a,171
167,a,171
171,a,175
172,a,175
176,a,175
173,a,175
175,a,175
174,a,175
177,a,176
175,b,176
175,a,176
177,b,176
174,b,176
174,a,176
173,b,176
173,a,176
172,b,176
172,a,176
176,a,176
176,b,176
177,c,177
177,b,177
178,b,177
178,c,177
176,c,177
176,b,177
175,b,177
175,c,177
174,c,177
174,b,177
173,c,177
173,b,177
176,d,178
178,d,178
174,d,178
177,d,178
179,d,178
175,d,178
180,c,180
179,c,180
181,c,180
178,c,180
177,c,180
176,c,180
177,c,181
182,c,181
181,c,181
178,c,181
180,c,181
179,c,181
192,c,191
190,c,191
189,c,191
191,c,191
188,c,191
187,c,191
188,a,192
193,c,192
193,a,192
192,c,192
192,a,192
188,c,192
191,c,192
191,a,192
190,c,192
189,a,192
189,c,192
190,a,192
190,c,193
193,b,193
194,b,193
194,c,193
192,c,193
192,b,193
189,b,193
189,c,193
191,c,193
193,c,193
190,b,193
191,b,193
194,b,195
195,b,195
191,b,195
193,b,195
192,b,195
196,b,195
192,c,196
196,c,196
194,c,196
197,c,196
195,c,196
193,c,196
198,a,197
197,c,197
197,a,197
198,c,197
196,c,197
196,a,197
193,a,197
195,c,197
195,a,197
194,c,197
194,a,197
193,c,197
196,b,198
194,b,198
197,b,198
195,b,198
198,b,198
199,b,198
201,d,200
200,e,200
200,d,200
199,e,200
199,d,200
201,e,200
198,d,200
197,e,200
197,d,200
196,e,200
196,d,200
198,e,200
204,c,203
203,c,203
202,c,203
201,c,203
200,c,203
199,c,203
203,b,207
204,b,207
205,b,207
206,b,207
207,b,207
208,b,207
212,a,211
210,a,211
209,a,211
211,a,211
208,a,211
207,a,211
209,b,212
210,b,212
211,b,212
213,b,212
208,b,212
212,b,212
214,c,214
213,c,214
212,c,214
211,c,214
215,c,214
210,c,214
212,e,215
213,e,215
214,e,215
216,e,215
211,e,215
215,e,215
218,e,217
217,e,217
216,e,217
215,e,217
214,e,217
213,e,217
215,b,218
214,b,218
216,b,218
219,b,218
217,b,218
218,b,218
219,e,219
218,e,219
220,e,219
217,e,219
216,e,219
215,e,219
218,c,221
219,c,221
222,c,221
220,c,221
221,c,221
217,c,221
219,d,222
220,d,222
223,d,222
221,d,222
218,d,222
222,d,222
224,d,223
223,d,223
221,d,223
220,d,223
219,d,223
222,d,223
223,a,227
224,a,227
225,a,227
226,a,227
227,a,227
228,a,227
241,a,241
242,a,241
240,a,241
239,a,241
237,a,241
238,a,241
239,c,242
242,c,242
243,c,242
240,c,242
238,c,242
241,c,242
242,c,246
243,c,246
244,c,246
245,c,246
246,c,246
247,c,246
251,d,251
252,d,251
250,d,251
249,d,251
248,d,251
247,d,251
250,d,253
251,d,253
254,d,253
252,d,253
249,d,253
253,d,253
253,d,254
255,e,254
255,d,254
255,b,254
254,e,254
254,d,254
254,b,254
253,e,254
253,b,254
251,e,254
250,b,254
252,e,254
250,d,254
252,d,254
252,b,254
250,e,254
251,b,254
251,d,254
256,d,255
254,d,255
252,d,255
251,d,255
253,d,255
255,d,255
256,d,256
256,e,256
255,e,256
257,d,256
257,e,256
252,d,256
255,d,256
254,d,256
253,e,256
253,d,256
252,e,256
254,e,256
269,c,268
267,c,268
268,c,268
265,c,268
264,c,268
266,c,268
270,c,274
271,c,274
272,c,274
273,c,274
274,c,274
275,c,274
282,d,282
283,d,282
281,d,282
279,d,282
280,d,282
278,d,282
280,e,283
279,e,283
281,e,283
282,e,283
283,e,283
284,e,283
285,a,285
284,a,285
286,a,285
282,a,285
281,a,285
283,a,285
293,d,293
292,d,293
294,d,293
290,d,293
289,d,293
291,d,293
303,c,304
300,c,304
301,c,304
302,c,304
305,c,304
304,c,304
305,a,305
304,a,305
306,a,305
303,a,305
302,a,305
301,a,305
306,a,306
302,a,306
304,a,306
305,a,306
307,a,306
303,a,306
308,b,307
307,b,307
303,b,307
305,b,307
304,b,307
306,b,307
312,f,311
312,e,311
311,f,311
311,e,311
310,f,311
309,f,311
310,e,311
308,f,311
308,e,311
307,f,311
307,e,311
309,e,311
309,e,312
308,e,312
310,e,312
311,e,312
312,e,312
313,e,312
317,b,316
316,b,316
315,b,316
313,b,316
312,b,316
314,b,316
314,e,317
313,e,317
315,e,317
316,e,317
317,e,317
318,e,317
324,f,323
323,f,323
322,f,323
320,f,323
319,f,323
321,f,323
321,e,324
320,e,324
322,e,324
323,e,324
324,e,324
325,e,324
333,c,333
332,c,333
330,c,333
329,c,333
331,c,333
334,c,333
336,b,335
334,b,335
335,e,335
335,b,335
336,e,335
334,e,335
332,e,335
333,b,335
332,b,335
331,e,335
331,b,335
333,e,335
338,b,339
339,b,339
340,b,339
339,a,339
338,a,339
340,a,339
337,a,339
335,a,339
335,b,339
337,b,339
336,b,339
336,a,339
348,c,347
346,c,347
347,c,347
344,c,347
343,c,347
345,c,347
351,a,354
352,a,354
353,a,354
354,a,354
355,a,354
350,a,354
359,c,360
361,c,360
360,c,360
358,c,360
357,c,360
356,c,360
358,b,362
363,a,362
361,b,362
361,a,362
362,b,362
363,b,362
358,a,362
362,a,362
360,a,362
359,b,362
359,a,362
360,b,362
363,e,363
364,c,363
362,e,363
362,c,363
363,c,363
364,e,363
359,c,363
361,e,363
361,c,363
360,e,363
360,c,363
359,e,363
366,d,365
365,d,365
365,c,365
365,b,365
364,d,365
364,c,365
364,b,365
361,d,365
366,c,365
361,c,365
362,d,365
361,b,365
362,b,365
362,c,365
366,b,365
363,b,365
363,c,365
363,d,365
364,d,366
367,d,366
365,d,366
366,d,366
362,d,366
363,d,366
367,a,367
368,a,367
366,a,367
365,a,367
364,a,367
363,a,367
369,b,368
365,b,368
366,b,368
368,b,368
364,b,368
367,b,368
369,f,369
368,f,369
368,d,369
370,d,369
370,f,369
365,d,369
365,f,369
367,d,369
366,f,369
366,d,369
369,d,369
367,f,369
369,d,370
371,d,370
370,d,370
366,d,370
368,d,370
367,d,370
368,d,371
372,e,371
372,d,371
372,a,371
371,e,371
371,d,371
371,a,371
370,e,371
368,e,371
370,d,371
367,a,371
367,d,371
369,e,371
369,d,371
369,a,371
367,e,371
368,a,371
370,a,371
374,a,375
376,a,375
373,a,375
375,a,375
371,a,375
372,a,375
372,c,376
377,c,376
377,b,376
376,c,376
376,b,376
375,c,376
372,b,376
374,c,376
374,b,376
373,c,376
373,b,376
375,b,376
379,d,380
381,d,380
381,a,380
380,d,380
380,a,380
379,a,380
378,a,380
376,a,380
378,d,380
376,d,380
377,a,380
377,d,380
378,c,381
381,c,381
380,c,381
379,c,381
377,c,381
382,c,381
380,d,382
383,d,382
382,d,382
378,d,382
381,d,382
379,d,382
384,a,383
382,a,383
383,a,383
381,a,383
379,a,383
380,a,383
384,a,385
385,a,385
383,a,385
386,a,385
382,a,385
381,a,385
386,d,386
387,d,386
385,b,386
385,a,386
386,b,386
387,a,386
387,b,386
385,d,386
384,b,386
384,a,386
383,d,386
383,b,386
383,a,386
382,d,386
382,b,386
382,a,386
384,d,386
386,a,386
387,b,387
387,e,387
388,b,387
388,e,387
386,e,387
386,b,387
385,b,387
384,e,387
383,b,387
385,e,387
383,e,387
384,b,387
387,e,388
387,c,388
388,c,388
385,e,388
384,e,388
389,c,388
389,e,388
386,e,388
386,c,388
385,c,388
384,c,388
388,e,388
389,c,389
390,c,389
388,c,389
387,c,389
386,c,389
385,c,389
388,d,390
391,d,390
390,d,390
387,d,390
389,d,390
386,d,390
389,d,393
394,d,393
394,c,393
389,c,393
393,d,393
393,c,393
392,c,393
392,d,393
391,d,393
391,c,393
390,d,393
390,c,393
392,c,394
390,c,394
393,c,394
394,c,394
391,c,394
395,c,394
395,c,396
396,c,396
397,c,396
393,c,396
394,c,396
392,c,396
395,e,398
396,e,398
397,e,398
398,e,398
399,e,398
394,e,398
403,a,402
402,a,402
401,a,402
400,a,402
399,a,402
398,a,402
400,a,403
404,a,403
403,a,403
401,a,403
402,a,403
399,a,403
407,c,406
403,c,406
404,c,406
405,c,406
406,c,406
402,c,406
404,e,408
405,e,408
406,e,408
407,e,408
408,e,408
409,e,408
412,a,412
412,e,412
409,e,412
413,e,412
411,e,412
413,a,412
411,a,412
408,e,412
410,e,412
410,a,412
409,a,412
408,a,412
411,b,414
412,b,414
414,b,414
413,b,414
415,b,414
410,b,414
416,e,416
415,e,416
417,e,416
414,e,416
413,e,416
412,e,416
414,e,417
413,e,417
415,e,417
416,e,417
418,e,417
417,e,417
419,f,418
419,e,418
418,f,418
418,e,418
417,f,418
414,e,418
416,f,418
416,e,418
415,f,418
415,e,418
414,f,418
417,e,418
430,d,434
435,d,434
434,d,434
433,d,434
432,d,434
431,d,434
433,c,437
434,c,437
435,c,437
436,c,437
438,c,437
437,c,437
439,d,438
438,d,438
434,d,438
436,d,438
435,d,438
437,d,438
442,d,442
441,d,442
443,d,442
440,d,442
438,d,442
439,d,442
441,d,445
442,d,445
443,d,445
444,d,445
445,d,445
446,d,445
448,d,447
448,b,447
447,d,447
446,d,447
446,b,447
447,b,447
445,b,447
444,d,447
444,b,447
443,d,447
443,b,447
445,d,447
445,d,448
444,d,448
446,d,448
447,d,448
448,d,448
449,d,448
457,d,457
456,d,457
455,d,457
453,d,457
454,d,457
458,d,457
455,a,458
456,a,458
459,a,458
458,a,458
457,a,458
454,a,458
459,b,459
458,b,459
460,b,459
457,b,459
456,b,459
455,b,459
461,e,461
460,e,461
457,e,461
462,e,461
459,e,461
458,e,461
462,a,462
463,a,462
463,e,462
461,e,462
461,a,462
462,e,462
459,a,462
460,a,462
458,a,462
458,e,462
459,e,462
460,e,462
463,e,463
463,b,463
464,b,463
464,c,463
464,e,463
462,e,463
462,c,463
463,c,463
462,b,463
461,e,463
461,c,463
461,b,463
460,e,463
460,c,463
460,b,463
459,e,463
459,c,463
459,b,463
470,b,471
472,b,471
469,b,471
468,b,471
467,b,471
471,b,471
473,e,472
472,e,472
472,d,472
471,d,472
471,e,472
473,d,472
468,d,472
468,e,472
470,e,472
470,d,472
469,d,472
469,e,472
470,e,473
474,d,473
470,d,473
472,e,473
472,d,473
469,d,473
474,e,473
471,e,473
471,d,473
469,e,473
473,d,473
473,e,473
474,b,474
474,d,474
475,b,474
473,d,474
472,b,474
475,d,474
472,d,474
471,d,474
471,b,474
470,d,474
470,b,474
473,b,474
478,e,477
477,e,477
476,e,477
475,e,477
474,e,477
473,e,477
497,e,497
496,e,497
495,e,497
498,e,497
494,e,497
493,e,497
495,e,498
494,e,498
498,e,498
499,e,498
497,e,498
496,e,498
498,b,502
499,b,502
500,b,502
503,b,502
501,b,502
502,b,502
503,e,503
503,d,503
502,e,503
502,d,503
500,e,503
504,d,503
501,d,503
499,d,503
504,e,503
499,e,503
500,d,503
501,e,503
504,d,504
503,d,504
501,d,504
502,d,504
500,d,504
505,d,504
505,a,505
504,a,505
505,d,505
504,d,505
501,a,505
503,d,505
503,a,505
502,d,505
502,a,505
501,d,505
506,d,505
506,a,505
507,d,507
506,d,507
508,d,507
503,d,507
505,d,507
504,d,507
505,d,508
509,d,508
507,d,508
508,d,508
506,d,508
504,d,508
507,a,510
508,a,510
509,a,510
510,a,510
511,a,510
506,a,510
515,e,514
514,e,514
513,e,514
510,e,514
512,e,514
511,e,514
513,a,516
514,a,516
515,a,516
516,a,516
517,a,516
512,a,516
524,a,524
523,a,524
525,a,524
521,a,524
520,a,524
522,a,524
523,c,527
524,c,527
525,c,527
528,c,527
526,c,527
527,c,527
529,c,528
527,c,528
528,c,528
526,c,528
525,c,528
524,c,528
529,e,529
530,e,529
528,e,529
527,e,529
526,e,529
525,e,529
536,a,535
534,a,535
535,a,535
532,a,535
531,a,535
533,a,535
534,a,538
535,a,538
536,a,538
539,a,538
537,a,538
538,a,538
538,c,539
539,c,539
540,c,539
537,c,539
536,c,539
535,c,539
538,c,542
543,e,542
543,c,542
542,c,542
541,e,542
541,c,542
542,e,542
540,e,542
540,c,542
538,e,542
539,e,542
539,c,542
545,c,544
540,c,544
543,c,544
544,c,544
541,c,544
542,c,544
545,e,549
546,e,549
547,e,549
548,e,549
550,e,549
549,e,549
549,a,551
551,a,551
550,a,551
547,a,551
552,a,551
548,a,551
552,b,552
551,b,552
551,a,552
552,a,552
553,a,552
548,b,552
549,a,552
550,b,552
550,a,552
548,a,552
549,b,552
553,b,552
553,f,553
554,c,553
552,f,553
554,f,553
553,c,553
552,c,553
550,f,553
551,f,553
551,c,553
549,f,553
550,c,553
549,c,553
555,f,554
553,f,554
554,f,554
552,f,554
551,f,554
550,f,554
555,f,555
556,e,555
556,f,555
555,e,555
554,f,555
554,e,555
551,e,555
551,f,555
552,e,555
552,f,555
553,f,555
553,e,555
555,f,556
556,f,556
552,f,556
557,f,556
554,f,556
553,f,556
557,f,557
555,f,557
558,f,557
554,f,557
556,f,557
553,f,557
557,f,558
558,f,558
559,f,558
556,f,558
555,f,558
554,f,558
555,f,559
557,f,559
558,f,559
559,f,559
560,f,559
556,f,559
567,a,568
569,a,568
566,a,568
564,a,568
565,a,568
568,a,568
570,a,569
568,a,569
568,b,569
570,b,569
569,b,569
569,a,569
567,b,569
567,a,569
566,b,569
566,a,569
565,b,569
565,a,569
567,b,570
571,b,570
570,b,570
568,b,570
566,b,570
569,b,570
578,b,579
575,b,579
576,b,579
580,b,579
577,b,579
579,b,579
580,a,580
581,b,580
579,b,580
579,a,580
576,b,580
578,a,580
577,b,580
577,a,580
576,a,580
580,b,580
578,b,580
581,a,580
581,b,581
582,b,581
578,b,581
579,b,581
580,b,581
577,b,581
588,c,592
589,c,592
590,c,592
591,c,592
593,c,592
592,c,592
594,c,593
593,c,593
592,c,593
591,c,593
590,c,593
589,c,593
602,a,606
603,a,606
604,a,606
605,a,606
607,a,606
606,a,606
608,f,607
607,f,607
606,f,607
605,f,607
604,f,607
603,f,607
606,f,610
607,f,610
608,f,610
609,f,610
610,f,610
611,f,610
610,e,612
612,e,612
609,e,612
613,e,612
608,e,612
611,e,612
612,a,613
612,c,613
613,c,613
613,a,613
613,e,613
614,e,613
612,e,613
611,e,613
610,a,613
614,a,613
609,a,613
611,a,613
609,c,613
610,e,613
609,e,613
614,c,613
610,c,613
611,c,613
614,a,614
614,c,614
613,c,614
613,a,614
615,a,614
611,a,614
612,c,614
612,a,614
610,a,614
610,c,614
611,c,614
615,c,614
615,c,615
615,d,615
616,b,615
614,d,615
614,b,615
616,c,615
616,d,615
615,b,615
614,c,615
613,d,615
613,c,615
611,b,615
613,b,615
611,c,615
611,d,615
612,b,615
612,c,615
612,d,615
615,b,616
616,d,616
616,b,616
615,d,616
617,d,616
617,b,616
612,d,616
613,d,616
613,b,616
612,b,616
614,d,616
614,b,616
618,e,617
618,d,617
615,d,617
614,d,617
614,e,617
613,e,617
616,d,617
616,e,617
617,e,617
617,d,617
615,e,617
613,d,617
619,a,618
617,a,618
618,a,618
616,a,618
615,a,618
614,a,618
616,c,619
617,c,619
615,c,619
618,c,619
620,c,619
619,c,619
616,c,620
620,e,620
620,c,620
619,e,620
619,c,620
618,e,620
616,e,620
621,e,620
618,c,620
617,e,620
617,c,620
621,c,620
621,c,622
622,c,622
623,c,622
619,c,622
618,c,622
620,c,622
628,a,627
626,a,627
625,a,627
627,a,627
624,a,627
623,a,627
625,a,628
626,a,628
627,a,628
628,a,628
629,a,628
624,a,628
626,a,630
629,a,630
627,a,630
631,a,630
628,a,630
630,a,630
630,a,631
632,a,631
627,a,631
628,a,631
629,a,631
631,a,631
632,b,632
633,b,632
631,b,632
630,b,632
629,b,632
628,b,632
631,e,634
632,e,634
630,e,634
633,e,634
634,e,634
635,e,634
639,a,640
641,a,640
638,a,640
637,a,640
636,a,640
640,a,640
642,b,641
641,b,641
640,b,641
640,c,641
641,c,641
642,c,641
639,b,641
638,c,641
638,b,641
637,c,641
637,b,641
639,c,641
646,a,645
644,a,645
643,a,645
645,a,645
642,a,645
641,a,645
643,b,646
647,b,646
642,b,646
645,b,646
646,b,646
644,b,646
645,e,647
644,e,647
646,e,647
643,e,647
647,e,647
648,e,647
644,d,648
645,d,648
646,d,648
647,d,648
648,d,648
649,d,648
651,c,650
650,c,650
649,c,650
646,c,650
648,c,650
647,c,650
649,d,652
650,d,652
648,d,652
651,d,652
652,d,652
653,d,652
655,c,654
653,c,654
654,c,654
650,c,654
652,c,654
651,c,654
656,c,656
656,b,656
655,c,656
655,b,656
652,b,656
652,c,656
654,b,656
657,c,656
653,c,656
653,b,656
654,c,656
657,b,656
654,a,657
653,a,657
655,a,657
658,a,657
656,a,657
657,a,657
658,b,658
659,b,658
657,b,658
655,b,658
656,b,658
654,b,658
656,d,659
657,d,659
655,d,659
658,d,659
660,d,659
659,d,659
661,d,660
660,d,660
656,d,660
658,d,660
657,d,660
659,d,660
660,e,664
661,e,664
662,e,664
663,e,664
665,e,664
664,e,664
664,e,665
666,e,665
665,e,665
661,e,665
662,e,665
663,e,665
669,c,673
670,c,673
671,c,673
672,c,673
673,c,673
674,c,673
688,d,688
689,d,688
687,d,688
685,d,688
684,d,688
686,d,688
692,d,691
692,a,691
691,d,691
691,a,691
690,a,691
689,d,691
690,d,691
688,a,691
687,d,691
689,a,691
687,a,691
688,d,691
690,c,692
690,d,692
688,c,692
688,d,692
689,d,692
691,c,692
691,d,692
693,d,692
693,c,692
689,c,692
692,d,692
692,c,692
693,a,694
695,a,694
690,a,694
692,a,694
691,a,694
694,a,694
696,c,695
694,c,695
695,c,695
691,c,695
693,c,695
692,c,695
693,d,696
694,d,696
692,d,696
695,d,696
696,d,696
697,d,696
694,d,697
695,d,697
698,d,697
693,d,697
696,d,697
697,d,697
699,d,698
697,d,698
698,d,698
696,d,698
695,d,698
694,d,698
699,d,699
700,d,699
697,d,699
696,d,699
695,d,699
698,d,699
705,a,705
701,a,705
702,a,705
703,a,705
704,a,705
706,a,705
708,a,708
707,a,708
709,a,708
705,a,708
704,a,708
706,a,708
713,d,712
712,d,712
711,d,712
710,d,712
709,d,712
708,d,712
715,c,715
714,c,715
713,c,715
716,c,715
712,c,715
711,c,715
713,c,716
716,c,716
714,c,716
717,c,716
715,c,716
712,c,716
718,a,717
716,a,717
714,a,717
715,a,717
713,a,717
717,a,717
719,b,718
718,b,718
716,b,718
715,b,718
714,b,718
717,b,718
719,a,723
720,a,723
721,a,723
722,a,723
723,a,723
724,a,723
724,a,724
720,a,724
721,a,724
722,a,724
723,a,724
725,a,724
728,a,728
729,a,728
727,a,728
726,a,728
725,a,728
724,a,728
733,d,732
731,d,732
730,d,732
732,d,732
729,d,732
728,d,732
729,d,733
730,d,733
730,e,733
731,d,733
731,e,733
734,e,733
734,d,733
732,d,733
732,e,733
729,e,733
733,d,733
733,e,733
734,d,734
733,d,734
732,d,734
731,d,734
730,d,734
735,d,734
736,a,736
735,a,736
737,a,736
732,a,736
733,a,736
734,a,736
741,c,742
743,c,742
743,b,742
742,c,742
741,b,742
742,b,742
740,b,742
739,c,742
740,c,742
739,b,742
738,c,742
738,b,742
747,e,747
746,e,747
745,e,747
748,e,747
744,e,747
743,e,747
744,b,748
744,e,748
749,b,748
748,e,748
748,b,748
747,e,748
749,e,748
746,e,748
746,b,748
745,e,748
745,b,748
747,b,748
746,e,750
747,e,750
748,e,750
749,e,750
750,e,750
751,e,750
759,a,758
757,e,758
757,a,758
759,e,758
756,e,758
754,a,758
755,e,758
755,a,758
754,e,758
758,a,758
756,a,758
758,e,758
760,b,759
759,b,759
757,b,759
756,b,759
758,b,759
755,b,759
759,a,763
760,a,763
761,a,763
762,a,763
763,a,763
764,a,763
766,e,765
765,e,765
764,e,765
762,e,765
761,e,765
763,e,765
771,d,771
767,d,771
768,d,771
769,d,771
770,d,771
772,d,771
773,c,773
774,c,773
774,d,773
772,d,773
772,c,773
771,d,773
769,c,773
770,d,773
770,c,773
769,d,773
773,d,773
771,c,773
774,e,774
774,d,774
775,d,774
775,e,774
773,e,774
773,d,774
772,e,774
772,d,774
771,e,774
771,d,774
770,e,774
770,d,774
776,d,780
777,d,780
778,d,780
781,d,780
779,d,780
780,d,780
781,d,781
780,d,781
782,d,781
778,d,781
777,d,781
779,d,781
781,b,785
782,b,785
783,b,785
784,b,785
786,b,785
785,b,785
787,d,787
786,d,787
785,d,787
784,d,787
783,d,787
788,d,787
785,d,788
786,d,788
789,d,788
787,d,788
784,d,788
788,d,788
789,d,789
788,d,789
790,d,789
786,d,789
785,d,789
787,d,789
788,b,792
793,b,792
791,b,792
790,b,792
792,b,792
789,b,792
790,b,793
793,c,793
793,b,793
789,b,793
792,c,793
792,b,793
794,b,793
794,c,793
790,c,793
791,c,793
791,b,793
789,c,793
795,a,794
794,a,794
794,b,794
793,b,794
793,a,794
790,a,794
790,b,794
792,b,794
795,b,794
792,a,794
791,a,794
791,b,794
795,b,795
795,c,795
796,e,795
794,c,795
794,b,795
795,e,795
796,b,795
796,c,795
794,e,795
793,e,795
793,c,795
793,b,795
791,b,795
792,e,795
792,c,795
792,b,795
791,e,795
791,c,795
793,d,796
797,d,796
796,d,796
795,d,796
792,d,796
794,d,796
798,d,797
794,d,797
796,d,797
797,d,797
795,d,797
793,d,797
802,e,801
801,e,801
800,e,801
798,e,801
797,e,801
799,e,801
804,a,804
805,a,804
805,e,804
803,f,804
803,e,804
803,a,804
805,f,804
802,f,804
802,e,804
804,e,804
801,f,804
801,e,804
801,a,804
800,f,804
800,e,804
800,a,804
802,a,804
804,f,804
805,c,805
805,b,805
806,c,805
806,b,805
804,c,805
802,c,805
803,c,805
803,b,805
802,b,805
