case:concept:name,observation,time:timestamp
76,c,80
76,d,80
78,d,80
78,f,80
78,c,80
81,d,80
80,c,81
81,c,81
81,d,81
81,e,81
80,d,81
80,e,81
82,e,81
82,d,81
82,c,81
78,e,81
78,d,81
78,c,81
77,e,81
79,e,81
79,d,81
79,c,81
77,d,81
77,c,81
83,d,82
81,c,82
81,f,82
78,c,82
81,e,82
82,e,82
82,f,82
82,d,82
82,c,82
81,d,82
83,c,82
79,d,82
78,f,82
83,e,82
79,e,82
79,f,82
80,e,82
80,f,82
80,d,82
80,c,82
78,d,82
83,f,82
78,e,82
79,c,82
84,d,83
84,c,83
82,c,83
84,e,83
82,f,83
82,e,83
83,e,83
83,f,83
83,d,83
83,c,83
82,d,83
84,f,83
81,d,83
80,d,83
80,f,83
80,e,83
81,e,83
81,f,83
81,c,83
79,e,83
80,c,83
79,c,83
79,d,83
79,f,83
81,e,84
83,f,84
83,e,84
84,c,84
84,e,84
85,c,84
85,d,84
85,f,84
85,e,84
84,d,84
83,d,84
84,f,84
80,c,84
80,d,84
83,c,84
80,f,84
80,e,84
82,e,84
82,f,84
82,d,84
81,f,84
82,c,84
81,d,84
81,c,84
86,e,85
85,e,85
81,e,85
84,e,85
82,e,85
83,e,85
84,a,87
88,a,87
85,a,87
83,a,87
86,a,87
87,a,87
89,b,88
88,b,88
85,b,88
86,b,88
84,b,88
87,b,88
87,f,91
88,f,91
89,f,91
90,f,91
91,f,91
92,f,91
93,e,93
92,e,93
90,e,93
89,e,93
94,e,93
91,e,93
98,a,97
96,a,97
97,a,97
94,a,97
95,a,97
93,a,97
95,d,99
96,d,99
97,d,99
100,d,99
98,d,99
99,d,99
101,d,100
101,c,100
100,d,100
100,c,100
99,d,100
99,c,100
98,d,100
98,c,100
97,d,100
97,c,100
96,d,100
96,c,100
100,a,101
99,a,101
97,a,101
98,a,101
102,a,101
101,a,101
103,b,102
102,b,102
98,b,102
100,b,102
99,b,102
101,b,102
111,a,111
110,a,111
112,a,111
108,a,111
107,a,111
109,a,111
111,a,115
112,a,115
113,a,115
114,a,115
116,a,115
115,a,115
117,e,116
116,e,116
115,e,116
114,e,116
113,e,116
112,e,116
121,a,125
122,a,125
123,a,125
124,a,125
125,a,125
126,a,125
131,b,130
130,b,130
129,b,130
126,b,130
127,b,130
128,b,130
128,c,131
127,c,131
129,c,131
130,c,131
131,c,131
132,c,131
133,b,134
135,b,134
132,b,134
134,b,134
131,b,134
130,b,134
135,a,135
134,a,135
134,d,135
135,d,135
136,a,135
136,d,135
133,d,135
133,a,135
132,d,135
132,a,135
131,d,135
131,a,135
132,d,136
134,d,136
135,d,136
137,d,136
133,d,136
136,d,136
133,d,137
137,d,137
135,d,137
134,d,137
136,d,137
138,d,137
141,a,140
138,a,140
140,a,140
139,a,140
137,a,140
136,a,140
138,b,141
137,b,141
139,b,141
142,b,141
140,b,141
141,b,141
143,a,142
141,a,142
142,a,142
139,a,142
138,a,142
140,a,142
141,e,145
146,e,145
142,e,145
143,e,145
144,e,145
145,e,145
147,d,146
145,d,146
146,d,146
144,d,146
143,d,146
142,d,146
147,d,147
148,d,147
145,d,147
146,d,147
144,d,147
143,d,147
148,a,152
149,a,152
150,a,152
151,a,152
152,a,152
153,a,152
161,a,161
162,a,161
160,a,161
158,a,161
157,a,161
159,a,161
159,b,162
158,b,162
160,b,162
162,b,162
161,b,162
163,b,162
162,d,163
161,d,163
160,d,163
163,d,163
164,d,163
159,d,163
163,d,164
164,d,164
165,d,164
162,d,164
161,d,164
160,d,164
162,d,165
161,d,165
163,d,165
164,d,165
166,d,165
165,d,165
166,d,166
167,d,166
166,a,166
165,d,166
167,a,166
163,a,166
164,d,166
165,a,166
164,a,166
163,d,166
162,d,166
162,a,166
169,d,169
168,d,169
167,d,169
170,d,169
165,d,169
166,d,169
167,c,170
166,c,170
168,c,170
171,c,170
169,c,170
170,c,170
172,a,171
170,a,171
171,a,171
169,a,171
167,a,171
168,a,171
169,c,172
172,c,172
173,c,172
168,c,172
170,c,172
171,c,172
171,b,175
172,b,175
173,b,175
174,b,175
175,b,175
176,b,175
182,e,181
180,e,181
182,a,181
181,e,181
181,a,181
180,a,181
178,a,181
179,a,181
178,e,181
177,e,181
179,e,181
177,a,181
179,e,182
178,e,182
180,e,182
181,e,182
182,e,182
183,e,182
184,a,185
186,a,185
183,a,185
185,a,185
182,a,185
181,a,185
185,e,186
186,e,186
187,e,186
184,e,186
183,e,186
182,e,186
185,a,188
186,a,188
189,a,188
187,a,188
184,a,188
188,a,188
190,e,189
190,d,189
189,e,189
189,d,189
188,e,189
188,d,189
186,e,189
185,d,189
187,e,189
187,d,189
185,e,189
186,d,189
187,d,190
191,b,190
189,d,190
189,b,190
187,b,190
186,b,190
191,d,190
188,d,190
188,b,190
186,d,190
190,b,190
190,d,190
190,d,191
192,d,191
191,d,191
189,d,191
188,d,191
187,d,191
190,e,193
189,e,193
191,e,193
194,e,193
192,e,193
193,e,193
194,b,194
193,b,194
195,b,194
191,b,194
190,b,194
192,b,194
200,f,199
199,f,199
197,f,199
198,f,199
196,f,199
195,f,199
197,f,200
198,f,200
199,f,200
200,f,200
196,f,200
201,f,200
204,f,203
202,f,203
203,f,203
200,f,203
201,f,203
199,f,203
201,f,204
200,f,204
202,f,204
203,f,204
204,f,204
205,f,204
207,f,206
206,f,206
205,f,206
203,f,206
202,f,206
204,f,206
209,a,213
210,a,213
211,a,213
212,a,213
213,a,213
214,a,213
228,b,227
227,b,227
226,b,227
224,b,227
223,b,227
225,b,227
232,b,232
230,b,232
231,b,232
229,b,232
228,b,232
233,b,232
230,d,233
231,d,233
234,d,233
233,d,233
232,d,233
229,d,233
235,e,234
235,d,234
234,e,234
234,d,234
233,e,234
233,d,234
231,d,234
232,e,234
230,d,234
231,e,234
230,e,234
232,d,234
231,d,235
233,d,235
234,d,235
232,d,235
235,d,235
236,d,235
234,e,237
235,e,237
236,e,237
237,e,237
238,e,237
233,e,237
242,b,241
241,b,241
240,b,241
238,b,241
237,b,241
239,b,241
240,d,244
241,d,244
242,d,244
243,d,244
244,d,244
245,d,244
246,b,250
247,b,250
248,b,250
251,b,250
249,b,250
250,b,250
252,f,251
251,f,251
250,f,251
249,f,251
248,f,251
247,f,251
250,f,253
251,f,253
252,f,253
253,f,253
249,f,253
254,f,253
251,c,255
256,c,255
252,c,255
253,c,255
254,c,255
255,c,255
255,e,257
253,e,257
254,e,257
256,e,257
258,e,257
257,e,257
257,e,258
258,e,258
259,e,258
256,e,258
255,e,258
254,e,258
257,e,259
259,e,259
258,e,259
260,e,259
256,e,259
255,e,259
261,f,260
261,a,260
260,f,260
260,a,260
259,f,260
259,a,260
258,a,260
258,f,260
256,a,260
256,f,260
257,f,260
257,a,260
258,c,262
261,f,262
261,c,262
262,c,262
262,f,262
263,c,262
260,f,262
260,c,262
263,f,262
259,f,262
259,c,262
258,f,262
262,f,263
262,c,263
263,c,263
263,f,263
264,c,263
264,f,263
261,f,263
261,c,263
260,f,263
259,c,263
259,f,263
260,c,263
261,c,264
264,b,264
264,c,264
264,e,264
263,e,264
263,c,264
263,b,264
265,b,264
261,b,264
265,c,264
262,e,264
262,c,264
262,b,264
260,b,264
260,c,264
260,e,264
261,e,264
265,e,264
265,c,265
265,f,265
266,e,265
264,e,265
264,f,265
264,c,265
266,c,265
265,e,265
266,f,265
261,f,265
263,e,265
263,f,265
263,c,265
261,e,265
262,c,265
262,f,265
261,c,265
262,e,265
266,b,266
266,f,266
265,f,266
265,b,266
263,f,266
267,b,266
267,f,266
264,f,266
264,b,266
263,b,266
262,f,266
262,b,266
267,f,267
266,f,267
263,f,267
265,f,267
268,f,267
264,f,267
268,d,268
267,f,268
265,f,268
265,d,268
266,d,268
266,f,268
267,d,268
269,f,268
269,d,268
264,d,268
268,f,268
264,f,268
270,b,269
268,f,269
268,d,269
269,b,269
269,d,269
270,d,269
268,b,269
269,f,269
267,b,269
270,f,269
265,b,269
265,d,269
266,d,269
266,b,269
267,f,269
265,f,269
267,d,269
266,f,269
269,c,270
269,d,270
267,d,270
269,e,270
270,e,270
270,f,270
270,d,270
269,f,270
267,c,270
270,c,270
266,f,270
271,d,270
267,f,270
268,e,270
268,f,270
268,d,270
267,e,270
268,c,270
266,c,270
266,d,270
271,c,270
266,e,270
271,e,270
271,f,270
271,a,271
272,a,271
270,d,271
270,f,271
271,d,271
270,e,271
270,a,271
272,d,271
267,f,271
272,e,271
271,f,271
267,a,271
267,d,271
267,e,271
268,a,271
268,d,271
272,f,271
268,f,271
269,a,271
269,d,271
269,f,271
269,e,271
268,e,271
271,e,271
273,d,272
272,d,272
270,d,272
269,d,272
268,d,272
271,d,272
271,d,273
270,d,273
269,d,273
272,d,273
274,d,273
273,d,273
275,f,274
274,f,274
273,f,274
272,f,274
270,f,274
271,f,274
273,b,277
274,b,277
275,b,277
276,b,277
278,b,277
277,b,277
279,c,278
278,c,278
275,c,278
276,c,278
274,c,278
277,c,278
283,e,287
284,e,287
285,e,287
286,e,287
287,e,287
288,e,287
288,e,290
290,e,290
290,b,290
289,e,290
289,b,290
291,b,290
286,b,290
287,e,290
287,b,290
291,e,290
286,e,290
288,b,290
287,e,291
291,e,291
292,d,291
290,e,291
290,d,291
292,e,291
289,e,291
289,d,291
287,d,291
288,e,291
288,d,291
291,d,291
292,e,292
293,d,292
291,e,292
291,d,292
293,e,292
292,d,292
288,d,292
290,e,292
288,e,292
289,d,292
290,d,292
289,e,292
290,d,293
293,d,293
292,d,293
294,d,293
291,d,293
289,d,293
290,d,294
291,d,294
295,d,294
294,d,294
293,d,294
292,d,294
295,d,295
296,a,295
295,a,295
296,d,295
294,d,295
294,a,295
292,d,295
293,d,295
293,a,295
292,a,295
291,d,295
291,a,295
293,d,296
294,d,296
297,d,296
292,d,296
295,d,296
296,d,296
297,d,297
296,d,297
293,d,297
298,d,297
295,d,297
294,d,297
295,e,298
296,e,298
299,e,298
294,e,298
297,e,298
298,e,298
299,e,299
298,e,299
300,e,299
296,e,299
297,e,299
295,e,299
298,e,300
296,e,300
299,e,300
300,e,300
297,e,300
301,e,300
302,a,302
301,a,302
303,a,302
299,a,302
298,a,302
300,a,302
301,c,305
305,c,305
304,c,305
306,c,305
303,c,305
302,c,305
304,d,307
305,d,307
306,d,307
303,d,307
307,d,307
308,d,307
304,f,308
305,f,308
306,f,308
307,f,308
309,f,308
308,f,308
310,f,309
309,f,309
306,f,309
307,f,309
305,f,309
308,f,309
331,a,330
329,a,330
330,a,330
327,a,330
326,a,330
328,a,330
331,a,335
332,a,335
333,a,335
336,a,335
334,a,335
335,a,335
337,c,336
336,c,336
336,b,336
335,c,336
335,b,336
337,b,336
334,c,336
334,b,336
332,b,336
332,c,336
333,b,336
333,c,336
334,c,337
338,c,337
337,e,337
337,c,337
338,e,337
336,c,337
336,e,337
333,c,337
334,e,337
335,e,337
335,c,337
333,e,337
338,e,338
334,c,338
337,e,338
337,c,338
334,e,338
338,c,338
339,e,338
336,e,338
336,c,338
335,c,338
335,e,338
339,c,338
340,b,339
339,b,339
339,c,339
338,c,339
338,b,339
340,c,339
337,c,339
336,b,339
337,b,339
335,b,339
335,c,339
336,c,339
340,c,340
339,c,340
337,c,340
338,c,340
336,c,340
341,c,340
340,e,341
342,e,341
339,e,341
341,e,341
337,e,341
338,e,341
341,c,342
342,c,342
340,c,342
339,c,342
338,c,342
343,c,342
342,b,343
344,b,343
343,b,343
340,b,343
339,b,343
341,b,343
343,f,347
344,f,347
345,f,347
348,f,347
346,f,347
347,f,347
348,a,348
347,a,348
349,a,348
346,a,348
345,a,348
344,a,348
347,e,350
348,e,350
349,e,350
350,e,350
351,e,350
346,e,350
354,e,353
353,e,353
352,e,353
351,e,353
349,e,353
350,e,353
362,e,366
363,e,366
364,e,366
367,e,366
365,e,366
366,e,366
366,b,367
368,b,367
367,b,367
365,b,367
364,b,367
363,b,367
369,c,369
368,c,369
370,c,369
365,c,369
367,c,369
366,c,369
369,c,370
366,c,370
368,c,370
370,c,370
371,c,370
367,c,370
370,e,371
371,e,371
371,b,371
369,e,371
368,e,371
372,b,371
368,b,371
372,e,371
367,e,371
367,b,371
369,b,371
370,b,371
372,f,372
371,f,372
373,d,372
371,d,372
373,f,372
372,d,372
370,f,372
370,d,372
369,f,372
369,d,372
368,f,372
368,d,372
373,f,373
374,d,373
372,f,373
372,d,373
373,d,373
374,f,373
371,d,373
369,f,373
371,f,373
369,d,373
370,d,373
370,f,373
375,d,374
374,d,374
373,d,374
371,d,374
372,d,374
370,d,374
371,d,375
375,d,375
374,d,375
372,d,375
376,d,375
373,d,375
372,a,376
373,d,376
373,a,376
374,d,376
377,d,376
372,d,376
375,a,376
375,d,376
377,a,376
376,d,376
376,a,376
374,a,376
378,d,377
377,d,377
376,d,377
373,d,377
375,d,377
374,d,377
375,d,378
376,d,378
379,d,378
374,d,378
377,d,378
378,d,378
379,f,379
379,d,379
378,f,379
378,d,379
375,f,379
375,d,379
380,d,379
377,f,379
377,d,379
380,f,379
376,d,379
376,f,379
380,d,380
380,f,380
379,f,380
379,d,380
381,d,380
377,f,380
378,f,380
378,d,380
376,d,380
376,f,380
377,d,380
381,f,380
381,d,381
381,f,381
380,d,381
382,d,381
382,f,381
380,f,381
377,d,381
379,f,381
379,d,381
378,d,381
378,f,381
377,f,381
382,b,382
382,f,382
383,b,382
381,f,382
381,b,382
378,b,382
378,f,382
383,f,382
379,f,382
380,f,382
380,b,382
379,b,382
384,e,383
384,f,383
382,c,383
382,d,383
382,f,383
383,c,383
379,d,383
384,d,383
384,c,383
383,e,383
383,f,383
382,e,383
379,f,383
383,d,383
380,e,383
381,e,383
381,f,383
381,d,383
379,e,383
379,c,383
381,c,383
380,c,383
380,f,383
380,d,383
384,f,384
385,e,384
383,e,384
383,f,384
381,e,384
380,f,384
380,e,384
382,e,384
382,f,384
381,f,384
384,e,384
385,f,384
381,f,385
386,f,385
385,f,385
384,f,385
383,f,385
382,f,385
384,e,388
388,e,388
387,e,388
389,e,388
385,e,388
386,e,388
390,e,394
391,e,394
392,e,394
393,e,394
394,e,394
395,e,394
395,b,396
396,b,396
397,b,396
393,b,396
394,b,396
392,b,396
395,a,398
396,a,398
397,a,398
398,a,398
394,a,398
399,a,398
400,b,401
402,b,401
401,b,401
399,b,401
397,b,401
398,b,401
399,f,402
398,f,402
400,f,402
403,f,402
402,f,402
401,f,402
403,f,403
403,b,403
404,f,403
402,b,403
401,f,403
402,f,403
404,b,403
399,b,403
399,f,403
400,b,403
400,f,403
401,b,403
404,c,404
404,d,404
404,f,404
403,f,404
403,d,404
403,c,404
405,c,404
405,d,404
401,c,404
405,f,404
401,d,404
402,f,404
402,d,404
402,c,404
400,c,404
400,d,404
400,f,404
401,f,404
406,d,405
404,b,405
404,c,405
405,c,405
404,f,405
406,c,405
405,d,405
405,f,405
405,b,405
404,d,405
406,b,405
406,f,405
402,d,405
401,b,405
401,c,405
403,f,405
403,d,405
403,c,405
403,b,405
401,d,405
401,f,405
402,b,405
402,f,405
402,c,405
407,d,406
407,f,406
405,f,406
405,d,406
406,d,406
402,d,406
402,f,406
404,f,406
404,d,406
403,d,406
403,f,406
406,f,406
408,d,407
408,f,407
407,f,407
407,d,407
403,f,407
406,f,407
406,d,407
403,d,407
404,d,407
405,f,407
405,d,407
404,f,407
404,d,408
406,d,408
405,d,408
407,d,408
409,d,408
408,d,408
409,d,409
408,d,409
410,d,409
407,d,409
405,d,409
406,d,409
413,d,412
411,d,412
410,d,412
408,d,412
412,d,412
409,d,412
414,d,413
413,d,413
412,f,413
413,f,413
414,f,413
410,d,413
411,f,413
411,d,413
410,f,413
409,f,413
409,d,413
412,d,413
419,e,423
420,e,423
421,e,423
422,e,423
423,e,423
424,e,423
429,b,428
428,b,428
427,b,428
426,b,428
424,b,428
425,b,428
429,b,429
430,b,429
428,c,429
428,b,429
425,c,429
430,c,429
427,b,429
425,b,429
426,c,429
426,b,429
427,c,429
429,c,429
430,c,430
429,c,430
431,c,430
427,c,430
428,c,430
426,c,430
429,c,431
427,c,431
430,c,431
431,c,431
432,c,431
428,c,431
434,c,435
436,c,435
436,b,435
435,c,435
435,b,435
433,c,435
434,b,435
431,c,435
433,b,435
431,b,435
432,c,435
432,b,435
437,c,436
437,a,436
436,c,436
436,a,436
435,c,436
432,c,436
434,c,436
434,a,436
432,a,436
433,c,436
433,a,436
435,a,436
435,e,439
436,e,439
437,e,439
438,e,439
439,e,439
440,e,439
449,a,449
450,a,449
448,a,449
445,a,449
446,a,449
447,a,449
447,a,450
446,a,450
448,a,450
449,a,450
451,a,450
450,a,450
452,a,452
451,a,452
450,a,452
449,a,452
448,a,452
453,a,452
455,a,454
453,a,454
454,c,454
454,a,454
453,c,454
455,c,454
450,c,454
452,c,454
452,a,454
450,a,454
451,c,454
451,a,454
456,b,456
452,b,456
455,b,456
457,b,456
453,b,456
454,b,456
457,c,457
456,c,457
456,b,457
458,b,457
458,c,457
454,b,457
455,b,457
453,b,457
453,c,457
457,b,457
454,c,457
455,c,457
458,c,458
457,c,458
457,b,458
459,b,458
459,c,458
458,b,458
455,c,458
454,b,458
455,b,458
456,c,458
456,b,458
454,c,458
460,c,459
458,a,459
458,c,459
458,d,459
456,c,459
456,d,459
459,a,459
459,c,459
459,d,459
459,e,459
460,e,459
460,a,459
455,a,459
455,c,459
458,e,459
455,d,459
456,e,459
456,a,459
455,e,459
457,a,459
457,c,459
460,d,459
457,e,459
457,d,459
456,c,460
460,c,460
460,d,460
460,e,460
459,e,460
459,d,460
459,c,460
456,d,460
457,e,460
456,e,460
457,c,460
461,c,460
461,d,460
461,e,460
458,e,460
458,d,460
458,c,460
457,d,460
461,d,461
461,a,461
460,d,461
460,c,461
460,a,461
461,c,461
462,c,461
462,a,461
462,d,461
457,c,461
459,d,461
459,c,461
459,a,461
457,d,461
458,a,461
458,c,461
458,d,461
457,a,461
462,c,462
462,d,462
461,d,462
461,c,462
458,c,462
463,c,462
463,d,462
460,d,462
460,c,462
459,c,462
459,d,462
458,d,462
463,c,463
463,d,463
462,d,463
462,c,463
459,d,463
459,c,463
464,c,463
464,d,463
460,c,463
460,d,463
461,d,463
461,c,463
460,b,464
460,d,464
464,d,464
464,b,464
465,b,464
465,d,464
462,d,464
462,b,464
461,b,464
461,d,464
463,b,464
463,d,464
464,c,465
464,d,465
465,c,465
465,d,465
462,c,465
466,c,465
463,d,465
463,c,465
461,c,465
461,d,465
466,d,465
462,d,465
466,d,466
466,e,466
465,e,466
465,d,466
463,e,466
467,e,466
464,e,466
464,d,466
462,d,466
462,e,466
463,d,466
467,d,466
467,d,467
466,d,467
468,d,467
463,d,467
465,d,467
464,d,467
465,d,468
465,a,468
466,a,468
466,d,468
464,d,468
464,a,468
467,a,468
467,d,468
469,d,468
469,a,468
468,a,468
468,d,468
469,d,469
470,d,469
465,d,469
467,d,469
466,d,469
468,d,469
473,a,472
472,d,472
472,a,472
473,d,472
471,d,472
471,a,472
469,d,472
470,a,472
470,d,472
469,a,472
468,d,472
468,a,472
470,d,473
469,d,473
471,d,473
474,d,473
472,d,473
473,d,473
474,d,474
474,a,474
473,d,474
473,a,474
475,a,474
472,d,474
472,a,474
471,d,474
471,a,474
470,d,474
470,a,474
475,d,474
472,b,475
476,b,475
471,b,475
473,b,475
474,b,475
475,b,475
475,d,476
476,d,476
477,d,476
474,d,476
473,d,476
472,d,476
474,d,477
475,d,477
478,d,477
476,d,477
477,d,477
473,d,477
479,d,478
478,d,478
477,f,478
477,d,478
479,f,478
478,f,478
476,f,478
475,d,478
474,d,478
476,d,478
474,f,478
475,f,478
479,f,479
478,f,479
479,c,479
476,f,479
478,c,479
475,c,479
475,f,479
476,c,479
480,c,479
480,f,479
477,c,479
477,f,479
476,c,480
480,c,480
479,d,480
479,f,480
481,c,480
480,f,480
479,c,480
481,d,480
478,d,480
477,d,480
476,d,480
476,f,480
477,c,480
481,f,480
477,f,480
480,d,480
478,c,480
478,f,480
482,c,481
481,e,481
480,e,481
480,f,481
480,c,481
482,e,481
482,f,481
481,c,481
481,f,481
479,e,481
479,f,481
477,c,481
479,c,481
477,f,481
478,e,481
478,f,481
478,c,481
477,e,481
479,f,482
482,f,482
481,f,482
478,f,482
480,f,482
483,f,482
481,f,483
480,f,483
479,f,483
482,f,483
484,f,483
483,f,483
485,f,485
484,f,485
486,f,485
483,f,485
482,f,485
481,f,485
483,f,486
487,f,486
482,f,486
484,f,486
486,f,486
485,f,486
486,f,487
486,b,487
488,b,487
488,f,487
485,b,487
485,f,487
487,b,487
484,f,487
484,b,487
483,f,487
483,b,487
487,f,487
489,f,488
487,f,488
488,f,488
486,f,488
485,f,488
484,f,488
487,f,489
485,f,489
488,f,489
489,f,489
486,f,489
490,f,489
492,a,491
490,a,491
492,b,491
491,b,491
491,a,491
490,b,491
487,b,491
489,a,491
488,b,491
488,a,491
487,a,491
489,b,491
493,f,497
494,f,497
495,f,497
498,f,497
496,f,497
497,f,497
497,b,498
499,f,498
499,b,498
498,f,498
497,f,498
498,b,498
496,b,498
495,f,498
496,f,498
495,b,498
494,f,498
494,b,498
502,a,501
500,a,501
501,a,501
498,a,501
497,a,501
499,a,501
504,a,508
505,a,508
506,a,508
507,a,508
509,a,508
508,a,508
508,b,509
510,b,509
509,b,509
506,b,509
507,b,509
505,b,509
508,d,511
509,d,511
510,d,511
511,d,511
512,d,511
507,d,511
515,a,516
516,a,516
514,a,516
517,a,516
513,a,516
512,a,516
513,a,517
518,b,517
518,a,517
517,b,517
517,a,517
513,b,517
516,b,517
516,a,517
515,b,517
515,a,517
514,b,517
514,a,517
527,b,526
526,b,526
525,b,526
523,b,526
522,b,526
524,b,526
525,c,529
526,c,529
527,c,529
528,c,529
529,c,529
530,c,529
532,e,533
534,a,533
534,e,533
533,e,533
533,a,533
532,a,533
529,e,533
529,a,533
531,a,533
530,e,533
530,a,533
531,e,533
535,b,534
534,b,534
531,b,534
533,b,534
532,b,534
530,b,534
538,b,537
538,a,537
536,a,537
537,c,537
537,b,537
537,a,537
536,c,537
536,b,537
538,c,537
535,c,537
534,b,537
535,b,537
535,a,537
533,a,537
533,b,537
533,c,537
534,a,537
534,c,537
535,c,538
539,c,538
538,f,538
538,c,538
537,f,538
537,c,538
539,f,538
536,f,538
534,f,538
534,c,538
536,c,538
535,f,538
539,d,539
539,f,539
540,f,539
538,f,539
538,d,539
535,f,539
535,d,539
540,d,539
537,f,539
537,d,539
536,d,539
536,f,539
539,e,540
540,e,540
536,e,540
539,c,540
540,f,540
540,c,540
539,f,540
541,c,540
536,f,540
541,e,540
538,e,540
538,c,540
537,e,540
537,f,540
537,c,540
536,c,540
541,f,540
538,f,540
540,f,541
541,c,541
540,c,541
541,f,541
542,c,541
542,f,541
539,f,541
538,f,541
539,c,541
537,c,541
537,f,541
538,c,541
543,f,542
542,e,542
542,f,542
542,d,542
542,a,542
541,e,542
541,f,542
541,d,542
541,a,542
539,e,542
538,d,542
538,f,542
543,e,542
540,e,542
540,f,542
540,d,542
540,a,542
538,e,542
543,a,542
539,a,542
539,d,542
539,f,542
538,a,542
543,d,542
543,f,543
544,f,543
541,f,543
540,f,543
539,f,543
542,f,543
547,f,547
547,b,547
548,b,547
546,b,547
545,f,547
546,f,547
544,f,547
544,b,547
543,f,547
543,b,547
545,b,547
548,f,547
549,f,550
549,c,550
551,c,550
551,f,550
548,f,550
548,c,550
547,c,550
547,f,550
550,f,550
546,f,550
546,c,550
550,c,550
552,c,551
551,c,551
550,f,551
552,f,551
551,f,551
550,c,551
549,f,551
549,c,551
547,c,551
548,f,551
548,c,551
547,f,551
549,f,552
552,f,552
553,f,552
548,f,552
550,f,552
551,f,552
551,a,554
555,a,554
550,a,554
552,a,554
554,a,554
553,a,554
555,b,555
554,b,555
556,b,555
553,b,555
552,b,555
551,b,555
552,d,556
554,d,556
557,d,556
556,d,556
555,d,556
553,d,556
557,d,557
558,d,557
556,d,557
556,c,557
558,c,557
557,c,557
555,d,557
555,c,557
554,d,557
554,c,557
553,d,557
553,c,557
559,a,559
558,a,559
555,a,559
560,a,559
557,a,559
556,a,559
557,c,561
561,c,561
560,c,561
562,c,561
559,c,561
558,c,561
560,c,562
558,c,562
561,c,562
562,c,562
563,c,562
559,c,562
568,b,572
569,b,572
570,b,572
571,b,572
572,b,572
573,b,572
577,a,578
579,a,578
576,a,578
578,a,578
575,a,578
