case:concept:name,observation,time:timestamp
156,b,160
156,f,160
157,f,160
157,d,160
157,b,160
158,f,160
158,d,160
158,b,160
157,d,161
157,c,161
157,b,161
160,b,161
160,c,161
160,f,161
160,e,161
157,e,161
162,b,161
161,f,161
161,e,161
161,d,161
161,c,161
161,b,161
160,d,161
162,c,161
162,d,161
162,e,161
158,f,161
158,e,161
158,d,161
158,c,161
158,b,161
159,b,161
159,c,161
157,f,161
159,e,161
159,f,161
162,f,161
159,d,161
163,f,162
162,f,162
161,f,162
161,e,162
161,b,162
162,e,162
162,d,162
162,b,162
163,b,162
163,d,162
163,e,162
161,d,162
158,e,162
158,d,162
159,f,162
159,e,162
159,d,162
159,b,162
160,b,162
160,e,162
160,d,162
160,f,162
158,f,162
158,b,162
162,d,163
162,b,163
162,f,163
164,f,163
164,e,163
163,f,163
162,e,163
159,d,163
159,b,163
159,f,163
164,d,163
163,b,163
163,d,163
161,f,163
161,e,163
161,d,163
161,b,163
163,e,163
160,b,163
160,d,163
160,e,163
160,f,163
159,e,163
164,b,163
160,e,164
164,d,164
164,e,164
160,f,164
165,d,164
165,e,164
165,f,164
163,f,164
163,e,164
164,f,164
163,d,164
162,f,164
162,e,164
162,d,164
161,f,164
161,e,164
161,d,164
160,d,164
164,d,165
163,d,165
162,d,165
161,d,165
166,d,165
165,d,165
166,a,166
165,a,166
167,a,166
162,a,166
163,a,166
164,a,166
174,c,174
173,c,174
175,c,174
171,c,174
170,c,174
172,c,174
172,e,176
173,e,176
174,e,176
177,e,176
175,e,176
176,e,176
177,f,178
176,f,178
175,f,178
174,f,178
179,f,178
178,f,178
179,c,179
180,c,179
175,c,179
177,c,179
176,c,179
178,c,179
183,a,183
184,a,183
181,a,183
182,a,183
180,a,183
179,a,183
181,c,184
182,c,184
185,c,184
184,c,184
183,c,184
180,c,184
185,c,186
185,b,186
185,e,186
187,e,186
186,c,186
186,e,186
187,b,186
187,c,186
186,b,186
184,e,186
182,b,186
184,b,186
182,c,186
182,e,186
183,b,186
183,c,186
183,e,186
184,c,186
184,b,187
188,e,187
187,e,187
187,c,187
187,b,187
186,e,187
188,c,187
186,b,187
186,c,187
183,c,187
184,c,187
184,e,187
183,e,187
183,b,187
188,b,187
185,e,187
185,c,187
185,b,187
186,c,188
185,c,188
188,c,188
188,e,188
187,e,188
187,c,188
184,c,188
184,e,188
189,e,188
186,e,188
189,c,188
185,e,188
190,e,189
189,c,189
188,c,189
189,e,189
190,c,189
188,e,189
185,c,189
187,e,189
187,c,189
185,e,189
186,c,189
186,e,189
191,e,190
191,c,190
190,e,190
190,c,190
189,e,190
189,c,190
187,e,190
186,e,190
187,c,190
188,e,190
188,c,190
186,c,190
189,e,191
192,e,191
191,e,191
188,e,191
190,e,191
187,e,191
193,f,192
191,f,192
190,f,192
188,f,192
189,f,192
192,f,192
194,f,193
193,f,193
194,e,193
192,f,193
192,e,193
193,e,193
190,f,193
191,f,193
191,e,193
190,e,193
189,f,193
189,e,193
192,f,195
193,f,195
194,f,195
196,f,195
191,f,195
195,f,195
197,a,196
196,f,196
196,a,196
197,f,196
195,f,196
193,a,196
194,f,196
194,a,196
193,f,196
192,f,196
192,a,196
195,a,196
202,a,206
203,a,206
204,a,206
205,a,206
206,a,206
207,a,206
208,a,208
207,a,208
209,a,208
205,a,208
204,a,208
206,a,208
213,a,213
212,a,213
214,a,213
210,a,213
209,a,213
211,a,213
213,e,217
214,e,217
215,e,217
218,e,217
216,e,217
217,e,217
217,a,218
219,e,218
218,e,218
218,a,218
217,e,218
219,a,218
216,a,218
215,e,218
215,a,218
214,e,218
214,a,218
216,e,218
228,a,227
227,a,227
226,a,227
224,a,227
223,a,227
225,a,227
245,a,249
246,a,249
247,a,249
248,a,249
249,a,249
250,a,249
279,c,278
277,c,278
278,c,278
275,c,278
274,c,278
276,c,278
282,a,286
283,a,286
284,a,286
285,a,286
286,a,286
287,a,286
291,a,290
290,a,290
289,a,290
288,a,290
286,a,290
287,a,290
289,a,293
290,a,293
291,a,293
292,a,293
293,a,293
294,a,293
301,a,301
302,a,301
300,a,301
297,a,301
299,a,301
298,a,301
300,c,303
301,c,303
299,c,303
302,c,303
303,c,303
304,c,303
301,e,305
302,e,305
303,e,305
304,e,305
306,e,305
305,e,305
307,c,306
306,c,306
305,c,306
304,c,306
303,c,306
302,c,306
308,a,312
309,a,312
310,a,312
311,a,312
312,a,312
313,a,312
315,a,314
314,a,314
313,a,314
311,a,314
310,a,314
312,a,314
326,a,326
325,a,326
327,a,326
323,a,326
322,a,326
324,a,326
333,c,333
332,c,333
334,c,333
330,c,333
329,c,333
331,c,333
339,a,343
340,a,343
341,a,343
342,a,343
343,a,343
344,a,343
345,a,346
346,a,346
347,a,346
343,a,346
342,a,346
344,a,346
349,a,353
350,a,353
351,a,353
352,a,353
353,a,353
354,a,353
363,a,362
362,a,362
361,a,362
360,a,362
358,a,362
359,a,362
361,a,365
362,a,365
366,a,365
363,a,365
364,a,365
365,a,365
367,c,366
366,c,366
364,c,366
365,c,366
363,c,366
362,c,366
379,a,379
378,a,379
380,a,379
376,a,379
375,a,379
377,a,379
393,a,393
389,a,393
390,a,393
394,a,393
391,a,393
392,a,393
395,b,394
393,b,394
390,b,394
394,b,394
391,b,394
392,b,394
395,b,395
392,b,395
391,b,395
393,b,395
394,b,395
396,b,395
399,b,398
396,b,398
397,b,398
395,b,398
394,b,398
398,b,398
399,b,399
400,b,399
398,b,399
396,b,399
395,b,399
397,b,399
411,a,410
406,a,410
407,a,410
408,a,410
409,a,410
410,a,410
421,a,420
419,a,420
420,a,420
417,a,420
416,a,420
418,a,420
425,a,424
424,a,424
423,a,424
420,a,424
421,a,424
422,a,424
440,b,440
436,b,440
437,b,440
438,b,440
439,b,440
441,b,440
448,c,447
445,c,447
446,c,447
444,c,447
443,c,447
447,c,447
448,c,448
447,c,448
449,c,448
446,c,448
444,c,448
445,c,448
446,e,449
450,e,449
450,c,449
449,e,449
448,e,449
448,c,449
449,c,449
445,e,449
447,e,449
446,c,449
447,c,449
445,c,449
452,f,451
450,f,451
447,f,451
449,f,451
451,f,451
448,f,451
448,e,452
450,e,452
453,e,452
452,e,452
449,e,452
451,e,452
454,a,453
452,a,453
453,a,453
451,a,453
449,a,453
450,a,453
451,c,454
455,f,454
455,e,454
455,c,454
454,f,454
454,e,454
453,f,454
453,e,454
453,c,454
454,c,454
450,c,454
451,f,454
450,f,454
452,c,454
452,e,454
451,e,454
450,e,454
452,f,454
455,c,455
455,e,455
455,f,455
456,f,455
451,c,455
452,c,455
454,f,455
454,e,455
454,c,455
451,e,455
451,f,455
452,e,455
456,e,455
456,c,455
452,f,455
453,f,455
453,c,455
453,e,455
456,c,456
456,e,456
456,f,456
457,c,456
455,f,456
455,e,456
455,c,456
452,c,456
452,e,456
452,f,456
454,c,456
457,f,456
453,f,456
453,e,456
454,f,456
454,e,456
453,c,456
457,e,456
458,c,457
458,e,457
456,a,457
456,c,457
456,f,457
457,e,457
458,f,457
457,c,457
457,a,457
457,f,457
456,e,457
458,a,457
454,c,457
453,c,457
453,a,457
453,e,457
455,f,457
455,e,457
455,c,457
454,f,457
455,a,457
454,e,457
453,f,457
454,a,457
459,e,458
457,f,458
458,e,458
459,f,458
457,e,458
454,e,458
458,f,458
456,f,458
456,e,458
455,e,458
455,f,458
454,f,458
458,b,459
458,e,459
458,f,459
459,f,459
459,e,459
459,b,459
460,b,459
455,e,459
460,f,459
455,b,459
456,b,459
456,e,459
456,f,459
460,e,459
457,b,459
457,e,459
457,f,459
455,f,459
460,f,460
461,e,460
459,e,460
459,b,460
460,e,460
460,b,460
459,f,460
461,b,460
461,f,460
456,b,460
457,e,460
457,b,460
456,f,460
458,f,460
458,e,460
458,b,460
457,f,460
456,e,460
460,b,461
462,e,461
460,e,461
461,b,461
461,e,461
461,f,461
462,b,461
460,f,461
457,b,461
462,f,461
459,b,461
459,f,461
459,e,461
458,f,461
458,e,461
458,b,461
457,f,461
457,e,461
458,b,462
462,b,462
462,d,462
462,f,462
461,f,462
461,d,462
461,b,462
458,d,462
463,d,462
463,b,462
460,f,462
460,d,462
460,b,462
459,b,462
459,d,462
459,f,462
463,f,462
458,f,462
464,d,463
464,b,463
462,d,463
462,b,463
463,b,463
462,f,463
460,f,463
461,f,463
461,d,463
461,b,463
463,d,463
460,d,463
460,b,463
459,f,463
459,d,463
459,b,463
464,f,463
463,f,463
464,d,464
465,d,464
461,d,464
460,d,464
463,d,464
462,d,464
466,d,465
465,d,465
464,d,465
463,d,465
461,d,465
462,d,465
464,a,467
465,a,467
466,a,467
463,a,467
467,a,467
468,a,467
468,a,470
471,a,470
469,a,470
466,a,470
467,a,470
470,a,470
472,c,471
471,c,471
471,b,471
470,b,471
470,c,471
472,b,471
468,b,471
467,c,471
469,c,471
469,b,471
468,c,471
467,b,471
472,c,472
471,c,472
468,c,472
473,c,472
470,c,472
469,c,472
473,e,473
469,b,473
472,e,473
472,b,473
473,b,473
474,e,473
469,e,473
474,b,473
470,b,473
470,e,473
471,e,473
471,b,473
474,d,474
473,b,474
473,d,474
475,b,474
472,d,474
470,d,474
472,b,474
474,b,474
471,b,474
471,d,474
475,d,474
470,b,474
475,d,475
474,d,475
475,e,475
476,e,475
475,b,475
474,b,475
474,e,475
473,d,475
476,b,475
476,d,475
472,b,475
471,e,475
471,d,475
473,e,475
473,b,475
471,b,475
472,d,475
472,e,475
475,d,476
475,f,476
476,f,476
476,d,476
476,b,476
475,b,476
477,b,476
473,f,476
477,f,476
473,b,476
472,f,476
472,d,476
473,d,476
474,b,476
472,b,476
474,f,476
474,d,476
477,d,476
477,d,477
477,b,477
476,d,477
476,b,477
478,f,477
477,f,477
478,b,477
478,d,477
476,f,477
475,d,477
473,d,477
475,b,477
475,f,477
474,f,477
473,b,477
474,b,477
473,f,477
474,d,477
478,b,478
477,b,478
474,b,478
474,d,478
478,f,478
478,e,478
477,d,478
478,d,478
477,f,478
479,b,478
477,e,478
476,f,478
476,e,478
476,d,478
476,b,478
474,e,478
474,f,478
475,b,478
475,d,478
475,e,478
475,f,478
479,d,478
479,e,478
479,f,478
480,d,479
478,f,479
478,d,479
478,e,479
480,b,479
479,f,479
479,e,479
479,d,479
478,b,479
480,e,479
475,d,479
479,b,479
475,e,479
475,f,479
476,b,479
477,f,479
477,e,479
477,d,479
477,b,479
476,d,479
475,b,479
476,e,479
480,f,479
476,f,479
479,a,480
480,a,480
479,d,480
479,f,480
481,d,480
481,a,480
480,f,480
480,d,480
480,b,480
479,b,480
481,f,480
481,b,480
476,b,480
477,d,480
477,b,480
478,a,480
477,a,480
476,d,480
477,f,480
478,b,480
478,d,480
478,f,480
476,a,480
476,f,480
481,d,481
480,d,481
480,b,481
481,b,481
482,b,481
477,b,481
482,d,481
479,d,481
479,b,481
478,b,481
478,d,481
477,d,481
482,d,482
483,b,482
483,d,482
478,d,482
481,d,482
481,b,482
478,b,482
482,b,482
479,b,482
480,d,482
479,d,482
480,b,482
484,d,483
483,d,483
483,b,483
479,b,483
484,b,483
482,b,483
479,d,483
482,d,483
480,d,483
480,b,483
481,b,483
481,d,483
485,b,484
480,d,484
483,d,484
483,b,484
481,b,484
484,b,484
484,d,484
482,d,484
482,b,484
481,d,484
485,d,484
480,b,484
484,b,485
484,d,485
485,d,485
485,b,485
483,b,485
486,b,485
483,d,485
482,d,485
482,b,485
481,b,485
481,d,485
486,d,485
486,b,486
486,d,486
485,d,486
485,b,486
483,d,486
487,b,486
484,d,486
484,b,486
482,b,486
482,d,486
483,b,486
487,d,486
487,b,487
488,d,487
487,d,487
486,d,487
486,b,487
488,b,487
483,b,487
483,d,487
485,d,487
485,b,487
484,b,487
484,d,487
489,b,488
489,d,488
488,b,488
487,d,488
487,b,488
484,b,488
484,d,488
488,d,488
486,d,488
486,b,488
485,b,488
485,d,488
488,b,489
488,d,489
489,d,489
489,b,489
490,b,489
490,d,489
485,b,489
487,d,489
485,d,489
486,d,489
486,b,489
487,b,489
490,c,490
490,d,490
491,b,490
491,c,490
491,d,490
489,d,490
489,c,490
489,b,490
490,b,490
486,b,490
486,d,490
487,b,490
487,c,490
488,d,490
488,c,490
488,b,490
487,d,490
486,c,490
487,b,491
487,d,491
491,d,491
491,b,491
490,b,491
492,d,491
489,d,491
489,b,491
488,b,491
488,d,491
492,b,491
490,d,491
488,d,492
488,b,492
492,d,492
492,b,492
491,d,492
491,b,492
490,b,492
493,d,492
490,d,492
489,d,492
489,b,492
493,b,492
492,e,493
492,d,493
492,c,493
492,b,493
493,b,493
493,c,493
493,d,493
493,e,493
494,e,493
494,d,493
494,b,493
494,c,493
489,b,493
489,c,493
490,e,493
490,d,493
490,c,493
490,b,493
491,e,493
491,d,493
491,c,493
491,b,493
489,e,493
489,d,493
491,e,494
493,b,494
493,f,494
493,e,494
495,b,494
494,f,494
494,e,494
494,d,494
494,b,494
493,d,494
491,d,494
495,d,494
495,f,494
491,f,494
491,b,494
495,e,494
490,e,494
490,d,494
490,b,494
492,b,494
490,f,494
492,e,494
492,f,494
492,d,494
495,d,495
495,b,495
494,e,495
494,d,495
494,b,495
494,a,495
495,e,495
495,f,495
496,f,495
496,a,495
494,f,495
495,a,495
496,b,495
492,e,495
492,f,495
491,a,495
491,b,495
491,d,495
491,e,495
491,f,495
492,a,495
492,b,495
492,d,495
496,d,495
496,e,495
493,e,495
493,a,495
493,b,495
493,d,495
493,f,495
493,f,496
493,d,496
493,b,496
496,b,496
496,d,496
496,f,496
495,f,496
495,d,496
495,b,496
494,d,496
492,f,496
492,b,496
492,d,496
497,b,496
497,d,496
497,f,496
494,f,496
494,b,496
498,b,497
496,d,497
496,b,497
497,d,497
498,d,497
497,b,497
493,d,497
495,d,497
495,b,497
494,b,497
494,d,497
493,b,497
498,b,498
498,d,498
499,d,498
497,d,498
497,b,498
499,b,498
496,d,498
496,b,498
495,b,498
495,d,498
494,d,498
494,b,498
499,d,499
500,b,499
499,b,499
500,d,499
495,d,499
498,d,499
498,b,499
495,b,499
496,b,499
497,d,499
497,b,499
496,d,499
500,b,500
500,d,500
499,d,500
499,b,500
496,d,500
496,b,500
501,d,500
498,d,500
498,b,500
497,b,500
497,d,500
501,b,500
501,b,501
500,d,501
501,d,501
500,b,501
497,d,501
497,b,501
502,b,501
499,d,501
499,b,501
498,b,501
498,d,501
502,d,501
502,b,502
502,d,502
501,d,502
501,b,502
498,b,502
498,d,502
503,b,502
503,d,502
500,d,502
500,b,502
499,b,502
499,d,502
503,a,503
503,b,503
504,d,503
502,b,503
502,a,503
504,b,503
504,a,503
503,d,503
502,d,503
501,d,503
501,b,503
501,a,503
499,a,503
499,b,503
499,d,503
500,a,503
500,b,503
500,d,503
503,b,504
504,d,504
504,b,504
503,d,504
505,d,504
505,b,504
502,b,504
502,d,504
501,d,504
501,b,504
500,d,504
500,b,504
505,b,505
505,d,505
504,d,505
504,b,505
501,d,505
501,b,505
506,d,505
503,d,505
503,b,505
502,b,505
502,d,505
506,b,505
506,a,506
506,d,506
505,a,506
507,d,506
507,a,506
505,d,506
503,a,506
504,d,506
504,a,506
502,a,506
503,d,506
502,d,506
508,d,507
506,b,507
503,b,507
503,d,507
507,d,507
506,d,507
507,b,507
505,d,507
505,b,507
504,b,507
504,d,507
508,b,507
504,b,508
507,d,508
508,b,508
508,d,508
507,b,508
504,d,508
509,b,508
505,b,508
505,d,508
506,d,508
506,b,508
509,d,508
509,d,509
505,b,509
508,d,509
510,b,509
510,d,509
508,b,509
507,d,509
507,b,509
505,d,509
506,b,509
506,d,509
509,b,509
509,b,510
511,d,510
509,d,510
511,c,510
510,b,510
510,d,510
509,c,510
511,b,510
510,c,510
508,c,510
506,d,510
506,c,510
507,d,510
506,b,510
507,c,510
508,d,510
507,b,510
508,b,510
511,c,511
510,b,511
512,b,511
507,b,511
510,d,511
511,b,511
512,c,511
510,c,511
511,d,511
508,d,511
507,c,511
512,d,511
508,c,511
509,d,511
509,c,511
509,b,511
508,b,511
507,d,511
513,c,512
513,b,512
512,a,512
512,b,512
512,c,512
511,d,512
512,d,512
512,e,512
513,a,512
511,a,512
511,b,512
511,c,512
513,d,512
511,e,512
513,e,512
508,a,512
509,e,512
508,b,512
508,c,512
508,d,512
508,e,512
509,a,512
509,b,512
509,c,512
509,d,512
510,c,512
510,e,512
510,a,512
510,d,512
510,b,512
514,c,513
513,c,513
513,d,513
513,e,513
512,a,513
512,b,513
512,c,513
512,e,513
514,a,513
513,a,513
514,e,513
514,d,513
514,b,513
513,b,513
512,d,513
509,e,513
509,c,513
509,b,513
511,a,513
509,a,513
511,e,513
511,d,513
511,c,513
510,e,513
511,b,513
510,d,513
509,d,513
510,c,513
510,b,513
510,a,513
510,b,514
513,d,514
513,c,514
513,e,514
514,e,514
514,d,514
514,c,514
514,b,514
513,b,514
510,c,514
510,e,514
515,b,514
515,c,514
515,d,514
515,e,514
511,e,514
512,e,514
512,d,514
512,c,514
512,b,514
510,d,514
511,d,514
511,c,514
511,b,514
516,e,515
514,e,515
514,b,515
514,d,515
515,d,515
515,b,515
515,e,515
511,d,515
516,b,515
513,e,515
511,e,515
511,b,515
516,d,515
512,b,515
512,d,515
513,d,515
513,b,515
512,e,515
512,f,516
512,e,516
512,d,516
517,b,516
517,d,516
515,b,516
515,d,516
512,b,516
517,e,516
516,f,516
515,e,516
516,e,516
516,d,516
514,f,516
514,e,516
514,d,516
514,b,516
513,b,516
513,d,516
513,e,516
513,f,516
516,b,516
517,f,516
515,f,516
516,b,517
516,d,517
517,f,517
518,f,517
517,b,517
517,d,517
517,e,517
518,e,517
518,d,517
516,f,517
518,b,517
516,e,517
513,d,517
514,f,517
514,e,517
514,d,517
514,b,517
513,f,517
513,b,517
513,e,517
515,f,517
515,e,517
515,d,517
515,b,517
517,d,518
517,c,518
514,b,518
517,b,518
517,e,518
517,f,518
514,c,518
518,b,518
518,c,518
518,d,518
518,e,518
518,f,518
519,f,518
519,e,518
519,d,518
519,c,518
514,d,518
519,b,518
516,b,518
515,b,518
515,c,518
515,d,518
515,e,518
515,f,518
514,f,518
516,c,518
516,d,518
514,e,518
516,f,518
516,e,518
519,e,519
519,d,519
515,b,519
518,f,519
518,e,519
518,d,519
518,c,519
518,b,519
519,c,519
519,b,519
515,f,519
515,e,519
515,d,519
519,f,519
515,c,519
520,b,519
516,f,519
516,e,519
516,d,519
516,c,519
516,b,519
517,b,519
517,c,519
517,e,519
517,f,519
517,d,519
520,f,519
520,e,519
520,d,519
520,c,519
520,e,520
521,b,520
519,e,520
520,d,520
519,b,520
520,b,520
519,f,520
521,f,520
521,e,520
520,f,520
521,d,520
519,d,520
516,f,520
517,f,520
517,e,520
517,d,520
517,b,520
518,b,520
518,d,520
518,e,520
518,f,520
516,e,520
516,d,520
516,b,520
521,f,521
517,e,521
517,d,521
517,c,521
517,b,521
520,f,521
521,b,521
520,b,521
520,c,521
520,d,521
517,f,521
521,d,521
521,e,521
521,c,521
520,e,521
522,b,521
522,d,521
518,f,521
518,e,521
518,d,521
518,c,521
522,c,521
519,b,521
519,c,521
519,d,521
518,b,521
519,f,521
522,e,521
522,f,521
519,e,521
523,d,522
523,e,522
523,f,522
522,b,522
522,c,522
521,b,522
521,d,522
521,e,522
521,f,522
522,d,522
522,f,522
522,e,522
521,c,522
518,e,522
523,b,522
518,f,522
518,b,522
519,f,522
519,e,522
519,d,522
519,c,522
520,c,522
520,d,522
520,b,522
520,f,522
519,b,522
523,c,522
518,c,522
518,d,522
520,e,522
523,f,523
522,b,523
522,d,523
519,b,523
519,d,523
519,e,523
519,f,523
523,e,523
524,f,523
524,d,523
524,e,523
522,e,523
523,d,523
523,b,523
521,f,523
521,e,523
521,d,523
521,b,523
520,b,523
520,d,523
520,e,523
520,f,523
524,b,523
522,f,523
523,b,524
523,d,524
524,f,524
523,e,524
523,f,524
524,b,524
524,d,524
524,e,524
525,e,524
525,d,524
525,f,524
525,b,524
522,b,524
521,f,524
520,b,524
520,d,524
520,e,524
521,e,524
521,d,524
521,b,524
520,f,524
522,f,524
522,e,524
522,d,524
526,c,525
524,a,525
524,b,525
524,c,525
524,d,525
526,d,525
524,f,525
526,e,525
521,a,525
526,b,525
526,a,525
525,f,525
525,e,525
525,d,525
525,c,525
524,e,525
525,a,525
521,b,525
526,f,525
522,f,525
522,e,525
522,d,525
522,c,525
522,b,525
522,a,525
521,f,525
521,c,525
521,d,525
523,a,525
521,e,525
523,c,525
523,b,525
523,f,525
525,b,525
523,d,525
523,e,525
527,d,526
525,f,526
525,e,526
525,d,526
527,b,526
526,f,526
526,e,526
526,d,526
526,b,526
527,e,526
527,f,526
525,b,526
522,e,526
524,d,526
522,b,526
522,f,526
522,d,526
523,e,526
523,f,526
524,b,526
523,d,526
524,e,526
524,f,526
523,b,526
524,d,527
526,f,527
526,d,527
526,b,527
524,f,527
527,d,527
523,b,527
523,d,527
523,f,527
527,f,527
524,b,527
528,b,527
525,d,527
525,f,527
528,d,527
528,f,527
527,b,527
525,b,527
529,e,528
529,f,528
527,b,528
528,f,528
527,e,528
529,d,528
529,b,528
528,b,528
528,d,528
528,e,528
527,d,528
524,f,528
527,f,528
524,d,528
525,b,528
524,e,528
525,f,528
526,f,528
526,e,528
526,d,528
526,b,528
524,b,528
525,e,528
525,d,528
528,c,529
529,d,529
528,f,529
529,f,529
529,c,529
528,d,529
525,c,529
525,f,529
530,c,529
530,d,529
530,f,529
527,f,529
527,d,529
527,c,529
526,c,529
526,d,529
526,f,529
525,d,529
530,c,530
530,d,530
529,d,530
529,c,530
526,c,530
531,c,530
531,d,530
526,d,530
528,d,530
528,c,530
527,c,530
527,d,530
531,e,531
531,f,531
530,f,531
530,e,531
527,e,531
527,f,531
528,f,531
532,e,531
532,f,531
529,f,531
529,e,531
528,e,531
531,f,532
532,e,532
531,e,532
533,e,532
533,f,532
532,f,532
528,e,532
530,f,532
530,e,532
528,f,532
529,e,532
529,f,532
534,f,533
534,e,533
533,f,533
533,e,533
532,f,533
532,e,533
530,f,533
529,f,533
530,e,533
529,e,533
531,e,533
531,f,533
535,f,534
534,f,534
533,f,534
530,f,534
531,f,534
532,f,534
536,f,535
536,a,535
535,f,535
535,a,535
531,f,535
534,a,535
534,f,535
532,a,535
533,f,535
533,a,535
532,f,535
531,a,535
534,f,536
533,f,536
535,f,536
532,f,536
536,f,536
537,f,536
538,c,539
539,c,539
540,c,539
536,c,539
535,c,539
537,c,539
544,f,543
543,f,543
543,e,543
542,f,543
542,e,543
541,f,543
544,e,543
541,e,543
540,f,543
539,e,543
539,f,543
540,e,543
540,f,544
545,e,544
544,f,544
544,e,544
543,f,544
545,f,544
543,e,544
542,f,544
542,e,544
540,e,544
541,f,544
541,e,544
542,f,545
543,f,545
546,f,545
541,f,545
544,f,545
545,f,545
547,f,546
546,f,546
544,f,546
543,f,546
542,f,546
545,f,546
547,a,551
548,a,551
549,a,551
550,a,551
551,a,551
552,a,551
554,b,555
556,b,555
553,b,555
551,b,555
552,b,555
555,b,555
557,b,556
555,b,556
556,b,556
553,b,556
552,b,556
554,b,556
558,b,557
556,b,557
553,b,557
557,b,557
555,b,557
554,b,557
559,b,558
558,d,558
557,b,558
558,b,558
554,b,558
557,d,558
559,d,558
557,c,558
559,c,558
558,c,558
554,c,558
556,b,558
555,d,558
554,d,558
556,d,558
556,c,558
555,b,558
555,c,558
555,b,559
558,b,559
558,c,559
558,d,559
558,e,559
556,b,559
556,c,559
559,b,559
559,c,559
559,d,559
559,e,559
560,e,559
560,d,559
555,c,559
555,d,559
560,b,559
557,d,559
556,d,559
556,e,559
557,b,559
555,e,559
560,c,559
557,e,559
557,c,559
561,c,560
561,b,560
558,c,560
561,d,560
556,d,560
556,c,560
556,b,560
559,b,560
559,c,560
