case:concept:name,observation,time:timestamp
154,d,156
154,e,156
153,e,156
153,d,156
156,d,156
156,e,157
156,d,157
157,d,157
157,e,157
158,e,157
153,e,157
155,d,157
153,d,157
154,d,157
154,e,157
158,d,157
155,e,157
158,a,158
157,f,158
157,d,158
158,d,158
158,f,158
159,f,158
159,d,158
157,a,158
159,a,158
156,a,158
154,d,158
154,a,158
155,f,158
155,d,158
155,a,158
156,f,158
156,d,158
154,f,158
158,b,159
160,b,159
158,f,159
155,b,159
159,f,159
159,d,159
159,b,159
158,d,159
160,d,159
156,f,159
155,d,159
156,d,159
156,b,159
157,f,159
157,d,159
157,b,159
160,f,159
155,f,159
161,e,160
161,b,160
160,f,160
159,b,160
161,d,160
160,d,160
160,e,160
160,b,160
159,d,160
159,f,160
159,e,160
156,b,160
161,f,160
156,e,160
156,d,160
157,d,160
157,e,160
158,f,160
158,d,160
158,e,160
158,b,160
157,b,160
157,f,160
156,f,160
158,f,161
160,b,161
161,f,161
160,d,161
160,f,161
161,d,161
161,e,161
161,b,161
160,e,161
157,b,161
157,e,161
162,b,161
162,e,161
162,d,161
162,f,161
158,d,161
159,f,161
159,d,161
159,e,161
159,b,161
158,e,161
158,b,161
157,d,161
157,f,161
162,d,162
161,f,162
161,d,162
163,f,162
162,e,162
161,e,162
162,f,162
159,e,162
163,e,162
158,e,162
160,f,162
160,d,162
160,e,162
158,d,162
158,f,162
163,d,162
159,d,162
159,f,162
163,d,163
163,f,163
162,f,163
162,d,163
159,f,163
164,d,163
164,f,163
161,f,163
161,d,163
160,d,163
160,f,163
159,d,163
164,f,164
163,d,164
163,f,164
165,f,164
164,d,164
165,d,164
162,d,164
162,f,164
160,f,164
161,d,164
161,f,164
160,d,164
161,e,165
165,d,165
165,f,165
166,e,165
166,d,165
164,f,165
164,d,165
164,e,165
165,e,165
163,f,165
163,d,165
163,e,165
161,d,165
161,f,165
162,e,165
162,d,165
162,f,165
166,f,165
166,d,166
166,f,166
162,f,166
165,f,166
165,d,166
162,d,166
167,d,166
167,f,166
163,d,166
163,f,166
164,d,166
164,f,166
165,f,167
167,d,167
167,f,167
166,f,167
166,d,167
164,f,167
163,d,167
165,d,167
163,f,167
168,d,167
168,f,167
164,d,167
168,f,168
167,d,168
167,f,168
169,f,168
168,d,168
169,d,168
166,f,168
166,d,168
164,d,168
164,f,168
165,d,168
165,f,168
168,f,169
170,f,169
169,f,169
169,d,169
169,a,169
168,d,169
168,a,169
170,d,169
165,a,169
170,a,169
165,d,169
167,f,169
167,d,169
167,a,169
166,f,169
166,d,169
166,a,169
165,f,169
166,f,170
170,b,170
170,d,170
170,f,170
169,f,170
169,d,170
169,b,170
166,d,170
171,b,170
171,d,170
171,f,170
168,f,170
168,d,170
168,b,170
166,b,170
167,b,170
167,d,170
167,f,170
171,d,171
170,f,171
170,d,171
172,f,171
172,d,171
171,f,171
167,f,171
169,f,171
169,d,171
168,d,171
168,f,171
167,d,171
172,d,172
172,f,172
171,f,172
171,d,172
168,d,172
168,f,172
173,d,172
170,f,172
170,d,172
169,d,172
169,f,172
173,f,172
173,c,173
173,d,173
173,f,173
174,c,173
172,f,173
172,d,173
172,c,173
174,d,173
169,d,173
174,f,173
170,c,173
170,f,173
170,d,173
171,c,173
171,d,173
169,f,173
171,f,173
169,c,173
173,f,174
174,f,174
170,f,174
173,d,174
173,c,174
174,d,174
174,c,174
170,c,174
170,d,174
175,c,174
171,c,174
175,f,174
171,f,174
171,d,174
172,f,174
172,d,174
172,c,174
175,d,174
176,c,175
174,c,175
171,c,175
174,f,175
175,f,175
175,d,175
175,c,175
174,d,175
176,d,175
171,d,175
176,f,175
172,f,175
172,d,175
172,c,175
173,c,175
173,f,175
173,d,175
171,f,175
175,d,176
176,f,176
172,c,176
176,d,176
175,c,176
175,b,176
176,c,176
176,b,176
172,b,176
175,f,176
172,d,176
177,b,176
173,c,176
172,f,176
177,d,176
177,f,176
174,f,176
174,d,176
174,c,176
174,b,176
173,b,176
177,c,176
173,f,176
173,d,176
177,d,177
178,d,177
177,e,177
178,f,177
176,e,177
176,d,177
176,f,177
177,c,177
176,c,177
177,f,177
174,f,177
178,c,177
174,c,177
178,e,177
173,f,177
173,d,177
174,d,177
174,e,177
175,e,177
175,d,177
175,f,177
173,e,177
173,c,177
175,c,177
178,d,178
177,f,178
177,d,178
178,f,178
174,d,178
174,f,178
179,d,178
179,f,178
176,f,178
176,d,178
175,d,178
175,f,178
178,f,179
179,d,179
178,d,179
179,f,179
180,f,179
180,d,179
175,d,179
177,f,179
177,d,179
175,f,179
176,d,179
176,f,179
180,f,180
179,f,180
179,d,180
176,d,180
180,d,180
181,d,180
178,f,180
178,d,180
176,f,180
177,d,180
177,f,180
181,f,180
181,d,181
181,f,181
180,f,181
180,d,181
177,d,181
182,d,181
177,f,181
178,d,181
178,f,181
179,f,181
179,d,181
182,f,181
183,d,182
178,d,182
178,f,182
183,f,182
182,d,182
181,d,182
180,f,182
180,d,182
179,d,182
179,f,182
182,f,182
181,f,182
184,d,183
183,d,183
183,f,183
182,d,183
184,f,183
182,f,183
179,f,183
181,f,183
181,d,183
180,d,183
179,d,183
180,f,183
184,f,184
185,d,184
185,f,184
183,f,184
183,d,184
180,d,184
180,f,184
182,f,184
182,d,184
181,d,184
181,f,184
184,d,184
185,d,185
185,f,185
186,d,185
186,f,185
181,f,185
184,d,185
181,d,185
184,f,185
183,f,185
182,d,185
183,d,185
182,f,185
187,f,186
186,d,186
185,f,186
185,d,186
182,d,186
182,f,186
187,d,186
184,f,186
184,d,186
183,d,186
183,f,186
186,f,186
186,d,187
186,f,187
187,f,187
187,d,187
188,d,187
183,f,187
185,f,187
184,f,187
184,d,187
183,d,187
188,f,187
185,d,187
188,d,188
189,f,188
188,f,188
189,d,188
187,f,188
187,d,188
185,f,188
184,d,188
186,f,188
186,d,188
184,f,188
185,d,188
189,f,189
190,d,189
190,f,189
188,f,189
188,d,189
185,d,189
185,f,189
187,f,189
187,d,189
186,d,189
186,f,189
189,d,189
190,d,190
186,f,190
191,d,190
191,f,190
189,f,190
189,d,190
186,d,190
190,f,190
187,d,190
188,d,190
188,f,190
187,f,190
189,d,191
189,f,191
191,d,191
192,f,191
192,d,191
191,f,191
190,f,191
188,f,191
188,d,191
187,f,191
187,d,191
190,d,191
192,f,192
191,f,192
192,d,192
193,f,192
191,d,192
188,f,192
193,d,192
190,f,192
190,d,192
188,d,192
189,d,192
189,f,192
193,a,193
193,d,193
193,f,193
192,f,193
192,d,193
192,a,193
189,a,193
194,a,193
190,f,193
194,d,193
191,f,193
191,d,193
191,a,193
189,d,193
189,f,193
190,a,193
190,d,193
194,f,193
195,f,194
194,d,194
193,f,194
193,d,194
193,b,194
194,f,194
195,b,194
195,d,194
194,b,194
190,d,194
192,f,194
192,d,194
192,b,194
190,f,194
191,b,194
191,d,194
191,f,194
190,b,194
195,d,195
195,f,195
194,f,195
194,d,195
191,d,195
196,d,195
196,f,195
193,f,195
193,d,195
192,d,195
192,f,195
191,f,195
196,d,196
196,f,196
195,f,196
195,d,196
192,f,196
192,d,196
197,d,196
193,d,196
194,f,196
194,d,196
193,f,196
197,f,196
193,f,197
196,d,197
193,d,197
198,d,197
197,f,197
196,f,197
197,d,197
195,f,197
195,d,197
194,d,197
194,f,197
198,f,197
197,d,198
199,f,198
198,d,198
198,f,198
197,f,198
199,d,198
196,f,198
194,d,198
195,f,198
196,d,198
194,f,198
195,d,198
200,f,199
195,d,199
195,f,199
198,f,199
199,d,199
197,f,199
197,d,199
200,d,199
196,d,199
196,f,199
199,f,199
198,d,199
199,c,200
199,d,200
201,c,200
200,f,200
200,d,200
200,c,200
199,f,200
201,d,200
196,d,200
198,f,200
196,f,200
198,c,200
197,f,200
197,d,200
197,c,200
196,c,200
201,f,200
198,d,200
201,d,201
201,f,201
202,d,201
202,f,201
200,f,201
200,d,201
198,f,201
197,f,201
199,f,201
198,d,201
199,d,201
197,d,201
202,d,202
202,f,202
203,d,202
201,f,202
201,d,202
203,f,202
198,d,202
198,f,202
200,f,202
200,d,202
199,d,202
199,f,202
203,f,203
204,d,203
204,f,203
199,f,203
202,d,203
203,d,203
199,d,203
202,f,203
200,f,203
201,f,203
200,d,203
201,d,203
204,d,204
204,f,204
203,f,204
203,d,204
200,d,204
200,f,204
205,f,204
205,d,204
202,f,204
202,d,204
201,d,204
201,f,204
205,f,205
205,d,205
204,f,205
204,d,205
201,d,205
206,f,205
203,f,205
201,f,205
202,f,205
202,d,205
206,d,205
203,d,205
205,f,206
206,d,206
206,f,206
207,f,206
205,d,206
207,d,206
204,f,206
204,d,206
202,d,206
202,f,206
203,d,206
203,f,206
206,f,207
207,f,207
207,d,207
208,f,207
206,d,207
203,d,207
208,d,207
205,f,207
205,d,207
204,f,207
204,d,207
203,f,207
209,d,208
208,d,208
208,f,208
207,f,208
207,d,208
209,f,208
204,d,208
206,f,208
206,d,208
205,d,208
205,f,208
204,f,208
210,d,209
209,d,209
208,f,209
210,a,209
208,d,209
208,a,209
209,a,209
210,f,209
209,f,209
205,d,209
207,f,209
207,d,209
207,a,209
205,a,209
205,f,209
206,a,209
206,f,209
206,d,209
211,f,210
211,b,210
210,f,210
210,b,210
209,f,210
207,f,210
206,b,210
206,f,210
208,f,210
208,b,210
207,b,210
209,b,210
212,f,211
209,f,211
208,f,211
210,f,211
211,f,211
207,f,211
217,d,218
219,d,218
216,d,218
218,d,218
215,d,218
214,d,218
220,a,219
219,a,219
218,a,219
218,d,219
219,d,219
220,d,219
216,a,219
217,d,219
217,a,219
215,a,219
215,d,219
216,d,219
217,d,220
220,d,220
219,d,220
221,d,220
218,d,220
216,d,220
219,d,221
217,d,221
220,d,221
222,d,221
221,d,221
218,d,221
223,f,222
221,a,222
222,f,222
222,a,222
222,d,222
223,d,222
223,a,222
221,f,222
221,d,222
220,d,222
220,f,222
220,a,222
218,a,222
218,d,222
218,f,222
219,a,222
219,d,222
219,f,222
222,f,223
223,f,223
223,a,223
220,f,223
224,f,223
222,a,223
224,a,223
219,a,223
221,f,223
221,a,223
220,a,223
219,f,223
224,b,224
224,f,224
223,f,224
223,b,224
220,f,224
220,b,224
225,b,224
225,f,224
222,f,224
222,b,224
221,b,224
221,f,224
224,b,225
225,b,225
224,a,225
226,a,225
226,b,225
225,a,225
222,a,225
223,b,225
223,a,225
221,a,225
221,b,225
222,b,225
226,b,226
226,a,226
225,b,226
225,a,226
227,b,226
223,b,226
222,b,226
224,b,226
224,a,226
223,a,226
222,a,226
227,a,226
224,c,227
225,c,227
228,c,227
223,c,227
226,c,227
227,c,227
228,b,228
229,b,228
227,b,228
226,b,228
225,b,228
224,b,228
226,c,229
225,c,229
227,c,229
230,c,229
228,c,229
229,c,229
226,c,230
230,d,230
230,c,230
229,d,230
229,c,230
226,d,230
231,d,230
231,c,230
228,d,230
228,c,230
227,c,230
227,d,230
231,c,231
231,d,231
230,d,231
230,c,231
227,c,231
232,c,231
232,d,231
229,d,231
229,c,231
227,d,231
228,c,231
228,d,231
231,c,232
232,c,232
233,c,232
228,c,232
230,c,232
229,c,232
233,d,233
232,d,233
229,d,233
234,d,233
231,d,233
230,d,233
234,c,234
235,d,234
233,f,234
234,f,234
235,f,234
233,d,234
233,c,234
234,d,234
230,f,234
230,d,234
235,c,234
230,c,234
232,f,234
232,d,234
232,c,234
231,c,234
231,d,234
231,f,234
235,d,235
235,f,235
234,f,235
234,d,235
231,d,235
232,f,235
236,d,235
233,f,235
233,d,235
231,f,235
232,d,235
236,f,235
235,f,236
235,d,236
235,c,236
236,a,236
236,c,236
235,a,236
236,d,236
236,f,236
237,f,236
237,d,236
234,c,236
237,a,236
232,a,236
232,c,236
233,d,236
233,c,236
234,f,236
234,d,236
237,c,236
234,a,236
233,f,236
233,a,236
232,f,236
232,d,236
237,f,237
236,d,237
236,f,237
237,d,237
237,c,237
236,c,237
238,c,237
238,d,237
233,d,237
238,f,237
234,d,237
235,f,237
235,d,237
235,c,237
233,c,237
234,f,237
234,c,237
233,f,237
239,d,238
239,c,238
237,f,238
237,d,238
238,f,238
238,d,238
238,c,238
237,c,238
239,f,238
236,f,238
234,c,238
234,d,238
234,f,238
235,d,238
235,c,238
236,d,238
236,c,238
235,f,238
239,c,239
238,a,239
238,c,239
240,c,239
238,f,239
240,d,239
240,a,239
239,f,239
238,d,239
235,a,239
235,c,239
235,d,239
236,f,239
236,d,239
236,c,239
236,a,239
239,a,239
237,a,239
235,f,239
237,d,239
237,f,239
240,f,239
237,c,239
239,d,239
241,f,240
239,f,240
239,d,240
241,d,240
240,f,240
240,d,240
236,d,240
236,f,240
237,f,240
238,d,240
238,f,240
237,d,240
242,d,241
242,f,241
240,f,241
240,d,241
237,d,241
237,f,241
238,d,241
241,f,241
239,f,241
239,d,241
238,f,241
241,d,241
241,d,242
241,f,242
242,f,242
242,d,242
243,d,242
238,f,242
240,f,242
239,f,242
239,d,242
238,d,242
243,f,242
240,d,242
243,b,243
242,f,243
243,d,243
244,b,243
244,d,243
244,f,243
242,d,243
242,b,243
243,f,243
239,f,243
239,b,243
241,f,243
241,d,243
241,b,243
240,b,243
240,d,243
240,f,243
239,d,243
244,d,244
244,f,244
243,f,244
243,d,244
240,d,244
245,d,244
242,f,244
242,d,244
240,f,244
241,d,244
241,f,244
245,f,244
245,b,245
245,d,245
245,f,245
241,d,245
244,f,245
244,d,245
244,b,245
246,f,245
241,f,245
246,b,245
246,d,245
242,b,245
242,d,245
242,f,245
243,b,245
241,b,245
243,f,245
243,d,245
244,d,246
244,f,246
247,d,246
245,f,246
246,d,246
247,f,246
242,f,246
242,d,246
243,d,246
243,f,246
245,d,246
246,f,246
246,d,247
247,f,247
246,f,247
247,d,247
248,d,247
245,f,247
245,d,247
248,f,247
243,d,247
243,f,247
244,f,247
244,d,247
249,d,248
248,d,248
248,f,248
247,f,248
247,d,248
244,d,248
246,f,248
246,d,248
244,f,248
245,d,248
245,f,248
249,f,248
250,c,249
248,f,249
248,d,249
249,c,249
250,f,249
248,c,249
250,d,249
249,f,249
249,d,249
245,c,249
247,f,249
247,d,249
247,c,249
245,f,249
246,c,249
246,d,249
246,f,249
245,d,249
250,c,250
250,d,250
250,f,250
251,c,250
249,f,250
249,d,250
249,c,250
251,d,250
251,f,250
248,f,250
248,d,250
248,c,250
246,d,250
246,f,250
247,c,250
247,d,250
247,f,250
246,c,250
251,d,251
251,f,251
250,f,251
250,d,251
247,d,251
252,d,251
249,d,251
252,f,251
249,f,251
247,f,251
248,d,251
248,f,251
252,d,252
252,f,252
251,f,252
251,d,252
248,d,252
248,f,252
249,f,252
253,d,252
253,f,252
250,f,252
250,d,252
249,d,252
252,f,253
253,d,253
254,f,253
253,f,253
254,d,253
252,d,253
251,f,253
251,d,253
249,d,253
249,f,253
250,d,253
250,f,253
253,d,254
255,f,254
254,f,254
254,d,254
253,f,254
250,d,254
255,d,254
251,f,254
251,d,254
250,f,254
252,d,254
252,f,254
255,f,255
254,f,255
254,d,255
255,d,255
251,d,255
256,d,255
253,f,255
253,d,255
252,d,255
251,f,255
256,f,255
252,f,255
256,d,256
255,f,256
255,d,256
256,f,256
254,f,256
257,f,256
254,d,256
253,f,256
252,d,256
252,f,256
257,d,256
253,d,256
257,c,257
257,d,257
257,f,257
258,c,257
256,f,257
256,d,257
256,c,257
254,d,257
254,f,257
255,f,257
255,d,257
255,c,257
253,c,257
253,d,257
253,f,257
254,c,257
258,f,257
258,d,257
258,d,258
258,f,258
257,f,258
257,d,258
259,d,258
259,f,258
255,d,258
256,f,258
254,d,258
254,f,258
255,f,258
256,d,258
258,f,259
259,f,259
259,d,259
260,f,259
258,d,259
255,d,259
260,d,259
256,f,259
256,d,259
257,d,259
257,f,259
255,f,259
256,d,260
261,d,260
259,d,260
261,f,260
258,f,260
258,d,260
257,d,260
257,f,260
256,f,260
260,d,260
260,f,260
259,f,260
262,d,261
261,d,261
262,f,261
260,d,261
260,f,261
261,f,261
259,f,261
259,d,261
257,d,261
257,f,261
258,d,261
258,f,261
261,f,262
262,f,262
262,d,262
263,f,262
261,d,262
258,d,262
263,d,262
259,f,262
258,f,262
260,d,262
260,f,262
259,d,262
262,d,263
262,f,263
263,f,263
264,d,263
259,d,263
261,d,263
260,d,263
263,d,263
260,f,263
259,f,263
261,f,263
264,f,263
264,f,264
264,d,264
263,f,264
264,a,264
265,f,264
263,a,264
263,d,264
262,f,264
265,a,264
260,a,264
262,d,264
262,a,264
261,f,264
260,d,264
260,f,264
265,d,264
261,a,264
261,d,264
265,d,265
265,f,265
264,f,265
264,d,265
266,d,265
263,f,265
263,d,265
261,d,265
261,f,265
262,d,265
262,f,265
266,f,265
267,f,266
266,a,266
266,d,266
266,f,266
265,f,266
265,d,266
265,a,266
267,a,266
267,d,266
264,f,266
262,f,266
262,a,266
264,d,266
264,a,266
263,a,266
263,d,266
263,f,266
262,d,266
267,d,267
267,f,267
266,f,267
266,d,267
263,d,267
263,f,267
268,f,267
265,f,267
265,d,267
264,d,267
264,f,267
268,d,267
268,d,268
268,f,268
267,f,268
267,d,268
264,f,268
264,d,268
269,d,268
265,d,268
265,f,268
266,f,268
266,d,268
269,f,268
270,f,269
265,d,269
265,f,269
269,f,269
268,f,269
268,d,269
269,d,269
267,f,269
267,d,269
266,d,269
266,f,269
270,d,269
271,d,270
269,d,270
269,f,270
270,d,270
271,f,270
270,f,270
268,d,270
268,f,270
266,d,270
266,f,270
267,d,270
267,f,270
270,f,271
272,f,271
271,f,271
271,d,271
271,a,271
272,d,271
270,d,271
270,a,271
267,a,271
272,a,271
269,a,271
268,f,271
269,f,271
269,d,271
268,d,271
268,a,271
267,f,271
267,d,271
272,d,272
272,f,272
271,f,272
271,d,272
268,f,272
273,d,272
273,f,272
270,f,272
270,d,272
268,d,272
269,d,272
269,f,272
273,d,273
273,f,273
272,f,273
272,d,273
274,d,273
274,f,273
269,d,273
269,f,273
271,f,273
271,d,273
270,d,273
270,f,273
274,f,274
275,d,274
275,f,274
273,f,274
273,d,274
270,d,274
270,f,274
272,f,274
272,d,274
271,d,274
271,f,274
274,d,274
275,d,275
275,f,275
276,f,275
271,f,275
274,f,275
274,d,275
271,d,275
276,d,275
273,f,275
273,d,275
272,d,275
272,f,275
274,d,276
276,f,276
277,d,276
275,f,276
275,d,276
272,d,276
273,d,276
272,f,276
276,d,276
273,f,276
274,f,276
277,f,276
277,d,277
277,f,277
278,d,277
276,f,277
276,d,277
278,f,277
273,f,277
275,d,277
274,d,277
275,f,277
274,f,277
273,d,277
274,d,278
274,f,278
278,f,278
278,d,278
279,f,278
277,d,278
276,f,278
276,d,278
275,d,278
275,f,278
279,d,278
277,f,278
275,f,279
278,f,279
279,d,279
279,f,279
278,d,279
280,f,279
280,d,279
276,f,279
277,f,279
277,d,279
276,d,279
275,d,279
280,f,280
279,d,280
281,d,280
281,f,280
277,f,280
278,f,280
278,d,280
276,f,280
280,d,280
277,d,280
276,d,280
279,f,280
280,f,281
280,d,281
281,f,281
281,a,281
282,f,281
280,a,281
281,d,281
277,a,281
282,d,281
282,a,281
278,f,281
278,d,281
278,a,281
277,f,281
279,f,281
279,d,281
279,a,281
277,d,281
281,b,282
281,c,282
281,f,282
283,c,282
283,b,282
282,f,282
282,d,282
282,c,282
282,b,282
281,d,282
279,b,282
279,c,282
278,f,282
279,d,282
279,f,282
283,f,282
278,d,282
278,c,282
278,b,282
283,d,282
280,c,282
280,d,282
280,f,282
280,b,282
282,f,283
282,d,283
282,c,283
283,f,283
284,c,283
284,d,283
283,d,283
283,c,283
284,f,283
280,f,283
279,d,283
281,f,283
281,d,283
279,f,283
280,c,283
280,d,283
279,c,283
281,c,283
284,a,284
284,d,284
284,f,284
283,f,284
283,d,284
283,a,284
280,a,284
280,d,284
280,f,284
285,d,284
281,f,284
281,d,284
285,a,284
282,a,284
282,d,284
281,a,284
285,f,284
282,f,284
285,f,285
285,d,285
284,f,285
284,d,285
284,b,285
285,b,285
286,f,285
281,f,285
281,d,285
286,b,285
281,b,285
282,b,285
283,f,285
283,d,285
283,b,285
282,d,285
282,f,285
286,d,285
287,f,286
285,d,286
285,a,286
282,a,286
282,d,286
282,f,286
287,a,286
286,f,286
285,f,286
286,d,286
286,a,286
284,f,286
284,d,286
284,a,286
283,a,286
283,d,286
283,f,286
287,d,286
288,d,287
286,f,287
286,d,287
287,b,287
287,d,287
288,f,287
286,b,287
288,b,287
287,f,287
283,f,287
284,f,287
284,d,287
284,b,287
285,d,287
285,f,287
285,b,287
283,b,287
283,d,287
288,f,288
284,d,288
287,f,288
287,d,288
287,b,288
288,d,288
288,b,288
284,b,288
289,b,288
289,d,288
285,b,288
285,f,288
285,d,288
284,f,288
286,b,288
286,d,288
289,f,288
286,f,288
290,e,289
290,b,289
289,b,289
288,f,289
288,d,289
288,e,289
288,b,289
289,f,289
289,d,289
290,d,289
290,f,289
285,d,289
289,e,289
285,f,289
286,e,289
285,b,289
285,e,289
286,d,289
286,f,289
286,b,289
287,e,289
287,b,289
287,f,289
287,d,289
290,e,290
290,d,290
290,f,290
289,f,290
289,d,290
289,e,290
287,f,290
287,d,290
286,d,290
286,f,290
286,e,290
287,e,290
291,e,290
291,d,290
291,f,290
288,e,290
288,d,290
288,f,290
292,d,291
292,f,291
290,c,291
290,d,291
290,f,291
291,f,291
291,d,291
291,e,291
291,c,291
290,e,291
287,f,291
287,d,291
292,e,291
288,f,291
288,d,291
288,e,291
288,c,291
289,c,291
289,e,291
292,c,291
289,f,291
287,c,291
287,e,291
289,d,291
292,f,292
288,d,292
291,f,292
291,d,292
291,e,292
292,d,292
292,e,292
288,e,292
288,f,292
293,e,292
293,d,292
293,f,292
289,f,292
289,d,292
290,f,292
290,d,292
290,e,292
289,e,292
294,d,293
294,f,293
292,a,293
292,f,293
292,d,293
294,a,293
293,f,293
293,d,293
293,e,293
293,a,293
292,e,293
294,e,293
291,f,293
289,e,293
290,d,293
290,e,293
290,a,293
290,f,293
291,a,293
289,d,293
291,d,293
289,a,293
289,f,293
291,e,293
294,d,294
293,f,294
293,d,294
293,e,294
294,e,294
294,f,294
290,d,294
290,f,294
295,e,294
295,d,294
295,f,294
292,f,294
292,d,294
292,e,294
291,e,294
291,d,294
291,f,294
290,e,294
295,d,295
294,f,295
294,d,295
295,f,295
291,d,295
296,d,295
296,f,295
293,f,295
293,d,295
291,f,295
292,d,295
292,f,295
292,f,296
296,d,296
296,f,296
295,f,296
295,d,296
292,d,296
293,f,296
297,d,296
297,f,296
294,f,296
294,d,296
293,d,296
296,f,297
297,d,297
296,d,297
297,f,297
298,d,297
298,f,297
294,d,297
293,d,297
295,f,297
295,d,297
293,f,297
294,f,297
294,d,298
298,f,298
297,d,298
297,f,298
299,d,298
298,d,298
296,d,298
294,f,298
295,d,298
295,f,298
299,f,298
296,f,298
298,d,299
295,d,299
298,f,299
299,f,299
299,d,299
