case:concept:name,observation,time:timestamp
709,c,713
711,b,713
710,c,713
710,b,713
710,e,714
714,e,714
714,c,714
713,e,714
713,c,714
715,e,714
715,c,714
712,e,714
712,c,714
710,c,714
711,c,714
711,e,714
712,d,715
715,c,715
715,e,715
715,d,715
716,c,715
714,d,715
714,e,715
714,c,715
711,c,715
711,e,715
716,e,715
716,d,715
713,e,715
713,d,715
711,d,715
713,c,715
712,c,715
712,e,715
717,d,716
717,e,716
717,c,716
715,c,716
716,a,716
715,d,716
716,d,716
716,e,716
716,c,716
715,e,716
717,a,716
715,a,716
714,a,716
712,c,716
712,a,716
713,a,716
713,c,716
713,e,716
713,d,716
712,e,716
712,d,716
714,c,716
714,e,716
714,d,716
715,d,717
714,d,717
718,d,717
718,b,717
717,b,717
713,d,717
713,b,717
715,b,717
714,b,717
716,b,717
716,d,717
717,d,717
719,f,718
718,f,718
717,d,718
717,f,718
718,b,718
718,d,718
717,b,718
714,d,718
719,b,718
715,d,718
714,b,718
715,b,718
719,d,718
716,f,718
716,d,718
716,b,718
714,f,718
715,f,718
715,b,719
718,b,719
720,c,719
718,c,719
720,b,719
719,c,719
717,b,719
715,c,719
716,b,719
716,c,719
719,b,719
717,c,719
719,b,720
721,b,720
719,e,720
719,d,720
720,b,720
721,d,720
720,e,720
721,e,720
721,c,720
719,c,720
720,d,720
720,c,720
716,b,720
717,e,720
717,c,720
717,b,720
716,d,720
718,d,720
718,e,720
718,c,720
718,b,720
717,d,720
716,c,720
716,e,720
720,b,721
720,c,721
720,e,721
720,d,721
718,d,721
721,b,721
721,c,721
721,e,721
721,d,721
718,e,721
722,d,721
722,e,721
722,c,721
717,b,721
722,b,721
719,b,721
717,d,721
718,b,721
718,c,721
717,e,721
719,c,721
719,e,721
719,d,721
717,c,721
722,f,722
722,d,722
722,e,722
722,c,722
721,f,722
721,d,722
721,e,722
721,c,722
721,b,722
718,d,722
718,f,722
722,b,722
718,c,722
718,b,722
718,e,722
723,b,722
720,b,722
720,e,722
720,c,722
723,c,722
720,d,722
720,f,722
719,c,722
719,e,722
719,d,722
723,f,722
723,d,722
723,e,722
719,f,722
719,b,722
722,b,723
724,f,723
724,d,723
724,b,723
724,e,723
723,f,723
723,d,723
723,e,723
723,c,723
723,b,723
722,d,723
722,f,723
722,e,723
724,c,723
722,c,723
719,d,723
720,f,723
721,b,723
721,c,723
721,e,723
721,d,723
719,f,723
721,f,723
719,c,723
719,b,723
720,b,723
720,c,723
720,e,723
720,d,723
719,e,723
723,e,724
723,a,724
723,b,724
723,c,724
723,d,724
725,b,724
725,d,724
725,e,724
725,c,724
725,a,724
724,a,724
724,b,724
724,c,724
724,e,724
723,f,724
720,a,724
720,c,724
724,d,724
721,f,724
721,d,724
721,e,724
721,c,724
721,b,724
721,a,724
720,f,724
720,b,724
722,b,724
722,c,724
722,a,724
722,d,724
720,e,724
720,d,724
725,f,724
722,e,724
724,f,724
722,f,724
724,e,725
725,e,725
726,c,725
725,c,725
725,b,725
725,d,725
726,b,725
726,e,725
726,d,725
724,d,725
724,c,725
721,e,725
721,c,725
721,d,725
721,b,725
722,b,725
724,b,725
722,c,725
722,d,725
723,b,725
723,c,725
723,e,725
722,e,725
723,d,725
723,c,726
726,d,726
726,c,726
723,d,726
724,c,726
725,d,726
724,d,726
727,d,726
722,c,726
722,d,726
725,c,726
727,c,726
724,d,727
725,d,727
728,d,727
727,d,727
723,d,727
726,d,727
727,d,728
727,a,728
729,a,728
725,a,728
726,d,728
726,a,728
728,a,728
725,d,728
724,d,728
724,a,728
729,d,728
728,d,728
730,d,729
729,d,729
727,d,729
725,d,729
728,d,729
726,d,729
731,a,735
732,a,735
733,a,735
734,a,735
735,a,735
736,a,735
737,b,741
738,b,741
739,b,741
742,b,741
741,b,741
740,b,741
742,b,742
741,b,742
740,b,742
743,b,742
738,b,742
739,b,742
740,b,743
743,e,743
743,f,743
742,f,743
742,e,743
742,b,743
739,f,743
741,f,743
744,e,743
741,b,743
740,e,743
740,f,743
744,f,743
741,e,743
744,b,743
743,b,743
739,b,743
739,e,743
743,e,744
743,f,744
745,c,744
744,b,744
743,c,744
743,b,744
744,f,744
745,b,744
741,e,744
745,f,744
740,b,744
740,c,744
740,e,744
740,f,744
741,b,744
745,e,744
741,c,744
741,f,744
742,b,744
742,c,744
742,e,744
742,f,744
744,c,744
744,e,744
744,e,745
745,e,745
746,e,745
743,e,745
742,e,745
741,e,745
744,f,746
743,f,746
742,f,746
745,f,746
746,f,746
747,f,746
743,d,747
743,f,747
748,f,747
748,d,747
747,f,747
747,d,747
746,d,747
745,f,747
745,d,747
744,f,747
744,d,747
746,f,747
749,b,753
750,b,753
751,b,753
754,b,753
752,b,753
753,b,753
753,b,754
755,b,754
754,b,754
752,b,754
751,b,754
750,b,754
752,c,755
756,c,755
753,c,755
755,c,755
751,c,755
754,c,755
752,d,756
757,c,756
755,d,756
755,c,756
757,d,756
754,d,756
754,c,756
753,d,756
753,c,756
756,c,756
752,c,756
756,d,756
757,c,757
758,d,757
757,d,757
758,c,757
756,d,757
756,c,757
754,c,757
755,d,757
755,c,757
754,d,757
753,d,757
753,c,757
756,d,758
754,d,758
757,d,758
758,d,758
759,d,758
755,d,758
768,a,767
767,a,767
766,a,767
764,a,767
763,a,767
765,a,767
765,f,769
770,f,769
768,f,769
769,f,769
767,f,769
766,f,769
768,a,772
769,a,772
770,a,772
771,a,772
772,a,772
773,a,772
775,a,774
774,a,774
773,a,774
770,a,774
771,a,774
772,a,774
783,a,787
784,a,787
785,a,787
786,a,787
787,a,787
788,a,787
793,a,793
792,a,793
794,a,793
790,a,793
789,a,793
791,a,793
796,b,796
794,b,796
795,b,796
797,b,796
792,b,796
793,b,796
796,b,797
798,b,797
797,b,797
793,b,797
794,b,797
795,b,797
798,c,798
798,e,798
799,b,798
797,e,798
797,c,798
799,e,798
797,b,798
798,b,798
799,c,798
794,c,798
796,e,798
796,c,798
796,b,798
794,e,798
795,b,798
795,c,798
795,e,798
794,b,798
799,c,799
799,e,799
798,e,799
798,c,799
800,c,799
800,e,799
796,e,799
796,c,799
797,e,799
797,c,799
795,c,799
795,e,799
800,f,800
799,f,800
801,a,800
801,c,800
799,e,800
799,c,800
799,a,800
801,e,800
801,f,800
800,c,800
800,a,800
800,e,800
796,a,800
797,a,800
797,c,800
797,e,800
797,f,800
796,c,800
796,f,800
798,a,800
796,e,800
798,e,800
798,f,800
798,c,800
797,f,801
802,c,801
802,d,801
802,f,801
800,f,801
800,d,801
800,c,801
798,f,801
801,d,801
798,c,801
801,f,801
797,d,801
801,c,801
799,f,801
799,d,801
799,c,801
798,d,801
797,c,801
798,f,802
802,f,802
803,d,802
803,f,802
802,d,802
798,d,802
801,f,802
800,f,802
800,d,802
801,d,802
799,f,802
799,d,802
801,f,803
804,f,803
803,f,803
799,f,803
800,f,803
802,f,803
816,a,820
817,a,820
818,a,820
819,a,820
820,a,820
821,a,820
832,a,831
831,a,831
830,a,831
828,a,831
827,a,831
829,a,831
832,f,836
833,f,836
834,f,836
835,f,836
836,f,836
837,f,836
859,a,858
854,a,858
855,a,858
856,a,858
857,a,858
858,a,858
860,a,860
859,a,860
861,a,860
857,a,860
856,a,860
858,a,860
858,a,861
857,a,861
859,a,861
860,a,861
861,a,861
862,a,861
865,a,864
864,a,864
863,a,864
861,a,864
862,a,864
860,a,864
867,a,866
866,a,866
865,a,866
862,a,866
864,a,866
863,a,866
871,a,875
872,a,875
873,a,875
874,a,875
875,a,875
876,a,875
883,a,883
882,a,883
884,a,883
880,a,883
879,a,883
881,a,883
881,b,885
882,b,885
883,b,885
886,b,885
885,b,885
884,b,885
886,c,886
886,b,886
887,c,886
885,c,886
885,b,886
884,c,886
882,b,886
884,b,886
887,b,886
882,c,886
883,b,886
883,c,886
884,b,887
886,c,887
886,b,887
887,b,887
887,c,887
888,c,887
888,b,887
885,c,887
885,b,887
883,b,887
883,c,887
884,c,887
888,e,888
887,c,888
887,b,888
888,b,888
888,c,888
889,e,888
887,e,888
886,b,888
889,b,888
885,b,888
885,e,888
884,e,888
884,c,888
884,b,888
886,e,888
889,c,888
885,c,888
886,c,888
888,e,889
888,d,889
888,f,889
888,b,889
889,f,889
889,d,889
889,e,889
889,c,889
889,b,889
890,b,889
890,c,889
890,e,889
890,d,889
888,c,889
886,b,889
890,f,889
886,f,889
886,d,889
886,e,889
885,f,889
885,d,889
886,c,889
885,c,889
885,e,889
887,b,889
887,c,889
887,e,889
887,d,889
887,f,889
885,b,889
889,b,890
891,f,890
891,e,890
889,c,890
890,b,890
889,d,890
889,f,890
891,c,890
890,e,890
890,f,890
891,d,890
890,d,890
889,e,890
891,b,890
890,c,890
886,c,890
887,f,890
887,d,890
887,e,890
887,c,890
887,b,890
886,f,890
886,d,890
888,b,890
888,c,890
886,e,890
888,d,890
888,f,890
886,b,890
888,e,890
887,e,891
892,c,891
890,c,891
890,b,891
892,b,891
891,d,891
891,e,891
891,c,891
891,b,891
887,b,891
887,c,891
890,d,891
890,e,891
892,d,891
888,d,891
888,e,891
888,c,891
892,e,891
889,b,891
889,c,891
889,e,891
888,b,891
887,d,891
889,d,891
893,f,892
893,d,892
893,e,892
892,b,892
892,c,892
891,b,892
888,f,892
891,d,892
891,f,892
892,e,892
892,d,892
892,f,892
893,b,892
891,e,892
891,c,892
888,d,892
893,c,892
889,e,892
890,b,892
890,c,892
889,c,892
889,b,892
888,b,892
888,c,892
889,d,892
890,e,892
888,e,892
890,f,892
890,d,892
889,f,892
893,c,893
893,e,893
893,d,893
893,f,893
894,c,893
892,f,893
892,d,893
892,c,893
894,e,893
894,d,893
894,f,893
892,e,893
889,e,893
890,f,893
890,d,893
890,e,893
890,c,893
891,c,893
889,c,893
891,d,893
891,f,893
891,e,893
889,d,893
889,f,893
890,f,894
894,e,894
890,d,894
890,e,894
895,e,894
893,f,894
893,d,894
892,f,894
893,e,894
894,d,894
891,f,894
892,e,894
892,d,894
891,e,894
891,d,894
895,d,894
895,f,894
894,f,894
896,d,895
894,f,895
894,d,895
896,f,895
895,f,895
895,d,895
893,f,895
893,d,895
892,f,895
892,d,895
891,f,895
891,d,895
894,d,896
892,d,896
895,d,896
896,d,896
897,d,896
893,d,896
910,a,909
908,a,909
909,a,909
906,a,909
905,a,909
907,a,909
915,b,916
916,b,916
917,b,916
914,b,916
913,b,916
912,b,916
916,c,917
917,c,917
916,b,917
916,a,917
918,b,917
918,c,917
917,b,917
918,a,917
915,c,917
914,b,917
913,c,917
913,a,917
913,b,917
915,b,917
914,a,917
914,c,917
917,a,917
915,a,917
919,c,918
918,d,918
917,d,918
917,e,918
917,c,918
918,c,918
919,d,918
919,e,918
918,e,918
915,d,918
915,e,918
916,d,918
916,e,918
914,c,918
914,e,918
916,c,918
914,d,918
915,c,918
919,e,919
920,e,919
918,f,919
918,e,919
916,f,919
915,e,919
915,f,919
920,f,919
917,f,919
917,e,919
916,e,919
919,f,919
921,d,920
920,d,920
919,d,920
917,d,920
916,d,920
918,d,920
922,a,926
923,a,926
924,a,926
925,a,926
926,a,926
927,a,926
930,b,930
929,b,930
931,b,930
927,b,930
926,b,930
928,b,930
937,a,937
936,a,937
938,a,937
934,a,937
933,a,937
935,a,937
947,a,947
943,a,947
944,a,947
945,a,947
946,a,947
948,a,947
950,a,949
948,a,949
949,a,949
946,a,949
947,a,949
945,a,949
958,a,958
957,a,958
959,a,958
955,a,958
954,a,958
956,a,958
967,a,971
968,a,971
969,a,971
970,a,971
971,a,971
972,a,971
977,a,977
976,a,977
975,a,977
974,a,977
973,a,977
978,a,977
975,b,978
976,b,978
979,b,978
978,b,978
977,b,978
974,b,978
980,b,979
980,a,979
979,b,979
979,a,979
978,b,979
978,a,979
976,b,979
977,b,979
977,a,979
975,a,979
975,b,979
976,a,979
977,c,980
980,c,980
981,c,980
979,c,980
976,c,980
978,c,980
979,e,981
981,e,981
978,e,981
980,e,981
982,e,981
977,e,981
982,e,982
981,d,982
981,e,982
982,d,982
983,e,982
978,d,982
980,d,982
978,e,982
980,e,982
979,d,982
979,e,982
983,d,982
984,a,983
980,a,983
982,a,983
981,a,983
979,a,983
983,a,983
983,c,984
983,a,984
983,e,984
985,d,984
984,a,984
984,c,984
984,e,984
984,d,984
985,a,984
985,c,984
983,d,984
985,e,984
980,a,984
982,d,984
982,e,984
982,c,984
982,a,984
980,c,984
981,d,984
981,e,984
981,c,984
981,a,984
980,e,984
980,d,984
982,c,985
982,e,985
985,e,985
985,c,985
984,e,985
986,c,985
984,c,985
981,c,985
983,e,985
983,c,985
981,e,985
986,e,985
989,a,988
988,b,988
988,a,988
987,b,988
987,a,988
989,b,988
986,b,988
984,a,988
985,b,988
986,a,988
984,b,988
985,a,988
990,e,989
990,c,989
989,e,989
989,c,989
988,e,989
985,e,989
986,c,989
987,e,989
987,c,989
985,c,989
986,e,989
988,c,989
988,f,991
992,f,991
987,f,991
989,f,991
990,f,991
991,f,991
991,f,992
989,f,992
992,f,992
988,f,992
990,f,992
993,f,992
1001,a,1001
1002,a,1001
1000,a,1001
997,a,1001
998,a,1001
999,a,1001
1042,a,1046
1043,a,1046
1044,a,1046
1045,a,1046
1046,a,1046
1047,a,1046
1058,a,1057
1057,a,1057
1056,a,1057
1054,a,1057
1053,a,1057
1055,a,1057
1061,a,1065
1062,a,1065
1063,a,1065
1064,a,1065
1065,a,1065
1066,a,1065
1066,a,1067
1068,a,1067
1067,a,1067
1064,a,1067
1063,a,1067
1065,a,1067
1092,a,1096
1093,a,1096
1094,a,1096
1095,a,1096
1096,a,1096
1097,a,1096
1094,a,1098
1095,a,1098
1096,a,1098
1097,a,1098
1098,a,1098
1099,a,1098
1100,a,1101
1102,a,1101
1101,a,1101
1098,a,1101
1097,a,1101
1099,a,1101
1101,a,1105
1102,a,1105
1103,a,1105
1104,a,1105
1105,a,1105
1106,a,1105
1113,a,1112
1112,a,1112
1111,a,1112
1110,a,1112
1108,a,1112
1109,a,1112
1111,b,1115
1112,b,1115
1113,b,1115
1114,b,1115
1115,b,1115
1116,b,1115
1130,a,1129
1129,a,1129
1128,a,1129
1126,a,1129
1125,a,1129
1127,a,1129
1127,a,1130
1126,a,1130
1128,a,1130
1129,a,1130
1130,a,1130
1131,a,1130
1135,a,1135
1134,a,1135
1132,a,1135
1131,a,1135
1133,a,1135
1136,a,1135
1138,a,1137
1137,f,1137
1137,a,1137
1136,f,1137
1136,a,1137
1138,f,1137
1135,a,1137
1135,f,1137
1134,f,1137
1134,a,1137
1133,f,1137
1133,a,1137
1140,a,1139
1139,a,1139
1138,a,1139
1135,a,1139
1137,a,1139
1136,a,1139
1146,a,1146
1145,a,1146
1147,a,1146
1143,a,1146
1142,a,1146
1144,a,1146
1145,b,1149
1146,b,1149
1150,b,1149
1147,b,1149
1149,b,1149
1148,b,1149
1149,c,1150
1149,b,1150
1150,b,1150
1150,c,1150
1151,b,1150
1151,c,1150
1148,b,1150
1148,c,1150
1147,c,1150
1147,b,1150
1146,c,1150
1146,b,1150
1151,e,1151
1150,e,1151
1150,c,1151
1152,e,1151
1151,c,1151
1152,c,1151
1149,e,1151
1148,e,1151
1147,e,1151
1149,c,1151
1147,c,1151
1148,c,1151
1152,e,1152
1152,c,1152
1152,f,1152
1152,a,1152
1153,c,1152
1153,e,1152
1153,d,1152
1153,f,1152
1151,f,1152
1151,d,1152
1151,e,1152
1151,c,1152
1151,a,1152
1152,d,1152
1149,c,1152
1148,a,1152
1149,e,1152
1149,d,1152
1149,f,1152
1148,f,1152
1148,d,1152
1149,a,1152
1148,c,1152
1148,e,1152
1150,c,1152
1150,e,1152
1150,d,1152
1150,f,1152
1150,a,1152
1153,a,1152
1154,d,1153
1154,f,1153
1153,f,1153
1153,d,1153
1149,d,1153
1152,d,1153
1149,f,1153
1150,d,1153
1152,f,1153
1151,d,1153
1150,f,1153
1151,f,1153
1161,f,1165
1162,f,1165
1163,f,1165
1164,f,1165
1165,f,1165
1166,f,1165
1175,a,1175
1173,a,1175
1176,a,1175
1171,a,1175
1172,a,1175
1174,a,1175
1175,a,1179
1176,a,1179
1177,a,1179
1178,a,1179
1179,a,1179
1180,a,1179
1185,a,1187
1186,a,1187
1188,a,1187
1187,a,1187
1183,a,1187
1184,a,1187
1187,f,1188
1189,f,1188
1188,f,1188
1185,f,1188
1184,f,1188
1186,f,1188
1197,c,1196
1196,c,1196
1194,c,1196
1195,c,1196
1193,c,1196
1192,c,1196
1194,f,1197
1195,f,1197
1196,f,1197
1197,f,1197
1198,f,1197
1193,f,1197
1221,a,1220
1220,a,1220
1219,a,1220
1217,a,1220
1216,a,1220
1218,a,1220
1225,a,1229
1226,a,1229
