case:concept:name,observation,time:timestamp
254,a,254
250,a,254
251,a,254
255,f,255
256,f,255
254,f,255
251,f,255
252,f,255
253,f,255
257,f,256
253,f,256
254,f,256
255,f,256
252,f,256
256,f,256
253,e,257
258,b,257
253,f,257
256,b,257
256,c,257
256,e,257
256,f,257
257,f,257
257,e,257
258,c,257
255,f,257
255,e,257
255,c,257
253,c,257
253,b,257
254,b,257
254,c,257
257,b,257
254,f,257
254,e,257
258,f,257
258,e,257
255,b,257
257,c,257
257,e,258
257,c,258
257,f,258
259,c,258
258,c,258
258,e,258
256,f,258
256,e,258
256,c,258
259,f,258
255,f,258
255,e,258
255,c,258
254,f,258
254,e,258
254,c,258
259,e,258
258,f,258
259,f,259
257,f,259
256,f,259
255,f,259
260,f,259
258,f,259
263,f,262
262,f,262
261,f,262
258,f,262
259,f,262
260,f,262
269,f,268
267,f,268
266,f,268
268,f,268
265,f,268
264,f,268
266,f,269
267,f,269
268,f,269
269,f,269
270,f,269
265,f,269
267,f,271
272,f,271
268,f,271
269,f,271
270,f,271
271,f,271
273,f,272
272,f,272
268,f,272
270,f,272
269,f,272
271,f,272
277,c,277
276,c,277
278,c,277
274,c,277
273,c,277
275,c,277
284,a,288
285,a,288
286,a,288
287,a,288
288,a,288
289,a,288
299,c,298
299,b,298
298,c,298
297,c,298
297,b,298
298,b,298
296,b,298
295,c,298
295,b,298
294,c,298
294,b,298
296,c,298
302,c,302
301,c,302
300,c,302
299,c,302
298,c,302
303,c,302
300,b,303
303,b,303
301,b,303
304,b,303
302,b,303
299,b,303
305,e,304
303,e,304
304,e,304
302,e,304
301,e,304
300,e,304
302,b,305
301,b,305
303,b,305
304,b,305
306,b,305
305,b,305
302,d,306
307,d,306
307,e,306
306,e,306
305,d,306
306,d,306
302,e,306
304,d,306
304,e,306
305,e,306
303,d,306
303,e,306
310,a,310
309,a,310
311,a,310
307,a,310
306,a,310
308,a,310
313,a,317
314,a,317
315,a,317
316,a,317
317,a,317
318,a,317
331,c,332
333,b,332
332,c,332
332,b,332
333,c,332
331,b,332
330,b,332
329,c,332
328,b,332
329,b,332
328,c,332
330,c,332
330,d,334
333,d,334
335,d,334
332,d,334
331,d,334
334,d,334
334,a,335
336,a,335
336,d,335
334,d,335
335,d,335
335,a,335
333,a,335
333,d,335
332,d,335
332,a,335
331,d,335
331,a,335
339,a,338
337,a,338
338,a,338
335,a,338
334,a,338
336,a,338
337,c,341
337,d,341
341,c,341
338,c,341
338,d,341
339,c,341
339,d,341
342,d,341
340,c,341
340,d,341
342,c,341
341,d,341
342,d,342
343,d,342
340,d,342
339,d,342
338,d,342
341,d,342
351,a,350
349,a,350
350,a,350
347,a,350
346,a,350
348,a,350
349,a,353
350,a,353
351,a,353
352,a,353
353,a,353
354,a,353
360,d,359
359,d,359
357,d,359
358,d,359
356,d,359
355,d,359
357,d,360
358,d,360
359,d,360
360,d,360
361,d,360
356,d,360
368,f,367
363,f,367
364,f,367
365,f,367
366,f,367
367,f,367
369,f,368
368,f,368
365,f,368
366,f,368
364,f,368
367,f,368
389,a,393
390,a,393
391,a,393
392,a,393
394,a,393
393,a,393
395,b,396
395,c,396
395,e,396
396,a,396
396,b,396
397,a,396
396,e,396
397,b,396
397,c,396
397,e,396
395,a,396
396,c,396
394,e,396
392,c,396
393,e,396
392,a,396
392,b,396
394,b,396
394,a,396
392,e,396
393,a,396
393,b,396
394,c,396
393,c,396
397,b,397
398,b,397
396,e,397
396,b,397
394,b,397
395,e,397
395,b,397
393,b,397
393,e,397
394,e,397
398,e,397
397,e,397
398,c,398
397,d,398
398,d,398
399,d,398
399,c,398
396,d,398
396,c,398
395,d,398
395,c,398
394,d,398
397,c,398
394,c,398
402,a,406
403,a,406
404,a,406
405,a,406
406,a,406
407,a,406
409,a,408
408,a,408
407,a,408
404,a,408
405,a,408
406,a,408
417,a,417
418,a,417
416,a,417
414,a,417
415,a,417
413,a,417
419,a,419
415,a,419
418,a,419
416,a,419
417,a,419
420,a,419
417,b,420
420,b,420
416,b,420
418,b,420
421,b,420
419,b,420
422,b,421
421,e,421
421,b,421
422,e,421
420,b,421
420,e,421
419,e,421
419,b,421
418,e,421
418,b,421
417,e,421
417,b,421
419,c,423
424,c,423
422,e,423
422,c,423
424,e,423
421,c,423
421,e,423
423,c,423
420,e,423
420,c,423
419,e,423
423,e,423
425,c,424
424,c,424
422,c,424
421,c,424
423,c,424
420,c,424
423,a,427
427,a,427
425,a,427
426,a,427
428,a,427
424,a,427
428,c,428
427,c,428
427,b,428
428,b,428
429,b,428
429,c,428
424,c,428
424,b,428
426,c,428
426,b,428
425,c,428
425,b,428
428,e,429
430,e,429
430,b,429
428,b,429
429,e,429
429,b,429
425,e,429
425,b,429
427,e,429
427,b,429
426,b,429
426,e,429
430,b,430
427,e,430
431,a,430
431,b,430
431,e,430
429,e,430
429,b,430
429,a,430
430,a,430
426,a,430
428,e,430
428,b,430
428,a,430
426,e,430
427,a,430
427,b,430
426,b,430
430,e,430
431,b,431
431,e,431
432,b,431
430,e,431
432,e,431
430,b,431
427,b,431
427,e,431
429,e,431
429,b,431
428,e,431
428,b,431
433,c,432
430,c,432
432,c,432
429,c,432
428,c,432
431,c,432
433,d,433
432,d,433
432,e,433
434,e,433
434,d,433
431,e,433
431,d,433
433,e,433
429,e,433
430,d,433
430,e,433
429,d,433
434,d,434
433,d,434
433,e,434
434,e,434
435,e,434
430,d,434
432,d,434
432,e,434
431,d,434
431,e,434
435,d,434
430,e,434
432,d,435
433,d,435
436,d,435
431,d,435
434,d,435
435,d,435
437,d,436
436,d,436
434,d,436
433,d,436
432,d,436
435,d,436
443,d,442
442,d,442
440,d,442
441,d,442
439,d,442
438,d,442
440,d,443
441,d,443
442,d,443
443,d,443
444,d,443
439,d,443
450,f,451
451,f,451
449,f,451
452,f,451
448,f,451
447,f,451
449,f,452
448,f,452
452,f,452
451,f,452
453,f,452
450,f,452
450,f,453
453,f,453
454,f,453
452,f,453
449,f,453
451,f,453
455,f,454
454,f,454
454,a,454
453,f,454
455,a,454
453,a,454
450,f,454
452,f,454
452,a,454
450,a,454
451,f,454
451,a,454
456,f,455
455,f,455
454,f,455
452,f,455
453,f,455
451,f,455
454,f,456
452,f,456
453,f,456
455,f,456
456,f,456
457,f,456
454,f,458
455,f,458
456,f,458
459,f,458
457,f,458
458,f,458
459,f,459
458,f,459
460,f,459
457,f,459
456,f,459
455,f,459
458,a,461
459,a,461
462,a,461
461,a,461
457,a,461
460,a,461
463,b,462
461,b,462
462,b,462
460,b,462
458,b,462
459,b,462
463,b,463
464,b,463
464,e,463
462,e,463
462,b,463
460,b,463
461,e,463
461,b,463
459,b,463
459,e,463
460,e,463
463,e,463
464,f,465
466,f,465
462,f,465
463,f,465
461,f,465
465,f,465
467,d,466
465,d,466
466,d,466
463,d,466
464,d,466
462,d,466
465,a,467
463,a,467
466,a,467
467,a,467
464,a,467
468,a,467
469,a,470
471,a,470
470,a,470
468,a,470
467,a,470
466,a,470
468,b,471
472,b,471
467,b,471
469,b,471
471,b,471
470,b,471
473,e,472
471,f,472
471,e,472
473,f,472
470,f,472
472,e,472
470,e,472
469,f,472
469,e,472
468,f,472
468,e,472
472,f,472
474,f,473
472,f,473
473,f,473
471,f,473
470,f,473
469,f,473
472,f,474
475,f,474
470,f,474
473,f,474
474,f,474
471,f,474
478,f,477
478,e,477
477,f,477
476,f,477
476,e,477
477,e,477
475,e,477
473,e,477
473,f,477
475,f,477
474,f,477
474,e,477
479,a,483
480,a,483
481,a,483
484,a,483
482,a,483
483,a,483
485,b,484
483,b,484
484,b,484
482,b,484
481,b,484
480,b,484
481,c,485
483,c,485
484,c,485
485,c,485
486,c,485
482,c,485
491,e,490
490,e,490
489,e,490
488,e,490
486,e,490
487,e,490
489,a,493
490,a,493
491,a,493
492,a,493
493,a,493
494,a,493
498,a,499
499,a,499
500,a,499
497,a,499
496,a,499
495,a,499
497,b,500
496,b,500
498,b,500
499,b,500
501,b,500
500,b,500
502,b,501
501,b,501
500,b,501
499,b,501
498,b,501
497,b,501
503,e,503
500,e,503
499,e,503
501,e,503
502,e,503
504,e,503
505,a,505
504,a,505
506,a,505
502,a,505
503,a,505
501,a,505
502,a,506
504,a,506
505,a,506
506,a,506
507,a,506
503,a,506
504,c,508
505,c,508
507,c,508
506,c,508
509,c,508
508,c,508
509,d,509
508,d,509
510,d,509
507,d,509
506,d,509
505,d,509
511,f,510
510,f,510
509,f,510
507,f,510
508,f,510
506,f,510
509,a,512
513,a,512
510,a,512
511,a,512
512,a,512
508,a,512
516,e,515
515,e,515
514,e,515
511,e,515
512,e,515
513,e,515
520,d,519
520,b,519
518,b,519
519,b,519
518,d,519
517,d,519
519,d,519
515,b,519
515,d,519
516,d,519
516,b,519
517,b,519
516,c,520
521,b,520
519,c,520
519,b,520
521,c,520
520,c,520
518,c,520
518,b,520
516,b,520
517,c,520
517,b,520
520,b,520
522,c,521
522,e,521
520,e,521
521,c,521
521,e,521
519,e,521
519,c,521
518,e,521
518,c,521
517,e,521
517,c,521
520,c,521
521,c,525
522,c,525
523,c,525
526,c,525
525,c,525
524,c,525
527,d,526
526,d,526
525,d,526
524,d,526
523,d,526
522,d,526
524,d,527
523,d,527
523,c,527
525,c,527
525,d,527
528,d,527
526,c,527
526,d,527
528,c,527
527,c,527
524,c,527
527,d,527
529,d,528
528,d,528
526,d,528
525,d,528
524,d,528
527,d,528
527,c,531
528,c,531
529,c,531
532,c,531
530,c,531
531,c,531
533,f,532
531,f,532
532,f,532
530,f,532
528,f,532
529,f,532
534,a,533
530,a,533
532,a,533
533,a,533
529,a,533
531,a,533
535,e,535
535,d,535
536,c,535
534,d,535
534,e,535
534,c,535
536,e,535
536,d,535
533,d,535
533,e,535
533,c,535
531,c,535
532,d,535
532,e,535
532,c,535
531,e,535
531,d,535
535,c,535
537,b,536
536,b,536
535,b,536
534,b,536
533,b,536
532,b,536
534,d,537
535,d,537
533,d,537
536,d,537
538,d,537
537,d,537
534,a,538
539,e,538
534,e,538
538,e,538
538,a,538
537,e,538
537,a,538
539,a,538
536,e,538
536,a,538
535,e,538
535,a,538
536,e,539
537,e,539
535,e,539
538,e,539
539,e,539
540,e,539
547,d,547
546,d,547
543,d,547
544,d,547
545,d,547
548,d,547
550,a,550
551,d,550
548,d,550
549,d,550
549,a,550
546,a,550
547,d,550
547,a,550
546,d,550
550,d,550
548,a,550
551,a,550
552,d,551
551,d,551
547,d,551
549,d,551
550,d,551
548,d,551
560,c,560
556,c,560
557,c,560
558,c,560
559,c,560
561,c,560
561,f,562
561,c,562
563,f,562
560,f,562
563,c,562
562,f,562
559,f,562
559,c,562
558,f,562
558,c,562
560,c,562
562,c,562
563,f,563
562,f,563
560,f,563
564,f,563
561,f,563
559,f,563
563,f,564
564,f,564
561,f,564
562,f,564
560,f,564
565,f,564
562,f,565
561,f,565
563,f,565
566,f,565
565,f,565
564,f,565
565,a,566
566,a,566
562,a,566
564,a,566
563,a,566
567,a,566
564,b,567
563,b,567
565,b,567
568,b,567
567,b,567
566,b,567
568,c,568
567,e,568
567,c,568
568,e,568
569,c,568
566,e,568
566,c,568
565,e,568
569,e,568
565,c,568
564,e,568
564,c,568
569,f,569
565,f,569
567,f,569
566,f,569
570,f,569
568,f,569
571,c,570
570,b,570
571,b,570
570,c,570
569,c,570
569,b,570
568,c,570
568,b,570
567,c,570
567,b,570
566,c,570
566,b,570
569,b,571
567,b,571
570,b,571
571,b,571
572,b,571
568,b,571
576,a,575
575,a,575
574,a,575
572,a,575
573,a,575
571,a,575
574,c,577
575,c,577
578,c,577
576,c,577
573,c,577
577,c,577
577,f,578
578,f,578
579,f,578
576,f,578
574,f,578
575,f,578
576,f,579
577,f,579
580,f,579
575,f,579
578,f,579
579,f,579
580,f,580
580,e,580
579,f,580
579,e,580
576,f,580
576,e,580
578,f,580
578,e,580
577,f,580
577,e,580
581,f,580
581,e,580
582,a,582
581,a,582
583,a,582
578,a,582
580,a,582
579,a,582
580,f,584
584,f,584
583,f,584
585,f,584
582,f,584
581,f,584
584,d,588
585,d,588
586,d,588
587,d,588
588,d,588
589,d,588
592,b,592
593,b,592
591,b,592
588,b,592
589,b,592
590,b,592
606,c,608
609,a,608
608,c,608
608,a,608
607,c,608
607,a,608
609,c,608
606,a,608
605,c,608
605,a,608
604,c,608
604,a,608
606,e,609
610,d,609
610,e,609
609,e,609
605,d,609
609,d,609
608,e,609
607,d,609
607,e,609
605,e,609
606,d,609
608,d,609
613,b,613
612,b,613
611,b,613
609,b,613
614,b,613
610,b,613
617,e,616
617,c,616
616,e,616
616,c,616
615,e,616
615,c,616
614,e,616
614,c,616
613,e,616
613,c,616
612,e,616
612,c,616
614,a,617
613,a,617
615,a,617
616,a,617
618,a,617
617,a,617
619,a,619
618,a,619
617,a,619
616,a,619
615,a,619
620,a,619
617,b,620
616,b,620
618,b,620
621,b,620
619,b,620
620,b,620
622,b,621
622,e,621
621,b,621
620,e,621
620,b,621
621,e,621
619,e,621
619,b,621
617,b,621
617,e,621
618,b,621
618,e,621
619,e,622
619,a,622
623,a,622
622,e,622
622,a,622
621,e,622
621,a,622
623,e,622
618,a,622
620,a,622
620,e,622
618,e,622
619,e,623
624,e,623
619,b,623
622,e,623
624,b,623
622,b,623
621,e,623
621,b,623
620,b,623
620,e,623
623,e,623
623,b,623
623,d,624
620,e,624
623,b,624
623,c,624
623,e,624
620,d,624
624,e,624
624,d,624
624,f,624
625,b,624
625,c,624
625,e,624
625,d,624
625,f,624
624,c,624
624,b,624
623,f,624
620,c,624
622,b,624
621,d,624
620,f,624
622,f,624
622,d,624
622,e,624
622,c,624
621,f,624
620,b,624
621,b,624
621,c,624
621,e,624
624,f,625
625,d,625
625,f,625
624,d,625
621,d,625
626,f,625
626,d,625
622,f,625
622,d,625
623,d,625
621,f,625
623,f,625
624,d,626
626,c,626
626,d,626
626,f,626
625,f,626
625,d,626
625,c,626
622,c,626
624,c,626
622,d,626
622,f,626
623,c,626
623,d,626
627,c,626
627,d,626
627,f,626
624,f,626
623,f,626
628,d,627
626,f,627
626,d,627
628,f,627
627,f,627
627,d,627
623,d,627
625,f,627
625,d,627
623,f,627
624,d,627
624,f,627
628,d,628
628,f,628
629,d,628
627,f,628
627,d,628
625,f,628
624,f,628
629,f,628
626,f,628
626,d,628
625,d,628
624,d,628
629,f,629
630,f,629
625,f,629
628,f,629
626,f,629
627,f,629
626,f,630
630,d,630
631,f,630
629,f,630
629,d,630
626,d,630
630,f,630
631,d,630
628,f,630
628,d,630
627,d,630
627,f,630
632,d,631
631,d,631
632,f,631
631,f,631
627,d,631
629,f,631
630,d,631
627,f,631
629,d,631
628,f,631
628,d,631
630,f,631
642,c,642
643,c,642
641,c,642
639,c,642
640,c,642
638,c,642
640,e,643
639,e,643
641,e,643
642,e,643
644,e,643
643,e,643
640,b,644
641,b,644
642,b,644
645,b,644
644,b,644
643,b,644
646,e,645
645,e,645
644,e,645
641,e,645
643,e,645
642,e,645
643,a,646
647,b,646
647,a,646
646,e,646
646,b,646
646,a,646
645,e,646
645,b,646
647,e,646
645,a,646
642,e,646
644,e,646
644,b,646
644,a,646
643,b,646
643,e,646
642,a,646
642,b,646
648,b,647
646,b,647
644,b,647
645,b,647
643,b,647
647,b,647
649,e,648
647,e,648
648,e,648
645,e,648
644,e,648
646,e,648
650,a,650
646,a,650
649,a,650
647,a,650
648,a,650
651,a,650
652,b,651
651,b,651
649,b,651
647,b,651
650,b,651
648,b,651
652,e,652
652,d,652
651,d,652
651,e,652
650,e,652
650,d,652
653,d,652
649,d,652
649,e,652
648,d,652
648,e,652
653,e,652
649,c,653
651,c,653
654,c,653
652,c,653
653,c,653
650,c,653
654,d,654
655,d,654
653,d,654
652,d,654
650,d,654
651,d,654
652,a,655
655,a,655
654,a,655
656,a,655
653,a,655
651,a,655
653,b,656
654,b,656
655,b,656
657,b,656
652,b,656
656,b,656
653,b,657
658,e,657
658,b,657
657,e,657
657,b,657
653,e,657
656,b,657
656,e,657
655,e,657
654,e,657
654,b,657
655,b,657
654,e,658
657,e,658
656,e,658
655,e,658
658,e,658
659,e,658
662,f,661
657,f,661
658,f,661
659,f,661
660,f,661
661,f,661
663,f,662
662,f,662
659,f,662
660,f,662
661,f,662
658,f,662
664,f,668
665,f,668
666,f,668
669,f,668
668,f,668
667,f,668
670,f,669
668,f,669
669,f,669
667,f,669
665,f,669
666,f,669
667,d,670
671,f,670
671,d,670
670,d,670
669,f,670
669,d,670
670,f,670
668,f,670
668,d,670
666,d,670
666,f,670
667,f,670
668,f,671
669,f,671
670,f,671
667,f,671
671,f,671
672,f,671
676,b,675
674,b,675
673,b,675
671,b,675
672,b,675
675,b,675
677,e,676
676,e,676
676,a,676
675,e,676
677,a,676
672,e,676
674,e,676
674,a,676
673,e,676
673,a,676
672,a,676
675,a,676
691,b,691
690,b,691
689,b,691
692,b,691
688,b,691
687,b,691
688,b,692
692,f,692
691,f,692
691,b,692
692,b,692
693,b,692
688,f,692
693,f,692
690,f,692
690,b,692
689,f,692
689,b,692
692,c,693
694,b,693
692,b,693
694,c,693
693,c,693
693,b,693
691,c,693
691,b,693
690,c,693
690,b,693
689,c,693
689,b,693
691,c,694
691,d,694
695,d,694
694,d,694
694,c,694
695,c,694
693,c,694
690,d,694
690,c,694
692,d,694
693,d,694
692,c,694
693,a,697
697,a,697
696,a,697
695,a,697
698,a,697
694,a,697
695,b,698
698,e,698
697,e,698
697,b,698
699,b,698
698,b,698
699,e,698
696,e,698
696,b,698
694,b,698
694,e,698
695,e,698
700,b,699
700,e,699
698,b,699
699,b,699
699,e,699
698,e,699
697,e,699
697,b,699
695,e,699
696,b,699
696,e,699
695,b,699
696,f,700
701,f,700
699,f,700
700,f,700
698,f,700
697,f,700
701,f,701
702,a,701
702,e,701
701,a,701
702,f,701
697,f,701
700,e,701
700,a,701
701,e,701
697,e,701
700,f,701
699,f,701
697,a,701
698,a,701
699,e,701
699,a,701
698,f,701
698,e,701
703,f,702
699,f,702
700,f,702
702,f,702
698,f,702
701,f,702
702,b,703
704,b,703
699,b,703
703,b,703
700,b,703
701,b,703
704,a,704
704,b,704
703,e,704
704,e,704
705,a,704
705,b,704
703,b,704
703,a,704
705,e,704
701,b,704
702,e,704
702,b,704
702,a,704
700,a,704
700,b,704
700,e,704
701,a,704
701,e,704
704,e,705
705,e,705
705,b,705
706,e,705
704,b,705
706,b,705
703,b,705
702,e,705
703,e,705
702,b,705
701,e,705
701,b,705
706,b,706
706,e,706
705,e,706
705,b,706
702,e,706
707,b,706
702,b,706
704,e,706
704,b,706
703,b,706
703,e,706
707,e,706
707,e,707
707,f,707
708,e,707
706,f,707
708,f,707
706,e,707
704,f,707
705,f,707
703,e,707
705,e,707
703,f,707
704,e,707
709,f,708
709,a,708
708,f,708
708,a,708
707,f,708
705,a,708
704,a,708
704,f,708
706,f,708
706,a,708
707,a,708
