case:concept:name,observation,time:timestamp
179,d,178
188,a,188
187,a,188
189,a,188
185,a,188
186,a,188
184,a,188
191,a,191
190,a,191
192,a,191
188,a,191
187,a,191
189,a,191
193,b,197
194,b,197
195,b,197
196,b,197
198,b,197
197,b,197
200,a,199
197,a,199
198,a,199
195,a,199
196,a,199
199,a,199
200,b,200
200,a,200
201,b,200
199,a,200
201,a,200
199,b,200
198,a,200
197,b,200
197,a,200
196,b,200
196,a,200
198,b,200
205,b,206
202,b,206
203,b,206
204,b,206
207,b,206
206,b,206
207,c,207
207,b,207
206,c,207
206,b,207
208,b,207
205,c,207
205,b,207
204,c,207
204,b,207
203,c,207
203,b,207
208,c,207
209,f,209
208,f,209
210,f,209
205,f,209
207,f,209
206,f,209
206,f,210
208,f,210
209,f,210
207,f,210
210,f,210
211,f,210
216,a,215
215,a,215
214,a,215
213,a,215
212,a,215
211,a,215
213,c,216
212,c,216
214,c,216
215,c,216
216,c,216
217,c,216
222,a,221
221,a,221
220,a,221
218,a,221
217,a,221
219,a,221
219,d,222
222,d,222
221,d,222
223,d,222
220,d,222
218,d,222
223,d,223
220,d,223
224,d,223
219,d,223
222,d,223
221,d,223
225,a,224
224,d,224
224,a,224
223,d,224
223,a,224
225,d,224
220,a,224
222,d,224
222,a,224
221,d,224
221,a,224
220,d,224
223,d,225
221,d,225
224,d,225
225,d,225
226,d,225
222,d,225
235,d,235
236,d,235
234,d,235
231,d,235
232,d,235
233,d,235
233,d,236
232,d,236
234,d,236
235,d,236
236,d,236
237,d,236
238,c,239
238,d,239
240,d,239
240,c,239
237,c,239
236,c,239
239,c,239
236,d,239
235,c,239
235,d,239
237,d,239
239,d,239
240,c,240
241,c,240
239,c,240
238,c,240
236,c,240
237,c,240
237,a,241
238,c,241
242,a,241
240,c,241
240,a,241
241,a,241
242,c,241
239,c,241
239,a,241
237,c,241
238,a,241
241,c,241
242,c,242
241,c,242
238,c,242
243,c,242
240,c,242
239,c,242
240,c,243
241,c,243
244,c,243
243,c,243
239,c,243
242,c,243
244,e,244
243,f,244
243,e,244
244,f,244
245,f,244
245,e,244
240,e,244
242,e,244
240,f,244
241,e,244
241,f,244
242,f,244
245,e,245
245,f,245
244,f,245
244,e,245
246,e,245
246,f,245
242,e,245
242,f,245
243,f,245
243,e,245
241,e,245
241,f,245
246,d,246
247,f,246
245,a,246
245,d,246
245,c,246
247,d,246
246,c,246
247,a,246
245,f,246
246,f,246
247,c,246
246,a,246
244,d,246
242,f,246
242,a,246
243,a,246
243,d,246
243,c,246
243,f,246
242,d,246
244,a,246
242,c,246
244,c,246
244,f,246
243,e,247
247,d,247
247,c,247
247,e,247
246,e,247
246,c,247
246,d,247
244,e,247
244,c,247
243,d,247
244,d,247
248,d,247
248,e,247
245,e,247
245,c,247
245,d,247
243,c,247
248,c,247
249,c,248
248,d,248
248,c,248
248,e,248
249,d,248
247,e,248
247,c,248
247,d,248
249,e,248
244,c,248
246,d,248
244,e,248
244,d,248
245,d,248
245,e,248
245,c,248
246,e,248
246,c,248
245,a,249
248,a,249
248,d,249
248,e,249
249,a,249
250,d,249
245,d,249
250,a,249
249,f,249
249,e,249
248,f,249
245,e,249
245,f,249
250,e,249
246,f,249
246,e,249
246,d,249
247,a,249
247,d,249
246,a,249
247,f,249
250,f,249
247,e,249
249,d,249
250,f,250
251,d,250
249,f,250
249,e,250
250,e,250
250,d,250
251,f,250
251,e,250
249,d,250
246,f,250
248,f,250
246,d,250
248,e,250
248,d,250
246,e,250
247,f,250
247,e,250
247,d,250
252,f,251
252,d,251
251,f,251
251,d,251
250,f,251
248,f,251
247,d,251
247,f,251
250,d,251
249,f,251
249,d,251
248,d,251
253,d,252
252,d,252
248,d,252
249,d,252
250,d,252
251,d,252
255,c,259
256,c,259
257,c,259
260,c,259
258,c,259
259,c,259
259,c,260
260,c,260
261,c,260
258,c,260
257,c,260
256,c,260
259,f,262
260,f,262
258,f,262
261,f,262
262,f,262
263,f,262
268,d,268
267,d,268
266,d,268
269,d,268
265,d,268
264,d,268
266,a,269
265,a,269
267,a,269
270,a,269
268,a,269
269,a,269
270,b,270
269,b,270
271,b,270
268,b,270
267,b,270
266,b,270
268,c,271
269,c,271
267,c,271
270,c,271
271,c,271
272,c,271
282,a,281
281,a,281
280,a,281
279,a,281
278,a,281
277,a,281
281,b,285
282,b,285
283,b,285
286,b,285
284,b,285
285,b,285
287,b,286
286,b,286
285,b,286
283,b,286
284,b,286
282,b,286
284,c,287
283,c,287
285,b,287
285,c,287
288,c,287
283,b,287
284,b,287
286,b,287
286,c,287
288,b,287
287,c,287
287,b,287
288,c,288
287,c,288
289,c,288
286,c,288
285,c,288
284,c,288
289,b,290
290,b,290
289,c,290
290,c,290
291,b,290
291,c,290
288,c,290
286,c,290
287,b,290
286,b,290
287,c,290
288,b,290
290,a,292
288,a,292
291,a,292
292,a,292
293,a,292
289,a,292
290,a,294
294,a,294
291,a,294
292,a,294
293,a,294
295,a,294
306,a,305
304,a,305
305,a,305
302,a,305
301,a,305
303,a,305
316,a,320
317,a,320
318,a,320
319,a,320
320,a,320
321,a,320
329,b,328
328,b,328
327,b,328
326,b,328
324,b,328
325,b,328
327,a,331
328,a,331
329,a,331
330,a,331
331,a,331
332,a,331
349,c,350
351,c,350
348,c,350
350,c,350
347,c,350
346,c,350
348,a,351
347,a,351
349,a,351
350,a,351
352,a,351
351,a,351
353,a,352
352,a,352
351,a,352
350,a,352
349,a,352
348,a,352
351,d,354
350,d,354
352,d,354
353,d,354
354,d,354
355,d,354
355,d,356
356,d,356
357,d,356
353,d,356
354,d,356
352,d,356
355,a,358
356,a,358
357,a,358
358,a,358
359,a,358
354,a,358
357,c,361
358,c,361
359,c,361
360,c,361
361,c,361
362,c,361
365,a,364
364,a,364
363,a,364
361,a,364
360,a,364
362,a,364
365,b,369
366,b,369
367,b,369
368,b,369
369,b,369
370,b,369
374,c,373
373,c,373
372,c,373
369,c,373
370,c,373
371,c,373
389,a,388
387,a,388
388,a,388
385,a,388
384,a,388
386,a,388
387,c,391
388,c,391
389,c,391
390,c,391
391,c,391
392,c,391
395,c,396
397,c,396
394,c,396
396,c,396
393,c,396
392,c,396
397,f,397
397,e,397
398,f,397
397,a,397
396,f,397
396,e,397
396,a,397
398,a,397
398,e,397
394,e,397
393,e,397
395,f,397
394,a,397
393,f,397
395,e,397
395,a,397
393,a,397
394,f,397
397,c,398
399,e,398
395,c,398
398,c,398
398,e,398
398,f,398
399,f,398
397,f,398
394,c,398
397,e,398
394,e,398
395,e,398
395,f,398
394,f,398
396,c,398
399,c,398
396,f,398
396,e,398
397,e,399
396,f,399
399,e,399
399,f,399
398,f,399
398,e,399
396,e,399
395,e,399
395,f,399
400,e,399
400,f,399
397,f,399
401,c,400
400,c,400
399,e,400
399,c,400
400,e,400
400,f,400
399,f,400
401,f,400
401,e,400
396,e,400
398,f,400
398,e,400
398,c,400
396,c,400
397,c,400
397,e,400
397,f,400
396,f,400
401,e,401
401,f,401
402,e,401
402,f,401
400,f,401
400,e,401
397,e,401
397,f,401
399,f,401
399,e,401
398,e,401
398,f,401
402,f,402
398,f,402
403,a,402
403,e,402
402,a,402
401,f,402
401,e,402
403,f,402
402,e,402
398,e,402
401,a,402
400,f,402
399,a,402
398,a,402
400,a,402
400,e,402
399,f,402
399,e,402
403,f,403
401,e,403
400,e,403
400,f,403
399,f,403
399,e,403
402,e,403
402,f,403
403,e,403
404,f,403
401,f,403
404,e,403
404,f,404
403,f,404
403,e,404
404,e,404
400,f,404
405,f,404
402,f,404
401,f,404
401,e,404
400,e,404
405,e,404
402,e,404
405,e,405
406,f,405
405,f,405
406,e,405
404,f,405
404,e,405
402,f,405
403,f,405
403,e,405
401,e,405
401,f,405
402,e,405
403,f,406
407,f,406
407,e,406
406,f,406
405,f,406
405,e,406
406,e,406
402,f,406
402,e,406
403,e,406
404,e,406
404,f,406
408,e,407
406,e,407
407,e,407
404,e,407
405,e,407
403,e,407
408,f,408
406,f,408
405,f,408
407,f,408
404,f,408
409,f,408
407,f,411
408,f,411
409,f,411
410,f,411
411,f,411
412,f,411
415,b,415
416,b,415
414,b,415
411,b,415
413,b,415
412,b,415
417,b,416
416,b,416
415,b,416
413,b,416
414,b,416
412,b,416
414,c,417
415,c,417
418,c,417
416,c,417
413,c,417
417,c,417
415,e,418
416,e,418
417,e,418
419,e,418
414,e,418
418,e,418
421,f,420
419,f,420
416,f,420
417,f,420
418,f,420
420,f,420
421,a,421
422,a,421
420,a,421
417,a,421
419,a,421
418,a,421
420,c,423
421,c,423
422,c,423
423,c,423
424,c,423
419,c,423
433,a,432
431,a,432
432,a,432
429,a,432
428,a,432
430,a,432
438,c,438
437,c,438
437,b,438
437,a,438
439,a,438
439,b,438
439,c,438
436,c,438
438,b,438
436,b,438
435,c,438
435,b,438
435,a,438
434,c,438
434,b,438
434,a,438
436,a,438
438,a,438
439,d,439
439,c,439
438,c,439
438,d,439
440,d,439
437,c,439
436,d,439
440,c,439
437,d,439
435,d,439
435,c,439
436,c,439
441,d,440
439,d,440
440,d,440
436,d,440
438,d,440
437,d,440
442,c,441
441,b,441
440,c,441
441,c,441
442,b,441
438,c,441
439,c,441
439,b,441
438,b,441
437,c,441
437,b,441
440,b,441
455,b,454
453,d,454
453,b,454
455,d,454
452,d,454
451,d,454
454,b,454
451,b,454
450,d,454
450,b,454
452,b,454
454,d,454
455,a,455
452,a,455
453,a,455
451,a,455
454,a,455
456,a,455
458,d,458
456,d,458
459,d,458
457,d,458
455,d,458
454,d,458
456,d,459
459,d,459
455,d,459
458,d,459
457,d,459
460,d,459
457,d,460
458,d,460
461,d,460
460,d,460
456,d,460
459,d,460
461,a,461
460,d,461
460,a,461
461,d,461
459,a,461
459,d,461
462,d,461
458,d,461
458,a,461
457,d,461
457,a,461
462,a,461
458,d,462
460,d,462
463,d,462
461,d,462
462,d,462
459,d,462
463,d,463
462,d,463
464,d,463
461,d,463
459,d,463
460,d,463
461,d,464
464,d,464
463,d,464
462,d,464
460,d,464
465,d,464
462,d,465
465,d,465
463,d,465
466,d,465
461,d,465
464,d,465
465,d,466
467,d,466
466,d,466
464,d,466
463,d,466
462,d,466
467,d,467
468,d,467
466,d,467
465,d,467
464,d,467
463,d,467
466,a,470
467,a,470
468,a,470
469,a,470
470,a,470
471,a,470
475,d,474
474,d,474
473,d,474
472,d,474
471,d,474
470,d,474
475,d,479
476,d,479
477,d,479
480,d,479
478,d,479
479,d,479
481,d,480
480,d,480
479,d,480
478,d,480
476,d,480
477,d,480
478,d,481
482,d,481
480,d,481
477,d,481
481,d,481
479,d,481
479,d,482
480,d,482
483,d,482
481,d,482
482,d,482
478,d,482
479,b,483
483,b,483
483,d,483
482,d,483
482,b,483
484,d,483
481,d,483
479,d,483
481,b,483
484,b,483
480,d,483
480,b,483
485,b,484
483,b,484
484,d,484
483,d,484
485,d,484
484,b,484
482,d,484
482,b,484
481,d,484
481,b,484
480,d,484
480,b,484
485,d,485
486,b,485
484,d,485
484,b,485
485,b,485
486,d,485
483,b,485
483,d,485
481,b,485
481,d,485
482,b,485
482,d,485
483,d,486
486,d,486
485,d,486
487,d,486
484,d,486
482,d,486
488,d,487
485,d,487
484,d,487
486,d,487
483,d,487
487,d,487
489,d,488
488,d,488
487,d,488
486,d,488
484,d,488
485,d,488
486,b,490
487,b,490
488,b,490
489,b,490
490,b,490
491,b,490
494,b,493
491,b,493
492,b,493
493,b,493
489,b,493
490,b,493
493,a,494
495,a,494
494,a,494
491,a,494
490,a,494
492,a,494
495,a,499
496,a,499
497,a,499
498,a,499
499,a,499
500,a,499
507,a,506
506,a,506
505,a,506
504,a,506
503,a,506
502,a,506
509,a,513
510,a,513
511,a,513
512,a,513
513,a,513
514,a,513
518,b,517
517,b,517
516,b,517
513,b,517
514,b,517
515,b,517
515,c,518
514,c,518
516,c,518
517,c,518
518,c,518
519,c,518
523,b,524
525,b,524
522,b,524
520,b,524
521,b,524
524,b,524
525,b,525
524,b,525
526,b,525
521,b,525
523,b,525
522,b,525
523,c,526
526,c,526
525,c,526
522,c,526
527,c,526
524,c,526
523,e,527
524,e,527
527,e,527
528,e,527
526,e,527
525,e,527
529,c,528
528,c,528
527,e,528
527,c,528
529,e,528
528,e,528
525,c,528
526,e,528
526,c,528
524,c,528
524,e,528
525,e,528
526,e,529
527,e,529
529,e,529
525,e,529
530,e,529
528,e,529
526,e,530
529,f,530
526,f,530
531,e,530
531,f,530
530,f,530
530,e,530
529,e,530
527,e,530
528,f,530
528,e,530
527,f,530
528,f,531
532,e,531
530,f,531
530,e,531
527,e,531
527,f,531
532,f,531
529,f,531
529,e,531
528,e,531
531,e,531
531,f,531
532,f,532
530,f,532
528,f,532
529,f,532
531,f,532
533,f,532
536,c,535
533,c,535
534,c,535
535,c,535
531,c,535
532,c,535
532,e,536
537,e,536
535,f,536
535,e,536
537,f,536
536,f,536
532,f,536
536,e,536
534,e,536
533,f,536
533,e,536
534,f,536
537,e,537
537,c,537
538,c,537
538,e,537
538,f,537
536,e,537
536,c,537
537,f,537
536,f,537
534,e,537
533,c,537
535,f,537
535,e,537
533,e,537
533,f,537
534,c,537
534,f,537
535,c,537
538,f,538
538,e,538
537,f,538
537,e,538
534,e,538
539,e,538
536,e,538
535,f,538
535,e,538
539,f,538
536,f,538
534,f,538
539,e,539
539,f,539
538,f,539
538,e,539
540,f,539
535,f,539
537,f,539
537,e,539
536,e,539
536,f,539
535,e,539
540,e,539
539,f,540
539,e,540
541,e,540
536,f,540
538,f,540
538,e,540
537,f,540
537,e,540
540,e,540
536,e,540
541,f,540
540,f,540
541,f,541
540,f,541
542,f,541
537,f,541
539,f,541
538,f,541
540,a,542
538,a,542
541,a,542
543,a,542
542,a,542
539,a,542
544,c,544
544,a,544
543,c,544
543,a,544
542,a,544
545,a,544
541,c,544
541,a,544
540,c,544
540,a,544
542,c,544
545,c,544
547,a,546
546,a,546
545,a,546
542,a,546
543,a,546
544,a,546
551,a,550
549,a,550
550,a,550
547,a,550
546,a,550
548,a,550
548,d,552
549,d,552
550,d,552
551,d,552
552,d,552
553,d,552
553,d,555
556,d,555
555,d,555
554,d,555
551,d,555
552,d,555
552,d,556
556,d,556
556,b,556
552,c,556
555,c,556
555,d,556
555,b,556
556,c,556
557,d,556
554,d,556
554,b,556
557,c,556
553,c,556
553,d,556
553,b,556
552,b,556
554,c,556
557,b,556
557,b,557
555,b,557
556,b,557
554,b,557
558,b,557
553,b,557
561,b,560
560,c,560
560,b,560
559,c,560
561,c,560
559,b,560
556,b,560
558,b,560
557,c,560
557,b,560
556,c,560
558,c,560
558,a,561
557,a,561
559,a,561
560,a,561
562,a,561
561,a,561
563,b,562
562,b,562
561,b,562
560,b,562
559,b,562
558,b,562
561,f,565
562,f,565
563,f,565
564,f,565
566,f,565
565,f,565
567,f,566
567,b,566
566,f,566
566,b,566
565,b,566
565,f,566
564,f,566
564,b,566
563,f,566
563,b,566
562,f,566
562,b,566
564,a,568
565,a,568
566,a,568
567,a,568
568,a,568
569,a,568
576,b,575
575,b,575
573,b,575
574,b,575
572,b,575
571,b,575
573,c,576
574,c,576
575,c,576
576,c,576
577,c,576
572,c,576
580,a,579
577,a,579
579,a,579
576,a,579
575,a,579
578,a,579
580,b,580
579,d,580
581,d,580
580,d,580
581,b,580
579,b,580
578,d,580
578,b,580
576,d,580
577,b,580
577,d,580
576,b,580
581,b,581
581,f,581
580,f,581
580,b,581
578,b,581
582,f,581
579,f,581
579,b,581
577,b,581
577,f,581
578,f,581
582,b,581
581,b,582
582,b,582
582,c,582
583,c,582
581,c,582
583,b,582
580,c,582
580,b,582
578,b,582
578,c,582
579,b,582
579,c,582
580,f,583
582,e,583
583,f,583
584,e,583
584,f,583
583,e,583
581,f,583
581,e,583
579,e,583
579,f,583
580,e,583
582,f,583
583,e,584
583,f,584
585,e,584
584,e,584
585,f,584
584,f,584
582,e,584
581,f,584
580,e,584
582,f,584
580,f,584
581,e,584
586,e,585
586,f,585
584,f,585
584,e,585
585,e,585
585,f,585
583,f,585
583,e,585
581,f,585
582,e,585
582,f,585
581,e,585
587,e,586
587,f,586
582,f,586
586,e,586
585,f,586
582,e,586
586,f,586
583,f,586
583,e,586
584,e,586
585,e,586
584,f,586
584,f,587
586,f,587
583,f,587
587,f,587
585,f,587
588,f,587
592,e,591
587,e,591
591,e,591
588,e,591
590,e,591
589,e,591
591,e,592
589,f,592
593,e,592
592,f,592
591,f,592
593,f,592
592,e,592
590,f,592
590,e,592
589,e,592
588,f,592
588,e,592
593,a,593
594,a,593
592,e,593
592,a,593
593,e,593
594,e,593
590,a,593
591,e,593
591,a,593
590,e,593
589,a,593
589,e,593
591,e,594
592,e,594
595,e,594
590,e,594
594,e,594
593,e,594
595,f,595
594,f,595
591,f,595
596,f,595
593,f,595
592,f,595
593,f,596
596,f,596
595,f,596
595,e,596
592,e,596
597,e,596
597,f,596
594,f,596
594,e,596
592,f,596
596,e,596
593,e,596
598,b,597
597,f,597
596,f,597
596,b,597
597,b,597
598,f,597
593,f,597
595,f,597
595,b,597
593,b,597
594,f,597
594,b,597
595,b,598
595,c,598
599,c,598
599,b,598
598,c,598
597,c,598
598,b,598
594,b,598
596,b,598
594,c,598
597,b,598
596,c,598
597,e,600
601,e,600
599,e,600
600,e,600
598,e,600
596,e,600
600,d,604
605,d,604
601,d,604
602,d,604
603,d,604
604,d,604
605,d,605
606,d,605
602,d,605
603,d,605
601,d,605
604,d,605
604,b,608
608,b,608
606,b,608
607,b,608
609,b,608
605,b,608
609,c,609
610,b,609
608,c,609
608,b,609
609,b,609
605,c,609
607,c,609
607,b,609
605,b,609
606,c,609
606,b,609
610,c,609
610,b,610
609,b,610
611,b,610
607,b,610
606,b,610
608,b,610
611,e,611
608,e,611
609,e,611
610,e,611
612,e,611
607,e,611
611,b,612
611,e,612
611,f,612
612,b,612
612,e,612
612,f,612
613,f,612
613,e,612
608,f,612
608,e,612
613,b,612
608,b,612
610,f,612
610,e,612
610,b,612
609,b,612
609,e,612
609,f,612
613,e,613
613,f,613
612,f,613
612,e,613
609,e,613
614,e,613
614,f,613
611,f,613
611,e,613
609,f,613
610,e,613
610,f,613
613,f,614
613,e,614
614,d,614
614,e,614
613,d,614
615,d,614
615,e,614
615,f,614
614,f,614
611,d,614
611,e,614
612,f,614
612,e,614
612,d,614
611,f,614
610,f,614
610,e,614
610,d,614
611,d,615
614,e,615
614,d,615
616,e,615
616,d,615
613,f,615
614,f,615
613,e,615
613,d,615
611,e,615
611,f,615
612,d,615
612,e,615
612,f,615
615,e,615
615,f,615
615,d,615
616,f,615
612,d,616
616,d,616
615,f,616
612,a,616
616,f,616
617,a,616
617,d,616
617,e,616
617,f,616
616,a,616
615,e,616
616,e,616
615,a,616
612,e,616
612,f,616
613,a,616
613,d,616
613,e,616
615,d,616
614,a,616
614,d,616
614,e,616
614,f,616
613,f,616
621,b,621
622,b,621
620,b,621
618,b,621
617,b,621
619,b,621
625,b,627
627,c,627
627,b,627
627,a,627
626,c,627
626,b,627
626,a,627
625,c,627
628,c,627
625,a,627
628,a,627
628,b,627
624,c,627
624,b,627
624,a,627
623,a,627
623,b,627
623,c,627
628,b,628
628,c,628
627,c,628
627,b,628
624,b,628
629,c,628
626,c,628
626,b,628
625,c,628
625,b,628
624,c,628
629,b,628
628,c,629
629,b,629
629,c,629
628,b,629
630,b,629
630,c,629
627,c,629
627,b,629
625,b,629
625,c,629
626,b,629
626,c,629
629,e,630
630,e,630
630,c,630
631,e,630
629,c,630
626,c,630
631,c,630
626,e,630
628,e,630
628,c,630
627,e,630
627,c,630
631,c,631
631,e,631
630,e,631
630,c,631
627,e,631
627,c,631
632,e,631
629,e,631
629,c,631
628,c,631
628,e,631
632,c,631
633,e,632
632,e,632
632,f,632
631,f,632
631,e,632
633,f,632
630,f,632
630,e,632
628,e,632
628,f,632
629,e,632
629,f,632
630,f,633
634,e,633
633,f,633
633,e,633
632,f,633
632,e,633
629,f,633
631,f,633
631,e,633
634,f,633
630,e,633
629,e,633
630,f,634
632,f,634
631,f,634
633,f,634
635,f,634
634,f,634
636,d,635
635,d,635
634,d,635
632,d,635
633,d,635
631,d,635
634,a,637
635,a,637
636,a,637
637,a,637
638,a,637
633,a,637
637,a,641
638,a,641
639,a,641
640,a,641
641,a,641
642,a,641
649,c,648
647,c,648
648,c,648
645,c,648
646,c,648
644,c,648
646,c,650
650,c,650
649,c,650
651,c,650
648,c,650
647,c,650
649,b,653
653,b,653
651,b,653
652,b,653
650,b,653
654,b,653
651,a,654
654,a,654
652,a,654
655,a,654
653,a,654
650,a,654
656,a,655
655,a,655
654,a,655
651,a,655
653,a,655
652,a,655
653,b,656
657,b,656
655,b,656
656,b,656
654,b,656
652,b,656
654,b,657
655,b,657
653,b,657
656,b,657
657,b,657
658,b,657
661,a,661
662,d,661
662,a,661
661,d,661
660,a,661
660,d,661
659,a,661
658,d,661
658,a,661
657,d,661
657,a,661
659,d,661
659,d,663
660,d,663
661,d,663
664,d,663
662,d,663
663,d,663
665,d,664
664,d,664
662,d,664
661,d,664
660,d,664
663,d,664
663,a,667
664,a,667
668,a,667
665,a,667
666,a,667
667,a,667
668,d,668
669,d,668
665,d,668
666,d,668
667,d,668
664,d,668
669,b,673
670,b,673
671,b,673
672,b,673
673,b,673
674,b,673
683,a,687
684,a,687
685,a,687
686,a,687
687,a,687
688,a,687
693,b,693
692,b,693
691,b,693
694,b,693
690,b,693
689,b,693
694,b,694
693,b,694
693,a,694
694,a,694
695,a,694
695,b,694
690,a,694
690,b,694
692,b,694
692,a,694
691,b,694
691,a,694
696,c,695
696,b,695
694,c,695
694,b,695
695,c,695
695,b,695
691,c,695
691,b,695
693,c,695
693,b,695
692,c,695
692,b,695
697,c,696
697,a,696
696,c,696
696,a,696
695,c,696
695,a,696
693,c,696
692,c,696
693,a,696
692,a,696
694,c,696
694,a,696
694,c,697
696,c,697
695,c,697
697,c,697
698,c,697
693,c,697
699,b,699
696,b,699
695,b,699
697,b,699
698,b,699
700,b,699
701,a,701
700,a,701
702,a,701
698,a,701
699,a,701
697,a,701
704,a,704
703,a,704
705,a,704
701,a,704
700,a,704
702,a,704
721,b,720
716,b,720
717,b,720
718,b,720
719,b,720
720,b,720
723,b,722
722,b,722
721,b,722
719,b,722
718,b,722
720,b,722
720,b,723
719,b,723
721,b,723
722,b,723
723,b,723
724,b,723
726,d,727
725,d,727
723,d,727
728,d,727
724,d,727
727,d,727
728,d,728
729,d,728
724,d,728
726,d,728
725,d,728
727,d,728
733,a,733
734,a,733
732,a,733
731,a,733
730,a,733
