case:concept:name,observation,time:timestamp
14,b,18
15,e,18
15,b,18
14,d,18
14,e,18
16,c,18
16,d,18
16,e,18
14,c,18
16,b,18
19,d,19
20,d,19
18,d,19
18,b,19
20,b,19
16,d,19
15,d,19
17,d,19
17,b,19
16,b,19
15,b,19
19,b,19
21,d,20
16,d,20
19,d,20
20,d,20
17,d,20
18,d,20
19,d,21
21,d,21
17,d,21
18,d,21
20,d,21
22,d,21
22,a,22
21,d,22
21,a,22
22,d,22
23,a,22
18,d,22
23,d,22
19,d,22
19,a,22
18,a,22
20,d,22
20,a,22
22,d,23
22,b,23
23,b,23
23,d,23
24,b,23
19,d,23
21,d,23
21,b,23
24,d,23
20,b,23
20,d,23
19,b,23
21,b,24
24,d,24
23,d,24
21,d,24
25,d,24
22,d,24
22,b,24
20,b,24
20,d,24
24,b,24
25,b,24
23,b,24
25,d,25
25,b,25
24,b,25
24,d,25
21,b,25
26,b,25
23,d,25
23,b,25
26,d,25
21,d,25
22,b,25
22,d,25
26,a,26
26,b,26
26,d,26
25,d,26
25,b,26
25,a,26
27,a,26
23,d,26
27,d,26
24,d,26
24,b,26
24,a,26
22,a,26
22,b,26
22,d,26
23,a,26
23,b,26
27,b,26
27,b,27
26,d,27
26,b,27
27,d,27
28,d,27
28,b,27
23,d,27
24,b,27
24,d,27
25,d,27
25,b,27
23,b,27
24,d,28
24,b,28
29,b,28
29,d,28
27,d,28
27,b,28
28,d,28
26,d,28
26,b,28
25,b,28
25,d,28
28,b,28
28,c,29
28,b,29
25,c,29
29,b,29
29,c,29
29,d,29
30,d,29
28,d,29
25,d,29
30,b,29
30,c,29
26,b,29
27,d,29
27,c,29
27,b,29
26,c,29
26,d,29
25,b,29
29,b,30
26,b,30
26,d,30
31,b,30
29,d,30
31,d,30
28,d,30
28,b,30
27,b,30
27,d,30
30,b,30
30,d,30
30,b,31
30,d,31
31,b,31
31,d,31
32,b,31
29,d,31
29,b,31
32,d,31
27,b,31
27,d,31
28,b,31
28,d,31
33,b,32
32,b,32
32,d,32
31,d,32
31,b,32
28,b,32
33,d,32
30,d,32
30,b,32
28,d,32
29,b,32
29,d,32
33,b,33
33,d,33
32,d,33
32,b,33
34,b,33
34,d,33
30,b,33
29,d,33
31,d,33
31,b,33
30,d,33
29,b,33
34,b,34
34,d,34
33,d,34
33,b,34
30,b,34
30,d,34
35,b,34
32,d,34
32,b,34
31,b,34
31,d,34
35,d,34
35,b,35
35,d,35
34,d,35
34,b,35
31,d,35
31,b,35
36,b,35
33,d,35
33,b,35
36,d,35
32,b,35
32,d,35
36,b,36
36,d,36
35,d,36
35,b,36
32,b,36
32,d,36
37,b,36
37,d,36
34,d,36
34,b,36
33,b,36
33,d,36
37,b,37
37,d,37
36,d,37
36,b,37
38,b,37
38,d,37
33,d,37
33,b,37
35,d,37
35,b,37
34,b,37
34,d,37
38,d,38
39,b,38
39,d,38
37,d,38
37,b,38
34,b,38
34,d,38
36,d,38
36,b,38
35,b,38
35,d,38
38,b,38
39,b,39
35,d,39
40,b,39
40,d,39
38,d,39
38,b,39
35,b,39
39,d,39
37,d,39
37,b,39
36,b,39
36,d,39
38,b,40
40,b,40
40,d,40
41,b,40
39,d,40
39,b,40
36,b,40
37,b,40
36,d,40
37,d,40
41,d,40
38,d,40
41,b,41
41,d,41
40,d,41
42,b,41
42,d,41
37,d,41
40,b,41
39,d,41
37,b,41
38,b,41
38,d,41
39,b,41
39,d,42
42,d,42
42,b,42
41,b,42
38,b,42
41,d,42
43,b,42
39,b,42
43,d,42
38,d,42
40,b,42
40,d,42
42,d,43
40,d,43
39,d,43
41,d,43
44,d,43
43,d,43
45,b,44
44,b,44
44,d,44
45,d,44
43,b,44
43,d,44
40,b,44
41,d,44
41,b,44
42,d,44
42,b,44
40,d,44
42,c,45
44,b,45
44,c,45
46,c,45
44,e,45
45,b,45
45,c,45
45,d,45
45,e,45
46,e,45
46,d,45
41,b,45
42,b,45
44,d,45
41,c,45
42,d,45
42,e,45
41,e,45
41,d,45
43,b,45
46,b,45
43,d,45
43,c,45
43,e,45
43,d,46
46,b,46
46,d,46
45,d,46
45,b,46
42,b,46
42,d,46
43,b,46
47,b,46
47,d,46
44,d,46
44,b,46
48,d,47
47,a,47
47,b,47
47,d,47
46,d,47
46,b,47
46,a,47
47,f,47
48,f,47
46,f,47
48,a,47
48,b,47
44,a,47
44,b,47
43,f,47
43,d,47
44,f,47
43,a,47
43,b,47
45,b,47
45,d,47
45,f,47
45,a,47
44,d,47
48,b,48
47,d,48
47,b,48
49,b,48
48,d,48
49,d,48
44,d,48
45,d,48
45,b,48
44,b,48
46,d,48
46,b,48
45,d,49
46,b,49
47,d,49
47,b,49
46,d,49
50,d,49
48,b,49
48,d,49
49,d,49
49,b,49
50,b,49
45,b,49
50,d,50
49,d,50
51,d,50
48,d,50
47,d,50
46,d,50
48,d,51
49,d,51
52,d,51
51,d,51
50,d,51
47,d,51
53,d,52
52,d,52
51,d,52
50,d,52
48,d,52
49,d,52
50,d,53
53,d,53
52,d,53
51,d,53
49,d,53
54,d,53
51,d,54
54,d,54
52,d,54
50,d,54
55,d,54
53,d,54
54,d,55
56,d,55
55,d,55
53,d,55
51,d,55
52,d,55
53,d,56
57,d,56
55,d,56
52,d,56
56,d,56
54,d,56
58,d,57
54,d,57
55,d,57
53,d,57
56,d,57
57,d,57
54,d,58
58,e,58
59,a,58
59,d,58
57,e,58
57,d,58
57,a,58
58,a,58
59,e,58
56,e,58
54,e,58
56,d,58
56,a,58
55,e,58
55,d,58
55,a,58
54,a,58
58,d,58
59,d,59
60,c,59
60,d,59
58,c,59
59,c,59
58,d,59
55,c,59
55,d,59
56,c,59
57,d,59
57,c,59
56,d,59
57,d,60
60,d,60
59,d,60
58,d,60
56,d,60
61,d,60
61,d,61
59,d,61
62,d,61
58,d,61
57,d,61
60,d,61
63,d,62
62,d,62
61,d,62
60,d,62
59,d,62
58,d,62
60,d,63
61,d,63
59,d,63
62,d,63
63,d,63
64,d,63
64,d,64
61,d,64
62,d,64
65,d,64
63,d,64
60,d,64
66,d,65
64,d,65
65,d,65
63,d,65
62,d,65
61,d,65
63,d,66
62,d,66
64,d,66
65,d,66
66,d,66
67,d,66
63,d,67
68,d,67
67,d,67
65,d,67
64,d,67
66,d,67
73,a,74
74,a,74
72,a,74
70,a,74
71,a,74
75,a,74
72,c,75
76,c,75
73,c,75
75,c,75
74,c,75
71,c,75
77,e,76
75,e,76
75,c,76
76,c,76
72,c,76
74,e,76
74,c,76
73,e,76
73,c,76
72,e,76
76,e,76
77,c,76
78,c,77
77,c,77
73,c,77
75,c,77
74,c,77
76,c,77
94,a,94
90,a,94
91,a,94
92,a,94
93,a,94
95,a,94
96,e,96
95,e,96
97,e,96
93,e,96
92,e,96
94,e,96
108,a,112
109,a,112
110,a,112
111,a,112
112,a,112
113,a,112
117,e,116
116,e,116
115,e,116
114,e,116
113,e,116
112,e,116
116,e,120
117,e,120
118,e,120
119,e,120
120,e,120
121,e,120
124,f,123
123,f,123
122,f,123
120,f,123
119,f,123
121,f,123
121,f,124
120,f,124
122,f,124
123,f,124
124,f,124
125,f,124
126,a,127
123,a,127
124,a,127
128,a,127
125,a,127
127,a,127
128,e,128
128,a,128
127,e,128
127,a,128
126,e,128
124,e,128
129,a,128
124,a,128
125,e,128
125,a,128
129,e,128
126,a,128
129,c,129
129,e,129
128,e,129
128,c,129
130,c,129
126,c,129
127,e,129
127,c,129
125,c,129
125,e,129
126,e,129
130,e,129
130,e,130
129,f,130
131,e,130
130,f,130
129,e,130
129,c,130
131,c,130
130,c,130
126,f,130
127,f,130
131,f,130
126,c,130
128,f,130
128,e,130
128,c,130
126,e,130
127,c,130
127,e,130
131,f,131
132,a,131
130,f,131
130,a,131
131,a,131
127,a,131
132,f,131
129,f,131
129,a,131
127,f,131
128,a,131
128,f,131
132,a,132
132,c,132
131,c,132
131,a,132
133,a,132
133,c,132
129,c,132
128,c,132
130,c,132
128,a,132
130,a,132
129,a,132
134,c,133
133,c,133
132,c,133
130,c,133
129,c,133
131,c,133
132,f,134
135,f,134
134,f,134
131,f,134
133,f,134
130,f,134
135,a,135
136,f,135
134,f,135
134,a,135
133,a,135
133,f,135
131,a,135
135,f,135
132,f,135
132,a,135
131,f,135
136,a,135
137,f,136
136,f,136
134,f,136
133,f,136
132,f,136
135,f,136
141,c,141
142,a,141
140,c,141
140,a,141
142,c,141
139,a,141
139,c,141
138,c,141
138,a,141
137,c,141
137,a,141
141,a,141
143,e,142
142,e,142
142,c,142
141,e,142
141,c,142
143,c,142
138,c,142
140,e,142
138,e,142
140,c,142
139,e,142
139,c,142
140,e,143
144,e,143
142,e,143
143,e,143
139,e,143
141,e,143
142,e,144
144,e,144
145,e,144
140,e,144
141,e,144
143,e,144
144,a,148
145,a,148
146,a,148
149,a,148
147,a,148
148,a,148
150,e,149
149,e,149
148,e,149
147,e,149
146,e,149
145,e,149
147,a,150
146,a,150
148,a,150
150,a,150
149,a,150
151,a,150
148,c,151
150,c,151
147,c,151
149,c,151
152,c,151
151,c,151
153,e,152
153,c,152
151,e,152
151,b,152
151,c,152
152,e,152
152,c,152
153,b,152
150,e,152
150,b,152
149,c,152
148,b,152
148,c,152
148,e,152
149,b,152
150,c,152
149,e,152
152,b,152
154,e,153
154,c,153
154,b,153
152,f,153
152,e,153
152,c,153
153,f,153
152,b,153
153,b,153
153,c,153
154,f,153
153,e,153
151,f,153
151,e,153
151,c,153
151,b,153
149,b,153
149,c,153
149,e,153
149,f,153
150,f,153
150,e,153
150,c,153
150,b,153
151,f,154
154,f,154
154,c,154
153,f,154
153,c,154
155,f,154
150,c,154
150,f,154
152,f,154
152,c,154
151,c,154
155,c,154
153,c,155
156,c,155
152,c,155
154,c,155
155,c,155
151,c,155
157,e,156
156,e,156
155,e,156
153,e,156
154,e,156
152,e,156
154,b,157
155,b,157
153,b,157
156,b,157
158,b,157
157,b,157
158,b,158
157,b,158
159,b,158
156,b,158
155,b,158
154,b,158
165,a,165
164,a,165
163,a,165
166,a,165
162,a,165
161,a,165
163,a,166
164,a,166
167,a,166
166,a,166
165,a,166
162,a,166
166,f,167
167,f,167
163,f,167
165,f,167
164,f,167
168,f,167
164,a,168
166,a,168
167,a,168
169,a,168
165,a,168
168,a,168
171,c,170
170,c,170
169,c,170
166,c,170
168,c,170
167,c,170
168,c,171
171,c,171
170,c,171
169,c,171
167,c,171
172,c,171
172,c,172
170,c,172
173,c,172
168,c,172
171,c,172
169,c,172
173,c,173
172,c,173
174,c,173
171,c,173
170,c,173
169,c,173
172,c,175
173,c,175
171,c,175
174,c,175
175,c,175
176,c,175
181,e,181
180,e,181
182,e,181
178,e,181
177,e,181
179,e,181
217,a,217
216,a,217
218,a,217
214,a,217
213,a,217
215,a,217
220,e,224
221,e,224
222,e,224
223,e,224
224,e,224
225,e,224
225,e,226
227,e,226
226,e,226
222,e,226
224,e,226
223,e,226
225,c,228
226,c,228
224,c,228
227,c,228
229,c,228
228,c,228
230,c,230
229,c,230
228,c,230
231,c,230
226,c,230
227,c,230
228,c,231
231,e,231
230,e,231
230,c,231
232,c,231
227,e,231
232,e,231
229,e,231
229,c,231
227,c,231
231,c,231
228,e,231
233,e,232
231,c,232
233,c,232
232,c,232
232,e,232
231,e,232
228,c,232
230,e,232
230,c,232
229,e,232
229,c,232
228,e,232
234,e,233
234,c,233
234,a,233
233,e,233
233,c,233
233,a,233
230,c,233
232,e,233
232,c,233
232,a,233
230,e,233
229,e,233
231,e,233
231,c,233
231,a,233
229,c,233
229,a,233
230,a,233
231,c,234
232,c,234
235,c,234
233,c,234
234,c,234
230,c,234
236,c,235
235,c,235
234,c,235
231,c,235
233,c,235
232,c,235
234,e,236
232,e,236
235,e,236
236,e,236
233,e,236
237,e,236
238,e,238
237,e,238
239,e,238
235,e,238
234,e,238
236,e,238
238,a,242
239,a,242
240,a,242
241,a,242
242,a,242
243,a,242
245,e,244
244,e,244
243,e,244
241,e,244
240,e,244
242,e,244
248,a,252
249,a,252
250,a,252
251,a,252
252,a,252
253,a,252
253,a,254
255,a,254
254,a,254
250,a,254
251,a,254
252,a,254
262,a,266
263,a,266
264,a,266
265,a,266
266,a,266
267,a,266
271,e,271
272,e,271
270,e,271
269,e,271
268,e,271
267,e,271
272,a,276
273,a,276
274,a,276
275,a,276
276,a,276
277,a,276
287,e,286
286,e,286
285,e,286
282,e,286
283,e,286
284,e,286
292,a,293
293,a,293
291,a,293
294,a,293
290,a,293
289,a,293
291,c,294
292,c,294
295,c,294
293,c,294
294,c,294
290,c,294
296,c,295
296,a,295
295,e,295
295,c,295
295,a,295
296,e,295
294,c,295
294,a,295
294,e,295
291,a,295
293,e,295
293,c,295
293,a,295
291,c,295
291,e,295
292,a,295
292,e,295
292,c,295
293,c,296
297,e,296
297,c,296
296,e,296
296,c,296
295,e,296
295,c,296
293,e,296
292,c,296
294,c,296
292,e,296
294,e,296
293,c,297
297,c,297
297,e,297
296,e,297
296,c,297
293,e,297
298,e,297
295,e,297
295,c,297
294,c,297
294,e,297
298,c,297
298,e,298
298,f,298
297,f,298
297,e,298
294,e,298
299,f,298
296,f,298
296,e,298
299,e,298
295,f,298
295,e,298
294,f,298
296,f,299
297,f,299
300,f,299
295,f,299
298,f,299
299,f,299
301,f,300
299,f,300
300,f,300
297,f,300
298,f,300
296,f,300
299,f,301
297,f,301
300,f,301
301,f,301
302,f,301
298,f,301
299,c,303
300,c,303
304,c,303
301,c,303
303,c,303
302,c,303
304,e,304
303,e,304
302,e,304
301,e,304
300,e,304
305,e,304
301,f,305
303,f,305
306,f,305
305,f,305
304,f,305
302,f,305
307,f,306
307,a,306
306,f,306
306,a,306
305,f,306
305,a,306
302,f,306
304,f,306
304,a,306
303,f,306
303,a,306
302,a,306
305,f,307
303,f,307
306,f,307
304,f,307
307,f,307
308,f,307
310,f,309
309,f,309
308,f,309
307,f,309
306,f,309
305,f,309
307,a,311
311,a,311
310,a,311
312,a,311
308,a,311
309,a,311
317,a,321
318,a,321
319,a,321
320,a,321
321,a,321
322,a,321
338,c,338
339,c,338
337,c,338
334,c,338
335,c,338
336,c,338
337,e,341
338,e,341
342,e,341
339,e,341
341,e,341
340,e,341
343,b,342
341,c,342
341,b,342
343,c,342
340,c,342
340,b,342
339,c,342
339,b,342
342,b,342
338,c,342
338,b,342
342,c,342
343,c,343
343,b,343
344,c,343
342,c,343
342,b,343
344,b,343
340,c,343
341,c,343
341,b,343
340,b,343
339,c,343
339,b,343
342,b,344
340,b,344
343,b,344
341,b,344
345,b,344
344,b,344
347,f,346
346,f,346
345,f,346
343,f,346
344,f,346
342,f,346
344,f,347
348,f,347
343,f,347
345,f,347
347,f,347
346,f,347
348,e,348
349,f,348
347,f,348
347,e,348
346,e,348
346,f,348
348,f,348
345,f,348
345,e,348
344,f,348
344,e,348
349,e,348
350,f,349
349,f,349
347,f,349
348,f,349
346,f,349
345,f,349
349,a,353
350,a,353
351,a,353
354,a,353
352,a,353
353,a,353
355,c,354
353,c,354
354,c,354
352,c,354
351,c,354
350,c,354
355,c,355
356,c,355
353,c,355
352,c,355
351,c,355
354,c,355
382,a,381
377,a,381
378,a,381
379,a,381
380,a,381
381,a,381
385,a,384
384,a,384
383,a,384
381,a,384
380,a,384
382,a,384
389,a,393
390,a,393
391,a,393
392,a,393
393,a,393
394,a,393
397,a,396
395,a,396
396,a,396
393,a,396
392,a,396
394,a,396
404,b,408
405,b,408
406,b,408
409,b,408
408,b,408
407,b,408
407,b,409
409,b,409
409,a,409
408,b,409
408,a,409
410,b,409
410,a,409
406,b,409
405,a,409
405,b,409
406,a,409
407,a,409
410,a,410
410,b,410
410,e,410
411,a,410
409,e,410
409,b,410
409,a,410
411,b,410
406,e,410
408,e,410
408,b,410
408,a,410
406,a,410
406,b,410
407,e,410
407,b,410
407,a,410
411,e,410
411,c,411
412,b,411
412,c,411
410,c,411
410,b,411
411,b,411
408,b,411
407,c,411
407,b,411
409,c,411
408,c,411
409,b,411
413,b,412
413,d,412
411,d,412
411,b,412
412,b,412
408,b,412
408,d,412
412,d,412
410,d,412
410,b,412
409,b,412
409,d,412
412,b,413
412,d,413
412,f,413
413,f,413
413,d,413
413,b,413
414,b,413
414,d,413
409,d,413
410,f,413
409,b,413
410,b,413
410,d,413
414,f,413
409,f,413
411,d,413
411,b,413
411,f,413
415,f,414
414,f,414
413,f,414
413,d,414
413,b,414
414,d,414
415,b,414
414,b,414
415,d,414
410,f,414
410,b,414
412,f,414
412,d,414
412,b,414
411,b,414
411,d,414
411,f,414
410,d,414
415,b,415
415,d,415
414,d,415
414,b,415
411,b,415
411,d,415
416,d,415
413,d,415
413,b,415
412,b,415
412,d,415
416,b,415
416,b,416
416,d,416
415,d,416
412,d,416
415,b,416
417,d,416
412,b,416
417,b,416
413,b,416
414,d,416
414,b,416
413,d,416
417,a,417
417,d,417
417,f,417
416,f,417
416,d,417
416,a,417
413,a,417
413,d,417
413,f,417
418,a,417
418,f,417
414,f,417
415,f,417
415,d,417
415,a,417
414,d,417
418,d,417
414,a,417
419,b,418
419,d,418
417,b,418
417,f,418
419,f,418
418,d,418
418,b,418
417,d,418
418,f,418
416,d,418
414,d,418
416,f,418
416,b,418
414,f,418
415,b,418
415,d,418
415,f,418
414,b,418
420,b,419
419,b,419
419,d,419
418,d,419
418,b,419
415,b,419
420,d,419
417,d,419
417,b,419
416,b,419
416,d,419
415,d,419
419,f,420
421,d,420
420,f,420
420,e,420
419,d,420
420,d,420
419,e,420
416,e,420
421,f,420
418,f,420
418,e,420
416,f,420
417,f,420
417,e,420
417,d,420
416,d,420
421,e,420
418,d,420
421,d,421
421,f,421
422,d,421
422,f,421
420,f,421
420,d,421
419,f,421
419,d,421
418,d,421
418,f,421
417,d,421
417,f,421
420,f,422
422,d,422
422,f,422
421,f,422
421,d,422
419,f,422
419,d,422
420,d,422
418,d,422
423,d,422
418,f,422
423,f,422
424,f,423
422,f,423
423,d,423
422,d,423
423,f,423
424,d,423
419,d,423
419,f,423
420,f,423
421,d,423
421,f,423
420,d,423
421,d,424
424,d,424
424,f,424
425,a,424
423,f,424
423,d,424
423,a,424
421,f,424
421,a,424
425,d,424
420,a,424
424,a,424
422,f,424
422,d,424
422,a,424
420,f,424
420,d,424
425,f,424
425,c,425
425,d,425
426,d,425
424,d,425
424,c,425
421,d,425
422,c,425
423,c,425
423,d,425
421,c,425
422,d,425
426,c,425
427,f,426
426,d,426
426,f,426
422,d,426
422,f,426
425,d,426
424,f,426
424,d,426
423,d,426
423,f,426
425,f,426
427,d,426
428,d,427
426,d,427
426,f,427
427,a,427
428,a,427
427,f,427
426,a,427
427,d,427
424,f,427
423,a,427
428,f,427
424,d,427
425,f,427
424,a,427
423,f,427
425,d,427
425,a,427
423,d,427
425,c,428
427,b,428
427,c,428
427,f,428
427,e,428
429,c,428
429,b,428
428,f,428
428,e,428
428,d,428
428,c,428
427,d,428
425,b,428
429,d,428
429,f,428
425,d,428
425,e,428
425,f,428
424,f,428
429,e,428
424,d,428
424,c,428
424,e,428
426,b,428
426,c,428
426,d,428
426,e,428
426,f,428
424,b,428
428,b,428
428,f,429
428,d,429
428,b,429
429,f,429
430,b,429
429,d,429
429,b,429
430,f,429
430,d,429
425,d,429
427,f,429
427,d,429
425,f,429
426,b,429
426,d,429
426,f,429
427,b,429
425,b,429
430,b,430
430,d,430
430,f,430
429,f,430
429,d,430
431,b,430
426,b,430
429,b,430
431,f,430
431,d,430
428,f,430
428,d,430
428,b,430
427,b,430
427,d,430
427,f,430
426,f,430
426,d,430
430,f,431
431,d,431
430,d,431
427,f,431
427,d,431
432,f,431
429,f,431
429,d,431
432,d,431
428,f,431
428,d,431
431,f,431
431,d,432
431,f,432
433,d,432
432,f,432
433,f,432
432,d,432
430,f,432
430,d,432
429,f,432
429,d,432
428,f,432
428,d,432
433,d,433
433,f,433
434,a,433
434,f,433
432,f,433
432,d,433
432,a,433
433,a,433
434,d,433
430,a,433
431,f,433
431,d,433
429,a,433
429,d,433
431,a,433
429,f,433
430,f,433
430,d,433
431,d,434
434,d,434
433,d,434
435,d,434
430,d,434
432,d,434
433,d,435
436,d,435
432,d,435
434,d,435
431,d,435
435,d,435
435,d,436
436,d,436
437,d,436
434,d,436
433,d,436
432,d,436
434,d,437
433,d,437
435,d,437
438,d,437
436,d,437
437,d,437
438,d,438
437,d,438
434,d,438
436,d,438
435,d,438
439,d,438
436,d,439
437,d,439
440,d,439
435,d,439
438,d,439
439,d,439
441,d,440
439,d,440
440,d,440
438,d,440
436,d,440
437,d,440
437,d,441
439,d,441
438,d,441
440,d,441
441,d,441
442,d,441
444,a,443
443,a,443
442,a,443
440,a,443
439,a,443
441,a,443
449,c,450
446,c,450
447,c,450
451,c,450
448,c,450
450,c,450
452,a,451
450,e,451
450,a,451
452,e,451
447,a,451
449,a,451
448,e,451
448,a,451
447,e,451
451,a,451
449,e,451
451,e,451
452,c,452
453,c,452
450,c,452
451,c,452
449,c,452
448,c,452
455,a,454
454,a,454
453,a,454
451,a,454
452,a,454
450,a,454
465,a,464
464,a,464
463,a,464
462,a,464
461,a,464
460,a,464
472,a,475
473,a,475
474,a,475
475,a,475
476,a,475
471,a,475
483,a,482
482,a,482
481,a,482
480,a,482
479,a,482
478,a,482
480,a,483
481,a,483
484,a,483
482,a,483
483,a,483
479,a,483
484,c,484
483,c,484
485,c,484
482,c,484
481,c,484
480,c,484
482,c,485
481,c,485
483,c,485
486,c,485
484,c,485
485,c,485
486,f,486
486,e,486
485,f,486
487,f,486
487,e,486
485,e,486
484,f,486
484,e,486
482,f,486
483,e,486
483,f,486
482,e,486
488,f,487
486,f,487
487,f,487
485,f,487
483,f,487
484,f,487
489,f,488
488,e,488
487,f,488
487,e,488
489,e,488
488,f,488
484,f,488
486,f,488
486,e,488
485,f,488
485,e,488
484,e,488
486,f,489
487,f,489
485,f,489
488,f,489
489,f,489
490,f,489
503,f,503
502,f,503
501,f,503
500,f,503
499,f,503
504,f,503
501,f,504
502,f,504
505,f,504
504,f,504
503,f,504
500,f,504
506,f,505
505,f,505
504,f,505
501,f,505
503,f,505
502,f,505
504,f,506
502,f,506
505,f,506
506,f,506
507,f,506
503,f,506
517,a,517
516,a,517
515,a,517
518,a,517
514,a,517
513,a,517
516,a,518
519,a,518
518,a,518
517,a,518
514,a,518
515,a,518
520,c,519
519,c,519
519,b,519
518,c,519
518,b,519
520,b,519
517,c,519
517,b,519
516,c,519
516,b,519
515,c,519
515,b,519
521,c,520
520,c,520
517,c,520
519,c,520
518,c,520
516,c,520
520,e,523
521,e,523
522,e,523
523,e,523
519,e,523
524,e,523
527,a,527
528,a,527
526,a,527
525,a,527
524,a,527
523,a,527
528,c,532
529,c,532
530,c,532
531,c,532
533,c,532
532,c,532
534,c,533
533,c,533
529,c,533
531,c,533
530,c,533
532,c,533
537,a,541
538,a,541
539,a,541
540,a,541
541,a,541
542,a,541
545,c,546
546,c,546
547,c,546
544,c,546
543,c,546
542,c,546
544,e,547
548,e,547
547,e,547
546,e,547
543,e,547
545,e,547
546,e,548
544,e,548
548,e,548
549,e,548
545,e,548
547,e,548
546,e,550
550,e,550
547,e,550
548,e,550
549,e,550
551,e,550
553,a,552
552,a,552
551,a,552
550,a,552
549,a,552
548,a,552
549,e,553
551,e,553
552,e,553
553,e,553
554,e,553
550,e,553
557,a,556
556,a,556
555,a,556
554,a,556
552,a,556
553,a,556
555,b,559
560,b,559
556,b,559
557,b,559
558,b,559
559,b,559
561,b,560
560,b,560
559,b,560
558,b,560
557,b,560
556,b,560
561,a,562
563,a,562
562,a,562
558,a,562
560,a,562
559,a,562
561,b,563
559,b,563
562,b,563
563,b,563
564,b,563
560,b,563
567,f,567
568,f,567
566,f,567
563,f,567
564,f,567
565,f,567
565,f,568
564,f,568
566,f,568
567,f,568
568,f,568
569,f,568
572,a,572
573,a,572
571,a,572
568,a,572
569,a,572
570,a,572
572,b,576
573,b,576
574,b,576
577,b,576
575,b,576
576,b,576
578,c,577
577,c,577
576,c,577
575,c,577
574,c,577
573,c,577
576,e,579
577,e,579
578,e,579
579,e,579
580,e,579
575,e,579
585,a,585
586,a,585
584,a,585
582,a,585
581,a,585
583,a,585
586,c,590
587,c,590
588,c,590
589,c,590
590,c,590
591,c,590
589,e,591
587,e,591
588,e,591
591,e,591
590,e,591
592,e,591
595,e,594
593,c,594
593,a,594
593,e,594
595,c,594
594,c,594
594,e,594
595,a,594
594,a,594
592,e,594
592,a,594
591,c,594
590,a,594
590,c,594
591,e,594
590,e,594
591,a,594
592,c,594
595,a,595
596,a,595
594,c,595
594,a,595
592,a,595
593,c,595
593,a,595
591,a,595
591,c,595
592,c,595
596,c,595
595,c,595
596,a,596
596,c,596
595,c,596
595,a,596
597,c,596
597,a,596
592,c,596
594,c,596
594,a,596
593,c,596
593,a,596
592,a,596
595,c,597
593,c,597
596,c,597
597,c,597
598,c,597
594,c,597
605,c,604
604,c,604
603,c,604
601,c,604
602,c,604
600,c,604
603,e,606
604,e,606
605,e,606
606,e,606
607,e,606
602,e,606
617,e,616
616,e,616
615,e,616
613,e,616
612,e,616
614,e,616
615,e,619
616,e,619
617,e,619
618,e,619
619,e,619
620,e,619
632,a,632
631,a,632
630,a,632
633,a,632
628,a,632
629,a,632
630,c,633
631,c,633
