case:concept:name,observation,time:timestamp
140,d,143
139,d,143
142,a,145
143,a,145
144,a,145
145,a,145
146,a,145
141,a,145
153,c,156
155,c,156
157,c,156
154,c,156
156,c,156
152,c,156
157,c,157
157,a,157
158,c,157
156,c,157
158,a,157
156,a,157
154,a,157
155,c,157
155,a,157
153,a,157
153,c,157
154,c,157
155,c,158
159,c,158
157,c,158
158,c,158
154,c,158
156,c,158
159,c,159
156,c,159
155,c,159
158,c,159
160,c,159
157,c,159
161,c,160
160,c,160
159,c,160
157,c,160
158,c,160
156,c,160
158,c,161
159,c,161
160,c,161
157,c,161
161,c,161
162,c,161
164,f,163
162,f,163
163,f,163
160,f,163
161,f,163
159,f,163
167,f,167
167,a,167
166,f,167
166,a,167
168,f,167
165,f,167
168,a,167
164,f,167
164,a,167
163,f,167
163,a,167
165,a,167
165,f,168
164,f,168
166,f,168
169,f,168
168,f,168
167,f,168
168,f,169
169,f,169
170,f,169
167,f,169
165,f,169
166,f,169
171,a,170
170,f,170
169,f,170
169,a,170
167,f,170
171,f,170
167,a,170
168,f,170
168,a,170
166,a,170
166,f,170
170,a,170
170,f,171
172,f,171
170,c,171
171,f,171
171,c,171
172,c,171
169,c,171
169,f,171
167,f,171
168,c,171
168,f,171
167,c,171
173,c,172
173,f,172
172,c,172
171,f,172
171,c,172
168,c,172
172,f,172
170,f,172
170,c,172
168,f,172
169,c,172
169,f,172
172,f,173
173,c,173
172,c,173
173,f,173
169,c,173
174,f,173
171,f,173
169,f,173
170,f,173
170,c,173
174,c,173
171,c,173
173,f,174
173,c,174
174,c,174
174,f,174
175,c,174
175,f,174
172,f,174
171,c,174
170,f,174
172,c,174
170,c,174
171,f,174
172,f,175
174,a,175
174,b,175
174,d,175
174,f,175
172,d,175
175,a,175
175,b,175
175,d,175
175,f,175
176,a,175
176,b,175
176,d,175
171,a,175
176,f,175
171,f,175
171,d,175
172,b,175
173,a,175
173,b,175
173,d,175
171,b,175
173,f,175
172,a,175
176,e,176
176,d,176
176,b,176
172,d,176
176,f,176
175,f,176
175,e,176
175,d,176
175,b,176
172,b,176
172,e,176
172,f,176
174,b,176
177,d,176
177,e,176
177,f,176
173,f,176
174,f,176
174,e,176
173,e,176
177,b,176
173,d,176
174,d,176
173,b,176
178,f,177
178,d,177
176,e,177
176,f,177
177,f,177
177,e,177
176,d,177
178,e,177
177,d,177
173,f,177
174,f,177
173,e,177
173,d,177
174,e,177
174,d,177
175,e,177
175,f,177
175,d,177
179,a,178
178,f,178
178,a,178
179,d,178
177,f,178
177,d,178
179,f,178
178,d,178
175,f,178
174,a,178
175,d,178
177,a,178
176,a,178
176,d,178
176,f,178
175,a,178
174,f,178
174,d,178
180,b,179
178,b,179
175,b,179
177,b,179
179,b,179
176,b,179
182,a,182
181,a,182
183,a,182
179,a,182
178,a,182
180,a,182
185,c,184
184,d,184
184,c,184
183,d,184
185,d,184
183,c,184
182,c,184
180,c,184
180,d,184
181,c,184
182,d,184
181,d,184
183,b,187
184,b,187
184,c,187
188,b,187
185,b,187
185,c,187
186,b,187
186,c,187
187,b,187
187,c,187
183,c,187
188,c,187
190,f,190
189,f,190
191,f,190
187,f,190
186,f,190
188,f,190
195,f,195
196,a,195
194,f,195
194,c,195
194,a,195
196,c,195
196,f,195
193,f,195
193,c,195
192,f,195
192,c,195
192,a,195
191,f,195
191,c,195
191,a,195
195,c,195
193,a,195
195,a,195
197,c,196
197,f,196
196,f,196
196,c,196
195,c,196
195,f,196
193,f,196
194,c,196
194,f,196
192,c,196
193,c,196
192,f,196
193,c,197
197,c,197
196,b,197
197,b,197
193,b,197
195,c,197
195,b,197
198,c,197
194,b,197
194,c,197
196,c,197
198,b,197
194,b,198
197,b,198
197,c,198
198,c,198
198,b,198
199,b,198
199,c,198
196,b,198
194,c,198
195,b,198
195,c,198
196,c,198
199,b,199
200,c,199
200,b,199
200,a,199
199,f,199
199,e,199
198,a,199
198,b,199
198,c,199
198,e,199
198,f,199
199,c,199
199,a,199
200,e,199
200,f,199
197,e,199
195,a,199
195,b,199
195,c,199
197,f,199
196,e,199
196,c,199
196,b,199
195,e,199
197,c,199
197,b,199
197,a,199
196,a,199
196,f,199
195,f,199
197,c,200
199,b,200
200,f,200
199,d,200
199,e,200
199,f,200
200,e,200
200,d,200
200,c,200
200,b,200
199,c,200
201,b,200
201,c,200
201,d,200
197,f,200
197,b,200
196,d,200
196,c,200
196,b,200
196,e,200
198,c,200
198,b,200
198,e,200
198,f,200
197,e,200
197,d,200
201,f,200
201,e,200
198,d,200
196,f,200
202,f,201
201,f,201
200,f,201
200,a,201
200,d,201
200,e,201
201,d,201
201,a,201
201,e,201
202,e,201
198,d,201
202,a,201
202,d,201
198,a,201
197,f,201
197,e,201
198,e,201
199,a,201
198,f,201
199,e,201
199,f,201
197,d,201
197,a,201
199,d,201
202,e,202
201,f,202
201,e,202
201,d,202
202,d,202
202,f,202
198,e,202
198,f,202
203,d,202
203,e,202
203,f,202
200,f,202
200,e,202
200,d,202
199,d,202
199,e,202
199,f,202
198,d,202
204,d,203
202,f,203
203,f,203
202,d,203
204,f,203
203,d,203
201,f,203
201,d,203
199,d,203
199,f,203
200,d,203
200,f,203
203,d,204
205,f,204
204,f,204
204,e,204
204,d,204
203,f,204
203,e,204
205,e,204
200,d,204
205,d,204
201,e,204
201,d,204
200,f,204
202,f,204
202,d,204
202,e,204
201,f,204
200,e,204
201,e,205
204,e,205
205,e,205
204,f,205
203,f,205
203,e,205
202,e,205
202,f,205
206,e,205
201,f,205
206,f,205
205,f,205
206,f,206
207,c,206
205,f,206
205,c,206
206,c,206
204,f,206
204,c,206
203,f,206
203,c,206
202,f,206
202,c,206
207,f,206
207,d,207
207,f,207
208,d,207
206,f,207
206,d,207
208,f,207
205,d,207
205,f,207
204,f,207
204,d,207
203,f,207
203,d,207
205,f,208
206,f,208
209,f,208
204,f,208
207,f,208
208,f,208
209,f,209
208,f,209
207,f,209
206,f,209
205,f,209
210,f,209
212,e,212
213,e,212
211,e,212
210,e,212
209,e,212
208,e,212
210,a,213
213,a,213
209,a,213
212,a,213
214,a,213
211,a,213
211,e,214
215,e,214
214,e,214
210,e,214
213,e,214
212,e,214
216,c,215
216,e,215
215,c,215
214,e,215
214,c,215
215,e,215
212,c,215
213,e,215
213,c,215
211,c,215
212,e,215
211,e,215
213,c,216
213,e,216
217,c,216
216,e,216
216,c,216
215,e,216
217,e,216
212,e,216
212,c,216
214,e,216
215,c,216
214,c,216
215,c,218
214,c,218
216,c,218
219,c,218
217,c,218
218,c,218
220,b,219
218,b,219
219,b,219
216,b,219
217,b,219
215,b,219
227,f,226
222,f,226
223,f,226
224,f,226
226,f,226
225,f,226
228,f,227
226,f,227
227,f,227
224,f,227
223,f,227
225,f,227
229,f,228
228,f,228
225,f,228
226,f,228
224,f,228
227,f,228
227,a,231
232,a,231
230,a,231
231,a,231
228,a,231
229,a,231
230,a,234
231,a,234
232,a,234
233,a,234
234,a,234
235,a,234
239,a,239
240,a,239
238,a,239
235,a,239
237,a,239
236,a,239
238,b,241
239,b,241
242,b,241
240,b,241
237,b,241
241,b,241
243,c,242
242,d,242
243,d,242
241,d,242
241,c,242
242,c,242
240,d,242
240,c,242
239,d,242
239,c,242
238,d,242
238,c,242
243,d,243
240,d,243
244,d,243
241,d,243
239,d,243
242,d,243
247,c,247
247,a,247
246,c,247
246,a,247
245,c,247
244,c,247
244,a,247
248,c,247
243,c,247
243,a,247
245,a,247
248,a,247
250,d,249
249,d,249
248,d,249
245,d,249
247,d,249
246,d,249
246,d,250
248,d,250
249,d,250
250,d,250
247,d,250
251,d,250
254,d,253
253,d,253
252,d,253
250,d,253
249,d,253
251,d,253
261,f,262
258,f,262
259,f,262
260,f,262
263,f,262
262,f,262
259,a,263
260,a,263
264,a,263
261,a,263
263,a,263
262,a,263
265,c,265
266,f,265
266,c,265
264,f,265
264,a,265
264,c,265
265,f,265
266,a,265
263,f,265
265,a,265
263,a,265
262,f,265
262,c,265
262,a,265
261,f,265
261,c,265
261,a,265
263,c,265
266,f,266
266,c,266
266,b,266
267,c,266
267,f,266
265,c,266
265,b,266
267,b,266
265,f,266
263,b,266
263,c,266
264,f,266
264,c,266
264,b,266
263,f,266
262,f,266
262,c,266
262,b,266
264,e,267
267,c,267
267,e,267
264,d,267
267,f,267
268,c,267
268,d,267
268,e,267
268,f,267
267,d,267
266,e,267
266,f,267
266,c,267
263,c,267
263,d,267
263,e,267
265,f,267
265,e,267
265,d,267
265,c,267
266,d,267
264,f,267
263,f,267
264,c,267
269,f,270
271,f,270
268,f,270
270,f,270
267,f,270
266,f,270
272,a,271
271,a,271
270,f,271
272,f,271
271,f,271
270,a,271
269,f,271
269,a,271
268,f,271
268,a,271
267,f,271
267,a,271
268,b,272
270,b,272
271,b,272
269,b,272
272,b,272
273,b,272
269,f,273
274,f,273
273,f,273
271,f,273
270,f,273
272,f,273
277,b,277
276,b,277
275,b,277
278,b,277
274,b,277
273,b,277
274,f,278
278,c,278
278,f,278
277,f,278
277,c,278
277,b,278
278,b,278
279,b,278
279,c,278
279,f,278
274,c,278
275,c,278
276,f,278
276,c,278
276,b,278
275,f,278
275,b,278
274,b,278
279,e,279
279,f,279
280,d,279
280,e,279
278,f,279
278,e,279
278,d,279
280,f,279
279,d,279
276,e,279
275,e,279
276,f,279
276,d,279
275,f,279
277,d,279
277,e,279
275,d,279
277,f,279
281,d,280
276,e,280
279,f,280
279,e,280
279,d,280
280,f,280
280,e,280
280,d,280
276,d,280
281,e,280
276,f,280
277,d,280
277,f,280
277,e,280
278,f,280
278,e,280
278,d,280
281,f,280
282,d,281
280,d,281
280,e,281
281,d,281
282,e,281
282,f,281
281,f,281
281,e,281
280,f,281
277,f,281
277,e,281
277,d,281
278,d,281
278,e,281
279,d,281
279,f,281
279,e,281
278,f,281
283,f,282
278,f,282
278,e,282
278,b,282
281,e,282
281,f,282
282,e,282
282,b,282
281,b,282
282,f,282
283,e,282
280,b,282
283,b,282
279,f,282
279,e,282
280,f,282
280,e,282
279,b,282
283,b,283
283,d,283
282,d,283
284,b,283
284,d,283
284,e,283
282,f,283
282,e,283
284,f,283
282,b,283
280,b,283
280,d,283
279,b,283
279,d,283
279,e,283
279,f,283
283,e,283
280,e,283
280,f,283
283,f,283
281,b,283
281,d,283
281,e,283
281,f,283
285,e,284
285,a,284
284,f,284
284,a,284
283,f,284
283,e,284
283,d,284
283,a,284
285,f,284
284,e,284
285,d,284
284,d,284
281,f,284
280,a,284
280,e,284
280,f,284
281,a,284
281,d,284
280,d,284
282,a,284
282,d,284
281,e,284
282,f,284
282,e,284
281,e,285
283,e,285
284,e,285
286,e,285
282,e,285
285,e,285
286,e,286
287,a,286
287,e,286
286,a,286
285,e,286
285,a,286
282,a,286
282,e,286
283,a,286
283,e,286
284,a,286
284,e,286
287,d,287
283,d,287
286,d,287
285,d,287
284,d,287
288,d,287
285,d,288
287,d,288
286,d,288
289,d,288
288,d,288
284,d,288
290,e,289
289,e,289
288,e,289
288,a,289
290,a,289
289,a,289
287,a,289
285,a,289
285,e,289
286,a,289
287,e,289
286,e,289
287,b,290
291,d,290
291,b,290
290,e,290
290,d,290
290,b,290
289,e,290
289,d,290
289,b,290
291,e,290
288,e,290
288,d,290
288,b,290
287,d,290
287,e,290
286,b,290
286,d,290
286,e,290
288,e,291
292,e,291
292,d,291
291,e,291
290,e,291
290,d,291
291,d,291
287,e,291
288,d,291
287,d,291
289,e,291
289,d,291
292,a,292
289,a,292
293,a,292
291,a,292
290,a,292
288,a,292
293,b,293
292,b,293
290,b,293
289,b,293
291,b,293
294,b,293
291,e,294
291,b,294
290,e,294
290,b,294
292,b,294
292,e,294
294,b,294
295,b,294
293,e,294
294,e,294
295,e,294
293,b,294
294,e,295
296,c,295
294,c,295
296,e,295
291,e,295
293,e,295
293,c,295
292,e,295
292,c,295
291,c,295
295,c,295
295,e,295
297,a,296
297,c,296
295,c,296
295,a,296
296,a,296
296,c,296
294,c,296
294,a,296
293,c,296
293,a,296
292,c,296
292,a,296
295,b,298
294,b,298
296,b,298
299,b,298
297,b,298
298,b,298
300,e,299
298,e,299
299,e,299
295,e,299
297,e,299
296,e,299
296,e,300
298,e,300
299,e,300
301,e,300
297,e,300
300,e,300
297,d,301
302,e,301
302,d,301
301,e,301
301,d,301
300,d,301
300,e,301
299,e,301
299,d,301
297,e,301
298,e,301
298,d,301
299,e,302
300,e,302
303,e,302
298,e,302
301,e,302
302,e,302
303,e,304
302,e,304
304,e,304
301,e,304
305,e,304
300,e,304
306,e,305
305,e,305
302,e,305
303,e,305
301,e,305
304,e,305
314,d,314
314,a,314
313,d,314
313,a,314
315,d,314
312,d,314
311,d,314
311,a,314
310,d,314
310,a,314
312,a,314
315,a,314
316,a,316
315,a,316
317,a,316
313,a,316
312,a,316
314,a,316
320,d,324
321,d,324
322,d,324
323,d,324
324,d,324
325,d,324
332,b,331
330,b,331
329,b,331
331,b,331
328,b,331
327,b,331
333,b,332
332,e,332
332,c,332
332,b,332
331,c,332
331,e,332
333,c,332
333,e,332
330,b,332
330,e,332
328,b,332
328,c,332
329,b,332
329,c,332
328,e,332
331,b,332
329,e,332
330,c,332
336,b,335
334,e,335
334,b,335
336,e,335
333,e,335
333,b,335
335,e,335
332,e,335
332,b,335
331,e,335
331,b,335
335,b,335
337,d,336
336,e,336
336,d,336
337,e,336
335,d,336
335,e,336
334,e,336
334,d,336
333,e,336
333,d,336
332,e,336
332,d,336
335,e,337
333,e,337
336,e,337
337,e,337
338,e,337
334,e,337
341,b,341
340,b,341
339,b,341
342,b,341
337,b,341
338,b,341
339,c,342
340,c,342
343,c,342
342,c,342
341,c,342
338,c,342
344,d,343
344,c,343
343,d,343
343,c,343
342,d,343
342,c,343
340,d,343
341,d,343
341,c,343
339,c,343
339,d,343
340,c,343
341,a,344
341,e,344
344,e,344
344,a,344
345,e,344
345,a,344
343,e,344
340,a,344
342,e,344
342,a,344
340,e,344
343,a,344
343,f,346
345,f,346
347,f,346
342,f,346
344,f,346
346,f,346
347,f,347
346,f,347
348,c,347
346,c,347
348,f,347
344,c,347
345,c,347
344,f,347
343,f,347
343,c,347
345,f,347
347,c,347
348,f,348
348,c,348
349,c,348
349,f,348
347,f,348
347,c,348
344,c,348
346,f,348
346,c,348
345,f,348
345,c,348
344,f,348
346,f,349
347,f,349
350,f,349
345,f,349
348,f,349
349,f,349
346,f,350
350,f,350
349,f,350
351,f,350
348,f,350
347,f,350
348,f,351
352,b,351
351,f,351
351,b,351
350,f,351
350,b,351
347,b,351
352,f,351
349,f,351
349,b,351
348,b,351
347,f,351
352,f,352
349,f,352
350,f,352
351,f,352
353,f,352
348,f,352
354,f,353
353,f,353
352,f,353
349,f,353
351,f,353
350,f,353
352,f,354
351,f,354
350,f,354
353,f,354
354,f,354
355,f,354
355,f,355
351,f,355
352,f,355
353,f,355
354,f,355
356,f,355
357,f,356
355,f,356
352,f,356
354,f,356
353,f,356
356,f,356
358,f,357
356,f,357
357,f,357
353,f,357
355,f,357
354,f,357
356,f,359
357,f,359
360,f,359
355,f,359
358,f,359
359,f,359
361,f,360
359,f,360
360,f,360
358,f,360
357,f,360
356,f,360
359,f,362
360,f,362
361,f,362
362,f,362
358,f,362
363,f,362
366,f,366
365,f,366
362,f,366
363,f,366
364,f,366
367,f,366
370,f,369
368,f,369
369,f,369
367,f,369
365,f,369
366,f,369
371,a,370
370,f,370
370,a,370
366,f,370
369,f,370
369,a,370
371,f,370
368,f,370
368,a,370
366,a,370
367,a,370
367,f,370
368,f,371
371,b,371
371,f,371
370,f,371
370,b,371
367,b,371
372,b,371
372,f,371
369,f,371
367,f,371
368,b,371
369,b,371
372,f,372
371,f,372
371,d,372
373,d,372
373,f,372
372,d,372
370,f,372
370,d,372
369,f,372
369,d,372
368,d,372
368,f,372
370,f,373
371,f,373
369,f,373
372,f,373
374,f,373
373,f,373
375,d,374
370,d,374
374,d,374
373,d,374
371,d,374
372,d,374
372,b,375
375,b,375
371,b,375
374,b,375
376,b,375
373,b,375
372,e,376
377,e,376
373,e,376
376,e,376
375,e,376
374,e,376
378,d,377
378,c,377
377,c,377
376,c,377
377,d,377
376,d,377
373,c,377
375,d,377
375,c,377
374,d,377
374,c,377
373,d,377
379,c,378
378,c,378
377,c,378
375,c,378
376,c,378
374,c,378
377,c,379
378,c,379
379,c,379
375,c,379
380,c,379
376,c,379
377,a,381
380,a,381
378,a,381
382,a,381
379,a,381
381,a,381
382,b,382
381,b,382
379,b,382
383,b,382
380,b,382
378,b,382
382,b,383
383,b,383
380,b,383
384,b,383
381,b,383
379,b,383
384,a,384
383,e,384
385,e,384
385,a,384
383,b,384
383,a,384
384,b,384
385,b,384
384,e,384
382,e,384
382,b,384
382,a,384
380,a,384
381,e,384
381,b,384
381,a,384
380,e,384
380,b,384
382,e,385
386,e,385
385,e,385
384,e,385
383,e,385
381,e,385
383,e,386
382,e,386
385,e,386
386,e,386
387,e,386
384,e,386
393,e,393
394,e,393
392,e,393
390,e,393
389,e,393
391,e,393
402,f,402
401,f,402
401,a,402
403,a,402
403,f,402
400,a,402
400,f,402
399,f,402
399,a,402
398,f,402
398,a,402
402,a,402
404,f,403
403,f,403
403,b,403
402,f,403
402,b,403
404,b,403
399,f,403
400,b,403
401,f,403
401,b,403
399,b,403
400,f,403
404,a,404
404,f,404
405,f,404
403,f,404
403,a,404
401,a,404
400,a,404
400,f,404
402,f,404
402,a,404
401,f,404
405,a,404
405,d,406
406,d,406
407,d,406
404,d,406
403,d,406
402,d,406
404,c,407
403,c,407
405,c,407
408,c,407
407,c,407
406,c,407
404,a,408
407,f,408
408,a,408
408,f,408
409,a,408
409,c,408
409,f,408
408,c,408
407,c,408
406,f,408
406,c,408
406,a,408
405,f,408
405,c,408
405,a,408
404,f,408
404,c,408
407,a,408
412,f,412
413,f,412
411,f,412
409,f,412
408,f,412
410,f,412
410,f,413
409,f,413
411,f,413
412,f,413
413,f,413
414,f,413
410,f,414
411,f,414
412,f,414
413,f,414
414,f,414
415,f,414
416,f,416
415,f,416
413,f,416
414,f,416
412,f,416
417,f,416
419,f,418
418,f,418
418,a,418
417,f,418
417,a,418
419,a,418
414,f,418
416,f,418
416,a,418
415,f,418
415,a,418
414,a,418
419,f,419
415,f,419
417,f,419
418,f,419
420,f,419
416,f,419
421,f,420
420,f,420
419,f,420
416,f,420
418,f,420
417,f,420
419,f,421
418,f,421
417,f,421
420,f,421
422,f,421
421,f,421
421,f,422
418,f,422
419,f,422
420,f,422
422,f,422
423,f,422
422,f,423
424,f,423
419,f,423
421,f,423
420,f,423
423,f,423
424,f,424
425,a,424
423,f,424
423,a,424
424,a,424
425,f,424
422,a,424
421,f,424
421,a,424
420,f,424
420,a,424
422,f,424
427,d,431
428,d,431
429,d,431
430,d,431
431,d,431
432,d,431
437,a,436
436,a,436
435,a,436
433,a,436
432,a,436
434,a,436
434,d,438
439,d,438
435,d,438
436,d,438
437,d,438
438,d,438
440,e,441
441,c,441
441,d,441
442,d,441
442,c,441
442,e,441
440,d,441
441,e,441
439,e,441
440,c,441
439,d,441
439,c,441
438,e,441
438,d,441
438,c,441
437,e,441
437,d,441
437,c,441
439,f,442
438,f,442
440,f,442
443,f,442
441,f,442
442,f,442
443,f,443
442,f,443
444,f,443
440,f,443
441,f,443
439,f,443
451,d,451
450,d,451
452,d,451
448,d,451
449,d,451
447,d,451
449,d,453
453,d,453
452,d,453
454,d,453
451,d,453
450,d,453
456,f,460
457,f,460
458,f,460
459,f,460
460,f,460
461,f,460
470,a,469
469,a,469
468,a,469
466,a,469
465,a,469
467,a,469
484,b,488
485,b,488
486,b,488
487,b,488
488,b,488
489,b,488
489,a,491
487,a,491
488,a,491
490,a,491
491,a,491
492,a,491
493,b,494
492,b,494
490,b,494
494,b,494
491,b,494
495,b,494
497,b,496
495,b,496
496,b,496
494,b,496
493,b,496
492,b,496
495,e,498
496,e,498
497,e,498
499,e,498
494,e,498
498,e,498
500,d,500
499,d,500
498,d,500
501,d,500
497,d,500
496,d,500
498,b,501
501,d,501
500,d,501
500,b,501
501,b,501
502,b,501
502,d,501
499,d,501
499,b,501
497,b,501
497,d,501
498,d,501
501,d,502
501,a,502
502,a,502
502,d,502
503,d,502
503,a,502
500,d,502
500,a,502
498,a,502
498,d,502
499,a,502
499,d,502
503,a,503
503,e,503
502,e,503
502,a,503
504,a,503
504,e,503
501,e,503
501,a,503
499,a,503
499,e,503
500,a,503
500,e,503
504,e,504
505,e,504
503,e,504
502,e,504
500,e,504
501,e,504
502,d,505
506,e,505
506,d,505
505,e,505
505,d,505
504,e,505
501,d,505
501,e,505
503,e,505
503,d,505
502,e,505
504,d,505
508,a,509
509,e,509
509,a,509
508,e,509
507,e,509
510,e,509
510,a,509
505,a,509
506,e,509
506,a,509
505,e,509
507,a,509
510,e,510
509,e,510
511,e,510
506,e,510
508,e,510
507,e,510
512,d,511
512,e,511
510,e,511
510,d,511
511,e,511
511,d,511
509,e,511
509,d,511
508,e,511
508,d,511
507,e,511
507,d,511
512,e,512
510,e,512
508,e,512
511,e,512
509,e,512
513,e,512
515,a,516
514,a,516
513,a,516
512,a,516
517,a,516
516,a,516
518,a,517
517,a,517
514,a,517
515,a,517
513,a,517
516,a,517
522,a,523
521,a,523
524,a,523
519,a,523
520,a,523
523,a,523
526,b,525
524,b,525
525,b,525
522,b,525
521,b,525
523,b,525
523,b,526
522,b,526
524,b,526
525,b,526
527,b,526
526,b,526
528,d,527
527,d,527
525,d,527
524,d,527
523,d,527
526,d,527
531,d,531
532,d,531
530,d,531
527,d,531
528,d,531
529,d,531
529,d,532
528,d,532
530,d,532
531,d,532
532,d,532
533,d,532
536,b,537
537,b,537
535,b,537
538,b,537
534,b,537
533,b,537
535,d,538
536,d,538
537,d,538
534,d,538
539,d,538
538,d,538
541,c,540
541,b,540
540,b,540
539,c,540
539,b,540
538,c,540
540,c,540
536,b,540
538,b,540
536,c,540
537,b,540
537,c,540
542,e,541
542,c,541
541,e,541
541,c,541
540,e,541
540,c,541
538,c,541
539,e,541
539,c,541
538,e,541
537,c,541
537,e,541
539,d,542
538,d,542
539,e,542
543,d,542
541,e,542
538,e,542
542,d,542
543,e,542
540,e,542
540,d,542
541,d,542
542,e,542
543,e,544
545,e,544
544,e,544
541,e,544
540,e,544
542,e,544
545,e,545
545,f,545
544,e,545
544,f,545
546,f,545
546,e,545
543,f,545
543,e,545
542,f,545
542,e,545
541,f,545
541,e,545
543,c,547
547,c,547
548,c,547
548,e,547
546,e,547
546,c,547
543,e,547
545,e,547
547,e,547
545,c,547
544,e,547
544,c,547
548,f,548
549,e,548
549,f,548
548,e,548
547,f,548
546,e,548
546,f,548
545,f,548
545,e,548
544,f,548
544,e,548
547,e,548
557,b,558
559,f,558
559,b,558
558,f,558
558,b,558
557,f,558
556,f,558
554,f,558
554,b,558
556,b,558
555,b,558
555,f,558
556,d,559
559,f,559
559,d,559
560,f,559
558,d,559
558,f,559
557,f,559
557,d,559
555,d,559
555,f,559
556,f,559
560,d,559
557,f,560
558,f,560
561,f,560
556,f,560
559,f,560
560,f,560
561,a,561
560,a,561
562,a,561
557,a,561
559,a,561
558,a,561
559,b,562
560,b,562
558,b,562
561,b,562
562,b,562
563,b,562
560,d,563
561,d,563
564,d,563
562,d,563
559,d,563
563,d,563
567,a,566
566,a,566
565,a,566
563,a,566
562,a,566
564,a,566
565,b,569
566,b,569
567,b,569
570,b,569
568,b,569
569,b,569
571,d,570
569,d,570
570,d,570
568,d,570
567,d,570
566,d,570
569,c,571
567,c,571
570,c,571
571,c,571
568,c,571
572,c,571
576,a,575
574,a,575
573,a,575
575,a,575
572,a,575
571,a,575
573,a,576
577,a,576
572,a,576
