case:concept:name,observation,time:timestamp
218,f,218
217,f,218
217,e,218
217,d,218
218,e,218
218,d,218
219,f,218
214,e,218
219,d,218
216,d,218
214,d,218
219,e,218
216,f,218
215,d,218
215,e,218
215,f,218
216,e,218
214,f,218
219,e,219
219,f,219
218,f,219
218,e,219
215,e,219
215,f,219
216,f,219
220,e,219
220,f,219
217,f,219
217,e,219
216,e,219
220,d,220
220,e,220
219,e,220
219,d,220
221,f,220
221,e,220
219,f,220
221,d,220
220,f,220
216,e,220
216,d,220
218,f,220
218,e,220
218,d,220
217,d,220
217,e,220
216,f,220
217,f,220
222,e,221
221,e,221
220,f,221
220,e,221
222,f,221
221,f,221
219,f,221
219,e,221
217,f,221
218,e,221
218,f,221
217,e,221
221,e,222
221,f,222
222,e,222
218,f,222
218,e,222
220,f,222
220,e,222
223,e,222
223,f,222
219,f,222
219,e,222
222,f,222
222,e,223
222,f,223
224,e,223
223,f,223
221,f,223
221,e,223
223,e,223
220,f,223
220,e,223
219,f,223
219,e,223
224,f,223
224,a,224
225,f,224
223,f,224
225,a,224
224,f,224
222,f,224
222,a,224
221,f,224
221,a,224
220,f,224
220,a,224
223,a,224
233,a,237
234,a,237
235,a,237
238,a,237
236,a,237
237,a,237
238,a,239
237,a,239
235,a,239
240,a,239
236,a,239
239,a,239
240,a,240
241,a,240
236,a,240
238,a,240
237,a,240
239,a,240
259,a,258
257,a,258
258,a,258
255,a,258
254,a,258
256,a,258
265,a,269
266,a,269
267,a,269
268,a,269
269,a,269
270,a,269
274,b,273
273,b,273
271,b,273
272,b,273
270,b,273
269,b,273
271,b,274
274,b,274
270,b,274
273,b,274
275,b,274
272,b,274
272,b,275
276,b,275
275,b,275
271,b,275
274,b,275
273,b,275
277,b,276
276,b,276
275,b,276
275,a,276
277,a,276
276,a,276
274,b,276
274,a,276
273,b,276
273,a,276
272,a,276
272,b,276
276,b,277
274,b,277
273,b,277
275,b,277
278,b,277
277,b,277
279,b,278
277,d,278
277,b,278
279,d,278
274,d,278
276,d,278
276,b,278
278,b,278
274,b,278
275,d,278
275,b,278
278,d,278
280,b,279
280,d,279
278,d,279
279,b,279
279,d,279
277,d,279
275,d,279
276,b,279
275,b,279
277,b,279
276,d,279
278,b,279
279,b,282
278,b,282
280,b,282
281,b,282
282,b,282
283,b,282
288,d,287
286,d,287
288,a,287
287,d,287
287,a,287
286,a,287
285,a,287
284,d,287
284,a,287
283,d,287
283,a,287
285,d,287
302,b,301
300,b,301
301,b,301
298,b,301
297,b,301
299,b,301
302,a,306
303,a,306
304,a,306
305,a,306
306,a,306
307,a,306
316,b,316
317,b,316
314,b,316
315,b,316
313,b,316
312,b,316
314,b,317
315,b,317
316,b,317
317,b,317
318,b,317
313,b,317
322,a,322
321,a,322
320,a,322
319,a,322
318,a,322
323,a,322
320,b,324
321,b,324
322,b,324
325,b,324
324,b,324
323,b,324
326,b,325
324,b,325
325,b,325
323,b,325
321,b,325
322,b,325
323,a,326
325,b,326
325,a,326
327,a,326
327,b,326
326,b,326
326,a,326
324,b,326
324,a,326
322,a,326
322,b,326
323,b,326
328,b,327
328,c,327
326,c,327
327,c,327
327,b,327
326,b,327
325,c,327
325,b,327
323,b,327
323,c,327
324,b,327
324,c,327
329,c,328
328,c,328
328,b,328
327,c,328
324,b,328
327,b,328
329,b,328
325,c,328
324,c,328
326,c,328
326,b,328
325,b,328
329,c,329
325,c,329
326,c,329
327,c,329
328,c,329
330,c,329
330,e,330
330,d,330
331,d,330
329,e,330
329,d,330
331,e,330
328,e,330
328,d,330
326,e,330
327,d,330
327,e,330
326,d,330
331,d,331
330,e,331
330,d,331
328,e,331
332,d,331
329,e,331
329,d,331
327,d,331
327,e,331
328,d,331
331,e,331
332,e,331
331,e,332
328,d,332
333,d,332
333,e,332
332,e,332
332,d,332
331,d,332
330,e,332
330,d,332
329,e,332
328,e,332
329,d,332
334,c,333
331,c,333
333,c,333
330,c,333
329,c,333
332,c,333
334,f,334
335,c,334
333,f,334
333,c,334
335,f,334
330,f,334
332,c,334
331,f,334
331,c,334
330,c,334
334,c,334
332,f,334
335,c,335
336,c,335
336,a,335
334,c,335
334,a,335
335,a,335
332,c,335
333,c,335
333,a,335
331,a,335
332,a,335
331,c,335
337,c,336
333,c,336
334,c,336
336,c,336
332,c,336
335,c,336
337,e,337
336,e,337
336,a,337
338,a,337
338,e,337
333,a,337
333,e,337
337,a,337
334,e,337
334,a,337
335,e,337
335,a,337
337,e,338
339,e,338
338,e,338
339,a,338
337,a,338
338,a,338
334,e,338
336,e,338
336,a,338
334,a,338
335,e,338
335,a,338
340,e,339
339,f,339
339,e,339
338,f,339
338,e,339
340,f,339
336,f,339
337,f,339
337,e,339
335,f,339
336,e,339
335,e,339
336,f,340
337,f,340
338,f,340
339,f,340
341,f,340
340,f,340
342,f,341
341,f,341
338,f,341
339,f,341
337,f,341
340,f,341
349,c,348
348,c,348
347,c,348
344,c,348
346,c,348
345,c,348
346,c,349
349,c,349
348,c,349
350,c,349
347,c,349
345,c,349
347,d,350
349,d,350
349,c,350
346,c,350
350,d,350
350,c,350
347,c,350
348,d,350
351,d,350
346,d,350
348,c,350
351,c,350
350,d,351
350,c,351
352,e,351
351,c,351
351,d,351
351,e,351
350,e,351
352,c,351
349,e,351
352,d,351
348,d,351
348,c,351
347,e,351
347,d,351
348,e,351
349,d,351
349,c,351
347,c,351
353,c,352
349,c,352
353,d,352
351,e,352
351,f,352
352,f,352
352,e,352
352,d,352
352,c,352
351,c,352
351,d,352
353,e,352
348,e,352
349,d,352
349,e,352
349,f,352
350,f,352
350,e,352
350,d,352
350,c,352
348,c,352
348,d,352
348,f,352
353,f,352
354,e,353
354,d,353
352,c,353
353,c,353
352,e,353
354,c,353
352,f,353
353,e,353
353,d,353
354,f,353
353,f,353
352,d,353
350,f,353
350,d,353
349,c,353
349,d,353
349,e,353
350,c,353
351,f,353
351,e,353
351,d,353
351,c,353
349,f,353
350,e,353
353,c,354
353,d,354
353,e,354
350,c,354
355,f,354
355,e,354
355,c,354
354,f,354
354,e,354
353,f,354
355,d,354
354,d,354
350,d,354
351,f,354
351,e,354
351,d,354
351,c,354
350,f,354
354,c,354
352,d,354
352,c,354
352,f,354
350,e,354
352,e,354
356,e,355
356,d,355
354,f,355
354,e,355
354,d,355
355,f,355
355,e,355
355,d,355
356,f,355
351,e,355
351,f,355
353,d,355
351,d,355
352,d,355
352,e,355
352,f,355
353,f,355
353,e,355
357,e,356
355,f,356
355,e,356
352,e,356
352,f,356
356,e,356
356,f,356
357,f,356
354,f,356
354,e,356
353,f,356
353,e,356
357,d,357
357,e,357
357,f,357
356,f,357
356,e,357
356,d,357
358,d,357
358,f,357
353,f,357
358,e,357
355,f,357
353,d,357
354,d,357
354,e,357
354,f,357
353,e,357
355,d,357
355,e,357
355,f,358
354,f,358
358,f,358
359,f,358
357,f,358
356,f,358
358,a,360
359,a,360
356,a,360
360,a,360
357,a,360
361,a,360
364,d,363
361,c,363
364,c,363
363,d,363
363,c,363
362,c,363
361,d,363
362,d,363
359,c,363
359,d,363
360,c,363
360,d,363
364,c,364
364,d,364
363,d,364
363,c,364
363,b,364
360,d,364
365,b,364
364,b,364
360,c,364
362,d,364
362,c,364
362,b,364
360,b,364
361,d,364
361,c,364
361,b,364
365,d,364
365,c,364
365,c,365
365,d,365
366,c,365
366,d,365
364,d,365
364,c,365
363,d,365
361,d,365
363,c,365
361,c,365
362,c,365
362,d,365
367,f,366
367,e,366
367,d,366
366,f,366
366,e,366
366,d,366
365,f,366
365,e,366
365,d,366
364,e,366
363,f,366
362,e,366
364,f,366
362,f,366
364,d,366
363,d,366
362,d,366
363,e,366
368,e,367
368,d,367
367,e,367
367,d,367
363,d,367
366,e,367
366,d,367
363,e,367
365,e,367
365,d,367
364,d,367
364,e,367
367,f,371
368,f,371
369,f,371
370,f,371
371,f,371
372,f,371
378,a,377
377,a,377
376,a,377
375,a,377
373,a,377
374,a,377
376,a,380
377,a,380
378,a,380
379,a,380
380,a,380
381,a,380
383,c,382
382,c,382
381,c,382
379,c,382
378,c,382
380,c,382
384,a,388
385,a,388
386,a,388
387,a,388
388,a,388
389,a,388
393,c,393
394,c,393
392,c,393
390,c,393
389,c,393
391,c,393
395,c,394
394,c,394
393,c,394
391,c,394
392,c,394
390,c,394
393,e,396
392,e,396
394,e,396
397,e,396
395,e,396
396,e,396
398,e,397
397,f,397
397,e,397
398,f,397
396,f,397
396,e,397
394,f,397
395,f,397
395,e,397
393,e,397
393,f,397
394,e,397
395,f,398
398,f,398
398,e,398
395,e,398
397,e,398
399,f,398
397,f,398
394,f,398
394,e,398
396,e,398
399,e,398
396,f,398
397,e,399
397,f,399
400,f,399
400,e,399
396,e,399
395,f,399
395,e,399
398,e,399
398,f,399
399,f,399
399,e,399
396,f,399
399,d,400
401,d,400
400,d,400
398,d,400
396,d,400
397,d,400
398,d,401
402,c,401
401,d,401
401,c,401
400,d,401
402,d,401
400,c,401
399,d,401
399,c,401
397,d,401
398,c,401
397,c,401
398,d,402
399,d,402
400,d,402
403,d,402
401,d,402
402,d,402
403,d,403
402,d,403
404,d,403
400,d,403
399,d,403
401,d,403
419,d,423
420,d,423
421,d,423
424,d,423
422,d,423
423,d,423
425,c,424
423,c,424
424,c,424
421,c,424
420,c,424
422,c,424
438,c,437
433,c,437
434,c,437
435,c,437
436,c,437
437,c,437
434,c,438
435,c,438
436,c,438
437,c,438
439,c,438
438,c,438
442,d,441
441,d,441
440,d,441
437,d,441
438,d,441
439,d,441
446,d,450
447,d,450
448,d,450
449,d,450
450,d,450
451,d,450
459,a,458
458,a,458
457,a,458
455,a,458
454,a,458
456,a,458
469,d,468
469,c,468
468,d,468
468,c,468
467,c,468
467,d,468
466,c,468
465,d,468
465,c,468
464,d,468
464,c,468
466,d,468
473,a,473
472,a,473
474,a,473
470,a,473
469,a,473
471,a,473
475,a,479
476,a,479
477,a,479
478,a,479
479,a,479
480,a,479
485,c,485
486,d,485
486,c,485
485,d,485
484,c,485
484,d,485
483,c,485
483,d,485
482,d,485
482,c,485
481,d,485
481,c,485
492,c,492
491,c,492
490,c,492
489,c,492
488,c,492
493,c,492
493,c,493
490,c,493
491,c,493
494,c,493
492,c,493
489,c,493
494,c,494
493,c,494
495,c,494
492,c,494
491,c,494
490,c,494
492,e,495
495,e,495
493,e,495
496,e,495
494,e,495
491,e,495
495,f,496
496,f,496
497,f,496
494,f,496
493,f,496
492,f,496
493,b,497
495,b,497
496,b,497
497,b,497
498,b,497
494,b,497
495,b,499
496,b,499
500,b,499
497,b,499
498,b,499
499,b,499
504,b,503
502,b,503
501,b,503
503,b,503
500,b,503
499,b,503
501,b,504
502,b,504
503,b,504
504,b,504
505,b,504
500,b,504
501,b,505
502,b,505
503,b,505
506,b,505
505,b,505
504,b,505
506,b,506
505,b,506
507,b,506
504,b,506
503,b,506
502,b,506
507,b,507
503,b,507
505,b,507
508,b,507
506,b,507
504,b,507
509,a,508
508,b,508
508,a,508
507,b,508
507,a,508
509,b,508
504,a,508
506,b,508
506,a,508
504,b,508
505,a,508
505,b,508
506,b,509
509,b,509
510,b,509
508,b,509
507,b,509
505,b,509
508,b,510
511,b,510
507,b,510
510,b,510
509,b,510
506,b,510
511,b,511
511,c,511
512,c,511
511,a,511
510,c,511
510,b,511
510,a,511
512,a,511
509,b,511
507,a,511
509,a,511
512,b,511
508,c,511
507,b,511
507,c,511
508,a,511
508,b,511
509,c,511
512,b,512
512,c,512
511,c,512
511,b,512
513,b,512
513,c,512
510,c,512
510,b,512
508,b,512
508,c,512
509,c,512
509,b,512
512,b,513
513,b,513
513,c,513
514,b,513
512,c,513
514,c,513
509,c,513
510,b,513
511,c,513
511,b,513
510,c,513
509,b,513
513,c,514
513,b,514
510,b,514
514,e,514
514,c,514
514,b,514
515,c,514
515,b,514
512,e,514
512,c,514
512,b,514
510,c,514
510,e,514
511,b,514
511,c,514
511,e,514
515,e,514
513,e,514
515,e,515
514,e,515
515,b,515
514,b,515
516,b,515
511,e,515
513,e,515
513,b,515
512,e,515
512,b,515
516,e,515
511,b,515
515,f,516
515,d,516
515,c,516
516,b,516
515,b,516
516,c,516
516,d,516
516,f,516
517,f,516
517,b,516
514,d,516
517,d,516
513,c,516
513,b,516
512,f,516
512,d,516
513,d,516
514,b,516
513,f,516
517,c,516
514,f,516
512,c,516
512,b,516
514,c,516
517,e,517
516,f,517
516,e,517
516,b,517
517,b,517
517,f,517
518,b,517
518,e,517
518,f,517
514,e,517
515,f,517
515,e,517
515,b,517
513,b,517
513,e,517
514,f,517
514,b,517
513,f,517
519,a,518
519,f,518
517,f,518
517,b,518
518,b,518
518,a,518
517,a,518
519,b,518
518,f,518
514,a,518
514,b,518
514,f,518
515,a,518
515,b,518
515,f,518
516,a,518
516,f,518
516,b,518
517,b,519
520,b,519
516,f,519
520,f,519
518,f,519
518,b,519
516,b,519
515,b,519
515,f,519
517,f,519
519,b,519
519,f,519
521,b,520
520,d,520
520,b,520
521,d,520
516,d,520
519,d,520
516,b,520
517,d,520
517,b,520
519,b,520
518,d,520
518,b,520
522,a,521
517,a,521
521,a,521
518,a,521
519,a,521
520,a,521
536,a,536
532,a,536
533,a,536
534,a,536
535,a,536
537,a,536
545,c,544
543,c,544
542,c,544
544,c,544
541,c,544
540,c,544
541,b,545
546,c,545
546,b,545
541,c,545
545,b,545
544,c,545
544,b,545
545,c,545
543,c,545
543,b,545
542,b,545
542,c,545
543,b,546
547,d,546
547,b,546
546,d,546
543,d,546
546,b,546
545,b,546
542,b,546
542,d,546
544,d,546
544,b,546
545,d,546
548,a,552
549,a,552
550,a,552
551,a,552
553,a,552
552,a,552
555,f,554
554,f,554
553,f,554
552,f,554
551,f,554
550,f,554
552,b,555
551,f,555
556,b,555
555,f,555
555,b,555
554,f,555
554,b,555
556,f,555
553,f,555
553,b,555
551,b,555
552,f,555
554,c,556
555,c,556
552,c,556
556,c,556
557,c,556
553,c,556
567,a,566
566,a,566
565,a,566
564,a,566
562,a,566
563,a,566
567,a,571
568,a,571
569,a,571
570,a,571
571,a,571
572,a,571
576,a,576
577,a,576
575,a,576
573,a,576
572,a,576
574,a,576
587,c,588
584,c,588
584,d,588
585,c,588
585,d,588
589,d,588
586,c,588
586,d,588
589,c,588
588,d,588
587,d,588
588,c,588
588,d,589
589,d,589
586,d,589
585,d,589
587,d,589
590,d,589
591,e,591
590,e,591
587,e,591
588,e,591
589,e,591
592,e,591
594,b,595
595,b,595
595,a,595
596,b,595
594,a,595
596,a,595
593,b,595
591,b,595
591,a,595
592,a,595
593,a,595
592,b,595
593,b,596
596,e,596
596,b,596
597,b,596
595,e,596
594,e,596
594,b,596
592,b,596
592,e,596
593,e,596
595,b,596
597,e,596
600,a,599
599,a,599
598,a,599
595,a,599
597,a,599
596,a,599
597,b,600
601,b,600
599,b,600
600,b,600
598,b,600
596,b,600
598,b,601
599,b,601
600,b,601
602,b,601
597,b,601
601,b,601
598,d,602
603,d,602
603,b,602
602,d,602
602,b,602
601,d,602
600,d,602
598,b,602
600,b,602
599,d,602
599,b,602
601,b,602
608,a,608
607,a,608
606,a,608
605,a,608
604,a,608
609,a,608
611,a,611
612,a,611
610,a,611
608,a,611
607,a,611
609,a,611
612,a,616
613,a,616
614,a,616
615,a,616
616,a,616
617,a,616
632,b,632
631,b,632
630,b,632
633,b,632
629,b,632
628,b,632
630,a,633
631,a,633
632,a,633
629,a,633
633,a,633
634,a,633
630,b,634
631,b,634
632,b,634
633,b,634
634,b,634
635,b,634
641,a,640
640,a,640
639,a,640
636,a,640
638,a,640
637,a,640
639,a,642
640,a,642
641,a,642
642,a,642
643,a,642
638,a,642
646,a,646
647,a,646
645,a,646
642,a,646
644,a,646
643,a,646
650,c,649
648,c,649
645,c,649
646,c,649
647,c,649
649,c,649
647,a,651
648,a,651
649,a,651
650,a,651
651,a,651
652,a,651
657,d,656
655,d,656
656,d,656
654,d,656
652,d,656
653,d,656
665,a,669
666,a,669
667,a,669
668,a,669
669,a,669
670,a,669
671,c,670
666,c,670
667,c,670
668,c,670
669,c,670
670,c,670
674,a,674
673,a,674
670,a,674
671,a,674
675,a,674
672,a,674
677,c,677
678,c,677
676,c,677
674,c,677
673,c,677
675,c,677
680,a,684
681,a,684
682,a,684
683,a,684
684,a,684
685,a,684
682,d,686
683,d,686
684,d,686
685,d,686
686,d,686
687,d,686
700,d,700
699,d,700
698,d,700
701,d,700
697,d,700
696,d,700
701,d,701
700,d,701
700,c,701
702,c,701
702,d,701
697,c,701
697,d,701
699,d,701
699,c,701
698,d,701
698,c,701
701,c,701
703,c,702
703,d,702
701,d,702
701,c,702
702,d,702
702,c,702
700,d,702
698,c,702
700,c,702
698,d,702
699,c,702
699,d,702
702,d,703
703,d,703
703,c,703
702,c,703
699,c,703
704,c,703
701,c,703
701,d,703
700,d,703
700,c,703
704,d,703
699,d,703
704,b,704
704,d,704
703,d,704
703,b,704
700,b,704
705,d,704
702,d,704
702,b,704
700,d,704
701,b,704
701,d,704
705,b,704
706,e,705
705,e,705
704,e,705
701,e,705
703,e,705
702,e,705
702,b,706
705,b,706
705,c,706
706,c,706
707,b,706
707,c,706
704,b,706
702,c,706
703,b,706
703,c,706
706,b,706
704,c,706
706,c,707
703,e,707
708,c,707
706,e,707
708,d,707
703,d,707
707,c,707
706,d,707
708,e,707
705,d,707
705,e,707
707,d,707
705,c,707
704,e,707
704,d,707
704,c,707
703,c,707
707,e,707
708,e,708
708,f,708
709,d,708
709,e,708
709,f,708
707,f,708
707,e,708
708,d,708
707,d,708
706,f,708
706,e,708
706,d,708
705,f,708
705,e,708
705,d,708
704,d,708
704,f,708
704,e,708
707,e,709
710,e,709
706,e,709
705,e,709
708,e,709
709,e,709
709,f,711
711,f,711
710,f,711
708,f,711
707,f,711
712,f,711
711,f,712
712,f,712
711,a,712
712,a,712
709,f,712
710,a,712
709,a,712
708,f,712
708,a,712
713,f,712
710,f,712
713,a,712
710,b,713
709,b,713
711,b,713
714,b,713
712,b,713
713,b,713
714,b,714
713,b,714
715,b,714
712,b,714
711,b,714
710,b,714
712,b,715
711,b,715
713,b,715
716,b,715
714,b,715
715,b,715
717,b,716
715,b,716
716,b,716
713,b,716
714,b,716
712,b,716
718,b,717
717,e,717
716,e,717
716,b,717
713,b,717
717,b,717
714,e,717
715,e,717
715,b,717
713,e,717
714,b,717
718,e,717
718,f,718
717,f,718
714,f,718
719,f,718
716,f,718
715,f,718
716,f,719
719,f,719
719,a,719
718,f,719
720,f,719
715,a,719
718,a,719
717,f,719
717,a,719
716,a,719
715,f,719
720,a,719
717,b,720
718,b,720
721,b,720
716,b,720
719,b,720
720,b,720
722,c,721
721,c,721
720,c,721
719,c,721
718,c,721
717,c,721
720,d,722
718,d,722
721,d,722
722,d,722
723,d,722
719,d,722
734,a,733
733,a,733
732,a,733
730,a,733
729,a,733
731,a,733
736,b,740
737,b,740
738,b,740
741,b,740
739,b,740
740,b,740
740,a,741
742,b,741
742,a,741
741,b,741
740,b,741
741,a,741
738,a,741
739,b,741
739,a,741
738,b,741
737,a,741
737,b,741
738,b,742
740,b,742
739,b,742
742,b,742
743,b,742
741,b,742
742,b,743
739,b,743
741,b,743
740,b,743
744,b,743
743,b,743
745,b,744
743,b,744
744,b,744
741,b,744
740,b,744
742,b,744
749,c,753
750,c,753
751,c,753
752,c,753
753,c,753
754,c,753
757,a,756
756,a,756
755,a,756
754,a,756
753,a,756
752,a,756
755,a,758
756,a,758
757,a,758
758,a,758
754,a,758
759,a,758
762,f,761
761,f,761
760,f,761
758,f,761
757,f,761
759,f,761
759,b,762
758,b,762
760,b,762
761,b,762
762,b,762
763,b,762
768,a,767
767,a,767
766,a,767
764,a,767
763,a,767
765,a,767
775,a,779
776,a,779
777,a,779
778,a,779
779,a,779
780,a,779
780,d,781
781,d,781
782,d,781
778,d,781
777,d,781
779,d,781
781,c,785
781,f,785
786,c,785
782,c,785
782,f,785
783,c,785
783,f,785
784,c,785
784,f,785
785,c,785
785,f,785
786,f,785
789,d,788
787,d,788
788,d,788
785,d,788
784,d,788
786,d,788
807,b,811
811,b,811
810,b,811
809,b,811
812,b,811
808,b,811
809,a,812
809,b,812
808,a,812
812,a,812
810,b,812
813,b,812
813,a,812
811,a,812
811,b,812
812,b,812
808,b,812
810,a,812
813,c,813
812,c,813
814,c,813
811,c,813
810,c,813
809,c,813
814,c,814
812,c,814
815,c,814
810,c,814
813,c,814
811,c,814
816,d,815
815,d,815
815,c,815
814,d,815
814,c,815
816,c,815
813,d,815
811,d,815
811,c,815
812,c,815
812,d,815
813,c,815
816,d,816
817,d,816
815,d,816
813,d,816
812,d,816
814,d,816
815,c,817
817,c,817
813,c,817
818,c,817
814,c,817
816,c,817
817,d,818
817,c,818
814,d,818
818,c,818
818,d,818
816,c,818
819,c,818
816,d,818
819,d,818
815,d,818
815,c,818
814,c,818
819,d,819
818,d,819
815,d,819
820,d,819
817,d,819
816,d,819
820,c,820
820,e,820
820,f,820
819,f,820
819,e,820
819,c,820
819,a,820
820,a,820
821,a,820
821,c,820
817,a,820
821,f,820
817,c,820
816,e,820
817,e,820
817,f,820
816,f,820
816,c,820
816,a,820
821,e,820
818,a,820
818,c,820
818,e,820
818,f,820
820,f,821
822,c,821
821,d,821
821,e,821
821,f,821
820,d,821
820,c,821
822,f,821
820,e,821
821,c,821
817,f,821
822,e,821
822,d,821
817,c,821
818,f,821
818,e,821
818,d,821
818,c,821
819,f,821
819,e,821
819,d,821
819,c,821
817,e,821
817,d,821
821,c,822
821,f,822
821,e,822
818,c,822
822,f,822
