case:concept:name,observation,time:timestamp
138,e,138
136,b,138
135,e,138
134,e,138
134,b,138
135,b,138
139,f,140
141,f,140
140,f,140
138,f,140
137,f,140
136,f,140
138,f,141
141,f,141
142,f,141
140,f,141
140,a,141
141,a,141
138,a,141
139,a,141
137,a,141
137,f,141
142,a,141
139,f,141
141,e,142
141,b,142
142,e,142
143,b,142
140,b,142
140,e,142
139,e,142
139,b,142
138,e,142
138,b,142
143,e,142
142,b,142
143,e,143
144,e,143
142,e,143
141,e,143
139,e,143
140,e,143
141,a,144
144,a,144
143,a,144
145,a,144
142,a,144
140,a,144
145,e,145
141,e,145
146,e,145
142,e,145
144,e,145
143,e,145
146,e,146
147,e,146
145,e,146
143,e,146
144,e,146
142,e,146
144,a,147
148,b,147
148,a,147
147,b,147
147,a,147
146,b,147
144,b,147
143,a,147
145,b,147
145,a,147
143,b,147
146,a,147
146,b,150
151,b,150
147,b,150
148,b,150
149,b,150
150,b,150
152,d,151
151,d,151
150,d,151
149,d,151
148,d,151
147,d,151
150,d,153
151,d,153
152,d,153
153,d,153
154,d,153
149,d,153
155,c,157
157,c,157
156,c,157
158,c,157
154,c,157
153,c,157
160,d,159
160,b,159
159,f,159
159,d,159
159,b,159
158,f,159
158,d,159
160,f,159
158,b,159
156,f,159
157,f,159
157,d,159
157,b,159
156,d,159
156,b,159
155,f,159
155,d,159
155,b,159
156,f,160
158,f,160
159,f,160
157,f,160
160,f,160
161,f,160
163,d,162
162,d,162
161,d,162
159,d,162
158,d,162
160,d,162
167,b,166
162,b,166
163,b,166
164,b,166
165,b,166
166,b,166
169,b,168
166,b,168
165,b,168
164,b,168
167,b,168
168,b,168
170,f,169
168,f,169
169,f,169
166,f,169
167,f,169
165,f,169
167,f,170
167,a,170
171,f,170
171,a,170
170,a,170
169,f,170
169,a,170
170,f,170
166,a,170
168,f,170
166,f,170
168,a,170
168,e,171
167,e,171
172,e,171
171,e,171
170,e,171
169,e,171
173,d,173
171,d,173
169,d,173
172,d,173
170,d,173
174,d,173
176,b,175
176,a,175
175,b,175
175,a,175
174,a,175
174,b,175
173,a,175
172,b,175
173,b,175
172,a,175
171,b,175
171,a,175
173,b,176
177,b,176
176,b,176
174,b,176
172,b,176
175,b,176
177,d,181
178,d,181
179,d,181
180,d,181
181,d,181
182,d,181
186,e,185
185,e,185
184,e,185
182,e,185
181,e,185
183,e,185
191,c,192
191,b,192
193,b,192
193,c,192
190,b,192
190,c,192
189,c,192
189,b,192
188,c,192
188,b,192
192,c,192
192,b,192
193,b,193
192,b,193
194,b,193
191,b,193
189,b,193
190,b,193
191,c,194
194,b,194
194,a,194
195,b,194
193,c,194
193,b,194
193,a,194
194,c,194
190,a,194
195,c,194
192,c,194
192,b,194
192,a,194
190,c,194
191,b,194
191,a,194
190,b,194
195,a,194
196,f,195
195,f,195
193,f,195
192,f,195
191,f,195
194,f,195
195,a,199
196,a,199
200,a,199
197,a,199
199,a,199
198,a,199
200,c,200
199,c,200
201,c,200
198,c,200
197,c,200
196,c,200
197,d,201
199,d,201
202,d,201
201,d,201
200,d,201
198,d,201
203,d,202
202,f,202
202,d,202
201,f,202
201,d,202
203,f,202
199,f,202
200,f,202
200,d,202
199,d,202
198,f,202
198,d,202
200,f,203
201,f,203
199,f,203
204,f,203
202,f,203
203,f,203
205,f,204
204,f,204
200,f,204
203,f,204
202,f,204
201,f,204
203,f,205
201,f,205
204,f,205
205,f,205
206,f,205
202,f,205
210,f,211
209,f,211
207,f,211
211,f,211
208,f,211
212,f,211
214,a,213
213,a,213
212,a,213
211,a,213
210,a,213
209,a,213
210,b,214
212,b,214
213,b,214
214,b,214
215,b,214
211,b,214
212,b,216
213,b,216
214,b,216
215,b,216
217,b,216
216,b,216
216,d,218
217,d,218
214,d,218
215,d,218
219,d,218
218,d,218
219,f,219
218,f,219
220,f,219
217,f,219
216,f,219
215,f,219
222,b,221
222,f,221
221,c,221
221,b,221
220,b,221
220,c,221
222,c,221
221,f,221
220,f,221
219,c,221
219,f,221
217,c,221
217,f,221
218,b,221
217,b,221
218,f,221
219,b,221
218,c,221
233,e,232
228,e,232
229,e,232
230,e,232
231,e,232
232,e,232
234,b,233
233,b,233
229,b,233
231,b,233
230,b,233
232,b,233
237,a,237
238,a,237
236,a,237
233,a,237
234,a,237
235,a,237
235,e,238
234,e,238
236,e,238
237,e,238
239,e,238
238,e,238
235,e,239
236,e,239
237,e,239
240,e,239
238,e,239
239,e,239
240,c,240
239,c,240
241,c,240
237,c,240
236,c,240
238,c,240
245,c,244
243,c,244
244,c,244
241,c,244
242,c,244
240,c,244
242,b,246
246,b,246
245,b,246
247,b,246
244,b,246
243,b,246
243,b,247
245,b,247
246,b,247
244,b,247
248,b,247
247,b,247
244,f,248
249,f,248
248,f,248
246,f,248
245,f,248
247,f,248
249,c,253
250,c,253
251,c,253
252,c,253
254,c,253
253,c,253
253,d,254
255,d,254
255,c,254
254,d,254
254,c,254
251,c,254
252,d,254
252,c,254
251,d,254
250,d,254
250,c,254
253,c,254
264,b,264
263,b,264
265,b,264
261,b,264
260,b,264
262,b,264
267,d,266
267,c,266
266,d,266
266,e,266
266,c,266
265,c,266
265,d,266
265,e,266
267,e,266
264,c,266
264,d,266
262,c,266
262,d,266
263,c,266
263,e,266
262,e,266
264,e,266
263,d,266
265,c,268
266,c,268
264,c,268
267,c,268
268,c,268
269,c,268
274,e,274
274,a,274
273,e,274
273,a,274
272,e,274
271,a,274
271,e,274
275,e,274
270,e,274
270,a,274
272,a,274
275,a,274
271,a,275
272,a,275
273,a,275
276,a,275
274,a,275
275,a,275
275,e,276
276,e,276
272,e,276
274,e,276
273,e,276
277,e,276
274,a,277
273,a,277
275,a,277
276,a,277
278,a,277
277,a,277
278,e,278
279,e,278
274,e,278
276,e,278
275,e,278
277,e,278
283,a,283
282,a,283
281,a,283
284,a,283
280,a,283
279,a,283
281,f,284
284,f,284
282,f,284
285,f,284
283,f,284
280,f,284
284,b,285
286,b,285
282,b,285
283,b,285
281,b,285
285,b,285
287,d,286
286,d,286
283,d,286
284,d,286
282,d,286
285,d,286
289,e,290
291,e,290
290,d,290
290,e,290
291,d,290
288,d,290
289,d,290
288,e,290
287,d,290
286,e,290
286,d,290
287,e,290
288,a,291
292,a,291
290,a,291
291,a,291
289,a,291
287,a,291
289,b,292
290,b,292
293,b,292
291,b,292
292,b,292
288,b,292
289,b,293
293,a,293
294,a,293
294,b,293
292,f,293
292,b,293
292,a,293
294,f,293
291,f,293
289,f,293
291,b,293
291,a,293
293,b,293
290,f,293
290,b,293
290,a,293
289,a,293
293,f,293
294,e,294
295,e,294
295,f,294
293,f,294
293,e,294
294,f,294
290,e,294
292,f,294
292,e,294
291,f,294
291,e,294
290,f,294
292,e,295
293,e,295
291,e,295
294,e,295
296,e,295
295,e,295
297,c,296
296,c,296
295,c,296
292,c,296
294,c,296
293,c,296
294,c,297
295,c,297
293,c,297
296,c,297
298,c,297
297,c,297
294,c,298
299,c,298
298,c,298
297,c,298
296,c,298
295,c,298
297,f,300
296,f,300
298,f,300
299,f,300
300,f,300
301,f,300
303,f,302
302,f,302
301,f,302
299,f,302
298,f,302
300,f,302
302,d,306
303,d,306
304,d,306
305,d,306
306,d,306
307,d,306
313,d,313
309,d,313
310,d,313
311,d,313
314,d,313
312,d,313
314,d,314
313,d,314
315,d,314
312,d,314
310,d,314
311,d,314
312,a,315
316,a,315
316,e,315
314,e,315
314,a,315
315,a,315
315,e,315
313,e,315
313,a,315
311,a,315
311,e,315
312,e,315
317,e,316
315,e,316
317,c,316
316,e,316
316,c,316
315,c,316
314,e,316
314,c,316
312,c,316
313,e,316
313,c,316
312,e,316
316,a,320
317,a,320
318,a,320
319,a,320
320,a,320
321,a,320
323,d,322
322,d,322
321,d,322
319,d,322
318,d,322
320,d,322
327,a,326
322,a,326
323,a,326
324,a,326
326,a,326
325,a,326
326,a,327
328,a,327
327,a,327
325,a,327
324,a,327
323,a,327
327,c,328
328,c,328
329,c,328
324,c,328
326,c,328
325,c,328
326,e,329
327,e,329
325,e,329
328,e,329
330,e,329
329,e,329
331,a,330
326,a,330
329,a,330
330,a,330
327,a,330
328,a,330
328,e,331
331,e,331
330,e,331
332,e,331
329,e,331
327,e,331
330,c,333
329,c,333
331,c,333
332,c,333
333,c,333
334,c,333
334,b,338
335,b,338
336,b,338
337,b,338
338,b,338
339,b,338
343,b,342
342,b,342
341,b,342
339,b,342
340,b,342
338,b,342
340,d,344
344,d,344
343,d,344
345,d,344
341,d,344
342,d,344
342,a,345
345,c,345
344,c,345
344,a,345
346,a,345
346,c,345
343,c,345
343,a,345
341,a,345
341,c,345
342,c,345
345,a,345
346,d,346
346,e,346
346,b,346
347,b,346
347,c,346
347,e,346
347,d,346
345,d,346
345,c,346
345,b,346
346,c,346
345,e,346
342,e,346
342,b,346
344,d,346
344,e,346
344,c,346
343,c,346
344,b,346
343,e,346
343,b,346
343,d,346
342,c,346
342,d,346
347,d,347
348,e,347
348,d,347
347,e,347
346,d,347
344,d,347
344,e,347
343,e,347
343,d,347
345,d,347
345,e,347
346,e,347
346,f,348
344,f,348
345,f,348
347,f,348
348,f,348
349,f,348
351,f,350
350,f,350
349,f,350
348,f,350
347,f,350
346,f,350
349,f,352
350,f,352
351,f,352
352,f,352
348,f,352
353,f,352
353,b,354
354,b,354
355,b,354
351,b,354
350,b,354
352,b,354
362,d,362
360,d,362
361,d,362
359,d,362
358,d,362
363,d,362
360,f,363
363,f,363
361,f,363
364,f,363
362,f,363
359,f,363
364,f,364
364,a,364
363,f,364
365,f,364
363,a,364
365,a,364
360,f,364
362,f,364
362,a,364
360,a,364
361,a,364
361,f,364
365,f,365
364,f,365
362,f,365
363,f,365
361,f,365
366,f,365
366,c,366
363,c,366
364,c,366
367,c,366
362,c,366
365,c,366
367,c,367
368,c,367
366,c,367
365,c,367
364,c,367
363,c,367
365,c,368
366,c,368
364,c,368
367,c,368
369,c,368
368,c,368
365,e,369
370,e,369
370,b,369
369,e,369
369,b,369
368,e,369
368,b,369
367,e,369
367,b,369
366,e,369
366,b,369
365,b,369
369,a,373
370,a,373
371,a,373
374,a,373
372,a,373
373,a,373
373,e,374
375,e,374
374,e,374
371,e,374
372,e,374
370,e,374
374,a,378
374,d,378
375,a,378
375,d,378
376,a,378
376,d,378
379,d,378
377,a,378
377,d,378
379,a,378
378,a,378
378,d,378
379,c,379
380,c,379
377,c,379
376,c,379
375,c,379
378,c,379
385,b,384
383,b,384
384,b,384
381,b,384
380,b,384
382,b,384
382,c,386
386,c,386
385,c,386
387,c,386
384,c,386
383,c,386
383,c,387
385,c,387
386,c,387
388,c,387
384,c,387
387,c,387
389,d,388
388,d,388
387,d,388
386,d,388
385,d,388
384,d,388
387,c,391
388,c,391
389,c,391
392,c,391
390,c,391
391,c,391
393,f,392
391,f,392
392,f,392
390,f,392
389,f,392
388,f,392
393,c,393
394,c,393
390,c,393
391,c,393
389,c,393
392,c,393
397,f,397
398,f,397
396,f,397
393,f,397
394,f,397
395,f,397
400,c,404
401,c,404
405,c,404
402,c,404
403,c,404
404,c,404
405,d,405
404,d,405
403,d,405
402,d,405
401,d,405
406,d,405
407,a,407
406,a,407
408,a,407
405,a,407
404,a,407
403,a,407
406,a,409
407,a,409
408,a,409
409,a,409
410,a,409
405,a,409
414,e,413
413,f,413
412,f,413
412,e,413
412,a,413
414,a,413
414,f,413
411,f,413
410,f,413
411,a,413
413,e,413
410,e,413
410,a,413
409,f,413
409,e,413
409,a,413
411,e,413
413,a,413
414,e,414
413,e,414
415,e,414
412,e,414
410,e,414
411,e,414
412,e,415
412,f,415
416,e,415
415,f,415
415,e,415
414,f,415
416,f,415
411,e,415
411,f,415
413,f,415
413,e,415
414,e,415
421,b,421
420,b,421
419,b,421
422,b,421
418,b,421
417,b,421
422,a,422
420,a,422
423,a,422
421,a,422
418,a,422
419,a,422
422,e,423
423,e,423
419,e,423
421,e,423
420,e,423
424,e,423
421,a,424
420,a,424
422,a,424
425,a,424
423,a,424
424,a,424
424,e,425
425,e,425
426,e,425
422,e,425
421,e,425
423,e,425
429,d,428
429,b,428
428,d,428
428,b,428
427,d,428
426,d,428
427,b,428
426,b,428
424,b,428
424,d,428
425,b,428
425,d,428
425,f,429
430,d,429
429,f,429
429,d,429
428,f,429
428,d,429
430,f,429
427,f,429
426,d,429
427,d,429
425,d,429
426,f,429
427,f,430
430,f,430
429,f,430
431,f,430
428,f,430
426,f,430
429,f,431
428,f,431
432,f,431
430,f,431
431,f,431
427,f,431
432,a,433
431,a,433
434,a,433
430,a,433
429,a,433
433,a,433
434,c,434
433,f,434
434,f,434
433,c,434
431,f,434
432,c,434
431,c,434
430,f,434
430,c,434
435,c,434
432,f,434
435,f,434
437,f,437
436,f,437
438,f,437
434,f,437
433,f,437
435,f,437
444,a,448
445,a,448
446,a,448
449,a,448
447,a,448
448,a,448
449,e,450
449,a,450
451,e,450
448,e,450
447,e,450
450,e,450
447,a,450
446,e,450
446,a,450
451,a,450
448,a,450
450,a,450
450,e,451
448,e,451
449,e,451
447,e,451
452,e,451
451,e,451
452,a,453
454,a,453
451,c,453
451,a,453
452,c,453
449,c,453
450,c,453
450,a,453
453,c,453
449,a,453
454,c,453
453,a,453
455,b,454
455,c,454
453,c,454
454,b,454
453,b,454
450,b,454
452,c,454
452,b,454
451,c,454
451,b,454
450,c,454
454,c,454
455,d,455
456,d,455
456,c,455
455,c,455
454,d,455
451,d,455
453,d,455
453,c,455
452,d,455
452,c,455
451,c,455
454,c,455
455,d,459
456,d,459
457,d,459
460,d,459
458,d,459
459,d,459
460,f,460
459,f,460
461,f,460
458,f,460
457,f,460
456,f,460
458,a,462
458,d,462
463,d,462
463,a,462
462,d,462
462,a,462
461,d,462
460,d,462
460,a,462
459,d,462
459,a,462
461,a,462
471,b,473
472,b,473
472,a,473
474,a,473
474,b,473
471,a,473
469,a,473
470,b,473
470,a,473
469,b,473
473,b,473
473,a,473
475,c,474
474,c,474
473,d,474
473,c,474
474,d,474
470,c,474
471,d,474
475,d,474
472,d,474
472,c,474
470,d,474
471,c,474
475,c,475
476,b,475
474,c,475
474,b,475
475,b,475
471,b,475
476,c,475
473,c,475
473,b,475
471,c,475
472,b,475
472,c,475
476,c,476
475,c,476
477,c,476
473,c,476
474,c,476
472,c,476
474,c,477
475,c,477
473,c,477
476,c,477
478,c,477
477,c,477
479,f,478
478,f,478
477,f,478
476,f,478
474,f,478
475,f,478
477,d,480
478,d,480
481,d,480
479,d,480
476,d,480
480,d,480
480,f,481
482,f,481
481,f,481
478,f,481
479,f,481
477,f,481
480,f,482
478,f,482
481,f,482
482,f,482
483,f,482
479,f,482
485,c,486
486,c,486
484,c,486
487,c,486
483,c,486
482,c,486
484,c,487
485,c,487
486,c,487
483,c,487
487,c,487
488,c,487
485,f,489
486,f,489
487,f,489
490,f,489
489,f,489
488,f,489
489,f,490
491,f,490
487,f,490
486,f,490
488,f,490
490,f,490
491,f,491
492,f,491
490,f,491
489,f,491
488,f,491
487,f,491
490,a,493
491,a,493
494,a,493
492,a,493
489,a,493
493,a,493
494,d,494
493,b,494
494,e,494
494,b,494
493,d,494
495,b,494
493,e,494
490,e,494
492,d,494
492,e,494
492,b,494
491,d,494
491,e,494
491,b,494
490,d,494
490,b,494
495,e,494
495,d,494
496,f,496
495,f,496
497,f,496
492,f,496
493,f,496
494,f,496
495,b,499
496,b,499
497,b,499
498,b,499
500,b,499
499,b,499
502,a,501
500,a,501
499,a,501
501,a,501
498,a,501
497,a,501
502,e,502
502,c,502
503,e,502
501,e,502
503,c,502
500,e,502
500,c,502
499,e,502
499,c,502
498,e,502
498,c,502
501,c,502
505,e,506
507,e,506
507,c,506
506,d,506
506,e,506
507,d,506
506,c,506
505,d,506
505,c,506
503,e,506
504,e,506
504,c,506
502,c,506
502,e,506
504,d,506
502,d,506
503,d,506
503,c,506
504,d,507
507,d,507
508,d,507
506,d,507
505,d,507
503,d,507
506,a,508
509,a,508
505,a,508
504,a,508
507,a,508
508,a,508
510,f,509
509,c,509
508,f,509
508,c,509
509,f,509
510,c,509
507,c,509
506,f,509
506,c,509
505,f,509
505,c,509
507,f,509
516,e,515
515,e,515
514,e,515
513,e,515
512,e,515
511,e,515
513,e,516
512,e,516
514,e,516
515,e,516
516,e,516
517,e,516
521,d,520
520,d,520
519,d,520
517,d,520
516,d,520
518,d,520
518,f,522
519,f,522
520,f,522
521,f,522
522,f,522
523,f,522
527,d,526
526,d,526
525,d,526
524,d,526
522,d,526
523,d,526
531,b,535
532,b,535
533,b,535
534,b,535
535,b,535
536,b,535
543,a,543
544,a,543
542,a,543
539,a,543
541,a,543
540,a,543
542,e,545
543,e,545
541,e,545
544,e,545
545,e,545
546,e,545
548,a,548
547,a,548
546,a,548
549,a,548
545,a,548
544,a,548
546,e,549
545,e,549
550,e,549
549,e,549
547,e,549
548,e,549
548,b,551
549,b,551
547,b,551
550,b,551
551,b,551
552,b,551
554,b,553
552,b,553
553,b,553
550,b,553
549,b,553
551,b,553
557,a,558
559,a,558
558,c,558
559,c,558
558,a,558
557,c,558
556,c,558
555,a,558
556,a,558
554,a,558
555,c,558
554,c,558
556,b,559
560,c,559
560,b,559
559,c,559
558,c,559
558,b,559
559,b,559
557,c,559
556,c,559
557,b,559
555,c,559
555,b,559
561,d,560
560,d,560
557,d,560
556,d,560
558,d,560
559,d,560
559,a,562
559,f,562
563,f,562
558,f,562
560,a,562
560,f,562
558,a,562
561,a,562
561,f,562
562,a,562
562,f,562
563,a,562
565,f,564
564,f,564
563,f,564
561,f,564
560,f,564
562,f,564
570,b,569
568,b,569
567,b,569
569,b,569
566,b,569
565,b,569
567,b,570
568,b,570
569,b,570
570,b,570
571,b,570
566,b,570
577,e,576
577,c,576
576,e,576
576,c,576
575,e,576
575,c,576
574,c,576
574,e,576
573,e,576
572,c,576
573,c,576
572,e,576
579,a,578
577,a,578
574,a,578
578,a,578
575,a,578
576,a,578
579,b,579
580,e,579
578,b,579
580,b,579
578,e,579
579,e,579
575,e,579
577,e,579
577,b,579
576,e,579
576,b,579
575,b,579
582,b,581
581,b,581
580,b,581
577,b,581
579,b,581
578,b,581
579,d,583
580,d,583
581,d,583
582,d,583
583,d,583
584,d,583
589,a,589
588,a,589
587,a,589
590,a,589
586,a,589
585,a,589
586,c,590
587,c,590
587,f,590
590,c,590
590,f,590
588,c,590
588,f,590
586,f,590
591,f,590
591,c,590
589,c,590
589,f,590
590,a,591
591,a,591
592,a,591
591,c,591
592,c,591
590,c,591
589,c,591
589,a,591
587,a,591
587,c,591
588,a,591
588,c,591
589,e,592
593,e,592
593,c,592
592,e,592
591,e,592
591,c,592
592,c,592
588,e,592
590,e,592
590,c,592
589,c,592
588,c,592
591,e,593
594,e,593
590,e,593
589,e,593
592,e,593
593,e,593
594,e,594
593,e,594
595,e,594
592,e,594
591,e,594
590,e,594
595,a,595
592,a,595
591,a,595
593,a,595
594,a,595
596,a,595
596,e,596
596,c,596
595,c,596
597,e,596
597,c,596
595,e,596
594,e,596
592,e,596
593,c,596
593,e,596
592,c,596
594,c,596
595,b,598
596,b,598
594,b,598
599,b,598
597,b,598
598,b,598
602,c,601
602,a,601
601,c,601
601,a,601
600,c,601
600,a,601
599,c,601
599,a,601
597,a,601
597,c,601
598,a,601
598,c,601
599,e,602
602,e,602
603,e,602
601,e,602
600,e,602
598,e,602
600,f,603
601,f,603
604,f,603
599,f,603
602,f,603
603,f,603
605,f,604
604,f,604
603,f,604
601,f,604
600,f,604
602,f,604
603,a,607
608,b,607
607,b,607
607,a,607
606,b,607
606,a,607
608,a,607
605,b,607
605,a,607
604,b,607
603,b,607
604,a,607
610,d,609
605,d,609
608,d,609
609,d,609
607,d,609
606,d,609
608,f,610
606,f,610
609,f,610
610,f,610
607,f,610
611,f,610
613,f,612
612,f,612
611,f,612
610,f,612
608,f,612
609,f,612
617,b,617
618,d,617
618,b,617
617,d,617
616,d,617
616,b,617
613,d,617
615,b,617
614,d,617
614,b,617
615,d,617
613,b,617
622,a,621
621,a,621
620,a,621
618,a,621
617,a,621
619,a,621
619,d,623
620,d,623
621,d,623
622,d,623
623,d,623
624,d,623
628,d,628
629,d,628
627,d,628
624,d,628
626,d,628
625,d,628
627,f,630
628,f,630
629,f,630
630,f,630
626,f,630
631,f,630
627,f,631
628,f,631
631,f,631
629,f,631
632,f,631
630,f,631
633,a,632
632,a,632
631,a,632
630,a,632
628,a,632
629,a,632
634,b,633
632,b,633
633,b,633
631,b,633
630,b,633
629,b,633
632,a,636
636,a,636
633,a,636
634,a,636
635,a,636
637,a,636
638,c,638
637,c,638
639,c,638
635,c,638
634,c,638
636,c,638
640,a,644
641,a,644
642,a,644
645,a,644
643,a,644
644,a,644
646,e,645
645,e,645
644,e,645
642,e,645
641,e,645
643,e,645
644,b,648
645,b,648
649,b,648
646,b,648
647,b,648
648,b,648
652,b,651
651,b,651
650,b,651
647,b,651
649,b,651
648,b,651
653,b,653
652,b,653
649,b,653
654,b,653
651,b,653
650,b,653
656,b,655
651,b,655
654,b,655
655,b,655
653,b,655
652,b,655
653,d,657
654,d,657
655,d,657
656,d,657
657,d,657
658,d,657
659,f,659
659,b,659
658,f,659
658,b,659
655,f,659
657,b,659
656,f,659
656,b,659
660,b,659
655,b,659
657,f,659
660,f,659
662,d,662
661,d,662
663,d,662
660,d,662
659,d,662
658,d,662
660,f,663
661,f,663
659,f,663
662,f,663
663,f,663
664,f,663
665,f,665
664,f,665
666,f,665
662,f,665
661,f,665
663,f,665
667,a,668
664,a,668
665,a,668
666,a,668
669,a,668
668,a,668
669,e,669
669,c,669
668,e,669
668,c,669
667,c,669
670,c,669
666,e,669
666,c,669
665,e,669
665,c,669
667,e,669
670,e,669
676,b,677
677,b,677
678,b,677
675,b,677
674,b,677
673,b,677
674,b,678
675,b,678
675,c,678
676,b,678
676,c,678
677,b,678
677,c,678
679,c,678
674,c,678
678,b,678
678,c,678
679,b,678
680,a,679
679,a,679
677,a,679
676,a,679
675,a,679
678,a,679
683,e,683
684,e,683
682,e,683
679,e,683
680,e,683
681,e,683
681,c,684
680,c,684
682,c,684
683,c,684
684,c,684
685,c,684
685,e,689
686,e,689
687,e,689
690,e,689
688,e,689
689,e,689
689,d,690
691,d,690
690,d,690
688,d,690
687,d,690
686,d,690
689,a,692
688,a,692
690,a,692
691,a,692
693,a,692
692,a,692
694,e,693
693,e,693
691,e,693
690,e,693
689,e,693
692,e,693
696,e,697
698,e,697
697,e,697
697,c,697
696,c,697
698,c,697
695,c,697
694,e,697
694,c,697
693,e,697
693,c,697
695,e,697
