case:concept:name,observation,time:timestamp
177,f,177
173,f,177
175,f,177
175,c,177
178,f,177
174,c,177
174,f,177
179,c,178
177,b,178
177,f,178
178,f,178
178,c,178
178,b,178
179,b,178
177,c,178
179,f,178
174,c,178
176,c,178
176,f,178
174,b,178
175,b,178
174,f,178
176,b,178
175,c,178
175,f,178
178,a,179
178,c,179
179,c,179
179,a,179
179,f,179
180,c,179
178,f,179
178,e,179
180,a,179
179,e,179
175,c,179
180,e,179
176,c,179
176,a,179
175,e,179
175,f,179
176,f,179
177,a,179
176,e,179
177,f,179
177,e,179
175,a,179
180,f,179
177,c,179
181,c,180
179,e,180
179,f,180
179,c,180
180,f,180
180,c,180
180,e,180
176,c,180
181,f,180
181,e,180
177,e,180
177,f,180
178,e,180
178,f,180
178,c,180
176,f,180
177,c,180
176,e,180
182,c,181
180,e,181
180,f,181
182,e,181
181,e,181
181,f,181
181,c,181
180,c,181
182,f,181
177,c,181
177,e,181
179,e,181
179,f,181
178,c,181
178,f,181
179,c,181
178,e,181
177,f,181
182,c,182
182,f,182
183,c,182
183,f,182
181,f,182
181,c,182
178,c,182
180,f,182
180,c,182
179,c,182
179,f,182
178,f,182
183,c,183
183,f,183
184,c,183
184,f,183
182,f,183
182,c,183
179,c,183
179,f,183
181,c,183
180,f,183
180,c,183
181,f,183
185,c,184
183,f,184
183,c,184
180,c,184
180,f,184
185,f,184
184,f,184
182,f,184
182,c,184
181,c,184
181,f,184
184,c,184
185,c,185
185,f,185
186,a,185
184,f,185
184,c,185
184,a,185
181,f,185
186,f,185
185,a,185
186,c,185
181,a,185
183,f,185
183,c,185
183,a,185
181,c,185
182,f,185
182,c,185
182,a,185
187,f,186
186,f,186
183,f,186
182,f,186
184,f,186
185,f,186
185,f,187
183,f,187
184,f,187
186,f,187
187,f,187
188,f,187
192,d,191
192,a,191
191,d,191
191,a,191
190,a,191
190,d,191
189,a,191
188,d,191
188,a,191
187,d,191
187,a,191
189,d,191
196,a,196
197,d,196
195,d,196
195,a,196
194,d,196
193,d,196
196,d,196
193,a,196
192,d,196
192,a,196
194,a,196
197,a,196
198,e,197
197,e,197
195,e,197
194,e,197
193,e,197
196,e,197
208,a,207
203,a,207
204,a,207
205,a,207
206,a,207
207,a,207
210,b,209
209,b,209
208,b,209
205,b,209
207,b,209
206,b,209
207,b,210
211,d,210
211,b,210
210,d,210
210,b,210
209,b,210
209,d,210
208,d,210
208,b,210
206,b,210
206,d,210
207,d,210
209,d,211
210,d,211
207,d,211
211,d,211
212,d,211
208,d,211
223,e,223
224,e,223
222,e,223
220,e,223
221,e,223
219,e,223
224,b,228
225,b,228
226,b,228
227,b,228
228,b,228
229,b,228
233,b,237
234,b,237
235,b,237
236,b,237
238,b,237
237,b,237
239,d,238
238,d,238
237,d,238
236,d,238
235,d,238
234,d,238
240,b,240
237,b,240
238,b,240
239,b,240
236,b,240
241,b,240
242,d,243
241,d,243
244,d,243
240,d,243
239,d,243
243,d,243
244,c,244
245,c,244
242,c,244
241,c,244
243,c,244
240,c,244
243,a,247
248,b,247
247,b,247
247,a,247
246,b,247
245,b,247
246,a,247
244,a,247
243,b,247
244,b,247
245,a,247
248,a,247
244,d,248
248,c,248
248,d,248
247,d,248
246,d,248
246,c,248
244,c,248
249,d,248
245,d,248
245,c,248
249,c,248
247,c,248
248,f,249
249,b,249
248,b,249
249,f,249
245,f,249
250,b,249
247,f,249
247,b,249
246,f,249
245,b,249
250,f,249
246,b,249
250,b,250
250,c,250
250,f,250
249,f,250
249,c,250
249,b,250
251,b,250
251,c,250
247,c,250
247,f,250
246,c,250
247,b,250
246,f,250
246,b,250
248,b,250
251,f,250
248,f,250
248,c,250
252,f,251
251,c,251
250,f,251
250,d,251
250,c,251
252,c,251
252,d,251
251,f,251
251,d,251
247,c,251
247,f,251
248,c,251
248,d,251
249,c,251
249,d,251
248,f,251
247,d,251
249,f,251
252,f,252
252,c,252
253,c,252
253,d,252
251,e,252
251,f,252
251,d,252
251,c,252
252,d,252
248,d,252
252,e,252
250,c,252
248,f,252
253,f,252
253,e,252
249,e,252
250,e,252
250,f,252
250,d,252
248,c,252
249,f,252
248,e,252
249,c,252
249,d,252
254,e,253
253,e,253
252,e,253
254,f,253
253,f,253
249,f,253
251,e,253
251,f,253
250,e,253
252,f,253
250,f,253
249,e,253
255,e,254
254,e,254
251,e,254
250,e,254
252,e,254
253,e,254
258,b,258
254,b,258
255,b,258
256,b,258
259,b,258
257,b,258
260,d,259
259,d,259
258,d,259
257,d,259
255,d,259
256,d,259
257,a,260
261,e,260
261,d,260
261,a,260
260,e,260
260,d,260
260,a,260
259,e,260
259,d,260
259,a,260
256,a,260
258,e,260
258,d,260
258,a,260
256,d,260
256,e,260
257,e,260
257,d,260
267,b,266
266,b,266
265,b,266
263,b,266
262,b,266
264,b,266
265,a,269
266,a,269
267,a,269
268,a,269
269,a,269
270,a,269
275,c,274
274,c,274
274,a,274
273,c,274
273,a,274
272,c,274
272,a,274
275,a,274
271,c,274
271,a,274
270,a,274
270,c,274
271,c,275
275,b,275
275,c,275
275,e,275
274,e,275
274,c,275
274,b,275
276,b,275
276,c,275
271,e,275
276,e,275
273,e,275
273,c,275
273,b,275
271,b,275
272,e,275
272,c,275
272,b,275
276,c,276
276,d,276
275,d,276
277,c,276
277,d,276
275,c,276
275,b,276
276,b,276
277,b,276
272,b,276
273,d,276
273,b,276
272,c,276
272,d,276
274,d,276
274,c,276
274,b,276
273,c,276
276,c,277
276,d,277
276,f,277
276,e,277
273,c,277
278,d,277
277,f,277
277,c,277
277,d,277
278,f,277
278,c,277
277,e,277
273,e,277
273,f,277
278,e,277
274,e,277
274,f,277
275,e,277
275,f,277
275,d,277
275,c,277
273,d,277
274,d,277
274,c,277
279,c,278
279,e,278
277,f,278
277,e,278
278,e,278
278,f,278
278,c,278
277,c,278
279,f,278
274,c,278
276,f,278
275,c,278
275,f,278
275,e,278
276,c,278
274,f,278
276,e,278
274,e,278
280,f,279
275,f,279
277,f,279
276,f,279
278,f,279
279,f,279
279,f,280
280,b,280
280,f,280
276,f,280
279,b,280
276,b,280
281,b,280
281,f,280
278,f,280
278,b,280
277,b,280
277,f,280
281,c,281
281,d,281
281,f,281
282,c,281
280,f,281
280,d,281
280,c,281
277,c,281
282,d,281
278,f,281
282,f,281
279,f,281
279,d,281
279,c,281
277,d,281
277,f,281
278,c,281
278,d,281
282,c,282
282,f,282
281,f,282
281,c,282
281,b,282
283,b,282
283,c,282
282,b,282
283,f,282
278,c,282
278,b,282
280,f,282
280,c,282
279,b,282
279,c,282
280,b,282
279,f,282
278,f,282
283,c,283
283,f,283
284,c,283
284,f,283
282,f,283
282,c,283
279,c,283
281,f,283
281,c,283
280,c,283
280,f,283
279,f,283
284,f,284
285,c,284
285,f,284
280,f,284
283,f,284
283,c,284
280,c,284
284,c,284
281,c,284
282,c,284
282,f,284
281,f,284
285,c,285
285,f,285
284,f,285
284,c,285
281,f,285
286,c,285
283,f,285
283,c,285
282,c,285
282,f,285
286,f,285
281,c,285
286,a,286
286,f,286
287,a,286
285,f,286
285,a,286
287,f,286
282,f,286
282,a,286
283,a,286
284,f,286
284,a,286
283,f,286
283,f,287
287,f,287
288,b,287
288,c,287
286,f,287
286,c,287
286,b,287
283,b,287
283,c,287
287,c,287
287,b,287
284,f,287
285,f,287
285,c,287
285,b,287
284,b,287
288,f,287
284,c,287
289,d,288
288,f,288
287,c,288
289,f,288
287,f,288
288,d,288
288,c,288
287,d,288
289,c,288
285,d,288
285,f,288
284,c,288
286,f,288
284,d,288
284,f,288
286,d,288
286,c,288
285,c,288
290,f,289
288,f,289
289,f,289
285,f,289
287,f,289
286,f,289
290,f,290
291,c,290
290,c,290
291,f,290
289,f,290
286,f,290
286,c,290
289,c,290
288,f,290
288,c,290
287,c,290
287,f,290
288,f,291
291,f,291
292,f,291
287,f,291
289,f,291
290,f,291
291,b,295
292,b,295
293,b,295
296,b,295
294,b,295
295,b,295
295,c,296
297,d,296
297,c,296
296,d,296
296,c,296
295,d,296
293,d,296
294,d,296
294,c,296
293,c,296
292,c,296
292,d,296
294,f,297
295,f,297
298,f,297
293,f,297
296,f,297
297,f,297
299,f,298
297,f,298
298,f,298
296,f,298
294,f,298
295,f,298
299,f,299
296,f,299
297,f,299
300,f,299
295,f,299
298,f,299
296,f,300
299,b,300
299,c,300
300,b,300
300,c,300
300,f,300
301,f,300
299,f,300
296,c,300
301,b,300
298,f,300
298,c,300
298,b,300
301,c,300
296,b,300
297,f,300
297,c,300
297,b,300
298,d,301
299,d,301
302,d,301
301,d,301
300,d,301
297,d,301
301,c,302
301,e,302
302,c,302
303,c,302
302,e,302
299,c,302
298,c,302
300,e,302
300,c,302
298,e,302
303,e,302
299,e,302
304,f,303
303,f,303
304,c,303
302,f,303
302,c,303
303,c,303
301,f,303
301,c,303
299,c,303
299,f,303
300,c,303
300,f,303
304,a,304
305,f,304
304,f,304
303,f,304
303,c,304
303,a,304
305,a,304
304,c,304
305,c,304
301,a,304
302,f,304
302,c,304
300,a,304
300,c,304
302,a,304
300,f,304
301,f,304
301,c,304
302,f,305
305,f,305
304,f,305
306,f,305
301,f,305
303,f,305
304,f,306
307,f,306
303,f,306
305,f,306
302,f,306
306,f,306
308,f,307
307,f,307
306,f,307
305,f,307
304,f,307
303,f,307
306,a,309
307,a,309
308,a,309
309,a,309
310,a,309
305,a,309
313,a,312
312,a,312
311,a,312
310,a,312
308,a,312
309,a,312
312,b,316
313,b,316
314,b,316
317,b,316
316,b,316
315,b,316
315,d,317
317,d,317
316,d,317
318,d,317
313,d,317
314,d,317
315,b,318
319,f,318
318,f,318
318,c,318
318,b,318
314,f,318
317,f,318
319,b,318
317,b,318
317,c,318
314,c,318
315,c,318
315,f,318
314,b,318
316,b,318
319,c,318
316,f,318
316,c,318
319,c,319
319,f,319
318,f,319
318,c,319
316,c,319
315,c,319
316,f,319
320,f,319
317,f,319
317,c,319
315,f,319
320,c,319
319,f,320
321,c,320
319,c,320
320,f,320
317,f,320
318,f,320
318,c,320
317,c,320
316,f,320
316,c,320
321,f,320
320,c,320
321,c,321
322,c,321
320,c,321
319,c,321
318,c,321
317,c,321
319,f,322
320,f,322
318,f,322
321,f,322
322,f,322
323,f,322
328,a,327
327,e,327
327,a,327
326,e,327
326,a,327
324,a,327
325,a,327
324,e,327
328,e,327
323,e,327
323,a,327
325,e,327
331,a,330
330,a,330
328,a,330
327,a,330
326,a,330
329,a,330
335,a,334
330,a,334
331,a,334
332,a,334
333,a,334
334,a,334
331,d,335
332,d,335
336,d,335
333,d,335
334,d,335
335,d,335
336,e,336
335,e,336
337,e,336
333,e,336
332,e,336
334,e,336
340,d,339
339,d,339
338,d,339
335,d,339
337,d,339
336,d,339
338,b,341
339,b,341
337,b,341
340,b,341
341,b,341
342,b,341
346,b,345
345,b,345
343,b,345
344,b,345
341,b,345
342,b,345
347,d,346
347,b,346
346,d,346
346,b,346
342,d,346
345,d,346
342,b,346
344,d,346
344,b,346
343,d,346
343,b,346
345,b,346
349,c,350
351,c,350
351,f,350
350,c,350
349,f,350
348,f,350
350,f,350
346,c,350
347,f,350
348,c,350
346,f,350
347,c,350
352,f,351
351,f,351
350,f,351
348,f,351
349,f,351
347,f,351
349,f,352
350,f,352
353,f,352
351,f,352
352,f,352
348,f,352
353,f,353
352,f,353
354,f,353
351,f,353
350,f,353
349,f,353
354,f,355
356,f,355
355,f,355
353,f,355
351,f,355
352,f,355
358,a,362
359,a,362
360,a,362
361,a,362
362,a,362
363,a,362
374,d,373
373,d,373
372,d,373
371,d,373
370,d,373
369,d,373
371,e,374
372,e,374
373,e,374
374,e,374
375,e,374
370,e,374
382,b,383
384,b,383
381,b,383
383,b,383
380,b,383
379,b,383
380,c,384
385,d,384
385,c,384
384,d,384
384,c,384
380,d,384
383,d,384
383,c,384
382,d,384
382,c,384
381,d,384
381,c,384
390,d,389
389,d,389
388,d,389
385,d,389
386,d,389
387,d,389
388,b,392
389,b,392
390,b,392
391,b,392
393,b,392
392,b,392
394,d,393
392,d,393
393,d,393
389,d,393
391,d,393
390,d,393
392,d,395
393,d,395
394,d,395
396,d,395
391,d,395
395,d,395
397,d,396
397,a,396
396,d,396
396,a,396
395,a,396
395,d,396
392,d,396
394,d,396
394,a,396
393,d,396
393,a,396
392,a,396
395,b,398
396,b,398
397,b,398
394,b,398
398,b,398
399,b,398
401,c,401
400,c,401
397,c,401
398,c,401
402,c,401
399,c,401
405,b,404
404,b,404
403,b,404
401,b,404
402,b,404
400,b,404
403,e,407
408,e,407
406,e,407
407,e,407
405,e,407
404,e,407
406,a,409
407,a,409
408,a,409
409,a,409
410,a,409
405,a,409
425,e,426
426,e,426
424,e,426
427,e,426
423,e,426
422,e,426
424,e,427
423,e,427
425,e,427
428,e,427
426,e,427
427,e,427
428,a,428
427,a,428
429,a,428
426,a,428
425,a,428
424,a,428
430,b,429
426,b,429
427,b,429
425,b,429
428,b,429
429,b,429
431,d,430
426,d,430
430,d,430
428,d,430
427,d,430
429,d,430
429,b,433
430,b,433
431,b,433
432,b,433
433,b,433
434,b,433
434,d,434
430,d,434
431,d,434
432,d,434
433,d,434
435,d,434
437,c,438
438,c,438
436,c,438
439,c,438
434,c,438
435,c,438
435,f,439
439,f,439
435,c,439
438,f,439
438,c,439
438,b,439
440,b,439
440,c,439
440,f,439
439,c,439
439,b,439
435,b,439
437,c,439
437,b,439
436,b,439
437,f,439
436,f,439
436,c,439
440,f,440
439,b,440
439,c,440
439,d,440
441,f,440
441,c,440
441,b,440
440,b,440
440,d,440
441,d,440
440,c,440
439,f,440
436,c,440
438,b,440
437,c,440
437,b,440
436,f,440
436,d,440
437,d,440
436,b,440
437,f,440
438,d,440
438,f,440
438,c,440
441,c,441
440,f,441
440,d,441
441,d,441
441,f,441
442,f,441
440,c,441
442,c,441
437,d,441
438,f,441
438,d,441
438,c,441
442,d,441
439,c,441
439,d,441
437,c,441
439,f,441
437,f,441
438,f,442
443,f,442
443,c,442
442,c,442
440,c,442
439,c,442
439,f,442
438,c,442
442,f,442
440,f,442
441,c,442
441,f,442
444,e,443
442,c,443
443,f,443
444,f,443
442,e,443
443,c,443
442,f,443
444,c,443
443,e,443
441,e,443
441,f,443
441,c,443
439,c,443
439,f,443
440,e,443
440,f,443
440,c,443
439,e,443
441,f,444
445,f,444
445,c,444
444,f,444
444,c,444
443,f,444
443,c,444
440,c,444
442,f,444
442,c,444
440,f,444
441,c,444
443,f,445
441,f,445
442,f,445
444,f,445
445,f,445
446,f,445
448,b,447
447,b,447
446,b,447
445,b,447
444,b,447
443,b,447
448,e,452
449,e,452
450,e,452
451,e,452
452,e,452
453,e,452
455,c,455
454,c,455
453,c,455
456,c,455
452,c,455
451,c,455
456,c,456
454,c,456
457,c,456
455,c,456
452,c,456
453,c,456
458,c,457
457,f,457
457,c,457
456,f,457
456,c,457
458,f,457
455,c,457
453,c,457
455,f,457
453,f,457
454,c,457
454,f,457
455,f,458
459,c,458
457,f,458
457,c,458
458,c,458
458,f,458
456,f,458
456,c,458
454,c,458
454,f,458
455,c,458
459,f,458
459,f,459
460,c,459
458,f,459
458,c,459
460,f,459
459,c,459
455,c,459
457,f,459
455,f,459
456,c,459
456,f,459
457,c,459
459,c,460
460,f,460
460,c,460
459,f,460
461,c,460
456,c,460
461,f,460
458,f,460
458,c,460
457,c,460
457,f,460
456,f,460
458,f,461
459,f,461
462,f,461
460,f,461
461,f,461
457,f,461
462,f,462
463,a,462
462,a,462
463,f,462
461,a,462
461,f,462
460,f,462
460,a,462
459,f,462
459,a,462
458,f,462
458,a,462
465,a,464
464,a,464
463,a,464
462,a,464
461,a,464
460,a,464
477,a,477
473,a,477
474,a,477
475,a,477
478,a,477
476,a,477
479,b,478
478,b,478
477,b,478
474,b,478
476,b,478
475,b,478
479,d,479
478,d,479
478,a,479
475,a,479
479,a,479
476,a,479
477,d,479
477,a,479
480,d,479
475,d,479
476,d,479
480,a,479
480,b,480
479,b,480
481,b,480
478,b,480
477,b,480
476,b,480
477,d,481
479,d,481
482,d,481
481,d,481
480,d,481
478,d,481
482,e,482
481,e,482
483,e,482
478,e,482
480,e,482
479,e,482
480,f,483
481,f,483
484,f,483
479,f,483
482,f,483
483,f,483
484,f,484
483,f,484
485,f,484
482,f,484
481,f,484
480,f,484
485,f,485
482,f,485
483,f,485
486,f,485
481,f,485
484,f,485
485,b,486
487,b,486
486,b,486
484,b,486
483,b,486
482,b,486
487,f,487
484,f,487
483,f,487
485,f,487
488,f,487
486,f,487
484,b,488
488,f,488
488,b,488
487,f,488
487,b,488
489,f,488
484,f,488
489,b,488
485,b,488
486,f,488
486,b,488
485,f,488
489,c,489
489,d,489
488,d,489
488,c,489
485,c,489
485,d,489
490,c,489
486,d,489
490,d,489
487,d,489
487,c,489
486,c,489
490,d,490
489,e,490
490,f,490
491,e,490
489,f,490
489,d,490
490,e,490
491,c,490
491,d,490
490,c,490
491,f,490
