case:concept:name,observation,time:timestamp
244,b,244
246,e,245
246,c,245
245,c,245
244,e,245
244,c,245
245,e,245
243,c,245
243,e,245
241,c,245
241,e,245
242,e,245
242,c,245
243,e,246
247,f,246
247,e,246
246,e,246
245,f,246
245,e,246
246,f,246
244,f,246
244,e,246
242,f,246
243,f,246
242,e,246
244,f,247
245,f,247
246,f,247
243,f,247
247,f,247
248,f,247
254,f,253
253,f,253
252,f,253
250,f,253
251,f,253
249,f,253
252,b,255
253,b,255
256,b,255
254,b,255
251,b,255
255,b,255
256,e,256
257,e,256
255,e,256
254,e,256
253,e,256
252,e,256
258,a,258
254,a,258
257,a,258
255,a,258
256,a,258
259,a,258
256,a,259
255,a,259
259,a,259
257,a,259
260,a,259
258,a,259
261,f,260
261,b,260
260,f,260
260,b,260
259,f,260
259,b,260
258,b,260
258,f,260
257,f,260
257,b,260
256,f,260
256,b,260
259,b,261
257,b,261
260,b,261
261,b,261
258,b,261
262,b,261
263,d,264
264,d,264
265,d,264
261,d,264
260,d,264
262,d,264
262,d,266
263,d,266
264,d,266
265,d,266
266,d,266
267,d,266
273,f,272
271,f,272
272,f,272
269,f,272
268,f,272
270,f,272
271,e,275
276,e,275
272,e,275
273,e,275
274,e,275
275,e,275
277,f,276
275,f,276
276,f,276
274,f,276
273,f,276
272,f,276
278,a,277
277,a,277
274,a,277
275,a,277
273,a,277
276,a,277
283,f,287
284,f,287
285,f,287
286,f,287
287,f,287
288,f,287
292,e,291
291,e,291
290,e,291
287,e,291
288,e,291
289,e,291
297,e,298
299,e,298
296,e,298
298,e,298
295,e,298
294,e,298
296,f,299
297,f,299
298,f,299
295,f,299
299,f,299
300,f,299
304,b,303
302,a,303
301,b,303
301,a,303
302,b,303
300,a,303
303,b,303
300,b,303
304,a,303
299,b,303
299,a,303
303,a,303
303,b,304
304,c,304
303,c,304
304,b,304
304,d,304
305,c,304
303,d,304
305,d,304
305,b,304
302,c,304
300,b,304
302,d,304
302,b,304
300,d,304
300,c,304
301,b,304
301,d,304
301,c,304
302,d,305
305,b,305
305,d,305
305,c,305
304,c,305
304,d,305
304,b,305
306,b,305
302,b,305
306,d,305
306,c,305
303,c,305
303,d,305
303,b,305
301,b,305
301,d,305
301,c,305
302,c,305
305,b,306
306,c,306
307,b,306
307,c,306
305,c,306
306,b,306
303,b,306
302,c,306
302,b,306
304,b,306
303,c,306
304,c,306
307,f,307
307,e,307
307,c,307
308,a,307
308,f,307
308,e,307
306,f,307
306,e,307
306,c,307
306,a,307
307,a,307
304,f,307
303,a,307
304,e,307
304,c,307
304,a,307
303,f,307
303,e,307
305,a,307
305,e,307
305,c,307
305,f,307
303,c,307
308,c,307
309,a,308
306,a,308
305,a,308
307,a,308
308,a,308
304,a,308
309,b,309
308,b,309
310,b,309
307,b,309
306,b,309
305,b,309
307,c,310
310,c,310
308,c,310
311,c,310
309,c,310
306,c,310
310,e,311
312,e,311
311,e,311
309,e,311
308,e,311
307,e,311
308,b,312
313,b,312
312,b,312
309,b,312
311,b,312
310,b,312
311,c,314
314,c,314
315,c,314
310,c,314
312,c,314
313,c,314
314,a,318
315,a,318
316,a,318
317,a,318
318,a,318
319,a,318
324,e,325
326,e,325
325,e,325
323,e,325
321,e,325
322,e,325
328,f,332
329,f,332
333,f,332
330,f,332
332,f,332
331,f,332
333,d,333
332,d,333
334,d,333
330,d,333
329,d,333
331,d,333
330,d,334
332,d,334
335,d,334
334,d,334
333,d,334
331,d,334
335,d,335
336,d,335
334,d,335
333,d,335
332,d,335
331,d,335
336,d,336
333,d,336
337,d,336
334,d,336
332,d,336
335,d,336
340,d,341
337,d,341
338,d,341
339,d,341
342,d,341
341,d,341
342,f,342
341,f,342
343,f,342
340,f,342
339,f,342
338,f,342
340,f,343
343,f,343
344,f,343
341,f,343
339,f,343
342,f,343
351,a,350
346,a,350
347,a,350
348,a,350
349,a,350
350,a,350
354,e,353
353,e,353
352,e,353
350,e,353
349,e,353
351,e,353
358,c,357
358,a,357
357,e,357
358,e,357
357,c,357
357,a,357
356,e,357
356,c,357
356,a,357
355,e,357
353,a,357
355,a,357
353,c,357
353,e,357
354,a,357
355,c,357
354,e,357
354,c,357
354,d,358
358,a,358
358,d,358
355,a,358
359,a,358
357,f,358
357,d,358
354,a,358
357,a,358
355,f,358
354,f,358
359,d,358
359,f,358
356,f,358
356,d,358
356,a,358
355,d,358
358,f,358
358,d,359
360,d,359
359,d,359
357,d,359
356,d,359
355,d,359
358,d,360
356,d,360
359,d,360
357,d,360
360,d,360
361,d,360
365,a,364
364,a,364
363,a,364
362,a,364
361,a,364
360,a,364
364,e,368
365,e,368
366,e,368
367,e,368
369,e,368
368,e,368
370,f,369
369,f,369
368,f,369
365,f,369
367,f,369
366,f,369
368,a,371
369,a,371
372,a,371
370,a,371
367,a,371
371,a,371
372,d,372
371,d,372
373,d,372
368,d,372
370,d,372
369,d,372
370,f,373
369,f,373
371,a,373
371,f,373
369,a,373
373,a,373
372,a,373
372,f,373
374,f,373
374,a,373
370,a,373
373,f,373
374,f,374
375,f,374
371,f,374
372,f,374
370,f,374
373,f,374
373,d,376
377,d,376
376,d,376
375,d,376
374,d,376
372,d,376
375,e,377
376,e,377
373,e,377
377,e,377
374,e,377
378,e,377
380,d,379
379,d,379
378,d,379
377,d,379
376,d,379
375,d,379
378,d,381
379,d,381
382,d,381
380,d,381
377,d,381
381,d,381
383,d,382
383,a,382
382,d,382
382,a,382
381,d,382
381,a,382
378,d,382
380,d,382
380,a,382
378,a,382
379,a,382
379,d,382
380,d,383
384,d,383
384,b,383
383,d,383
380,b,383
382,d,383
382,b,383
383,b,383
381,d,383
381,b,383
379,d,383
379,b,383
382,d,384
385,d,384
381,d,384
383,d,384
384,d,384
380,d,384
381,c,385
385,c,385
385,a,385
384,c,385
384,a,385
386,a,385
383,c,385
383,a,385
386,c,385
382,c,385
382,a,385
381,a,385
382,d,386
384,d,386
387,d,386
385,d,386
386,d,386
383,d,386
386,d,387
387,d,387
383,d,387
385,d,387
384,d,387
388,d,387
385,d,388
384,d,388
386,d,388
389,d,388
388,d,388
387,d,388
389,d,389
388,d,389
390,d,389
385,d,389
387,d,389
386,d,389
390,d,390
391,e,390
387,d,390
386,e,390
388,d,390
388,e,390
391,d,390
390,e,390
386,d,390
389,d,390
389,e,390
387,e,390
390,a,391
387,a,391
390,f,391
392,a,391
389,a,391
392,f,391
389,f,391
388,f,391
388,a,391
387,f,391
391,a,391
391,f,391
392,a,392
393,a,392
391,a,392
390,a,392
389,a,392
388,a,392
391,b,393
390,b,393
389,b,393
392,b,393
393,b,393
394,b,393
397,c,396
396,c,396
395,c,396
394,c,396
393,c,396
392,c,396
395,e,399
396,e,399
397,e,399
398,e,399
400,e,399
399,e,399
401,a,400
400,a,400
398,a,400
397,a,400
396,a,400
399,a,400
401,e,405
402,e,405
403,e,405
404,e,405
405,e,405
406,e,405
405,c,409
410,c,409
408,c,409
409,c,409
406,c,409
407,c,409
411,a,410
410,a,410
409,a,410
407,a,410
408,a,410
406,a,410
408,a,412
409,a,412
409,f,412
410,a,412
410,f,412
413,f,412
413,a,412
411,a,412
411,f,412
412,f,412
412,a,412
408,f,412
413,b,413
412,b,413
414,b,413
411,b,413
410,b,413
409,b,413
411,b,414
414,b,414
412,b,414
415,b,414
410,b,414
413,b,414
415,c,415
415,d,415
414,c,415
414,d,415
416,d,415
416,c,415
412,d,415
411,d,415
413,c,415
413,d,415
412,c,415
411,c,415
416,d,416
417,b,416
415,d,416
415,b,416
417,d,416
412,b,416
416,b,416
413,d,416
414,d,416
414,b,416
412,d,416
413,b,416
417,b,417
418,b,417
418,d,417
416,c,417
416,d,417
416,b,417
418,c,417
417,c,417
417,d,417
413,b,417
414,c,417
415,c,417
415,d,417
413,d,417
413,c,417
414,b,417
415,b,417
414,d,417
418,e,418
418,c,418
417,e,418
417,c,418
415,e,418
414,c,418
414,e,418
416,e,418
416,c,418
415,c,418
419,e,418
419,c,418
420,c,420
421,f,420
420,f,420
421,c,420
419,f,420
419,c,420
416,c,420
418,f,420
418,c,420
417,f,420
417,c,420
416,f,420
419,e,422
420,e,422
423,e,422
421,e,422
418,e,422
422,e,422
422,e,423
424,e,423
423,e,423
420,e,423
419,e,423
421,e,423
424,a,428
425,a,428
426,a,428
427,a,428
429,a,428
428,a,428
430,d,429
429,d,429
428,d,429
427,d,429
426,d,429
425,d,429
430,a,434
431,a,434
432,a,434
433,a,434
435,a,434
434,a,434
436,b,435
435,b,435
431,b,435
433,b,435
432,b,435
434,b,435
434,f,438
435,f,438
436,f,438
439,f,438
437,f,438
438,f,438
439,f,439
440,f,439
438,f,439
436,f,439
437,f,439
435,f,439
440,a,444
441,a,444
442,a,444
443,a,444
445,a,444
444,a,444
441,a,445
442,a,445
444,a,445
443,a,445
445,a,445
446,a,445
446,b,446
445,b,446
447,b,446
443,b,446
442,b,446
444,b,446
444,d,447
447,d,447
446,d,447
446,a,447
447,a,447
448,a,447
445,d,447
445,a,447
443,a,447
443,d,447
448,d,447
444,a,447
447,d,448
448,d,448
449,d,448
446,d,448
445,d,448
444,d,448
446,d,449
447,d,449
450,d,449
445,d,449
448,d,449
449,d,449
450,d,450
449,d,450
446,d,450
448,d,450
447,d,450
451,d,450
448,d,451
449,d,451
452,d,451
447,d,451
450,d,451
451,d,451
454,d,453
451,d,453
449,d,453
450,d,453
452,d,453
453,d,453
455,d,454
454,d,454
454,a,454
453,a,454
455,a,454
453,d,454
450,a,454
452,a,454
452,d,454
450,d,454
451,a,454
451,d,454
456,d,455
456,b,455
455,d,455
455,b,455
454,d,455
454,b,455
452,b,455
453,d,455
453,b,455
451,d,455
452,d,455
451,b,455
453,b,456
454,b,456
457,b,456
455,b,456
456,b,456
452,b,456
453,c,457
457,c,457
457,d,457
456,c,457
456,d,457
458,d,457
455,c,457
455,d,457
458,c,457
454,c,457
454,d,457
453,d,457
454,e,458
456,e,458
459,e,458
457,e,458
458,e,458
455,e,458
459,c,459
460,c,459
458,c,459
457,c,459
456,c,459
455,c,459
457,d,460
458,d,460
461,d,460
456,d,460
459,d,460
460,d,460
461,a,461
460,a,461
462,a,461
458,a,461
457,a,461
459,a,461
468,e,468
467,e,468
469,e,468
465,e,468
464,e,468
466,e,468
469,a,473
470,a,473
471,a,473
472,a,473
473,a,473
474,a,473
477,d,478
478,d,478
476,d,478
479,d,478
475,d,478
474,d,478
476,d,479
477,d,479
478,d,479
475,d,479
479,d,479
480,d,479
476,d,480
477,d,480
478,d,480
481,d,480
479,d,480
480,d,480
482,d,481
480,d,481
481,d,481
479,d,481
478,d,481
477,d,481
483,d,483
484,d,483
482,d,483
480,d,483
479,d,483
481,d,483
481,d,484
480,d,484
482,d,484
483,d,484
484,d,484
485,d,484
488,e,487
487,e,487
485,e,487
486,e,487
484,e,487
483,e,487
485,a,488
486,a,488
487,a,488
488,a,488
489,a,488
484,a,488
486,d,490
490,d,490
487,d,490
488,d,490
489,d,490
491,d,490
492,a,492
493,a,492
491,a,492
489,a,492
488,a,492
490,a,492
495,a,499
496,a,499
497,a,499
498,a,499
500,a,499
499,a,499
502,e,501
501,e,501
500,e,501
498,e,501
499,e,501
497,e,501
499,b,502
498,b,502
500,b,502
501,b,502
503,b,502
502,b,502
505,b,504
503,b,504
504,b,504
501,b,504
500,b,504
502,b,504
505,c,505
504,c,505
506,c,505
503,c,505
502,c,505
501,c,505
504,a,507
503,a,507
507,a,507
506,a,507
508,a,507
505,a,507
506,f,508
507,f,508
504,f,508
508,f,508
509,f,508
505,f,508
512,c,511
509,c,511
511,c,511
508,c,511
507,c,511
510,c,511
512,d,512
511,e,512
511,d,512
512,e,512
513,d,512
513,e,512
510,e,512
510,d,512
508,d,512
508,e,512
509,d,512
509,e,512
514,c,513
514,b,513
513,c,513
513,b,513
512,c,513
512,b,513
510,b,513
510,c,513
511,c,513
511,b,513
509,b,513
509,c,513
513,c,514
514,a,514
510,a,514
511,e,514
513,e,514
515,e,514
513,a,514
510,c,514
515,a,514
514,c,514
515,c,514
512,e,514
512,c,514
512,a,514
511,a,514
511,c,514
510,e,514
514,e,514
516,b,515
511,b,515
513,b,515
512,b,515
514,b,515
515,b,515
518,e,517
516,e,517
513,e,517
514,e,517
515,e,517
517,e,517
518,f,518
517,f,518
519,f,518
515,f,518
514,f,518
516,f,518
523,f,523
522,f,523
521,f,523
524,f,523
520,f,523
519,f,523
521,f,524
522,f,524
523,f,524
520,f,524
524,f,524
525,f,524
527,a,526
526,a,526
525,a,526
523,a,526
522,a,526
524,a,526
535,e,534
530,e,534
531,e,534
532,e,534
533,e,534
534,e,534
537,f,537
538,f,537
536,f,537
534,f,537
533,f,537
535,f,537
536,a,540
537,a,540
538,a,540
539,a,540
540,a,540
541,a,540
546,a,546
545,a,546
544,a,546
547,a,546
543,a,546
542,a,546
545,b,547
548,b,547
547,b,547
546,b,547
543,b,547
544,b,547
549,b,548
548,c,548
548,b,548
549,c,548
547,b,548
547,c,548
544,b,548
546,c,548
546,b,548
544,c,548
545,b,548
545,c,548
549,c,549
546,c,549
545,c,549
547,c,549
548,c,549
550,c,549
549,a,550
549,f,550
546,c,550
546,a,550
550,f,550
551,a,550
551,c,550
551,f,550
550,a,550
550,c,550
549,c,550
548,f,550
548,c,550
548,a,550
546,f,550
547,a,550
547,c,550
547,f,550
550,b,551
552,b,551
551,e,551
551,c,551
551,b,551
550,e,551
550,c,551
548,e,551
552,e,551
547,c,551
548,c,551
548,b,551
552,c,551
549,b,551
547,b,551
549,e,551
549,c,551
547,e,551
553,c,552
550,c,552
551,c,552
552,c,552
549,c,552
548,c,552
553,e,553
554,e,553
552,e,553
549,e,553
551,e,553
550,e,553
552,f,554
550,f,554
553,f,554
554,f,554
551,f,554
555,f,554
557,f,556
556,f,556
555,f,556
554,f,556
552,f,556
553,f,556
553,f,557
555,f,557
558,f,557
556,f,557
554,f,557
557,f,557
558,d,558
557,d,558
554,d,558
555,d,558
556,d,558
559,d,558
561,e,561
562,e,561
560,e,561
559,e,561
558,e,561
557,e,561
559,f,562
560,f,562
561,f,562
562,f,562
563,f,562
558,f,562
577,e,576
576,e,576
575,e,576
572,e,576
573,e,576
574,e,576
582,a,581
581,a,581
580,a,581
578,a,581
577,a,581
579,a,581
582,f,586
583,f,586
584,f,586
585,f,586
586,f,586
587,f,586
583,a,587
584,a,587
585,a,587
588,a,587
587,a,587
586,a,587
589,e,588
587,e,588
585,e,588
584,e,588
586,e,588
588,e,588
589,f,589
590,f,589
586,f,589
587,f,589
585,f,589
588,f,589
598,e,599
600,a,599
599,e,599
599,a,599
598,a,599
600,e,599
597,a,599
596,e,599
596,a,599
595,e,599
595,a,599
597,e,599
599,c,603
600,c,603
601,c,603
602,c,603
603,c,603
604,c,603
606,f,605
605,f,605
604,f,605
602,f,605
601,f,605
603,f,605
605,e,609
606,e,609
607,e,609
608,e,609
610,e,609
609,e,609
612,b,611
610,b,611
608,b,611
607,b,611
609,b,611
611,b,611
612,c,612
613,c,612
608,c,612
610,c,612
609,c,612
611,c,612
619,b,619
620,e,619
618,e,619
618,b,619
617,e,619
617,b,619
616,e,619
616,b,619
615,e,619
615,b,619
619,e,619
620,b,619
620,f,620
621,f,620
617,f,620
619,f,620
618,f,620
616,f,620
624,a,623
622,a,623
623,a,623
620,a,623
621,a,623
619,a,623
622,a,626
625,a,626
623,a,626
624,a,626
627,a,626
626,a,626
627,b,627
628,b,627
626,b,627
625,b,627
624,b,627
623,b,627
625,f,628
628,f,628
628,c,628
629,f,628
627,f,628
625,c,628
627,c,628
626,f,628
626,c,628
624,c,628
624,f,628
629,c,628
630,a,630
629,a,630
631,a,630
626,a,630
628,a,630
627,a,630
627,f,631
629,f,631
630,f,631
632,f,631
628,f,631
631,f,631
633,d,633
632,d,633
631,d,633
630,d,633
629,d,633
634,d,633
631,d,634
630,d,634
632,d,634
635,d,634
633,d,634
634,d,634
636,d,635
634,d,635
635,d,635
633,d,635
631,d,635
632,d,635
633,d,636
636,d,636
637,d,636
635,d,636
634,d,636
632,d,636
634,d,637
635,d,637
638,d,637
637,d,637
636,d,637
633,d,637
638,d,638
637,d,638
637,a,638
638,a,638
639,a,638
636,d,638
636,a,638
639,d,638
634,a,638
635,d,638
634,d,638
635,a,638
639,d,639
638,d,639
636,d,639
640,d,639
637,d,639
635,d,639
639,d,640
639,b,640
639,a,640
640,b,640
640,d,640
641,a,640
640,a,640
641,b,640
641,d,640
636,d,640
637,b,640
637,d,640
638,d,640
638,b,640
638,a,640
637,a,640
636,a,640
636,b,640
640,b,641
640,d,641
640,c,641
638,d,641
641,d,641
641,c,641
642,b,641
642,d,641
641,b,641
638,b,641
642,c,641
639,b,641
637,c,641
637,d,641
637,b,641
639,c,641
639,d,641
638,c,641
642,d,642
643,d,642
641,d,642
638,d,642
640,d,642
639,d,642
639,e,643
644,b,643
644,e,643
642,e,643
642,b,643
643,b,643
639,b,643
643,e,643
640,e,643
641,e,643
641,b,643
640,b,643
640,f,644
644,f,644
645,c,644
643,f,644
643,c,644
640,c,644
644,c,644
642,f,644
642,c,644
641,c,644
641,f,644
645,f,644
645,e,645
641,e,645
644,e,645
646,e,645
643,e,645
642,e,645
646,f,646
644,f,646
647,f,646
642,f,646
645,f,646
643,f,646
646,b,647
647,b,647
648,b,647
645,b,647
644,b,647
643,b,647
645,c,648
644,c,648
646,c,648
649,c,648
647,c,648
648,c,648
648,e,649
649,e,649
650,e,649
647,e,649
646,e,649
645,e,649
648,e,651
649,e,651
650,e,651
651,e,651
652,e,651
647,e,651
655,e,654
654,e,654
653,e,654
652,e,654
651,e,654
650,e,654
653,e,656
654,e,656
657,e,656
655,e,656
652,e,656
656,e,656
657,f,657
658,f,657
655,f,657
654,f,657
653,f,657
656,f,657
658,d,662
659,d,662
660,d,662
