case:concept:name,observation,time:timestamp
176,a,179
175,b,179
175,a,179
177,a,179
181,b,180
180,e,180
180,b,180
181,e,180
179,e,180
178,e,180
178,b,180
177,e,180
177,b,180
176,e,180
176,b,180
179,b,180
184,c,184
185,c,184
183,c,184
182,c,184
181,c,184
180,c,184
182,b,185
183,b,185
184,b,185
185,b,185
186,b,185
181,b,185
190,a,190
191,a,190
188,a,190
187,a,190
186,a,190
189,a,190
191,c,191
190,e,191
191,e,191
189,e,191
190,c,191
188,e,191
188,c,191
192,e,191
187,e,191
187,c,191
189,c,191
192,c,191
189,e,192
188,e,192
190,e,192
193,e,192
191,e,192
192,e,192
194,a,193
193,a,193
192,a,193
190,a,193
191,a,193
189,a,193
191,b,194
190,c,194
192,b,194
192,c,194
190,b,194
195,c,194
193,b,194
193,c,194
191,c,194
195,b,194
194,b,194
194,c,194
196,b,197
197,d,197
197,b,197
196,d,197
195,d,197
198,d,197
194,d,197
194,b,197
193,d,197
193,b,197
195,b,197
198,b,197
202,e,201
200,e,201
199,e,201
201,e,201
198,e,201
197,e,201
203,b,202
202,b,202
202,a,202
201,b,202
203,a,202
201,a,202
200,b,202
198,a,202
200,a,202
198,b,202
199,b,202
199,a,202
204,f,203
204,e,203
203,f,203
203,e,203
202,f,203
200,f,203
199,f,203
199,e,203
201,f,203
201,e,203
200,e,203
202,e,203
207,a,206
204,a,206
202,a,206
203,a,206
205,a,206
206,a,206
208,c,207
207,c,207
207,a,207
206,c,207
208,a,207
206,a,207
203,c,207
205,a,207
203,a,207
205,c,207
204,a,207
204,c,207
209,b,208
209,a,208
208,b,208
208,a,208
207,b,208
207,a,208
205,a,208
206,b,208
206,a,208
204,b,208
205,b,208
204,a,208
206,d,209
207,d,209
210,d,209
208,d,209
209,d,209
205,d,209
206,d,210
210,d,210
209,d,210
211,d,210
208,d,210
207,d,210
211,d,211
209,d,211
212,d,211
207,d,211
210,d,211
208,d,211
211,d,212
213,d,212
212,d,212
210,d,212
209,d,212
208,d,212
210,c,214
215,d,214
215,c,214
214,d,214
213,d,214
213,c,214
214,c,214
212,d,214
211,c,214
210,d,214
211,d,214
212,c,214
217,d,216
213,d,216
214,d,216
212,d,216
215,d,216
216,d,216
214,b,217
215,b,217
216,b,217
218,b,217
213,b,217
217,b,217
219,d,218
218,d,218
215,d,218
216,d,218
214,d,218
217,d,218
226,b,226
227,e,226
225,e,226
225,b,226
224,e,226
223,e,226
223,b,226
222,e,226
222,b,226
226,e,226
224,b,226
227,b,226
229,c,228
228,c,228
227,c,228
224,c,228
226,c,228
225,c,228
226,d,229
230,d,229
230,c,229
226,c,229
229,c,229
228,d,229
228,c,229
229,d,229
227,d,229
225,c,229
227,c,229
225,d,229
230,d,230
228,d,230
229,d,230
231,d,230
227,d,230
226,d,230
231,c,232
233,c,232
230,c,232
228,c,232
229,c,232
232,c,232
233,b,233
233,d,233
232,d,233
234,b,233
232,b,233
234,d,233
231,d,233
231,b,233
230,d,233
230,b,233
229,d,233
229,b,233
230,d,234
232,d,234
233,d,234
235,d,234
231,d,234
234,d,234
231,e,235
236,e,235
234,e,235
235,e,235
233,e,235
232,e,235
234,a,237
235,a,237
236,a,237
238,a,237
233,a,237
237,a,237
239,b,239
238,b,239
237,b,239
236,b,239
235,b,239
240,b,239
237,a,240
238,a,240
241,a,240
240,a,240
239,a,240
236,a,240
241,e,241
240,e,241
242,e,241
239,e,241
238,e,241
237,e,241
240,b,243
239,b,243
241,b,243
244,b,243
242,b,243
243,b,243
244,e,244
243,e,244
245,e,244
241,e,244
242,e,244
240,e,244
250,b,249
245,b,249
246,b,249
247,b,249
248,b,249
249,b,249
250,e,250
246,e,250
247,e,250
248,e,250
251,e,250
249,e,250
252,f,251
250,f,251
251,f,251
249,f,251
248,f,251
247,f,251
250,e,253
251,e,253
252,e,253
253,e,253
254,e,253
249,e,253
259,a,258
258,a,258
257,a,258
255,a,258
254,a,258
256,a,258
257,e,261
258,e,261
259,e,261
260,e,261
261,e,261
262,e,261
262,a,263
264,a,263
263,a,263
259,a,263
260,a,263
261,a,263
270,e,274
271,e,274
272,e,274
273,e,274
274,e,274
275,e,274
274,a,278
275,a,278
276,a,278
277,a,278
278,a,278
279,a,278
287,b,286
286,b,286
285,b,286
283,b,286
282,b,286
284,b,286
289,f,290
286,f,290
287,f,290
288,f,290
290,f,290
291,f,290
287,f,291
288,f,291
289,f,291
290,f,291
291,f,291
292,f,291
296,c,297
298,c,297
295,c,297
297,c,297
294,c,297
293,c,297
295,c,298
294,c,298
299,c,298
298,c,298
296,c,298
297,c,298
297,b,300
298,b,300
296,b,300
299,b,300
300,b,300
301,b,300
306,b,306
305,b,306
304,b,306
302,b,306
303,b,306
307,b,306
304,c,307
305,c,307
307,c,307
308,c,307
306,c,307
303,c,307
308,f,308
309,f,308
307,f,308
305,f,308
306,f,308
304,f,308
307,a,309
305,a,309
308,a,309
309,a,309
306,a,309
310,a,309
312,e,311
312,a,311
311,f,311
311,e,311
311,a,311
312,f,311
310,e,311
310,a,311
310,f,311
307,f,311
309,e,311
309,a,311
308,f,311
309,f,311
308,e,311
308,a,311
307,a,311
307,e,311
312,e,312
309,e,312
311,e,312
313,e,312
310,e,312
308,e,312
315,e,315
316,e,315
314,e,315
313,e,315
312,e,315
311,e,315
325,e,329
326,e,329
327,e,329
328,e,329
329,e,329
330,e,329
335,c,334
334,c,334
333,c,334
330,c,334
331,c,334
332,c,334
339,c,338
338,c,338
337,c,338
336,c,338
335,c,338
334,c,338
347,a,347
346,a,347
345,a,347
348,a,347
344,a,347
343,a,347
345,e,348
346,e,348
349,e,348
347,e,348
344,e,348
348,e,348
349,e,349
348,e,349
350,e,349
347,e,349
346,e,349
345,e,349
350,a,351
352,b,351
351,a,351
350,b,351
351,b,351
352,a,351
348,a,351
349,a,351
348,b,351
347,b,351
347,a,351
349,b,351
357,a,357
356,a,357
358,a,357
354,a,357
353,a,357
355,a,357
360,c,360
359,c,360
358,c,360
361,c,360
357,c,360
356,c,360
358,c,361
361,c,361
359,c,361
362,c,361
360,c,361
357,c,361
362,d,362
361,d,362
363,d,362
360,d,362
359,d,362
358,d,362
360,e,363
363,e,363
359,d,363
361,e,363
361,d,363
364,d,363
359,e,363
362,e,363
362,d,363
364,e,363
360,d,363
363,d,363
364,d,364
365,d,364
362,d,364
361,d,364
360,d,364
363,d,364
363,c,367
368,c,367
366,c,367
367,c,367
364,c,367
365,c,367
369,a,368
368,a,368
367,a,368
365,a,368
366,a,368
364,a,368
367,c,370
366,c,370
368,c,370
371,c,370
369,c,370
370,c,370
371,d,371
370,d,371
372,d,371
369,d,371
368,d,371
367,d,371
369,d,372
368,d,372
370,d,372
371,d,372
373,d,372
372,d,372
374,d,373
373,d,373
372,d,373
371,d,373
370,d,373
369,d,373
372,a,376
376,a,376
373,a,376
374,a,376
377,a,376
375,a,376
378,b,377
376,b,377
377,b,377
375,b,377
373,b,377
374,b,377
375,a,378
378,c,378
378,a,378
377,c,378
379,c,378
377,a,378
376,c,378
376,a,378
374,a,378
374,c,378
375,c,378
379,a,378
376,c,379
377,c,379
380,c,379
375,c,379
378,c,379
379,c,379
380,c,380
379,e,380
379,c,380
380,e,380
378,c,380
381,c,380
378,e,380
381,e,380
377,e,380
376,c,380
376,e,380
377,c,380
381,d,381
380,d,381
382,d,381
379,d,381
377,d,381
378,d,381
381,d,382
382,a,382
382,d,382
381,a,382
383,d,382
383,a,382
380,d,382
380,a,382
378,a,382
378,d,382
379,d,382
379,a,382
380,d,383
384,d,383
383,d,383
383,c,383
382,d,383
382,c,383
384,c,383
380,c,383
379,c,383
381,d,383
381,c,383
379,d,383
385,d,384
384,d,384
381,d,384
383,d,384
382,d,384
380,d,384
392,b,393
394,b,393
389,b,393
390,b,393
391,b,393
393,b,393
393,f,394
390,f,394
392,f,394
391,f,394
394,f,394
395,f,394
396,f,396
396,b,396
395,f,396
397,f,396
397,b,396
395,b,396
394,f,396
394,b,396
393,f,396
393,b,396
392,f,396
392,b,396
398,f,397
397,f,397
394,f,397
396,f,397
395,f,397
393,f,397
397,c,400
398,c,400
399,c,400
400,c,400
396,c,400
401,c,400
401,a,403
404,a,403
402,a,403
403,a,403
400,a,403
399,a,403
401,b,404
400,b,404
404,b,404
403,b,404
405,b,404
402,b,404
403,e,405
405,f,405
406,f,405
402,e,405
405,e,405
403,f,405
406,e,405
401,e,405
402,f,405
401,f,405
404,e,405
404,f,405
406,f,406
406,b,406
405,f,406
405,b,406
404,b,406
407,b,406
404,f,406
403,f,406
402,b,406
403,b,406
407,f,406
402,f,406
404,f,407
403,f,407
405,f,407
408,f,407
406,f,407
407,f,407
408,a,408
407,f,408
408,f,408
407,a,408
404,f,408
409,a,408
406,f,408
406,a,408
409,f,408
405,f,408
404,a,408
405,a,408
409,c,409
409,f,409
408,f,409
408,c,409
410,c,409
410,f,409
406,f,409
407,f,409
407,c,409
405,c,409
405,f,409
406,c,409
410,f,410
410,d,410
409,d,410
409,f,410
411,a,410
409,a,410
411,f,410
411,d,410
410,a,410
406,a,410
407,d,410
407,a,410
408,d,410
408,f,410
408,a,410
406,d,410
407,f,410
406,f,410
410,a,411
410,c,411
410,f,411
410,d,411
408,d,411
411,f,411
411,d,411
412,a,411
412,c,411
412,f,411
412,d,411
408,f,411
411,c,411
411,a,411
407,c,411
408,c,411
407,d,411
407,f,411
409,a,411
409,c,411
408,a,411
409,d,411
409,f,411
407,a,411
413,d,412
410,d,412
410,c,412
412,d,412
409,c,412
409,d,412
413,c,412
411,c,412
411,d,412
412,c,412
408,c,412
408,d,412
413,d,413
412,d,413
412,c,413
413,c,413
414,c,413
411,d,413
411,c,413
414,d,413
409,d,413
409,c,413
410,c,413
410,d,413
411,d,414
414,c,414
414,d,414
415,c,414
413,d,414
413,c,414
415,d,414
412,d,414
412,c,414
410,c,414
410,d,414
411,c,414
415,c,415
415,d,415
414,c,415
416,d,415
416,c,415
414,d,415
411,d,415
413,d,415
411,c,415
413,c,415
412,d,415
412,c,415
413,d,416
416,d,416
414,d,416
415,d,416
417,d,416
412,d,416
416,c,417
413,c,417
417,d,417
413,d,417
417,c,417
416,d,417
418,d,417
415,d,417
415,c,417
414,c,417
414,d,417
418,c,417
415,d,418
418,b,418
418,d,418
417,d,418
417,b,418
414,b,418
419,d,418
416,d,418
416,b,418
414,d,418
415,b,418
419,b,418
420,d,419
419,d,419
418,d,419
417,d,419
416,d,419
415,d,419
417,d,420
418,d,420
416,d,420
419,d,420
421,d,420
420,d,420
417,f,421
421,f,421
420,f,421
422,f,421
419,f,421
418,f,421
420,a,423
423,a,423
422,a,423
424,a,423
421,a,423
419,a,423
425,f,424
422,f,424
420,f,424
423,f,424
421,f,424
424,f,424
426,f,425
425,f,425
421,f,425
423,f,425
422,f,425
424,f,425
432,e,432
428,e,432
429,e,432
430,e,432
431,e,432
433,e,432
435,e,434
434,e,434
433,e,434
432,e,434
431,e,434
430,e,434
432,a,435
431,a,435
433,a,435
434,a,435
435,a,435
436,a,435
432,b,436
433,b,436
434,b,436
437,b,436
436,b,436
435,b,436
437,c,437
436,c,437
438,c,437
435,c,437
433,c,437
434,c,437
435,c,438
439,b,438
439,c,438
438,c,438
438,b,438
437,c,438
437,b,438
435,b,438
436,c,438
434,c,438
434,b,438
436,b,438
436,b,439
435,b,439
438,b,439
437,b,439
440,b,439
439,b,439
436,e,440
439,e,440
438,e,440
437,e,440
440,e,440
441,e,440
442,e,441
442,b,441
440,e,441
440,f,441
440,d,441
442,f,441
441,d,441
441,f,441
441,e,441
440,b,441
442,d,441
438,d,441
439,d,441
437,b,441
437,e,441
437,f,441
437,d,441
438,e,441
438,b,441
439,b,441
439,e,441
439,f,441
438,f,441
441,b,441
443,f,442
442,f,442
442,d,442
441,d,442
443,d,442
441,f,442
439,d,442
440,d,442
438,f,442
438,d,442
440,f,442
439,f,442
443,d,443
443,f,443
442,d,443
442,f,443
444,d,443
444,f,443
439,d,443
441,d,443
441,f,443
440,f,443
440,d,443
439,f,443
445,d,444
440,d,444
445,f,444
444,d,444
444,f,444
440,f,444
443,f,444
443,d,444
441,f,444
442,d,444
442,f,444
441,d,444
448,a,447
447,a,447
443,a,447
446,a,447
445,a,447
444,a,447
446,a,449
447,a,449
450,a,449
448,a,449
445,a,449
449,a,449
450,a,450
451,a,450
449,a,450
447,a,450
448,a,450
446,a,450
448,e,451
452,c,451
448,c,451
451,e,451
451,c,451
452,e,451
450,c,451
450,e,451
449,e,451
449,c,451
447,e,451
447,c,451
449,b,452
450,b,452
453,b,452
451,b,452
448,b,452
452,b,452
454,a,455
455,b,455
455,a,455
454,b,455
453,b,455
451,a,455
452,b,455
452,a,455
451,b,455
456,b,455
453,a,455
456,a,455
458,f,457
456,f,457
457,f,457
455,f,457
454,f,457
453,f,457
456,a,459
455,a,459
457,a,459
460,a,459
458,a,459
459,a,459
460,a,460
459,a,460
461,a,460
458,a,460
457,a,460
456,a,460
457,c,461
459,c,461
460,c,461
458,c,461
461,c,461
462,c,461
465,d,464
463,d,464
464,d,464
461,d,464
460,d,464
462,d,464
466,a,470
467,a,470
468,a,470
471,a,470
469,a,470
470,a,470
470,c,471
472,e,471
472,c,471
471,e,471
471,c,471
470,e,471
469,e,471
467,c,471
469,c,471
467,e,471
468,c,471
468,e,471
469,c,472
472,c,472
472,a,472
469,a,472
471,c,472
471,a,472
468,a,472
473,a,472
470,c,472
470,a,472
473,c,472
468,c,472
474,b,473
473,b,473
473,c,473
472,c,473
472,b,473
469,b,473
469,c,473
471,b,473
474,c,473
471,c,473
470,b,473
470,c,473
474,c,474
474,e,474
474,d,474
473,e,474
473,c,474
475,d,474
475,c,474
475,e,474
473,d,474
470,c,474
470,d,474
472,d,474
472,e,474
472,c,474
471,c,474
471,e,474
470,e,474
471,d,474
475,c,475
475,d,475
474,d,475
474,c,475
472,d,475
476,c,475
476,d,475
473,d,475
473,c,475
472,c,475
471,d,475
471,c,475
475,d,476
476,d,476
474,d,476
477,d,476
473,d,476
472,d,476
474,d,477
475,d,477
478,d,477
473,d,477
476,d,477
477,d,477
477,d,478
478,d,478
479,d,478
475,d,478
474,d,478
476,d,478
477,a,481
482,c,481
482,a,481
481,c,481
480,c,481
480,a,481
479,c,481
481,a,481
478,c,481
477,c,481
479,a,481
478,a,481
482,a,482
482,c,482
481,a,482
481,c,482
479,a,482
480,a,482
478,c,482
483,a,482
483,c,482
479,c,482
478,a,482
480,c,482
484,e,483
482,c,483
482,d,483
484,c,483
483,d,483
482,e,483
484,d,483
481,d,483
483,c,483
479,c,483
479,e,483
479,d,483
480,c,483
480,e,483
483,e,483
481,c,483
481,e,483
480,d,483
485,c,484
485,a,484
484,a,484
485,d,484
483,d,484
483,c,484
483,a,484
484,d,484
484,c,484
482,c,484
480,c,484
482,d,484
480,d,484
481,a,484
481,c,484
481,d,484
480,a,484
482,a,484
485,d,485
484,d,485
481,d,485
483,d,485
482,d,485
486,d,485
486,f,486
482,d,486
487,f,486
487,d,486
485,d,486
485,f,486
482,f,486
486,d,486
483,f,486
484,d,486
484,f,486
483,d,486
483,e,487
487,d,487
487,e,487
487,c,487
488,d,487
486,d,487
486,e,487
486,c,487
483,c,487
488,c,487
483,d,487
485,d,487
485,e,487
485,c,487
484,c,487
484,e,487
484,d,487
488,e,487
488,d,488
489,e,488
488,e,488
489,d,488
484,d,488
487,e,488
484,e,488
486,d,488
486,e,488
485,d,488
485,e,488
487,d,488
494,b,493
492,b,493
493,b,493
490,b,493
489,b,493
491,b,493
492,f,496
493,f,496
494,f,496
495,f,496
496,f,496
497,f,496
500,e,499
500,a,499
499,e,499
499,a,499
498,e,499
498,a,499
497,e,499
497,a,499
495,a,499
496,e,499
495,e,499
496,a,499
496,c,500
501,c,500
500,c,500
500,a,500
499,c,500
499,a,500
501,a,500
496,a,500
497,c,500
498,a,500
498,c,500
497,a,500
498,c,501
501,b,501
501,c,501
502,b,501
500,c,501
500,b,501
497,b,501
498,b,501
502,c,501
497,c,501
499,c,501
499,b,501
502,a,502
502,c,502
502,d,502
503,a,502
503,c,502
498,a,502
501,c,502
501,a,502
503,d,502
498,c,502
501,d,502
499,a,502
498,d,502
500,d,502
500,c,502
500,a,502
499,d,502
499,c,502
503,c,503
503,d,503
502,d,503
502,c,503
500,d,503
504,c,503
504,d,503
501,d,503
501,c,503
500,c,503
499,c,503
499,d,503
504,d,504
503,d,504
505,d,504
500,d,504
502,d,504
501,d,504
502,d,505
503,d,505
506,d,505
505,d,505
501,d,505
504,d,505
506,c,506
505,d,506
507,d,506
506,d,506
507,c,506
505,c,506
504,d,506
504,c,506
502,c,506
502,d,506
503,d,506
503,c,506
504,d,507
508,d,507
508,c,507
507,d,507
507,c,507
506,d,507
506,c,507
504,c,507
505,d,507
505,c,507
503,c,507
503,d,507
505,d,508
506,d,508
509,d,508
507,d,508
508,d,508
504,d,508
505,a,509
509,d,509
509,a,509
508,d,509
508,a,509
510,a,509
507,d,509
507,a,509
510,d,509
506,d,509
506,a,509
505,d,509
507,d,510
508,d,510
511,d,510
506,d,510
509,d,510
510,d,510
511,d,511
512,d,511
510,d,511
509,d,511
507,d,511
508,d,511
512,d,512
511,d,512
513,d,512
509,d,512
510,d,512
508,d,512
515,d,514
514,d,514
513,d,514
510,d,514
512,d,514
511,d,514
515,e,518
516,e,518
517,e,518
518,e,518
519,e,518
514,e,518
524,a,523
523,a,523
522,a,523
521,a,523
519,a,523
520,a,523
528,c,527
526,c,527
527,c,527
524,c,527
523,c,527
525,c,527
525,a,529
530,a,529
528,e,529
528,a,529
530,e,529
527,e,529
529,e,529
526,e,529
526,a,529
525,e,529
527,a,529
529,a,529
530,c,530
531,c,530
529,c,530
526,c,530
528,c,530
527,c,530
528,c,531
529,c,531
527,c,531
530,c,531
532,c,531
531,c,531
529,c,532
530,c,532
528,c,532
533,c,532
532,c,532
531,c,532
534,c,533
532,c,533
533,c,533
531,c,533
530,c,533
529,c,533
534,a,534
534,c,534
534,d,534
533,d,534
533,c,534
533,a,534
530,a,534
535,c,534
531,a,534
532,c,534
532,a,534
530,c,534
530,d,534
535,d,534
531,d,534
531,c,534
532,d,534
535,a,534
534,d,535
534,c,535
535,c,535
535,d,535
536,c,535
531,c,535
536,d,535
533,d,535
533,c,535
532,c,535
532,d,535
531,d,535
535,c,536
535,d,536
537,c,536
533,d,536
536,c,536
534,d,536
534,c,536
532,c,536
532,d,536
533,c,536
537,d,536
536,d,536
536,d,537
538,d,537
537,c,537
537,d,537
536,c,537
538,c,537
535,c,537
534,c,537
535,d,537
533,d,537
533,c,537
534,d,537
535,d,538
537,a,538
537,b,538
537,c,538
537,d,538
538,a,538
538,d,538
539,a,538
539,b,538
539,c,538
539,d,538
535,c,538
538,b,538
534,a,538
538,c,538
535,a,538
535,b,538
534,b,538
534,d,538
534,c,538
536,b,538
536,c,538
536,a,538
536,d,538
538,c,539
539,d,539
540,c,539
540,d,539
538,d,539
537,d,539
536,d,539
539,c,539
536,c,539
535,d,539
537,c,539
535,c,539
540,c,540
540,d,540
539,d,540
539,c,540
539,b,540
541,c,540
541,d,540
540,b,540
541,b,540
536,d,540
537,d,540
538,d,540
536,c,540
536,b,540
537,b,540
538,c,540
538,b,540
537,c,540
541,d,541
540,d,541
542,d,541
537,d,541
539,d,541
538,d,541
540,d,542
543,d,542
542,d,542
539,d,542
541,d,542
538,d,542
543,d,543
544,d,543
542,d,543
541,d,543
539,d,543
540,d,543
541,d,544
544,d,544
545,d,544
543,d,544
542,d,544
540,d,544
542,d,545
543,d,545
541,d,545
544,d,545
546,d,545
545,d,545
546,b,546
545,b,546
547,b,546
544,b,546
543,b,546
542,b,546
545,d,548
547,d,548
546,d,548
549,d,548
544,d,548
548,d,548
549,d,549
548,d,549
550,d,549
547,d,549
546,d,549
545,d,549
546,d,550
548,d,550
549,d,550
551,d,550
550,d,550
547,d,550
547,a,551
552,a,551
551,a,551
550,a,551
549,a,551
548,a,551
554,a,558
555,a,558
556,a,558
557,a,558
558,a,558
559,a,558
561,e,561
560,e,561
562,e,561
559,e,561
558,e,561
557,e,561
559,b,562
560,b,562
561,b,562
558,b,562
562,b,562
563,b,562
565,c,564
564,c,564
563,c,564
562,c,564
561,c,564
560,c,564
566,a,566
563,a,566
564,a,566
565,a,566
562,a,566
567,a,566
569,a,568
568,e,568
568,a,568
567,e,568
569,e,568
567,a,568
566,e,568
566,a,568
565,e,568
564,a,568
565,a,568
564,e,568
570,c,569
569,c,569
566,c,569
565,c,569
568,c,569
567,c,569
571,a,571
570,a,571
568,a,571
567,a,571
569,a,571
572,a,571
569,e,572
571,e,572
570,e,572
573,e,572
572,e,572
568,e,572
573,c,573
572,c,573
574,c,573
571,c,573
569,c,573
570,c,573
571,d,574
573,d,574
573,c,574
575,c,574
574,d,574
575,d,574
572,d,574
572,c,574
570,c,574
570,d,574
571,c,574
574,c,574
575,d,575
574,d,575
574,c,575
575,c,575
576,d,575
576,c,575
573,d,575
