case:concept:name,observation,time:timestamp
53,e,55
56,e,55
51,e,55
54,e,55
56,d,56
55,d,56
55,e,56
57,d,56
57,e,56
56,e,56
54,d,56
54,e,56
53,d,56
53,e,56
52,e,56
52,d,56
54,e,57
53,e,57
55,e,57
58,e,57
56,e,57
57,e,57
58,e,58
57,e,58
59,e,58
56,e,58
54,e,58
55,e,58
56,e,59
57,e,59
60,e,59
55,e,59
58,e,59
59,e,59
61,e,60
60,e,60
60,b,60
59,b,60
61,b,60
59,e,60
56,e,60
58,e,60
58,b,60
56,b,60
57,b,60
57,e,60
62,e,61
62,a,61
61,e,61
61,a,61
58,a,61
60,e,61
60,a,61
58,e,61
57,a,61
57,e,61
59,e,61
59,a,61
63,b,62
58,e,62
62,e,62
61,e,62
61,b,62
62,b,62
63,e,62
60,e,62
60,b,62
59,b,62
59,e,62
58,b,62
63,e,63
62,e,63
59,e,63
64,e,63
61,e,63
60,e,63
62,e,64
65,e,64
64,e,64
63,e,64
60,e,64
61,e,64
64,e,65
66,e,65
65,e,65
63,e,65
61,e,65
62,e,65
63,e,66
63,b,66
67,e,66
66,e,66
66,b,66
65,e,66
65,b,66
67,b,66
64,e,66
64,b,66
62,b,66
62,e,66
63,a,67
64,e,67
68,a,67
64,a,67
65,a,67
65,e,67
67,a,67
67,e,67
68,e,67
63,e,67
66,a,67
66,e,67
64,e,68
64,b,68
68,e,68
67,e,68
67,b,68
66,b,68
69,e,68
66,e,68
65,e,68
65,b,68
69,b,68
68,b,68
69,b,69
69,e,69
70,b,69
68,e,69
68,b,69
70,e,69
67,b,69
67,e,69
65,b,69
65,e,69
66,b,69
66,e,69
67,e,70
70,e,70
69,e,70
68,e,70
66,e,70
71,e,70
71,e,71
67,e,71
69,e,71
72,e,71
68,e,71
70,e,71
72,e,72
73,e,72
71,e,72
68,e,72
70,e,72
69,e,72
70,e,73
73,e,73
74,e,73
69,e,73
72,e,73
71,e,73
71,e,74
72,e,74
75,e,74
74,e,74
73,e,74
70,e,74
75,e,75
74,e,75
74,a,75
75,a,75
73,e,75
73,a,75
76,e,75
72,e,75
72,a,75
71,e,75
71,a,75
76,a,75
72,e,76
74,e,76
77,e,76
75,e,76
76,e,76
73,e,76
77,e,77
76,e,77
78,e,77
75,e,77
73,e,77
74,e,77
75,e,78
78,e,78
77,e,78
79,e,78
76,e,78
74,e,78
76,e,79
79,e,79
80,e,79
75,e,79
78,e,79
77,e,79
80,e,80
81,f,80
80,a,80
79,f,80
79,e,80
79,a,80
80,f,80
81,a,80
76,a,80
78,f,80
78,e,80
78,a,80
77,f,80
76,e,80
76,f,80
81,e,80
77,a,80
77,e,80
82,e,81
81,e,81
80,e,81
78,e,81
79,e,81
77,e,81
82,e,82
82,f,82
81,e,82
83,e,82
81,f,82
83,f,82
80,e,82
80,f,82
78,e,82
78,f,82
79,e,82
79,f,82
82,f,83
83,f,83
83,e,83
82,e,83
79,e,83
84,e,83
79,f,83
81,f,83
81,e,83
80,f,83
80,e,83
84,f,83
84,e,84
84,f,84
83,f,84
83,e,84
80,e,84
85,f,84
82,f,84
82,e,84
80,f,84
81,e,84
81,f,84
85,e,84
86,e,85
85,e,85
84,f,85
86,f,85
85,f,85
84,e,85
83,f,85
83,e,85
81,e,85
81,f,85
82,e,85
82,f,85
87,a,86
83,a,86
84,a,86
85,a,86
82,a,86
86,a,86
83,e,87
88,a,87
86,c,87
88,c,87
86,e,87
86,f,87
87,f,87
87,e,87
87,c,87
87,a,87
86,a,87
88,e,87
85,e,87
83,f,87
85,f,87
85,c,87
83,c,87
83,a,87
85,a,87
84,a,87
84,c,87
88,f,87
84,e,87
84,f,87
88,c,88
88,d,88
87,c,88
87,d,88
87,f,88
89,f,88
88,f,88
89,c,88
84,c,88
85,f,88
85,d,88
85,c,88
86,f,88
86,d,88
86,c,88
89,d,88
84,f,88
84,d,88
86,d,89
85,b,89
88,b,89
88,f,89
88,d,89
85,c,89
89,f,89
89,d,89
89,c,89
89,b,89
88,c,89
90,b,89
90,c,89
90,d,89
86,c,89
86,b,89
85,f,89
86,f,89
87,b,89
87,c,89
87,d,89
85,d,89
90,f,89
87,f,89
90,f,90
90,d,90
90,e,90
90,c,90
89,d,90
89,e,90
89,c,90
89,f,90
91,c,90
91,e,90
91,d,90
91,f,90
86,f,90
86,c,90
86,e,90
86,d,90
87,f,90
87,d,90
87,e,90
87,c,90
88,f,90
88,d,90
88,e,90
88,c,90
87,c,91
87,b,91
90,b,91
90,c,91
90,e,91
87,d,91
90,f,91
87,e,91
92,c,91
92,b,91
91,f,91
91,d,91
91,e,91
91,c,91
90,d,91
92,e,91
91,b,91
92,f,91
88,f,91
88,d,91
88,e,91
88,c,91
92,d,91
87,f,91
89,b,91
89,c,91
88,b,91
89,d,91
89,f,91
89,e,91
93,f,92
93,d,92
93,e,92
92,b,92
92,e,92
92,d,92
91,c,92
91,e,92
91,d,92
91,f,92
92,f,92
93,b,92
93,c,92
91,b,92
88,e,92
92,c,92
89,b,92
90,b,92
88,c,92
90,c,92
90,e,92
89,d,92
90,f,92
90,d,92
88,d,92
88,f,92
88,b,92
89,f,92
89,c,92
89,e,92
92,c,93
92,f,93
94,e,93
93,c,93
93,e,93
93,f,93
94,c,93
92,e,93
89,c,93
94,f,93
91,f,93
89,f,93
91,e,93
91,c,93
90,c,93
90,e,93
90,f,93
89,e,93
93,c,94
93,e,94
90,c,94
94,f,94
94,e,94
94,c,94
90,e,94
93,f,94
91,c,94
90,f,94
95,c,94
95,e,94
95,f,94
92,f,94
92,e,94
92,c,94
91,e,94
91,f,94
96,c,95
96,e,95
96,d,95
96,f,95
94,c,95
94,f,95
94,d,95
95,d,95
95,e,95
95,c,95
94,e,95
95,f,95
93,d,95
93,f,95
93,e,95
93,c,95
91,c,95
91,e,95
91,d,95
91,f,95
92,c,95
92,e,95
92,d,95
92,f,95
95,f,96
96,f,96
96,e,96
95,e,96
97,f,96
97,e,96
92,f,96
93,f,96
93,e,96
94,e,96
94,f,96
92,e,96
97,e,97
97,f,97
96,f,97
96,e,97
94,e,97
94,f,97
98,f,97
95,f,97
95,e,97
93,f,97
98,e,97
93,e,97
97,f,98
98,b,98
98,e,98
98,f,98
99,f,98
97,e,98
97,b,98
99,e,98
99,b,98
95,b,98
96,f,98
96,e,98
96,b,98
94,b,98
94,e,98
94,f,98
95,e,98
95,f,98
98,e,99
100,f,99
99,f,99
99,e,99
99,b,99
98,f,99
100,e,99
98,b,99
100,b,99
95,e,99
96,f,99
96,e,99
96,b,99
95,f,99
97,b,99
97,e,99
95,b,99
97,f,99
101,f,100
96,e,100
100,e,100
100,f,100
99,f,100
99,e,100
96,f,100
97,e,100
98,e,100
98,f,100
101,e,100
97,f,100
102,f,101
101,e,101
100,e,101
100,f,101
101,f,101
102,e,101
97,f,101
99,f,101
99,e,101
97,e,101
98,f,101
98,e,101
103,e,102
103,a,102
102,e,102
102,a,102
101,e,102
101,a,102
99,e,102
98,a,102
100,e,102
100,a,102
99,a,102
98,e,102
99,e,103
101,e,103
104,e,103
100,e,103
102,e,103
103,e,103
104,e,104
103,e,104
105,e,104
102,e,104
101,e,104
100,e,104
102,e,105
105,e,105
103,e,105
106,e,105
101,e,105
104,e,105
107,e,106
106,e,106
105,e,106
104,e,106
103,e,106
102,e,106
104,b,108
104,e,108
109,b,108
108,e,108
108,b,108
107,e,108
107,b,108
109,e,108
106,e,108
106,b,108
105,e,108
105,b,108
106,e,109
107,e,109
105,e,109
108,e,109
109,e,109
110,e,109
112,d,111
110,d,111
111,d,111
108,d,111
109,d,111
107,d,111
115,e,114
114,e,114
112,e,114
113,e,114
111,e,114
110,e,114
112,e,115
113,e,115
114,e,115
115,e,115
116,e,115
111,e,115
126,b,127
128,b,127
125,b,127
127,b,127
124,b,127
123,b,127
125,b,128
126,b,128
127,b,128
124,b,128
128,b,128
129,b,128
126,b,130
127,b,130
128,b,130
131,b,130
129,b,130
130,b,130
131,b,131
130,b,131
132,b,131
129,b,131
128,b,131
127,b,131
129,e,132
128,e,132
130,e,132
131,e,132
133,e,132
132,e,132
134,e,133
133,e,133
129,e,133
130,e,133
132,e,133
131,e,133
137,e,137
135,e,137
136,e,137
138,e,137
134,e,137
133,e,137
138,e,138
137,e,138
137,c,138
138,c,138
139,c,138
134,e,138
139,e,138
136,e,138
136,c,138
135,e,138
135,c,138
134,c,138
138,e,139
140,e,139
139,e,139
135,e,139
137,e,139
136,e,139
136,c,140
140,b,140
140,c,140
141,b,140
141,c,140
139,e,140
139,c,140
139,b,140
136,b,140
137,e,140
140,e,140
138,e,140
138,c,140
138,b,140
136,e,140
137,b,140
137,c,140
141,e,140
141,c,141
141,e,141
140,e,141
140,c,141
142,c,141
142,e,141
139,c,141
137,c,141
137,e,141
139,e,141
138,c,141
138,e,141
139,e,142
143,e,142
141,e,142
142,e,142
138,e,142
140,e,142
143,e,143
144,e,143
142,e,143
139,e,143
140,e,143
141,e,143
140,e,144
142,e,144
141,e,144
143,e,144
144,e,144
145,e,144
145,e,145
142,e,145
141,e,145
143,e,145
144,e,145
146,e,145
147,e,147
146,e,147
148,e,147
145,e,147
144,e,147
143,e,147
144,e,148
146,e,148
149,e,148
147,e,148
148,e,148
145,e,148
145,b,149
149,e,149
149,b,149
148,e,149
148,b,149
150,e,149
150,b,149
147,e,149
147,b,149
146,e,149
146,b,149
145,e,149
147,e,150
146,e,150
148,e,150
150,e,150
151,e,150
149,e,150
150,a,151
151,e,151
151,a,151
152,a,151
152,e,151
150,e,151
147,a,151
149,e,151
149,a,151
148,e,151
148,a,151
147,e,151
149,e,152
148,e,152
150,e,152
153,e,152
152,e,152
151,e,152
152,a,153
149,a,153
154,a,153
154,e,153
153,a,153
153,e,153
152,e,153
150,e,153
151,e,153
151,a,153
149,e,153
150,a,153
151,e,154
152,e,154
155,e,154
150,e,154
153,e,154
154,e,154
156,e,155
155,e,155
154,e,155
151,e,155
153,e,155
152,e,155
154,e,156
152,e,156
155,e,156
156,e,156
153,e,156
157,e,156
159,d,159
158,d,159
160,d,159
156,d,159
155,d,159
157,d,159
171,b,171
170,b,171
172,b,171
168,b,171
167,b,171
169,b,171
172,a,176
173,a,176
174,a,176
175,a,176
176,a,176
177,a,176
177,a,179
179,a,179
178,a,179
176,a,179
175,a,179
180,a,179
177,c,180
181,c,180
180,c,180
178,c,180
179,c,180
176,c,180
181,a,181
180,c,181
180,a,181
181,c,181
178,c,181
182,a,181
179,c,181
179,a,181
178,a,181
182,c,181
177,a,181
177,c,181
182,c,182
181,c,182
183,c,182
180,c,182
178,c,182
179,c,182
183,c,183
183,f,183
182,f,183
182,c,183
184,c,183
184,f,183
179,c,183
179,f,183
181,f,183
181,c,183
180,f,183
180,c,183
181,f,184
182,f,184
185,f,184
184,f,184
180,f,184
183,f,184
184,a,185
184,f,185
181,f,185
185,f,185
185,a,185
186,f,185
181,a,185
186,a,185
183,f,185
183,a,185
182,a,185
182,f,185
186,a,186
186,d,186
185,d,186
185,a,186
182,a,186
182,d,186
187,a,186
184,d,186
184,a,186
183,a,186
187,d,186
183,d,186
186,c,187
186,b,187
187,c,187
187,b,187
188,b,187
185,c,187
185,b,187
184,c,187
183,b,187
184,b,187
188,c,187
183,c,187
184,c,188
185,c,188
186,c,188
188,c,188
189,c,188
187,c,188
190,d,189
190,c,189
189,c,189
188,c,189
188,d,189
189,d,189
187,d,189
187,c,189
185,c,189
185,d,189
186,c,189
186,d,189
189,c,190
190,c,190
190,a,190
191,c,190
189,a,190
187,c,190
191,a,190
188,c,190
188,a,190
187,a,190
186,c,190
186,a,190
192,c,191
191,c,191
191,f,191
190,f,191
190,c,191
187,f,191
187,c,191
189,f,191
189,c,191
188,c,191
188,f,191
192,f,191
193,d,192
192,c,192
192,d,192
192,f,192
191,f,192
191,d,192
193,f,192
193,c,192
191,c,192
190,f,192
188,c,192
190,d,192
190,c,192
188,d,192
188,f,192
189,c,192
189,d,192
189,f,192
192,d,193
193,f,193
193,d,193
192,f,193
194,f,193
194,d,193
189,f,193
190,f,193
190,d,193
191,d,193
189,d,193
191,f,193
192,f,194
190,f,194
191,d,194
191,f,194
195,f,194
195,d,194
193,d,194
193,f,194
194,f,194
194,d,194
192,d,194
190,d,194
196,d,195
194,f,195
195,f,195
194,d,195
192,f,195
193,f,195
193,d,195
192,d,195
191,f,195
191,d,195
196,f,195
195,d,195
196,f,196
197,f,196
195,f,196
194,f,196
192,f,196
193,f,196
194,f,197
197,f,197
196,f,197
193,f,197
198,f,197
195,f,197
198,b,198
194,b,198
199,b,198
195,b,198
197,b,198
196,b,198
200,b,199
200,e,199
200,d,199
199,e,199
198,d,199
198,e,199
198,b,199
199,d,199
199,b,199
197,d,199
197,e,199
197,b,199
195,b,199
195,e,199
195,d,199
196,d,199
196,e,199
196,b,199
197,d,200
201,d,200
201,e,200
200,d,200
197,e,200
199,d,200
199,e,200
200,e,200
196,e,200
196,d,200
198,d,200
198,e,200
197,d,201
202,e,201
202,d,201
200,d,201
200,e,201
197,e,201
198,e,201
199,d,201
199,e,201
198,d,201
201,d,201
201,e,201
202,e,202
203,e,202
201,e,202
198,e,202
200,e,202
199,e,202
201,e,203
200,e,203
199,e,203
202,e,203
203,e,203
204,e,203
200,e,204
201,e,204
202,e,204
203,e,204
204,e,204
205,e,204
208,a,207
206,a,207
207,a,207
204,a,207
205,a,207
203,a,207
205,a,209
209,a,209
208,a,209
210,a,209
206,a,209
207,a,209
220,b,219
215,b,219
216,b,219
217,b,219
218,b,219
219,b,219
223,b,222
222,b,222
221,b,222
219,b,222
218,b,222
220,b,222
223,a,227
224,a,227
225,a,227
226,a,227
228,a,227
227,a,227
227,c,228
229,c,228
229,b,228
228,c,228
228,b,228
225,b,228
226,c,228
226,b,228
225,c,228
227,b,228
224,c,228
224,b,228
232,a,231
230,a,231
231,a,231
228,a,231
227,a,231
229,a,231
232,d,236
233,d,236
234,d,236
237,d,236
235,d,236
236,d,236
236,d,237
238,d,237
237,d,237
235,d,237
234,d,237
233,d,237
235,d,238
236,d,238
239,d,238
234,d,238
237,d,238
238,d,238
240,d,239
239,d,239
235,d,239
238,d,239
237,d,239
236,d,239
238,d,240
236,d,240
239,d,240
240,d,240
241,d,240
237,d,240
244,d,244
244,c,244
243,d,244
243,c,244
242,d,244
242,c,244
245,d,244
241,d,244
241,c,244
240,d,244
245,c,244
240,c,244
245,b,245
245,f,245
246,b,245
244,f,245
244,b,245
241,f,245
246,f,245
243,f,245
243,b,245
242,f,245
242,b,245
241,b,245
246,f,246
247,f,246
247,a,246
245,f,246
245,a,246
246,a,246
242,f,246
242,a,246
244,f,246
243,a,246
243,f,246
244,a,246
248,f,247
246,f,247
243,f,247
245,f,247
244,f,247
247,f,247
247,a,248
249,a,248
249,f,248
248,a,248
247,f,248
248,f,248
244,a,248
246,f,248
246,a,248
245,f,248
245,a,248
244,f,248
246,f,249
247,f,249
245,f,249
248,f,249
249,f,249
250,f,249
254,b,254
255,b,254
253,b,254
251,b,254
250,b,254
252,b,254
252,a,256
253,a,256
254,a,256
255,a,256
256,a,256
257,a,256
262,a,261
260,a,261
261,a,261
258,a,261
257,a,261
259,a,261
259,b,263
264,d,263
264,b,263
263,d,263
262,d,263
262,b,263
263,b,263
261,d,263
261,b,263
260,d,263
260,b,263
259,d,263
268,b,272
269,b,272
270,b,272
271,b,272
273,b,272
272,b,272
274,a,273
273,a,273
269,a,273
271,a,273
270,a,273
272,a,273
276,d,277
276,c,277
278,c,277
278,d,277
275,d,277
277,d,277
275,c,277
274,d,277
274,c,277
273,d,277
273,c,277
277,c,277
279,d,278
278,d,278
278,c,278
277,c,278
279,c,278
277,d,278
274,d,278
276,d,278
276,c,278
275,c,278
275,d,278
274,c,278
279,c,279
279,f,279
276,f,279
278,c,279
275,c,279
278,f,279
277,f,279
277,c,279
280,f,279
276,c,279
280,c,279
275,f,279
281,b,280
280,f,280
279,b,280
279,f,280
276,b,280
278,f,280
278,b,280
277,f,280
277,b,280
276,f,280
281,f,280
280,b,280
281,f,281
282,f,281
280,f,281
278,f,281
277,f,281
279,f,281
283,f,282
282,f,282
281,f,282
279,f,282
280,f,282
278,f,282
284,b,283
281,b,283
283,b,283
279,b,283
280,b,283
282,b,283
283,b,284
285,b,284
284,b,284
281,b,284
280,b,284
282,b,284
285,b,285
286,b,285
286,e,285
284,e,285
284,b,285
285,e,285
283,e,285
283,b,285
282,e,285
282,b,285
281,b,285
281,e,285
283,e,286
284,e,286
287,e,286
282,e,286
285,e,286
286,e,286
288,e,287
287,e,287
286,e,287
283,e,287
285,e,287
284,e,287
289,f,288
285,f,288
286,f,288
288,f,288
284,f,288
287,f,288
290,e,289
288,f,289
288,d,289
288,e,289
289,e,289
290,d,289
290,f,289
286,d,289
287,d,289
287,e,289
286,f,289
289,d,289
286,e,289
285,f,289
285,d,289
285,e,289
287,f,289
289,f,289
290,a,290
291,a,290
288,a,290
287,a,290
286,a,290
289,a,290
289,f,291
288,f,291
287,f,291
290,f,291
291,f,291
292,f,291
295,d,294
295,a,294
294,d,294
294,a,294
293,d,294
293,a,294
292,a,294
290,a,294
292,d,294
290,d,294
291,d,294
291,a,294
296,c,297
294,c,297
293,c,297
295,c,297
298,c,297
297,c,297
299,c,298
298,d,298
298,c,298
297,d,298
299,d,298
297,c,298
295,d,298
294,c,298
296,d,298
296,c,298
294,d,298
295,c,298
298,d,299
298,a,299
299,d,299
296,a,299
297,d,299
297,a,299
295,a,299
295,d,299
300,d,299
296,d,299
300,a,299
299,a,299
301,c,300
299,c,300
298,c,300
300,c,300
297,c,300
296,c,300
303,c,302
302,a,302
301,c,302
301,a,302
302,c,302
300,c,302
303,a,302
298,c,302
299,a,302
299,c,302
300,a,302
298,a,302
303,f,303
302,f,303
302,c,303
304,c,303
304,f,303
300,c,303
301,f,303
301,c,303
299,c,303
299,f,303
300,f,303
303,c,303
303,f,304
305,c,304
305,f,304
303,c,304
304,f,304
304,c,304
301,c,304
300,c,304
302,f,304
302,c,304
301,f,304
300,f,304
305,c,305
305,d,305
304,f,305
304,d,305
304,c,305
301,c,305
301,d,305
301,f,305
305,f,305
302,f,305
306,c,305
306,d,305
303,f,305
303,d,305
303,c,305
306,f,305
302,c,305
302,d,305
306,c,306
306,f,306
305,c,306
305,f,306
302,c,306
303,f,306
302,f,306
307,c,306
303,c,306
307,f,306
304,c,306
304,f,306
303,f,307
307,b,307
307,c,307
307,f,307
308,b,307
306,f,307
306,c,307
306,b,307
304,c,307
304,b,307
304,f,307
308,c,307
308,f,307
305,f,307
305,c,307
305,b,307
303,b,307
303,c,307
308,c,308
308,f,308
307,f,308
307,c,308
309,c,308
309,f,308
304,f,308
304,c,308
306,f,308
305,c,308
305,f,308
306,c,308
305,d,309
310,d,309
310,f,309
308,f,309
308,d,309
309,f,309
309,d,309
307,f,309
307,d,309
306,d,309
306,f,309
305,f,309
310,f,310
311,d,310
311,f,310
310,d,310
306,f,310
309,d,310
306,d,310
309,f,310
307,d,310
308,f,310
308,d,310
307,f,310
312,f,311
309,f,311
311,f,311
308,f,311
307,f,311
310,f,311
312,f,312
311,f,312
311,c,312
313,c,312
313,f,312
308,f,312
312,c,312
310,c,312
309,f,312
309,c,312
308,c,312
310,f,312
314,f,313
313,f,313
314,c,313
312,f,313
312,c,313
313,c,313
310,c,313
309,f,313
309,c,313
311,f,313
311,c,313
310,f,313
310,c,314
310,f,314
314,f,314
313,c,314
313,f,314
315,c,314
315,f,314
312,f,314
312,c,314
311,c,314
311,f,314
314,c,314
311,d,315
314,e,315
314,d,315
314,f,315
315,f,315
315,d,315
315,e,315
316,e,315
316,d,315
311,f,315
313,f,315
313,e,315
312,f,315
312,d,315
312,e,315
311,e,315
316,f,315
313,d,315
316,c,316
315,f,316
316,e,316
317,c,316
317,e,316
317,f,316
315,e,316
315,c,316
316,f,316
312,c,316
313,e,316
313,c,316
314,f,316
314,e,316
314,c,316
313,f,316
312,e,316
312,f,316
316,b,317
316,e,317
316,f,317
317,b,317
317,e,317
317,f,317
318,b,317
318,e,317
313,b,317
318,f,317
315,b,317
315,f,317
314,f,317
314,e,317
314,b,317
313,f,317
313,e,317
315,e,317
314,c,318
318,c,318
318,e,318
318,f,318
314,e,318
317,f,318
317,e,318
317,c,318
314,f,318
319,e,318
319,f,318
316,f,318
316,e,318
316,c,318
315,c,318
319,c,318
315,e,318
315,f,318
320,e,319
320,f,319
319,f,319
318,f,319
318,e,319
319,e,319
319,c,319
318,c,319
320,c,319
317,e,319
317,f,319
317,c,319
315,c,319
315,e,319
315,f,319
316,c,319
316,e,319
316,f,319
319,f,320
320,f,320
320,e,320
319,e,320
321,f,320
321,e,320
316,f,320
317,f,320
317,e,320
318,e,320
318,f,320
316,e,320
321,e,321
321,f,321
320,f,321
320,e,321
318,e,321
322,e,321
322,f,321
319,f,321
319,e,321
317,f,321
318,f,321
317,e,321
322,b,322
321,b,322
323,f,322
323,b,322
321,f,322
322,f,322
318,b,322
318,f,322
320,f,322
320,b,322
319,b,322
319,f,322
319,e,323
324,e,323
324,f,323
322,f,323
322,e,323
323,f,323
321,f,323
321,e,323
319,f,323
320,e,323
320,f,323
323,e,323
324,f,324
325,e,324
324,e,324
325,f,324
323,f,324
320,e,324
322,f,324
322,e,324
320,f,324
321,f,324
321,e,324
323,e,324
322,f,325
323,f,325
321,f,325
324,f,325
325,f,325
326,f,325
334,d,333
333,d,333
332,d,333
330,d,333
329,d,333
331,d,333
332,a,336
333,a,336
334,a,336
335,a,336
336,a,336
337,a,336
338,d,339
339,d,339
340,d,339
337,d,339
336,d,339
335,d,339
336,a,340
337,a,340
337,d,340
341,a,340
341,d,340
338,a,340
338,d,340
339,a,340
339,d,340
340,d,340
336,d,340
340,a,340
340,d,341
338,d,341
339,d,341
337,d,341
342,d,341
341,d,341
344,a,343
341,a,343
342,a,343
340,a,343
339,a,343
343,a,343
345,a,344
344,a,344
343,a,344
342,a,344
341,a,344
340,a,344
344,d,345
341,d,345
343,d,345
346,d,345
345,d,345
342,d,345
347,d,346
345,d,346
342,d,346
344,d,346
343,d,346
346,d,346
348,b,347
347,b,347
346,b,347
345,b,347
344,b,347
343,b,347
351,a,351
350,a,351
352,a,351
348,a,351
347,a,351
349,a,351
369,b,370
366,b,370
367,b,370
368,b,370
371,b,370
370,b,370
371,b,371
370,b,371
372,b,371
369,b,371
368,b,371
367,b,371
369,e,372
372,e,372
373,e,372
370,e,372
368,e,372
371,e,372
378,a,379
380,a,379
375,a,379
376,a,379
379,a,379
377,a,379
379,a,380
379,b,380
380,c,380
380,a,380
380,b,380
381,a,380
379,c,380
378,c,380
381,c,380
378,a,380
381,b,380
377,c,380
377,b,380
376,a,380
376,b,380
376,c,380
377,a,380
378,b,380
381,c,381
381,e,381
380,e,381
380,c,381
382,c,381
379,e,381
379,c,381
377,c,381
377,e,381
378,e,381
382,e,381
378,c,381
382,c,382
381,e,382
381,c,382
382,e,382
383,c,382
383,e,382
380,e,382
380,c,382
379,e,382
379,c,382
378,e,382
378,c,382
380,e,383
381,e,383
379,e,383
382,e,383
384,e,383
383,e,383
385,d,384
383,d,384
384,d,384
380,d,384
382,d,384
381,d,384
382,e,386
387,e,386
385,e,386
386,e,386
384,e,386
383,e,386
388,e,387
384,e,387
386,e,387
387,e,387
385,e,387
383,e,387
386,d,389
385,d,389
387,d,389
388,d,389
389,d,389
390,d,389
393,b,393
394,b,393
392,b,393
389,b,393
390,b,393
391,b,393
391,b,394
390,b,394
392,b,394
393,b,394
394,b,394
395,b,394
402,d,401
400,d,401
399,d,401
401,d,401
398,d,401
397,d,401
399,a,402
400,a,402
401,a,402
402,a,402
403,a,402
398,a,402
407,d,408
409,d,408
406,d,408
405,d,408
404,d,408
408,d,408
410,d,409
409,a,409
408,d,409
408,a,409
409,d,409
410,a,409
407,d,409
407,a,409
406,d,409
406,a,409
405,d,409
405,a,409
411,d,410
410,d,410
407,d,410
409,d,410
408,d,410
