case:concept:name,observation,time:timestamp
555,f,556
557,d,556
555,d,556
556,f,556
557,f,556
552,d,556
554,f,556
554,d,556
552,f,556
553,f,556
553,d,556
554,f,557
558,f,557
558,d,557
557,f,557
557,d,557
556,d,557
556,f,557
555,f,557
555,d,557
553,f,557
554,d,557
553,d,557
556,f,558
555,f,558
554,f,558
557,f,558
558,f,558
559,f,558
560,a,561
562,a,561
561,a,561
558,a,561
559,a,561
557,a,561
559,a,562
563,a,562
561,a,562
562,a,562
560,a,562
558,a,562
560,b,563
561,b,563
562,b,563
559,b,563
563,b,563
564,b,563
570,b,569
569,b,569
569,a,569
568,b,569
568,a,569
567,b,569
570,a,569
565,a,569
567,a,569
565,b,569
566,b,569
566,a,569
570,c,570
569,c,570
569,b,570
571,b,570
571,c,570
566,c,570
568,c,570
568,b,570
566,b,570
567,c,570
567,b,570
570,b,570
571,c,571
570,c,571
572,c,571
570,a,571
571,a,571
572,a,571
567,a,571
569,c,571
569,a,571
568,a,571
568,c,571
567,c,571
572,b,572
572,c,572
572,d,572
569,d,572
571,d,572
571,c,572
571,b,572
568,b,572
568,c,572
573,c,572
573,d,572
570,d,572
570,c,572
570,b,572
568,d,572
569,b,572
569,c,572
573,b,572
572,c,573
573,c,573
569,c,573
574,c,573
571,c,573
570,c,573
573,d,574
573,c,574
570,c,574
570,d,574
574,d,574
575,d,574
571,d,574
575,c,574
572,d,574
572,c,574
571,c,574
574,c,574
574,d,575
575,d,575
574,c,575
575,c,575
576,c,575
573,d,575
573,c,575
572,d,575
576,d,575
571,c,575
571,d,575
572,c,575
573,d,576
576,c,576
576,d,576
576,f,576
575,f,576
575,d,576
575,c,576
577,c,576
577,d,576
577,f,576
574,f,576
574,d,576
574,c,576
572,c,576
572,f,576
573,f,576
573,c,576
572,d,576
576,f,577
577,f,577
578,f,577
573,f,577
575,f,577
574,f,577
579,b,578
578,d,578
577,d,578
577,b,578
574,b,578
574,d,578
579,d,578
578,b,578
576,d,578
576,b,578
575,b,578
575,d,578
579,a,579
579,c,579
580,a,579
578,f,579
578,c,579
579,f,579
580,f,579
578,b,579
578,a,579
580,c,579
579,b,579
580,b,579
575,a,579
576,c,579
576,b,579
576,a,579
577,f,579
577,c,579
577,b,579
577,a,579
576,f,579
575,b,579
575,c,579
575,f,579
581,c,580
579,c,580
579,d,580
579,f,580
577,d,580
580,c,580
580,d,580
580,f,580
581,f,580
581,d,580
580,b,580
577,c,580
579,b,580
576,c,580
577,f,580
577,b,580
576,f,580
576,d,580
578,b,580
576,b,580
578,d,580
578,f,580
578,c,580
581,b,580
577,c,581
581,c,581
581,f,581
580,f,581
580,c,581
582,c,581
577,f,581
578,f,581
578,c,581
579,c,581
579,f,581
582,f,581
581,d,582
582,d,582
583,d,582
583,f,582
581,f,582
582,f,582
578,f,582
578,d,582
579,f,582
580,d,582
579,d,582
580,f,582
580,d,583
579,f,583
581,d,583
581,f,583
580,f,583
584,f,583
584,d,583
582,f,583
582,d,583
583,d,583
583,f,583
579,d,583
580,c,584
583,c,584
585,a,584
583,f,584
584,f,584
584,c,584
584,a,584
583,a,584
585,c,584
582,a,584
580,f,584
580,a,584
581,a,584
581,c,584
581,f,584
582,f,584
582,c,584
585,f,584
586,d,585
586,f,585
585,b,585
585,c,585
584,b,585
584,c,585
584,d,585
584,f,585
585,f,585
585,d,585
586,b,585
581,b,585
581,c,585
582,d,585
582,c,585
583,f,585
583,d,585
583,c,585
583,b,585
582,b,585
586,c,585
582,f,585
581,f,585
581,d,585
583,f,586
585,f,586
585,b,586
585,c,586
586,f,586
586,c,586
586,b,586
586,a,586
585,a,586
587,a,586
587,b,586
587,c,586
583,a,586
582,f,586
582,c,586
583,c,586
582,a,586
584,a,586
582,b,586
584,c,586
584,f,586
587,f,586
584,b,586
583,b,586
587,f,587
586,c,587
586,b,587
587,c,587
587,b,587
588,b,587
588,c,587
588,f,587
586,f,587
583,f,587
584,f,587
584,c,587
584,b,587
585,b,587
585,c,587
585,f,587
583,c,587
583,b,587
588,f,588
588,d,588
584,f,588
587,c,588
587,b,588
588,c,588
588,b,588
584,b,588
584,c,588
584,d,588
587,f,588
587,d,588
589,b,588
589,d,588
585,f,588
585,d,588
585,c,588
589,c,588
586,b,588
586,c,588
585,b,588
586,f,588
589,f,588
586,d,588
589,f,589
585,f,589
589,d,589
588,f,589
588,d,589
588,e,589
588,c,589
589,e,589
589,c,589
590,f,589
590,d,589
590,e,589
585,d,589
590,c,589
586,f,589
586,d,589
587,c,589
587,d,589
587,f,589
586,e,589
587,e,589
585,c,589
585,e,589
586,c,589
589,c,590
589,e,590
591,e,590
589,d,590
586,c,590
586,e,590
586,d,590
586,f,590
591,c,590
591,d,590
590,f,590
589,f,590
590,d,590
590,e,590
588,f,590
588,d,590
588,e,590
588,c,590
587,c,590
587,e,590
587,d,590
587,f,590
590,c,590
591,f,590
590,b,591
590,c,591
590,e,591
591,f,591
592,f,591
592,b,591
591,b,591
591,c,591
591,e,591
591,d,591
592,d,591
592,e,591
592,c,591
590,d,591
590,f,591
589,b,591
587,b,591
588,e,591
588,c,591
588,b,591
587,f,591
587,d,591
587,e,591
587,c,591
588,d,591
589,c,591
588,f,591
589,d,591
589,f,591
589,e,591
593,e,592
592,c,592
592,e,592
591,f,592
591,e,592
591,c,592
592,d,592
592,f,592
593,f,592
593,c,592
591,d,592
593,d,592
588,e,592
589,f,592
589,d,592
589,e,592
589,c,592
588,f,592
590,c,592
590,e,592
588,c,592
590,f,592
590,d,592
