case:concept:name,observation,time:timestamp
60,d,62
59,f,62
62,f,62
58,f,62
58,d,62
63,d,62
64,f,63
63,f,63
60,f,63
61,f,63
59,f,63
62,f,63
69,f,69
67,f,69
68,f,69
70,f,69
66,f,69
65,f,69
70,f,70
69,f,70
69,d,70
70,d,70
71,d,70
66,f,70
68,f,70
68,d,70
67,f,70
67,d,70
66,d,70
71,f,70
71,b,71
72,b,71
70,b,71
69,b,71
67,b,71
68,b,71
69,b,72
73,b,72
71,b,72
68,b,72
72,b,72
70,b,72
74,a,73
70,a,73
71,a,73
73,a,73
69,a,73
72,a,73
74,b,74
74,e,74
73,c,74
73,e,74
73,b,74
74,c,74
75,b,74
75,e,74
70,e,74
72,e,74
72,b,74
75,c,74
71,c,74
71,e,74
71,b,74
70,b,74
70,c,74
72,c,74
74,c,75
74,b,75
75,b,75
75,c,75
76,b,75
73,c,75
73,b,75
71,b,75
71,c,75
76,c,75
72,b,75
72,c,75
77,a,76
76,a,76
76,b,76
76,c,76
75,c,76
75,b,76
75,a,76
73,c,76
73,a,76
77,c,76
73,b,76
72,c,76
72,b,76
77,b,76
74,a,76
72,a,76
74,c,76
74,b,76
77,c,77
77,b,77
76,c,77
76,b,77
76,d,77
77,d,77
78,b,77
78,d,77
78,c,77
73,c,77
74,d,77
74,c,77
74,b,77
73,d,77
75,c,77
75,d,77
75,b,77
73,b,77
78,d,78
74,e,78
77,e,78
77,b,78
78,c,78
78,e,78
78,b,78
74,b,78
77,c,78
75,d,78
77,d,78
74,d,78
79,d,78
79,b,78
79,e,78
76,d,78
76,c,78
76,e,78
76,b,78
74,c,78
79,c,78
75,b,78
75,c,78
75,e,78
79,b,79
79,f,79
78,c,79
80,b,79
78,d,79
78,f,79
78,b,79
80,c,79
75,b,79
80,f,79
75,c,79
75,d,79
75,f,79
76,b,79
76,c,79
76,d,79
76,f,79
80,d,79
79,d,79
79,c,79
77,b,79
77,c,79
77,d,79
77,f,79
81,c,80
79,d,80
79,c,80
79,b,80
80,d,80
80,c,80
80,b,80
81,b,80
81,d,80
78,c,80
77,b,80
78,d,80
76,b,80
76,c,80
76,d,80
78,b,80
77,c,80
77,d,80
81,d,81
81,c,81
82,c,81
80,d,81
80,c,81
78,d,81
77,d,81
82,d,81
79,d,81
79,c,81
78,c,81
77,c,81
81,d,82
80,d,82
82,d,82
83,d,82
78,d,82
79,d,82
84,c,83
82,c,83
81,d,83
80,c,83
83,c,83
80,d,83
82,d,83
83,d,83
79,d,83
79,c,83
81,c,83
84,d,83
85,d,84
84,f,84
85,f,84
84,d,84
83,f,84
80,d,84
82,f,84
80,f,84
81,d,84
83,d,84
82,d,84
81,f,84
93,a,93
92,a,93
91,a,93
94,a,93
90,a,93
89,a,93
91,e,94
90,e,94
94,e,94
95,e,94
93,e,94
92,e,94
93,a,95
94,a,95
91,a,95
95,a,95
96,a,95
92,a,95
101,f,100
100,f,100
99,f,100
96,f,100
97,f,100
98,f,100
108,f,107
107,f,107
106,f,107
105,f,107
103,f,107
104,f,107
106,a,110
107,a,110
108,a,110
109,a,110
110,a,110
111,a,110
115,c,115
114,c,115
113,c,115
116,c,115
112,c,115
111,c,115
112,b,116
115,c,116
115,b,116
116,b,116
116,c,116
117,b,116
112,c,116
117,c,116
114,c,116
114,b,116
113,c,116
113,b,116
116,d,117
116,b,117
117,d,117
118,d,117
118,b,117
117,b,117
113,b,117
114,d,117
114,b,117
113,d,117
115,d,117
115,b,117
114,b,118
117,b,118
117,e,118
115,e,118
117,d,118
115,b,118
118,d,118
118,c,118
118,e,118
119,b,118
117,c,118
119,e,118
119,d,118
116,d,118
116,c,118
116,e,118
116,b,118
114,e,118
114,c,118
114,d,118
115,d,118
115,c,118
119,c,118
118,b,118
119,b,119
118,c,119
118,b,119
119,c,119
120,c,119
120,b,119
117,c,119
115,b,119
115,c,119
116,b,119
117,b,119
116,c,119
116,b,120
120,b,120
120,c,120
119,c,120
119,b,120
117,c,120
116,c,120
121,b,120
121,c,120
118,c,120
118,b,120
117,b,120
121,b,121
120,c,121
120,b,121
122,c,121
121,c,121
122,b,121
118,b,121
119,c,121
119,b,121
117,b,121
117,c,121
118,c,121
119,a,122
122,f,122
122,a,122
121,f,122
119,f,122
121,a,122
118,a,122
118,f,122
120,f,122
120,a,122
123,f,122
123,a,122
125,c,124
124,e,124
124,b,124
123,c,124
123,e,124
123,b,124
125,b,124
125,e,124
124,c,124
120,e,124
120,c,124
122,e,124
122,b,124
121,b,124
121,e,124
121,c,124
122,c,124
120,b,124
125,b,125
125,c,125
124,c,125
124,b,125
126,b,125
126,c,125
122,b,125
123,c,125
123,b,125
121,b,125
121,c,125
122,c,125
126,b,126
126,a,126
127,a,126
127,b,126
127,c,126
125,c,126
125,b,126
125,a,126
127,d,126
126,d,126
126,c,126
125,d,126
122,b,126
123,d,126
123,c,126
123,b,126
122,a,126
124,d,126
124,c,126
124,b,126
124,a,126
122,c,126
122,d,126
123,a,126
126,b,127
126,d,127
126,c,127
127,b,127
127,c,127
127,d,127
128,d,127
123,b,127
123,c,127
128,b,127
124,d,127
124,c,127
124,b,127
128,c,127
125,b,127
125,c,127
123,d,127
125,d,127
124,c,128
127,d,128
128,d,128
128,c,128
129,b,128
129,c,128
129,d,128
126,d,128
126,c,128
126,b,128
125,b,128
124,b,128
125,c,128
125,d,128
128,b,128
124,d,128
127,b,128
127,c,128
129,b,129
128,c,129
128,d,129
129,d,129
129,c,129
130,d,129
128,b,129
126,b,129
130,c,129
130,b,129
126,d,129
126,c,129
125,d,129
125,c,129
127,d,129
127,c,129
127,b,129
125,b,129
129,b,130
129,c,130
129,f,130
126,b,130
131,b,130
130,f,130
130,d,130
130,c,130
130,b,130
129,d,130
127,f,130
131,c,130
131,f,130
127,d,130
127,c,130
127,b,130
131,d,130
126,d,130
126,c,130
126,f,130
128,c,130
128,d,130
128,f,130
128,b,130
130,d,131
130,c,131
130,b,131
131,d,131
131,c,131
131,b,131
132,b,131
132,c,131
132,d,131
127,c,131
127,d,131
128,d,131
128,c,131
128,b,131
129,b,131
129,c,131
127,b,131
129,d,131
133,c,132
133,b,132
131,c,132
131,b,132
132,d,132
132,c,132
132,b,132
128,b,132
128,c,132
131,d,132
128,d,132
129,b,132
129,d,132
129,c,132
130,d,132
130,c,132
130,b,132
133,d,132
134,d,133
132,b,133
132,c,133
133,b,133
134,c,133
134,b,133
133,d,133
133,c,133
132,d,133
129,c,133
129,d,133
131,c,133
129,b,133
130,d,133
131,b,133
130,c,133
131,d,133
130,b,133
132,b,134
134,b,134
134,c,134
134,d,134
135,b,134
133,d,134
133,c,134
133,b,134
131,b,134
130,c,134
130,d,134
130,b,134
131,c,134
135,c,134
135,d,134
132,d,134
132,c,134
131,d,134
136,d,135
135,c,135
135,d,135
135,f,135
134,f,135
134,c,135
136,c,135
136,f,135
131,f,135
134,d,135
131,c,135
132,c,135
133,f,135
133,d,135
133,c,135
132,d,135
131,d,135
132,f,135
133,f,136
136,d,136
136,f,136
137,c,136
135,f,136
135,d,136
135,c,136
132,d,136
132,f,136
137,d,136
137,f,136
134,f,136
134,d,136
134,c,136
133,c,136
133,d,136
132,c,136
136,c,136
136,d,137
137,d,137
138,d,137
133,d,137
135,d,137
134,d,137
136,d,138
134,d,138
138,d,138
137,d,138
139,d,138
135,d,138
140,f,139
139,f,139
139,d,139
138,f,139
138,d,139
140,d,139
135,f,139
137,f,139
137,d,139
136,f,139
136,d,139
135,d,139
137,a,141
141,f,141
141,a,141
140,f,141
140,a,141
139,f,141
142,a,141
139,a,141
138,f,141
138,a,141
137,f,141
142,f,141
148,a,147
147,a,147
146,a,147
144,a,147
145,a,147
143,a,147
145,f,149
146,e,149
146,f,149
147,e,149
147,f,149
150,f,149
148,e,149
148,f,149
149,e,149
149,f,149
145,e,149
150,e,149
152,f,151
151,f,151
150,f,151
149,f,151
148,f,151
147,f,151
155,e,155
154,e,155
156,e,155
152,e,155
151,e,155
153,e,155
156,a,160
157,a,160
158,a,160
159,a,160
160,a,160
161,a,160
164,e,164
165,e,164
163,e,164
162,e,164
161,e,164
160,e,164
173,e,177
174,e,177
175,e,177
176,e,177
177,e,177
178,e,177
177,e,181
178,e,181
179,e,181
180,e,181
181,e,181
182,e,181
185,f,185
184,f,185
186,f,185
182,f,185
181,f,185
183,f,185
191,a,195
191,b,195
192,a,195
192,b,195
193,a,195
193,b,195
196,b,195
194,a,195
194,b,195
196,a,195
195,a,195
195,b,195
196,b,196
197,b,196
194,b,196
193,b,196
192,b,196
195,b,196
205,f,206
205,a,206
204,f,206
204,a,206
207,a,206
203,f,206
203,a,206
202,f,206
202,a,206
207,f,206
206,f,206
206,a,206
206,e,207
204,e,207
205,e,207
203,e,207
208,e,207
207,e,207
208,f,208
209,f,208
207,f,208
205,f,208
204,f,208
206,f,208
214,a,214
213,a,214
215,a,214
211,a,214
210,a,214
212,a,214
230,f,234
231,f,234
232,f,234
233,f,234
234,f,234
235,f,234
237,b,238
238,b,238
236,b,238
239,b,238
235,b,238
234,b,238
239,a,239
236,a,239
236,c,239
237,a,239
237,c,239
240,c,239
240,a,239
238,a,239
238,c,239
239,c,239
235,c,239
235,a,239
240,f,240
241,f,240
239,f,240
238,f,240
237,f,240
236,f,240
238,b,241
239,b,241
237,b,241
240,b,241
242,b,241
241,b,241
238,c,242
243,c,242
238,f,242
242,f,242
242,c,242
241,f,242
240,f,242
243,f,242
240,c,242
239,f,242
239,c,242
241,c,242
245,a,245
246,a,245
244,a,245
242,a,245
243,a,245
241,a,245
244,a,247
245,a,247
246,a,247
247,a,247
243,a,247
248,a,247
250,e,250
249,e,250
247,e,250
246,e,250
248,e,250
251,e,250
253,f,253
254,f,253
252,f,253
251,f,253
249,f,253
250,f,253
256,a,260
257,a,260
258,a,260
259,a,260
260,a,260
261,a,260
264,a,263
263,a,263
262,a,263
260,a,263
259,a,263
261,a,263
262,f,266
263,f,266
264,f,266
265,f,266
266,f,266
267,f,266
273,a,274
274,a,274
272,a,274
275,a,274
271,a,274
270,a,274
272,e,275
273,e,275
274,e,275
275,e,275
276,e,275
271,e,275
281,f,285
282,f,285
283,f,285
284,f,285
285,f,285
286,f,285
289,a,288
288,a,288
287,a,288
285,a,288
284,a,288
286,a,288
295,e,299
296,e,299
297,e,299
298,e,299
299,e,299
300,e,299
302,f,301
301,f,301
300,f,301
298,f,301
297,f,301
299,f,301
306,f,305
305,f,305
304,f,305
301,f,305
302,f,305
303,f,305
303,f,306
302,f,306
304,f,306
305,f,306
306,f,306
307,f,306
309,e,309
307,e,309
308,e,309
306,e,309
305,e,309
310,e,309
308,f,310
309,f,310
309,b,310
310,f,310
310,b,310
311,b,310
311,f,310
307,f,310
307,b,310
306,b,310
306,f,310
308,b,310
307,c,311
311,b,311
311,e,311
311,c,311
310,c,311
310,e,311
310,b,311
312,b,311
312,e,311
312,c,311
309,c,311
309,e,311
309,b,311
307,b,311
307,e,311
308,c,311
308,e,311
308,b,311
312,e,312
311,c,312
311,e,312
312,c,312
313,e,312
311,b,312
312,b,312
313,c,312
313,b,312
308,b,312
309,c,312
309,e,312
309,b,312
308,c,312
310,c,312
310,e,312
310,b,312
308,e,312
312,b,313
312,c,313
314,c,313
312,d,313
309,b,313
313,b,313
313,c,313
313,d,313
313,f,313
314,f,313
314,d,313
312,f,313
309,c,313
314,b,313
310,f,313
310,d,313
310,c,313
310,b,313
309,d,313
311,b,313
311,c,313
309,f,313
311,f,313
311,d,313
310,c,314
310,d,314
314,b,314
314,c,314
314,d,314
314,f,314
313,f,314
313,d,314
313,c,314
313,b,314
310,f,314
311,d,314
311,f,314
315,b,314
311,b,314
315,c,314
315,d,314
315,f,314
312,f,314
312,d,314
312,c,314
312,b,314
311,c,314
310,b,314
316,c,315
314,d,315
314,c,315
315,c,315
315,d,315
316,d,315
311,c,315
312,c,315
312,d,315
313,d,315
313,c,315
311,d,315
315,c,316
312,c,316
312,d,316
312,f,316
316,f,316
316,d,316
316,c,316
315,f,316
317,c,316
314,f,316
314,d,316
314,c,316
313,c,316
313,d,316
313,f,316
317,d,316
317,f,316
315,d,316
316,e,317
313,d,317
316,d,317
316,f,317
318,e,317
317,f,317
317,d,317
316,c,317
318,c,317
315,e,317
318,f,317
313,c,317
313,e,317
314,e,317
314,c,317
314,d,317
318,d,317
314,f,317
317,e,317
315,c,317
315,d,317
315,f,317
313,f,317
317,c,317
319,d,318
318,d,318
317,d,318
317,c,318
319,c,318
318,c,318
315,d,318
314,c,318
316,d,318
314,d,318
315,c,318
316,c,318
318,f,319
318,d,319
320,d,319
319,d,319
316,f,319
315,f,319
320,f,319
317,f,319
317,d,319
316,d,319
315,d,319
319,f,319
316,d,320
317,d,320
318,d,320
319,d,320
321,d,320
320,d,320
320,f,321
321,f,321
320,e,321
322,e,321
318,f,321
319,f,321
319,e,321
318,e,321
317,f,321
317,e,321
322,f,321
321,e,321
322,f,322
323,f,322
321,f,322
320,f,322
319,f,322
318,f,322
321,f,323
319,f,323
322,f,323
320,f,323
323,f,323
324,f,323
326,a,327
328,a,327
325,a,327
323,a,327
324,a,327
327,a,327
327,e,328
328,e,328
329,e,328
325,e,328
324,e,328
326,e,328
335,a,339
336,a,339
337,a,339
338,a,339
339,a,339
340,a,339
352,a,352
353,e,352
351,e,352
351,a,352
350,e,352
349,a,352
349,e,352
348,e,352
348,a,352
352,e,352
350,a,352
353,a,352
354,e,353
353,e,353
351,e,353
352,e,353
350,e,353
349,e,353
363,a,367
364,a,367
365,a,367
368,a,367
366,a,367
367,a,367
369,b,368
368,b,368
367,b,368
366,b,368
365,b,368
364,b,368
370,b,369
367,b,369
365,b,369
368,b,369
366,b,369
369,b,369
366,a,370
371,a,370
369,a,370
368,a,370
367,a,370
370,a,370
371,b,372
370,b,372
372,b,372
373,b,372
369,b,372
368,b,372
370,b,373
373,c,373
373,b,373
369,c,373
374,c,373
372,b,373
372,c,373
374,b,373
371,c,373
371,b,373
370,c,373
369,b,373
374,c,374
373,c,374
370,c,374
375,c,374
372,c,374
371,c,374
376,f,375
374,f,375
374,d,375
375,d,375
375,f,375
376,c,375
375,c,375
376,d,375
374,c,375
371,c,375
372,c,375
371,f,375
371,d,375
372,d,375
373,c,375
372,f,375
373,f,375
373,d,375
376,a,376
376,d,376
376,f,376
375,f,376
373,a,376
375,a,376
377,f,376
373,d,376
375,d,376
372,d,376
373,f,376
377,d,376
372,f,376
372,a,376
374,a,376
377,a,376
374,d,376
374,f,376
375,d,377
377,e,377
377,d,377
376,d,377
376,e,377
373,e,377
375,e,377
373,d,377
374,e,377
378,e,377
378,d,377
374,d,377
377,d,378
377,a,378
378,a,378
378,d,378
379,d,378
379,a,378
374,a,378
374,d,378
376,d,378
376,a,378
375,a,378
375,d,378
379,f,379
380,e,379
380,f,379
378,f,379
378,e,379
379,e,379
375,e,379
377,f,379
377,e,379
376,e,379
376,f,379
375,f,379
380,f,380
381,e,380
381,f,380
380,e,380
379,f,380
379,e,380
376,e,380
378,f,380
378,e,380
376,f,380
377,f,380
377,e,380
379,e,381
378,e,381
377,e,381
380,e,381
382,e,381
381,e,381
383,f,383
381,f,383
380,f,383
379,f,383
382,f,383
384,f,383
383,a,384
384,a,384
385,f,384
383,f,384
384,f,384
385,a,384
382,f,384
382,a,384
381,f,384
381,a,384
380,f,384
380,a,384
386,e,385
385,e,385
382,e,385
384,e,385
383,e,385
381,e,385
385,a,389
386,a,389
387,a,389
388,a,389
390,a,389
389,a,389
391,e,390
390,e,390
389,e,390
388,e,390
387,e,390
386,e,390
392,a,396
393,a,396
394,a,396
395,a,396
397,a,396
396,a,396
398,e,397
397,e,397
396,e,397
393,e,397
395,e,397
394,e,397
396,a,399
397,a,399
399,a,399
398,a,399
395,a,399
400,a,399
402,f,401
401,f,401
400,f,401
398,f,401
399,f,401
397,f,401
403,e,402
398,e,402
400,e,402
401,e,402
399,e,402
402,e,402
404,f,403
403,f,403
402,f,403
399,f,403
401,f,403
400,f,403
402,e,405
403,e,405
404,e,405
405,e,405
406,e,405
401,e,405
412,f,416
413,f,416
414,f,416
415,f,416
416,f,416
417,f,416
422,a,422
421,a,422
423,a,422
419,a,422
420,a,422
418,a,422
426,a,425
425,a,425
424,a,425
421,a,425
422,a,425
423,a,425
427,a,426
426,a,426
425,a,426
422,a,426
423,a,426
424,a,426
424,b,427
427,b,427
423,b,427
426,b,427
428,b,427
425,b,427
424,b,428
429,b,428
425,b,428
427,b,428
428,b,428
426,b,428
430,c,429
430,b,429
429,b,429
428,c,429
428,b,429
429,c,429
427,c,429
427,b,429
426,c,429
426,b,429
425,c,429
425,b,429
427,b,430
426,b,430
428,b,430
429,b,430
431,b,430
430,b,430
432,c,431
431,c,431
427,c,431
430,c,431
428,c,431
429,c,431
432,d,432
430,d,432
429,d,432
428,d,432
431,d,432
433,d,432
434,d,433
434,e,433
433,d,433
433,e,433
432,d,433
432,e,433
429,d,433
431,d,433
431,e,433
430,d,433
430,e,433
429,e,433
435,f,434
431,f,434
432,f,434
433,f,434
434,f,434
430,f,434
437,a,437
436,a,437
438,a,437
435,a,437
433,a,437
434,a,437
444,f,444
440,a,444
440,f,444
441,a,444
441,f,444
442,a,444
442,f,444
443,a,444
443,f,444
445,f,444
444,a,444
445,a,444
446,e,445
445,e,445
442,e,445
444,e,445
443,e,445
441,e,445
447,f,448
449,f,448
446,f,448
445,f,448
444,f,448
448,f,448
449,f,449
450,f,449
448,a,449
449,e,449
449,a,449
448,f,449
448,e,449
450,a,449
450,e,449
446,f,449
445,e,449
447,e,449
447,a,449
445,f,449
447,f,449
446,a,449
445,a,449
446,e,449
450,f,450
451,e,450
449,f,450
449,e,450
447,e,450
448,f,450
448,e,450
446,e,450
446,f,450
447,f,450
451,f,450
450,e,450
450,f,451
452,f,451
451,f,451
449,f,451
448,f,451
447,f,451
449,f,452
450,f,452
448,f,452
451,f,452
453,f,452
452,f,452
453,f,454
452,f,454
454,f,454
451,f,454
450,f,454
455,f,454
455,a,455
456,a,455
454,a,455
453,a,455
452,a,455
451,a,455
462,f,461
462,e,461
461,f,461
461,e,461
460,f,461
460,e,461
459,f,461
459,e,461
458,f,461
458,e,461
457,f,461
457,e,461
467,e,467
466,e,467
468,e,467
464,e,467
463,e,467
465,e,467
470,a,474
471,a,474
472,a,474
475,a,474
473,a,474
474,a,474
476,b,475
475,e,475
475,b,475
474,e,475
474,b,475
476,e,475
473,e,475
471,e,475
472,b,475
473,b,475
472,e,475
471,b,475
475,b,476
476,c,476
475,c,476
473,b,476
474,b,476
472,b,476
472,c,476
477,c,476
477,b,476
473,c,476
474,c,476
476,b,476
478,c,477
476,b,477
477,c,477
476,c,477
478,b,477
477,b,477
473,b,477
475,c,477
475,b,477
473,c,477
474,c,477
474,b,477
479,d,478
478,d,478
477,c,478
477,d,478
476,d,478
479,c,478
476,c,478
474,c,478
474,d,478
475,d,478
478,c,478
475,c,478
479,f,479
478,d,479
478,f,479
480,d,479
480,e,479
478,e,479
480,f,479
476,d,479
476,e,479
475,e,479
475,d,479
475,f,479
479,e,479
476,f,479
479,d,479
477,e,479
477,d,479
477,f,479
481,d,480
480,f,480
480,b,480
479,f,480
479,d,480
479,b,480
480,d,480
481,b,480
481,f,480
477,f,480
476,d,480
478,f,480
476,f,480
477,b,480
477,d,480
476,b,480
478,d,480
478,b,480
481,c,481
480,c,481
482,c,481
479,c,481
478,c,481
477,c,481
483,c,482
483,d,482
478,d,482
482,c,482
481,d,482
481,c,482
482,d,482
478,c,482
479,d,482
480,d,482
480,c,482
479,c,482
483,d,483
484,c,483
482,d,483
482,c,483
479,d,483
484,d,483
479,c,483
481,d,483
481,c,483
480,c,483
480,d,483
483,c,483
484,d,484
485,c,484
483,d,484
483,c,484
485,d,484
484,c,484
480,c,484
481,c,484
481,d,484
482,d,484
480,d,484
482,c,484
485,a,485
484,d,485
484,a,485
481,a,485
481,d,485
485,d,485
486,d,485
483,d,485
483,a,485
482,a,485
482,d,485
486,a,485
486,d,486
485,f,486
485,d,486
487,d,486
487,f,486
486,f,486
484,d,486
484,f,486
483,f,486
483,d,486
482,f,486
482,d,486
484,f,487
487,f,487
488,f,487
483,f,487
485,f,487
486,f,487
494,f,498
495,f,498
496,f,498
499,f,498
497,f,498
498,f,498
500,f,499
498,b,499
500,b,499
499,f,499
498,f,499
499,b,499
497,f,499
497,b,499
496,f,499
496,b,499
495,f,499
495,b,499
498,c,501
499,c,501
500,c,501
497,c,501
501,c,501
502,c,501
504,b,503
503,b,503
502,b,503
500,b,503
499,b,503
501,b,503
510,a,509
508,a,509
509,a,509
506,a,509
505,a,509
507,a,509
508,a,512
509,a,512
513,a,512
510,a,512
512,a,512
511,a,512
513,b,513
512,b,513
514,b,513
509,b,513
511,b,513
510,b,513
511,b,514
514,c,514
513,c,514
513,b,514
514,b,514
515,b,514
515,c,514
512,c,514
512,b,514
510,b,514
510,c,514
511,c,514
514,c,515
514,a,515
516,a,515
516,c,515
515,c,515
515,a,515
513,c,515
511,c,515
512,c,515
512,a,515
511,a,515
513,a,515
515,b,516
515,e,516
515,d,516
515,f,516
516,b,516
516,e,516
516,d,516
516,f,516
517,b,516
517,e,516
517,d,516
517,f,516
512,b,516
512,e,516
513,d,516
514,d,516
512,d,516
514,b,516
514,e,516
514,f,516
512,f,516
513,f,516
513,b,516
513,e,516
517,b,517
513,d,517
516,a,517
516,b,517
518,b,517
517,d,517
517,c,517
513,c,517
518,a,517
513,a,517
516,c,517
513,b,517
515,d,517
515,c,517
515,b,517
515,a,517
514,a,517
514,b,517
514,c,517
514,d,517
518,d,517
518,c,517
517,a,517
516,d,517
517,d,518
517,c,518
517,f,518
518,f,518
518,d,518
518,c,518
518,b,518
517,b,518
519,b,518
514,c,518
519,d,518
514,d,518
514,f,518
515,b,518
515,c,518
515,d,518
515,f,518
519,c,518
514,b,518
516,b,518
516,d,518
516,f,518
519,f,518
516,c,518
519,f,519
520,b,519
520,f,519
518,d,519
518,c,519
518,b,519
519,d,519
519,c,519
519,b,519
518,f,519
520,d,519
520,c,519
515,d,519
516,f,519
516,d,519
516,c,519
516,b,519
515,f,519
517,b,519
517,c,519
515,c,519
517,f,519
515,b,519
517,d,519
521,b,520
516,c,520
519,d,520
519,c,520
519,b,520
520,f,520
520,d,520
520,c,520
520,b,520
516,b,520
519,f,520
516,d,520
521,d,520
517,f,520
517,d,520
517,c,520
517,b,520
521,c,520
518,b,520
518,c,520
516,f,520
518,f,520
521,f,520
518,d,520
522,d,521
520,d,521
520,c,521
520,b,521
521,d,521
521,c,521
521,b,521
522,c,521
517,c,521
517,d,521
519,d,521
522,b,521
517,b,521
518,b,521
519,b,521
518,c,521
518,d,521
519,c,521
522,f,522
518,f,522
518,d,522
523,d,522
518,b,522
522,d,522
521,b,522
521,c,522
518,c,522
522,c,522
521,f,522
523,c,522
521,d,522
523,f,522
522,b,522
520,f,522
520,d,522
520,c,522
520,b,522
519,b,522
519,c,522
519,d,522
519,f,522
523,b,522
523,c,523
522,d,523
522,c,523
523,d,523
522,f,523
523,b,523
524,d,523
524,f,523
522,b,523
523,f,523
524,b,523
524,c,523
519,b,523
520,f,523
519,c,523
520,d,523
521,f,523
521,d,523
521,c,523
521,b,523
520,c,523
519,d,523
519,f,523
520,b,523
520,b,524
520,f,524
524,c,524
523,b,524
523,c,524
523,d,524
523,f,524
524,d,524
525,b,524
524,b,524
525,d,524
525,f,524
524,f,524
522,f,524
522,d,524
522,c,524
522,b,524
520,c,524
520,d,524
521,b,524
521,c,524
521,d,524
521,f,524
525,c,524
524,b,525
525,c,525
524,c,525
526,c,525
525,d,525
525,b,525
525,e,525
526,d,525
524,e,525
524,d,525
521,d,525
526,b,525
522,d,525
522,c,525
522,e,525
523,b,525
523,c,525
523,d,525
523,e,525
521,c,525
521,e,525
521,b,525
526,e,525
522,b,525
527,c,526
525,b,526
522,b,526
522,c,526
527,b,526
527,d,526
526,d,526
525,c,526
526,c,526
524,d,526
524,c,526
524,b,526
522,d,526
523,b,526
523,c,526
523,d,526
526,b,526
525,d,526
526,a,527
526,c,527
526,b,527
528,a,527
527,f,527
527,a,527
527,b,527
527,c,527
527,d,527
528,d,527
528,f,527
528,b,527
526,d,527
526,f,527
528,c,527
523,b,527
524,c,527
524,b,527
524,a,527
523,f,527
523,d,527
523,c,527
524,d,527
523,a,527
524,f,527
525,b,527
525,c,527
525,d,527
525,f,527
525,a,527
527,d,528
529,c,528
527,b,528
528,b,528
528,c,528
528,d,528
529,d,528
527,c,528
529,b,528
524,c,528
525,d,528
525,c,528
525,b,528
524,d,528
526,b,528
524,b,528
526,d,528
526,c,528
527,d,529
525,b,529
529,b,529
529,c,529
529,d,529
528,d,529
528,c,529
528,b,529
527,c,529
525,d,529
525,c,529
526,c,529
526,b,529
527,b,529
530,b,529
530,c,529
530,d,529
526,d,529
531,d,530
531,b,530
529,d,530
529,c,530
529,b,530
530,b,530
530,c,530
530,d,530
531,c,530
528,c,530
526,c,530
526,b,530
528,d,530
528,b,530
527,b,530
527,c,530
527,d,530
526,d,530
531,b,531
531,c,531
531,d,531
530,d,531
530,b,531
527,b,531
527,c,531
530,c,531
532,b,531
532,c,531
529,d,531
529,c,531
529,b,531
532,d,531
528,b,531
528,c,531
528,d,531
527,d,531
532,d,532
531,d,532
531,c,532
533,c,532
528,c,532
