case:concept:name,observation,time:timestamp
38,b,41
38,a,41
42,c,41
37,c,41
39,a,41
37,f,41
39,c,41
39,f,41
39,b,41
41,c,42
41,b,42
41,f,42
42,c,42
42,b,42
42,f,42
43,f,42
38,b,42
43,b,42
38,c,42
39,c,42
40,f,42
40,c,42
40,b,42
43,c,42
39,b,42
39,f,42
38,f,42
40,f,43
42,a,43
43,f,43
42,f,43
43,b,43
43,a,43
42,b,43
39,a,43
39,f,43
44,a,43
44,b,43
44,f,43
41,f,43
41,b,43
41,a,43
40,a,43
40,b,43
39,b,43
45,f,44
43,f,44
44,b,44
44,f,44
43,b,44
45,b,44
41,f,44
40,b,44
41,b,44
42,f,44
42,b,44
40,f,44
41,a,45
46,e,45
44,a,45
44,b,45
44,e,45
44,f,45
45,a,45
45,b,45
45,e,45
45,f,45
46,a,45
46,b,45
41,b,45
41,e,45
46,f,45
43,a,45
42,f,45
43,f,45
43,e,45
42,e,45
42,b,45
42,a,45
41,f,45
43,b,45
42,a,46
46,a,46
46,c,46
46,f,46
45,f,46
45,c,46
45,a,46
42,f,46
47,c,46
47,f,46
43,f,46
44,f,46
44,c,46
44,a,46
47,a,46
43,c,46
43,a,46
42,c,46
47,f,47
48,d,47
46,f,47
48,f,47
47,d,47
47,e,47
46,e,47
48,e,47
46,d,47
44,d,47
43,e,47
45,f,47
45,d,47
45,e,47
43,d,47
44,f,47
43,f,47
44,e,47
49,d,48
49,f,48
47,f,48
47,d,48
45,f,48
44,d,48
44,f,48
46,f,48
46,d,48
45,d,48
48,d,48
48,f,48
49,f,49
50,f,49
48,f,49
45,f,49
46,f,49
47,f,49
48,d,51
52,d,51
52,f,51
50,f,51
50,d,51
51,d,51
51,f,51
49,d,51
47,d,51
47,f,51
48,f,51
49,f,51
52,e,52
53,e,52
53,f,52
51,f,52
52,f,52
51,e,52
50,f,52
50,e,52
49,f,52
49,e,52
48,f,52
48,e,52
50,c,54
51,c,54
52,c,54
53,c,54
54,c,54
55,c,54
59,a,58
57,a,58
56,a,58
58,a,58
55,a,58
54,a,58
55,b,59
55,c,59
60,c,59
60,b,59
59,c,59
59,b,59
58,c,59
58,b,59
57,c,59
57,b,59
56,c,59
56,b,59
64,a,65
66,a,65
63,a,65
61,a,65
62,a,65
65,a,65
66,d,66
67,c,66
67,d,66
66,c,66
66,b,66
65,b,66
65,d,66
65,c,66
67,b,66
63,b,66
63,d,66
62,d,66
63,c,66
62,b,66
62,c,66
64,b,66
64,c,66
64,d,66
63,d,67
66,d,67
68,d,67
67,d,67
65,d,67
64,d,67
64,f,68
68,f,68
67,f,68
69,f,68
66,f,68
65,f,68
66,f,69
67,f,69
70,f,69
65,f,69
68,f,69
69,f,69
70,f,70
71,f,70
70,a,70
69,f,70
71,a,70
69,a,70
67,f,70
66,f,70
68,f,70
68,a,70
67,a,70
66,a,70
72,a,71
70,a,71
71,a,71
69,a,71
67,a,71
68,a,71
73,a,72
73,e,72
72,a,72
71,e,72
68,a,72
72,e,72
68,e,72
71,a,72
70,e,72
70,a,72
69,e,72
69,a,72
71,e,73
69,e,73
72,e,73
73,e,73
70,e,73
74,e,73
78,e,77
76,e,77
73,e,77
74,e,77
75,e,77
77,e,77
80,a,79
79,a,79
78,a,79
77,a,79
76,a,79
75,a,79
77,b,80
81,e,80
81,c,80
81,b,80
80,e,80
80,b,80
79,e,80
79,c,80
79,b,80
76,e,80
80,c,80
77,e,80
78,e,80
78,c,80
78,b,80
76,b,80
77,c,80
76,c,80
82,d,81
81,d,81
77,d,81
78,d,81
79,d,81
80,d,81
78,d,82
79,d,82
81,d,82
83,d,82
80,d,82
82,d,82
85,c,84
83,c,84
80,c,84
81,c,84
82,c,84
84,c,84
85,c,85
86,c,85
84,c,85
83,c,85
82,c,85
81,c,85
84,a,87
88,a,87
87,a,87
86,a,87
83,a,87
85,a,87
89,b,88
87,b,88
84,b,88
88,b,88
85,b,88
86,b,88
92,f,91
91,f,91
90,f,91
89,f,91
87,f,91
88,f,91
94,a,98
95,a,98
96,a,98
97,a,98
98,a,98
99,a,98
100,e,99
95,e,99
96,e,99
97,e,99
98,e,99
99,e,99
104,a,103
102,a,103
103,a,103
100,a,103
99,a,103
101,a,103
101,d,105
102,d,105
103,d,105
104,d,105
105,d,105
106,d,105
108,f,107
108,d,107
107,f,107
106,f,107
106,d,107
107,d,107
105,d,107
104,f,107
104,d,107
103,f,107
103,d,107
105,f,107
105,f,108
104,f,108
106,f,108
107,f,108
108,f,108
109,f,108
117,c,116
116,c,116
115,c,116
112,c,116
113,c,116
114,c,116
120,e,124
121,e,124
122,e,124
125,e,124
123,e,124
124,e,124
126,e,125
125,e,125
124,e,125
122,e,125
121,e,125
123,e,125
124,e,128
125,e,128
126,e,128
127,e,128
129,e,128
128,e,128
129,e,130
131,e,130
127,e,130
126,e,130
128,e,130
130,e,130
131,d,131
130,d,131
132,d,131
128,d,131
127,d,131
129,d,131
138,a,142
139,a,142
140,a,142
141,a,142
142,a,142
143,a,142
147,a,146
146,a,146
145,a,146
144,a,146
142,a,146
143,a,146
153,e,157
154,e,157
155,e,157
156,e,157
157,e,157
158,e,157
160,d,160
161,d,160
159,d,160
158,d,160
157,d,160
156,d,160
163,e,167
164,e,167
165,e,167
166,e,167
167,e,167
168,e,167
172,a,173
174,a,173
171,a,173
173,a,173
170,a,173
169,a,173
175,a,174
173,a,174
174,c,174
174,a,174
173,e,174
173,c,174
175,c,174
175,e,174
174,e,174
171,e,174
170,a,174
171,a,174
171,c,174
170,c,174
170,e,174
172,a,174
172,c,174
172,e,174
173,a,175
176,a,175
174,a,175
172,a,175
175,a,175
171,a,175
177,b,176
176,c,176
176,b,176
175,b,176
177,c,176
172,b,176
175,c,176
174,c,176
174,b,176
173,b,176
173,c,176
172,c,176
177,d,177
174,d,177
175,d,177
176,d,177
173,d,177
178,d,177
174,b,178
178,d,178
177,d,178
178,b,178
179,b,178
179,d,178
176,b,178
176,d,178
174,d,178
175,d,178
175,b,178
177,b,178
178,f,179
178,d,179
178,b,179
179,d,179
179,f,179
180,f,179
179,b,179
175,f,179
180,b,179
175,b,179
176,d,179
177,f,179
177,d,179
177,b,179
176,b,179
180,d,179
176,f,179
175,d,179
179,f,180
179,d,180
180,f,180
180,d,180
180,b,180
179,b,180
181,b,180
177,d,180
181,f,180
178,f,180
178,d,180
178,b,180
176,b,180
176,d,180
176,f,180
177,f,180
177,b,180
181,d,180
181,d,181
181,f,181
180,f,181
180,d,181
182,f,181
182,d,181
177,f,181
177,d,181
179,f,181
179,d,181
178,d,181
178,f,181
178,e,182
182,a,182
182,f,182
183,a,182
181,f,182
181,e,182
181,a,182
178,a,182
178,f,182
182,e,182
183,f,182
180,f,182
180,e,182
180,a,182
179,a,182
179,e,182
179,f,182
183,e,182
183,f,183
183,c,183
183,e,183
182,f,183
182,e,183
182,c,183
184,e,183
184,c,183
184,f,183
180,e,183
181,f,183
181,e,183
179,c,183
179,e,183
181,c,183
180,f,183
180,c,183
179,f,183
185,f,184
183,f,184
181,f,184
180,f,184
182,f,184
184,f,184
186,f,185
185,f,185
182,f,185
183,f,185
181,f,185
184,f,185
187,e,191
188,e,191
189,e,191
192,e,191
190,e,191
191,e,191
193,a,192
191,a,192
192,a,192
190,a,192
189,a,192
188,a,192
193,c,193
194,c,193
192,c,193
191,c,193
190,c,193
189,c,193
208,e,208
207,e,208
209,e,208
205,e,208
204,e,208
206,e,208
212,d,216
213,d,216
214,d,216
215,d,216
216,d,216
217,d,216
217,e,219
220,e,219
219,e,219
218,e,219
216,e,219
215,e,219
217,e,220
221,e,220
220,e,220
216,e,220
218,e,220
219,e,220
221,a,225
225,a,225
223,a,225
226,a,225
224,a,225
222,a,225
227,e,226
227,a,226
226,e,226
226,a,226
225,e,226
225,a,226
224,e,226
223,a,226
224,a,226
222,a,226
223,e,226
222,e,226
227,c,227
227,e,227
228,e,227
226,e,227
226,c,227
224,e,227
225,e,227
225,c,227
223,c,227
223,e,227
224,c,227
228,c,227
228,e,228
229,e,228
226,e,228
227,e,228
225,e,228
224,e,228
227,b,231
228,b,231
229,b,231
230,b,231
232,b,231
231,b,231
234,a,233
233,a,233
232,a,233
230,a,233
231,a,233
229,a,233
231,e,234
230,e,234
235,e,234
232,e,234
233,e,234
234,e,234
237,d,236
234,d,236
236,d,236
232,d,236
235,d,236
233,d,236
238,f,237
237,f,237
236,f,237
235,f,237
234,f,237
233,f,237
234,f,238
236,f,238
235,f,238
237,f,238
238,f,238
239,f,238
235,e,239
240,e,239
239,e,239
238,e,239
237,e,239
236,e,239
239,a,243
240,a,243
241,a,243
244,a,243
242,a,243
243,a,243
244,c,244
243,c,244
240,c,244
242,c,244
241,c,244
245,c,244
241,c,245
243,c,245
244,c,245
246,c,245
242,c,245
245,c,245
247,b,247
248,b,247
246,b,247
245,b,247
244,b,247
243,b,247
245,d,248
249,d,248
248,d,248
247,d,248
246,d,248
244,d,248
246,b,249
247,b,249
250,b,249
249,b,249
245,b,249
248,b,249
249,b,250
250,b,250
251,b,250
248,b,250
246,b,250
247,b,250
248,b,251
251,e,251
251,b,251
252,e,251
252,d,251
250,d,251
250,e,251
250,b,251
252,b,251
249,d,251
249,e,251
249,b,251
247,b,251
247,e,251
247,d,251
248,d,251
248,e,251
251,d,251
252,f,252
253,f,252
250,f,252
249,f,252
248,f,252
251,f,252
263,c,262
258,c,262
259,c,262
260,c,262
261,c,262
262,c,262
270,d,271
272,d,271
269,d,271
271,d,271
268,d,271
267,d,271
271,b,272
272,b,272
273,b,272
269,b,272
270,b,272
268,b,272
270,e,273
271,e,273
274,e,273
269,e,273
272,e,273
273,e,273
273,e,274
274,e,274
275,e,274
271,e,274
270,e,274
272,e,274
274,c,278
275,c,278
276,c,278
277,c,278
279,c,278
278,c,278
280,e,279
279,e,279
278,e,279
277,e,279
276,e,279
275,e,279
280,e,284
281,e,284
282,e,284
283,e,284
285,e,284
284,e,284
286,c,285
285,c,285
281,c,285
283,c,285
282,c,285
284,c,285
291,b,295
292,b,295
293,b,295
296,b,295
294,b,295
295,b,295
295,b,296
296,b,296
297,b,296
293,b,296
292,b,296
294,b,296
296,c,300
297,c,300
298,c,300
299,c,300
300,c,300
301,c,300
305,a,304
303,a,304
304,a,304
301,a,304
300,a,304
302,a,304
308,e,312
309,e,312
310,e,312
311,e,312
312,e,312
313,e,312
316,a,317
318,a,317
317,c,317
317,a,317
316,c,317
315,c,317
313,a,317
314,c,317
314,a,317
313,c,317
318,c,317
315,a,317
315,e,318
314,e,318
316,e,318
317,e,318
319,e,318
318,e,318
320,e,319
320,c,319
319,e,319
319,c,319
318,c,319
318,e,319
317,e,319
317,c,319
316,e,319
316,c,319
315,e,319
315,c,319
321,a,325
322,a,325
323,a,325
324,a,325
326,a,325
325,a,325
327,e,326
326,e,326
323,e,326
324,e,326
322,e,326
325,e,326
332,a,332
333,a,332
331,a,332
329,a,332
330,a,332
328,a,332
331,e,334
332,e,334
333,e,334
334,e,334
335,e,334
330,e,334
348,e,347
347,e,347
346,e,347
343,e,347
344,e,347
345,e,347
353,a,354
355,a,354
354,a,354
352,a,354
350,a,354
351,a,354
352,c,355
352,e,355
351,c,355
353,c,355
353,e,355
356,e,355
354,c,355
354,e,355
356,c,355
351,e,355
355,e,355
355,c,355
357,b,356
356,b,356
355,b,356
354,b,356
352,b,356
353,b,356
354,b,357
357,b,357
358,b,357
353,b,357
355,b,357
356,b,357
358,d,362
359,d,362
360,d,362
363,d,362
361,d,362
362,d,362
362,d,363
364,d,363
363,d,363
361,d,363
360,d,363
359,d,363
362,d,365
363,d,365
366,d,365
364,d,365
365,d,365
361,d,365
363,f,366
364,f,366
367,f,366
365,f,366
362,f,366
366,f,366
368,f,367
367,f,367
366,f,367
364,f,367
363,f,367
365,f,367
375,a,374
374,a,374
372,a,374
373,a,374
371,a,374
370,a,374
372,b,375
373,b,375
374,b,375
375,b,375
376,b,375
371,b,375
380,a,379
379,a,379
377,a,379
378,a,379
376,a,379
375,a,379
376,b,380
377,b,380
377,e,380
378,b,380
378,e,380
381,e,380
379,b,380
379,e,380
376,e,380
381,b,380
380,b,380
380,e,380
381,d,381
379,d,381
378,d,381
377,d,381
380,d,381
382,d,381
384,a,384
385,a,384
383,a,384
382,a,384
381,a,384
380,a,384
382,c,385
383,c,385
384,c,385
385,c,385
386,c,385
381,c,385
395,a,395
394,a,395
393,a,395
392,a,395
391,a,395
396,a,395
393,c,396
394,c,396
397,c,396
396,c,396
395,c,396
392,c,396
398,a,397
397,a,397
396,a,397
394,a,397
393,a,397
395,a,397
394,a,398
398,a,398
399,e,398
397,e,398
397,a,398
395,e,398
398,e,398
399,a,398
396,e,398
396,a,398
394,e,398
395,a,398
400,c,399
399,c,399
400,e,399
399,e,399
395,c,399
397,e,399
398,c,399
397,c,399
396,e,399
396,c,399
395,e,399
398,e,399
404,a,404
405,a,404
403,a,404
402,a,404
401,a,404
400,a,404
402,e,405
401,e,405
403,e,405
404,e,405
405,e,405
406,e,405
411,a,410
410,a,410
409,a,410
406,a,410
407,a,410
408,a,410
415,c,415
416,c,415
414,c,415
411,c,415
412,c,415
413,c,415
421,a,425
422,a,425
423,a,425
424,a,425
425,a,425
426,a,425
439,a,440
440,a,440
438,a,440
441,a,440
437,a,440
436,a,440
437,c,441
438,c,441
438,d,441
439,c,441
439,d,441
440,c,441
440,d,441
442,d,441
437,d,441
442,c,441
441,c,441
441,d,441
442,a,443
440,a,443
444,a,443
439,a,443
441,a,443
443,a,443
444,e,444
445,e,444
443,e,444
442,e,444
441,e,444
440,e,444
457,a,461
458,a,461
459,a,461
460,a,461
462,a,461
461,a,461
463,c,462
462,c,462
461,c,462
460,c,462
459,c,462
458,c,462
464,a,468
465,a,468
466,a,468
467,a,468
469,a,468
468,a,468
469,e,469
470,e,469
466,e,469
467,e,469
465,e,469
468,e,469
480,a,480
481,a,480
479,e,480
479,a,480
481,e,480
480,e,480
478,a,480
478,e,480
477,e,480
477,a,480
476,e,480
476,a,480
482,a,481
481,c,481
481,a,481
482,c,481
480,e,481
482,e,481
481,e,481
480,c,481
479,e,481
479,c,481
479,a,481
478,e,481
478,c,481
478,a,481
477,e,481
477,c,481
477,a,481
480,a,481
485,d,486
487,d,486
487,b,486
486,d,486
486,b,486
484,d,486
485,b,486
482,b,486
484,b,486
483,b,486
483,d,486
482,d,486
487,b,487
487,d,487
486,d,487
486,b,487
488,b,487
483,d,487
485,d,487
485,b,487
483,b,487
484,d,487
484,b,487
488,d,487
488,d,488
489,a,488
487,d,488
487,a,488
488,a,488
489,d,488
486,d,488
486,a,488
484,a,488
484,d,488
485,a,488
485,d,488
486,f,489
489,f,489
488,f,489
490,f,489
487,f,489
485,f,489
486,a,490
489,a,490
487,a,490
491,a,490
488,a,490
490,a,490
491,a,491
491,e,491
490,e,491
492,e,491
492,c,491
490,a,491
491,c,491
492,a,491
490,c,491
487,e,491
487,a,491
489,e,491
489,c,491
489,a,491
488,a,491
488,c,491
488,e,491
487,c,491
488,e,492
491,e,492
490,e,492
493,e,492
489,e,492
492,e,492
492,e,493
492,b,493
489,e,493
491,e,493
491,b,493
493,b,493
494,b,493
490,e,493
490,b,493
494,e,493
489,b,493
493,e,493
495,a,494
493,a,494
491,a,494
492,a,494
490,a,494
494,a,494
496,a,496
495,a,496
497,a,496
492,a,496
493,a,496
494,a,496
494,c,497
494,e,497
493,e,497
493,c,497
495,c,497
495,e,497
496,c,497
496,e,497
498,e,497
498,c,497
497,c,497
497,e,497
498,a,499
500,a,499
499,a,499
496,a,499
495,a,499
497,a,499
500,e,500
499,c,500
501,e,500
499,e,500
501,c,500
500,c,500
498,e,500
498,c,500
497,e,500
497,c,500
496,e,500
496,c,500
498,c,502
503,e,502
498,e,502
502,e,502
502,c,502
501,e,502
501,c,502
503,c,502
500,e,502
500,c,502
499,e,502
499,c,502
501,e,504
502,e,504
503,e,504
504,e,504
505,e,504
500,e,504
509,c,508
508,c,508
507,c,508
506,c,508
504,c,508
505,c,508
514,e,518
515,e,518
516,e,518
517,e,518
519,e,518
518,e,518
518,b,520
520,b,520
521,b,520
519,b,520
517,b,520
516,b,520
518,a,521
522,b,521
522,a,521
521,b,521
517,b,521
520,b,521
520,a,521
521,a,521
519,b,521
519,a,521
518,b,521
517,a,521
523,b,522
519,d,522
518,b,522
521,d,522
521,b,522
518,d,522
523,d,522
522,b,522
522,d,522
520,d,522
520,b,522
519,b,522
522,b,523
522,d,523
523,d,523
523,b,523
524,b,523
524,d,523
519,b,523
521,b,523
520,d,523
520,b,523
519,d,523
521,d,523
524,e,524
524,d,524
523,f,524
523,d,524
524,f,524
525,b,524
525,d,524
525,f,524
523,e,524
523,b,524
524,b,524
525,e,524
521,f,524
520,b,524
521,b,524
521,d,524
522,b,524
522,e,524
521,e,524
522,f,524
520,f,524
520,d,524
520,e,524
522,d,524
525,d,525
526,b,525
526,d,525
526,f,525
524,f,525
524,d,525
524,b,525
525,f,525
525,b,525
522,f,525
523,f,525
523,d,525
523,b,525
521,d,525
521,f,525
522,b,525
522,d,525
521,b,525
526,d,526
526,f,526
527,d,526
525,d,526
527,f,526
522,d,526
525,f,526
523,d,526
522,f,526
524,d,526
524,f,526
523,f,526
527,f,527
528,f,527
524,f,527
526,f,527
525,f,527
523,f,527
529,f,528
527,b,528
527,e,528
529,b,528
524,f,528
528,b,528
528,e,528
528,f,528
529,e,528
527,f,528
524,e,528
525,f,528
526,f,528
526,e,528
526,b,528
524,b,528
525,b,528
525,e,528
529,e,529
529,f,529
530,f,529
528,f,529
528,e,529
526,e,529
525,e,529
525,f,529
527,f,529
527,e,529
526,f,529
530,e,529
530,f,530
531,f,530
526,f,530
528,f,530
527,f,530
529,f,530
532,b,536
533,b,536
534,b,536
537,b,536
535,b,536
536,b,536
538,d,537
536,d,537
537,d,537
535,d,537
534,d,537
533,d,537
540,f,539
535,f,539
538,f,539
539,f,539
537,f,539
536,f,539
538,f,540
536,f,540
539,f,540
540,f,540
541,f,540
537,f,540
547,b,548
549,e,548
549,b,548
548,e,548
548,b,548
547,e,548
546,e,548
545,e,548
546,b,548
544,b,548
545,b,548
544,e,548
546,c,549
550,c,549
545,c,549
549,c,549
548,c,549
547,c,549
547,a,551
549,a,551
550,a,551
552,a,551
548,a,551
551,a,551
553,e,552
553,c,552
553,b,552
551,c,552
552,e,552
552,c,552
552,b,552
551,e,552
550,c,552
550,e,552
551,b,552
548,c,552
548,e,552
549,b,552
548,b,552
549,e,552
550,b,552
549,c,552
555,d,559
556,d,559
557,d,559
558,d,559
559,d,559
560,d,559
564,a,564
565,a,564
563,a,564
562,a,564
561,a,564
560,a,564
562,e,565
561,e,565
563,e,565
564,e,565
565,e,565
566,e,565
570,a,570
571,d,570
569,d,570
569,a,570
568,d,570
567,a,570
567,d,570
570,d,570
566,d,570
566,a,570
568,a,570
571,a,570
572,c,571
571,c,571
570,c,571
569,c,571
568,c,571
567,c,571
576,b,575
574,c,575
574,b,575
576,c,575
575,b,575
573,b,575
573,c,575
572,c,575
572,b,575
571,c,575
571,b,575
575,c,575
577,d,576
576,d,576
576,c,576
575,d,576
575,c,576
577,c,576
573,c,576
574,d,576
574,c,576
572,c,576
573,d,576
572,d,576
578,f,577
577,f,577
574,f,577
573,f,577
575,f,577
576,f,577
579,e,583
580,e,583
581,e,583
582,e,583
583,e,583
584,e,583
589,e,589
590,e,589
588,e,589
586,e,589
585,e,589
587,e,589
598,a,598
594,a,598
595,a,598
597,a,598
596,a,598
599,a,598
598,c,599
600,e,599
598,e,599
598,b,599
599,e,599
600,b,599
600,c,599
599,b,599
599,c,599
597,b,599
595,c,599
597,e,599
597,c,599
595,e,599
596,b,599
596,c,599
596,e,599
595,b,599
600,a,600
599,a,600
601,a,600
598,a,600
596,a,600
597,a,600
602,b,601
601,b,601
600,b,601
600,c,601
597,c,601
599,c,601
599,b,601
597,b,601
598,c,601
598,b,601
602,c,601
601,c,601
602,b,602
603,b,602
603,d,602
601,d,602
602,d,602
600,d,602
600,b,602
599,d,602
599,b,602
601,b,602
598,d,602
598,b,602
603,a,607
604,a,607
605,a,607
606,a,607
608,a,607
607,a,607
609,c,608
608,c,608
607,c,608
606,c,608
605,c,608
604,c,608
607,d,610
611,d,610
608,d,610
609,d,610
606,d,610
610,d,610
613,e,612
611,e,612
612,e,612
609,e,612
610,e,612
608,e,612
610,e,613
609,e,613
611,e,613
614,e,613
612,e,613
613,e,613
614,e,614
613,e,614
612,e,614
611,e,614
610,e,614
615,e,614
618,c,618
617,c,618
619,c,618
615,c,618
614,c,618
616,c,618
625,a,624
623,a,624
622,a,624
624,a,624
621,a,624
620,a,624
622,c,625
623,c,625
624,c,625
626,c,625
625,c,625
621,c,625
623,b,627
624,b,627
625,b,627
628,b,627
627,b,627
626,b,627
628,a,628
627,a,628
629,a,628
626,a,628
624,a,628
625,a,628
626,c,629
630,e,629
630,c,629
629,e,629
629,c,629
628,c,629
628,e,629
627,e,629
627,c,629
625,c,629
625,e,629
626,e,629
628,c,630
629,c,630
626,c,630
630,c,630
631,c,630
627,c,630
641,e,640
639,e,640
640,e,640
637,e,640
636,e,640
638,e,640
647,c,648
647,a,648
649,a,648
649,c,648
646,c,648
646,a,648
648,a,648
645,c,648
648,c,648
645,a,648
644,c,648
644,a,648
649,e,649
650,e,649
648,a,649
648,b,649
648,e,649
650,a,649
649,a,649
649,b,649
650,c,649
650,b,649
648,c,649
649,c,649
647,c,649
645,a,649
646,c,649
646,e,649
645,e,649
645,c,649
645,b,649
646,b,649
646,a,649
647,a,649
647,b,649
647,e,649
650,b,650
650,a,650
649,e,650
649,b,650
647,b,650
651,a,650
651,b,650
651,e,650
650,e,650
647,e,650
649,a,650
648,a,650
646,e,650
646,b,650
646,a,650
648,e,650
648,b,650
647,a,650
647,e,651
648,b,651
649,e,651
652,b,651
651,e,651
649,b,651
648,e,651
651,b,651
650,b,651
650,e,651
652,e,651
647,b,651
652,d,652
653,d,652
653,b,652
652,b,652
651,d,652
649,b,652
650,d,652
650,b,652
649,d,652
648,d,652
648,b,652
651,b,652
667,e,667
666,e,667
668,e,667
664,e,667
663,e,667
665,e,667
677,a,678
674,a,678
675,a,678
679,a,678
676,a,678
678,a,678
680,c,679
678,e,679
678,c,679
680,e,679
677,e,679
676,c,679
676,e,679
679,c,679
675,e,679
675,c,679
677,c,679
679,e,679
680,e,680
680,c,680
681,c,680
681,e,680
679,e,680
679,c,680
677,e,680
678,e,680
678,c,680
677,c,680
676,e,680
676,c,680
679,e,681
677,e,681
680,e,681
681,e,681
678,e,681
682,e,681
684,a,683
682,a,683
683,a,683
681,a,683
680,a,683
679,a,683
685,e,689
686,e,689
688,e,689
687,e,689
689,e,689
690,e,689
689,c,690
689,e,690
690,e,690
690,c,690
691,a,690
691,c,690
691,e,690
690,a,690
688,e,690
689,a,690
686,a,690
686,c,690
686,e,690
688,a,690
687,a,690
687,c,690
687,e,690
688,c,690
688,b,691
691,e,691
692,b,691
690,e,691
690,c,691
690,b,691
687,b,691
692,e,691
689,e,691
689,c,691
689,b,691
687,c,691
687,e,691
691,b,691
688,e,691
688,c,691
692,c,691
691,c,691
692,b,692
691,b,692
693,b,692
688,b,692
690,b,692
689,b,692
690,b,693
690,d,693
694,d,693
693,d,693
693,b,693
692,d,693
694,b,693
689,b,693
689,d,693
691,b,693
691,d,693
692,b,693
703,a,703
699,a,703
700,a,703
702,a,703
701,a,703
704,a,703
703,e,704
705,e,704
705,c,704
703,c,704
704,c,704
