case:concept:name,observation,time:timestamp
157,a,157
156,a,157
154,c,157
155,a,157
153,a,157
153,c,157
155,c,157
154,a,157
155,c,158
158,c,158
157,c,158
156,c,158
154,c,158
159,c,158
158,c,159
157,c,159
159,c,159
156,c,159
155,c,159
160,c,159
161,a,160
159,a,160
160,a,160
158,a,160
157,a,160
156,a,160
161,a,161
162,b,161
160,b,161
161,b,161
162,a,161
157,b,161
159,b,161
159,a,161
158,b,161
158,a,161
157,a,161
160,a,161
162,a,166
163,a,166
164,a,166
165,a,166
166,a,166
167,a,166
171,b,170
170,b,170
169,b,170
167,b,170
168,b,170
166,b,170
168,a,172
172,a,172
171,a,172
173,a,172
170,a,172
169,a,172
173,d,177
174,d,177
175,d,177
178,d,177
176,d,177
177,d,177
179,f,178
178,f,178
177,f,178
174,f,178
176,f,178
175,f,178
177,a,179
175,a,179
178,a,179
176,a,179
179,a,179
180,a,179
181,b,185
182,b,185
183,b,185
186,b,185
184,b,185
185,b,185
187,b,186
185,b,186
186,b,186
184,b,186
182,b,186
183,b,186
188,c,188
184,c,188
187,c,188
186,c,188
189,c,188
185,c,188
186,a,189
189,c,189
189,d,189
188,d,189
188,c,189
188,a,189
190,a,189
189,a,189
190,c,189
187,d,189
187,c,189
185,a,189
185,c,189
185,d,189
186,d,189
186,c,189
190,d,189
187,a,189
190,f,190
191,f,190
189,f,190
188,f,190
186,f,190
187,f,190
192,b,191
192,c,191
191,b,191
190,c,191
190,b,191
187,b,191
187,c,191
191,c,191
189,c,191
189,b,191
188,b,191
188,c,191
191,c,192
191,d,192
192,d,192
192,c,192
193,c,192
193,d,192
188,c,192
188,d,192
190,c,192
189,d,192
189,c,192
190,d,192
193,c,193
192,f,193
193,f,193
194,b,193
194,c,193
192,c,193
192,b,193
194,f,193
193,b,193
191,f,193
189,b,193
191,c,193
191,b,193
189,f,193
190,b,193
190,c,193
190,f,193
189,c,193
194,c,194
194,f,194
195,c,194
193,f,194
193,c,194
190,c,194
192,f,194
192,c,194
190,f,194
191,c,194
191,f,194
195,f,194
195,a,195
195,c,195
195,d,195
194,d,195
194,c,195
194,a,195
196,d,195
191,c,195
196,c,195
196,a,195
193,d,195
193,c,195
191,a,195
193,a,195
191,d,195
192,d,195
192,c,195
192,a,195
192,c,196
193,c,196
194,c,196
196,c,196
197,c,196
195,c,196
196,c,197
198,c,197
197,c,197
197,e,197
196,e,197
198,e,197
194,e,197
195,e,197
195,c,197
193,c,197
193,e,197
194,c,197
195,c,198
196,c,198
198,c,198
194,c,198
199,c,198
197,c,198
199,c,199
200,c,199
197,c,199
195,c,199
198,c,199
196,c,199
199,d,200
201,d,200
200,d,200
201,c,200
200,c,200
198,d,200
199,c,200
196,c,200
198,c,200
196,d,200
197,c,200
197,d,200
198,a,201
201,e,201
201,f,201
202,a,201
200,f,201
200,e,201
200,c,201
200,a,201
202,c,201
201,c,201
202,f,201
202,e,201
199,f,201
198,c,201
198,e,201
198,f,201
197,f,201
197,e,201
201,a,201
197,a,201
199,a,201
199,c,201
199,e,201
197,c,201
202,c,202
202,b,202
203,e,202
201,e,202
201,c,202
201,b,202
202,e,202
203,b,202
200,b,202
198,b,202
203,c,202
200,e,202
198,c,202
198,e,202
199,b,202
199,c,202
200,c,202
199,e,202
203,c,203
202,c,203
200,c,203
204,c,203
201,c,203
199,c,203
204,c,204
203,c,204
203,e,204
203,f,204
205,c,204
204,f,204
204,e,204
205,f,204
200,c,204
200,e,204
200,f,204
202,f,204
202,e,204
202,c,204
205,e,204
201,f,204
201,e,204
201,c,204
201,d,205
204,c,205
206,d,205
202,d,205
203,d,205
204,d,205
203,c,205
201,c,205
202,c,205
205,d,205
205,c,205
206,c,205
205,e,206
205,a,206
205,c,206
207,f,206
206,c,206
206,e,206
206,f,206
207,a,206
207,c,206
207,e,206
205,f,206
206,a,206
202,f,206
203,f,206
202,e,206
203,a,206
203,c,206
203,e,206
202,c,206
204,a,206
202,a,206
204,c,206
204,e,206
204,f,206
203,c,207
205,c,207
206,c,207
207,c,207
204,c,207
208,c,207
208,d,208
209,d,208
208,c,208
207,d,208
207,c,208
209,c,208
204,c,208
206,d,208
204,d,208
206,c,208
205,c,208
205,d,208
206,c,209
210,c,209
209,c,209
205,c,209
207,c,209
208,c,209
214,c,213
209,c,213
210,c,213
211,c,213
212,c,213
213,c,213
217,d,216
216,d,216
215,d,216
212,d,216
213,d,216
214,d,216
219,a,223
220,a,223
221,a,223
222,a,223
223,a,223
224,a,223
247,c,248
249,c,248
246,c,248
248,c,248
245,c,248
244,c,248
245,c,249
246,c,249
246,d,249
250,c,249
250,d,249
247,c,249
247,d,249
248,d,249
249,d,249
245,d,249
249,c,249
248,c,249
249,d,250
250,d,250
249,c,250
251,c,250
248,c,250
248,d,250
247,d,250
247,c,250
246,d,250
246,c,250
251,d,250
250,c,250
251,d,251
251,f,251
252,f,251
250,f,251
250,d,251
252,d,251
249,f,251
249,d,251
248,f,251
248,d,251
247,f,251
247,d,251
250,d,252
248,d,252
251,d,252
249,d,252
252,d,252
253,d,252
256,d,255
255,d,255
254,d,255
253,d,255
251,d,255
252,d,255
257,f,256
257,c,256
256,f,256
256,c,256
252,f,256
255,f,256
254,f,256
254,c,256
252,c,256
253,f,256
253,c,256
255,c,256
260,d,259
259,d,259
258,d,259
255,d,259
256,d,259
257,d,259
258,b,262
263,b,262
261,b,262
262,b,262
260,b,262
259,b,262
261,e,264
262,e,264
263,e,264
264,e,264
265,e,264
260,e,264
268,f,269
269,f,269
267,f,269
270,f,269
266,f,269
265,f,269
267,a,270
268,a,270
269,a,270
266,a,270
270,a,270
271,a,270
273,e,273
272,e,273
270,e,273
269,e,273
271,e,273
274,e,273
276,e,275
274,e,275
275,e,275
271,e,275
272,e,275
273,e,275
283,b,283
284,b,283
282,b,283
279,b,283
280,b,283
281,b,283
290,a,289
288,a,289
289,a,289
286,a,289
285,a,289
287,a,289
287,a,291
288,a,291
289,a,291
290,a,291
291,a,291
292,a,291
295,e,295
296,e,295
294,e,295
291,e,295
293,e,295
292,e,295
294,a,297
298,a,297
295,a,297
293,a,297
296,a,297
297,a,297
298,b,298
299,e,298
297,e,298
297,b,298
296,b,298
296,e,298
298,e,298
295,e,298
295,b,298
294,e,298
294,b,298
299,b,298
300,c,300
299,c,300
297,c,300
298,c,300
296,c,300
301,c,300
297,c,301
299,c,301
302,c,301
300,c,301
298,c,301
301,c,301
302,c,302
303,c,302
301,c,302
299,c,302
298,c,302
300,c,302
303,a,307
304,a,307
308,a,307
305,a,307
306,a,307
307,a,307
308,b,308
307,b,308
309,b,308
306,b,308
305,b,308
304,b,308
308,b,309
310,b,309
305,b,309
307,b,309
309,b,309
306,b,309
309,c,310
309,b,310
310,c,310
310,b,310
308,b,310
311,b,310
311,c,310
306,b,310
307,c,310
306,c,310
307,b,310
308,c,310
311,b,311
311,c,311
310,c,311
310,b,311
308,b,311
309,c,311
309,b,311
307,b,311
307,c,311
312,c,311
308,c,311
312,b,311
311,c,312
312,d,312
312,c,312
311,d,312
313,c,312
310,d,312
310,c,312
309,d,312
313,d,312
308,c,312
308,d,312
309,c,312
314,c,313
313,c,313
313,f,313
312,f,313
312,c,313
309,c,313
311,f,313
311,c,313
309,f,313
310,c,313
310,f,313
314,f,313
315,e,314
313,f,314
313,e,314
315,f,314
314,e,314
313,c,314
314,f,314
315,c,314
314,c,314
310,f,314
311,f,314
310,e,314
311,e,314
312,c,314
310,c,314
312,f,314
312,e,314
311,c,314
315,a,315
312,d,315
315,c,315
316,d,315
314,d,315
314,c,315
314,a,315
316,c,315
315,d,315
316,a,315
313,d,315
312,c,315
312,a,315
311,d,315
311,c,315
313,a,315
313,c,315
311,a,315
315,c,316
312,c,316
317,c,316
314,c,316
313,c,316
316,c,316
316,c,317
317,b,317
317,c,317
318,c,317
318,b,317
316,b,317
314,b,317
313,b,317
314,c,317
315,c,317
315,b,317
313,c,317
315,b,318
317,a,318
314,a,318
317,e,318
315,a,318
318,e,318
318,c,318
318,b,318
318,a,318
316,e,318
316,b,318
317,b,318
316,a,318
314,b,318
319,a,318
314,c,318
314,e,318
319,b,318
319,c,318
319,e,318
315,e,318
315,c,318
316,c,318
317,c,318
320,c,319
318,c,319
318,d,319
318,e,319
320,b,319
319,e,319
319,b,319
318,b,319
320,d,319
317,b,319
316,c,319
315,b,319
315,c,319
315,d,319
315,e,319
319,c,319
316,b,319
320,e,319
316,d,319
319,d,319
317,c,319
317,d,319
317,e,319
316,e,319
321,e,320
321,c,320
319,e,320
319,c,320
319,b,320
321,b,320
320,e,320
320,c,320
320,b,320
317,b,320
318,e,320
316,b,320
316,c,320
318,c,320
318,b,320
316,e,320
317,e,320
317,c,320
318,e,321
322,e,321
322,c,321
321,c,321
320,e,321
320,c,321
321,e,321
317,c,321
317,e,321
319,e,321
319,c,321
318,c,321
320,c,322
323,c,322
319,c,322
318,c,322
321,c,322
322,c,322
324,c,323
322,c,323
323,c,323
319,c,323
320,c,323
321,c,323
328,c,327
323,c,327
324,c,327
325,c,327
326,c,327
327,c,327
330,c,329
327,c,329
326,c,329
325,c,329
328,c,329
329,c,329
329,d,330
331,d,330
330,d,330
326,d,330
327,d,330
328,d,330
328,e,331
330,e,331
332,e,331
331,e,331
327,e,331
329,e,331
333,a,332
332,f,332
332,e,332
331,a,332
332,a,332
333,d,332
333,e,332
333,f,332
331,f,332
331,e,332
331,d,332
332,d,332
328,a,332
328,d,332
328,e,332
328,f,332
330,f,332
330,e,332
330,d,332
330,a,332
329,a,332
329,d,332
329,e,332
329,f,332
334,d,333
330,f,333
332,f,333
332,d,333
329,d,333
329,f,333
334,f,333
331,f,333
331,d,333
330,d,333
333,d,333
333,f,333
334,e,334
334,f,334
333,f,334
333,e,334
335,e,334
335,f,334
330,e,334
332,f,334
332,e,334
330,f,334
331,f,334
331,e,334
336,e,335
335,e,335
332,e,335
331,e,335
333,e,335
334,e,335
334,f,337
333,f,337
335,f,337
336,f,337
337,f,337
338,f,337
352,a,351
350,a,351
351,a,351
348,a,351
347,a,351
349,a,351
355,a,354
354,a,354
352,a,354
353,a,354
351,a,354
350,a,354
352,f,355
351,f,355
353,f,355
354,f,355
355,f,355
356,f,355
358,f,358
357,f,358
359,f,358
356,f,358
354,f,358
355,f,358
364,e,364
364,a,364
363,e,364
363,a,364
365,a,364
362,e,364
365,e,364
361,e,364
361,a,364
360,e,364
360,a,364
362,a,364
362,d,365
361,d,365
363,d,365
366,d,365
364,d,365
365,d,365
365,f,366
366,f,366
367,f,366
364,f,366
363,f,366
362,f,366
365,d,368
366,d,368
364,d,368
367,d,368
369,d,368
368,d,368
370,c,370
368,c,370
367,c,370
366,c,370
371,c,370
369,c,370
370,c,371
371,c,371
372,c,371
368,c,371
367,c,371
369,c,371
368,c,372
372,c,372
371,c,372
371,a,372
372,a,372
373,a,372
370,c,372
370,a,372
368,a,372
369,c,372
373,c,372
369,a,372
372,d,373
372,c,373
373,d,373
373,c,373
369,d,373
374,c,373
371,d,373
371,c,373
374,d,373
369,c,373
370,c,373
370,d,373
374,c,374
374,d,374
373,d,374
373,c,374
375,c,374
371,d,374
375,d,374
372,d,374
372,c,374
370,c,374
370,d,374
371,c,374
375,c,375
375,d,375
374,d,375
374,c,375
374,b,375
376,b,375
376,c,375
375,b,375
376,d,375
371,d,375
371,b,375
372,b,375
372,d,375
373,b,375
373,c,375
372,c,375
371,c,375
373,d,375
373,c,376
373,d,376
374,c,376
374,d,376
376,c,376
377,d,376
376,d,376
375,d,376
375,c,376
377,c,376
372,d,376
372,c,376
373,d,377
376,b,377
373,c,377
376,c,377
376,d,377
378,a,377
377,d,377
377,c,377
377,b,377
376,a,377
378,b,377
375,b,377
378,d,377
373,b,377
373,a,377
374,a,377
374,b,377
374,c,377
378,c,377
374,d,377
375,a,377
375,c,377
375,d,377
377,a,377
379,e,378
378,e,378
377,e,378
377,c,378
377,a,378
378,c,378
378,a,378
379,a,378
379,c,378
374,a,378
376,e,378
376,c,378
374,e,378
375,a,378
375,c,378
375,e,378
376,a,378
374,c,378
379,c,379
380,b,379
380,c,379
378,c,379
378,b,379
379,b,379
377,c,379
377,b,379
376,b,379
376,c,379
375,b,379
375,c,379
380,c,380
380,d,380
381,c,380
381,d,380
376,d,380
379,d,380
379,c,380
376,c,380
377,c,380
378,d,380
378,c,380
377,d,380
382,f,381
382,d,381
382,c,381
381,f,381
381,d,381
381,c,381
380,f,381
380,d,381
377,c,381
377,d,381
377,f,381
379,f,381
379,d,381
379,c,381
378,c,381
378,d,381
378,f,381
380,c,381
385,d,386
384,d,386
387,d,386
382,d,386
383,d,386
386,d,386
387,f,387
388,f,387
383,f,387
385,f,387
384,f,387
386,f,387
400,a,404
401,a,404
402,a,404
403,a,404
404,a,404
405,a,404
410,b,409
410,a,409
409,a,409
408,b,409
408,a,409
407,b,409
409,b,409
406,b,409
407,a,409
406,a,409
405,b,409
405,a,409
407,b,410
411,b,410
406,b,410
408,b,410
409,b,410
410,b,410
410,f,411
409,f,411
411,f,411
408,f,411
407,f,411
412,f,411
414,d,413
412,d,413
413,d,413
410,d,413
411,d,413
409,d,413
410,d,414
412,d,414
413,d,414
414,d,414
415,d,414
411,d,414
420,a,420
421,a,420
419,a,420
417,a,420
416,a,420
418,a,420
437,e,436
432,e,436
433,e,436
434,e,436
436,e,436
435,e,436
438,e,437
438,d,437
437,e,437
437,d,437
436,e,437
435,e,437
436,d,437
433,d,437
433,e,437
434,d,437
434,e,437
435,d,437
435,b,438
438,b,438
437,e,438
437,d,438
437,b,438
434,b,438
439,b,438
439,e,438
439,d,438
438,e,438
436,e,438
436,d,438
436,b,438
434,d,438
438,d,438
434,e,438
435,d,438
435,e,438
440,e,439
438,b,439
439,e,439
440,b,439
439,b,439
439,f,439
438,e,439
438,f,439
437,e,439
437,f,439
435,b,439
435,e,439
435,f,439
436,e,439
436,f,439
436,b,439
440,f,439
437,b,439
437,e,440
439,e,440
441,e,440
438,e,440
436,e,440
440,e,440
442,e,442
441,e,442
443,e,442
439,e,442
438,e,442
440,e,442
440,e,443
439,e,443
441,e,443
444,e,443
442,e,443
443,e,443
445,d,444
444,d,444
443,d,444
442,d,444
441,d,444
440,d,444
446,f,445
443,f,445
441,f,445
444,f,445
445,f,445
442,f,445
443,d,447
444,d,447
445,d,447
446,d,447
447,d,447
448,d,447
451,a,452
450,a,452
449,a,452
448,a,452
452,a,452
453,a,452
453,a,454
454,a,454
451,a,454
450,a,454
452,a,454
455,a,454
458,a,457
458,b,457
455,a,457
456,a,457
455,b,457
456,b,457
454,b,457
454,a,457
453,b,457
453,a,457
457,a,457
457,b,457
458,b,458
459,b,458
455,b,458
457,b,458
456,b,458
454,b,458
457,b,460
461,b,460
459,b,460
460,b,460
456,b,460
458,b,460
459,a,463
460,a,463
461,a,463
462,a,463
464,a,463
463,a,463
463,b,464
464,b,464
465,b,464
461,b,464
462,b,464
460,b,464
463,a,466
464,a,466
466,a,466
465,a,466
462,a,466
467,a,466
475,e,474
473,e,474
472,e,474
474,e,474
471,e,474
470,e,474
476,b,475
475,b,475
475,a,475
474,b,475
476,a,475
474,a,475
471,a,475
473,b,475
473,a,475
471,b,475
472,a,475
472,b,475
476,b,476
473,b,476
475,b,476
474,b,476
472,b,476
477,b,476
477,d,478
478,f,478
478,d,478
479,d,478
479,f,478
477,f,478
476,f,478
476,d,478
475,f,478
475,d,478
474,f,478
474,d,478
478,a,482
479,a,482
480,a,482
481,a,482
482,a,482
483,a,482
490,a,489
488,a,489
489,a,489
486,a,489
487,a,489
485,a,489
487,a,491
492,d,491
492,a,491
491,d,491
491,a,491
490,d,491
490,a,491
489,d,491
489,a,491
488,d,491
488,a,491
487,d,491
490,f,492
488,f,492
491,f,492
492,f,492
493,f,492
489,f,492
498,a,498
497,a,498
496,a,498
495,a,498
499,a,498
494,a,498
499,c,499
498,c,499
498,b,499
499,b,499
500,b,499
500,c,499
495,c,499
495,b,499
497,c,499
497,b,499
496,c,499
496,b,499
501,b,500
501,c,500
499,c,500
499,b,500
500,c,500
500,b,500
498,b,500
496,c,500
498,c,500
497,b,500
497,c,500
496,b,500
501,b,501
501,c,501
502,b,501
500,c,501
500,b,501
497,b,501
502,c,501
497,c,501
499,c,501
499,b,501
498,b,501
498,c,501
502,c,502
502,d,502
503,b,502
503,c,502
498,c,502
501,c,502
501,b,502
503,d,502
502,b,502
498,d,502
501,d,502
500,b,502
498,b,502
499,c,502
499,d,502
500,c,502
499,b,502
500,d,502
501,a,503
503,a,503
503,c,503
502,c,503
502,a,503
500,c,503
499,a,503
500,a,503
504,c,503
501,c,503
499,c,503
504,a,503
503,c,504
503,d,504
504,d,504
503,b,504
504,c,504
504,b,504
500,c,504
505,b,504
505,c,504
505,d,504
502,d,504
502,c,504
500,d,504
501,d,504
501,c,504
501,b,504
500,b,504
502,b,504
505,c,505
506,c,505
504,c,505
503,c,505
501,c,505
502,c,505
503,f,506
507,c,506
507,a,506
506,f,506
506,c,506
506,a,506
505,f,506
505,c,506
507,f,506
505,a,506
502,c,506
504,f,506
504,c,506
504,a,506
502,f,506
503,a,506
503,c,506
502,a,506
503,c,507
504,c,507
505,c,507
506,c,507
508,c,507
507,c,507
509,c,508
508,c,508
507,c,508
506,c,508
505,c,508
504,c,508
514,c,514
513,c,514
512,c,514
515,c,514
511,c,514
510,c,514
511,c,515
515,d,515
514,d,515
514,c,515
516,c,515
516,d,515
511,d,515
513,c,515
513,d,515
515,c,515
512,d,515
512,c,515
516,e,516
515,e,516
517,d,516
517,c,516
515,d,516
515,c,516
516,d,516
516,c,516
512,d,516
513,e,516
512,c,516
514,e,516
514,d,516
514,c,516
517,e,516
512,e,516
513,c,516
513,d,516
517,c,517
516,c,517
516,b,517
514,c,517
513,b,517
518,b,517
518,c,517
515,c,517
515,b,517
513,c,517
514,b,517
517,b,517
517,c,518
519,c,518
518,c,518
516,c,518
515,c,518
514,c,518
516,c,519
517,c,519
515,c,519
518,c,519
520,c,519
519,c,519
520,c,520
519,c,520
521,c,520
516,c,520
518,c,520
517,c,520
523,c,522
522,c,522
521,c,522
518,c,522
520,c,522
519,c,522
520,f,524
525,f,524
524,f,524
523,f,524
522,f,524
521,f,524
521,f,525
524,f,525
525,f,525
526,f,525
522,f,525
523,f,525
534,a,533
532,a,533
533,a,533
531,a,533
530,a,533
529,a,533
531,f,535
535,f,535
534,f,535
536,f,535
533,f,535
532,f,535
533,d,537
534,d,537
535,d,537
536,d,537
538,d,537
537,d,537
534,f,538
535,f,538
538,f,538
536,f,538
537,f,538
539,f,538
541,d,540
539,a,540
539,d,540
541,a,540
538,d,540
536,d,540
537,d,540
537,a,540
536,a,540
540,d,540
538,a,540
540,a,540
542,f,541
540,f,541
541,f,541
539,f,541
538,f,541
537,f,541
539,b,542
540,b,542
543,b,542
538,b,542
541,b,542
542,b,542
544,b,543
542,b,543
543,b,543
541,b,543
539,b,543
540,b,543
541,b,544
544,b,544
543,b,544
545,b,544
540,b,544
542,b,544
543,f,546
542,f,546
544,f,546
545,f,546
546,f,546
547,f,546
550,a,549
549,a,549
548,a,549
546,a,549
545,a,549
547,a,549
553,f,553
554,f,553
552,f,553
551,f,553
550,f,553
549,f,553
551,d,555
552,d,555
553,d,555
554,d,555
555,d,555
556,d,555
558,e,558
559,e,558
556,e,558
555,e,558
557,e,558
554,e,558
558,a,559
560,a,559
556,a,559
559,a,559
555,a,559
557,a,559
560,a,560
560,e,560
561,a,560
559,e,560
561,e,560
557,a,560
558,e,560
558,a,560
557,e,560
556,e,560
556,a,560
559,a,560
564,b,563
563,b,563
562,b,563
561,b,563
559,b,563
560,b,563
561,f,565
566,f,565
564,f,565
565,f,565
563,f,565
562,f,565
565,b,566
564,b,566
566,b,566
562,b,566
567,b,566
563,b,566
567,c,567
566,c,567
566,b,567
565,c,567
567,b,567
568,b,567
568,c,567
564,c,567
564,b,567
563,c,567
563,b,567
565,b,567
569,c,568
569,d,568
567,d,568
567,c,568
565,d,568
568,d,568
566,d,568
566,c,568
568,c,568
565,c,568
564,d,568
564,c,568
570,c,569
569,c,569
567,c,569
566,c,569
565,c,569
568,c,569
568,a,571
568,f,571
567,f,571
567,a,571
571,f,571
569,a,571
569,f,571
572,f,571
572,a,571
570,a,571
570,f,571
571,a,571
572,e,572
571,e,572
573,e,572
570,e,572
569,e,572
568,e,572
570,e,573
571,e,573
574,e,573
573,e,573
569,e,573
572,e,573
573,d,574
575,d,574
574,d,574
572,d,574
570,d,574
571,d,574
572,e,575
576,a,575
575,e,575
575,a,575
574,e,575
574,a,575
576,e,575
573,e,575
573,a,575
571,a,575
571,e,575
572,a,575
573,a,577
574,a,577
575,a,577
576,a,577
577,a,577
578,a,577
588,a,587
587,a,587
586,a,587
584,a,587
583,a,587
585,a,587
585,a,588
584,a,588
586,a,588
587,a,588
588,a,588
589,a,588
593,d,593
592,d,593
594,d,593
590,d,593
589,d,593
591,d,593
598,a,602
599,a,602
600,a,602
601,a,602
603,a,602
602,a,602
604,b,603
603,b,603
602,b,603
601,b,603
600,b,603
599,b,603
602,b,606
603,b,606
604,b,606
605,b,606
606,b,606
607,b,606
611,f,610
610,f,610
609,f,610
606,f,610
607,f,610
608,f,610
614,a,618
615,a,618
616,a,618
617,a,618
618,a,618
619,a,618
617,f,621
618,f,621
619,f,621
620,f,621
621,f,621
622,f,621
636,a,636
635,a,636
637,a,636
633,a,636
632,a,636
634,a,636
638,a,642
639,a,642
640,a,642
643,a,642
641,a,642
642,a,642
644,f,643
644,b,643
643,f,643
643,b,643
642,b,643
642,f,643
641,f,643
639,f,643
640,b,643
640,f,643
639,b,643
641,b,643
642,a,644
643,a,644
641,a,644
644,a,644
645,a,644
640,a,644
648,d,652
649,d,652
650,d,652
651,d,652
652,d,652
653,d,652
657,b,657
656,b,657
658,b,657
655,b,657
654,b,657
653,b,657
660,e,659
659,e,659
658,e,659
655,e,659
657,e,659
656,e,659
664,f,663
663,f,663
662,f,663
661,f,663
660,f,663
659,f,663
677,f,680
678,f,680
679,f,680
680,f,680
681,f,680
676,f,680
687,f,686
686,f,686
685,f,686
684,f,686
682,f,686
683,f,686
686,b,690
687,b,690
688,b,690
689,b,690
690,b,690
691,b,690
695,a,694
694,a,694
693,a,694
692,a,694
691,a,694
690,a,694
692,a,695
693,a,695
694,a,695
695,a,695
696,a,695
691,a,695
699,b,700
701,b,700
698,b,700
700,b,700
697,b,700
696,b,700
697,b,701
702,e,701
702,b,701
701,e,701
701,b,701
700,e,701
700,b,701
697,e,701
698,e,701
699,e,701
699,b,701
698,b,701
703,f,702
699,e,702
700,e,702
700,f,702
703,e,702
702,e,702
699,f,702
702,f,702
698,f,702
698,e,702
701,e,702
701,f,702
699,d,703
704,d,703
702,d,703
702,e,703
701,d,703
701,e,703
703,d,703
700,e,703
700,d,703
699,e,703
704,e,703
703,e,703
704,d,704
704,e,704
705,d,704
705,e,704
703,e,704
703,d,704
701,e,704
702,e,704
702,d,704
701,d,704
700,e,704
700,d,704
703,f,705
701,f,705
704,f,705
705,f,705
702,f,705
706,f,705
707,e,708
709,e,708
708,e,708
705,e,708
706,e,708
704,e,708
706,d,709
705,d,709
707,d,709
710,d,709
709,d,709
708,d,709
711,e,710
709,e,710
710,e,710
706,e,710
708,e,710
707,e,710
708,c,711
711,f,711
710,f,711
710,d,711
710,c,711
707,c,711
712,c,711
711,c,711
