case:concept:name,observation,time:timestamp
149,e,149
148,f,149
148,e,149
148,c,149
149,f,149
147,f,149
147,c,149
145,f,149
145,e,149
146,c,149
146,e,149
146,f,149
150,e,149
147,e,149
150,c,149
145,c,149
151,e,150
149,c,150
149,e,150
149,f,150
151,c,150
150,f,150
151,f,150
150,e,150
147,c,150
150,c,150
148,f,150
148,e,150
148,c,150
146,c,150
146,e,150
147,f,150
147,e,150
146,f,150
150,c,151
151,e,151
150,f,151
151,c,151
152,e,151
151,f,151
152,f,151
150,e,151
152,c,151
148,c,151
147,c,151
149,f,151
149,e,151
149,c,151
148,f,151
148,e,151
147,f,151
147,e,151
153,f,152
153,e,152
152,f,152
152,e,152
149,f,152
149,e,152
151,e,152
148,e,152
148,f,152
150,f,152
150,e,152
151,f,152
162,a,166
163,a,166
164,a,166
165,a,166
166,a,166
167,a,166
175,d,176
176,d,176
174,d,176
177,d,176
173,d,176
172,d,176
174,d,177
178,d,177
177,d,177
173,d,177
175,d,177
176,d,177
176,a,179
175,a,179
178,a,179
180,a,179
179,a,179
177,a,179
176,b,180
179,b,180
177,b,180
181,b,180
178,b,180
180,b,180
181,b,181
180,b,181
182,b,181
179,b,181
177,b,181
178,b,181
182,c,182
181,c,182
181,a,182
182,a,182
183,a,182
179,a,182
183,c,182
180,c,182
180,a,182
178,a,182
178,c,182
179,c,182
183,a,183
183,f,183
184,a,183
182,f,183
182,e,183
184,f,183
182,a,183
184,e,183
183,e,183
181,f,183
179,e,183
181,e,183
181,a,183
179,f,183
180,a,183
180,e,183
180,f,183
179,a,183
185,d,184
183,d,184
180,d,184
184,d,184
182,d,184
181,d,184
184,a,185
184,c,185
185,c,185
181,c,185
186,a,185
186,c,185
181,a,185
183,c,185
185,a,185
182,c,185
182,a,185
183,a,185
186,c,186
185,f,186
185,e,186
186,e,186
185,c,186
186,f,186
187,f,186
187,e,186
185,b,186
186,b,186
184,e,186
187,b,186
182,b,186
184,f,186
184,c,186
184,b,186
187,c,186
182,e,186
182,f,186
183,b,186
183,c,186
182,c,186
183,e,186
183,f,186
186,c,187
187,c,187
188,e,187
188,c,187
186,e,187
185,e,187
185,c,187
183,c,187
183,e,187
184,c,187
184,e,187
187,e,187
189,c,188
188,c,188
188,e,188
187,c,188
187,e,188
189,e,188
184,c,188
186,e,188
186,c,188
184,e,188
185,c,188
185,e,188
185,c,189
189,f,189
190,c,189
190,e,189
188,f,189
188,e,189
188,c,189
189,e,189
189,c,189
187,f,189
187,e,189
187,c,189
185,e,189
185,f,189
186,c,189
186,e,189
186,f,189
190,f,189
190,e,190
190,f,190
189,f,190
189,e,190
186,e,190
188,f,190
191,f,190
188,e,190
187,f,190
187,e,190
186,f,190
191,e,190
188,b,191
189,b,191
192,b,191
191,b,191
187,b,191
190,b,191
192,b,192
192,c,192
191,c,192
191,b,192
193,b,192
190,c,192
190,b,192
193,c,192
189,c,192
188,b,192
188,c,192
189,b,192
190,f,193
193,c,193
193,f,193
192,f,193
192,c,193
194,c,193
194,f,193
191,f,193
191,c,193
189,f,193
190,c,193
189,c,193
193,f,194
194,a,194
194,e,194
193,e,194
193,a,194
194,f,194
195,f,194
190,e,194
195,a,194
191,a,194
191,e,194
191,f,194
190,f,194
195,e,194
192,e,194
192,f,194
190,a,194
192,a,194
191,d,195
193,d,195
196,d,195
194,d,195
192,d,195
195,d,195
195,b,196
195,d,196
197,d,196
196,b,196
196,d,196
196,e,196
197,e,196
197,b,196
195,e,196
194,e,196
194,d,196
194,b,196
192,b,196
192,d,196
192,e,196
193,e,196
193,d,196
193,b,196
194,c,197
198,d,197
197,c,197
197,d,197
196,c,197
198,c,197
193,d,197
196,d,197
195,c,197
195,d,197
193,c,197
194,d,197
199,f,198
194,f,198
198,f,198
195,f,198
196,f,198
197,f,198
204,b,203
199,b,203
200,b,203
201,b,203
202,b,203
203,b,203
207,a,206
206,a,206
205,a,206
202,a,206
203,a,206
204,a,206
207,b,211
208,b,211
209,b,211
210,b,211
211,b,211
212,b,211
214,c,213
213,c,213
212,c,213
211,c,213
209,c,213
210,c,213
216,a,220
217,a,220
218,a,220
219,a,220
220,a,220
221,a,220
223,a,223
222,a,223
221,a,223
220,a,223
219,a,223
224,a,223
221,b,224
222,b,224
225,b,224
224,b,224
223,b,224
220,b,224
225,c,225
224,c,225
226,c,225
223,c,225
221,c,225
222,c,225
227,e,226
226,a,226
227,a,226
225,e,226
225,a,226
223,e,226
226,e,226
224,e,226
224,a,226
222,a,226
222,e,226
223,a,226
227,e,227
226,e,227
226,a,227
228,e,227
227,a,227
228,a,227
223,e,227
225,e,227
225,a,227
223,a,227
224,e,227
224,a,227
229,b,228
225,b,228
228,b,228
224,b,228
227,b,228
226,b,228
227,c,230
231,c,230
230,c,230
229,c,230
228,c,230
226,c,230
229,e,231
230,e,231
227,e,231
231,e,231
232,e,231
228,e,231
235,a,235
236,a,235
234,a,235
232,a,235
231,a,235
233,a,235
233,d,236
232,d,236
234,d,236
235,d,236
236,d,236
237,d,236
242,b,243
242,a,243
244,a,243
244,b,243
241,b,243
240,b,243
240,a,243
239,b,243
239,a,243
243,b,243
241,a,243
243,a,243
245,b,244
244,b,244
243,b,244
242,b,244
240,b,244
241,b,244
242,c,245
246,c,245
245,c,245
245,b,245
245,a,245
242,b,245
244,c,245
244,b,245
244,a,245
241,a,245
241,b,245
246,a,245
243,c,245
243,b,245
243,a,245
241,c,245
246,b,245
242,a,245
247,b,246
242,b,246
246,b,246
246,c,246
246,e,246
245,e,246
245,c,246
245,b,246
242,c,246
242,e,246
244,c,246
247,c,246
247,e,246
244,e,246
244,b,246
243,b,246
243,c,246
243,e,246
248,f,247
247,c,247
247,e,247
246,f,247
246,e,247
246,c,247
247,f,247
248,e,247
248,c,247
244,e,247
243,c,247
243,e,247
245,f,247
245,e,247
245,c,247
243,f,247
244,c,247
244,f,247
248,c,248
249,c,248
249,e,248
249,f,248
247,f,248
247,e,248
247,c,248
244,c,248
244,e,248
244,f,248
246,f,248
246,e,248
246,c,248
245,c,248
245,e,248
245,f,248
248,e,248
248,f,248
249,f,249
250,e,249
250,f,249
249,e,249
248,f,249
248,e,249
245,e,249
245,f,249
246,e,249
246,f,249
247,e,249
247,f,249
250,e,250
249,e,250
246,e,250
251,e,250
248,e,250
247,e,250
247,e,251
252,e,251
248,e,251
250,e,251
251,e,251
249,e,251
252,f,252
253,f,252
252,e,252
251,f,252
251,e,252
253,e,252
250,f,252
249,f,252
248,e,252
250,e,252
248,f,252
249,e,252
253,e,253
254,b,253
254,e,253
252,e,253
252,b,253
253,b,253
251,e,253
251,b,253
249,b,253
249,e,253
250,b,253
250,e,253
254,c,254
255,c,254
250,c,254
253,c,254
252,c,254
251,c,254
253,f,255
252,f,255
251,f,255
254,f,255
255,f,255
256,f,255
257,c,256
253,c,256
254,c,256
252,c,256
255,c,256
256,c,256
258,e,257
256,e,257
257,e,257
255,e,257
254,e,257
253,e,257
258,e,258
259,e,258
256,e,258
255,e,258
254,e,258
257,e,258
258,d,262
259,d,262
260,d,262
261,d,262
262,d,262
263,d,262
263,a,265
261,a,265
262,a,265
264,a,265
265,a,265
266,a,265
269,b,268
266,b,268
265,b,268
264,b,268
267,b,268
268,b,268
268,c,269
269,c,269
270,c,269
267,c,269
266,c,269
265,c,269
266,c,270
268,c,270
271,c,270
269,c,270
267,c,270
270,c,270
272,f,271
271,f,271
271,e,271
270,f,271
270,e,271
272,e,271
269,e,271
268,f,271
268,e,271
267,f,271
267,e,271
269,f,271
281,d,285
282,d,285
283,d,285
284,d,285
285,d,285
286,d,285
291,a,290
290,a,290
289,a,290
286,a,290
288,a,290
287,a,290
289,d,292
290,d,292
293,d,292
291,d,292
288,d,292
292,d,292
294,b,294
293,b,294
290,b,294
291,b,294
292,b,294
295,b,294
292,c,295
291,c,295
293,c,295
296,c,295
295,c,295
294,c,295
297,c,296
296,f,296
296,c,296
297,f,296
295,c,296
295,f,296
292,c,296
294,f,296
294,c,296
292,f,296
293,c,296
293,f,296
296,f,297
297,f,297
298,f,297
295,f,297
293,f,297
294,f,297
299,a,298
299,e,298
294,a,298
297,e,298
297,a,298
298,e,298
298,a,298
294,e,298
296,e,298
296,a,298
295,a,298
295,e,298
296,d,299
300,b,299
299,d,299
299,b,299
300,d,299
298,d,299
295,b,299
295,d,299
297,d,299
297,b,299
296,b,299
298,b,299
303,a,302
302,a,302
301,a,302
299,a,302
298,a,302
300,a,302
306,b,307
303,b,307
304,b,307
305,b,307
308,b,307
307,b,307
308,b,308
309,b,308
307,b,308
305,b,308
306,b,308
304,b,308
306,c,309
310,c,309
310,a,309
309,c,309
306,a,309
308,c,309
308,a,309
309,a,309
307,c,309
307,a,309
305,a,309
305,c,309
307,f,310
308,f,310
311,f,310
309,f,310
310,f,310
306,f,310
307,a,311
311,a,311
310,a,311
312,a,311
309,a,311
308,a,311
312,a,312
310,a,312
313,a,312
308,a,312
311,a,312
309,a,312
312,b,313
313,b,313
314,b,313
311,b,313
310,b,313
309,b,313
311,a,315
316,a,315
315,c,315
315,a,315
311,c,315
314,c,315
316,c,315
314,a,315
313,c,315
313,a,315
312,c,315
312,a,315
313,f,316
314,f,316
312,f,316
315,f,316
317,f,316
316,f,316
317,c,318
319,c,318
318,c,318
315,c,318
314,c,318
316,c,318
316,d,319
315,d,319
317,d,319
318,d,319
319,d,319
320,d,319
329,d,328
327,d,328
328,d,328
325,d,328
326,d,328
324,d,328
326,d,330
330,d,330
331,d,330
329,d,330
328,d,330
327,d,330
327,a,331
329,a,331
330,a,331
332,a,331
328,a,331
331,a,331
333,a,332
332,d,332
333,d,332
332,a,332
331,d,332
331,a,332
329,a,332
330,d,332
330,a,332
329,d,332
328,d,332
328,a,332
334,c,334
330,c,334
333,c,334
335,c,334
332,c,334
331,c,334
332,f,335
335,e,335
334,f,335
335,f,335
331,f,335
333,e,335
333,f,335
336,e,335
331,e,335
334,e,335
332,e,335
336,f,335
336,e,336
337,a,336
337,e,336
336,a,336
335,e,336
333,e,336
334,e,336
334,a,336
333,a,336
332,e,336
332,a,336
335,a,336
345,b,344
344,b,344
343,b,344
341,b,344
340,b,344
342,b,344
352,d,356
353,d,356
354,d,356
355,d,356
356,d,356
357,d,356
358,b,362
359,b,362
360,b,362
361,b,362
362,b,362
363,b,362
378,a,377
377,a,377
376,a,377
374,a,377
373,a,377
375,a,377
382,a,382
381,a,382
380,a,382
383,a,382
379,a,382
378,a,382
380,d,383
381,d,383
384,d,383
383,d,383
382,d,383
379,d,383
384,a,384
383,a,384
385,a,384
382,a,384
381,a,384
380,a,384
383,d,385
381,d,385
384,d,385
385,d,385
386,d,385
382,d,385
390,d,392
393,d,392
392,d,392
388,d,392
389,d,392
391,d,392
399,d,398
397,d,398
396,d,398
395,d,398
394,d,398
398,d,398
400,d,399
399,d,399
397,d,399
396,d,399
395,d,399
398,d,399
405,d,404
403,d,404
403,a,404
405,a,404
402,d,404
402,a,404
401,d,404
401,a,404
400,d,404
400,a,404
404,a,404
404,d,404
406,d,405
404,d,405
405,d,405
403,d,405
402,d,405
401,d,405
404,d,406
402,d,406
405,d,406
406,d,406
407,d,406
403,d,406
416,b,415
415,b,415
414,b,415
413,b,415
411,b,415
412,b,415
418,a,422
419,a,422
420,a,422
423,a,422
421,a,422
422,a,422
422,b,423
423,b,423
424,b,423
420,b,423
419,b,423
421,b,423
425,c,429
426,c,429
427,c,429
430,c,429
429,c,429
428,c,429
431,e,430
430,e,430
429,e,430
426,e,430
428,e,430
427,e,430
431,e,431
431,b,431
430,e,431
430,b,431
432,b,431
428,b,431
429,e,431
429,b,431
427,b,431
427,e,431
428,e,431
432,e,431
433,e,433
432,e,433
434,e,433
430,e,433
429,e,433
431,e,433
445,d,445
444,d,445
446,d,445
442,d,445
441,d,445
443,d,445
444,b,448
445,b,448
446,b,448
449,b,448
447,b,448
448,b,448
450,c,449
448,c,449
449,c,449
447,c,449
446,c,449
445,c,449
446,f,450
449,f,450
450,f,450
447,f,450
451,f,450
448,f,450
448,f,452
449,f,452
450,f,452
451,f,452
452,f,452
453,f,452
455,d,454
453,d,454
454,d,454
450,d,454
451,d,454
452,d,454
459,a,459
458,a,459
460,a,459
456,a,459
455,a,459
457,a,459
457,d,461
458,d,461
459,d,461
461,d,461
462,d,461
460,d,461
463,c,462
461,c,462
462,c,462
459,c,462
458,c,462
460,c,462
464,a,463
463,a,463
460,a,463
461,a,463
459,a,463
462,a,463
473,a,473
474,a,473
472,a,473
470,a,473
469,a,473
471,a,473
471,b,474
475,b,474
473,b,474
474,b,474
472,b,474
470,b,474
472,b,475
475,b,475
475,a,475
471,a,475
472,a,475
474,b,475
474,a,475
476,b,475
471,b,475
476,a,475
473,b,475
473,a,475
474,b,476
473,c,476
473,b,476
474,c,476
476,b,476
477,c,476
477,b,476
476,c,476
475,c,476
472,c,476
472,b,476
475,b,476
478,c,477
476,f,477
477,c,477
477,f,477
476,c,477
478,f,477
475,f,477
475,c,477
473,f,477
474,c,477
474,f,477
473,c,477
477,c,478
478,e,478
478,f,478
477,f,478
477,e,478
479,f,478
474,c,478
475,f,478
479,c,478
476,f,478
476,e,478
476,c,478
474,e,478
474,f,478
475,c,478
475,e,478
479,e,478
478,c,478
478,f,479
478,e,479
479,f,479
475,e,479
480,f,479
477,f,479
477,e,479
476,f,479
476,e,479
475,f,479
480,e,479
479,e,479
480,a,480
479,a,480
481,a,480
478,a,480
477,a,480
476,a,480
479,b,481
478,b,481
477,b,481
480,b,481
481,b,481
482,b,481
489,d,488
488,d,488
487,d,488
486,d,488
485,d,488
484,d,488
488,c,492
489,c,492
490,c,492
493,c,492
491,c,492
492,c,492
493,e,493
492,e,493
494,e,493
490,e,493
489,e,493
491,e,493
494,b,498
495,b,498
496,b,498
499,b,498
497,b,498
498,b,498
499,c,499
498,c,499
500,c,499
496,c,499
495,c,499
497,c,499
515,b,515
511,b,515
512,b,515
513,b,515
514,b,515
516,b,515
516,d,517
516,c,517
517,d,517
517,c,517
517,f,517
518,d,517
516,f,517
515,f,517
518,f,517
518,c,517
513,d,517
515,d,517
513,c,517
514,f,517
514,c,517
513,f,517
514,d,517
515,c,517
515,f,518
518,f,518
517,f,518
519,f,518
516,f,518
514,f,518
519,a,519
520,a,519
520,b,519
518,f,519
518,d,519
518,b,519
518,a,519
520,d,519
520,f,519
519,d,519
519,b,519
519,f,519
517,f,519
515,a,519
515,b,519
515,f,519
516,a,519
516,b,519
516,d,519
515,d,519
517,a,519
517,b,519
517,d,519
516,f,519
517,d,521
518,d,521
519,d,521
522,d,521
520,d,521
521,d,521
523,e,522
522,e,522
520,e,522
519,e,522
518,e,522
521,e,522
529,b,530
531,a,530
530,b,530
530,a,530
529,a,530
531,b,530
528,a,530
527,b,530
527,a,530
526,b,530
528,b,530
526,a,530
528,b,532
533,b,532
531,b,532
532,b,532
530,b,532
529,b,532
549,a,553
550,a,553
554,a,553
551,a,553
553,a,553
552,a,553
554,a,554
553,b,554
553,a,554
554,b,554
552,b,554
555,b,554
555,a,554
551,b,554
551,a,554
550,a,554
550,b,554
552,a,554
555,b,555
555,d,555
554,d,555
554,b,555
556,b,555
551,d,555
553,d,555
553,b,555
551,b,555
552,d,555
552,b,555
556,d,555
557,d,556
557,c,556
555,c,556
555,d,556
556,c,556
556,d,556
554,c,556
554,d,556
552,d,556
553,c,556
552,c,556
553,d,556
554,f,557
558,f,557
557,f,557
556,f,557
553,f,557
555,f,557
556,f,558
554,f,558
555,f,558
557,f,558
558,f,558
559,f,558
560,a,560
559,a,560
561,a,560
557,a,560
556,a,560
558,a,560
570,d,574
571,d,574
572,d,574
573,d,574
574,d,574
575,d,574
584,b,583
582,b,583
583,b,583
580,b,583
579,b,583
581,b,583
586,a,590
587,a,590
588,a,590
589,a,590
590,a,590
591,a,590
593,d,592
593,b,592
592,d,592
592,b,592
591,d,592
591,b,592
590,b,592
590,d,592
589,d,592
589,b,592
588,d,592
588,b,592
594,b,593
589,b,593
591,b,593
590,b,593
592,b,593
593,b,593
595,c,594
594,c,594
593,c,594
590,c,594
592,c,594
591,c,594
595,f,595
592,e,595
593,e,595
593,f,595
596,f,595
591,f,595
591,e,595
594,e,595
594,f,595
596,e,595
595,e,595
592,f,595
595,a,597
594,a,597
596,a,597
593,a,597
598,a,597
597,a,597
597,a,598
598,a,598
596,a,598
595,a,598
594,a,598
599,a,598
601,b,600
599,b,600
600,b,600
597,b,600
598,b,600
596,b,600
598,c,601
597,c,601
599,c,601
600,c,601
602,c,601
601,c,601
603,f,602
602,f,602
598,f,602
600,f,602
599,f,602
601,f,602
606,a,607
608,a,607
605,a,607
607,a,607
604,a,607
603,a,607
605,d,608
606,d,608
607,d,608
608,d,608
609,d,608
604,d,608
618,a,617
616,b,617
616,a,617
618,b,617
615,b,617
615,a,617
617,b,617
614,b,617
614,a,617
613,b,617
613,a,617
617,a,617
618,d,618
618,b,618
617,d,618
617,b,618
619,b,618
619,d,618
615,d,618
616,d,618
616,b,618
615,b,618
614,d,618
614,b,618
617,c,619
615,c,619
618,c,619
619,c,619
620,c,619
616,c,619
631,b,630
630,b,630
629,b,630
627,b,630
626,b,630
628,b,630
634,d,638
635,d,638
636,d,638
637,d,638
638,d,638
639,d,638
639,b,641
641,b,641
640,b,641
642,b,641
638,b,641
637,b,641
639,c,642
643,c,642
642,c,642
641,c,642
638,c,642
640,c,642
641,f,643
642,f,643
639,f,643
643,f,643
644,f,643
640,f,643
649,d,649
650,d,649
648,d,649
645,d,649
646,d,649
647,d,649
647,d,650
646,d,650
648,d,650
649,d,650
650,d,650
651,d,650
654,b,655
655,b,655
653,b,655
656,b,655
652,b,655
651,b,655
653,b,656
652,b,656
657,b,656
655,b,656
656,b,656
654,b,656
658,c,657
654,c,657
655,c,657
653,c,657
657,c,657
656,c,657
658,f,658
657,f,658
657,c,658
659,c,658
659,f,658
654,c,658
656,f,658
656,c,658
658,c,658
655,f,658
655,c,658
654,f,658
658,f,659
658,e,659
659,f,659
660,e,659
660,f,659
659,e,659
657,f,659
657,e,659
655,e,659
656,f,659
656,e,659
655,f,659
657,e,660
661,f,660
661,e,660
661,d,660
660,f,660
660,e,660
660,d,660
659,f,660
659,d,660
657,f,660
656,d,660
658,f,660
658,e,660
658,d,660
656,e,660
656,f,660
657,d,660
659,e,660
677,c,678
679,c,678
676,c,678
678,c,678
675,c,678
674,c,678
680,f,679
679,f,679
679,e,679
680,e,679
678,f,679
676,f,679
677,f,679
675,f,679
676,e,679
678,e,679
675,e,679
677,e,679
678,d,682
683,a,682
681,d,682
681,a,682
683,d,682
680,a,682
680,d,682
678,a,682
679,d,682
679,a,682
682,d,682
682,a,682
683,d,683
683,b,683
684,b,683
684,d,683
682,d,683
682,b,683
681,d,683
681,b,683
680,d,683
680,b,683
679,b,683
679,d,683
681,b,684
682,b,684
685,b,684
680,b,684
683,b,684
684,b,684
685,c,685
684,c,685
686,c,685
683,c,685
682,c,685
681,c,685
683,f,686
682,f,686
684,f,686
687,f,686
686,f,686
685,f,686
687,f,687
686,f,687
688,f,687
684,f,687
685,f,687
683,f,687
689,d,688
688,d,688
685,d,688
684,d,688
686,d,688
687,d,688
687,a,691
689,a,691
690,a,691
691,a,691
692,a,691
688,a,691
696,a,696
694,a,696
695,a,696
697,a,696
693,a,696
692,a,696
697,c,697
696,c,697
696,b,697
697,b,697
698,b,697
693,b,697
698,c,697
695,c,697
695,b,697
694,c,697
694,b,697
693,c,697
697,c,698
699,c,698
698,c,698
696,c,698
694,c,698
695,c,698
699,e,699
699,f,699
700,a,699
698,f,699
698,e,699
698,a,699
695,a,699
699,a,699
695,e,699
700,f,699
697,f,699
697,e,699
697,a,699
695,f,699
696,f,699
696,a,699
696,e,699
700,e,699
700,e,700
699,e,700
701,e,700
696,e,700
697,e,700
698,e,700
697,e,701
701,e,701
700,e,701
700,c,701
697,c,701
702,c,701
701,c,701
699,e,701
699,c,701
698,c,701
698,e,701
702,e,701
702,c,702
702,e,702
702,f,702
703,f,702
701,f,702
701,e,702
701,c,702
703,e,702
703,c,702
700,c,702
698,f,702
700,f,702
700,e,702
698,c,702
698,e,702
699,f,702
699,e,702
699,c,702
703,e,703
702,e,703
700,e,703
699,e,703
701,e,703
704,e,703
702,e,704
701,e,704
700,e,704
703,e,704
705,e,704
704,e,704
705,b,705
706,b,705
702,b,705
703,b,705
701,b,705
704,b,705
709,a,710
708,a,710
711,a,710
707,a,710
706,a,710
710,a,710
711,d,711
712,d,711
710,d,711
709,d,711
708,d,711
707,d,711
713,a,717
714,a,717
715,a,717
716,a,717
717,a,717
718,a,717
723,f,722
723,a,722
722,f,722
722,a,722
721,f,722
721,a,722
720,a,722
719,f,722
719,a,722
718,f,722
718,a,722
720,f,722
720,d,723
719,d,723
721,d,723
722,d,723
723,d,723
724,d,723
724,b,725
726,b,725
725,b,725
723,b,725
722,b,725
721,b,725
727,c,727
724,c,727
725,c,727
726,c,727
728,c,727
723,c,727
728,f,729
728,e,729
730,e,729
730,f,729
727,f,729
729,f,729
726,f,729
726,e,729
725,f,729
725,e,729
727,e,729
729,e,729
731,b,730
730,c,730
730,b,730
731,c,730
729,c,730
729,b,730
727,c,730
727,b,730
726,b,730
726,c,730
728,c,730
728,b,730
728,c,731
730,a,731
730,c,731
730,e,731
730,f,731
732,a,731
732,c,731
731,f,731
731,a,731
731,c,731
731,e,731
732,e,731
727,a,731
727,c,731
732,f,731
728,e,731
728,f,731
727,f,731
728,a,731
729,a,731
727,e,731
729,e,731
729,f,731
729,c,731
732,f,732
731,f,732
733,d,732
733,e,732
733,f,732
732,e,732
732,d,732
731,e,732
730,e,732
729,d,732
730,f,732
731,d,732
730,d,732
729,f,732
729,e,732
728,d,732
728,e,732
728,f,732
734,e,733
733,e,733
730,e,733
729,e,733
731,e,733
732,e,733
737,e,737
738,e,737
736,e,737
735,e,737
734,e,737
733,e,737
736,a,740
737,a,740
738,a,740
739,a,740
740,a,740
741,a,740
744,a,748
745,a,748
746,a,748
747,a,748
748,a,748
749,a,748
752,a,751
750,a,751
751,a,751
748,a,751
747,a,751
749,a,751
758,d,758
757,c,758
757,d,758
758,c,758
756,d,758
756,c,758
759,d,758
755,c,758
755,d,758
754,c,758
754,d,758
759,c,758
759,f,759
760,e,759
760,c,759
758,f,759
758,e,759
758,c,759
759,e,759
760,f,759
757,c,759
757,f,759
757,e,759
756,f,759
756,e,759
756,c,759
755,f,759
755,e,759
