case:concept:name,observation,time:timestamp
489,a,489
488,f,489
490,a,489
489,f,489
489,e,489
490,f,489
488,e,489
490,e,489
486,e,489
486,a,489
487,f,489
485,a,489
485,e,489
487,e,489
487,a,489
486,f,489
485,f,489
491,e,490
489,e,490
487,e,490
486,e,490
488,e,490
490,e,490
491,e,491
492,e,491
490,e,491
487,e,491
489,e,491
488,e,491
490,a,493
489,a,493
491,a,493
492,a,493
493,a,493
494,a,493
499,e,498
497,e,498
494,e,498
495,e,498
496,e,498
498,e,498
501,e,500
500,e,500
498,e,500
499,e,500
496,e,500
497,e,500
498,b,501
502,e,501
501,e,501
501,b,501
497,e,501
500,b,501
500,e,501
497,b,501
498,e,501
499,e,501
499,b,501
502,b,501
502,a,502
501,e,502
501,a,502
498,a,502
498,e,502
502,e,502
499,e,502
503,a,502
500,e,502
500,a,502
503,e,502
499,a,502
502,e,503
503,e,503
503,c,503
502,c,503
499,e,503
504,c,503
501,e,503
501,c,503
500,e,503
499,c,503
504,e,503
500,c,503
504,e,504
504,f,504
503,f,504
503,e,504
505,e,504
501,f,504
505,f,504
502,f,504
502,e,504
500,e,504
500,f,504
501,e,504
505,e,505
504,f,505
505,f,505
506,f,505
504,e,505
504,c,505
506,c,505
505,c,505
506,e,505
501,c,505
503,f,505
503,e,505
503,c,505
501,e,505
501,f,505
502,f,505
502,e,505
502,c,505
503,f,506
507,f,506
507,c,506
507,b,506
506,f,506
506,c,506
506,b,506
505,c,506
505,f,506
502,b,506
503,c,506
503,b,506
505,b,506
504,b,506
504,c,506
502,f,506
502,c,506
504,f,506
504,f,507
506,f,507
505,f,507
503,f,507
507,f,507
508,f,507
510,b,511
512,b,511
511,c,511
512,c,511
510,c,511
509,c,511
511,b,511
509,b,511
508,c,511
507,b,511
507,c,511
508,b,511
508,e,512
513,b,512
512,e,512
512,b,512
511,e,512
511,b,512
513,e,512
509,b,512
510,e,512
509,e,512
510,b,512
508,b,512
509,e,513
514,e,513
512,e,513
513,e,513
511,e,513
510,e,513
515,e,514
515,f,514
514,f,514
510,f,514
513,f,514
510,e,514
514,e,514
512,f,514
512,e,514
511,f,514
511,e,514
513,e,514
516,e,516
513,e,516
512,e,516
514,e,516
515,e,516
517,e,516
518,e,518
517,e,518
519,e,518
515,e,518
514,e,518
516,e,518
516,e,519
515,e,519
517,e,519
520,e,519
518,e,519
519,e,519
521,e,520
520,e,520
519,e,520
516,e,520
518,e,520
517,e,520
521,e,521
522,a,521
522,e,521
520,e,521
520,a,521
518,e,521
517,a,521
519,e,521
519,a,521
517,e,521
518,a,521
521,a,521
523,e,522
521,e,522
522,e,522
518,e,522
520,e,522
519,e,522
524,e,523
521,e,523
523,e,523
520,e,523
519,e,523
522,e,523
523,e,524
525,e,524
520,e,524
524,e,524
521,e,524
522,e,524
526,e,525
524,e,525
525,e,525
521,e,525
523,e,525
522,e,525
523,e,526
524,e,526
527,e,526
522,e,526
525,e,526
526,e,526
527,e,527
523,e,527
526,e,527
528,e,527
525,e,527
524,e,527
528,e,528
525,e,528
526,e,528
529,e,528
524,e,528
527,e,528
530,e,529
529,b,529
528,e,529
530,b,529
529,e,529
528,b,529
525,e,529
527,e,529
527,b,529
526,b,529
526,e,529
525,b,529
530,b,530
527,b,530
530,e,530
529,e,530
529,b,530
527,e,530
531,e,530
528,e,530
528,b,530
526,b,530
526,e,530
531,b,530
530,b,531
531,b,531
531,e,531
530,e,531
529,e,531
529,b,531
532,e,531
528,e,531
528,b,531
527,e,531
527,b,531
532,b,531
529,e,532
528,e,532
530,e,532
533,e,532
531,e,532
532,e,532
532,e,533
533,e,533
534,e,533
531,e,533
530,e,533
529,e,533
531,e,534
530,e,534
532,e,534
533,e,534
535,e,534
534,e,534
531,e,535
535,e,535
536,e,535
534,e,535
533,e,535
532,e,535
533,e,536
534,e,536
537,e,536
532,e,536
535,e,536
536,e,536
537,a,538
539,a,538
539,e,538
536,e,538
536,a,538
537,e,538
535,a,538
535,e,538
538,e,538
534,e,538
534,a,538
538,a,538
540,c,539
539,e,539
539,c,539
539,b,539
540,e,539
538,e,539
538,c,539
538,b,539
540,b,539
537,e,539
535,b,539
537,c,539
537,b,539
535,c,539
535,e,539
536,b,539
536,c,539
536,e,539
539,d,540
540,d,540
540,e,540
539,e,540
536,e,540
541,d,540
541,e,540
537,d,540
537,e,540
538,d,540
536,d,540
538,e,540
541,e,541
541,d,541
540,d,541
540,e,541
537,d,541
542,d,541
539,d,541
539,e,541
537,e,541
538,e,541
538,d,541
542,e,541
543,e,542
541,e,542
541,c,542
543,c,542
542,e,542
542,c,542
540,e,542
540,c,542
539,e,542
539,c,542
538,e,542
538,c,542
540,e,543
541,e,543
544,e,543
539,e,543
542,e,543
543,e,543
544,e,544
540,e,544
543,e,544
545,e,544
541,e,544
542,e,544
545,a,545
544,e,545
544,a,545
541,a,545
545,e,545
541,e,545
543,e,545
543,a,545
542,a,545
546,e,545
542,e,545
546,a,545
546,e,546
545,e,546
545,a,546
546,a,546
547,a,546
544,e,546
544,a,546
542,a,546
542,e,546
543,a,546
547,e,546
543,e,546
544,c,547
547,b,547
547,c,547
547,e,547
546,e,547
546,c,547
546,b,547
548,b,547
548,e,547
548,c,547
545,e,547
544,e,547
543,e,547
543,c,547
543,b,547
544,b,547
545,b,547
545,c,547
547,f,548
548,b,548
548,e,548
547,e,548
547,c,548
547,b,548
548,f,548
549,f,548
549,e,548
548,c,548
545,c,548
549,b,548
545,b,548
544,f,548
544,e,548
544,c,548
545,f,548
