case:concept:name,observation,time:timestamp
114,d,114
111,c,114
115,c,114
112,c,114
119,a,118
117,a,118
118,a,118
115,a,118
114,a,118
116,a,118
122,e,122
121,e,122
123,e,122
119,e,122
118,e,122
120,e,122
125,a,129
126,a,129
127,a,129
128,a,129
130,a,129
129,a,129
130,b,131
129,b,131
132,b,131
127,b,131
128,b,131
131,b,131
132,b,132
133,e,132
131,b,132
131,e,132
132,e,132
133,b,132
130,b,132
129,e,132
129,b,132
128,e,132
130,e,132
128,b,132
136,e,135
134,e,135
135,e,135
131,e,135
133,e,135
132,e,135
137,a,137
136,a,137
133,a,137
134,a,137
135,a,137
138,a,137
135,b,138
138,b,138
134,b,138
136,b,138
139,b,138
137,b,138
139,d,139
138,d,139
140,d,139
137,d,139
136,d,139
135,d,139
137,a,140
136,d,140
138,a,140
138,d,140
141,d,140
136,a,140
139,a,140
139,d,140
137,d,140
141,a,140
140,a,140
140,d,140
137,b,141
141,b,141
139,b,141
138,b,141
140,b,141
142,b,141
143,f,143
144,f,143
142,f,143
139,f,143
141,f,143
140,f,143
142,a,145
143,a,145
144,a,145
145,a,145
141,a,145
146,a,145
149,c,148
148,c,148
146,c,148
147,c,148
145,c,148
144,c,148
146,e,149
147,e,149
150,e,149
148,e,149
145,e,149
149,e,149
150,e,150
149,e,150
151,e,150
147,e,150
146,e,150
148,e,150
153,a,153
152,a,153
154,a,153
151,a,153
149,a,153
150,a,153
150,c,154
154,d,154
155,a,154
153,d,154
153,c,154
153,a,154
155,c,154
155,d,154
154,c,154
154,a,154
152,d,154
152,c,154
152,a,154
150,d,154
151,d,154
151,c,154
151,a,154
150,a,154
156,d,155
154,f,155
154,d,155
155,f,155
155,d,155
156,f,155
151,d,155
153,f,155
151,f,155
153,d,155
152,d,155
152,f,155
156,d,156
157,f,156
155,f,156
155,d,156
152,d,156
152,f,156
154,f,156
154,d,156
153,d,156
153,f,156
156,f,156
157,d,156
158,f,157
157,f,157
153,f,157
155,f,157
154,f,157
156,f,157
159,a,163
160,a,163
161,a,163
162,a,163
163,a,163
164,a,163
164,d,165
166,d,165
165,d,165
162,d,165
161,d,165
163,d,165
171,c,170
166,c,170
167,c,170
168,c,170
170,c,170
169,c,170
170,a,171
171,a,171
172,a,171
168,a,171
167,a,171
169,a,171
168,b,172
170,b,172
172,b,172
171,b,172
173,b,172
169,b,172
172,c,173
174,e,173
173,c,173
174,c,173
172,e,173
173,e,173
170,c,173
170,e,173
171,e,173
171,c,173
169,c,173
169,e,173
171,d,174
175,d,174
173,e,174
174,e,174
173,d,174
175,e,174
172,d,174
172,e,174
170,d,174
171,e,174
170,e,174
174,d,174
176,f,175
174,f,175
171,f,175
173,f,175
172,f,175
175,f,175
176,a,177
175,a,177
178,a,177
177,a,177
174,a,177
173,a,177
175,a,178
174,b,178
179,b,178
179,a,178
178,a,178
177,b,178
178,b,178
176,b,178
176,a,178
174,a,178
175,b,178
177,a,178
190,d,189
188,c,189
190,c,189
190,a,189
189,d,189
189,c,189
189,a,189
188,d,189
188,a,189
186,d,189
187,d,189
187,c,189
187,a,189
186,c,189
186,a,189
185,d,189
185,c,189
185,a,189
188,d,191
189,d,191
192,d,191
190,d,191
187,d,191
191,d,191
192,a,192
191,a,192
193,a,192
189,a,192
188,a,192
190,a,192
197,d,196
197,e,196
197,a,196
196,d,196
196,a,196
195,d,196
195,e,196
195,a,196
196,e,196
192,e,196
194,e,196
194,a,196
193,d,196
193,e,196
192,a,196
193,a,196
194,d,196
192,d,196
199,d,198
198,d,198
197,d,198
194,d,198
196,d,198
195,d,198
196,a,199
200,f,199
200,a,199
199,f,199
199,a,199
196,f,199
198,f,199
195,a,199
197,f,199
197,a,199
195,f,199
198,a,199
204,c,203
203,c,203
202,c,203
200,c,203
199,c,203
201,c,203
203,b,207
204,b,207
205,b,207
206,b,207
207,b,207
208,b,207
214,e,213
214,f,213
213,f,213
213,e,213
212,f,213
212,e,213
211,f,213
211,e,213
210,f,213
210,e,213
209,f,213
209,e,213
216,c,220
217,c,220
221,c,220
218,c,220
219,c,220
220,c,220
220,d,221
221,d,221
219,d,221
218,d,221
217,d,221
222,d,221
224,a,223
223,d,223
223,a,223
222,d,223
222,a,223
224,d,223
220,a,223
219,a,223
221,d,223
221,a,223
219,d,223
220,d,223
225,f,224
225,b,224
224,f,224
224,b,224
223,f,224
223,b,224
221,b,224
221,f,224
222,f,224
222,b,224
220,b,224
220,f,224
222,a,225
226,a,225
221,a,225
225,a,225
223,a,225
224,a,225
230,f,230
226,f,230
227,f,230
228,f,230
229,f,230
231,f,230
233,a,232
232,a,232
231,a,232
230,a,232
229,a,232
228,a,232
235,e,234
230,e,234
233,e,234
234,e,234
232,e,234
231,e,234
233,d,237
234,d,237
235,d,237
238,d,237
236,d,237
237,d,237
238,c,238
239,c,238
237,c,238
235,c,238
234,c,238
236,c,238
239,e,243
240,e,243
241,e,243
242,e,243
243,e,243
244,e,243
248,a,247
245,a,247
243,a,247
244,a,247
246,a,247
247,a,247
247,b,248
248,b,248
249,b,248
246,b,248
245,b,248
244,b,248
248,e,249
245,e,249
247,e,249
250,e,249
249,e,249
246,e,249
251,a,250
249,a,250
246,a,250
248,a,250
247,a,250
250,a,250
252,b,251
251,b,251
249,b,251
248,b,251
247,b,251
250,b,251
251,a,255
252,a,255
253,a,255
254,a,255
256,a,255
255,a,255
255,b,256
257,b,256
256,b,256
252,b,256
254,b,256
253,b,256
255,f,258
259,f,258
254,f,258
257,f,258
258,f,258
256,f,258
257,f,260
256,f,260
258,f,260
259,f,260
260,f,260
261,f,260
264,a,263
263,a,263
262,a,263
261,a,263
260,a,263
259,a,263
266,d,265
261,d,265
264,d,265
265,d,265
263,d,265
262,d,265
262,f,266
264,f,266
265,f,266
266,f,266
267,f,266
263,f,266
264,d,268
267,d,268
265,d,268
269,d,268
266,d,268
268,d,268
269,f,269
268,f,269
266,f,269
265,f,269
267,f,269
270,f,269
272,a,272
270,a,272
271,a,272
273,a,272
269,a,272
268,a,272
270,a,273
271,a,273
272,a,273
274,a,273
269,a,273
273,a,273
275,c,274
275,b,274
274,e,274
274,c,274
275,e,274
274,b,274
273,e,274
273,c,274
271,c,274
272,e,274
272,c,274
272,b,274
271,e,274
271,b,274
270,e,274
270,c,274
270,b,274
273,b,274
281,e,280
280,e,280
278,e,280
279,e,280
276,e,280
277,e,280
278,c,281
281,c,281
277,c,281
280,c,281
282,c,281
279,c,281
279,f,282
283,f,282
281,f,282
282,f,282
278,f,282
280,f,282
284,b,283
283,b,283
282,f,283
284,f,283
283,f,283
282,b,283
281,b,283
281,f,283
279,b,283
280,f,283
280,b,283
279,f,283
281,b,284
285,f,284
285,c,284
285,b,284
284,f,284
284,c,284
284,b,284
283,f,284
283,b,284
282,f,284
282,c,284
282,b,284
280,b,284
280,c,284
280,f,284
281,f,284
281,c,284
283,c,284
287,c,288
288,c,288
286,c,288
284,c,288
285,c,288
289,c,288
285,e,289
286,e,289
286,d,289
287,e,289
287,d,289
290,d,289
290,e,289
288,e,289
288,d,289
289,d,289
285,d,289
289,e,289
290,f,290
291,f,290
289,f,290
288,f,290
287,f,290
286,f,290
289,d,291
287,d,291
290,d,291
288,d,291
291,d,291
292,d,291
299,b,298
297,b,298
298,b,298
294,b,298
295,b,298
296,b,298
300,f,300
300,a,300
299,f,300
299,a,300
298,f,300
296,a,300
301,a,300
301,f,300
296,f,300
297,f,300
297,a,300
298,a,300
301,f,301
300,f,301
298,f,301
299,f,301
297,f,301
302,f,301
301,f,302
303,d,302
301,d,302
303,f,302
302,f,302
302,d,302
300,f,302
300,d,302
299,f,302
299,d,302
298,f,302
298,d,302
300,f,303
299,f,303
301,f,303
302,f,303
303,f,303
304,f,303
300,f,304
305,f,304
304,f,304
302,f,304
301,f,304
303,f,304
309,a,310
311,a,310
308,a,310
310,a,310
307,a,310
306,a,310
308,b,311
309,b,311
310,b,311
307,b,311
311,b,311
312,b,311
314,e,313
312,e,313
313,e,313
311,e,313
309,e,313
310,e,313
315,b,315
311,b,315
314,b,315
312,b,315
313,b,315
316,b,315
313,a,316
312,a,316
314,a,316
317,a,316
316,a,316
315,a,316
318,d,317
318,c,317
317,d,317
317,c,317
316,d,317
316,c,317
313,d,317
315,d,317
315,c,317
314,d,317
314,c,317
313,c,317
315,c,318
316,c,318
314,c,318
317,c,318
319,c,318
318,c,318
320,f,319
319,f,319
317,f,319
315,f,319
316,f,319
318,f,319
328,b,327
327,b,327
326,b,327
324,b,327
323,b,327
325,b,327
329,a,333
330,a,333
331,a,333
332,a,333
333,a,333
334,a,333
335,a,335
331,a,335
332,a,335
333,a,335
334,a,335
336,a,335
335,d,336
335,a,336
337,d,336
337,a,336
336,a,336
336,d,336
333,a,336
334,d,336
334,a,336
333,d,336
332,d,336
332,a,336
334,f,337
335,f,337
333,f,337
336,f,337
338,f,337
337,f,337
334,f,338
338,f,338
338,e,338
337,f,338
337,e,338
336,f,338
334,e,338
336,e,338
335,f,338
335,e,338
339,e,338
339,f,338
341,c,341
340,c,341
342,c,341
339,c,341
338,c,341
337,c,341
339,d,342
340,d,342
341,d,342
338,d,342
342,d,342
343,d,342
344,f,344
343,f,344
345,f,344
341,f,344
340,f,344
342,f,344
349,c,349
350,d,349
348,d,349
348,c,349
347,d,349
347,c,349
346,d,349
346,c,349
345,d,349
345,c,349
349,d,349
350,c,349
350,f,350
351,f,350
347,f,350
348,f,350
346,f,350
349,f,350
350,d,354
351,d,354
352,d,354
355,d,354
353,d,354
354,d,354
354,b,355
356,b,355
355,c,355
355,b,355
354,c,355
356,c,355
353,b,355
352,b,355
351,b,355
353,c,355
351,c,355
352,c,355
355,f,356
356,f,356
357,f,356
354,f,356
352,f,356
353,f,356
358,f,357
357,f,357
357,e,357
353,e,357
358,e,357
356,f,357
353,f,357
355,f,357
355,e,357
354,f,357
354,e,357
356,e,357
361,a,362
358,a,362
359,a,362
360,a,362
363,a,362
362,a,362
363,a,364
365,a,364
364,a,364
361,a,364
360,a,364
362,a,364
365,b,365
364,b,365
366,b,365
363,b,365
362,b,365
361,b,365
363,e,366
362,e,366
364,e,366
367,e,366
365,e,366
366,e,366
368,e,367
366,e,367
363,e,367
367,e,367
365,e,367
364,e,367
370,f,369
369,a,369
368,f,369
368,a,369
369,f,369
370,a,369
367,f,369
366,f,369
365,a,369
366,a,369
365,f,369
367,a,369
367,b,370
371,d,370
371,b,370
370,d,370
370,b,370
369,b,370
368,d,370
368,b,370
366,b,370
366,d,370
367,d,370
369,d,370
375,c,374
374,c,374
373,c,374
371,c,374
370,c,374
372,c,374
372,d,375
371,d,375
373,d,375
374,d,375
375,d,375
376,d,375
372,f,376
373,f,376
374,f,376
375,f,376
376,f,376
377,f,376
379,b,378
378,b,378
377,b,378
376,b,378
375,b,378
374,b,378
377,a,380
378,a,380
379,a,380
380,a,380
376,a,380
381,a,380
382,a,383
384,a,383
381,a,383
380,a,383
379,a,383
383,a,383
385,c,384
384,c,384
383,c,384
383,b,384
385,b,384
384,b,384
382,c,384
382,b,384
381,c,384
381,b,384
380,b,384
380,c,384
385,e,385
381,e,385
383,e,385
382,e,385
384,e,385
386,e,385
387,e,386
386,e,386
385,e,386
382,e,386
383,e,386
384,e,386
384,e,387
385,e,387
383,e,387
386,e,387
388,e,387
387,e,387
388,e,388
387,e,388
389,e,388
386,e,388
385,e,388
384,e,388
392,a,391
391,a,391
390,a,391
389,a,391
388,a,391
387,a,391
394,a,398
395,a,398
396,a,398
397,a,398
398,a,398
399,a,398
400,f,404
401,f,404
402,f,404
405,f,404
403,f,404
404,f,404
405,d,405
404,d,405
403,d,405
402,d,405
401,d,405
406,d,405
406,f,406
402,f,406
404,f,406
407,f,406
405,f,406
403,f,406
408,a,407
407,f,407
407,a,407
406,f,407
406,a,407
408,f,407
405,f,407
405,a,407
404,f,407
404,a,407
403,f,407
403,a,407
404,b,408
406,b,408
405,b,408
407,b,408
408,b,408
409,b,408
411,a,410
409,a,410
410,a,410
408,a,410
406,a,410
407,a,410
409,b,412
410,b,412
411,b,412
412,b,412
413,b,412
408,b,412
420,a,419
419,a,419
418,a,419
417,a,419
415,a,419
416,a,419
418,d,422
419,d,422
422,d,422
420,d,422
423,d,422
421,d,422
423,d,423
424,d,423
422,d,423
421,d,423
419,d,423
420,d,423
421,d,424
423,f,424
423,d,424
425,d,424
425,f,424
424,f,424
424,d,424
422,f,424
422,d,424
420,d,424
420,f,424
421,f,424
426,d,425
426,f,425
424,d,425
425,f,425
425,d,425
424,f,425
423,f,425
423,d,425
421,d,425
421,f,425
422,f,425
422,d,425
423,f,426
427,f,426
427,a,426
426,f,426
425,f,426
426,a,426
422,a,426
422,f,426
424,f,426
424,a,426
423,a,426
425,a,426
431,c,432
433,c,432
430,c,432
432,c,432
429,c,432
428,c,432
433,d,433
433,e,433
432,d,433
434,e,433
434,d,433
432,e,433
431,d,433
431,e,433
430,d,433
430,e,433
429,d,433
429,e,433
431,d,434
432,d,434
430,d,434
433,d,434
435,d,434
434,d,434
436,f,435
435,f,435
434,f,435
431,f,435
433,f,435
432,f,435
434,b,437
433,b,437
438,b,437
437,b,437
435,b,437
436,b,437
449,b,448
444,b,448
445,b,448
446,b,448
448,b,448
447,b,448
449,b,449
448,e,449
448,b,449
449,e,449
450,b,449
447,b,449
447,e,449
446,b,449
445,e,449
445,b,449
450,e,449
446,e,449
449,e,450
450,e,450
451,e,450
447,e,450
448,e,450
446,e,450
448,b,451
451,a,451
452,a,451
450,e,451
450,b,451
450,a,451
451,b,451
448,e,451
452,b,451
447,a,451
449,e,451
449,b,451
449,a,451
447,b,451
447,e,451
448,a,451
452,e,451
451,e,451
452,b,452
451,c,452
451,b,452
453,c,452
452,c,452
453,b,452
450,c,452
450,b,452
449,c,452
449,b,452
448,c,452
448,b,452
450,e,453
454,e,453
453,e,453
449,e,453
451,e,453
452,e,453
454,e,458
455,e,458
456,e,458
457,e,458
458,e,458
459,e,458
465,a,465
464,a,465
463,a,465
462,a,465
461,a,465
466,a,465
463,b,466
467,a,466
466,a,466
464,a,466
464,b,466
462,b,466
467,b,466
465,a,466
465,b,466
466,b,466
463,a,466
462,a,466
468,b,467
466,c,467
466,b,467
463,b,467
465,c,467
465,b,467
464,c,467
464,b,467
463,c,467
467,b,467
468,c,467
467,c,467
468,a,468
467,a,468
469,a,468
466,a,468
465,a,468
464,a,468
467,e,470
466,f,470
471,e,470
470,f,470
470,e,470
469,f,470
469,e,470
471,f,470
468,f,470
468,e,470
466,e,470
467,f,470
468,f,471
469,f,471
470,f,471
467,f,471
471,f,471
472,f,471
475,e,474
474,e,474
473,e,474
471,e,474
470,e,474
472,e,474
475,d,479
476,d,479
477,d,479
480,d,479
478,d,479
479,d,479
479,d,480
481,f,480
480,f,480
480,d,480
479,f,480
481,d,480
478,f,480
478,d,480
477,f,480
477,d,480
476,f,480
476,d,480
477,f,481
479,f,481
480,f,481
482,f,481
478,f,481
481,f,481
483,d,483
482,d,483
481,d,483
480,d,483
479,d,483
484,d,483
481,f,484
480,f,484
482,f,484
485,f,484
483,f,484
484,f,484
486,d,485
486,b,485
485,d,485
484,d,485
484,b,485
485,b,485
482,b,485
483,d,485
483,b,485
481,b,485
481,d,485
482,d,485
487,b,486
483,b,486
486,f,486
486,b,486
485,f,486
485,b,486
483,f,486
484,f,486
484,b,486
482,b,486
482,f,486
487,f,486
485,d,487
488,d,487
484,d,487
486,d,487
483,d,487
487,d,487
488,f,488
489,f,488
487,f,488
485,f,488
484,f,488
486,f,488
489,a,493
490,a,493
494,a,493
491,a,493
492,a,493
493,a,493
494,c,494
494,b,494
493,c,494
493,b,494
492,c,494
492,b,494
491,c,494
491,b,494
490,c,494
490,b,494
495,c,494
495,b,494
497,c,496
496,f,496
496,c,496
495,f,496
497,f,496
495,c,496
494,f,496
494,c,496
493,f,496
493,c,496
492,f,496
492,c,496
493,d,497
495,d,497
496,d,497
494,d,497
497,d,497
498,d,497
501,a,500
499,a,500
500,a,500
497,a,500
498,a,500
496,a,500
498,b,502
503,e,502
503,b,502
502,e,502
501,e,502
501,b,502
502,b,502
500,e,502
500,b,502
499,e,502
499,b,502
498,e,502
503,c,503
501,c,503
499,c,503
502,c,503
500,c,503
504,c,503
506,a,507
508,a,507
505,a,507
507,a,507
504,a,507
503,a,507
508,c,508
509,c,508
507,c,508
505,c,508
504,c,508
506,c,508
514,a,513
513,a,513
511,a,513
512,a,513
510,a,513
509,a,513
511,c,514
515,c,514
512,c,514
513,c,514
514,c,514
510,c,514
519,b,518
517,b,518
514,b,518
515,b,518
518,b,518
516,b,518
519,d,520
519,e,520
519,c,520
520,d,520
521,c,520
521,e,520
521,d,520
518,d,520
517,c,520
518,c,520
517,d,520
517,e,520
516,d,520
516,e,520
516,c,520
520,e,520
518,e,520
520,c,520
521,d,521
521,f,521
522,d,521
520,f,521
520,d,521
522,f,521
519,f,521
517,d,521
519,d,521
517,f,521
518,d,521
518,f,521
521,f,522
522,e,522
523,e,522
523,d,522
523,f,522
521,d,522
521,e,522
518,e,522
518,d,522
520,f,522
520,d,522
520,e,522
518,f,522
519,e,522
519,d,522
519,f,522
522,d,522
522,f,522
523,e,523
523,f,523
522,f,523
519,f,523
519,e,523
521,f,523
521,e,523
524,e,523
520,f,523
520,e,523
522,e,523
524,f,523
527,c,526
525,c,526
526,c,526
523,c,526
524,c,526
522,c,526
531,a,530
530,a,530
528,a,530
529,a,530
527,a,530
526,a,530
528,b,531
531,b,531
529,b,531
530,b,531
527,b,531
532,b,531
533,e,533
532,e,533
534,e,533
530,e,533
529,e,533
531,e,533
537,a,541
538,a,541
539,a,541
540,a,541
541,a,541
542,a,541
552,d,552
551,d,552
550,d,552
553,d,552
548,d,552
549,d,552
550,d,553
551,d,553
554,d,553
553,d,553
552,d,553
549,d,553
555,f,554
553,f,554
554,f,554
552,f,554
551,f,554
550,f,554
557,d,556
556,d,556
555,d,556
552,d,556
554,d,556
553,d,556
554,f,558
555,f,558
556,f,558
557,f,558
558,f,558
559,f,558
564,c,563
562,c,563
563,c,563
560,c,563
559,c,563
561,c,563
561,f,565
562,f,565
563,f,565
564,f,565
566,f,565
565,f,565
567,c,567
566,c,567
566,a,567
568,a,567
565,c,567
568,c,567
564,c,567
564,a,567
563,a,567
567,a,567
565,a,567
563,c,567
568,b,568
567,c,568
567,b,568
568,c,568
564,c,568
569,b,568
566,c,568
566,b,568
565,c,568
565,b,568
569,c,568
564,b,568
565,d,569
567,d,569
569,d,569
570,d,569
566,d,569
568,d,569
570,f,570
569,d,570
570,d,570
571,d,570
569,f,570
566,d,570
571,f,570
568,f,570
568,d,570
566,f,570
567,d,570
567,f,570
572,a,571
571,f,571
570,f,571
570,a,571
568,f,571
571,a,571
569,f,571
569,a,571
567,a,571
567,f,571
568,a,571
572,f,571
572,b,572
573,c,572
571,c,572
571,b,572
572,c,572
573,b,572
570,b,572
570,c,572
568,b,572
568,c,572
569,b,572
569,c,572
570,e,573
573,e,573
572,e,573
571,e,573
569,e,573
574,e,573
574,a,574
572,a,574
575,a,574
571,a,574
570,a,574
573,a,574
575,c,575
576,c,575
575,b,575
574,c,575
574,b,575
576,b,575
573,c,575
573,b,575
572,c,575
572,b,575
571,c,575
571,b,575
573,e,576
572,e,576
574,e,576
575,e,576
577,e,576
576,e,576
578,e,577
577,e,577
575,e,577
573,e,577
574,e,577
576,e,577
586,e,585
585,e,585
583,e,585
584,e,585
582,e,585
581,e,585
583,a,586
584,a,586
585,a,586
586,a,586
587,a,586
582,a,586
600,f,601
600,c,601
602,c,601
602,f,601
599,f,601
599,c,601
601,c,601
598,f,601
598,c,601
597,f,601
597,c,601
601,f,601
602,f,602
601,f,602
601,c,602
603,c,602
603,f,602
602,c,602
600,f,602
600,c,602
599,f,602
598,c,602
599,c,602
598,f,602
604,f,603
603,f,603
600,f,603
602,f,603
599,f,603
601,f,603
614,e,614
613,e,614
615,e,614
611,e,614
610,e,614
612,e,614
622,c,621
617,c,621
618,c,621
619,c,621
620,c,621
621,c,621
623,d,622
622,d,622
618,d,622
620,d,622
619,d,622
621,d,622
621,d,625
622,d,625
626,d,625
623,d,625
624,d,625
625,d,625
628,a,627
627,e,627
627,a,627
626,e,627
626,a,627
628,e,627
625,e,627
625,a,627
624,e,627
623,a,627
624,a,627
623,e,627
629,c,628
628,c,628
625,c,628
626,c,628
624,c,628
627,c,628
627,a,630
629,a,630
626,a,630
628,a,630
631,a,630
630,a,630
631,b,631
630,b,631
632,b,631
629,b,631
627,b,631
628,b,631
629,e,632
632,e,632
632,c,632
631,e,632
629,c,632
633,e,632
631,c,632
630,e,632
630,c,632
628,c,632
628,e,632
633,c,632
635,e,634
634,e,634
633,e,634
633,a,634
635,a,634
634,a,634
632,e,634
632,a,634
631,e,634
631,a,634
630,e,634
630,a,634
633,e,636
632,e,636
634,e,636
635,e,636
636,e,636
637,e,636
648,b,647
647,b,647
646,b,647
645,b,647
644,b,647
643,b,647
649,a,649
646,a,649
647,a,649
648,a,649
650,a,649
645,a,649
652,d,651
652,a,651
651,d,651
650,d,651
650,a,651
649,d,651
651,a,651
649,a,651
648,d,651
647,a,651
647,d,651
648,a,651
653,b,652
652,c,652
652,b,652
651,c,652
649,b,652
650,c,652
650,b,652
648,b,652
648,c,652
649,c,652
653,c,652
651,b,652
657,d,656
656,d,656
655,d,656
653,d,656
654,d,656
652,d,656
654,a,658
659,d,658
659,a,658
658,a,658
657,d,658
657,a,658
658,d,658
656,d,658
656,a,658
655,d,658
655,a,658
654,d,658
660,a,664
661,a,664
662,a,664
665,a,664
663,a,664
664,a,664
666,b,665
665,c,665
666,c,665
664,c,665
664,b,665
665,b,665
663,b,665
663,c,665
662,c,665
662,b,665
661,c,665
661,b,665
669,a,668
667,a,668
666,a,668
668,a,668
665,a,668
664,a,668
670,c,669
670,b,669
669,c,669
669,b,669
668,c,669
668,b,669
665,c,669
667,c,669
666,b,669
667,b,669
665,b,669
666,c,669
667,e,670
668,e,670
669,e,670
671,e,670
666,e,670
670,e,670
669,c,671
671,c,671
672,c,671
667,c,671
668,c,671
670,c,671
674,c,674
675,c,674
672,c,674
673,c,674
671,c,674
670,c,674
672,b,675
673,b,675
675,b,675
671,b,675
674,b,675
676,b,675
675,e,676
677,e,676
674,e,676
673,e,676
672,e,676
676,e,676
678,c,677
678,f,677
676,f,677
676,c,677
677,f,677
677,c,677
675,c,677
674,f,677
674,c,677
673,f,677
673,c,677
675,f,677
682,e,686
683,e,686
684,e,686
687,e,686
685,e,686
686,e,686
688,e,687
687,e,687
685,e,687
684,e,687
683,e,687
686,e,687
686,b,690
687,b,690
688,b,690
691,b,690
689,b,690
690,b,690
691,a,691
690,a,691
692,a,691
688,a,691
687,a,691
689,a,691
696,a,696
695,a,696
694,a,696
697,a,696
693,a,696
692,a,696
694,e,697
695,e,697
696,e,697
697,e,697
698,e,697
693,e,697
701,c,700
700,c,700
699,c,700
698,c,700
696,c,700
697,c,700
705,a,706
707,b,706
707,a,706
706,b,706
706,a,706
705,b,706
704,b,706
704,a,706
702,a,706
702,b,706
703,a,706
703,b,706
704,a,707
708,a,707
707,b,707
707,a,707
708,b,707
706,a,707
706,b,707
705,b,707
705,a,707
703,a,707
703,b,707
704,b,707
705,b,708
706,b,708
704,b,708
707,b,708
709,b,708
708,b,708
710,e,709
709,e,709
709,b,709
708,e,709
710,b,709
705,e,709
