case:concept:name,observation,time:timestamp
47,e,49
47,c,49
46,e,49
46,d,49
46,c,49
45,e,49
45,d,49
45,c,49
48,c,49
56,c,55
54,c,55
55,c,55
52,c,55
51,c,55
53,c,55
57,f,57
57,a,57
56,f,57
56,a,57
55,f,57
54,a,57
58,a,57
53,a,57
53,f,57
58,f,57
54,f,57
55,a,57
54,d,58
58,b,58
58,f,58
58,d,58
57,d,58
57,f,58
59,b,58
59,f,58
59,d,58
57,b,58
55,b,58
56,d,58
56,f,58
56,b,58
54,b,58
54,f,58
55,f,58
55,d,58
59,d,59
58,b,59
58,c,59
58,d,59
58,e,59
60,c,59
59,e,59
60,d,59
60,e,59
59,c,59
60,b,59
59,b,59
56,b,59
55,b,59
55,c,59
55,d,59
55,e,59
57,e,59
57,d,59
57,c,59
57,b,59
56,e,59
56,d,59
56,c,59
61,d,60
56,a,60
59,a,60
60,c,60
59,d,60
59,e,60
56,c,60
60,a,60
59,c,60
56,d,60
60,d,60
61,c,60
61,e,60
57,e,60
57,d,60
57,c,60
57,a,60
61,a,60
58,a,60
56,e,60
58,c,60
58,e,60
60,e,60
58,d,60
61,f,61
61,b,61
60,c,61
60,f,61
60,b,61
61,c,61
57,f,61
62,f,61
57,b,61
62,c,61
59,c,61
59,f,61
59,b,61
57,c,61
62,b,61
58,b,61
58,c,61
58,f,61
63,c,62
61,c,62
62,d,62
63,a,62
61,e,62
61,d,62
61,a,62
63,d,62
62,e,62
59,d,62
62,a,62
58,a,62
58,c,62
58,d,62
58,e,62
59,a,62
59,c,62
63,e,62
59,e,62
62,c,62
60,a,62
60,c,62
60,d,62
60,e,62
64,f,63
64,b,63
62,d,63
62,f,63
62,b,63
63,d,63
63,f,63
64,d,63
63,b,63
61,b,63
61,d,63
61,f,63
59,b,63
59,f,63
59,d,63
60,d,63
60,f,63
60,b,63
61,d,64
65,e,64
65,d,64
65,c,64
64,e,64
64,d,64
64,c,64
63,e,64
63,d,64
63,c,64
61,c,64
62,c,64
62,d,64
61,e,64
62,e,64
60,d,64
60,c,64
60,e,64
62,e,66
67,e,66
64,e,66
63,e,66
65,e,66
66,e,66
67,e,67
68,e,67
64,e,67
65,e,67
63,e,67
66,e,67
78,f,77
73,f,77
74,f,77
75,f,77
76,f,77
77,f,77
80,a,79
77,a,79
79,a,79
76,a,79
75,a,79
78,a,79
80,f,80
80,b,80
79,f,80
79,b,80
81,b,80
81,f,80
77,b,80
76,b,80
78,b,80
78,f,80
76,f,80
77,f,80
78,c,81
81,c,81
82,c,81
82,d,81
80,e,81
80,d,81
80,c,81
82,e,81
77,c,81
79,e,81
79,d,81
79,c,81
77,d,81
77,e,81
78,e,81
78,d,81
81,d,81
81,e,81
82,b,83
84,b,83
81,b,83
83,b,83
80,b,83
79,b,83
84,e,84
84,d,84
84,c,84
84,a,84
85,c,84
83,e,84
85,d,84
83,a,84
83,d,84
83,c,84
85,e,84
85,a,84
80,a,84
80,e,84
81,e,84
81,a,84
80,d,84
80,c,84
81,d,84
82,a,84
81,c,84
82,d,84
82,e,84
82,c,84
85,f,85
82,b,85
84,f,85
84,b,85
86,b,85
86,f,85
85,b,85
82,f,85
83,f,85
83,b,85
81,f,85
81,b,85
83,e,86
87,e,86
87,d,86
87,c,86
86,e,86
86,d,86
86,c,86
82,d,86
85,e,86
82,c,86
85,c,86
82,e,86
83,c,86
84,e,86
84,d,86
84,c,86
83,d,86
85,d,86
93,f,93
92,f,93
89,f,93
90,f,93
91,f,93
94,f,93
96,a,96
94,a,96
95,a,96
97,a,96
92,a,96
93,a,96
93,b,97
97,f,97
98,b,97
96,f,97
96,b,97
98,f,97
93,f,97
97,b,97
95,f,97
95,b,97
94,f,97
94,b,97
98,c,98
99,c,98
99,d,98
99,e,98
97,e,98
97,c,98
98,e,98
98,d,98
97,d,98
96,c,98
94,c,98
95,c,98
95,d,98
95,e,98
94,d,98
94,e,98
96,d,98
96,e,98
96,b,99
99,b,99
95,b,99
97,b,99
98,b,99
100,b,99
101,e,100
99,c,100
99,e,100
101,c,100
100,c,100
100,d,100
100,e,100
101,d,100
96,d,100
99,d,100
97,c,100
96,c,100
98,e,100
98,d,100
96,e,100
98,c,100
97,e,100
97,d,100
98,b,101
102,b,101
99,b,101
101,b,101
100,b,101
97,b,101
101,c,102
98,d,102
103,d,102
103,c,102
102,c,102
101,e,102
101,d,102
100,d,102
100,e,102
98,e,102
100,c,102
99,e,102
99,d,102
99,c,102
102,d,102
98,c,102
103,e,102
102,e,102
103,d,103
104,d,103
102,d,103
100,d,103
99,d,103
101,d,103
105,f,104
104,f,104
103,f,104
102,f,104
100,f,104
101,f,104
103,c,105
104,c,105
102,c,105
105,c,105
101,c,105
106,c,105
107,f,108
108,f,108
109,f,108
105,f,108
104,f,108
106,f,108
106,d,109
105,d,109
107,d,109
108,d,109
109,d,109
110,d,109
113,a,113
114,a,113
112,a,113
111,a,113
109,a,113
110,a,113
110,c,114
115,e,114
115,c,114
115,f,114
115,b,114
114,e,114
114,c,114
114,f,114
114,b,114
113,c,114
113,f,114
113,b,114
113,e,114
111,c,114
110,e,114
111,b,114
111,f,114
112,e,114
111,e,114
110,f,114
112,b,114
112,f,114
112,c,114
110,b,114
116,e,115
116,d,115
116,c,115
115,e,115
115,d,115
115,c,115
112,d,115
112,e,115
114,e,115
114,c,115
111,c,115
111,d,115
111,e,115
113,e,115
113,d,115
113,c,115
114,d,115
112,c,115
120,e,119
119,e,119
118,e,119
116,e,119
115,e,119
117,e,119
123,c,123
123,a,123
122,c,123
124,c,123
121,c,123
121,a,123
122,a,123
124,a,123
119,a,123
120,c,123
120,a,123
119,c,123
124,b,124
124,f,124
123,f,124
123,b,124
120,f,124
120,b,124
122,f,124
122,b,124
125,b,124
125,f,124
121,f,124
121,b,124
124,e,125
124,d,125
125,d,125
125,c,125
124,c,125
126,d,125
126,e,125
126,c,125
123,e,125
123,d,125
123,c,125
122,e,125
122,d,125
122,c,125
121,e,125
121,d,125
121,c,125
125,e,125
126,c,126
127,c,126
126,f,126
127,f,126
123,c,126
125,f,126
124,c,126
124,f,126
125,c,126
123,f,126
122,c,126
122,f,126
131,c,131
130,c,131
132,c,131
128,c,131
127,c,131
129,c,131
134,b,135
136,b,135
133,b,135
132,b,135
131,b,135
135,b,135
137,d,136
137,c,136
136,e,136
136,d,136
135,c,136
135,e,136
135,d,136
137,e,136
136,c,136
134,e,136
132,d,136
132,e,136
133,c,136
132,c,136
133,e,136
133,d,136
134,c,136
134,d,136
135,c,137
133,c,137
136,c,137
138,c,137
134,c,137
137,c,137
138,a,139
137,a,139
139,a,139
140,a,139
135,a,139
136,a,139
137,b,140
141,b,140
141,f,140
136,f,140
138,f,140
139,b,140
138,b,140
140,f,140
136,b,140
137,f,140
140,b,140
139,f,140
142,e,141
140,d,141
140,e,141
140,f,141
141,f,141
141,d,141
141,e,141
142,f,141
142,c,141
141,c,141
142,d,141
140,c,141
137,c,141
137,d,141
137,e,141
138,f,141
138,c,141
138,d,141
137,f,141
138,e,141
139,e,141
139,f,141
139,c,141
139,d,141
139,b,142
143,b,142
141,b,142
140,b,142
142,b,142
138,b,142
143,e,143
139,e,143
143,d,143
143,c,143
144,c,143
142,e,143
142,d,143
144,e,143
142,c,143
144,d,143
139,d,143
139,c,143
140,c,143
140,d,143
140,e,143
141,e,143
141,d,143
141,c,143
143,d,144
144,d,144
145,d,144
142,d,144
141,d,144
140,d,144
143,c,145
146,c,145
145,c,145
142,c,145
141,c,145
144,c,145
147,a,146
146,a,146
145,a,146
143,a,146
144,a,146
142,a,146
144,f,147
147,b,147
147,f,147
148,b,147
148,f,147
146,c,147
146,f,147
146,b,147
143,b,147
144,b,147
148,c,147
147,c,147
144,c,147
145,c,147
145,f,147
145,b,147
143,f,147
143,c,147
149,d,148
147,f,148
147,c,148
147,d,148
148,c,148
149,c,148
148,d,148
148,e,148
148,f,148
149,e,148
149,f,148
147,e,148
145,d,148
144,d,148
144,e,148
145,f,148
145,c,148
144,c,148
145,e,148
144,f,148
146,c,148
146,d,148
146,e,148
146,f,148
151,c,150
151,f,150
149,c,150
149,f,150
146,c,150
146,f,150
148,f,150
148,c,150
150,f,150
147,c,150
147,f,150
150,c,150
151,e,152
152,e,152
153,e,152
148,e,152
150,e,152
149,e,152
150,a,153
153,b,153
152,b,153
152,a,153
154,a,153
154,b,153
151,b,153
150,b,153
149,a,153
153,a,153
149,b,153
151,a,153
153,b,154
153,f,154
153,c,154
153,d,154
155,e,154
155,d,154
155,c,154
155,f,154
155,b,154
154,b,154
154,f,154
154,d,154
154,e,154
153,e,154
154,c,154
152,f,154
151,d,154
151,b,154
151,e,154
150,e,154
151,c,154
150,c,154
152,b,154
150,d,154
152,c,154
152,d,154
152,e,154
150,b,154
150,f,154
151,f,154
156,c,155
152,e,155
154,d,155
154,c,155
155,c,155
154,e,155
151,c,155
151,d,155
156,d,155
153,e,155
153,d,155
153,c,155
151,e,155
156,e,155
152,c,155
152,d,155
155,d,155
155,e,155
157,c,156
155,c,156
152,c,156
154,c,156
153,c,156
156,c,156
158,e,158
158,b,158
157,e,158
157,b,158
159,e,158
156,e,158
159,b,158
155,e,158
154,b,158
156,b,158
154,e,158
155,b,158
160,e,159
160,d,159
160,c,159
160,a,159
159,e,159
159,d,159
159,c,159
159,a,159
158,e,159
158,d,159
158,c,159
158,a,159
155,e,159
155,a,159
156,c,159
156,d,159
156,e,159
157,e,159
157,d,159
157,c,159
155,d,159
157,a,159
155,c,159
156,a,159
156,b,160
160,f,160
159,f,160
159,b,160
156,f,160
160,b,160
161,b,160
158,f,160
158,b,160
157,b,160
157,f,160
161,f,160
162,d,161
162,c,161
160,e,161
160,d,161
160,c,161
161,c,161
162,e,161
157,d,161
159,e,161
157,c,161
159,d,161
159,c,161
161,d,161
158,e,161
158,d,161
158,c,161
157,e,161
161,e,161
164,a,163
164,b,163
161,b,163
161,a,163
162,b,163
162,a,163
159,b,163
163,a,163
163,b,163
159,a,163
160,a,163
160,b,163
163,b,164
163,f,164
163,c,164
165,d,164
165,b,164
163,e,164
165,c,164
165,f,164
165,e,164
164,b,164
164,f,164
164,c,164
164,d,164
164,e,164
163,d,164
161,e,164
161,c,164
160,f,164
160,b,164
161,d,164
162,b,164
162,f,164
160,c,164
162,c,164
162,e,164
160,e,164
161,b,164
161,f,164
162,d,164
160,d,164
164,c,165
164,a,165
164,d,165
164,e,165
162,c,165
165,e,165
166,a,165
166,c,165
166,d,165
166,e,165
162,a,165
165,d,165
165,a,165
165,c,165
161,c,165
163,a,165
163,c,165
163,d,165
163,e,165
161,e,165
162,e,165
161,d,165
162,d,165
161,a,165
166,f,166
162,b,166
166,e,166
162,e,166
165,e,166
165,f,166
167,b,166
167,f,166
167,e,166
165,b,166
162,f,166
166,b,166
164,b,166
163,b,166
163,e,166
164,e,166
164,f,166
163,f,166
167,e,167
163,c,167
163,e,167
168,c,167
166,e,167
166,d,167
166,c,167
163,d,167
164,c,167
164,d,167
164,e,167
168,d,167
165,e,167
165,d,167
165,c,167
168,e,167
167,c,167
167,d,167
167,d,168
166,d,168
168,d,168
165,d,168
164,d,168
169,d,168
169,c,170
171,c,170
171,d,170
169,d,170
168,d,170
170,c,170
167,d,170
167,c,170
170,d,170
166,d,170
166,c,170
168,c,170
171,a,171
170,a,171
172,a,171
167,a,171
169,a,171
168,a,171
168,f,172
172,b,172
169,f,172
169,b,172
170,b,172
170,f,172
173,b,172
173,f,172
172,f,172
168,b,172
171,b,172
171,f,172
173,c,173
169,d,173
173,e,173
169,c,173
174,d,173
174,e,173
173,d,173
172,e,173
174,c,173
172,c,173
170,c,173
170,d,173
170,e,173
171,c,173
169,e,173
171,e,173
171,d,173
172,d,173
173,c,176
172,c,176
174,c,176
175,c,176
176,c,176
177,c,176
183,d,182
181,c,182
183,c,182
182,d,182
182,c,182
181,d,182
180,d,182
179,d,182
179,c,182
178,d,182
180,c,182
178,c,182
186,b,185
184,b,185
183,b,185
185,b,185
182,b,185
181,b,185
187,d,186
187,e,186
186,e,186
186,d,186
186,c,186
185,e,186
187,c,186
185,d,186
185,c,186
184,e,186
184,d,186
184,c,186
183,e,186
183,d,186
183,c,186
182,e,186
182,d,186
182,c,186
189,e,189
188,e,189
190,e,189
186,e,189
185,e,189
187,e,189
188,c,192
189,c,192
190,c,192
191,c,192
193,c,192
192,c,192
193,a,194
190,a,194
191,a,194
192,a,194
194,a,194
195,a,194
194,b,195
195,f,195
195,b,195
196,f,195
194,f,195
193,f,195
196,b,195
192,b,195
191,b,195
193,b,195
191,f,195
192,f,195
196,c,196
197,c,196
197,e,196
195,e,196
195,d,196
195,c,196
193,c,196
197,d,196
194,e,196
194,d,196
194,c,196
192,c,196
192,d,196
192,e,196
193,e,196
193,d,196
196,d,196
196,e,196
198,c,198
195,c,198
199,c,198
194,c,198
196,c,198
197,c,198
198,e,199
198,a,199
199,a,199
197,e,199
199,e,199
200,e,199
195,a,199
195,e,199
200,a,199
196,e,199
196,a,199
197,a,199
196,f,200
200,a,200
200,b,200
200,f,200
199,f,200
199,b,200
199,a,200
201,a,200
201,b,200
201,f,200
197,a,200
196,b,200
197,b,200
198,f,200
198,b,200
198,a,200
196,a,200
197,f,200
201,c,201
200,b,201
200,f,201
200,c,201
200,d,201
202,d,201
202,e,201
201,d,201
202,c,201
202,f,201
202,b,201
201,e,201
201,f,201
200,e,201
201,b,201
199,b,201
197,c,201
197,f,201
198,b,201
198,f,201
198,c,201
198,d,201
198,e,201
197,b,201
197,d,201
197,e,201
199,f,201
199,c,201
199,d,201
199,e,201
203,c,202
202,c,202
203,d,202
203,e,202
199,e,202
202,e,202
202,d,202
199,d,202
201,d,202
199,c,202
201,c,202
198,c,202
198,d,202
198,e,202
200,e,202
200,d,202
200,c,202
201,e,202
210,f,209
209,f,209
208,f,209
207,f,209
206,f,209
205,f,209
208,e,211
209,e,211
212,e,211
210,e,211
207,e,211
211,e,211
212,c,212
213,c,212
211,c,212
210,c,212
209,c,212
208,c,212
211,e,214
214,e,214
210,e,214
213,e,214
215,e,214
212,e,214
212,a,215
211,a,215
216,a,215
216,b,215
216,d,215
214,d,215
211,b,215
213,d,215
214,a,215
213,b,215
211,d,215
215,a,215
215,d,215
215,b,215
212,d,215
212,b,215
213,a,215
214,b,215
215,c,216
215,d,216
215,e,216
215,f,216
215,b,216
216,f,216
216,c,216
216,d,216
217,b,216
217,f,216
217,c,216
217,d,216
217,e,216
216,b,216
216,e,216
214,e,216
213,b,216
213,f,216
213,c,216
213,d,216
213,e,216
212,e,216
212,c,216
212,f,216
212,d,216
214,b,216
214,f,216
214,c,216
214,d,216
212,b,216
216,e,217
214,e,217
218,c,217
218,d,217
218,e,217
217,c,217
217,d,217
216,d,217
214,d,217
217,e,217
213,c,217
213,d,217
213,e,217
214,c,217
215,c,217
215,d,217
216,c,217
215,e,217
219,d,219
217,d,219
218,b,219
220,d,219
220,b,219
220,a,219
218,a,219
218,d,219
217,b,219
219,a,219
219,b,219
215,a,219
215,b,219
215,d,219
216,a,219
217,a,219
216,d,219
216,b,219
219,e,220
221,f,220
221,b,220
220,b,220
220,f,220
220,c,220
220,d,220
219,d,220
219,c,220
219,f,220
219,b,220
221,e,220
221,c,220
220,e,220
221,d,220
217,c,220
217,f,220
217,d,220
217,e,220
216,d,220
216,c,220
216,f,220
217,b,220
216,b,220
218,b,220
218,f,220
218,c,220
218,d,220
218,e,220
216,e,220
222,e,221
220,e,221
221,d,221
220,d,221
221,e,221
221,c,221
222,c,221
222,d,221
217,c,221
217,d,221
218,e,221
219,e,221
219,d,221
219,c,221
217,e,221
218,c,221
218,d,221
220,c,221
223,e,222
218,e,222
222,e,222
219,e,222
220,e,222
221,e,222
224,d,228
225,d,228
226,d,228
227,d,228
229,d,228
228,d,228
231,f,230
229,f,230
228,f,230
230,f,230
227,f,230
226,f,230
227,c,231
230,c,231
230,d,231
232,a,231
232,c,231
232,d,231
231,a,231
229,d,231
229,a,231
227,d,231
227,a,231
231,d,231
231,c,231
230,a,231
228,c,231
228,a,231
229,c,231
228,d,231
233,d,232
231,f,232
231,d,232
232,f,232
232,d,232
231,b,232
232,b,232
229,b,232
233,b,232
233,f,232
229,d,232
229,f,232
228,d,232
230,d,232
230,f,232
230,b,232
228,f,232
228,b,232
234,a,233
229,a,233
232,d,233
232,c,233
234,c,233
232,e,233
233,e,233
233,d,233
233,c,233
233,a,233
232,a,233
230,c,233
230,d,233
229,e,233
230,e,233
230,a,233
234,e,233
229,d,233
229,c,233
231,a,233
234,d,233
231,d,233
231,e,233
231,c,233
234,d,234
234,f,234
233,d,234
233,f,234
233,b,234
233,a,234
235,a,234
235,b,234
235,f,234
235,d,234
234,b,234
234,a,234
231,b,234
230,a,234
230,b,234
230,f,234
230,d,234
231,d,234
231,f,234
232,d,234
232,f,234
232,b,234
232,a,234
231,a,234
236,e,235
236,d,235
234,b,235
234,f,235
234,c,235
236,b,235
234,e,235
236,c,235
236,f,235
231,b,235
235,e,235
235,d,235
235,c,235
234,d,235
231,f,235
231,c,235
231,d,235
232,e,235
232,d,235
232,c,235
232,f,235
232,b,235
235,b,235
233,b,235
233,f,235
233,c,235
231,e,235
233,e,235
233,d,235
235,f,235
237,d,236
237,c,236
235,e,236
235,d,236
235,c,236
235,b,236
237,b,236
236,e,236
236,d,236
236,c,236
236,b,236
237,e,236
232,c,236
232,d,236
232,e,236
233,b,236
233,c,236
233,d,236
234,e,236
234,b,236
234,c,236
234,d,236
232,b,236
233,e,236
238,c,237
233,c,237
233,a,237
236,e,237
236,c,237
238,a,237
237,e,237
237,c,237
236,a,237
233,e,237
238,e,237
237,a,237
234,e,237
234,c,237
234,a,237
235,a,237
235,c,237
235,e,237
237,b,238
238,b,238
237,e,238
239,e,238
239,f,238
239,b,238
238,e,238
238,f,238
234,e,238
237,f,238
234,f,238
236,e,238
236,f,238
236,b,238
234,b,238
235,b,238
235,f,238
235,e,238
236,d,239
240,e,239
240,d,239
240,c,239
239,e,239
239,d,239
239,c,239
238,e,239
238,c,239
235,c,239
235,d,239
235,e,239
237,e,239
237,d,239
237,c,239
236,c,239
238,d,239
236,e,239
242,d,243
244,d,243
243,d,243
241,d,243
239,d,243
240,d,243
242,c,246
245,c,246
246,c,246
247,c,246
243,c,246
244,c,246
244,a,247
246,a,247
247,a,247
243,a,247
245,a,247
248,a,247
247,f,248
246,e,248
247,b,248
248,f,248
248,a,248
248,b,248
248,e,248
249,a,248
249,b,248
249,f,248
249,e,248
247,e,248
246,f,248
247,a,248
246,a,248
245,b,248
245,a,248
244,e,248
246,b,248
244,f,248
244,b,248
245,f,248
244,a,248
245,e,248
250,e,249
250,d,249
250,c,249
248,a,249
248,b,249
248,f,249
248,d,249
249,c,249
250,f,249
250,b,249
250,a,249
249,e,249
249,a,249
249,b,249
249,f,249
249,d,249
248,e,249
248,c,249
246,f,249
245,f,249
246,e,249
246,d,249
246,c,249
245,c,249
245,a,249
247,a,249
246,b,249
247,b,249
247,f,249
247,c,249
247,d,249
247,e,249
246,a,249
245,d,249
245,e,249
245,b,249
249,e,250
249,d,250
249,c,250
251,d,250
247,e,250
251,f,250
249,f,250
250,b,250
250,f,250
250,c,250
250,d,250
250,e,250
251,c,250
249,b,250
251,e,250
246,f,250
247,c,250
247,f,250
247,b,250
251,b,250
248,b,250
246,b,250
248,c,250
248,f,250
248,e,250
247,d,250
246,e,250
246,d,250
246,c,250
248,d,250
251,e,251
251,c,251
252,c,251
252,d,251
252,e,251
250,e,251
251,d,251
247,d,251
250,c,251
249,e,251
249,d,251
249,c,251
250,d,251
248,e,251
248,d,251
248,c,251
247,e,251
247,c,251
254,d,254
253,d,254
252,d,254
250,d,254
251,d,254
255,d,254
252,d,255
251,d,255
253,d,255
256,d,255
255,d,255
254,d,255
256,a,256
255,a,256
257,a,256
252,a,256
254,a,256
253,a,256
257,b,257
257,f,257
256,f,257
256,b,257
258,b,257
254,b,257
258,f,257
254,f,257
255,b,257
253,b,257
253,f,257
255,f,257
259,d,258
257,a,258
259,e,258
257,c,258
257,d,258
258,d,258
258,e,258
257,e,258
258,a,258
258,c,258
259,c,258
259,a,258
256,d,258
254,a,258
254,d,258
256,e,258
256,c,258
256,a,258
254,e,258
255,a,258
255,c,258
255,d,258
255,e,258
254,c,258
259,b,259
259,f,259
258,b,259
258,f,259
260,b,259
257,f,259
257,b,259
255,f,259
256,b,259
256,f,259
260,f,259
255,b,259
261,c,260
260,e,260
259,e,260
259,d,260
259,c,260
260,c,260
261,d,260
256,e,260
258,e,260
258,d,260
258,c,260
256,d,260
257,e,260
257,d,260
257,c,260
256,c,260
261,e,260
260,d,260
261,c,261
262,c,261
260,c,261
257,c,261
259,c,261
258,c,261
260,a,262
263,a,262
262,a,262
259,a,262
258,a,262
261,a,262
259,b,263
262,f,263
262,b,263
259,f,263
264,b,263
264,f,263
261,f,263
261,b,263
260,f,263
260,b,263
263,b,263
263,f,263
264,c,264
264,f,264
264,d,264
264,e,264
265,f,264
265,c,264
263,e,264
263,d,264
263,c,264
263,f,264
262,f,264
262,d,264
262,c,264
265,d,264
261,e,264
261,d,264
261,c,264
261,f,264
260,e,264
260,d,264
260,c,264
260,f,264
262,e,264
265,e,264
268,c,267
267,c,267
266,c,267
265,c,267
263,c,267
264,c,267
265,c,268
268,c,268
267,c,268
269,c,268
266,c,268
264,c,268
266,f,269
269,f,269
265,f,269
268,f,269
270,f,269
267,f,269
271,c,270
271,f,270
270,d,270
270,c,270
270,f,270
269,d,270
269,c,270
271,d,270
269,f,270
268,d,270
268,c,270
266,f,270
266,c,270
266,d,270
268,f,270
267,d,270
267,c,270
267,f,270
270,a,272
271,a,272
273,a,272
272,a,272
268,a,272
269,a,272
273,f,273
273,b,273
272,e,273
272,f,273
274,b,273
274,f,273
274,e,273
273,e,273
272,b,273
270,b,273
271,e,273
271,f,273
271,b,273
269,b,273
269,f,273
270,e,273
270,f,273
269,e,273
275,e,274
275,d,274
275,c,274
274,e,274
274,d,274
274,c,274
273,d,274
271,c,274
270,e,274
271,d,274
271,e,274
273,c,274
270,d,274
273,e,274
272,d,274
272,e,274
270,c,274
272,c,274
274,c,278
275,c,278
276,c,278
277,c,278
278,c,278
279,c,278
284,e,283
283,e,283
282,e,283
280,e,283
279,e,283
281,e,283
287,e,286
287,a,286
286,e,286
286,a,286
285,a,286
284,e,286
285,e,286
282,a,286
282,e,286
283,a,286
283,e,286
284,a,286
287,b,287
288,b,287
286,f,287
286,b,287
288,f,287
287,f,287
285,f,287
285,b,287
283,b,287
283,f,287
284,f,287
284,b,287
288,d,288
289,c,288
289,d,288
289,e,288
287,e,288
287,d,288
287,c,288
288,e,288
288,c,288
284,d,288
286,e,288
286,d,288
286,c,288
284,c,288
285,e,288
285,d,288
285,c,288
284,e,288
290,e,289
286,e,289
289,e,289
285,e,289
287,e,289
288,e,289
292,f,294
295,c,294
293,d,294
293,c,294
293,f,294
293,b,294
295,d,294
294,b,294
292,d,294
292,c,294
292,b,294
291,f,294
294,c,294
294,d,294
291,d,294
291,c,294
295,f,294
291,b,294
290,d,294
290,c,294
290,f,294
290,b,294
294,f,294
295,b,294
294,e,295
296,d,295
295,d,295
295,e,295
296,c,295
295,c,295
294,d,295
296,e,295
294,c,295
293,e,295
293,d,295
293,c,295
292,e,295
292,d,295
292,c,295
291,e,295
291,c,295
291,d,295
298,c,297
