case:concept:name,observation,time:timestamp
51,e,51
51,d,51
52,b,51
52,c,51
52,e,51
52,d,51
51,c,51
51,b,51
50,b,51
48,b,51
48,c,51
48,e,51
49,d,51
49,e,51
48,d,51
49,c,51
49,b,51
47,c,51
47,b,51
47,e,51
53,f,52
53,d,52
51,f,52
51,d,52
52,f,52
48,f,52
50,f,52
50,d,52
49,d,52
52,d,52
49,f,52
48,d,52
53,f,53
50,f,53
51,f,53
49,f,53
52,f,53
54,f,53
57,f,56
57,a,56
54,f,56
56,f,56
56,a,56
55,f,56
55,a,56
53,a,56
54,a,56
52,a,56
52,f,56
53,f,56
58,e,57
58,c,57
58,b,57
57,e,57
57,c,57
57,b,57
56,e,57
56,c,57
56,b,57
53,e,57
55,e,57
55,c,57
55,b,57
53,b,57
53,c,57
54,b,57
54,c,57
54,e,57
57,f,58
59,d,58
58,f,58
58,d,58
56,f,58
57,d,58
54,d,58
54,f,58
59,f,58
56,d,58
55,d,58
55,f,58
62,d,61
61,f,61
61,d,61
60,f,61
60,d,61
62,f,61
59,d,61
57,d,61
59,f,61
58,f,61
58,d,61
57,f,61
63,c,62
62,c,62
61,c,62
59,c,62
60,c,62
58,c,62
61,c,63
62,c,63
63,c,63
59,c,63
60,c,63
64,c,63
64,d,66
66,d,66
66,b,66
65,d,66
65,b,66
63,b,66
63,d,66
62,d,66
62,b,66
67,d,66
64,b,66
67,b,66
63,d,67
64,d,67
65,d,67
68,d,67
66,d,67
67,d,67
68,c,68
69,c,68
67,c,68
65,c,68
66,c,68
64,c,68
66,b,69
67,b,69
65,b,69
68,b,69
69,b,69
70,b,69
67,d,70
68,d,70
66,d,70
69,d,70
71,d,70
70,d,70
73,e,72
71,e,72
72,e,72
68,e,72
69,e,72
70,e,72
74,f,73
73,f,73
72,f,73
70,f,73
71,f,73
69,f,73
75,b,74
71,b,74
72,b,74
74,b,74
70,b,74
73,b,74
75,d,75
74,d,75
74,a,75
76,a,75
71,a,75
71,d,75
76,d,75
72,d,75
72,a,75
75,a,75
73,a,75
73,d,75
77,b,76
77,c,76
75,e,76
75,c,76
76,b,76
76,c,76
75,b,76
72,e,76
74,e,76
74,c,76
74,b,76
73,e,76
73,c,76
73,b,76
76,e,76
72,c,76
72,b,76
77,e,76
77,d,77
77,f,77
78,d,77
76,f,77
78,f,77
75,f,77
75,d,77
74,f,77
74,d,77
73,f,77
73,d,77
76,d,77
76,d,80
80,d,80
79,d,80
81,d,80
77,d,80
78,d,80
78,b,81
81,b,81
77,b,81
79,b,81
82,b,81
80,b,81
83,c,82
82,d,82
82,c,82
82,b,82
81,d,82
81,c,82
81,b,82
83,b,82
83,d,82
80,d,82
78,b,82
78,c,82
78,d,82
79,c,82
79,d,82
79,b,82
80,b,82
80,c,82
81,d,83
84,d,83
79,d,83
82,d,83
80,d,83
83,d,83
85,e,85
84,e,85
86,e,85
81,e,85
83,e,85
82,e,85
87,f,86
86,f,86
85,f,86
83,f,86
84,f,86
82,f,86
84,b,87
85,b,87
88,b,87
86,b,87
87,b,87
83,b,87
85,d,88
86,d,88
87,d,88
89,d,88
84,d,88
88,d,88
89,d,90
90,d,90
91,d,90
87,d,90
86,d,90
88,d,90
88,a,91
90,a,91
91,a,91
92,a,91
87,a,91
89,a,91
92,e,92
91,e,92
91,c,92
93,c,92
93,e,92
91,b,92
92,c,92
92,b,92
93,b,92
88,e,92
90,e,92
90,c,92
90,b,92
88,b,92
88,c,92
89,e,92
89,c,92
89,b,92
93,f,93
93,d,93
90,d,93
92,f,93
92,d,93
94,f,93
90,f,93
91,f,93
91,d,93
89,d,93
89,f,93
94,d,93
91,b,94
92,b,94
95,b,94
94,b,94
90,b,94
93,b,94
96,a,95
95,a,95
94,d,95
94,a,95
95,d,95
96,d,95
93,d,95
93,a,95
91,a,95
91,d,95
92,a,95
92,d,95
93,c,96
97,e,96
96,e,96
96,c,96
96,b,96
93,b,96
95,e,96
95,c,96
97,c,96
95,b,96
92,b,96
93,e,96
92,e,96
92,c,96
97,b,96
94,c,96
94,e,96
94,b,96
95,d,97
94,d,97
97,d,97
97,f,97
96,f,97
96,d,97
93,f,97
98,d,97
98,f,97
95,f,97
93,d,97
94,f,97
99,e,98
98,e,98
97,e,98
94,e,98
96,e,98
95,e,98
99,f,99
98,f,99
98,d,99
95,d,99
95,f,99
100,d,99
99,d,99
100,f,99
97,f,99
97,d,99
96,d,99
96,f,99
100,c,100
101,a,100
101,c,100
99,c,100
99,a,100
100,a,100
96,c,100
96,a,100
98,c,100
98,a,100
97,a,100
97,c,100
97,c,101
101,c,101
101,b,101
101,e,101
102,c,101
102,e,101
100,e,101
100,c,101
100,b,101
102,b,101
97,e,101
99,e,101
99,c,101
99,b,101
98,b,101
98,c,101
98,e,101
97,b,101
103,f,102
102,d,102
102,f,102
103,d,102
98,d,102
101,d,102
100,f,102
100,d,102
99,f,102
99,d,102
98,f,102
101,f,102
107,c,107
106,c,107
105,c,107
108,c,107
104,c,107
103,c,107
105,a,108
108,a,108
106,a,108
109,a,108
107,a,108
104,a,108
110,c,109
109,e,109
109,c,109
109,b,109
108,c,109
110,e,109
108,b,109
110,b,109
108,e,109
106,b,109
107,e,109
107,c,109
107,b,109
105,b,109
105,c,109
106,e,109
106,c,109
105,e,109
110,d,110
107,d,110
111,d,110
111,f,110
109,f,110
107,f,110
110,f,110
108,f,110
108,d,110
106,d,110
106,f,110
109,d,110
111,d,112
111,f,112
113,d,112
113,f,112
110,f,112
112,f,112
112,d,112
109,f,112
109,d,112
108,f,112
108,d,112
110,d,112
113,e,113
113,c,113
114,e,113
112,e,113
112,c,113
114,c,113
109,e,113
111,e,113
111,c,113
109,c,113
110,e,113
110,c,113
115,f,114
114,f,114
111,f,114
112,f,114
110,f,114
113,f,114
113,a,116
115,a,116
117,a,116
116,a,116
112,a,116
114,a,116
116,b,117
116,c,117
116,e,117
118,c,117
118,f,117
118,e,117
117,b,117
117,c,117
117,e,117
116,f,117
115,f,117
118,b,117
115,c,117
115,b,117
117,f,117
114,f,117
114,e,117
114,c,117
114,b,117
113,f,117
113,e,117
113,c,117
113,b,117
115,e,117
118,f,118
118,d,118
119,f,118
119,d,118
117,f,118
117,d,118
116,f,118
116,d,118
115,f,118
115,d,118
114,f,118
114,d,118
117,c,120
116,c,120
118,c,120
119,c,120
121,c,120
120,c,120
122,b,122
121,b,122
123,b,122
119,b,122
118,b,122
120,b,122
120,d,123
119,d,123
121,d,123
122,d,123
123,d,123
124,d,123
126,a,127
128,a,127
125,a,127
127,a,127
124,a,127
123,a,127
129,e,128
127,c,128
127,e,128
127,b,128
127,d,128
127,f,128
128,b,128
128,c,128
128,e,128
128,d,128
128,f,128
129,b,128
129,d,128
129,f,128
129,c,128
124,c,128
124,b,128
125,e,128
125,c,128
125,b,128
126,f,128
124,f,128
124,d,128
124,e,128
125,d,128
125,f,128
126,c,128
126,e,128
126,d,128
126,b,128
129,a,129
129,d,129
128,f,129
129,f,129
128,a,129
130,a,129
130,d,129
130,f,129
126,a,129
128,d,129
127,f,129
125,f,129
125,a,129
126,d,129
126,f,129
125,d,129
127,a,129
127,d,129
131,c,130
129,e,130
129,c,130
129,b,130
126,c,130
126,e,130
130,e,130
131,e,130
128,e,130
128,c,130
128,b,130
127,b,130
127,c,130
127,e,130
130,b,130
130,c,130
131,b,130
126,b,130
131,f,131
131,c,131
131,d,131
132,d,131
132,f,131
130,f,131
130,d,131
132,c,131
129,f,131
129,d,131
129,c,131
128,f,131
128,d,131
128,c,131
127,f,131
127,d,131
127,c,131
130,c,131
139,c,139
138,c,139
137,c,139
136,c,139
135,c,139
140,c,139
140,b,140
137,b,140
138,b,140
141,b,140
139,b,140
136,b,140
142,d,141
142,c,141
141,d,141
140,d,141
140,c,141
141,c,141
139,d,141
139,c,141
137,c,141
137,d,141
138,d,141
138,c,141
139,a,143
143,b,143
143,a,143
139,b,143
142,a,143
141,b,143
142,b,143
144,b,143
140,a,143
140,b,143
141,a,143
144,a,143
145,e,144
143,d,144
143,e,144
143,c,144
143,b,144
141,b,144
141,c,144
145,c,144
141,d,144
145,d,144
141,e,144
145,b,144
144,d,144
142,d,144
142,e,144
142,c,144
142,b,144
140,b,144
140,c,144
140,e,144
140,d,144
144,c,144
144,b,144
144,e,144
144,a,145
146,f,145
145,d,145
145,f,145
146,a,145
146,d,145
144,d,145
145,a,145
144,f,145
142,f,145
142,a,145
141,a,145
143,f,145
143,d,145
141,d,145
141,f,145
142,d,145
143,a,145
145,b,146
145,c,146
142,b,146
147,e,146
146,b,146
146,c,146
145,e,146
147,c,146
147,b,146
142,c,146
142,e,146
144,e,146
144,c,146
144,b,146
143,b,146
143,c,146
143,e,146
146,e,146
147,d,147
147,f,147
148,d,147
143,d,147
145,d,147
146,d,147
145,f,147
148,f,147
144,f,147
144,d,147
146,f,147
143,f,147
151,b,150
150,e,150
150,b,150
149,e,150
149,b,150
148,e,150
151,e,150
148,b,150
146,b,150
147,e,150
146,e,150
147,b,150
148,d,151
151,f,151
151,d,151
152,f,151
147,f,151
150,f,151
150,d,151
152,d,151
149,f,151
149,d,151
148,f,151
147,d,151
153,a,152
152,a,152
152,e,152
152,f,152
151,f,152
151,e,152
151,a,152
148,a,152
148,e,152
148,f,152
149,f,152
150,f,152
153,f,152
153,e,152
149,a,152
150,a,152
150,e,152
149,e,152
153,c,153
153,b,153
154,f,153
152,e,153
152,c,153
152,b,153
153,f,153
154,b,153
154,c,153
153,e,153
154,e,153
152,f,153
149,e,153
149,f,153
151,f,153
151,e,153
151,c,153
151,b,153
150,b,153
150,c,153
150,e,153
149,c,153
150,f,153
149,b,153
151,d,154
155,c,154
155,d,154
155,f,154
151,f,154
154,c,154
154,f,154
154,d,154
153,d,154
153,c,154
150,c,154
150,d,154
153,f,154
152,f,154
150,f,154
151,c,154
152,d,154
152,c,154
153,b,157
156,b,157
155,b,157
158,b,157
154,b,157
157,b,157
157,d,158
158,c,158
158,d,158
157,c,158
155,d,158
156,d,158
156,c,158
155,c,158
154,d,158
154,c,158
159,d,158
159,c,158
160,c,160
160,b,160
159,c,160
161,c,160
159,b,160
161,b,160
157,b,160
158,c,160
158,b,160
157,c,160
156,c,160
156,b,160
158,d,161
162,d,161
161,d,161
159,d,161
157,d,161
160,d,161
161,c,165
162,c,165
163,c,165
164,c,165
165,c,165
166,c,165
169,b,168
167,b,168
168,b,168
165,b,168
164,b,168
166,b,168
166,d,169
165,d,169
167,d,169
168,d,169
169,d,169
170,d,169
174,d,173
174,a,173
173,d,173
173,a,173
172,d,173
172,a,173
171,a,173
171,d,173
169,a,173
170,d,173
169,d,173
170,a,173
174,c,174
174,e,174
175,b,174
173,e,174
173,c,174
173,b,174
175,c,174
174,b,174
170,c,174
172,e,174
172,c,174
172,b,174
170,b,174
170,e,174
171,e,174
171,c,174
171,b,174
175,e,174
175,f,175
174,f,175
174,d,175
175,d,175
176,d,175
176,f,175
171,d,175
173,f,175
171,f,175
172,d,175
172,f,175
173,d,175
176,a,176
173,a,176
174,a,176
175,a,176
177,a,176
172,a,176
176,c,177
177,e,177
176,e,177
177,b,177
177,c,177
178,e,177
178,c,177
176,b,177
178,b,177
175,c,177
173,c,177
174,b,177
173,e,177
174,c,177
173,b,177
174,e,177
175,e,177
175,b,177
178,e,178
178,d,178
178,f,178
177,f,178
175,d,178
177,e,178
179,d,178
179,f,178
175,f,178
177,d,178
179,e,178
176,f,178
176,d,178
175,e,178
174,f,178
174,d,178
174,e,178
176,e,178
175,d,179
179,d,179
178,f,179
178,d,179
175,f,179
179,f,179
180,d,179
180,f,179
177,f,179
177,d,179
176,d,179
176,f,179
179,a,180
179,f,180
180,a,180
180,f,180
181,f,180
181,a,180
178,a,180
176,a,180
177,f,180
177,a,180
176,f,180
178,f,180
182,c,181
177,a,181
180,a,181
180,b,181
178,e,181
182,e,181
180,e,181
182,b,181
182,a,181
181,e,181
178,c,181
181,a,181
180,c,181
181,b,181
181,c,181
178,b,181
179,e,181
179,c,181
179,b,181
179,a,181
177,b,181
177,c,181
177,e,181
178,a,181
183,f,182
183,d,182
183,e,182
183,c,182
181,b,182
181,c,182
182,e,182
181,d,182
183,b,182
182,c,182
182,f,182
182,d,182
181,e,182
182,b,182
181,f,182
180,b,182
178,e,182
179,b,182
179,c,182
179,e,182
179,d,182
179,f,182
178,c,182
178,b,182
178,f,182
180,c,182
180,e,182
180,d,182
180,f,182
178,d,182
180,f,183
183,f,183
184,d,183
184,f,183
180,d,183
183,d,183
182,f,183
182,d,183
179,d,183
179,f,183
181,f,183
181,d,183
182,e,185
185,e,185
184,e,185
186,e,185
183,e,185
181,e,185
184,f,186
185,f,186
182,f,186
186,f,186
183,f,186
187,f,186
189,b,189
185,b,189
186,b,189
187,b,189
188,b,189
190,b,189
189,d,190
189,f,190
189,b,190
190,d,190
190,f,190
191,d,190
191,f,190
190,b,190
191,b,190
188,d,190
188,f,190
186,d,190
186,f,190
187,b,190
187,d,190
187,f,190
186,b,190
188,b,190
191,d,191
188,d,191
189,d,191
190,d,191
192,d,191
187,d,191
192,c,193
192,b,193
191,c,193
191,b,193
189,c,193
194,c,193
194,b,193
190,c,193
190,b,193
189,b,193
193,b,193
193,c,193
195,d,194
193,d,194
191,d,194
190,d,194
192,d,194
194,d,194
195,b,196
197,b,196
196,b,196
194,b,196
193,b,196
192,b,196
197,d,197
198,d,197
196,d,197
194,d,197
195,d,197
193,d,197
199,a,198
197,a,198
195,a,198
196,a,198
194,a,198
198,a,198
199,b,199
197,f,199
200,f,199
200,e,199
198,a,199
198,c,199
199,c,199
198,e,199
198,f,199
200,c,199
197,e,199
200,a,199
199,a,199
198,b,199
200,b,199
197,c,199
197,a,199
195,a,199
195,b,199
195,c,199
195,e,199
195,f,199
196,a,199
196,b,199
196,c,199
197,b,199
196,f,199
196,e,199
199,e,199
199,f,199
201,d,200
201,e,200
201,c,200
201,b,200
200,b,200
199,f,200
199,d,200
199,e,200
199,c,200
200,c,200
200,e,200
200,d,200
200,f,200
201,f,200
197,f,200
196,d,200
196,e,200
198,f,200
198,d,200
196,c,200
197,b,200
198,e,200
198,c,200
198,b,200
196,f,200
196,b,200
199,b,200
197,d,200
197,e,200
197,c,200
198,f,201
202,d,201
202,f,201
201,f,201
201,d,201
200,f,201
200,d,201
197,d,201
197,f,201
199,f,201
199,d,201
198,d,201
203,f,207
204,f,207
205,f,207
206,f,207
207,f,207
208,f,207
212,c,211
211,c,211
210,c,211
208,c,211
209,c,211
207,c,211
210,e,213
214,e,213
211,e,213
209,e,213
212,e,213
213,e,213
214,f,214
213,f,214
215,f,214
212,f,214
211,f,214
210,f,214
211,d,215
213,d,215
216,d,215
214,d,215
215,d,215
212,d,215
217,c,216
215,c,216
213,c,216
214,c,216
212,c,216
216,c,216
219,c,218
218,c,218
217,e,218
219,e,218
218,e,218
216,e,218
217,c,218
216,c,218
215,e,218
214,c,218
215,c,218
214,e,218
216,d,219
220,f,219
219,f,219
219,d,219
218,f,219
218,d,219
220,d,219
217,f,219
217,d,219
215,d,219
215,f,219
216,f,219
218,f,220
219,f,220
216,f,220
220,f,220
217,f,220
221,f,220
224,d,223
223,d,223
222,d,223
220,d,223
219,d,223
221,d,223
222,f,226
223,f,226
224,f,226
225,f,226
226,f,226
227,f,226
229,f,228
229,c,228
228,f,228
228,c,228
227,f,228
227,c,228
226,c,228
226,f,228
225,f,228
225,c,228
224,f,228
224,c,228
225,d,229
227,d,229
226,d,229
228,d,229
230,d,229
229,d,229
226,f,230
231,f,230
229,f,230
230,f,230
228,f,230
227,f,230
228,f,231
229,f,231
227,f,231
230,f,231
231,f,231
232,f,231
235,d,234
234,d,234
233,d,234
232,d,234
231,d,234
230,d,234
235,e,236
233,e,236
234,e,236
237,e,236
232,e,236
236,e,236
237,f,237
236,f,237
238,f,237
235,f,237
234,f,237
233,f,237
234,e,238
236,e,238
239,e,238
237,e,238
238,e,238
235,e,238
235,f,239
239,f,239
238,f,239
240,f,239
237,f,239
236,f,239
240,a,240
237,a,240
238,a,240
241,a,240
236,a,240
239,a,240
242,b,241
241,b,241
240,e,241
240,c,241
240,b,241
241,e,241
241,c,241
239,b,241
242,e,241
237,b,241
239,c,241
242,c,241
238,e,241
237,c,241
237,e,241
239,e,241
238,c,241
238,b,241
242,d,242
242,f,242
241,f,242
241,d,242
239,d,242
240,f,242
240,d,242
238,d,242
238,f,242
239,f,242
243,f,242
243,d,242
242,b,243
244,b,243
243,b,243
239,b,243
241,b,243
240,b,243
245,d,244
244,d,244
243,d,244
241,d,244
242,d,244
240,d,244
241,d,245
243,d,245
245,d,245
246,d,245
242,d,245
244,d,245
245,d,246
245,a,246
246,a,246
247,a,246
246,d,246
242,d,246
243,d,246
243,a,246
242,a,246
247,d,246
244,d,246
244,a,246
246,e,247
246,c,247
246,b,247
247,e,247
247,c,247
247,b,247
248,b,247
248,c,247
245,c,247
248,e,247
243,b,247
243,c,247
243,e,247
245,b,247
244,b,247
245,e,247
244,e,247
244,c,247
248,f,248
247,a,248
247,d,248
247,f,248
249,a,248
248,d,248
249,d,248
245,d,248
245,f,248
244,a,248
244,d,248
244,f,248
245,a,248
249,f,248
248,a,248
246,a,248
246,d,248
246,f,248
250,c,249
250,e,249
248,e,249
248,c,249
248,b,249
249,e,249
249,c,249
250,b,249
249,b,249
246,c,249
247,e,249
247,c,249
245,b,249
245,c,249
245,e,249
247,b,249
246,b,249
246,e,249
247,f,250
250,f,250
250,d,250
251,f,250
249,f,250
249,d,250
246,d,250
247,d,250
248,d,250
248,f,250
251,d,250
246,f,250
252,b,251
247,b,251
248,b,251
249,b,251
250,b,251
251,b,251
251,d,252
252,d,252
253,a,252
253,d,252
252,a,252
251,a,252
248,a,252
248,d,252
250,d,252
250,a,252
249,a,252
249,d,252
250,b,253
253,b,253
253,d,253
252,d,253
252,e,253
252,c,253
252,b,253
254,b,253
254,c,253
253,c,253
254,e,253
251,d,253
250,c,253
250,e,253
250,d,253
254,d,253
249,d,253
253,e,253
249,c,253
249,b,253
251,b,253
251,c,253
251,e,253
249,e,253
253,f,254
253,d,254
254,f,254
254,d,254
252,d,254
252,f,254
255,d,254
251,f,254
251,d,254
250,f,254
250,d,254
255,f,254
252,e,255
253,e,255
256,e,255
251,e,255
254,e,255
255,e,255
256,f,256
255,f,256
257,f,256
252,f,256
254,f,256
253,f,256
255,f,257
253,f,257
256,f,257
254,f,257
257,f,257
258,f,257
260,d,260
261,d,260
259,d,260
258,d,260
257,d,260
256,d,260
258,e,261
262,e,261
257,e,261
259,e,261
261,e,261
260,e,261
263,e,262
261,f,262
261,e,262
263,f,262
259,e,262
260,e,262
259,f,262
262,e,262
258,f,262
258,e,262
260,f,262
262,f,262
263,c,263
264,c,263
264,f,263
262,f,263
263,f,263
261,f,263
261,c,263
260,f,263
260,c,263
259,f,263
259,c,263
262,c,263
267,a,268
268,a,268
266,a,268
269,a,268
265,a,268
264,a,268
270,c,269
270,e,269
268,e,269
268,c,269
268,b,269
269,c,269
269,b,269
267,e,269
270,b,269
267,b,269
269,e,269
266,e,269
266,c,269
266,b,269
265,e,269
265,c,269
265,b,269
267,c,269
270,d,270
271,d,270
271,f,270
270,f,270
267,f,270
269,d,270
268,f,270
268,d,270
267,d,270
266,f,270
266,d,270
269,f,270
274,a,274
273,a,274
275,a,274
272,a,274
271,a,274
270,a,274
271,c,275
275,e,275
276,b,275
276,c,275
274,e,275
274,c,275
274,b,275
276,e,275
275,c,275
271,e,275
275,b,275
273,e,275
273,c,275
273,b,275
271,b,275
272,e,275
272,c,275
272,b,275
277,c,276
277,d,276
277,f,276
275,f,276
275,d,276
275,c,276
276,f,276
276,c,276
276,d,276
272,d,276
272,f,276
274,f,276
273,c,276
274,d,276
274,c,276
272,c,276
273,f,276
273,d,276
273,f,277
278,f,277
276,f,277
277,f,277
275,f,277
274,f,277
278,d,278
277,d,278
279,d,278
278,c,278
274,d,278
279,c,278
276,d,278
276,c,278
275,d,278
275,c,278
274,c,278
277,c,278
285,c,284
285,b,284
284,c,284
284,b,284
283,c,284
282,c,284
283,b,284
281,c,284
280,b,284
282,b,284
280,c,284
281,b,284
282,d,285
285,d,285
284,d,285
283,d,285
281,d,285
286,d,285
288,b,287
287,b,287
288,e,287
286,e,287
286,b,287
287,e,287
284,e,287
283,e,287
285,b,287
285,e,287
283,b,287
284,b,287
288,f,288
288,d,288
287,f,288
287,d,288
285,d,288
286,f,288
286,d,288
284,d,288
284,f,288
285,f,288
289,f,288
289,d,288
291,c,290
290,c,290
289,c,290
288,c,290
287,c,290
286,c,290
289,b,292
290,b,292
293,b,292
291,b,292
288,b,292
292,b,292
292,b,293
294,d,293
294,b,293
293,d,293
293,b,293
292,d,293
291,d,293
291,b,293
290,d,293
290,b,293
289,d,293
289,b,293
292,d,294
291,d,294
290,d,294
293,d,294
295,d,294
294,d,294
297,d,296
296,d,296
295,d,296
293,d,296
292,d,296
294,d,296
298,a,297
295,a,297
296,a,297
297,a,297
294,a,297
293,a,297
298,c,298
298,b,298
299,c,298
297,e,298
297,c,298
297,b,298
298,e,298
299,e,298
299,b,298
296,e,298
296,c,298
296,b,298
294,b,298
294,c,298
294,e,298
295,b,298
295,e,298
295,c,298
296,f,299
300,f,299
300,d,299
299,d,299
298,f,299
298,d,299
299,f,299
296,d,299
295,f,299
295,d,299
297,d,299
297,f,299
301,a,300
300,a,300
299,a,300
296,a,300
298,a,300
297,a,300
301,c,301
301,b,301
297,b,301
302,c,301
302,e,301
300,e,301
300,c,301
300,b,301
297,e,301
297,c,301
299,e,301
299,c,301
299,b,301
298,b,301
298,c,301
298,e,301
301,e,301
302,b,301
302,d,302
302,f,302
303,d,302
303,f,302
300,d,302
301,d,302
300,f,302
298,f,302
299,f,302
299,d,302
298,d,302
301,f,302
306,f,307
307,f,307
308,f,307
305,f,307
304,f,307
303,f,307
305,e,309
308,e,309
308,b,309
310,b,309
310,e,309
305,b,309
309,e,309
309,b,309
307,b,309
306,e,309
306,b,309
307,e,309
311,d,310
311,f,310
309,f,310
309,d,310
310,f,310
310,d,310
306,d,310
308,f,310
308,d,310
306,f,310
307,d,310
307,f,310
312,f,311
311,f,311
310,f,311
308,f,311
309,f,311
307,f,311
313,e,312
310,e,312
312,e,312
308,e,312
309,e,312
311,e,312
313,f,313
312,f,313
312,a,313
314,a,313
314,f,313
313,a,313
311,a,313
309,a,313
310,f,313
310,a,313
309,f,313
311,f,313
314,c,314
314,b,314
315,b,314
315,c,314
315,e,314
313,e,314
313,c,314
313,b,314
314,e,314
311,c,314
311,e,314
312,e,314
312,c,314
312,b,314
310,b,314
310,c,314
310,e,314
311,b,314
315,d,315
316,f,315
314,f,315
314,d,315
312,f,315
315,f,315
311,d,315
311,f,315
313,f,315
313,d,315
312,d,315
316,d,315
317,c,316
316,c,316
315,c,316
314,c,316
312,c,316
313,c,316
318,b,319
319,b,319
315,b,319
320,b,319
316,b,319
317,b,319
317,d,320
316,d,320
318,d,320
321,d,320
319,d,320
320,d,320
322,c,321
322,b,321
321,c,321
321,b,321
320,c,321
320,b,321
318,c,321
319,c,321
317,b,321
318,b,321
317,c,321
319,b,321
318,d,322
323,d,322
319,d,322
322,d,322
321,d,322
320,d,322
324,a,324
323,a,324
320,a,324
322,a,324
321,a,324
325,a,324
324,c,325
324,b,325
326,f,325
324,f,325
326,e,325
325,e,325
325,f,325
326,b,325
